Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
63,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,268.16944330435484,3.552634601678702,circular
64,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,271.7220779060335,3.552634601678702,circular
65,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,275.2747125077122,3.552634601678702,circular
66,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,278.82734710939087,3.552634601678702,circular
67,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,282.37998171106955,3.552634601678702,circular
68,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,285.9326163127482,3.552634601678702,circular
69,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,289.4852509144269,3.552634601678702,circular
70,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,293.0378855161056,3.552634601678702,circular
71,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,296.59052011778425,3.552634601678702,circular
72,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,300.1431547194629,3.552634601678702,circular
73,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,303.6957893211416,3.552634601678702,circular
74,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,307.2484239228203,3.552634601678702,circular
75,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,310.80105852449896,3.552634601678702,circular
76,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,314.35369312617763,3.552634601678702,circular
77,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,317.9063277278563,3.552634601678702,circular
78,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,321.458962329535,3.552634601678702,circular
79,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,325.01159693121366,3.552634601678702,circular
80,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,328.56423153289234,3.552634601678702,circular
81,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,332.116866134571,3.552634601678702,circular
82,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,335.6695007362497,3.552634601678702,circular
83,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,339.22213533792836,3.552634601678702,circular
84,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,342.77476993960704,3.552634601678702,circular
85,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,346.3274045412857,3.552634601678702,circular
86,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,349.8800391429644,3.552634601678702,circular
87,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,353.43267374464307,3.552634601678702,circular
88,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,356.98530834632174,3.552634601678702,circular
89,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,0.5379429480004205,3.552634601678702,circular
90,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,4.090577549679122,3.552634601678702,circular
91,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,7.643212151357824,3.552634601678702,circular
92,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,11.195846753036527,3.552634601678702,circular
93,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,14.748481354715228,3.552634601678702,circular
94,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,18.30111595639393,3.552634601678702,circular
95,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,21.85375055807263,3.552634601678702,circular
96,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,25.40638515975133,3.552634601678702,circular
97,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,28.95901976143003,3.552634601678702,circular
98,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,32.51165436310873,3.552634601678702,circular
99,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,36.06428896478744,3.552634601678702,circular
100,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,39.61692356646614,3.552634601678702,circular
101,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,43.169558168144846,3.552634601678702,circular
102,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,46.72219276982355,3.552634601678702,circular
103,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,50.274827371502255,3.552634601678702,circular
104,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,53.82746197318096,3.552634601678702,circular
105,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,57.380096574859664,3.552634601678702,circular
106,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,60.93273117653837,3.552634601678702,circular
107,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,64.48536577821707,3.552634601678702,circular
108,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,68.03800037989578,3.552634601678702,circular
109,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,71.59063498157448,3.552634601678702,circular
110,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,75.14326958325319,3.552634601678702,circular
111,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,78.69590418493189,3.552634601678702,circular
112,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,82.2485387866106,3.552634601678702,circular
113,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,85.8011733882893,3.552634601678702,circular
114,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,89.353807989968,3.552634601678702,circular
115,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,92.90644259164671,3.552634601678702,circular
116,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,96.45907719332541,3.552634601678702,circular
117,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,100.01171179500412,3.552634601678702,circular
118,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,103.56434639668282,3.552634601678702,circular
119,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,107.11698099836153,3.552634601678702,circular
120,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,110.66961560004023,3.552634601678702,circular
121,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,114.22225020171894,3.552634601678702,circular
122,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,117.77488480339764,3.552634601678702,circular
123,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,121.32751940507634,3.552634601678702,circular
124,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,124.88015400675505,3.552634601678702,circular
125,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,128.43278860843375,3.552634601678702,circular
126,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,131.98542321011246,3.552634601678702,circular
127,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,135.53805781179116,3.552634601678702,circular
128,1100,700,110.22605617651848,-85,-85,-85,16.269948115724727,1350,700,139.09069241346987,3.552634601678702,circular
129,1100,700,110.22605617651848,-85,-85,17.513155499392102,19.91435422725632,1350,700,142.64332701514857,3.552634601678702,circular
130,1100,700,110.22605617651848,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.19596161682728,3.552634601678702,circular
131,1100,700,110.22605617651848,-85,-85,21.813356630230874,22.793695368992218,1350,700,149.74859621850598,3.552634601678702,circular
132,1100,700,110.22605617651848,-85,-85,22.793695368992218,23.553218972269416,1350,700,153.30123082018468,3.552634601678702,circular
133,1100,700,110.22605617651848,-85,-85,23.769789312347285,24.33271141113945,1350,700,156.8538654218634,3.552634601678702,circular
134,1100,700,110.22605617651848,-85,-85,24.33271141113945,24.78833704083229,1350,700,160.4065000235421,3.552634601678702,circular
135,1100,700,110.22605617651848,-85,-85,24.92014212493214,25.26334459461691,1350,700,163.9591346252208,3.552634601678702,circular
136,1100,700,110.22605617651848,-85,-85,25.26334459461691,25.614204328866276,1350,700,167.5117692268995,3.552634601678702,circular
137,1100,700,110.22605617651848,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.0644038285782,3.552634601678702,circular
138,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.9816463993744,1350,700,174.6170384302569,3.552634601678702,circular
139,1100,700,110.22605617651848,-85,-85,25.9816463993744,26.053745949214605,1350,700,178.16967303193562,3.552634601678702,circular
140,1100,700,110.22605617651848,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.72230763361432,3.552634601678702,circular
141,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.27494223529303,3.552634601678702,circular
142,1100,700,110.22605617651848,-85,-85,26.035130213615616,25.946643644493044,1350,700,188.82757683697173,3.552634601678702,circular
143,1100,700,110.22605617651848,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.38021143865043,3.552634601678702,circular
144,1100,700,110.22605617651848,-85,-85,25.7492610641292,25.536951728381826,1350,700,195.93284604032914,3.552634601678702,circular
145,1100,700,110.22605617651848,-85,-85,25.536951728381826,25.157178905256924,1350,700,199.48548064200784,3.552634601678702,circular
146,1100,700,110.22605617651848,-85,-85,25.157178905256924,24.788337040832293,1350,700,203.03811524368655,3.552634601678702,circular
147,1100,700,110.22605617651848,-85,-85,24.646943359767004,24.1582774269213,1350,700,206.59074984536525,3.552634601678702,circular
148,1100,700,110.22605617651848,-85,-85,24.1582774269213,23.553218972269416,1350,700,210.14338444704396,3.552634601678702,circular
149,1100,700,110.22605617651848,-85,-85,23.319699537123853,22.496022074683278,1350,700,213.69601904872266,3.552634601678702,circular
150,1100,700,110.22605617651848,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.24865365040137,3.552634601678702,circular
151,1100,700,110.22605617651848,-85,-85,20.97742610025735,19.25639156218219,1350,700,220.80128825208007,3.552634601678702,circular
152,1100,700,110.22605617651848,-85,-85,19.25639156218219,16.269948115724716,1350,700,224.35392285375877,3.552634601678702,circular
153,1100,700,110.22605617651848,-85,-85,14.513447644213265,-85,1350,700,227.90655745543748,3.552634601678702,circular
154,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,231.45919205711618,3.552634601678702,circular
155,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,235.0118266587949,3.552634601678702,circular
156,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,238.5644612604736,3.552634601678702,circular
157,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,242.1170958621523,3.552634601678702,circular
158,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,245.669730463831,3.552634601678702,circular
159,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,249.2223650655097,3.552634601678702,circular
160,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,252.7749996671884,3.552634601678702,circular
161,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,256.3276342688671,3.552634601678702,circular
162,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,259.88026887054576,3.552634601678702,circular
163,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,263.43290347222444,3.552634601678702,circular
164,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,266.9855380739031,3.552634601678702,circular
165,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,270.5381726755818,3.552634601678702,circular
166,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,274.09080727726047,3.552634601678702,circular
167,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,277.64344187893914,3.552634601678702,circular
168,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,281.1960764806178,3.552634601678702,circular
169,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,284.7487110822965,3.552634601678702,circular
170,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,288.30134568397517,3.552634601678702,circular
171,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,291.85398028565385,3.552634601678702,circular
172,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,295.4066148873325,3.552634601678702,circular
173,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,298.9592494890112,3.552634601678702,circular
174,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,302.5118840906899,3.552634601678702,circular
175,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,306.06451869236855,3.552634601678702,circular
176,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,309.6171532940472,3.552634601678702,circular
177,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,313.1697878957259,3.552634601678702,circular
178,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,316.7224224974046,3.552634601678702,circular
179,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,320.27505709908326,3.552634601678702,circular
180,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,323.82769170076193,3.552634601678702,circular
181,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,327.3803263024406,3.552634601678702,circular
182,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,330.9329609041193,3.552634601678702,circular
183,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,334.48559550579796,3.552634601678702,circular
184,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,338.03823010747664,3.552634601678702,circular
185,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,341.5908647091553,3.552634601678702,circular
186,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,345.143499310834,3.552634601678702,circular
187,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,348.69613391251266,3.552634601678702,circular
188,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,352.24876851419134,3.552634601678702,circular
189,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,355.80140311587,3.552634601678702,circular
190,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,359.3540377175487,3.552634601678702,circular
191,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,2.9066723192273685,3.552634601678702,circular
192,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,6.45930692090607,3.552634601678702,circular
193,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,10.011941522584772,3.552634601678702,circular
194,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,13.564576124263475,3.552634601678702,circular
195,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,17.117210725942176,3.552634601678702,circular
196,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,20.669845327620877,3.552634601678702,circular
197,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,24.222479929299578,3.552634601678702,circular
198,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,27.77511453097828,3.552634601678702,circular
199,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,31.32774913265698,3.552634601678702,circular
200,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,34.88038373433568,3.552634601678702,circular
201,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,38.433018336014385,3.552634601678702,circular
202,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,41.98565293769309,3.552634601678702,circular
203,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,45.538287539371794,3.552634601678702,circular
204,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,49.0909221410505,3.552634601678702,circular
205,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,52.6435567427292,3.552634601678702,circular
206,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,56.19619134440791,3.552634601678702,circular
207,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,59.74882594608661,3.552634601678702,circular
208,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,63.301460547765316,3.552634601678702,circular
209,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,66.85409514944402,3.552634601678702,circular
210,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,70.40672975112273,3.552634601678702,circular
211,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,73.95936435280143,3.552634601678702,circular
212,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,77.51199895448013,3.552634601678702,circular
213,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,81.06463355615884,3.552634601678702,circular
214,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,84.61726815783754,3.552634601678702,circular
215,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,88.16990275951625,3.552634601678702,circular
216,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,91.72253736119495,3.552634601678702,circular
217,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,95.27517196287366,3.552634601678702,circular
218,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,98.82780656455236,3.552634601678702,circular
219,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,102.38044116623107,3.552634601678702,circular
220,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,105.93307576790977,3.552634601678702,circular
221,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,109.48571036958847,3.552634601678702,circular
222,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,113.03834497126718,3.552634601678702,circular
223,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,116.59097957294588,3.552634601678702,circular
224,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,120.14361417462459,3.552634601678702,circular
225,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,123.69624877630329,3.552634601678702,circular
226,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,127.248883377982,3.552634601678702,circular
227,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,130.8015179796607,3.552634601678702,circular
228,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,134.3541525813394,3.552634601678702,circular
229,1100,700,110.22605617651848,-85,-85,-85,14.513447644213304,1350,700,137.9067871830181,3.552634601678702,circular
230,1100,700,110.22605617651848,-85,-85,14.513447644213304,19.25639156218217,1350,700,141.45942178469681,3.552634601678702,circular
231,1100,700,110.22605617651848,-85,-85,19.25639156218217,20.97742610025734,1350,700,145.01205638637552,3.552634601678702,circular
232,1100,700,110.22605617651848,-85,-85,21.41811930585211,22.496022074683278,1350,700,148.56469098805422,3.552634601678702,circular
233,1100,700,110.22605617651848,-85,-85,22.496022074683278,23.31969953712386,1350,700,152.11732558973293,3.552634601678702,circular
234,1100,700,110.22605617651848,-85,-85,23.553218972269416,24.1582774269213,1350,700,155.66996019141163,3.552634601678702,circular
235,1100,700,110.22605617651848,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.22259479309034,3.552634601678702,circular
236,1100,700,110.22605617651848,-85,-85,24.78833704083229,25.157178905256924,1350,700,162.77522939476904,3.552634601678702,circular
237,1100,700,110.22605617651848,-85,-85,25.157178905256924,25.452908776355446,1350,700,166.32786399644775,3.552634601678702,circular
238,1100,700,110.22605617651848,-85,-85,25.536951728381826,25.7492610641292,1350,700,169.88049859812645,3.552634601678702,circular
239,1100,700,110.22605617651848,-85,-85,25.7492610641292,25.906018829630398,1350,700,173.43313319980516,3.552634601678702,circular
240,1100,700,110.22605617651848,-85,-85,25.946643644493044,26.035130213615616,1350,700,176.98576780148386,3.552634601678702,circular
241,1100,700,110.22605617651848,-85,-85,26.035130213615616,26.077602459396946,1350,700,180.53840240316256,3.552634601678702,circular
242,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.09103700484127,3.552634601678702,circular
243,1100,700,110.22605617651848,-85,-85,26.053745949214605,25.9816463993744,1350,700,187.64367160651997,3.552634601678702,circular
244,1100,700,110.22605617651848,-85,-85,25.9816463993744,25.859665714847075,1350,700,191.19630620819868,3.552634601678702,circular
245,1100,700,110.22605617651848,-85,-85,25.807460623826316,25.614204328866276,1350,700,194.74894080987738,3.552634601678702,circular
246,1100,700,110.22605617651848,-85,-85,25.614204328866276,25.361807294499556,1350,700,198.3015754115561,3.552634601678702,circular
247,1100,700,110.22605617651848,-85,-85,25.263344594616918,24.92014212493214,1350,700,201.8542100132348,3.552634601678702,circular
248,1100,700,110.22605617651848,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.4068446149135,3.552634601678702,circular
249,1100,700,110.22605617651848,-85,-85,24.332711411139446,23.769789312347285,1350,700,208.9594792165922,3.552634601678702,circular
250,1100,700,110.22605617651848,-85,-85,23.769789312347285,22.793695368992225,1350,700,212.5121138182709,3.552634601678702,circular
251,1100,700,110.22605617651848,-85,-85,22.793695368992225,21.81335663023087,1350,700,216.0647484199496,3.552634601678702,circular
252,1100,700,110.22605617651848,-85,-85,21.418119305852123,19.914354227256315,1350,700,219.6173830216283,3.552634601678702,circular
253,1100,700,110.22605617651848,-85,-85,19.914354227256315,17.51315549939211,1350,700,223.17001762330702,3.552634601678702,circular
254,1100,700,110.22605617651848,-85,-85,16.269948115724716,-85,1350,700,226.72265222498572,3.552634601678702,circular
255,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,230.27528682666443,3.552634601678702,circular
