Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
24,1100,700,316.45277196810406,25.7492610641292,-85,-85,-85,1350,700,184.46882737083112,15.953470422544914
25,1100,700,316.45277196810406,26.035130213615616,-85,-85,-85,1350,700,200.42229779337603,15.953470422544914
26,1100,700,316.45277196810406,24.92014212493214,-85,-85,-85,1350,700,216.37576821592094,15.953470422544914
27,1100,700,316.45277196810406,20.97742610025735,-85,-85,-85,1350,700,232.32923863846585,15.953470422544914
28,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,248.28270906101076,15.953470422544914
29,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,264.2361794835557,15.953470422544914
30,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,280.1896499061006,15.953470422544914
31,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,296.1431203286455,15.953470422544914
32,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,312.09659075119043,15.953470422544914
33,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,328.05006117373534,15.953470422544914
34,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,344.00353159628025,15.953470422544914
35,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,359.95700201882516,15.953470422544914
36,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,15.910472441370075,15.953470422544914
37,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,31.86394286391499,15.953470422544914
38,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,47.8174132864599,15.953470422544914
39,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,63.77088370900482,15.953470422544914
40,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,79.72435413154973,15.953470422544914
41,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,95.67782455409464,15.953470422544914
42,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,111.63129497663955,15.953470422544914
43,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,127.58476539918446,15.953470422544914
44,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,143.5382358217294,15.953470422544914
45,1100,700,316.45277196810406,20.97742610025734,-85,-85,-85,1350,700,159.4917062442743,15.953470422544914
46,1100,700,316.45277196810406,24.92014212493214,-85,-85,-85,1350,700,175.4451766668192,15.953470422544914
47,1100,700,316.45277196810406,26.035130213615616,-85,-85,-85,1350,700,191.39864708936412,15.953470422544914
48,1100,700,316.45277196810406,25.7492610641292,-85,-85,-85,1350,700,207.35211751190903,15.953470422544914
49,1100,700,316.45277196810406,23.769789312347285,-85,-85,-85,1350,700,223.30558793445394,15.953470422544914
50,1100,700,316.45277196810406,14.513447644213265,-85,-85,-85,1350,700,239.25905835699885,15.953470422544914
51,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,255.21252877954376,15.953470422544914
52,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,271.1659992020887,15.953470422544914
53,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,287.1194696246336,15.953470422544914
54,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,303.0729400471785,15.953470422544914
55,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,319.02641046972343,15.953470422544914
56,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,334.97988089226834,15.953470422544914
57,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,350.93335131481325,15.953470422544914
58,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,6.8868217373581615,15.953470422544914
59,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,22.840292159903075,15.953470422544914
60,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,38.79376258244799,15.953470422544914
61,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,54.74723300499291,15.953470422544914
62,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,70.70070342753782,15.953470422544914
63,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,86.65417385008273,15.953470422544914
64,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,102.60764427262764,15.953470422544914
65,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,118.56111469517255,15.953470422544914
66,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,134.51458511771747,15.953470422544914
67,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,150.46805554026238,15.953470422544914
68,1100,700,316.45277196810406,23.31969953712386,-85,-85,-85,1350,700,166.4215259628073,15.953470422544914
69,1100,700,316.45277196810406,25.614204328866276,-85,-85,-85,1350,700,182.3749963853522,15.953470422544914
70,1100,700,316.45277196810406,26.067010357935978,-85,-85,-85,1350,700,198.32846680789712,15.953470422544914
71,1100,700,316.45277196810406,25.157178905256924,-85,-85,-85,1350,700,214.28193723044203,15.953470422544914
72,1100,700,316.45277196810406,21.81335663023087,-85,-85,-85,1350,700,230.23540765298694,15.953470422544914
73,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,246.18887807553185,15.953470422544914
74,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,262.1423484980768,15.953470422544914
75,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,278.0958189206217,15.953470422544914
76,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,294.0492893431666,15.953470422544914
77,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,310.0027597657115,15.953470422544914
78,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,325.9562301882564,15.953470422544914
79,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,341.90970061080134,15.953470422544914
80,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,357.86317103334625,15.953470422544914
81,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,13.816641455891158,15.953470422544914
82,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,29.770111878436072,15.953470422544914
83,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,45.723582300980986,15.953470422544914
84,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,61.677052723525904,15.953470422544914
85,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,77.63052314607081,15.953470422544914
86,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,93.58399356861572,15.953470422544914
87,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,109.53746399116064,15.953470422544914
88,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,125.49093441370555,15.953470422544914
89,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,141.44440483625047,15.953470422544914
90,1100,700,316.45277196810406,19.91435422725632,-85,-85,-85,1350,700,157.39787525879538,15.953470422544914
91,1100,700,316.45277196810406,24.646943359767004,-85,-85,-85,1350,700,173.3513456813403,15.953470422544914
92,1100,700,316.45277196810406,25.9816463993744,-85,-85,-85,1350,700,189.3048161038852,15.953470422544914
93,1100,700,316.45277196810406,25.859665714847075,-85,-85,-85,1350,700,205.2582865264301,15.953470422544914
94,1100,700,316.45277196810406,24.1582774269213,-85,-85,-85,1350,700,221.21175694897502,15.953470422544914
95,1100,700,316.45277196810406,17.51315549939211,-85,-85,-85,1350,700,237.16522737151993,15.953470422544914
96,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,253.11869779406484,15.953470422544914
97,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,269.0721682166098,15.953470422544914
98,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,285.0256386391547,15.953470422544914
99,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,300.9791090616996,15.953470422544914
100,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,316.9325794842445,15.953470422544914
101,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,332.8860499067894,15.953470422544914
102,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,348.83952032933433,15.953470422544914
103,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,4.792990751879245,15.953470422544914
104,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,20.74646117442416,15.953470422544914
105,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,36.69993159696907,15.953470422544914
106,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,52.65340201951399,15.953470422544914
107,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,68.6068724420589,15.953470422544914
108,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,84.56034286460381,15.953470422544914
109,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,100.51381328714872,15.953470422544914
110,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,116.46728370969363,15.953470422544914
111,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,132.42075413223856,15.953470422544914
112,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,148.37422455478347,15.953470422544914
113,1100,700,316.45277196810406,22.793695368992218,-85,-85,-85,1350,700,164.32769497732838,15.953470422544914
114,1100,700,316.45277196810406,25.452908776355446,-85,-85,-85,1350,700,180.2811653998733,15.953470422544914
115,1100,700,316.45277196810406,26.077602459396946,-85,-85,-85,1350,700,196.2346358224182,15.953470422544914
116,1100,700,316.45277196810406,25.361807294499556,-85,-85,-85,1350,700,212.1881062449631,15.953470422544914
117,1100,700,316.45277196810406,22.496022074683278,-85,-85,-85,1350,700,228.14157666750802,15.953470422544914
118,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,244.09504709005293,15.953470422544914
119,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,260.04851751259787,15.953470422544914
120,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,276.0019879351428,15.953470422544914
121,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,291.9554583576877,15.953470422544914
122,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,307.9089287802326,15.953470422544914
123,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,323.8623992027775,15.953470422544914
124,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,339.8158696253224,15.953470422544914
125,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,355.76934004786733,15.953470422544914
126,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,11.722810470412242,15.953470422544914
127,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,27.676280892957156,15.953470422544914
128,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,43.62975131550207,15.953470422544914
129,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,59.58322173804699,15.953470422544914
130,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,75.5366921605919,15.953470422544914
131,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,91.49016258313681,15.953470422544914
132,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,107.44363300568172,15.953470422544914
133,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,123.39710342822663,15.953470422544914
134,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,139.35057385077155,15.953470422544914
135,1100,700,316.45277196810406,18.47430475951294,-85,-85,-85,1350,700,155.30404427331646,15.953470422544914
136,1100,700,316.45277196810406,24.33271141113945,-85,-85,-85,1350,700,171.25751469586137,15.953470422544914
137,1100,700,316.45277196810406,25.906018829630398,-85,-85,-85,1350,700,187.21098511840628,15.953470422544914
138,1100,700,316.45277196810406,25.946643644493044,-85,-85,-85,1350,700,203.1644555409512,15.953470422544914
139,1100,700,316.45277196810406,24.495315191602927,-85,-85,-85,1350,700,219.1179259634961,15.953470422544914
140,1100,700,316.45277196810406,19.25639156218219,-85,-85,-85,1350,700,235.07139638604102,15.953470422544914
141,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,251.02486680858593,15.953470422544914
142,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,266.97833723113087,15.953470422544914
143,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,282.9318076536758,15.953470422544914
144,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,298.8852780762207,15.953470422544914
145,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,314.8387484987656,15.953470422544914
146,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,330.7922189213105,15.953470422544914
147,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,346.7456893438554,15.953470422544914
148,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,2.699159766400328,15.953470422544914
149,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,18.652630188945242,15.953470422544914
150,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,34.606100611490156,15.953470422544914
151,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,50.55957103403507,15.953470422544914
152,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,66.51304145657998,15.953470422544914
153,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,82.4665118791249,15.953470422544914
154,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,98.4199823016698,15.953470422544914
155,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,114.37345272421472,15.953470422544914
156,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,130.32692314675964,15.953470422544914
157,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,146.28039356930455,15.953470422544914
158,1100,700,316.45277196810406,22.170735458799452,-85,-85,-85,1350,700,162.23386399184946,15.953470422544914
159,1100,700,316.45277196810406,25.26334459461691,-85,-85,-85,1350,700,178.18733441439437,15.953470422544914
160,1100,700,316.45277196810406,26.074956048612798,-85,-85,-85,1350,700,194.14080483693928,15.953470422544914
161,1100,700,316.45277196810406,25.536951728381826,-85,-85,-85,1350,700,210.0942752594842,15.953470422544914
162,1100,700,316.45277196810406,23.067302502757133,-85,-85,-85,1350,700,226.0477456820291,15.953470422544914
163,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,242.001216104574,15.953470422544914
164,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,257.95468652711895,15.953470422544914
165,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,273.90815694966386,15.953470422544914
166,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,289.8616273722088,15.953470422544914
167,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,305.8150977947537,15.953470422544914
168,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,321.7685682172986,15.953470422544914
169,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,337.7220386398435,15.953470422544914
170,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,353.6755090623884,15.953470422544914
171,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,9.628979484933325,15.953470422544914
172,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,25.58244990747824,15.953470422544914
173,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,41.53592033002315,15.953470422544914
174,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,57.48939075256807,15.953470422544914
175,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,73.44286117511298,15.953470422544914
176,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,89.39633159765789,15.953470422544914
177,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,105.3498020202028,15.953470422544914
178,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,121.30327244274771,15.953470422544914
179,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,137.25674286529264,15.953470422544914
180,1100,700,316.45277196810406,16.269948115724727,-85,-85,-85,1350,700,153.21021328783755,15.953470422544914
181,1100,700,316.45277196810406,23.971022246457757,-85,-85,-85,1350,700,169.16368371038246,15.953470422544914
182,1100,700,316.45277196810406,25.80746062382631,-85,-85,-85,1350,700,185.11715413292737,15.953470422544914
183,1100,700,316.45277196810406,26.011117049096303,-85,-85,-85,1350,700,201.07062455547228,15.953470422544914
184,1100,700,316.45277196810406,24.788337040832293,-85,-85,-85,1350,700,217.0240949780172,15.953470422544914
185,1100,700,316.45277196810406,20.48098321025059,-85,-85,-85,1350,700,232.9775654005621,15.953470422544914
186,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,248.931035823107,15.953470422544914
187,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,264.88450624565195,15.953470422544914
188,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,280.83797666819686,15.953470422544914
189,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,296.79144709074177,15.953470422544914
190,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,312.7449175132867,15.953470422544914
191,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,328.6983879358316,15.953470422544914
192,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,344.6518583583765,15.953470422544914
193,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,0.6053287809214112,15.953470422544914
194,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,16.558799203466325,15.953470422544914
195,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,32.51226962601124,15.953470422544914
196,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,48.46574004855616,15.953470422544914
197,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,64.41921047110107,15.953470422544914
198,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,80.37268089364598,15.953470422544914
199,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,96.32615131619089,15.953470422544914
200,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,112.2796217387358,15.953470422544914
201,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,128.23309216128072,15.953470422544914
202,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,144.18656258382563,15.953470422544914
203,1100,700,316.45277196810406,21.41811930585211,-85,-85,-85,1350,700,160.14003300637054,15.953470422544914
204,1100,700,316.45277196810406,25.042923900792417,-85,-85,-85,1350,700,176.09350342891545,15.953470422544914
205,1100,700,316.45277196810406,26.053745949214605,-85,-85,-85,1350,700,192.04697385146036,15.953470422544914
206,1100,700,316.45277196810406,25.684904084789977,-85,-85,-85,1350,700,208.00044427400528,15.953470422544914
207,1100,700,316.45277196810406,23.553218972269416,-85,-85,-85,1350,700,223.95391469655019,15.953470422544914
208,1100,700,316.45277196810406,11.50579409835762,-85,-85,-85,1350,700,239.9073851190951,15.953470422544914
209,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,255.86085554164,15.953470422544914
210,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,271.81432596418495,15.953470422544914
211,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,287.76779638672986,15.953470422544914
212,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,303.72126680927477,15.953470422544914
213,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,319.6747372318197,15.953470422544914
214,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,335.6282076543646,15.953470422544914
215,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,351.5816780769095,15.953470422544914
216,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,7.535148499454408,15.953470422544914
217,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,23.488618921999322,15.953470422544914
218,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,39.442089344544236,15.953470422544914
219,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,55.39555976708915,15.953470422544914
220,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,71.34903018963406,15.953470422544914
221,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,87.30250061217897,15.953470422544914
222,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,103.25597103472388,15.953470422544914
223,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,119.2094414572688,15.953470422544914
224,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,135.16291187981372,15.953470422544914
225,1100,700,316.45277196810406,11.505794098357505,-85,-85,-85,1350,700,151.11638230235863,15.953470422544914
226,1100,700,316.45277196810406,23.553218972269416,-85,-85,-85,1350,700,167.06985272490354,15.953470422544914
227,1100,700,316.45277196810406,25.684904084789974,-85,-85,-85,1350,700,183.02332314744845,15.953470422544914
228,1100,700,316.45277196810406,26.053745949214605,-85,-85,-85,1350,700,198.97679356999336,15.953470422544914
229,1100,700,316.45277196810406,25.042923900792417,-85,-85,-85,1350,700,214.93026399253827,15.953470422544914
230,1100,700,316.45277196810406,21.81335663023087,-85,-85,-85,1350,700,230.88373441508318,15.953470422544914
231,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,246.8372048376281,15.953470422544914
232,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,262.79067526017303,15.953470422544914
233,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,278.74414568271794,15.953470422544914
234,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,294.69761610526285,15.953470422544914
235,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,310.65108652780776,15.953470422544914
236,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,326.6045569503527,15.953470422544914
237,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,342.5580273728976,15.953470422544914
238,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,358.5114977954425,15.953470422544914
239,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,14.464968217987405,15.953470422544914
240,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,30.41843864053232,15.953470422544914
241,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,46.37190906307723,15.953470422544914
242,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,62.32537948562215,15.953470422544914
243,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,78.27884990816706,15.953470422544914
244,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,94.23232033071197,15.953470422544914
245,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,110.18579075325688,15.953470422544914
246,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,126.13926117580179,15.953470422544914
247,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,142.09273159834672,15.953470422544914
248,1100,700,316.45277196810406,20.48098321025059,-85,-85,-85,1350,700,158.04620202089163,15.953470422544914
249,1100,700,316.45277196810406,24.78833704083229,-85,-85,-85,1350,700,173.99967244343654,15.953470422544914
250,1100,700,316.45277196810406,26.011117049096303,-85,-85,-85,1350,700,189.95314286598145,15.953470422544914
251,1100,700,316.45277196810406,25.807460623826316,-85,-85,-85,1350,700,205.90661328852636,15.953470422544914
252,1100,700,316.45277196810406,24.1582774269213,-85,-85,-85,1350,700,221.86008371107127,15.953470422544914
253,1100,700,316.45277196810406,17.51315549939211,-85,-85,-85,1350,700,237.81355413361618,15.953470422544914
254,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,253.7670245561611,15.953470422544914
255,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,269.72049497870603,15.953470422544914
256,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,285.67396540125094,15.953470422544914
257,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,301.62743582379585,15.953470422544914
258,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,317.58090624634076,15.953470422544914
259,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,333.53437666888567,15.953470422544914
260,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,349.4878470914306,15.953470422544914
261,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,5.441317513975491,15.953470422544914
262,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,21.394787936520405,15.953470422544914
263,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,37.34825835906532,15.953470422544914
264,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,53.30172878161024,15.953470422544914
265,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,69.25519920415515,15.953470422544914
266,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,85.20866962670006,15.953470422544914
267,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,101.16214004924497,15.953470422544914
268,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,117.11561047178988,15.953470422544914
269,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,133.0690808943348,15.953470422544914
270,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,149.0225513168797,15.953470422544914
271,1100,700,316.45277196810406,23.06730250275713,-85,-85,-85,1350,700,164.97602173942462,15.953470422544914
272,1100,700,316.45277196810406,25.536951728381826,-85,-85,-85,1350,700,180.92949216196953,15.953470422544914
273,1100,700,316.45277196810406,26.077602459396946,-85,-85,-85,1350,700,196.88296258451444,15.953470422544914
274,1100,700,316.45277196810406,25.361807294499556,-85,-85,-85,1350,700,212.83643300705936,15.953470422544914
275,1100,700,316.45277196810406,22.496022074683278,-85,-85,-85,1350,700,228.78990342960427,15.953470422544914
276,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,244.74337385214918,15.953470422544914
277,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,260.6968442746941,15.953470422544914
278,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,276.650314697239,15.953470422544914
279,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,292.60378511978394,15.953470422544914
280,1100,700,316.45277196810406,-85,-85,-85,-85,1350,700,308.55725554232885,15.953470422544914
