Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
21,1100,700,119.54336589975227,-85,-85,26.053745949214605,25.9816463993744,1350,700,187.28695488096437,2.7598690036948534
22,1100,700,119.54336589975227,-85,-85,25.9816463993744,25.859665714847075,1350,700,190.04682388465923,2.7598690036948534
23,1100,700,119.54336589975227,-85,-85,25.859665714847075,25.684904084789977,1350,700,192.8066928883541,2.7598690036948534
24,1100,700,119.54336589975227,-85,-85,25.684904084789977,25.452908776355446,1350,700,195.56656189204895,2.7598690036948534
25,1100,700,119.54336589975227,-85,-85,25.536951728381826,25.263344594616918,1350,700,198.3264308957438,2.7598690036948534
26,1100,700,119.54336589975227,-85,-85,25.263344594616918,24.92014212493214,1350,700,201.08629989943867,2.7598690036948534
27,1100,700,119.54336589975227,-85,-85,24.92014212493214,24.495315191602927,1350,700,203.84616890313353,2.7598690036948534
28,1100,700,119.54336589975227,-85,-85,24.495315191602927,23.97102224645776,1350,700,206.6060379068284,2.7598690036948534
29,1100,700,119.54336589975227,-85,-85,24.1582774269213,23.553218972269416,1350,700,209.36590691052325,2.7598690036948534
30,1100,700,119.54336589975227,-85,-85,23.553218972269416,22.793695368992225,1350,700,212.1257759142181,2.7598690036948534
31,1100,700,119.54336589975227,-85,-85,22.793695368992225,21.81335663023087,1350,700,214.88564491791297,2.7598690036948534
32,1100,700,119.54336589975227,-85,-85,21.81335663023087,20.48098321025059,1350,700,217.64551392160783,2.7598690036948534
33,1100,700,119.54336589975227,-85,-85,20.48098321025059,19.25639156218219,1350,700,220.4053829253027,2.7598690036948534
34,1100,700,119.54336589975227,-85,-85,19.25639156218219,16.269948115724716,1350,700,223.16525192899755,2.7598690036948534
35,1100,700,119.54336589975227,-85,-85,16.269948115724716,-85,1350,700,225.9251209326924,2.7598690036948534
36,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,228.68498993638727,2.7598690036948534
37,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,231.44485894008213,2.7598690036948534
38,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,234.204727943777,2.7598690036948534
39,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,236.96459694747185,2.7598690036948534
40,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,239.7244659511667,2.7598690036948534
41,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,242.48433495486157,2.7598690036948534
42,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,245.24420395855643,2.7598690036948534
43,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,248.00407296225129,2.7598690036948534
44,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,250.76394196594615,2.7598690036948534
45,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,253.523810969641,2.7598690036948534
46,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,256.28367997333584,2.7598690036948534
47,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,259.0435489770307,2.7598690036948534
48,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,261.80341798072556,2.7598690036948534
49,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,264.5632869844204,2.7598690036948534
50,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,267.3231559881153,2.7598690036948534
51,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,270.08302499181013,2.7598690036948534
52,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,272.842893995505,2.7598690036948534
53,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,275.60276299919985,2.7598690036948534
54,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,278.3626320028947,2.7598690036948534
55,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,281.1225010065896,2.7598690036948534
56,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,283.88237001028443,2.7598690036948534
57,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,286.6422390139793,2.7598690036948534
58,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,289.40210801767415,2.7598690036948534
59,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,292.161977021369,2.7598690036948534
60,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,294.92184602506387,2.7598690036948534
61,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,297.68171502875873,2.7598690036948534
62,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,300.4415840324536,2.7598690036948534
63,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,303.20145303614845,2.7598690036948534
64,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,305.9613220398433,2.7598690036948534
65,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,308.72119104353817,2.7598690036948534
66,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,311.48106004723303,2.7598690036948534
67,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,314.2409290509279,2.7598690036948534
68,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,317.00079805462275,2.7598690036948534
69,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,319.7606670583176,2.7598690036948534
70,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,322.52053606201247,2.7598690036948534
71,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,325.2804050657073,2.7598690036948534
72,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,328.0402740694022,2.7598690036948534
73,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,330.80014307309705,2.7598690036948534
74,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,333.5600120767919,2.7598690036948534
75,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,336.31988108048677,2.7598690036948534
76,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,339.0797500841816,2.7598690036948534
77,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,341.8396190878765,2.7598690036948534
78,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,344.59948809157135,2.7598690036948534
79,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,347.3593570952662,2.7598690036948534
80,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,350.11922609896106,2.7598690036948534
81,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,352.8790951026559,2.7598690036948534
82,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,355.6389641063508,2.7598690036948534
83,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,358.39883311004564,2.7598690036948534
84,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,1.1587021137405031,2.7598690036948534
85,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,3.9185711174353566,2.7598690036948534
86,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,6.67844012113021,2.7598690036948534
87,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,9.438309124825064,2.7598690036948534
88,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,12.198178128519917,2.7598690036948534
89,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,14.95804713221477,2.7598690036948534
90,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,17.717916135909622,2.7598690036948534
91,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,20.477785139604475,2.7598690036948534
92,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,23.237654143299327,2.7598690036948534
93,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,25.99752314699418,2.7598690036948534
94,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,28.757392150689032,2.7598690036948534
95,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,31.517261154383885,2.7598690036948534
96,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,34.27713015807874,2.7598690036948534
97,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,37.03699916177359,2.7598690036948534
98,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,39.796868165468446,2.7598690036948534
99,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,42.5567371691633,2.7598690036948534
100,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,45.31660617285815,2.7598690036948534
101,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,48.076475176553004,2.7598690036948534
102,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,50.836344180247856,2.7598690036948534
103,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,53.59621318394271,2.7598690036948534
104,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,56.35608218763756,2.7598690036948534
105,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,59.115951191332414,2.7598690036948534
106,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,61.875820195027266,2.7598690036948534
107,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,64.63568919872212,2.7598690036948534
108,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,67.39555820241698,2.7598690036948534
109,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,70.15542720611184,2.7598690036948534
110,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,72.9152962098067,2.7598690036948534
111,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,75.67516521350156,2.7598690036948534
112,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,78.43503421719642,2.7598690036948534
113,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,81.19490322089128,2.7598690036948534
114,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,83.95477222458614,2.7598690036948534
115,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,86.714641228281,2.7598690036948534
116,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,89.47451023197586,2.7598690036948534
117,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,92.23437923567072,2.7598690036948534
118,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,94.99424823936558,2.7598690036948534
119,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,97.75411724306043,2.7598690036948534
120,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,100.5139862467553,2.7598690036948534
121,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,103.27385525045015,2.7598690036948534
122,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,106.03372425414501,2.7598690036948534
123,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,108.79359325783987,2.7598690036948534
124,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,111.55346226153473,2.7598690036948534
125,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,114.31333126522959,2.7598690036948534
126,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,117.07320026892445,2.7598690036948534
127,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,119.83306927261931,2.7598690036948534
128,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,122.59293827631417,2.7598690036948534
129,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,125.35280728000903,2.7598690036948534
130,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,128.11267628370388,2.7598690036948534
131,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,130.87254528739874,2.7598690036948534
132,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,133.6324142910936,2.7598690036948534
133,1100,700,119.54336589975227,-85,-85,-85,11.505794098357505,1350,700,136.39228329478846,2.7598690036948534
134,1100,700,119.54336589975227,-85,-85,11.505794098357505,17.513155499392102,1350,700,139.15215229848332,2.7598690036948534
135,1100,700,119.54336589975227,-85,-85,17.513155499392102,19.91435422725632,1350,700,141.91202130217818,2.7598690036948534
136,1100,700,119.54336589975227,-85,-85,19.91435422725632,21.41811930585211,1350,700,144.67189030587303,2.7598690036948534
137,1100,700,119.54336589975227,-85,-85,21.41811930585211,22.170735458799452,1350,700,147.4317593095679,2.7598690036948534
138,1100,700,119.54336589975227,-85,-85,22.170735458799452,23.06730250275713,1350,700,150.19162831326275,2.7598690036948534
139,1100,700,119.54336589975227,-85,-85,23.06730250275713,23.769789312347285,1350,700,152.9514973169576,2.7598690036948534
140,1100,700,119.54336589975227,-85,-85,23.769789312347285,24.33271141113945,1350,700,155.71136632065247,2.7598690036948534
141,1100,700,119.54336589975227,-85,-85,24.33271141113945,24.646943359767004,1350,700,158.47123532434733,2.7598690036948534
142,1100,700,119.54336589975227,-85,-85,24.646943359767004,25.042923900792417,1350,700,161.2311043280422,2.7598690036948534
143,1100,700,119.54336589975227,-85,-85,25.042923900792417,25.36180729449956,1350,700,163.99097333173705,2.7598690036948534
144,1100,700,119.54336589975227,-85,-85,25.36180729449956,25.614204328866276,1350,700,166.7508423354319,2.7598690036948534
145,1100,700,119.54336589975227,-85,-85,25.614204328866276,25.7492610641292,1350,700,169.51071133912677,2.7598690036948534
146,1100,700,119.54336589975227,-85,-85,25.7492610641292,25.906018829630398,1350,700,172.27058034282163,2.7598690036948534
147,1100,700,119.54336589975227,-85,-85,25.906018829630398,26.011117049096303,1350,700,175.0304493465165,2.7598690036948534
148,1100,700,119.54336589975227,-85,-85,26.011117049096303,26.067010357935978,1350,700,177.79031835021135,2.7598690036948534
149,1100,700,119.54336589975227,-85,-85,26.067010357935978,26.077602459396946,1350,700,180.5501873539062,2.7598690036948534
150,1100,700,119.54336589975227,-85,-85,26.077602459396946,26.067010357935978,1350,700,183.31005635760107,2.7598690036948534
151,1100,700,119.54336589975227,-85,-85,26.067010357935978,26.011117049096303,1350,700,186.06992536129593,2.7598690036948534
152,1100,700,119.54336589975227,-85,-85,26.011117049096303,25.906018829630398,1350,700,188.8297943649908,2.7598690036948534
153,1100,700,119.54336589975227,-85,-85,25.906018829630398,25.7492610641292,1350,700,191.58966336868565,2.7598690036948534
154,1100,700,119.54336589975227,-85,-85,25.807460623826316,25.614204328866276,1350,700,194.3495323723805,2.7598690036948534
155,1100,700,119.54336589975227,-85,-85,25.614204328866276,25.361807294499556,1350,700,197.10940137607537,2.7598690036948534
156,1100,700,119.54336589975227,-85,-85,25.361807294499556,25.042923900792417,1350,700,199.86927037977023,2.7598690036948534
157,1100,700,119.54336589975227,-85,-85,25.042923900792417,24.646943359767004,1350,700,202.6291393834651,2.7598690036948534
158,1100,700,119.54336589975227,-85,-85,24.788337040832293,24.332711411139446,1350,700,205.38900838715995,2.7598690036948534
159,1100,700,119.54336589975227,-85,-85,24.332711411139446,23.769789312347285,1350,700,208.1488773908548,2.7598690036948534
160,1100,700,119.54336589975227,-85,-85,23.769789312347285,23.067302502757133,1350,700,210.90874639454967,2.7598690036948534
161,1100,700,119.54336589975227,-85,-85,23.067302502757133,22.170735458799452,1350,700,213.66861539824453,2.7598690036948534
162,1100,700,119.54336589975227,-85,-85,22.170735458799452,21.418119305852123,1350,700,216.4284844019394,2.7598690036948534
163,1100,700,119.54336589975227,-85,-85,21.418119305852123,19.914354227256315,1350,700,219.18835340563425,2.7598690036948534
164,1100,700,119.54336589975227,-85,-85,19.914354227256315,17.51315549939211,1350,700,221.9482224093291,2.7598690036948534
165,1100,700,119.54336589975227,-85,-85,17.51315549939211,11.50579409835762,1350,700,224.70809141302396,2.7598690036948534
166,1100,700,119.54336589975227,-85,-85,11.50579409835762,-85,1350,700,227.46796041671882,2.7598690036948534
167,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,230.22782942041368,2.7598690036948534
168,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,232.98769842410854,2.7598690036948534
169,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,235.7475674278034,2.7598690036948534
170,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,238.50743643149826,2.7598690036948534
171,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,241.26730543519312,2.7598690036948534
172,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,244.02717443888798,2.7598690036948534
173,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,246.78704344258284,2.7598690036948534
174,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,249.5469124462777,2.7598690036948534
175,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,252.30678144997256,2.7598690036948534
176,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,255.06665045366742,2.7598690036948534
177,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,257.8265194573623,2.7598690036948534
178,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,260.58638846105714,2.7598690036948534
179,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,263.346257464752,2.7598690036948534
180,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,266.10612646844686,2.7598690036948534
181,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,268.8659954721417,2.7598690036948534
182,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,271.6258644758366,2.7598690036948534
183,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,274.38573347953144,2.7598690036948534
184,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,277.1456024832263,2.7598690036948534
185,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,279.90547148692116,2.7598690036948534
186,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,282.665340490616,2.7598690036948534
187,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,285.4252094943109,2.7598690036948534
188,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,288.18507849800574,2.7598690036948534
189,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,290.9449475017006,2.7598690036948534
190,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,293.70481650539546,2.7598690036948534
191,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,296.4646855090903,2.7598690036948534
192,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,299.2245545127852,2.7598690036948534
193,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,301.98442351648004,2.7598690036948534
194,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,304.7442925201749,2.7598690036948534
195,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,307.50416152386975,2.7598690036948534
196,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,310.2640305275646,2.7598690036948534
197,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,313.0238995312595,2.7598690036948534
198,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,315.78376853495433,2.7598690036948534
199,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,318.5436375386492,2.7598690036948534
200,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,321.30350654234405,2.7598690036948534
201,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,324.0633755460389,2.7598690036948534
202,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,326.8232445497338,2.7598690036948534
203,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,329.58311355342863,2.7598690036948534
204,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,332.3429825571235,2.7598690036948534
205,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,335.10285156081835,2.7598690036948534
206,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,337.8627205645132,2.7598690036948534
207,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,340.62258956820807,2.7598690036948534
208,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,343.38245857190293,2.7598690036948534
209,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,346.1423275755978,2.7598690036948534
210,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,348.90219657929265,2.7598690036948534
211,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,351.6620655829875,2.7598690036948534
212,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,354.42193458668237,2.7598690036948534
213,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,357.1818035903772,2.7598690036948534
214,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,359.9416725940721,2.7598690036948534
215,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,2.7015415977669477,2.7598690036948534
216,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,5.461410601461801,2.7598690036948534
217,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,8.221279605156655,2.7598690036948534
218,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,10.981148608851509,2.7598690036948534
219,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,13.741017612546361,2.7598690036948534
220,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,16.500886616241214,2.7598690036948534
221,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,19.260755619936067,2.7598690036948534
222,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,22.02062462363092,2.7598690036948534
223,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,24.78049362732577,2.7598690036948534
224,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,27.540362631020624,2.7598690036948534
225,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,30.300231634715477,2.7598690036948534
226,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,33.06010063841033,2.7598690036948534
227,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,35.819969642105185,2.7598690036948534
228,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,38.57983864580004,2.7598690036948534
229,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,41.33970764949489,2.7598690036948534
230,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,44.09957665318974,2.7598690036948534
231,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,46.859445656884596,2.7598690036948534
232,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,49.61931466057945,2.7598690036948534
233,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,52.3791836642743,2.7598690036948534
234,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,55.13905266796915,2.7598690036948534
235,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,57.898921671664006,2.7598690036948534
236,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,60.65879067535886,2.7598690036948534
237,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,63.41865967905371,2.7598690036948534
238,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,66.17852868274856,2.7598690036948534
239,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,68.93839768644342,2.7598690036948534
240,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,71.69826669013828,2.7598690036948534
241,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,74.45813569383314,2.7598690036948534
242,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,77.218004697528,2.7598690036948534
243,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,79.97787370122286,2.7598690036948534
244,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,82.73774270491772,2.7598690036948534
245,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,85.49761170861258,2.7598690036948534
246,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,88.25748071230744,2.7598690036948534
247,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,91.0173497160023,2.7598690036948534
248,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,93.77721871969716,2.7598690036948534
249,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,96.53708772339202,2.7598690036948534
250,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,99.29695672708688,2.7598690036948534
251,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,102.05682573078174,2.7598690036948534
252,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,104.8166947344766,2.7598690036948534
253,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,107.57656373817146,2.7598690036948534
254,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,110.33643274186632,2.7598690036948534
255,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,113.09630174556118,2.7598690036948534
256,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,115.85617074925604,2.7598690036948534
257,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,118.6160397529509,2.7598690036948534
258,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,121.37590875664576,2.7598690036948534
259,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,124.13577776034062,2.7598690036948534
260,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,126.89564676403548,2.7598690036948534
261,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,129.65551576773032,2.7598690036948534
262,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,132.41538477142518,2.7598690036948534
263,1100,700,119.54336589975227,-85,-85,-85,-85,1350,700,135.17525377512004,2.7598690036948534
264,1100,700,119.54336589975227,-85,-85,-85,16.269948115724727,1350,700,137.9351227788149,2.7598690036948534
265,1100,700,119.54336589975227,-85,-85,16.269948115724727,19.25639156218217,1350,700,140.69499178250976,2.7598690036948534
266,1100,700,119.54336589975227,-85,-85,19.25639156218217,20.48098321025059,1350,700,143.45486078620462,2.7598690036948534
267,1100,700,119.54336589975227,-85,-85,20.48098321025059,21.813356630230874,1350,700,146.21472978989948,2.7598690036948534
