Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
130,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,92.96729338241056,5.057719045126212
131,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,98.02501242753677,5.057719045126212
132,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,103.08273147266297,5.057719045126212
133,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,108.14045051778918,5.057719045126212
134,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,113.19816956291538,5.057719045126212
135,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,118.25588860804159,5.057719045126212
136,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,123.3136076531678,5.057719045126212
137,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,128.371326698294,5.057719045126212
138,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,133.42904574342023,5.057719045126212
139,1100,700,14.610463469979983,11.505794098357505,-85,-85,-85,1350,700,138.48676478854645,5.057719045126212
140,1100,700,14.610463469979983,19.25639156218217,-85,-85,16.269948115724727,1350,700,143.54448383367267,5.057719045126212
141,1100,700,14.610463469979983,21.813356630230874,-85,-85,20.48098321025059,1350,700,148.6022028787989,5.057719045126212
142,1100,700,14.610463469979983,23.31969953712386,-85,-85,22.496022074683278,1350,700,153.6599219239251,5.057719045126212
143,1100,700,14.610463469979983,24.33271141113945,-85,-85,23.769789312347285,1350,700,158.71764096905133,5.057719045126212
144,1100,700,14.610463469979983,25.042923900792417,-85,-85,24.646943359767004,1350,700,163.77536001417755,5.057719045126212
145,1100,700,14.610463469979983,25.536951728381826,-85,-85,25.26334459461691,1350,700,168.83307905930377,5.057719045126212
146,1100,700,14.610463469979983,25.859665714847075,-85,-85,25.684904084789974,1350,700,173.89079810443,5.057719045126212
147,1100,700,14.610463469979983,26.035130213615616,-85,-85,25.946643644493044,1350,700,178.9485171495562,5.057719045126212
148,1100,700,14.610463469979983,26.077602459396946,-85,-85,26.067010357935978,1350,700,184.00623619468243,5.057719045126212
149,1100,700,14.610463469979983,25.9816463993744,-85,-85,26.067010357935978,1350,700,189.06395523980865,5.057719045126212
150,1100,700,14.610463469979983,25.7492610641292,-85,-85,25.946643644493044,1350,700,194.12167428493487,5.057719045126212
151,1100,700,14.610463469979983,25.361807294499556,-85,-85,25.684904084789977,1350,700,199.1793933300611,5.057719045126212
152,1100,700,14.610463469979983,24.788337040832293,-85,-85,25.263344594616918,1350,700,204.2371123751873,5.057719045126212
153,1100,700,14.610463469979983,23.97102224645776,-85,-85,24.495315191602927,1350,700,209.29483142031353,5.057719045126212
154,1100,700,14.610463469979983,22.793695368992225,-85,-85,23.553218972269416,1350,700,214.35255046543975,5.057719045126212
155,1100,700,14.610463469979983,20.97742610025735,-85,-85,22.170735458799452,1350,700,219.41026951056597,5.057719045126212
156,1100,700,14.610463469979983,17.51315549939211,-85,-85,19.914354227256315,1350,700,224.4679885556922,5.057719045126212
157,1100,700,14.610463469979983,-85,-85,-85,14.513447644213265,1350,700,229.5257076008184,5.057719045126212
158,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,234.58342664594463,5.057719045126212
159,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,239.64114569107085,5.057719045126212
160,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,244.69886473619707,5.057719045126212
161,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,249.7565837813233,5.057719045126212
162,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,254.8143028264495,5.057719045126212
163,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,259.8720218715757,5.057719045126212
164,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,264.9297409167019,5.057719045126212
165,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,269.9874599618281,5.057719045126212
166,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,275.0451790069543,5.057719045126212
167,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,280.1028980520805,5.057719045126212
168,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,285.1606170972067,5.057719045126212
169,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,290.2183361423329,5.057719045126212
170,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,295.27605518745906,5.057719045126212
171,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,300.33377423258526,5.057719045126212
172,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,305.39149327771145,5.057719045126212
173,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,310.44921232283764,5.057719045126212
174,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,315.50693136796383,5.057719045126212
175,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,320.56465041309,5.057719045126212
176,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,325.6223694582162,5.057719045126212
177,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,330.6800885033424,5.057719045126212
178,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,335.7378075484686,5.057719045126212
179,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,340.7955265935948,5.057719045126212
180,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,345.853245638721,5.057719045126212
181,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,350.91096468384717,5.057719045126212
182,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,355.96868372897336,5.057719045126212
183,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,1.0264027740995516,5.057719045126212
184,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,6.084121819225763,5.057719045126212
185,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,11.141840864351975,5.057719045126212
186,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,16.199559909478186,5.057719045126212
187,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,21.2572789546044,5.057719045126212
188,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,26.31499799973061,5.057719045126212
189,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,31.372717044856824,5.057719045126212
190,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,36.43043608998303,5.057719045126212
191,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,41.488155135109245,5.057719045126212
192,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,46.54587418023546,5.057719045126212
193,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,51.60359322536167,5.057719045126212
194,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,56.66131227048788,5.057719045126212
195,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,61.719031315614096,5.057719045126212
196,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,66.77675036074031,5.057719045126212
197,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,71.83446940586651,5.057719045126212
198,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,76.89218845099272,5.057719045126212
199,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,81.94990749611893,5.057719045126212
200,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,87.00762654124513,5.057719045126212
201,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,92.06534558637134,5.057719045126212
202,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,97.12306463149754,5.057719045126212
203,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,102.18078367662375,5.057719045126212
204,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,107.23850272174995,5.057719045126212
205,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,112.29622176687616,5.057719045126212
206,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,117.35394081200236,5.057719045126212
207,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,122.41165985712857,5.057719045126212
208,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,127.46937890225477,5.057719045126212
209,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,132.52709794738098,5.057719045126212
210,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,137.5848169925072,5.057719045126212
211,1100,700,14.610463469979983,18.47430475951294,-85,-85,14.513447644213304,1350,700,142.64253603763342,5.057719045126212
212,1100,700,14.610463469979983,21.41811930585211,-85,-85,19.91435422725632,1350,700,147.70025508275964,5.057719045126212
213,1100,700,14.610463469979983,23.06730250275713,-85,-85,22.170735458799452,1350,700,152.75797412788586,5.057719045126212
214,1100,700,14.610463469979983,24.1582774269213,-85,-85,23.553218972269416,1350,700,157.81569317301208,5.057719045126212
215,1100,700,14.610463469979983,24.92014212493214,-85,-85,24.495315191602927,1350,700,162.8734122181383,5.057719045126212
216,1100,700,14.610463469979983,25.452908776355446,-85,-85,25.157178905256924,1350,700,167.93113126326452,5.057719045126212
217,1100,700,14.610463469979983,25.80746062382631,-85,-85,25.614204328866276,1350,700,172.98885030839074,5.057719045126212
218,1100,700,14.610463469979983,26.035130213615616,-85,-85,25.906018829630398,1350,700,178.04656935351696,5.057719045126212
219,1100,700,14.610463469979983,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.10428839864318,5.057719045126212
220,1100,700,14.610463469979983,26.011117049096303,-85,-85,26.074956048612798,1350,700,188.1620074437694,5.057719045126212
221,1100,700,14.610463469979983,25.807460623826316,-85,-85,25.9816463993744,1350,700,193.21972648889562,5.057719045126212
222,1100,700,14.610463469979983,25.452908776355446,-85,-85,25.684904084789977,1350,700,198.27744553402184,5.057719045126212
223,1100,700,14.610463469979983,24.92014212493214,-85,-85,25.263344594616918,1350,700,203.33516457914806,5.057719045126212
224,1100,700,14.610463469979983,24.1582774269213,-85,-85,24.646943359767004,1350,700,208.39288362427428,5.057719045126212
225,1100,700,14.610463469979983,23.067302502757133,-85,-85,23.769789312347285,1350,700,213.4506026694005,5.057719045126212
226,1100,700,14.610463469979983,21.418119305852123,-85,-85,22.496022074683278,1350,700,218.50832171452672,5.057719045126212
227,1100,700,14.610463469979983,18.474304759512954,-85,-85,20.48098321025059,1350,700,223.56604075965294,5.057719045126212
228,1100,700,14.610463469979983,-85,-85,-85,16.269948115724716,1350,700,228.62375980477916,5.057719045126212
229,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,233.68147884990537,5.057719045126212
230,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,238.7391978950316,5.057719045126212
231,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,243.79691694015781,5.057719045126212
232,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,248.85463598528403,5.057719045126212
233,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,253.91235503041025,5.057719045126212
234,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,258.97007407553644,5.057719045126212
235,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,264.02779312066264,5.057719045126212
236,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,269.0855121657888,5.057719045126212
237,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,274.143231210915,5.057719045126212
238,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,279.2009502560412,5.057719045126212
239,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,284.2586693011674,5.057719045126212
240,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,289.3163883462936,5.057719045126212
241,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,294.3741073914198,5.057719045126212
242,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,299.431826436546,5.057719045126212
243,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,304.48954548167217,5.057719045126212
244,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,309.54726452679836,5.057719045126212
245,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,314.60498357192455,5.057719045126212
246,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,319.66270261705074,5.057719045126212
247,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,324.72042166217693,5.057719045126212
248,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,329.7781407073031,5.057719045126212
249,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,334.8358597524293,5.057719045126212
250,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,339.8935787975555,5.057719045126212
251,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,344.9512978426817,5.057719045126212
252,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,350.0090168878079,5.057719045126212
253,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,355.0667359329341,5.057719045126212
254,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,0.12445497806027106,5.057719045126212
255,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,5.182174023186483,5.057719045126212
256,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,10.239893068312695,5.057719045126212
257,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,15.297612113438905,5.057719045126212
258,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,20.355331158565118,5.057719045126212
259,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,25.41305020369133,5.057719045126212
260,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,30.470769248817543,5.057719045126212
261,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,35.52848829394375,5.057719045126212
262,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,40.586207339069965,5.057719045126212
263,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,45.64392638419618,5.057719045126212
264,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,50.70164542932239,5.057719045126212
265,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,55.7593644744486,5.057719045126212
266,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,60.817083519574815,5.057719045126212
267,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,65.87480256470103,5.057719045126212
268,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,70.93252160982723,5.057719045126212
269,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,75.99024065495344,5.057719045126212
270,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,81.04795970007964,5.057719045126212
271,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,86.10567874520585,5.057719045126212
272,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,91.16339779033206,5.057719045126212
273,1100,700,14.610463469979983,-85,-85,-85,-85,1350,700,96.22111683545826,5.057719045126212
