Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
239,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,23.464514938678665,18.474415860795975
240,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,41.93893079947464,18.474415860795975
241,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,60.41334666027062,18.474415860795975
242,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,78.88776252106659,18.474415860795975
243,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,97.36217838186256,18.474415860795975
244,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,115.83659424265853,18.474415860795975
245,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,134.31101010345452,18.474415860795975
246,1100,700,107.09210077423774,-85,-85,-85,14.513447644213304,1350,700,152.7854259642505,18.474415860795975
247,1100,700,107.09210077423774,-85,-85,23.553218972269416,24.1582774269213,1350,700,171.25984182504646,18.474415860795975
248,1100,700,107.09210077423774,-85,-85,25.859665714847075,25.9816463993744,1350,700,189.73425768584244,18.474415860795975
249,1100,700,107.09210077423774,-85,-85,25.906018829630398,25.7492610641292,1350,700,208.2086735466384,18.474415860795975
250,1100,700,107.09210077423774,-85,-85,23.769789312347285,23.067302502757133,1350,700,226.68308940743438,18.474415860795975
251,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,245.15750526823035,18.474415860795975
252,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,263.63192112902635,18.474415860795975
253,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,282.10633698982235,18.474415860795975
254,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,300.58075285061835,18.474415860795975
255,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,319.05516871141435,18.474415860795975
256,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,337.52958457221035,18.474415860795975
257,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,356.00400043300635,18.474415860795975
258,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,14.478416293802354,18.474415860795975
259,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,32.952832154598326,18.474415860795975
260,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,51.4272480153943,18.474415860795975
261,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,69.90166387619027,18.474415860795975
262,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,88.37607973698624,18.474415860795975
263,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,106.85049559778221,18.474415860795975
264,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,125.32491145857819,18.474415860795975
265,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,143.79932731937416,18.474415860795975
266,1100,700,107.09210077423774,-85,-85,20.48098321025059,21.813356630230874,1350,700,162.27374318017013,18.474415860795975
267,1100,700,107.09210077423774,-85,-85,25.157178905256924,25.452908776355446,1350,700,180.7481590409661,18.474415860795975
268,1100,700,107.09210077423774,-85,-85,26.077602459396946,26.067010357935978,1350,700,199.22257490176207,18.474415860795975
269,1100,700,107.09210077423774,-85,-85,25.157178905256924,24.788337040832293,1350,700,217.69699076255804,18.474415860795975
270,1100,700,107.09210077423774,-85,-85,20.97742610025735,19.25639156218219,1350,700,236.17140662335402,18.474415860795975
271,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,254.64582248415,18.474415860795975
272,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,273.12023834494596,18.474415860795975
273,1100,700,107.09210077423774,-85,-85,-85,-85,1350,700,291.59465420574196,18.474415860795975
