Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
34,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,282.28249189209566,7.694804684910879
35,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,289.97729657700654,7.694804684910879
36,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,297.6721012619174,7.694804684910879
37,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,305.3669059468283,7.694804684910879
38,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,313.0617106317392,7.694804684910879
39,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,320.75651531665005,7.694804684910879
40,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,328.45132000156093,7.694804684910879
41,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,336.1461246864718,7.694804684910879
42,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,343.8409293713827,7.694804684910879
43,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,351.53573405629356,7.694804684910879
44,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,359.23053874120444,7.694804684910879
45,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,6.925343426115319,7.694804684910879
46,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,14.620148111026197,7.694804684910879
47,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,22.314952795937074,7.694804684910879
48,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,30.009757480847952,7.694804684910879
49,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,37.70456216575883,7.694804684910879
50,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,45.39936685066971,7.694804684910879
51,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,53.094171535580585,7.694804684910879
52,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,60.78897622049146,7.694804684910879
53,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,68.48378090540234,7.694804684910879
54,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,76.17858559031322,7.694804684910879
55,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,83.8733902752241,7.694804684910879
56,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,91.56819496013497,7.694804684910879
57,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,99.26299964504585,7.694804684910879
58,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,106.95780432995673,7.694804684910879
59,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,114.65260901486761,7.694804684910879
60,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,122.34741369977849,7.694804684910879
61,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,130.04221838468936,7.694804684910879
62,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,137.73702306960024,7.694804684910879
63,1100,700,342.46106653031205,17.513155499392102,-85,-85,11.505794098357505,1350,700,145.43182775451112,7.694804684910879
64,1100,700,342.46106653031205,22.170735458799452,-85,-85,20.97742610025734,1350,700,153.126632439422,7.694804684910879
65,1100,700,342.46106653031205,24.1582774269213,-85,-85,23.553218972269416,1350,700,160.82143712433287,7.694804684910879
66,1100,700,342.46106653031205,25.157178905256924,-85,-85,24.78833704083229,1350,700,168.51624180924375,7.694804684910879
67,1100,700,342.46106653031205,25.80746062382631,-85,-85,25.614204328866276,1350,700,176.21104649415463,7.694804684910879
68,1100,700,342.46106653031205,26.067010357935978,-85,-85,26.011117049096303,1350,700,183.9058511790655,7.694804684910879
69,1100,700,342.46106653031205,26.011117049096303,-85,-85,26.074956048612798,1350,700,191.60065586397639,7.694804684910879
70,1100,700,342.46106653031205,25.684904084789977,-85,-85,25.859665714847075,1350,700,199.29546054888726,7.694804684910879
71,1100,700,342.46106653031205,24.92014212493214,-85,-85,25.263344594616918,1350,700,206.99026523379814,7.694804684910879
72,1100,700,342.46106653031205,23.553218972269416,-85,-85,24.332711411139446,1350,700,214.68506991870902,7.694804684910879
73,1100,700,342.46106653031205,21.418119305852123,-85,-85,22.496022074683278,1350,700,222.3798746036199,7.694804684910879
74,1100,700,342.46106653031205,14.513447644213265,-85,-85,18.474304759512954,1350,700,230.07467928853077,7.694804684910879
75,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,237.76948397344165,7.694804684910879
76,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,245.46428865835253,7.694804684910879
77,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,253.1590933432634,7.694804684910879
78,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,260.8538980281743,7.694804684910879
79,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,268.54870271308516,7.694804684910879
80,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,276.24350739799604,7.694804684910879
81,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,283.9383120829069,7.694804684910879
82,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,291.6331167678178,7.694804684910879
83,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,299.3279214527287,7.694804684910879
84,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,307.02272613763955,7.694804684910879
85,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,314.71753082255043,7.694804684910879
86,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,322.4123355074613,7.694804684910879
87,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,330.1071401923722,7.694804684910879
88,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,337.80194487728306,7.694804684910879
89,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,345.49674956219394,7.694804684910879
90,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,353.1915542471048,7.694804684910879
91,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,0.8863589320156962,7.694804684910879
92,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,8.581163616926574,7.694804684910879
93,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,16.27596830183745,7.694804684910879
94,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,23.97077298674833,7.694804684910879
95,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,31.665577671659207,7.694804684910879
96,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,39.360382356570085,7.694804684910879
97,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,47.05518704148096,7.694804684910879
98,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,54.74999172639184,7.694804684910879
99,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,62.44479641130272,7.694804684910879
100,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,70.1396010962136,7.694804684910879
101,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,77.83440578112447,7.694804684910879
102,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,85.52921046603535,7.694804684910879
103,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,93.22401515094623,7.694804684910879
104,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,100.91881983585711,7.694804684910879
105,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,108.61362452076798,7.694804684910879
106,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,116.30842920567886,7.694804684910879
107,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,124.00323389058974,7.694804684910879
108,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,131.69803857550062,7.694804684910879
109,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,139.3928432604115,7.694804684910879
110,1100,700,342.46106653031205,19.25639156218217,-85,-85,16.269948115724727,1350,700,147.08764794532237,7.694804684910879
111,1100,700,342.46106653031205,22.793695368992218,-85,-85,21.813356630230874,1350,700,154.78245263023325,7.694804684910879
112,1100,700,342.46106653031205,24.33271141113945,-85,-85,23.769789312347285,1350,700,162.47725731514413,7.694804684910879
113,1100,700,342.46106653031205,25.36180729449956,-85,-85,25.042923900792417,1350,700,170.172062000055,7.694804684910879
114,1100,700,342.46106653031205,25.906018829630398,-85,-85,25.7492610641292,1350,700,177.86686668496588,7.694804684910879
115,1100,700,342.46106653031205,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.56167136987676,7.694804684910879
116,1100,700,342.46106653031205,25.9816463993744,-85,-85,26.053745949214605,1350,700,193.25647605478764,7.694804684910879
117,1100,700,342.46106653031205,25.536951728381826,-85,-85,25.7492610641292,1350,700,200.95128073969852,7.694804684910879
118,1100,700,342.46106653031205,24.646943359767004,-85,-85,25.157178905256924,1350,700,208.6460854246094,7.694804684910879
119,1100,700,342.46106653031205,23.319699537123853,-85,-85,23.97102224645776,1350,700,216.34089010952027,7.694804684910879
120,1100,700,342.46106653031205,20.48098321025059,-85,-85,21.81335663023087,1350,700,224.03569479443115,7.694804684910879
121,1100,700,342.46106653031205,-85,-85,-85,17.51315549939211,1350,700,231.73049947934203,7.694804684910879
122,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,239.4253041642529,7.694804684910879
123,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,247.12010884916378,7.694804684910879
124,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,254.81491353407466,7.694804684910879
125,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,262.50971821898554,7.694804684910879
126,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,270.2045229038964,7.694804684910879
127,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,277.8993275888073,7.694804684910879
128,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,285.5941322737182,7.694804684910879
129,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,293.28893695862905,7.694804684910879
130,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,300.98374164353993,7.694804684910879
131,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,308.6785463284508,7.694804684910879
132,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,316.3733510133617,7.694804684910879
133,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,324.06815569827256,7.694804684910879
134,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,331.76296038318344,7.694804684910879
135,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,339.4577650680943,7.694804684910879
136,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,347.1525697530052,7.694804684910879
137,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,354.8473744379161,7.694804684910879
138,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,2.5421791228269512,7.694804684910879
139,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,10.236983807737829,7.694804684910879
140,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,17.931788492648707,7.694804684910879
141,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,25.626593177559585,7.694804684910879
142,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,33.32139786247046,7.694804684910879
143,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,41.01620254738134,7.694804684910879
144,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,48.71100723229222,7.694804684910879
145,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,56.405811917203096,7.694804684910879
146,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,64.10061660211397,7.694804684910879
147,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,71.79542128702485,7.694804684910879
148,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,79.49022597193573,7.694804684910879
149,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,87.1850306568466,7.694804684910879
150,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,94.87983534175748,7.694804684910879
151,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,102.57464002666836,7.694804684910879
152,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,110.26944471157924,7.694804684910879
153,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,117.96424939649012,7.694804684910879
154,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,125.659054081401,7.694804684910879
155,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,133.35385876631187,7.694804684910879
156,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,141.04866345122275,7.694804684910879
157,1100,700,342.46106653031205,20.48098321025059,-85,-85,17.513155499392102,1350,700,148.74346813613363,7.694804684910879
158,1100,700,342.46106653031205,23.06730250275713,-85,-85,22.170735458799452,1350,700,156.4382728210445,7.694804684910879
159,1100,700,342.46106653031205,24.646943359767004,-85,-85,24.1582774269213,1350,700,164.13307750595538,7.694804684910879
160,1100,700,342.46106653031205,25.536951728381826,-85,-85,25.26334459461691,1350,700,171.82788219086626,7.694804684910879
161,1100,700,342.46106653031205,25.946643644493044,-85,-85,25.80746062382631,1350,700,179.52268687577714,7.694804684910879
162,1100,700,342.46106653031205,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.21749156068802,7.694804684910879
163,1100,700,342.46106653031205,25.906018829630398,-85,-85,26.011117049096303,1350,700,194.9122962455989,7.694804684910879
164,1100,700,342.46106653031205,25.361807294499556,-85,-85,25.684904084789977,1350,700,202.60710093050977,7.694804684910879
165,1100,700,342.46106653031205,24.495315191602927,-85,-85,24.92014212493214,1350,700,210.30190561542065,7.694804684910879
166,1100,700,342.46106653031205,22.793695368992225,-85,-85,23.553218972269416,1350,700,217.99671030033153,7.694804684910879
167,1100,700,342.46106653031205,19.25639156218219,-85,-85,21.418119305852123,1350,700,225.6915149852424,7.694804684910879
168,1100,700,342.46106653031205,-85,-85,-85,14.513447644213265,1350,700,233.38631967015328,7.694804684910879
169,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,241.08112435506416,7.694804684910879
170,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,248.77592903997504,7.694804684910879
171,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,256.4707337248859,7.694804684910879
172,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,264.1655384097968,7.694804684910879
173,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,271.8603430947077,7.694804684910879
174,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,279.55514777961855,7.694804684910879
175,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,287.24995246452943,7.694804684910879
176,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,294.9447571494403,7.694804684910879
177,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,302.6395618343512,7.694804684910879
178,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,310.33436651926206,7.694804684910879
179,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,318.02917120417294,7.694804684910879
180,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,325.7239758890838,7.694804684910879
181,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,333.4187805739947,7.694804684910879
182,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,341.1135852589056,7.694804684910879
183,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,348.80838994381645,7.694804684910879
184,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,356.50319462872733,7.694804684910879
185,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,4.197999313638206,7.694804684910879
186,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,11.892803998549084,7.694804684910879
187,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,19.587608683459962,7.694804684910879
188,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,27.28241336837084,7.694804684910879
189,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,34.97721805328172,7.694804684910879
190,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,42.672022738192595,7.694804684910879
191,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,50.36682742310347,7.694804684910879
192,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,58.06163210801435,7.694804684910879
193,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,65.75643679292523,7.694804684910879
194,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,73.4512414778361,7.694804684910879
195,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,81.14604616274698,7.694804684910879
196,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,88.84085084765786,7.694804684910879
197,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,96.53565553256874,7.694804684910879
198,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,104.23046021747962,7.694804684910879
199,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,111.9252649023905,7.694804684910879
200,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,119.62006958730137,7.694804684910879
201,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,127.31487427221225,7.694804684910879
202,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,135.00967895712313,7.694804684910879
203,1100,700,342.46106653031205,14.513447644213304,-85,-85,-85,1350,700,142.704483642034,7.694804684910879
204,1100,700,342.46106653031205,20.97742610025734,-85,-85,19.25639156218217,1350,700,150.39928832694488,7.694804684910879
205,1100,700,342.46106653031205,23.553218972269416,-85,-85,22.793695368992218,1350,700,158.09409301185576,7.694804684910879
206,1100,700,342.46106653031205,24.92014212493214,-85,-85,24.495315191602927,1350,700,165.78889769676664,7.694804684910879
207,1100,700,342.46106653031205,25.614204328866276,-85,-85,25.36180729449956,1350,700,173.48370238167752,7.694804684910879
208,1100,700,342.46106653031205,26.011117049096303,-85,-85,25.906018829630398,1350,700,181.1785070665884,7.694804684910879
209,1100,700,342.46106653031205,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.87331175149927,7.694804684910879
210,1100,700,342.46106653031205,25.859665714847075,-85,-85,25.9816463993744,1350,700,196.56811643641015,7.694804684910879
211,1100,700,342.46106653031205,25.263344594616918,-85,-85,25.536951728381826,1350,700,204.26292112132103,7.694804684910879
212,1100,700,342.46106653031205,24.1582774269213,-85,-85,24.646943359767004,1350,700,211.9577258062319,7.694804684910879
213,1100,700,342.46106653031205,22.170735458799452,-85,-85,23.319699537123853,1350,700,219.65253049114278,7.694804684910879
214,1100,700,342.46106653031205,18.474304759512954,-85,-85,20.48098321025059,1350,700,227.34733517605366,7.694804684910879
215,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,235.04213986096454,7.694804684910879
216,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,242.73694454587542,7.694804684910879
217,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,250.4317492307863,7.694804684910879
218,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,258.1265539156972,7.694804684910879
219,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,265.82135860060805,7.694804684910879
220,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,273.5161632855189,7.694804684910879
221,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,281.2109679704298,7.694804684910879
222,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,288.9057726553407,7.694804684910879
223,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,296.60057734025156,7.694804684910879
224,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,304.29538202516244,7.694804684910879
225,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,311.9901867100733,7.694804684910879
226,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,319.6849913949842,7.694804684910879
227,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,327.3797960798951,7.694804684910879
228,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,335.07460076480595,7.694804684910879
229,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,342.7694054497168,7.694804684910879
230,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,350.4642101346277,7.694804684910879
231,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,358.1590148195386,7.694804684910879
232,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,5.853819504449461,7.694804684910879
233,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,13.54862418936034,7.694804684910879
234,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,21.243428874271217,7.694804684910879
235,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,28.938233559182095,7.694804684910879
236,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,36.63303824409297,7.694804684910879
237,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,44.32784292900385,7.694804684910879
238,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,52.02264761391473,7.694804684910879
239,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,59.717452298825606,7.694804684910879
240,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,67.41225698373648,7.694804684910879
241,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,75.10706166864736,7.694804684910879
242,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,82.80186635355824,7.694804684910879
243,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,90.49667103846912,7.694804684910879
244,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,98.19147572338,7.694804684910879
245,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,105.88628040829087,7.694804684910879
246,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,113.58108509320175,7.694804684910879
247,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,121.27588977811263,7.694804684910879
248,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,128.9706944630235,7.694804684910879
249,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,136.66549914793438,7.694804684910879
250,1100,700,342.46106653031205,16.269948115724727,-85,-85,-85,1350,700,144.36030383284526,7.694804684910879
251,1100,700,342.46106653031205,21.813356630230874,-85,-85,20.48098321025059,1350,700,152.05510851775614,7.694804684910879
252,1100,700,342.46106653031205,23.971022246457757,-85,-85,23.06730250275713,1350,700,159.74991320266702,7.694804684910879
253,1100,700,342.46106653031205,25.042923900792417,-85,-85,24.646943359767004,1350,700,167.4447178875779,7.694804684910879
254,1100,700,342.46106653031205,25.7492610641292,-85,-85,25.536951728381826,1350,700,175.13952257248877,7.694804684910879
255,1100,700,342.46106653031205,26.053745949214605,-85,-85,25.9816463993744,1350,700,182.83432725739965,7.694804684910879
256,1100,700,342.46106653031205,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.52913194231053,7.694804684910879
257,1100,700,342.46106653031205,25.7492610641292,-85,-85,25.906018829630398,1350,700,198.2239366272214,7.694804684910879
258,1100,700,342.46106653031205,25.042923900792417,-85,-85,25.361807294499556,1350,700,205.91874131213228,7.694804684910879
259,1100,700,342.46106653031205,23.769789312347285,-85,-85,24.495315191602927,1350,700,213.61354599704316,7.694804684910879
260,1100,700,342.46106653031205,21.81335663023087,-85,-85,22.793695368992225,1350,700,221.30835068195404,7.694804684910879
261,1100,700,342.46106653031205,16.269948115724716,-85,-85,19.25639156218219,1350,700,229.00315536686492,7.694804684910879
262,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,236.6979600517758,7.694804684910879
263,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,244.39276473668667,7.694804684910879
264,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,252.08756942159755,7.694804684910879
265,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,259.7823741065084,7.694804684910879
266,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,267.4771787914193,7.694804684910879
267,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,275.1719834763302,7.694804684910879
268,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,282.86678816124106,7.694804684910879
269,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,290.56159284615194,7.694804684910879
270,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,298.2563975310628,7.694804684910879
271,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,305.9512022159737,7.694804684910879
272,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,313.6460069008846,7.694804684910879
273,1100,700,342.46106653031205,-85,-85,-85,-85,1350,700,321.34081158579545,7.694804684910879
