Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
29,1100,700,147.3059100925861,-85,24.33271141113945,24.78833704083229,-85,1350,700,160.91108349607472,3.1040424316091086
30,1100,700,147.3059100925861,-85,24.78833704083229,25.157178905256924,-85,1350,700,164.01512592768384,3.1040424316091086
31,1100,700,147.3059100925861,-85,25.157178905256924,25.452908776355446,-85,1350,700,167.11916835929296,3.1040424316091086
32,1100,700,147.3059100925861,-85,25.452908776355446,25.684904084789974,-85,1350,700,170.22321079090207,3.1040424316091086
33,1100,700,147.3059100925861,-85,25.684904084789974,25.859665714847075,-85,1350,700,173.3272532225112,3.1040424316091086
34,1100,700,147.3059100925861,-85,25.906018829630398,25.9816463993744,-85,1350,700,176.4312956541203,3.1040424316091086
35,1100,700,147.3059100925861,-85,26.011117049096303,26.053745949214605,-85,1350,700,179.53533808572942,3.1040424316091086
36,1100,700,147.3059100925861,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.63938051733854,3.1040424316091086
37,1100,700,147.3059100925861,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.74342294894765,3.1040424316091086
38,1100,700,147.3059100925861,-85,26.053745949214605,25.9816463993744,-85,1350,700,188.84746538055677,3.1040424316091086
39,1100,700,147.3059100925861,-85,25.9816463993744,25.859665714847075,-85,1350,700,191.9515078121659,3.1040424316091086
40,1100,700,147.3059100925861,-85,25.859665714847075,25.684904084789977,-85,1350,700,195.055550243775,3.1040424316091086
41,1100,700,147.3059100925861,-85,25.684904084789977,25.452908776355446,-85,1350,700,198.15959267538412,3.1040424316091086
42,1100,700,147.3059100925861,-85,25.452908776355446,25.157178905256924,-85,1350,700,201.26363510699323,3.1040424316091086
43,1100,700,147.3059100925861,-85,25.042923900792417,24.788337040832293,-85,1350,700,204.36767753860235,3.1040424316091086
44,1100,700,147.3059100925861,-85,24.646943359767004,24.332711411139446,-85,1350,700,207.47171997021147,3.1040424316091086
45,1100,700,147.3059100925861,-85,24.1582774269213,23.769789312347285,-85,1350,700,210.57576240182058,3.1040424316091086
46,1100,700,147.3059100925861,-85,23.553218972269416,22.793695368992225,-85,1350,700,213.6798048334297,3.1040424316091086
47,1100,700,147.3059100925861,-85,22.793695368992225,21.81335663023087,-85,1350,700,216.78384726503882,3.1040424316091086
48,1100,700,147.3059100925861,-85,21.81335663023087,20.48098321025059,-85,1350,700,219.88788969664793,3.1040424316091086
49,1100,700,147.3059100925861,-85,20.48098321025059,18.474304759512954,-85,1350,700,222.99193212825705,3.1040424316091086
50,1100,700,147.3059100925861,-85,18.474304759512954,14.513447644213265,-85,1350,700,226.09597455986616,3.1040424316091086
51,1100,700,147.3059100925861,-85,14.513447644213265,-85,-85,1350,700,229.20001699147528,3.1040424316091086
52,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,232.3040594230844,3.1040424316091086
53,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,235.4081018546935,3.1040424316091086
54,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,238.51214428630263,3.1040424316091086
55,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,241.61618671791175,3.1040424316091086
56,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,244.72022914952086,3.1040424316091086
57,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,247.82427158112998,3.1040424316091086
58,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,250.9283140127391,3.1040424316091086
59,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,254.0323564443482,3.1040424316091086
60,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,257.1363988759573,3.1040424316091086
61,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,260.2404413075664,3.1040424316091086
62,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,263.34448373917553,3.1040424316091086
63,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,266.44852617078465,3.1040424316091086
64,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,269.55256860239376,3.1040424316091086
65,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,272.6566110340029,3.1040424316091086
66,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,275.760653465612,3.1040424316091086
67,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,278.8646958972211,3.1040424316091086
68,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,281.9687383288302,3.1040424316091086
69,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,285.07278076043934,3.1040424316091086
70,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,288.17682319204846,3.1040424316091086
71,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,291.2808656236576,3.1040424316091086
72,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,294.3849080552667,3.1040424316091086
73,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,297.4889504868758,3.1040424316091086
74,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,300.5929929184849,3.1040424316091086
75,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,303.69703535009404,3.1040424316091086
76,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,306.80107778170316,3.1040424316091086
77,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,309.9051202133123,3.1040424316091086
78,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,313.0091626449214,3.1040424316091086
79,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,316.1132050765305,3.1040424316091086
80,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,319.2172475081396,3.1040424316091086
81,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,322.32128993974874,3.1040424316091086
82,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,325.42533237135785,3.1040424316091086
83,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,328.52937480296697,3.1040424316091086
84,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,331.6334172345761,3.1040424316091086
85,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,334.7374596661852,3.1040424316091086
86,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,337.8415020977943,3.1040424316091086
87,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,340.94554452940343,3.1040424316091086
88,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,344.04958696101255,3.1040424316091086
89,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,347.15362939262167,3.1040424316091086
90,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,350.2576718242308,3.1040424316091086
91,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,353.3617142558399,3.1040424316091086
92,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,356.465756687449,3.1040424316091086
93,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,359.56979911905813,3.1040424316091086
94,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,2.673841550667248,3.1040424316091086
95,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,5.777883982276357,3.1040424316091086
96,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,8.881926413885466,3.1040424316091086
97,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,11.985968845494575,3.1040424316091086
98,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,15.090011277103685,3.1040424316091086
99,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,18.194053708712794,3.1040424316091086
100,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,21.298096140321903,3.1040424316091086
101,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,24.40213857193101,3.1040424316091086
102,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,27.50618100354012,3.1040424316091086
103,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,30.61022343514923,3.1040424316091086
104,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,33.71426586675834,3.1040424316091086
105,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,36.81830829836745,3.1040424316091086
106,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,39.92235072997656,3.1040424316091086
107,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,43.026393161585666,3.1040424316091086
108,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,46.130435593194775,3.1040424316091086
109,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,49.234478024803884,3.1040424316091086
110,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,52.338520456412994,3.1040424316091086
111,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,55.4425628880221,3.1040424316091086
112,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,58.54660531963121,3.1040424316091086
113,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,61.65064775124032,3.1040424316091086
114,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,64.75469018284943,3.1040424316091086
115,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,67.85873261445853,3.1040424316091086
116,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,70.96277504606763,3.1040424316091086
117,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,74.06681747767674,3.1040424316091086
118,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,77.17085990928584,3.1040424316091086
119,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,80.27490234089494,3.1040424316091086
120,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,83.37894477250404,3.1040424316091086
121,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,86.48298720411314,3.1040424316091086
122,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,89.58702963572225,3.1040424316091086
123,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,92.69107206733135,3.1040424316091086
124,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,95.79511449894045,3.1040424316091086
125,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,98.89915693054955,3.1040424316091086
126,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,102.00319936215865,3.1040424316091086
127,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,105.10724179376776,3.1040424316091086
128,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,108.21128422537686,3.1040424316091086
129,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,111.31532665698596,3.1040424316091086
130,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,114.41936908859506,3.1040424316091086
131,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,117.52341152020416,3.1040424316091086
132,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,120.62745395181327,3.1040424316091086
133,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,123.73149638342237,3.1040424316091086
134,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,126.83553881503147,3.1040424316091086
135,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,129.93958124664059,3.1040424316091086
136,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,133.0436236782497,3.1040424316091086
137,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,136.14766610985882,3.1040424316091086
138,1100,700,147.3059100925861,-85,-85,14.513447644213304,-85,1350,700,139.25170854146793,3.1040424316091086
139,1100,700,147.3059100925861,-85,14.513447644213304,18.47430475951294,-85,1350,700,142.35575097307705,3.1040424316091086
140,1100,700,147.3059100925861,-85,19.25639156218217,20.48098321025059,-85,1350,700,145.45979340468617,3.1040424316091086
141,1100,700,147.3059100925861,-85,20.97742610025734,21.813356630230874,-85,1350,700,148.56383583629528,3.1040424316091086
142,1100,700,147.3059100925861,-85,22.170735458799452,23.06730250275713,-85,1350,700,151.6678782679044,3.1040424316091086
143,1100,700,147.3059100925861,-85,23.06730250275713,23.769789312347285,-85,1350,700,154.77192069951352,3.1040424316091086
144,1100,700,147.3059100925861,-85,23.769789312347285,24.33271141113945,-85,1350,700,157.87596313112263,3.1040424316091086
145,1100,700,147.3059100925861,-85,24.33271141113945,24.78833704083229,-85,1350,700,160.98000556273175,3.1040424316091086
146,1100,700,147.3059100925861,-85,24.78833704083229,25.157178905256924,-85,1350,700,164.08404799434086,3.1040424316091086
147,1100,700,147.3059100925861,-85,25.157178905256924,25.452908776355446,-85,1350,700,167.18809042594998,3.1040424316091086
148,1100,700,147.3059100925861,-85,25.452908776355446,25.684904084789974,-85,1350,700,170.2921328575591,3.1040424316091086
149,1100,700,147.3059100925861,-85,25.7492610641292,25.859665714847075,-85,1350,700,173.3961752891682,3.1040424316091086
150,1100,700,147.3059100925861,-85,25.906018829630398,25.9816463993744,-85,1350,700,176.50021772077733,3.1040424316091086
151,1100,700,147.3059100925861,-85,26.011117049096303,26.067010357935978,-85,1350,700,179.60426015238644,3.1040424316091086
152,1100,700,147.3059100925861,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.70830258399556,3.1040424316091086
153,1100,700,147.3059100925861,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.81234501560468,3.1040424316091086
154,1100,700,147.3059100925861,-85,26.053745949214605,25.9816463993744,-85,1350,700,188.9163874472138,3.1040424316091086
155,1100,700,147.3059100925861,-85,25.9816463993744,25.859665714847075,-85,1350,700,192.0204298788229,3.1040424316091086
156,1100,700,147.3059100925861,-85,25.859665714847075,25.684904084789977,-85,1350,700,195.12447231043203,3.1040424316091086
157,1100,700,147.3059100925861,-85,25.684904084789977,25.452908776355446,-85,1350,700,198.22851474204114,3.1040424316091086
158,1100,700,147.3059100925861,-85,25.452908776355446,25.157178905256924,-85,1350,700,201.33255717365026,3.1040424316091086
159,1100,700,147.3059100925861,-85,25.042923900792417,24.788337040832293,-85,1350,700,204.43659960525937,3.1040424316091086
160,1100,700,147.3059100925861,-85,24.646943359767004,24.332711411139446,-85,1350,700,207.5406420368685,3.1040424316091086
161,1100,700,147.3059100925861,-85,24.1582774269213,23.553218972269416,-85,1350,700,210.6446844684776,3.1040424316091086
162,1100,700,147.3059100925861,-85,23.553218972269416,22.793695368992225,-85,1350,700,213.74872690008672,3.1040424316091086
163,1100,700,147.3059100925861,-85,22.793695368992225,21.81335663023087,-85,1350,700,216.85276933169584,3.1040424316091086
164,1100,700,147.3059100925861,-85,21.81335663023087,20.48098321025059,-85,1350,700,219.95681176330496,3.1040424316091086
165,1100,700,147.3059100925861,-85,20.48098321025059,18.474304759512954,-85,1350,700,223.06085419491407,3.1040424316091086
166,1100,700,147.3059100925861,-85,18.474304759512954,14.513447644213265,-85,1350,700,226.1648966265232,3.1040424316091086
167,1100,700,147.3059100925861,-85,14.513447644213265,-85,-85,1350,700,229.2689390581323,3.1040424316091086
168,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,232.37298148974142,3.1040424316091086
169,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,235.47702392135054,3.1040424316091086
170,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,238.58106635295965,3.1040424316091086
171,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,241.68510878456877,3.1040424316091086
172,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,244.78915121617788,3.1040424316091086
173,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,247.893193647787,3.1040424316091086
174,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,250.99723607939612,3.1040424316091086
175,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,254.10127851100523,3.1040424316091086
176,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,257.2053209426143,3.1040424316091086
177,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,260.30936337422344,3.1040424316091086
178,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,263.41340580583255,3.1040424316091086
179,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,266.51744823744167,3.1040424316091086
180,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,269.6214906690508,3.1040424316091086
181,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,272.7255331006599,3.1040424316091086
182,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,275.829575532269,3.1040424316091086
183,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,278.93361796387813,3.1040424316091086
184,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,282.03766039548725,3.1040424316091086
185,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,285.14170282709637,3.1040424316091086
186,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,288.2457452587055,3.1040424316091086
187,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,291.3497876903146,3.1040424316091086
188,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,294.4538301219237,3.1040424316091086
189,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,297.55787255353283,3.1040424316091086
190,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,300.66191498514195,3.1040424316091086
191,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,303.76595741675106,3.1040424316091086
192,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,306.8699998483602,3.1040424316091086
193,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,309.9740422799693,3.1040424316091086
194,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,313.0780847115784,3.1040424316091086
195,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,316.18212714318753,3.1040424316091086
196,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,319.28616957479665,3.1040424316091086
197,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,322.39021200640576,3.1040424316091086
198,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,325.4942544380149,3.1040424316091086
199,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,328.598296869624,3.1040424316091086
200,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,331.7023393012331,3.1040424316091086
201,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,334.8063817328422,3.1040424316091086
202,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,337.91042416445134,3.1040424316091086
203,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,341.01446659606046,3.1040424316091086
204,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,344.1185090276696,3.1040424316091086
205,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,347.2225514592787,3.1040424316091086
206,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,350.3265938908878,3.1040424316091086
207,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,353.4306363224969,3.1040424316091086
208,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,356.53467875410604,3.1040424316091086
209,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,359.63872118571516,3.1040424316091086
210,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,2.7427636173242718,3.1040424316091086
211,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,5.846806048933381,3.1040424316091086
212,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,8.95084848054249,3.1040424316091086
213,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,12.054890912151599,3.1040424316091086
214,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,15.158933343760708,3.1040424316091086
215,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,18.262975775369817,3.1040424316091086
216,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,21.367018206978926,3.1040424316091086
217,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,24.471060638588035,3.1040424316091086
218,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,27.575103070197144,3.1040424316091086
219,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,30.679145501806254,3.1040424316091086
220,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,33.78318793341536,3.1040424316091086
221,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,36.88723036502447,3.1040424316091086
222,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,39.99127279663358,3.1040424316091086
223,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,43.09531522824269,3.1040424316091086
224,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,46.1993576598518,3.1040424316091086
225,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,49.30340009146091,3.1040424316091086
226,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,52.40744252307002,3.1040424316091086
227,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,55.511484954679126,3.1040424316091086
228,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,58.615527386288235,3.1040424316091086
229,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,61.719569817897344,3.1040424316091086
230,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,64.82361224950645,3.1040424316091086
231,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,67.92765468111556,3.1040424316091086
232,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,71.03169711272466,3.1040424316091086
233,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,74.13573954433376,3.1040424316091086
234,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,77.23978197594286,3.1040424316091086
235,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,80.34382440755196,3.1040424316091086
236,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,83.44786683916107,3.1040424316091086
237,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,86.55190927077017,3.1040424316091086
238,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,89.65595170237927,3.1040424316091086
239,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,92.75999413398837,3.1040424316091086
240,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,95.86403656559747,3.1040424316091086
241,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,98.96807899720658,3.1040424316091086
242,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,102.07212142881568,3.1040424316091086
243,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,105.17616386042478,3.1040424316091086
244,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,108.28020629203388,3.1040424316091086
245,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,111.38424872364298,3.1040424316091086
246,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,114.48829115525209,3.1040424316091086
247,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,117.59233358686119,3.1040424316091086
248,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,120.69637601847029,3.1040424316091086
249,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,123.80041845007939,3.1040424316091086
250,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,126.9044608816885,3.1040424316091086
251,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,130.0085033132976,3.1040424316091086
252,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,133.11254574490673,3.1040424316091086
253,1100,700,147.3059100925861,-85,-85,-85,-85,1350,700,136.21658817651584,3.1040424316091086
254,1100,700,147.3059100925861,-85,-85,14.513447644213304,-85,1350,700,139.32063060812496,3.1040424316091086
255,1100,700,147.3059100925861,-85,16.269948115724727,18.47430475951294,-85,1350,700,142.42467303973407,3.1040424316091086
256,1100,700,147.3059100925861,-85,19.25639156218217,20.48098321025059,-85,1350,700,145.5287154713432,3.1040424316091086
257,1100,700,147.3059100925861,-85,20.97742610025734,22.170735458799452,-85,1350,700,148.6327579029523,3.1040424316091086
258,1100,700,147.3059100925861,-85,22.170735458799452,23.06730250275713,-85,1350,700,151.73680033456142,3.1040424316091086
259,1100,700,147.3059100925861,-85,23.06730250275713,23.769789312347285,-85,1350,700,154.84084276617054,3.1040424316091086
260,1100,700,147.3059100925861,-85,23.769789312347285,24.33271141113945,-85,1350,700,157.94488519777966,3.1040424316091086
261,1100,700,147.3059100925861,-85,24.33271141113945,24.78833704083229,-85,1350,700,161.04892762938877,3.1040424316091086
262,1100,700,147.3059100925861,-85,24.78833704083229,25.157178905256924,-85,1350,700,164.1529700609979,3.1040424316091086
263,1100,700,147.3059100925861,-85,25.157178905256924,25.452908776355446,-85,1350,700,167.257012492607,3.1040424316091086
264,1100,700,147.3059100925861,-85,25.452908776355446,25.684904084789974,-85,1350,700,170.36105492421612,3.1040424316091086
265,1100,700,147.3059100925861,-85,25.7492610641292,25.859665714847075,-85,1350,700,173.46509735582524,3.1040424316091086
266,1100,700,147.3059100925861,-85,25.906018829630398,25.9816463993744,-85,1350,700,176.56913978743435,3.1040424316091086
267,1100,700,147.3059100925861,-85,26.011117049096303,26.067010357935978,-85,1350,700,179.67318221904347,3.1040424316091086
