Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
26,1100,700,332.6068521945039,25.946643644493044,-85,-85,25.80746062382631,1350,700,180.38967713340284,8.49884218761429
27,1100,700,332.6068521945039,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.88851932101713,8.49884218761429
28,1100,700,332.6068521945039,25.859665714847075,-85,-85,25.9816463993744,1350,700,197.38736150863141,8.49884218761429
29,1100,700,332.6068521945039,25.157178905256924,-85,-85,25.452908776355446,1350,700,205.8862036962457,8.49884218761429
30,1100,700,332.6068521945039,23.97102224645776,-85,-85,24.495315191602927,1350,700,214.38504588386,8.49884218761429
31,1100,700,332.6068521945039,21.418119305852123,-85,-85,22.496022074683278,1350,700,222.88388807147427,8.49884218761429
32,1100,700,332.6068521945039,14.513447644213265,-85,-85,18.474304759512954,1350,700,231.38273025908856,8.49884218761429
33,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,239.88157244670285,8.49884218761429
34,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,248.38041463431713,8.49884218761429
35,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,256.87925682193145,8.49884218761429
36,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,265.37809900954574,8.49884218761429
37,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,273.87694119716,8.49884218761429
38,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,282.3757833847743,8.49884218761429
39,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,290.8746255723886,8.49884218761429
40,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,299.3734677600029,8.49884218761429
41,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,307.87230994761717,8.49884218761429
42,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,316.37115213523145,8.49884218761429
43,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,324.86999432284574,8.49884218761429
44,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,333.36883651046,8.49884218761429
45,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,341.8676786980743,8.49884218761429
46,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,350.3665208856886,8.49884218761429
47,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,358.8653630733029,8.49884218761429
48,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,7.364205260917174,8.49884218761429
49,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,15.863047448531464,8.49884218761429
50,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,24.361889636145754,8.49884218761429
51,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,32.86073182376005,8.49884218761429
52,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,41.359574011374335,8.49884218761429
53,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,49.85841619898862,8.49884218761429
54,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,58.35725838660291,8.49884218761429
55,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,66.8561005742172,8.49884218761429
56,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,75.35494276183148,8.49884218761429
57,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,83.85378494944577,8.49884218761429
58,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,92.35262713706005,8.49884218761429
59,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,100.85146932467434,8.49884218761429
60,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,109.35031151228863,8.49884218761429
61,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,117.84915369990291,8.49884218761429
62,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,126.3479958875172,8.49884218761429
63,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,134.8468380751315,8.49884218761429
64,1100,700,332.6068521945039,11.505794098357505,-85,-85,-85,1350,700,143.3456802627458,8.49884218761429
65,1100,700,332.6068521945039,21.41811930585211,-85,-85,19.91435422725632,1350,700,151.84452245036007,8.49884218761429
66,1100,700,332.6068521945039,23.769789312347285,-85,-85,23.06730250275713,1350,700,160.34336463797436,8.49884218761429
67,1100,700,332.6068521945039,25.157178905256924,-85,-85,24.78833704083229,1350,700,168.84220682558865,8.49884218761429
68,1100,700,332.6068521945039,25.80746062382631,-85,-85,25.614204328866276,1350,700,177.34104901320293,8.49884218761429
69,1100,700,332.6068521945039,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.83989120081722,8.49884218761429
70,1100,700,332.6068521945039,25.9816463993744,-85,-85,26.053745949214605,1350,700,194.3387333884315,8.49884218761429
71,1100,700,332.6068521945039,25.452908776355446,-85,-85,25.684904084789977,1350,700,202.8375755760458,8.49884218761429
72,1100,700,332.6068521945039,24.495315191602927,-85,-85,24.92014212493214,1350,700,211.33641776366008,8.49884218761429
73,1100,700,332.6068521945039,22.496022074683278,-85,-85,23.319699537123853,1350,700,219.83525995127437,8.49884218761429
74,1100,700,332.6068521945039,18.474304759512954,-85,-85,20.48098321025059,1350,700,228.33410213888865,8.49884218761429
75,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,236.83294432650294,8.49884218761429
76,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,245.33178651411723,8.49884218761429
77,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,253.8306287017315,8.49884218761429
78,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,262.3294708893458,8.49884218761429
79,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,270.8283130769601,8.49884218761429
80,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,279.3271552645744,8.49884218761429
81,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,287.8259974521887,8.49884218761429
82,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,296.324839639803,8.49884218761429
83,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,304.82368182741726,8.49884218761429
84,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,313.32252401503155,8.49884218761429
85,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,321.82136620264583,8.49884218761429
86,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,330.3202083902601,8.49884218761429
87,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,338.8190505778744,8.49884218761429
88,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,347.3178927654887,8.49884218761429
89,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,355.816734953103,8.49884218761429
90,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,4.3155771407172665,8.49884218761429
91,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,12.814419328331557,8.49884218761429
92,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,21.313261515945847,8.49884218761429
93,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,29.812103703560137,8.49884218761429
94,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,38.31094589117443,8.49884218761429
95,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,46.80978807878871,8.49884218761429
96,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,55.308630266403,8.49884218761429
97,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,63.80747245401729,8.49884218761429
98,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,72.30631464163157,8.49884218761429
99,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,80.80515682924586,8.49884218761429
100,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,89.30399901686015,8.49884218761429
101,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,97.80284120447443,8.49884218761429
102,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,106.30168339208872,8.49884218761429
103,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,114.800525579703,8.49884218761429
104,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,123.29936776731729,8.49884218761429
105,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,131.7982099549316,8.49884218761429
106,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,140.29705214254588,8.49884218761429
107,1100,700,332.6068521945039,19.91435422725632,-85,-85,17.513155499392102,1350,700,148.79589433016017,8.49884218761429
108,1100,700,332.6068521945039,23.06730250275713,-85,-85,22.170735458799452,1350,700,157.29473651777445,8.49884218761429
109,1100,700,332.6068521945039,24.78833704083229,-85,-85,24.33271141113945,1350,700,165.79357870538874,8.49884218761429
110,1100,700,332.6068521945039,25.614204328866276,-85,-85,25.36180729449956,1350,700,174.29242089300303,8.49884218761429
111,1100,700,332.6068521945039,26.035130213615616,-85,-85,25.946643644493044,1350,700,182.7912630806173,8.49884218761429
112,1100,700,332.6068521945039,26.053745949214605,-85,-85,26.077602459396946,1350,700,191.2901052682316,8.49884218761429
113,1100,700,332.6068521945039,25.684904084789977,-85,-85,25.859665714847075,1350,700,199.78894745584589,8.49884218761429
114,1100,700,332.6068521945039,24.92014212493214,-85,-85,25.263344594616918,1350,700,208.28778964346017,8.49884218761429
115,1100,700,332.6068521945039,23.319699537123853,-85,-85,23.97102224645776,1350,700,216.78663183107446,8.49884218761429
116,1100,700,332.6068521945039,20.48098321025059,-85,-85,21.81335663023087,1350,700,225.28547401868875,8.49884218761429
117,1100,700,332.6068521945039,-85,-85,-85,14.513447644213265,1350,700,233.78431620630303,8.49884218761429
118,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,242.28315839391732,8.49884218761429
119,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,250.7820005815316,8.49884218761429
120,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,259.2808427691459,8.49884218761429
121,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,267.7796849567602,8.49884218761429
122,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,276.2785271443745,8.49884218761429
123,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,284.7773693319888,8.49884218761429
124,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,293.27621151960307,8.49884218761429
125,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,301.77505370721735,8.49884218761429
126,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,310.27389589483164,8.49884218761429
127,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,318.7727380824459,8.49884218761429
128,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,327.2715802700602,8.49884218761429
129,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,335.7704224576745,8.49884218761429
130,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,344.2692646452888,8.49884218761429
131,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,352.7681068329031,8.49884218761429
132,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,1.2669490205173588,8.49884218761429
133,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,9.765791208131649,8.49884218761429
134,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,18.26463339574594,8.49884218761429
135,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,26.76347558336023,8.49884218761429
136,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,35.26231777097452,8.49884218761429
137,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,43.761159958588806,8.49884218761429
138,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,52.26000214620309,8.49884218761429
139,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,60.75884433381738,8.49884218761429
140,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,69.25768652143167,8.49884218761429
141,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,77.75652870904595,8.49884218761429
142,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,86.25537089666024,8.49884218761429
143,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,94.75421308427453,8.49884218761429
144,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,103.25305527188881,8.49884218761429
145,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,111.7518974595031,8.49884218761429
146,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,120.25073964711738,8.49884218761429
147,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,128.74958183473169,8.49884218761429
148,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,137.24842402234597,8.49884218761429
149,1100,700,332.6068521945039,16.269948115724727,-85,-85,11.505794098357505,1350,700,145.74726620996026,8.49884218761429
150,1100,700,332.6068521945039,22.170735458799452,-85,-85,20.97742610025734,1350,700,154.24610839757455,8.49884218761429
151,1100,700,332.6068521945039,24.1582774269213,-85,-85,23.769789312347285,1350,700,162.74495058518883,8.49884218761429
152,1100,700,332.6068521945039,25.36180729449956,-85,-85,25.042923900792417,1350,700,171.24379277280312,8.49884218761429
153,1100,700,332.6068521945039,25.906018829630398,-85,-85,25.80746062382631,1350,700,179.7426349604174,8.49884218761429
154,1100,700,332.6068521945039,26.077602459396946,-85,-85,26.067010357935978,1350,700,188.2414771480317,8.49884218761429
155,1100,700,332.6068521945039,25.906018829630398,-85,-85,25.9816463993744,1350,700,196.74031933564598,8.49884218761429
156,1100,700,332.6068521945039,25.263344594616918,-85,-85,25.536951728381826,1350,700,205.23916152326026,8.49884218761429
157,1100,700,332.6068521945039,24.1582774269213,-85,-85,24.495315191602927,1350,700,213.73800371087455,8.49884218761429
158,1100,700,332.6068521945039,21.81335663023087,-85,-85,22.793695368992225,1350,700,222.23684589848884,8.49884218761429
159,1100,700,332.6068521945039,16.269948115724716,-85,-85,18.474304759512954,1350,700,230.73568808610312,8.49884218761429
160,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,239.2345302737174,8.49884218761429
161,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,247.7333724613317,8.49884218761429
162,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,256.232214648946,8.49884218761429
163,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,264.7310568365603,8.49884218761429
164,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,273.2298990241746,8.49884218761429
165,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,281.7287412117889,8.49884218761429
166,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,290.22758339940316,8.49884218761429
167,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,298.72642558701745,8.49884218761429
168,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,307.22526777463173,8.49884218761429
169,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,315.724109962246,8.49884218761429
170,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,324.2229521498603,8.49884218761429
171,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,332.7217943374746,8.49884218761429
172,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,341.2206365250889,8.49884218761429
173,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,349.71947871270316,8.49884218761429
174,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,358.21832090031745,8.49884218761429
175,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,6.717163087931738,8.49884218761429
176,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,15.216005275546028,8.49884218761429
177,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,23.714847463160318,8.49884218761429
178,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,32.21368965077461,8.49884218761429
179,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,40.7125318383889,8.49884218761429
180,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,49.211374026003185,8.49884218761429
181,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,57.71021621361747,8.49884218761429
182,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,66.20905840123176,8.49884218761429
183,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,74.70790058884604,8.49884218761429
184,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,83.20674277646033,8.49884218761429
185,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,91.70558496407462,8.49884218761429
186,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,100.2044271516889,8.49884218761429
187,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,108.70326933930319,8.49884218761429
188,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,117.20211152691748,8.49884218761429
189,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,125.70095371453176,8.49884218761429
190,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,134.19979590214606,8.49884218761429
191,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,142.69863808976035,8.49884218761429
192,1100,700,332.6068521945039,20.97742610025734,-85,-85,19.25639156218217,1350,700,151.19748027737464,8.49884218761429
193,1100,700,332.6068521945039,23.553218972269416,-85,-85,22.793695368992218,1350,700,159.69632246498892,8.49884218761429
194,1100,700,332.6068521945039,25.042923900792417,-85,-85,24.646943359767004,1350,700,168.1951646526032,8.49884218761429
195,1100,700,332.6068521945039,25.7492610641292,-85,-85,25.536951728381826,1350,700,176.6940068402175,8.49884218761429
196,1100,700,332.6068521945039,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.19284902783178,8.49884218761429
197,1100,700,332.6068521945039,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.69169121544607,8.49884218761429
198,1100,700,332.6068521945039,25.536951728381826,-85,-85,25.7492610641292,1350,700,202.19053340306036,8.49884218761429
199,1100,700,332.6068521945039,24.646943359767004,-85,-85,25.042923900792417,1350,700,210.68937559067464,8.49884218761429
200,1100,700,332.6068521945039,22.793695368992225,-85,-85,23.553218972269416,1350,700,219.18821777828893,8.49884218761429
201,1100,700,332.6068521945039,19.25639156218219,-85,-85,20.97742610025735,1350,700,227.68705996590322,8.49884218761429
202,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,236.1859021535175,8.49884218761429
203,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,244.6847443411318,8.49884218761429
204,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,253.18358652874608,8.49884218761429
205,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,261.6824287163604,8.49884218761429
206,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,270.1812709039747,8.49884218761429
207,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,278.68011309158896,8.49884218761429
208,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,287.17895527920325,8.49884218761429
209,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,295.67779746681754,8.49884218761429
210,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,304.1766396544318,8.49884218761429
211,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,312.6754818420461,8.49884218761429
212,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,321.1743240296604,8.49884218761429
213,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,329.6731662172747,8.49884218761429
214,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,338.17200840488897,8.49884218761429
215,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,346.67085059250326,8.49884218761429
216,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,355.16969278011754,8.49884218761429
217,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,3.66853496773183,8.49884218761429
218,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,12.16737715534612,8.49884218761429
219,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,20.66621934296041,8.49884218761429
220,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,29.1650615305747,8.49884218761429
221,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,37.66390371818899,8.49884218761429
222,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,46.16274590580328,8.49884218761429
223,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,54.66158809341756,8.49884218761429
224,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,63.16043028103185,8.49884218761429
225,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,71.65927246864614,8.49884218761429
226,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,80.15811465626042,8.49884218761429
227,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,88.65695684387471,8.49884218761429
228,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,97.155799031489,8.49884218761429
229,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,105.65464121910328,8.49884218761429
230,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,114.15348340671757,8.49884218761429
231,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,122.65232559433186,8.49884218761429
232,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,131.15116778194616,8.49884218761429
233,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,139.65000996956044,8.49884218761429
234,1100,700,332.6068521945039,19.25639156218217,-85,-85,16.269948115724727,1350,700,148.14885215717473,8.49884218761429
235,1100,700,332.6068521945039,22.793695368992218,-85,-85,21.813356630230874,1350,700,156.64769434478902,8.49884218761429
236,1100,700,332.6068521945039,24.646943359767004,-85,-85,24.1582774269213,1350,700,165.1465365324033,8.49884218761429
237,1100,700,332.6068521945039,25.536951728381826,-85,-85,25.26334459461691,1350,700,173.6453787200176,8.49884218761429
238,1100,700,332.6068521945039,26.011117049096303,-85,-85,25.906018829630398,1350,700,182.14422090763188,8.49884218761429
239,1100,700,332.6068521945039,26.067010357935978,-85,-85,26.077602459396946,1350,700,190.64306309524616,8.49884218761429
240,1100,700,332.6068521945039,25.7492610641292,-85,-85,25.906018829630398,1350,700,199.14190528286045,8.49884218761429
241,1100,700,332.6068521945039,25.042923900792417,-85,-85,25.361807294499556,1350,700,207.64074747047474,8.49884218761429
242,1100,700,332.6068521945039,23.553218972269416,-85,-85,24.1582774269213,1350,700,216.13958965808902,8.49884218761429
243,1100,700,332.6068521945039,20.97742610025735,-85,-85,22.170735458799452,1350,700,224.6384318457033,8.49884218761429
244,1100,700,332.6068521945039,-85,-85,-85,16.269948115724716,1350,700,233.1372740333176,8.49884218761429
245,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,241.63611622093188,8.49884218761429
246,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,250.13495840854617,8.49884218761429
247,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,258.6338005961605,8.49884218761429
248,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,267.13264278377477,8.49884218761429
249,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,275.63148497138906,8.49884218761429
250,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,284.13032715900334,8.49884218761429
251,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,292.62916934661763,8.49884218761429
252,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,301.1280115342319,8.49884218761429
253,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,309.6268537218462,8.49884218761429
254,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,318.1256959094605,8.49884218761429
255,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,326.6245380970748,8.49884218761429
256,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,335.12338028468906,8.49884218761429
257,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,343.62222247230335,8.49884218761429
258,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,352.12106465991764,8.49884218761429
259,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,0.6199068475319223,8.49884218761429
260,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,9.118749035146212,8.49884218761429
261,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,17.617591222760502,8.49884218761429
262,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,26.116433410374793,8.49884218761429
263,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,34.61527559798908,8.49884218761429
264,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,43.11411778560337,8.49884218761429
265,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,51.612959973217656,8.49884218761429
266,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,60.11180216083194,8.49884218761429
267,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,68.61064434844623,8.49884218761429
268,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,77.10948653606052,8.49884218761429
269,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,85.6083287236748,8.49884218761429
270,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,94.10717091128909,8.49884218761429
271,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,102.60601309890338,8.49884218761429
272,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,111.10485528651766,8.49884218761429
273,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,119.60369747413195,8.49884218761429
274,1100,700,332.6068521945039,-85,-85,-85,-85,1350,700,128.10253966174625,8.49884218761429
