Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
18,1100,700,334.343355497086,25.807460623826316,-85,-85,25.946643644493044,1350,700,194.9443854550431,5.1719002229066495
19,1100,700,334.343355497086,25.452908776355446,-85,-85,25.684904084789977,1350,700,200.11628567794975,5.1719002229066495
20,1100,700,334.343355497086,24.92014212493214,-85,-85,25.263344594616918,1350,700,205.2881859008564,5.1719002229066495
21,1100,700,334.343355497086,23.97102224645776,-85,-85,24.495315191602927,1350,700,210.46008612376306,5.1719002229066495
22,1100,700,334.343355497086,22.793695368992225,-85,-85,23.553218972269416,1350,700,215.63198634666972,5.1719002229066495
23,1100,700,334.343355497086,20.97742610025735,-85,-85,22.170735458799452,1350,700,220.80388656957638,5.1719002229066495
24,1100,700,334.343355497086,17.51315549939211,-85,-85,19.914354227256315,1350,700,225.97578679248304,5.1719002229066495
25,1100,700,334.343355497086,-85,-85,-85,14.513447644213265,1350,700,231.1476870153897,5.1719002229066495
26,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,236.31958723829635,5.1719002229066495
27,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,241.491487461203,5.1719002229066495
28,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,246.66338768410967,5.1719002229066495
29,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,251.83528790701632,5.1719002229066495
30,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,257.00718812992295,5.1719002229066495
31,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,262.1790883528296,5.1719002229066495
32,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,267.3509885757362,5.1719002229066495
33,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,272.52288879864284,5.1719002229066495
34,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,277.69478902154947,5.1719002229066495
35,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,282.8666892444561,5.1719002229066495
36,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,288.0385894673627,5.1719002229066495
37,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,293.21048969026936,5.1719002229066495
38,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,298.382389913176,5.1719002229066495
39,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,303.5542901360826,5.1719002229066495
40,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,308.72619035898924,5.1719002229066495
41,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,313.8980905818959,5.1719002229066495
42,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,319.0699908048025,5.1719002229066495
43,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,324.24189102770913,5.1719002229066495
44,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,329.41379125061576,5.1719002229066495
45,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,334.5856914735224,5.1719002229066495
46,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,339.757591696429,5.1719002229066495
47,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,344.92949191933565,5.1719002229066495
48,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,350.1013921422423,5.1719002229066495
49,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,355.2732923651489,5.1719002229066495
50,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,0.44519258805553363,5.1719002229066495
51,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,5.617092810962183,5.1719002229066495
52,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,10.788993033868833,5.1719002229066495
53,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,15.960893256775481,5.1719002229066495
54,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,21.13279347968213,5.1719002229066495
55,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,26.304693702588782,5.1719002229066495
56,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,31.476593925495433,5.1719002229066495
57,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,36.64849414840208,5.1719002229066495
58,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,41.82039437130873,5.1719002229066495
59,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,46.99229459421538,5.1719002229066495
60,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,52.16419481712203,5.1719002229066495
61,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,57.33609504002868,5.1719002229066495
62,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,62.50799526293533,5.1719002229066495
63,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,67.67989548584198,5.1719002229066495
64,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,72.85179570874863,5.1719002229066495
65,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,78.02369593165527,5.1719002229066495
66,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,83.19559615456191,5.1719002229066495
67,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,88.36749637746856,5.1719002229066495
68,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,93.5393966003752,5.1719002229066495
69,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,98.71129682328184,5.1719002229066495
70,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,103.88319704618849,5.1719002229066495
71,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,109.05509726909513,5.1719002229066495
72,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,114.22699749200177,5.1719002229066495
73,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,119.39889771490841,5.1719002229066495
74,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,124.57079793781506,5.1719002229066495
75,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,129.74269816072172,5.1719002229066495
76,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,134.91459838362837,5.1719002229066495
77,1100,700,334.343355497086,11.505794098357505,-85,-85,-85,1350,700,140.08649860653503,5.1719002229066495
78,1100,700,334.343355497086,19.25639156218217,-85,-85,16.269948115724727,1350,700,145.2583988294417,5.1719002229066495
79,1100,700,334.343355497086,22.170735458799452,-85,-85,20.97742610025734,1350,700,150.43029905234835,5.1719002229066495
80,1100,700,334.343355497086,23.553218972269416,-85,-85,22.793695368992218,1350,700,155.602199275255,5.1719002229066495
81,1100,700,334.343355497086,24.495315191602927,-85,-85,23.971022246457757,1350,700,160.77409949816166,5.1719002229066495
82,1100,700,334.343355497086,25.157178905256924,-85,-85,24.78833704083229,1350,700,165.94599972106832,5.1719002229066495
83,1100,700,334.343355497086,25.614204328866276,-85,-85,25.36180729449956,1350,700,171.11789994397498,5.1719002229066495
84,1100,700,334.343355497086,25.906018829630398,-85,-85,25.7492610641292,1350,700,176.28980016688163,5.1719002229066495
85,1100,700,334.343355497086,26.067010357935978,-85,-85,26.011117049096303,1350,700,181.4617003897883,5.1719002229066495
86,1100,700,334.343355497086,26.067010357935978,-85,-85,26.077602459396946,1350,700,186.63360061269495,5.1719002229066495
87,1100,700,334.343355497086,25.946643644493044,-85,-85,26.035130213615616,1350,700,191.8055008356016,5.1719002229066495
88,1100,700,334.343355497086,25.684904084789977,-85,-85,25.859665714847075,1350,700,196.97740105850826,5.1719002229066495
89,1100,700,334.343355497086,25.263344594616918,-85,-85,25.536951728381826,1350,700,202.14930128141492,5.1719002229066495
90,1100,700,334.343355497086,24.646943359767004,-85,-85,25.042923900792417,1350,700,207.32120150432158,5.1719002229066495
91,1100,700,334.343355497086,23.553218972269416,-85,-85,24.1582774269213,1350,700,212.49310172722824,5.1719002229066495
92,1100,700,334.343355497086,22.170735458799452,-85,-85,23.067302502757133,1350,700,217.6650019501349,5.1719002229066495
93,1100,700,334.343355497086,19.914354227256315,-85,-85,21.418119305852123,1350,700,222.83690217304155,5.1719002229066495
94,1100,700,334.343355497086,14.513447644213265,-85,-85,18.474304759512954,1350,700,228.0088023959482,5.1719002229066495
95,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,233.18070261885487,5.1719002229066495
96,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,238.35260284176152,5.1719002229066495
97,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,243.52450306466818,5.1719002229066495
98,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,248.69640328757484,5.1719002229066495
99,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,253.8683035104815,5.1719002229066495
100,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,259.0402037333881,5.1719002229066495
101,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,264.21210395629475,5.1719002229066495
102,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,269.3840041792014,5.1719002229066495
103,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,274.555904402108,5.1719002229066495
104,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,279.72780462501464,5.1719002229066495
105,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,284.89970484792127,5.1719002229066495
106,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,290.0716050708279,5.1719002229066495
107,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,295.24350529373453,5.1719002229066495
108,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,300.41540551664116,5.1719002229066495
109,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,305.5873057395478,5.1719002229066495
110,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,310.7592059624544,5.1719002229066495
111,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,315.93110618536105,5.1719002229066495
112,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,321.1030064082677,5.1719002229066495
113,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,326.2749066311743,5.1719002229066495
114,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,331.44680685408093,5.1719002229066495
115,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,336.61870707698756,5.1719002229066495
116,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,341.7906072998942,5.1719002229066495
117,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,346.9625075228008,5.1719002229066495
118,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,352.13440774570745,5.1719002229066495
119,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,357.3063079686141,5.1719002229066495
120,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,2.4782081915207073,5.1719002229066495
121,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,7.650108414427357,5.1719002229066495
122,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,12.822008637334006,5.1719002229066495
123,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,17.993908860240655,5.1719002229066495
124,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,23.165809083147305,5.1719002229066495
125,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,28.337709306053956,5.1719002229066495
126,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,33.5096095289606,5.1719002229066495
127,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,38.68150975186725,5.1719002229066495
128,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,43.8534099747739,5.1719002229066495
129,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,49.025310197680554,5.1719002229066495
130,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,54.197210420587204,5.1719002229066495
131,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,59.369110643493855,5.1719002229066495
132,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,64.5410108664005,5.1719002229066495
133,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,69.71291108930714,5.1719002229066495
134,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,74.88481131221378,5.1719002229066495
135,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,80.05671153512043,5.1719002229066495
136,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,85.22861175802707,5.1719002229066495
137,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,90.40051198093371,5.1719002229066495
138,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,95.57241220384036,5.1719002229066495
139,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,100.744312426747,5.1719002229066495
140,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,105.91621264965364,5.1719002229066495
141,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,111.08811287256029,5.1719002229066495
142,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,116.26001309546693,5.1719002229066495
143,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,121.43191331837357,5.1719002229066495
144,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,126.60381354128022,5.1719002229066495
145,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,131.77571376418686,5.1719002229066495
146,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,136.94761398709352,5.1719002229066495
147,1100,700,334.343355497086,16.269948115724727,-85,-85,-85,1350,700,142.11951421000018,5.1719002229066495
148,1100,700,334.343355497086,20.48098321025059,-85,-85,18.47430475951294,1350,700,147.29141443290683,5.1719002229066495
149,1100,700,334.343355497086,22.793695368992218,-85,-85,21.813356630230874,1350,700,152.4633146558135,5.1719002229066495
150,1100,700,334.343355497086,23.971022246457757,-85,-85,23.31969953712386,1350,700,157.63521487872015,5.1719002229066495
151,1100,700,334.343355497086,24.78833704083229,-85,-85,24.33271141113945,1350,700,162.8071151016268,5.1719002229066495
152,1100,700,334.343355497086,25.36180729449956,-85,-85,25.042923900792417,1350,700,167.97901532453346,5.1719002229066495
153,1100,700,334.343355497086,25.7492610641292,-85,-85,25.536951728381826,1350,700,173.15091554744012,5.1719002229066495
154,1100,700,334.343355497086,25.9816463993744,-85,-85,25.859665714847075,1350,700,178.32281577034678,5.1719002229066495
155,1100,700,334.343355497086,26.077602459396946,-85,-85,26.053745949214605,1350,700,183.49471599325344,5.1719002229066495
156,1100,700,334.343355497086,26.035130213615616,-85,-85,26.074956048612798,1350,700,188.6666162161601,5.1719002229066495
157,1100,700,334.343355497086,25.859665714847075,-85,-85,25.9816463993744,1350,700,193.83851643906675,5.1719002229066495
158,1100,700,334.343355497086,25.536951728381826,-85,-85,25.7492610641292,1350,700,199.0104166619734,5.1719002229066495
159,1100,700,334.343355497086,25.042923900792417,-85,-85,25.361807294499556,1350,700,204.18231688488007,5.1719002229066495
160,1100,700,334.343355497086,24.332711411139446,-85,-85,24.788337040832293,1350,700,209.35421710778672,5.1719002229066495
161,1100,700,334.343355497086,23.067302502757133,-85,-85,23.769789312347285,1350,700,214.52611733069338,5.1719002229066495
162,1100,700,334.343355497086,21.418119305852123,-85,-85,22.496022074683278,1350,700,219.69801755360004,5.1719002229066495
163,1100,700,334.343355497086,18.474304759512954,-85,-85,20.48098321025059,1350,700,224.8699177765067,5.1719002229066495
164,1100,700,334.343355497086,-85,-85,-85,16.269948115724716,1350,700,230.04181799941335,5.1719002229066495
165,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,235.21371822232,5.1719002229066495
166,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,240.38561844522667,5.1719002229066495
167,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,245.55751866813333,5.1719002229066495
168,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,250.72941889103998,5.1719002229066495
169,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,255.90131911394664,5.1719002229066495
170,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,261.0732193368533,5.1719002229066495
171,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,266.2451195597599,5.1719002229066495
172,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,271.41701978266656,5.1719002229066495
173,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,276.5889200055732,5.1719002229066495
174,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,281.7608202284798,5.1719002229066495
175,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,286.93272045138644,5.1719002229066495
176,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,292.1046206742931,5.1719002229066495
177,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,297.2765208971997,5.1719002229066495
178,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,302.44842112010633,5.1719002229066495
179,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,307.62032134301296,5.1719002229066495
180,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,312.7922215659196,5.1719002229066495
181,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,317.9641217888262,5.1719002229066495
182,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,323.13602201173285,5.1719002229066495
183,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,328.3079222346395,5.1719002229066495
184,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,333.4798224575461,5.1719002229066495
185,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,338.65172268045274,5.1719002229066495
186,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,343.82362290335936,5.1719002229066495
187,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,348.995523126266,5.1719002229066495
188,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,354.1674233491726,5.1719002229066495
189,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,359.33932357207925,5.1719002229066495
190,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,4.511223794985881,5.1719002229066495
191,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,9.683124017892531,5.1719002229066495
192,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,14.855024240799182,5.1719002229066495
193,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,20.026924463705832,5.1719002229066495
194,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,25.198824686612483,5.1719002229066495
195,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,30.370724909519133,5.1719002229066495
196,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,35.54262513242578,5.1719002229066495
197,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,40.714525355332434,5.1719002229066495
198,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,45.886425578239084,5.1719002229066495
199,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,51.058325801145735,5.1719002229066495
200,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,56.230226024052385,5.1719002229066495
201,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,61.402126246959035,5.1719002229066495
202,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,66.57402646986569,5.1719002229066495
203,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,71.74592669277233,5.1719002229066495
204,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,76.91782691567897,5.1719002229066495
205,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,82.08972713858562,5.1719002229066495
206,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,87.26162736149226,5.1719002229066495
207,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,92.4335275843989,5.1719002229066495
208,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,97.60542780730555,5.1719002229066495
209,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,102.77732803021219,5.1719002229066495
210,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,107.94922825311883,5.1719002229066495
211,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,113.12112847602548,5.1719002229066495
212,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,118.29302869893212,5.1719002229066495
213,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,123.46492892183876,5.1719002229066495
214,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,128.6368291447454,5.1719002229066495
215,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,133.80872936765206,5.1719002229066495
216,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,138.98062959055872,5.1719002229066495
217,1100,700,334.343355497086,18.47430475951294,-85,-85,14.513447644213304,1350,700,144.15252981346538,5.1719002229066495
218,1100,700,334.343355497086,21.41811930585211,-85,-85,19.91435422725632,1350,700,149.32443003637204,5.1719002229066495
219,1100,700,334.343355497086,23.31969953712386,-85,-85,22.496022074683278,1350,700,154.4963302592787,5.1719002229066495
220,1100,700,334.343355497086,24.33271141113945,-85,-85,23.769789312347285,1350,700,159.66823048218535,5.1719002229066495
221,1100,700,334.343355497086,25.042923900792417,-85,-85,24.646943359767004,1350,700,164.840130705092,5.1719002229066495
222,1100,700,334.343355497086,25.536951728381826,-85,-85,25.26334459461691,1350,700,170.01203092799867,5.1719002229066495
223,1100,700,334.343355497086,25.859665714847075,-85,-85,25.684904084789974,1350,700,175.18393115090532,5.1719002229066495
224,1100,700,334.343355497086,26.035130213615616,-85,-85,25.946643644493044,1350,700,180.35583137381198,5.1719002229066495
225,1100,700,334.343355497086,26.074956048612798,-85,-85,26.074956048612798,1350,700,185.52773159671864,5.1719002229066495
226,1100,700,334.343355497086,25.9816463993744,-85,-85,26.053745949214605,1350,700,190.6996318196253,5.1719002229066495
227,1100,700,334.343355497086,25.7492610641292,-85,-85,25.906018829630398,1350,700,195.87153204253195,5.1719002229066495
228,1100,700,334.343355497086,25.361807294499556,-85,-85,25.614204328866276,1350,700,201.0434322654386,5.1719002229066495
229,1100,700,334.343355497086,24.788337040832293,-85,-85,25.157178905256924,1350,700,206.21533248834527,5.1719002229066495
230,1100,700,334.343355497086,23.769789312347285,-85,-85,24.332711411139446,1350,700,211.38723271125193,5.1719002229066495
231,1100,700,334.343355497086,22.496022074683278,-85,-85,23.319699537123853,1350,700,216.55913293415858,5.1719002229066495
232,1100,700,334.343355497086,20.48098321025059,-85,-85,21.81335663023087,1350,700,221.73103315706524,5.1719002229066495
233,1100,700,334.343355497086,16.269948115724716,-85,-85,19.25639156218219,1350,700,226.9029333799719,5.1719002229066495
234,1100,700,334.343355497086,-85,-85,-85,11.50579409835762,1350,700,232.07483360287856,5.1719002229066495
235,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,237.2467338257852,5.1719002229066495
236,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,242.41863404869187,5.1719002229066495
237,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,247.59053427159853,5.1719002229066495
238,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,252.7624344945052,5.1719002229066495
239,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,257.93433471741184,5.1719002229066495
240,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,263.1062349403185,5.1719002229066495
241,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,268.2781351632251,5.1719002229066495
242,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,273.45003538613173,5.1719002229066495
243,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,278.62193560903836,5.1719002229066495
244,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,283.793835831945,5.1719002229066495
245,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,288.9657360548516,5.1719002229066495
246,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,294.13763627775825,5.1719002229066495
247,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,299.3095365006649,5.1719002229066495
248,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,304.4814367235715,5.1719002229066495
249,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,309.65333694647813,5.1719002229066495
250,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,314.82523716938476,5.1719002229066495
251,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,319.9971373922914,5.1719002229066495
252,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,325.169037615198,5.1719002229066495
253,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,330.34093783810465,5.1719002229066495
254,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,335.5128380610113,5.1719002229066495
255,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,340.6847382839179,5.1719002229066495
256,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,345.85663850682454,5.1719002229066495
257,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,351.02853872973117,5.1719002229066495
258,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,356.2004389526378,5.1719002229066495
259,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,1.3723391755444254,5.1719002229066495
260,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,6.544239398451075,5.1719002229066495
261,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,11.716139621357724,5.1719002229066495
262,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,16.888039844264373,5.1719002229066495
263,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,22.059940067171024,5.1719002229066495
264,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,27.231840290077674,5.1719002229066495
265,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,32.40374051298432,5.1719002229066495
266,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,37.57564073589097,5.1719002229066495
267,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,42.74754095879762,5.1719002229066495
268,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,47.91944118170427,5.1719002229066495
269,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,53.09134140461092,5.1719002229066495
270,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,58.26324162751757,5.1719002229066495
271,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,63.43514185042422,5.1719002229066495
272,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,68.60704207333087,5.1719002229066495
273,1100,700,334.343355497086,-85,-85,-85,-85,1350,700,73.77894229623752,5.1719002229066495
