Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
60,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,16.652135764731902,13.154699892944683
61,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,29.806835657676586,13.154699892944683
62,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,42.96153555062127,13.154699892944683
63,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,56.116235443565955,13.154699892944683
64,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,69.27093533651063,13.154699892944683
65,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,82.42563522945531,13.154699892944683
66,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,95.58033512239999,13.154699892944683
67,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,108.73503501534466,13.154699892944683
68,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,121.88973490828934,13.154699892944683
69,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,135.04443480123402,13.154699892944683
70,1100,700,102.46191926343592,-85,-85,-85,16.269948115724727,1350,700,148.1991346941787,13.154699892944683
71,1100,700,102.46191926343592,-85,-85,22.170735458799452,23.31969953712386,1350,700,161.35383458712337,13.154699892944683
72,1100,700,102.46191926343592,-85,-85,25.042923900792417,25.36180729449956,1350,700,174.50853448006805,13.154699892944683
73,1100,700,102.46191926343592,-85,-85,25.9816463993744,26.053745949214605,1350,700,187.66323437301273,13.154699892944683
74,1100,700,102.46191926343592,-85,-85,25.9816463993744,25.859665714847075,1350,700,200.8179342659574,13.154699892944683
75,1100,700,102.46191926343592,-85,-85,25.042923900792417,24.646943359767004,1350,700,213.97263415890208,13.154699892944683
76,1100,700,102.46191926343592,-85,-85,22.496022074683278,21.418119305852123,1350,700,227.12733405184676,13.154699892944683
77,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,240.28203394479144,13.154699892944683
78,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,253.4367338377361,13.154699892944683
79,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,266.5914337306808,13.154699892944683
80,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,279.7461336236255,13.154699892944683
81,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,292.9008335165702,13.154699892944683
82,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,306.05553340951485,13.154699892944683
83,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,319.2102333024595,13.154699892944683
84,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,332.3649331954042,13.154699892944683
85,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,345.5196330883489,13.154699892944683
86,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,358.67433298129356,13.154699892944683
87,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,11.829032874238237,13.154699892944683
88,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,24.98373276718292,13.154699892944683
89,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,38.138432660127606,13.154699892944683
90,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,51.29313255307229,13.154699892944683
91,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,64.44783244601697,13.154699892944683
92,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,77.60253233896165,13.154699892944683
93,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,90.75723223190633,13.154699892944683
94,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,103.911932124851,13.154699892944683
95,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,117.06663201779568,13.154699892944683
96,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,130.22133191074036,13.154699892944683
97,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,143.37603180368504,13.154699892944683
98,1100,700,102.46191926343592,-85,-85,20.48098321025059,21.813356630230874,1350,700,156.53073169662972,13.154699892944683
99,1100,700,102.46191926343592,-85,-85,24.33271141113945,24.78833704083229,1350,700,169.6854315895744,13.154699892944683
100,1100,700,102.46191926343592,-85,-85,25.7492610641292,25.906018829630398,1350,700,182.84013148251907,13.154699892944683
101,1100,700,102.46191926343592,-85,-85,26.074956048612798,26.035130213615616,1350,700,195.99483137546375,13.154699892944683
102,1100,700,102.46191926343592,-85,-85,25.536951728381826,25.263344594616918,1350,700,209.14953126840842,13.154699892944683
103,1100,700,102.46191926343592,-85,-85,23.769789312347285,22.793695368992225,1350,700,222.3042311613531,13.154699892944683
104,1100,700,102.46191926343592,-85,-85,17.51315549939211,11.50579409835762,1350,700,235.45893105429778,13.154699892944683
105,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,248.61363094724246,13.154699892944683
106,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,261.76833084018716,13.154699892944683
107,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,274.92303073313184,13.154699892944683
108,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,288.0777306260765,13.154699892944683
109,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,301.2324305190212,13.154699892944683
110,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,314.38713041196587,13.154699892944683
111,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,327.54183030491055,13.154699892944683
112,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,340.6965301978552,13.154699892944683
113,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,353.8512300907999,13.154699892944683
114,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,7.005929983744579,13.154699892944683
115,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,20.160629876689264,13.154699892944683
116,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,33.31532976963395,13.154699892944683
117,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,46.47002966257863,13.154699892944683
118,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,59.62472955552332,13.154699892944683
119,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,72.779429448468,13.154699892944683
120,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,85.93412934141267,13.154699892944683
121,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,99.08882923435735,13.154699892944683
122,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,112.24352912730203,13.154699892944683
123,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,125.3982290202467,13.154699892944683
124,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,138.55292891319138,13.154699892944683
125,1100,700,102.46191926343592,-85,-85,16.269948115724727,19.25639156218217,1350,700,151.70762880613606,13.154699892944683
126,1100,700,102.46191926343592,-85,-85,23.31969953712386,23.971022246457757,1350,700,164.86232869908073,13.154699892944683
127,1100,700,102.46191926343592,-85,-85,25.36180729449956,25.614204328866276,1350,700,178.0170285920254,13.154699892944683
128,1100,700,102.46191926343592,-85,-85,26.053745949214605,26.077602459396946,1350,700,191.1717284849701,13.154699892944683
129,1100,700,102.46191926343592,-85,-85,25.859665714847075,25.614204328866276,1350,700,204.32642837791477,13.154699892944683
130,1100,700,102.46191926343592,-85,-85,24.495315191602927,23.97102224645776,1350,700,217.48112827085944,13.154699892944683
131,1100,700,102.46191926343592,-85,-85,20.97742610025735,19.25639156218219,1350,700,230.63582816380412,13.154699892944683
132,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,243.7905280567488,13.154699892944683
133,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,256.9452279496935,13.154699892944683
134,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,270.0999278426382,13.154699892944683
135,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,283.25462773558286,13.154699892944683
136,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,296.40932762852754,13.154699892944683
137,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,309.5640275214722,13.154699892944683
138,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,322.7187274144169,13.154699892944683
139,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,335.87342730736157,13.154699892944683
140,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,349.02812720030624,13.154699892944683
141,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,2.1828270932509213,13.154699892944683
142,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,15.337526986195604,13.154699892944683
143,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,28.492226879140286,13.154699892944683
144,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,41.64692677208497,13.154699892944683
145,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,54.80162666502965,13.154699892944683
146,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,67.95632655797434,13.154699892944683
147,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,81.11102645091901,13.154699892944683
148,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,94.26572634386369,13.154699892944683
149,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,107.42042623680837,13.154699892944683
150,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,120.57512612975304,13.154699892944683
151,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,133.72982602269772,13.154699892944683
152,1100,700,102.46191926343592,-85,-85,-85,11.505794098357505,1350,700,146.8845259156424,13.154699892944683
153,1100,700,102.46191926343592,-85,-85,21.813356630230874,22.793695368992218,1350,700,160.03922580858708,13.154699892944683
154,1100,700,102.46191926343592,-85,-85,24.78833704083229,25.26334459461691,1350,700,173.19392570153175,13.154699892944683
155,1100,700,102.46191926343592,-85,-85,25.906018829630398,26.035130213615616,1350,700,186.34862559447643,13.154699892944683
156,1100,700,102.46191926343592,-85,-85,26.011117049096303,25.906018829630398,1350,700,199.5033254874211,13.154699892944683
157,1100,700,102.46191926343592,-85,-85,25.157178905256924,24.788337040832293,1350,700,212.65802538036579,13.154699892944683
158,1100,700,102.46191926343592,-85,-85,22.793695368992225,21.81335663023087,1350,700,225.81272527331046,13.154699892944683
159,1100,700,102.46191926343592,-85,-85,11.50579409835762,-85,1350,700,238.96742516625514,13.154699892944683
160,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,252.12212505919982,13.154699892944683
161,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,265.2768249521445,13.154699892944683
162,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,278.4315248450892,13.154699892944683
163,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,291.5862247380339,13.154699892944683
164,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,304.74092463097855,13.154699892944683
165,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,317.89562452392323,13.154699892944683
166,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,331.0503244168679,13.154699892944683
167,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,344.2050243098126,13.154699892944683
168,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,357.35972420275726,13.154699892944683
169,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,10.51442409570194,13.154699892944683
170,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,23.669123988646625,13.154699892944683
171,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,36.82382388159131,13.154699892944683
172,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,49.978523774535994,13.154699892944683
173,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,63.13322366748068,13.154699892944683
174,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,76.28792356042536,13.154699892944683
175,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,89.44262345337003,13.154699892944683
176,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,102.59732334631471,13.154699892944683
177,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,115.75202323925939,13.154699892944683
178,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,128.90672313220406,13.154699892944683
179,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,142.06142302514874,13.154699892944683
180,1100,700,102.46191926343592,-85,-85,19.25639156218217,21.41811930585211,1350,700,155.21612291809342,13.154699892944683
181,1100,700,102.46191926343592,-85,-85,23.971022246457757,24.646943359767004,1350,700,168.3708228110381,13.154699892944683
182,1100,700,102.46191926343592,-85,-85,25.684904084789974,25.859665714847075,1350,700,181.52552270398277,13.154699892944683
183,1100,700,102.46191926343592,-85,-85,26.077602459396946,26.053745949214605,1350,700,194.68022259692745,13.154699892944683
184,1100,700,102.46191926343592,-85,-85,25.614204328866276,25.361807294499556,1350,700,207.83492248987213,13.154699892944683
185,1100,700,102.46191926343592,-85,-85,23.97102224645776,23.319699537123853,1350,700,220.9896223828168,13.154699892944683
186,1100,700,102.46191926343592,-85,-85,19.25639156218219,16.269948115724716,1350,700,234.14432227576148,13.154699892944683
187,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,247.29902216870616,13.154699892944683
188,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,260.45372206165086,13.154699892944683
189,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,273.60842195459554,13.154699892944683
190,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,286.7631218475402,13.154699892944683
191,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,299.9178217404849,13.154699892944683
192,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,313.0725216334296,13.154699892944683
193,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,326.22722152637425,13.154699892944683
194,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,339.3819214193189,13.154699892944683
195,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,352.5366213122636,13.154699892944683
196,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,5.691321205208283,13.154699892944683
197,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,18.846021098152967,13.154699892944683
198,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,32.00072099109765,13.154699892944683
199,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,45.155420884042336,13.154699892944683
200,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,58.31012077698702,13.154699892944683
201,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,71.4648206699317,13.154699892944683
202,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,84.61952056287637,13.154699892944683
203,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,97.77422045582105,13.154699892944683
204,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,110.92892034876573,13.154699892944683
205,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,124.0836202417104,13.154699892944683
206,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,137.23832013465508,13.154699892944683
207,1100,700,102.46191926343592,-85,-85,11.505794098357505,18.47430475951294,1350,700,150.39302002759976,13.154699892944683
208,1100,700,102.46191926343592,-85,-85,23.06730250275713,23.769789312347285,1350,700,163.54771992054444,13.154699892944683
209,1100,700,102.46191926343592,-85,-85,25.26334459461691,25.536951728381826,1350,700,176.70241981348912,13.154699892944683
210,1100,700,102.46191926343592,-85,-85,26.035130213615616,26.074956048612798,1350,700,189.8571197064338,13.154699892944683
211,1100,700,102.46191926343592,-85,-85,25.906018829630398,25.7492610641292,1350,700,203.01181959937847,13.154699892944683
212,1100,700,102.46191926343592,-85,-85,24.788337040832293,24.332711411139446,1350,700,216.16651949232315,13.154699892944683
213,1100,700,102.46191926343592,-85,-85,21.81335663023087,19.914354227256315,1350,700,229.32121938526782,13.154699892944683
214,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,242.4759192782125,13.154699892944683
215,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,255.63061917115718,13.154699892944683
216,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,268.7853190641019,13.154699892944683
217,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,281.94001895704656,13.154699892944683
218,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,295.09471884999124,13.154699892944683
219,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,308.2494187429359,13.154699892944683
220,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,321.4041186358806,13.154699892944683
221,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,334.55881852882527,13.154699892944683
222,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,347.71351842176995,13.154699892944683
223,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,0.8682183147146247,13.154699892944683
224,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,14.022918207659307,13.154699892944683
225,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,27.17761810060399,13.154699892944683
226,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,40.33231799354867,13.154699892944683
227,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,53.487017886493355,13.154699892944683
228,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,66.64171777943804,13.154699892944683
229,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,79.79641767238272,13.154699892944683
230,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,92.9511175653274,13.154699892944683
231,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,106.10581745827207,13.154699892944683
232,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,119.26051735121675,13.154699892944683
233,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,132.41521724416143,13.154699892944683
234,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,145.5699171371061,13.154699892944683
235,1100,700,102.46191926343592,-85,-85,21.41811930585211,22.496022074683278,1350,700,158.72461703005078,13.154699892944683
236,1100,700,102.46191926343592,-85,-85,24.646943359767004,25.042923900792417,1350,700,171.87931692299546,13.154699892944683
237,1100,700,102.46191926343592,-85,-85,25.859665714847075,25.9816463993744,1350,700,185.03401681594013,13.154699892944683
238,1100,700,102.46191926343592,-85,-85,26.053745949214605,25.946643644493044,1350,700,198.1887167088848,13.154699892944683
239,1100,700,102.46191926343592,-85,-85,25.361807294499556,24.92014212493214,1350,700,211.3434166018295,13.154699892944683
240,1100,700,102.46191926343592,-85,-85,23.067302502757133,22.170735458799452,1350,700,224.49811649477417,13.154699892944683
241,1100,700,102.46191926343592,-85,-85,14.513447644213265,-85,1350,700,237.65281638771884,13.154699892944683
242,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,250.80751628066352,13.154699892944683
243,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,263.9622161736082,13.154699892944683
244,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,277.1169160665529,13.154699892944683
245,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,290.2716159594976,13.154699892944683
246,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,303.42631585244226,13.154699892944683
247,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,316.58101574538694,13.154699892944683
248,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,329.7357156383316,13.154699892944683
249,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,342.8904155312763,13.154699892944683
250,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,356.04511542422097,13.154699892944683
251,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,9.199815317165644,13.154699892944683
252,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,22.35451521011033,13.154699892944683
253,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,35.50921510305501,13.154699892944683
254,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,48.6639149959997,13.154699892944683
255,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,61.81861488894438,13.154699892944683
256,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,74.97331478188906,13.154699892944683
257,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,88.12801467483374,13.154699892944683
258,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,101.28271456777841,13.154699892944683
259,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,114.43741446072309,13.154699892944683
260,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,127.59211435366777,13.154699892944683
261,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,140.74681424661244,13.154699892944683
262,1100,700,102.46191926343592,-85,-85,18.47430475951294,20.48098321025059,1350,700,153.90151413955712,13.154699892944683
263,1100,700,102.46191926343592,-85,-85,23.769789312347285,24.33271141113945,1350,700,167.0562140325018,13.154699892944683
264,1100,700,102.46191926343592,-85,-85,25.536951728381826,25.80746062382631,1350,700,180.21091392544648,13.154699892944683
265,1100,700,102.46191926343592,-85,-85,26.074956048612798,26.067010357935978,1350,700,193.36561381839115,13.154699892944683
266,1100,700,102.46191926343592,-85,-85,25.684904084789977,25.452908776355446,1350,700,206.52031371133583,13.154699892944683
267,1100,700,102.46191926343592,-85,-85,24.1582774269213,23.553218972269416,1350,700,219.6750136042805,13.154699892944683
268,1100,700,102.46191926343592,-85,-85,19.914354227256315,17.51315549939211,1350,700,232.82971349722519,13.154699892944683
269,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,245.98441339016986,13.154699892944683
270,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,259.13911328311457,13.154699892944683
271,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,272.29381317605925,13.154699892944683
272,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,285.4485130690039,13.154699892944683
273,1100,700,102.46191926343592,-85,-85,-85,-85,1350,700,298.6032129619486,13.154699892944683
