Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
20,1100,700,305.8267273555078,24.788337040832293,24.495315191602927,-85,-85,1350,700,210.69637660867204,9.076629485800163
21,1100,700,305.8267273555078,23.067302502757133,22.496022074683278,-85,-85,1350,700,219.7730060944722,9.076629485800163
22,1100,700,305.8267273555078,19.25639156218219,16.269948115724716,-85,-85,1350,700,228.84963558027238,9.076629485800163
23,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,237.92626506607255,9.076629485800163
24,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,247.0028945518727,9.076629485800163
25,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,256.07952403767285,9.076629485800163
26,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,265.156153523473,9.076629485800163
27,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,274.23278300927313,9.076629485800163
28,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,283.3094124950733,9.076629485800163
29,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,292.3860419808734,9.076629485800163
30,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,301.46267146667356,9.076629485800163
31,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,310.5393009524737,9.076629485800163
32,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,319.61593043827384,9.076629485800163
33,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,328.692559924074,9.076629485800163
34,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,337.7691894098741,9.076629485800163
35,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,346.84581889567426,9.076629485800163
36,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,355.9224483814744,9.076629485800163
37,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,4.999077867274536,9.076629485800163
38,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,14.0757073530747,9.076629485800163
39,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,23.152336838874863,9.076629485800163
40,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,32.22896632467503,9.076629485800163
41,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,41.30559581047519,9.076629485800163
42,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,50.38222529627535,9.076629485800163
43,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,59.45885478207551,9.076629485800163
44,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,68.53548426787567,9.076629485800163
45,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,77.61211375367584,9.076629485800163
46,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,86.68874323947601,9.076629485800163
47,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,95.76537272527618,9.076629485800163
48,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,104.84200221107635,9.076629485800163
49,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,113.91863169687652,9.076629485800163
50,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,122.99526118267669,9.076629485800163
51,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,132.07189066847684,9.076629485800163
52,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,141.148520154277,9.076629485800163
53,1100,700,305.8267273555078,19.25639156218217,20.97742610025734,-85,-85,1350,700,150.22514964007718,9.076629485800163
54,1100,700,305.8267273555078,23.06730250275713,23.769789312347285,-85,-85,1350,700,159.30177912587735,9.076629485800163
55,1100,700,305.8267273555078,24.78833704083229,25.157178905256924,-85,-85,1350,700,168.37840861167751,9.076629485800163
56,1100,700,305.8267273555078,25.684904084789974,25.859665714847075,-85,-85,1350,700,177.45503809747768,9.076629485800163
57,1100,700,305.8267273555078,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.53166758327785,9.076629485800163
58,1100,700,305.8267273555078,25.9816463993744,25.906018829630398,-85,-85,1350,700,195.60829706907802,9.076629485800163
59,1100,700,305.8267273555078,25.452908776355446,25.263344594616918,-85,-85,1350,700,204.6849265548782,9.076629485800163
60,1100,700,305.8267273555078,24.332711411139446,23.97102224645776,-85,-85,1350,700,213.76155604067836,9.076629485800163
61,1100,700,305.8267273555078,22.170735458799452,20.97742610025735,-85,-85,1350,700,222.83818552647853,9.076629485800163
62,1100,700,305.8267273555078,16.269948115724716,-85,-85,-85,1350,700,231.9148150122787,9.076629485800163
63,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,240.99144449807886,9.076629485800163
64,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,250.06807398387903,9.076629485800163
65,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,259.1447034696792,9.076629485800163
66,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,268.22133295547934,9.076629485800163
67,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,277.2979624412795,9.076629485800163
68,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,286.3745919270796,9.076629485800163
69,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,295.45122141287976,9.076629485800163
70,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,304.5278508986799,9.076629485800163
71,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,313.60448038448004,9.076629485800163
72,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,322.6811098702802,9.076629485800163
73,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,331.7577393560803,9.076629485800163
74,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,340.83436884188046,9.076629485800163
75,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,349.9109983276806,9.076629485800163
76,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,358.98762781348074,9.076629485800163
77,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,8.064257299280882,9.076629485800163
78,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,17.140886785081044,9.076629485800163
79,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,26.217516270881205,9.076629485800163
80,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,35.29414575668137,9.076629485800163
81,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,44.37077524248153,9.076629485800163
82,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,53.44740472828169,9.076629485800163
83,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,62.52403421408185,9.076629485800163
84,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,71.60066369988202,9.076629485800163
85,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,80.67729318568219,9.076629485800163
86,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,89.75392267148236,9.076629485800163
87,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,98.83055215728253,9.076629485800163
88,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,107.9071816430827,9.076629485800163
89,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,116.98381112888286,9.076629485800163
90,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,126.06044061468303,9.076629485800163
91,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,135.1370701004832,9.076629485800163
92,1100,700,305.8267273555078,-85,16.269948115724727,-85,-85,1350,700,144.21369958628335,9.076629485800163
93,1100,700,305.8267273555078,20.97742610025734,22.170735458799452,-85,-85,1350,700,153.29032907208352,9.076629485800163
94,1100,700,305.8267273555078,23.769789312347285,24.33271141113945,-85,-85,1350,700,162.3669585578837,9.076629485800163
95,1100,700,305.8267273555078,25.157178905256924,25.452908776355446,-85,-85,1350,700,171.44358804368386,9.076629485800163
96,1100,700,305.8267273555078,25.906018829630398,25.9816463993744,-85,-85,1350,700,180.52021752948403,9.076629485800163
97,1100,700,305.8267273555078,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.5968470152842,9.076629485800163
98,1100,700,305.8267273555078,25.859665714847075,25.7492610641292,-85,-85,1350,700,198.67347650108437,9.076629485800163
99,1100,700,305.8267273555078,25.157178905256924,24.92014212493214,-85,-85,1350,700,207.75010598688453,9.076629485800163
100,1100,700,305.8267273555078,23.769789312347285,23.067302502757133,-85,-85,1350,700,216.8267354726847,9.076629485800163
101,1100,700,305.8267273555078,20.97742610025735,19.25639156218219,-85,-85,1350,700,225.90336495848487,9.076629485800163
102,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,234.97999444428504,9.076629485800163
103,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,244.0566239300852,9.076629485800163
104,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,253.13325341588538,9.076629485800163
105,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,262.20988290168555,9.076629485800163
106,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,271.2865123874857,9.076629485800163
107,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,280.3631418732858,9.076629485800163
108,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,289.43977135908597,9.076629485800163
109,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,298.5164008448861,9.076629485800163
110,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,307.59303033068625,9.076629485800163
111,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,316.6696598164864,9.076629485800163
112,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,325.7462893022865,9.076629485800163
113,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,334.82291878808667,9.076629485800163
114,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,343.8995482738868,9.076629485800163
115,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,352.97617775968695,9.076629485800163
116,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,2.052807245487088,9.076629485800163
117,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,11.129436731287251,9.076629485800163
118,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,20.206066217087415,9.076629485800163
119,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,29.28269570288758,9.076629485800163
120,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,38.35932518868774,9.076629485800163
121,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,47.4359546744879,9.076629485800163
122,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,56.512584160288064,9.076629485800163
123,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,65.58921364608823,9.076629485800163
124,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,74.6658431318884,9.076629485800163
125,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,83.74247261768856,9.076629485800163
126,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,92.81910210348873,9.076629485800163
127,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,101.8957315892889,9.076629485800163
128,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,110.97236107508907,9.076629485800163
129,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,120.04899056088924,9.076629485800163
130,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,129.1256200466894,9.076629485800163
131,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,138.20224953248956,9.076629485800163
132,1100,700,305.8267273555078,16.269948115724727,19.25639156218217,-85,-85,1350,700,147.27887901828973,9.076629485800163
133,1100,700,305.8267273555078,22.170735458799452,23.06730250275713,-85,-85,1350,700,156.3555085040899,9.076629485800163
134,1100,700,305.8267273555078,24.33271141113945,24.78833704083229,-85,-85,1350,700,165.43213798989007,9.076629485800163
135,1100,700,305.8267273555078,25.536951728381826,25.684904084789974,-85,-85,1350,700,174.50876747569023,9.076629485800163
136,1100,700,305.8267273555078,26.011117049096303,26.053745949214605,-85,-85,1350,700,183.5853969614904,9.076629485800163
137,1100,700,305.8267273555078,26.053745949214605,26.011117049096303,-85,-85,1350,700,192.66202644729057,9.076629485800163
138,1100,700,305.8267273555078,25.684904084789977,25.536951728381826,-85,-85,1350,700,201.73865593309074,9.076629485800163
139,1100,700,305.8267273555078,24.788337040832293,24.332711411139446,-85,-85,1350,700,210.8152854188909,9.076629485800163
140,1100,700,305.8267273555078,23.067302502757133,22.170735458799452,-85,-85,1350,700,219.89191490469108,9.076629485800163
141,1100,700,305.8267273555078,19.25639156218219,16.269948115724716,-85,-85,1350,700,228.96854439049125,9.076629485800163
142,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,238.04517387629141,9.076629485800163
143,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,247.12180336209158,9.076629485800163
144,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,256.19843284789175,9.076629485800163
145,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,265.2750623336919,9.076629485800163
146,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,274.35169181949203,9.076629485800163
147,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,283.4283213052922,9.076629485800163
148,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,292.5049507910923,9.076629485800163
149,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,301.58158027689245,9.076629485800163
150,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,310.6582097626926,9.076629485800163
151,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,319.73483924849273,9.076629485800163
152,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,328.8114687342929,9.076629485800163
153,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,337.888098220093,9.076629485800163
154,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,346.96472770589315,9.076629485800163
155,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,356.0413571916933,9.076629485800163
156,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,5.117986677493434,9.076629485800163
157,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,14.194616163293597,9.076629485800163
158,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,23.27124564909376,9.076629485800163
159,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,32.347875134893926,9.076629485800163
160,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,41.42450462069409,9.076629485800163
161,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,50.50113410649425,9.076629485800163
162,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,59.57776359229441,9.076629485800163
163,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,68.65439307809457,9.076629485800163
164,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,77.73102256389474,9.076629485800163
165,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,86.80765204969491,9.076629485800163
166,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,95.88428153549508,9.076629485800163
167,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,104.96091102129525,9.076629485800163
168,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,114.03754050709541,9.076629485800163
169,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,123.11416999289558,9.076629485800163
170,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,132.19079947869574,9.076629485800163
171,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,141.2674289644959,9.076629485800163
172,1100,700,305.8267273555078,19.25639156218217,20.97742610025734,-85,-85,1350,700,150.34405845029607,9.076629485800163
173,1100,700,305.8267273555078,23.06730250275713,23.769789312347285,-85,-85,1350,700,159.42068793609624,9.076629485800163
174,1100,700,305.8267273555078,24.92014212493214,25.157178905256924,-85,-85,1350,700,168.4973174218964,9.076629485800163
175,1100,700,305.8267273555078,25.7492610641292,25.859665714847075,-85,-85,1350,700,177.57394690769658,9.076629485800163
176,1100,700,305.8267273555078,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.65057639349675,9.076629485800163
177,1100,700,305.8267273555078,25.9816463993744,25.906018829630398,-85,-85,1350,700,195.72720587929692,9.076629485800163
178,1100,700,305.8267273555078,25.452908776355446,25.157178905256924,-85,-85,1350,700,204.8038353650971,9.076629485800163
179,1100,700,305.8267273555078,24.332711411139446,23.769789312347285,-85,-85,1350,700,213.88046485089725,9.076629485800163
180,1100,700,305.8267273555078,22.170735458799452,20.97742610025735,-85,-85,1350,700,222.95709433669742,9.076629485800163
181,1100,700,305.8267273555078,16.269948115724716,-85,-85,-85,1350,700,232.0337238224976,9.076629485800163
182,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,241.11035330829776,9.076629485800163
183,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,250.18698279409793,9.076629485800163
184,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,259.2636122798981,9.076629485800163
185,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,268.34024176569824,9.076629485800163
186,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,277.4168712514984,9.076629485800163
187,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,286.4935007372985,9.076629485800163
188,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,295.57013022309866,9.076629485800163
189,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,304.6467597088988,9.076629485800163
190,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,313.72338919469894,9.076629485800163
191,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,322.8000186804991,9.076629485800163
192,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,331.8766481662992,9.076629485800163
193,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,340.95327765209936,9.076629485800163
194,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,350.0299071378995,9.076629485800163
195,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,359.10653662369964,9.076629485800163
196,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,8.18316610949978,9.076629485800163
197,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,17.25979559529994,9.076629485800163
198,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,26.336425081100103,9.076629485800163
199,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,35.413054566900264,9.076629485800163
200,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,44.489684052700426,9.076629485800163
201,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,53.56631353850059,9.076629485800163
202,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,62.64294302430075,9.076629485800163
203,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,71.71957251010092,9.076629485800163
204,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,80.79620199590109,9.076629485800163
205,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,89.87283148170125,9.076629485800163
206,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,98.94946096750142,9.076629485800163
207,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,108.02609045330159,9.076629485800163
208,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,117.10271993910176,9.076629485800163
209,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,126.17934942490193,9.076629485800163
210,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,135.25597891070208,9.076629485800163
211,1100,700,305.8267273555078,-85,16.269948115724727,-85,-85,1350,700,144.33260839650225,9.076629485800163
212,1100,700,305.8267273555078,20.97742610025734,22.170735458799452,-85,-85,1350,700,153.40923788230242,9.076629485800163
213,1100,700,305.8267273555078,23.971022246457757,24.33271141113945,-85,-85,1350,700,162.4858673681026,9.076629485800163
214,1100,700,305.8267273555078,25.26334459461691,25.452908776355446,-85,-85,1350,700,171.56249685390276,9.076629485800163
215,1100,700,305.8267273555078,25.906018829630398,25.9816463993744,-85,-85,1350,700,180.63912633970293,9.076629485800163
216,1100,700,305.8267273555078,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.7157558255031,9.076629485800163
217,1100,700,305.8267273555078,25.859665714847075,25.7492610641292,-85,-85,1350,700,198.79238531130326,9.076629485800163
218,1100,700,305.8267273555078,25.157178905256924,24.788337040832293,-85,-85,1350,700,207.86901479710343,9.076629485800163
219,1100,700,305.8267273555078,23.769789312347285,23.067302502757133,-85,-85,1350,700,216.9456442829036,9.076629485800163
220,1100,700,305.8267273555078,20.97742610025735,19.25639156218219,-85,-85,1350,700,226.02227376870377,9.076629485800163
221,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,235.09890325450394,9.076629485800163
222,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,244.1755327403041,9.076629485800163
223,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,253.25216222610428,9.076629485800163
224,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,262.32879171190444,9.076629485800163
225,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,271.4054211977046,9.076629485800163
226,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,280.4820506835047,9.076629485800163
227,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,289.55868016930486,9.076629485800163
228,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,298.635309655105,9.076629485800163
229,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,307.71193914090514,9.076629485800163
230,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,316.7885686267053,9.076629485800163
231,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,325.8651981125054,9.076629485800163
232,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,334.94182759830557,9.076629485800163
233,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,344.0184570841057,9.076629485800163
234,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,353.09508656990585,9.076629485800163
235,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,2.1717160557059856,9.076629485800163
236,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,11.248345541506149,9.076629485800163
237,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,20.324975027306312,9.076629485800163
238,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,29.401604513106477,9.076629485800163
239,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,38.47823399890664,9.076629485800163
240,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,47.5548634847068,9.076629485800163
241,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,56.63149297050696,9.076629485800163
242,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,65.70812245630712,9.076629485800163
243,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,74.78475194210729,9.076629485800163
244,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,83.86138142790746,9.076629485800163
245,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,92.93801091370763,9.076629485800163
246,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,102.0146403995078,9.076629485800163
247,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,111.09126988530797,9.076629485800163
248,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,120.16789937110813,9.076629485800163
249,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,129.2445288569083,9.076629485800163
250,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,138.32115834270846,9.076629485800163
251,1100,700,305.8267273555078,16.269948115724727,19.25639156218217,-85,-85,1350,700,147.39778782850863,9.076629485800163
252,1100,700,305.8267273555078,22.496022074683278,23.06730250275713,-85,-85,1350,700,156.4744173143088,9.076629485800163
253,1100,700,305.8267273555078,24.495315191602927,24.78833704083229,-85,-85,1350,700,165.55104680010896,9.076629485800163
254,1100,700,305.8267273555078,25.536951728381826,25.684904084789974,-85,-85,1350,700,174.62767628590913,9.076629485800163
255,1100,700,305.8267273555078,26.011117049096303,26.053745949214605,-85,-85,1350,700,183.7043057717093,9.076629485800163
256,1100,700,305.8267273555078,26.053745949214605,26.011117049096303,-85,-85,1350,700,192.78093525750947,9.076629485800163
257,1100,700,305.8267273555078,25.684904084789977,25.452908776355446,-85,-85,1350,700,201.85756474330964,9.076629485800163
258,1100,700,305.8267273555078,24.788337040832293,24.332711411139446,-85,-85,1350,700,210.9341942291098,9.076629485800163
259,1100,700,305.8267273555078,23.067302502757133,22.170735458799452,-85,-85,1350,700,220.01082371490998,9.076629485800163
260,1100,700,305.8267273555078,19.25639156218219,16.269948115724716,-85,-85,1350,700,229.08745320071014,9.076629485800163
261,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,238.1640826865103,9.076629485800163
262,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,247.24071217231048,9.076629485800163
263,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,256.31734165811065,9.076629485800163
264,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,265.3939711439108,9.076629485800163
265,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,274.47060062971093,9.076629485800163
266,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,283.54723011551107,9.076629485800163
267,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,292.6238596013112,9.076629485800163
268,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,301.70048908711135,9.076629485800163
269,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,310.7771185729115,9.076629485800163
270,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,319.85374805871163,9.076629485800163
271,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,328.93037754451177,9.076629485800163
272,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,338.0070070303119,9.076629485800163
273,1100,700,305.8267273555078,-85,-85,-85,-85,1350,700,347.08363651611205,9.076629485800163
