Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
41,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,116.46063980954885,4.780186123874428
42,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,121.24082593342328,4.780186123874428
43,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,126.02101205729771,4.780186123874428
44,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,130.80119818117214,4.780186123874428
45,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,135.58138430504656,4.780186123874428
46,1100,700,51.15936295374468,-85,-85,-85,11.505794098357505,1350,700,140.36157042892097,4.780186123874428
47,1100,700,51.15936295374468,-85,-85,17.513155499392102,19.25639156218217,1350,700,145.14175655279539,4.780186123874428
48,1100,700,51.15936295374468,-85,-85,20.48098321025059,21.813356630230874,1350,700,149.9219426766698,4.780186123874428
49,1100,700,51.15936295374468,-85,-85,22.496022074683278,23.31969953712386,1350,700,154.70212880054422,4.780186123874428
50,1100,700,51.15936295374468,-85,-85,23.769789312347285,24.1582774269213,1350,700,159.48231492441863,4.780186123874428
51,1100,700,51.15936295374468,-85,-85,24.646943359767004,24.92014212493214,1350,700,164.26250104829305,4.780186123874428
52,1100,700,51.15936295374468,-85,-85,25.157178905256924,25.452908776355446,1350,700,169.04268717216746,4.780186123874428
53,1100,700,51.15936295374468,-85,-85,25.614204328866276,25.80746062382631,1350,700,173.82287329604188,4.780186123874428
54,1100,700,51.15936295374468,-85,-85,25.906018829630398,26.011117049096303,1350,700,178.6030594199163,4.780186123874428
55,1100,700,51.15936295374468,-85,-85,26.053745949214605,26.074956048612798,1350,700,183.3832455437907,4.780186123874428
56,1100,700,51.15936295374468,-85,-85,26.074956048612798,26.053745949214605,1350,700,188.16343166766512,4.780186123874428
57,1100,700,51.15936295374468,-85,-85,26.011117049096303,25.906018829630398,1350,700,192.94361779153954,4.780186123874428
58,1100,700,51.15936295374468,-85,-85,25.807460623826316,25.614204328866276,1350,700,197.72380391541395,4.780186123874428
59,1100,700,51.15936295374468,-85,-85,25.452908776355446,25.263344594616918,1350,700,202.50399003928837,4.780186123874428
60,1100,700,51.15936295374468,-85,-85,24.92014212493214,24.646943359767004,1350,700,207.28417616316278,4.780186123874428
61,1100,700,51.15936295374468,-85,-85,24.332711411139446,23.769789312347285,1350,700,212.0643622870372,4.780186123874428
62,1100,700,51.15936295374468,-85,-85,23.319699537123853,22.496022074683278,1350,700,216.8445484109116,4.780186123874428
63,1100,700,51.15936295374468,-85,-85,21.81335663023087,20.48098321025059,1350,700,221.62473453478603,4.780186123874428
64,1100,700,51.15936295374468,-85,-85,19.25639156218219,17.51315549939211,1350,700,226.40492065866044,4.780186123874428
65,1100,700,51.15936295374468,-85,-85,11.50579409835762,-85,1350,700,231.18510678253486,4.780186123874428
66,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,235.96529290640927,4.780186123874428
67,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,240.7454790302837,4.780186123874428
68,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,245.5256651541581,4.780186123874428
69,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,250.30585127803252,4.780186123874428
70,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,255.08603740190694,4.780186123874428
71,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,259.8662235257814,4.780186123874428
72,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,264.6464096496558,4.780186123874428
73,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,269.42659577353027,4.780186123874428
74,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,274.2067818974047,4.780186123874428
75,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,278.98696802127915,4.780186123874428
76,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,283.7671541451536,4.780186123874428
77,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,288.54734026902804,4.780186123874428
78,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,293.3275263929025,4.780186123874428
79,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,298.1077125167769,4.780186123874428
80,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,302.8878986406514,4.780186123874428
81,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,307.6680847645258,4.780186123874428
82,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,312.44827088840026,4.780186123874428
83,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,317.2284570122747,4.780186123874428
84,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,322.00864313614915,4.780186123874428
85,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,326.7888292600236,4.780186123874428
86,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,331.56901538389803,4.780186123874428
87,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,336.3492015077725,4.780186123874428
88,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,341.1293876316469,4.780186123874428
89,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,345.90957375552136,4.780186123874428
90,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,350.6897598793958,4.780186123874428
91,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,355.46994600327025,4.780186123874428
92,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,0.25013212714469546,4.780186123874428
93,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,5.030318251019123,4.780186123874428
94,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,9.81050437489355,4.780186123874428
95,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,14.590690498767978,4.780186123874428
96,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,19.370876622642406,4.780186123874428
97,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,24.151062746516835,4.780186123874428
98,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,28.931248870391265,4.780186123874428
99,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,33.711434994265694,4.780186123874428
100,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,38.491621118140124,4.780186123874428
101,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,43.27180724201455,4.780186123874428
102,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,48.05199336588898,4.780186123874428
103,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,52.83217948976341,4.780186123874428
104,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,57.61236561363784,4.780186123874428
105,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,62.39255173751227,4.780186123874428
106,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,67.1727378613867,4.780186123874428
107,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,71.95292398526112,4.780186123874428
108,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,76.73311010913555,4.780186123874428
109,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,81.51329623300998,4.780186123874428
110,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,86.29348235688441,4.780186123874428
111,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,91.07366848075884,4.780186123874428
112,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,95.85385460463327,4.780186123874428
113,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,100.6340407285077,4.780186123874428
114,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,105.41422685238213,4.780186123874428
115,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,110.19441297625656,4.780186123874428
116,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,114.97459910013099,4.780186123874428
117,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,119.75478522400542,4.780186123874428
118,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,124.53497134787985,4.780186123874428
119,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,129.31515747175428,4.780186123874428
120,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,134.0953435956287,4.780186123874428
121,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,138.8755297195031,4.780186123874428
122,1100,700,51.15936295374468,-85,-85,14.513447644213304,18.47430475951294,1350,700,143.65571584337752,4.780186123874428
123,1100,700,51.15936295374468,-85,-85,19.91435422725632,20.97742610025734,1350,700,148.43590196725194,4.780186123874428
124,1100,700,51.15936295374468,-85,-85,22.170735458799452,22.793695368992218,1350,700,153.21608809112635,4.780186123874428
125,1100,700,51.15936295374468,-85,-85,23.31969953712386,23.971022246457757,1350,700,157.99627421500077,4.780186123874428
126,1100,700,51.15936295374468,-85,-85,24.33271141113945,24.78833704083229,1350,700,162.77646033887518,4.780186123874428
127,1100,700,51.15936295374468,-85,-85,25.042923900792417,25.36180729449956,1350,700,167.5566464627496,4.780186123874428
128,1100,700,51.15936295374468,-85,-85,25.536951728381826,25.684904084789974,1350,700,172.336832586624,4.780186123874428
129,1100,700,51.15936295374468,-85,-85,25.859665714847075,25.946643644493044,1350,700,177.11701871049843,4.780186123874428
130,1100,700,51.15936295374468,-85,-85,26.011117049096303,26.067010357935978,1350,700,181.89720483437284,4.780186123874428
131,1100,700,51.15936295374468,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.67739095824726,4.780186123874428
132,1100,700,51.15936295374468,-85,-85,26.035130213615616,25.9816463993744,1350,700,191.45757708212167,4.780186123874428
133,1100,700,51.15936295374468,-85,-85,25.859665714847075,25.7492610641292,1350,700,196.2377632059961,4.780186123874428
134,1100,700,51.15936295374468,-85,-85,25.614204328866276,25.361807294499556,1350,700,201.0179493298705,4.780186123874428
135,1100,700,51.15936295374468,-85,-85,25.157178905256924,24.788337040832293,1350,700,205.79813545374492,4.780186123874428
136,1100,700,51.15936295374468,-85,-85,24.495315191602927,23.97102224645776,1350,700,210.57832157761933,4.780186123874428
137,1100,700,51.15936295374468,-85,-85,23.553218972269416,23.067302502757133,1350,700,215.35850770149375,4.780186123874428
138,1100,700,51.15936295374468,-85,-85,22.170735458799452,21.418119305852123,1350,700,220.13869382536816,4.780186123874428
139,1100,700,51.15936295374468,-85,-85,20.48098321025059,18.474304759512954,1350,700,224.91887994924258,4.780186123874428
140,1100,700,51.15936295374468,-85,-85,16.269948115724716,-85,1350,700,229.699066073117,4.780186123874428
141,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,234.4792521969914,4.780186123874428
142,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,239.25943832086583,4.780186123874428
143,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,244.03962444474024,4.780186123874428
144,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,248.81981056861466,4.780186123874428
145,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,253.59999669248907,4.780186123874428
146,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,258.3801828163635,4.780186123874428
147,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,263.16036894023796,4.780186123874428
148,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,267.9405550641124,4.780186123874428
149,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,272.72074118798685,4.780186123874428
150,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,277.5009273118613,4.780186123874428
151,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,282.28111343573573,4.780186123874428
152,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,287.0612995596102,4.780186123874428
153,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,291.8414856834846,4.780186123874428
154,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,296.62167180735906,4.780186123874428
155,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,301.4018579312335,4.780186123874428
156,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,306.18204405510795,4.780186123874428
157,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,310.9622301789824,4.780186123874428
158,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,315.74241630285684,4.780186123874428
159,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,320.5226024267313,4.780186123874428
160,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,325.3027885506057,4.780186123874428
161,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,330.08297467448017,4.780186123874428
162,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,334.8631607983546,4.780186123874428
163,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,339.64334692222906,4.780186123874428
164,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,344.4235330461035,4.780186123874428
165,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,349.20371916997794,4.780186123874428
166,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,353.9839052938524,4.780186123874428
167,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,358.76409141772683,4.780186123874428
168,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,3.544277541601275,4.780186123874428
169,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,8.324463665475703,4.780186123874428
170,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,13.10464978935013,4.780186123874428
171,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,17.884835913224556,4.780186123874428
172,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,22.665022037098986,4.780186123874428
173,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,27.445208160973415,4.780186123874428
174,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,32.225394284847845,4.780186123874428
175,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,37.005580408722274,4.780186123874428
176,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,41.7857665325967,4.780186123874428
177,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,46.56595265647113,4.780186123874428
178,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,51.34613878034556,4.780186123874428
179,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,56.12632490421999,4.780186123874428
180,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,60.90651102809442,4.780186123874428
181,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,65.68669715196884,4.780186123874428
182,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,70.46688327584327,4.780186123874428
183,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,75.2470693997177,4.780186123874428
184,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,80.02725552359213,4.780186123874428
185,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,84.80744164746656,4.780186123874428
186,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,89.58762777134099,4.780186123874428
187,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,94.36781389521542,4.780186123874428
188,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,99.14800001908985,4.780186123874428
189,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,103.92818614296428,4.780186123874428
190,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,108.70837226683871,4.780186123874428
191,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,113.48855839071314,4.780186123874428
192,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,118.26874451458757,4.780186123874428
193,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,123.048930638462,4.780186123874428
194,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,127.82911676233643,4.780186123874428
195,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,132.60930288621086,4.780186123874428
196,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,137.38948901008527,4.780186123874428
197,1100,700,51.15936295374468,-85,-85,11.505794098357505,16.269948115724727,1350,700,142.1696751339597,4.780186123874428
198,1100,700,51.15936295374468,-85,-85,18.47430475951294,20.48098321025059,1350,700,146.9498612578341,4.780186123874428
199,1100,700,51.15936295374468,-85,-85,21.41811930585211,22.496022074683278,1350,700,151.73004738170852,4.780186123874428
200,1100,700,51.15936295374468,-85,-85,23.06730250275713,23.553218972269416,1350,700,156.51023350558293,4.780186123874428
201,1100,700,51.15936295374468,-85,-85,24.1582774269213,24.495315191602927,1350,700,161.29041962945735,4.780186123874428
202,1100,700,51.15936295374468,-85,-85,24.92014212493214,25.157178905256924,1350,700,166.07060575333176,4.780186123874428
203,1100,700,51.15936295374468,-85,-85,25.36180729449956,25.614204328866276,1350,700,170.85079187720618,4.780186123874428
204,1100,700,51.15936295374468,-85,-85,25.7492610641292,25.906018829630398,1350,700,175.6309780010806,4.780186123874428
205,1100,700,51.15936295374468,-85,-85,25.9816463993744,26.035130213615616,1350,700,180.411164124955,4.780186123874428
206,1100,700,51.15936295374468,-85,-85,26.074956048612798,26.077602459396946,1350,700,185.19135024882942,4.780186123874428
207,1100,700,51.15936295374468,-85,-85,26.067010357935978,26.011117049096303,1350,700,189.97153637270384,4.780186123874428
208,1100,700,51.15936295374468,-85,-85,25.946643644493044,25.807460623826316,1350,700,194.75172249657825,4.780186123874428
209,1100,700,51.15936295374468,-85,-85,25.684904084789977,25.452908776355446,1350,700,199.53190862045267,4.780186123874428
210,1100,700,51.15936295374468,-85,-85,25.263344594616918,25.042923900792417,1350,700,204.31209474432708,4.780186123874428
211,1100,700,51.15936295374468,-85,-85,24.646943359767004,24.332711411139446,1350,700,209.0922808682015,4.780186123874428
212,1100,700,51.15936295374468,-85,-85,23.97102224645776,23.319699537123853,1350,700,213.8724669920759,4.780186123874428
213,1100,700,51.15936295374468,-85,-85,22.793695368992225,21.81335663023087,1350,700,218.65265311595033,4.780186123874428
214,1100,700,51.15936295374468,-85,-85,20.97742610025735,19.914354227256315,1350,700,223.43283923982474,4.780186123874428
215,1100,700,51.15936295374468,-85,-85,17.51315549939211,14.513447644213265,1350,700,228.21302536369916,4.780186123874428
216,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,232.99321148757357,4.780186123874428
217,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,237.773397611448,4.780186123874428
218,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,242.5535837353224,4.780186123874428
219,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,247.33376985919682,4.780186123874428
220,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,252.11395598307124,4.780186123874428
221,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,256.89414210694565,4.780186123874428
222,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,261.6743282308201,4.780186123874428
223,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,266.45451435469454,4.780186123874428
224,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,271.234700478569,4.780186123874428
225,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,276.0148866024434,4.780186123874428
226,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,280.79507272631787,4.780186123874428
227,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,285.5752588501923,4.780186123874428
228,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,290.35544497406676,4.780186123874428
229,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,295.1356310979412,4.780186123874428
230,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,299.91581722181564,4.780186123874428
231,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,304.6960033456901,4.780186123874428
232,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,309.47618946956453,4.780186123874428
233,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,314.256375593439,4.780186123874428
234,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,319.0365617173134,4.780186123874428
235,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,323.81674784118786,4.780186123874428
236,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,328.5969339650623,4.780186123874428
237,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,333.37712008893675,4.780186123874428
238,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,338.1573062128112,4.780186123874428
239,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,342.93749233668564,4.780186123874428
240,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,347.7176784605601,4.780186123874428
241,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,352.4978645844345,4.780186123874428
242,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,357.27805070830897,4.780186123874428
243,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,2.058236832183411,4.780186123874428
244,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,6.838422956057839,4.780186123874428
245,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,11.618609079932266,4.780186123874428
246,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,16.398795203806692,4.780186123874428
247,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,21.17898132768112,4.780186123874428
248,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,25.95916745155555,4.780186123874428
249,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,30.73935357542998,4.780186123874428
250,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,35.51953969930441,4.780186123874428
251,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,40.29972582317884,4.780186123874428
252,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,45.07991194705327,4.780186123874428
253,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,49.8600980709277,4.780186123874428
254,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,54.64028419480213,4.780186123874428
255,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,59.42047031867656,4.780186123874428
256,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,64.20065644255098,4.780186123874428
257,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,68.98084256642541,4.780186123874428
258,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,73.76102869029984,4.780186123874428
259,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,78.54121481417427,4.780186123874428
260,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,83.3214009380487,4.780186123874428
261,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,88.10158706192313,4.780186123874428
262,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,92.88177318579756,4.780186123874428
263,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,97.66195930967199,4.780186123874428
264,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,102.44214543354641,4.780186123874428
265,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,107.22233155742084,4.780186123874428
266,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,112.00251768129527,4.780186123874428
267,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,116.7827038051697,4.780186123874428
268,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,121.56288992904413,4.780186123874428
269,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,126.34307605291856,4.780186123874428
270,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,131.123262176793,4.780186123874428
271,1100,700,51.15936295374468,-85,-85,-85,-85,1350,700,135.9034483006674,4.780186123874428
272,1100,700,51.15936295374468,-85,-85,-85,14.513447644213304,1350,700,140.68363442454182,4.780186123874428
273,1100,700,51.15936295374468,-85,-85,17.513155499392102,19.25639156218217,1350,700,145.46382054841624,4.780186123874428
274,1100,700,51.15936295374468,-85,-85,20.97742610025734,21.813356630230874,1350,700,150.24400667229065,4.780186123874428
275,1100,700,51.15936295374468,-85,-85,22.496022074683278,23.31969953712386,1350,700,155.02419279616507,4.780186123874428
