Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
44,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,301.7158197983724,19.396941993096874,circular
45,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,321.1127617914693,19.396941993096874,circular
46,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,340.5097037845662,19.396941993096874,circular
47,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,359.90664577766313,19.396941993096874,circular
48,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,19.303587770760032,19.396941993096874,circular
49,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,38.700529763856906,19.396941993096874,circular
50,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,58.09747175695378,19.396941993096874,circular
51,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,77.49441375005065,19.396941993096874,circular
52,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,96.89135574314753,19.396941993096874,circular
53,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,116.2882977362444,19.396941993096874,circular
54,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,135.68523972934128,19.396941993096874,circular
55,1100,700,174.93601574584162,-85,-85,16.269948115724727,-85,1350,700,155.08218172243815,19.396941993096874,circular
56,1100,700,174.93601574584162,-85,23.971022246457757,24.495315191602927,-85,1350,700,174.47912371553502,19.396941993096874,circular
57,1100,700,174.93601574584162,-85,25.946643644493044,26.035130213615616,-85,1350,700,193.8760657086319,19.396941993096874,circular
58,1100,700,174.93601574584162,-85,25.684904084789977,25.452908776355446,-85,1350,700,213.27300770172877,19.396941993096874,circular
59,1100,700,174.93601574584162,-85,22.793695368992225,21.81335663023087,-85,1350,700,232.66994969482565,19.396941993096874,circular
60,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,252.06689168792252,19.396941993096874,circular
61,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,271.4638336810194,19.396941993096874,circular
62,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,290.8607756741163,19.396941993096874,circular
63,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,310.2577176672132,19.396941993096874,circular
64,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,329.65465966031013,19.396941993096874,circular
65,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,349.05160165340703,19.396941993096874,circular
66,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,8.448543646503936,19.396941993096874,circular
67,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,27.84548563960081,19.396941993096874,circular
68,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,47.242427632697684,19.396941993096874,circular
69,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,66.63936962579456,19.396941993096874,circular
70,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,86.03631161889143,19.396941993096874,circular
71,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,105.4332536119883,19.396941993096874,circular
72,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,124.83019560508518,19.396941993096874,circular
73,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,144.22713759818205,19.396941993096874,circular
74,1100,700,174.93601574584162,-85,20.48098321025059,21.813356630230874,-85,1350,700,163.62407959127893,19.396941993096874,circular
75,1100,700,174.93601574584162,-85,25.157178905256924,25.536951728381826,-85,1350,700,183.0210215843758,19.396941993096874,circular
76,1100,700,174.93601574584162,-85,26.074956048612798,26.035130213615616,-85,1350,700,202.41796357747268,19.396941993096874,circular
77,1100,700,174.93601574584162,-85,24.92014212493214,24.495315191602927,-85,1350,700,221.81490557056955,19.396941993096874,circular
78,1100,700,174.93601574584162,-85,18.474304759512954,14.513447644213265,-85,1350,700,241.21184756366642,19.396941993096874,circular
79,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,260.6087895567633,19.396941993096874,circular
80,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,280.00573154986023,19.396941993096874,circular
81,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,299.40267354295713,19.396941993096874,circular
82,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,318.79961553605403,19.396941993096874,circular
83,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,338.19655752915094,19.396941993096874,circular
84,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,357.59349952224784,19.396941993096874,circular
85,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,16.99044151534474,19.396941993096874,circular
86,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,36.387383508441616,19.396941993096874,circular
87,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,55.78432550153849,19.396941993096874,circular
88,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,75.18126749463536,19.396941993096874,circular
89,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,94.57820948773224,19.396941993096874,circular
90,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,113.97515148082911,19.396941993096874,circular
91,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,133.372093473926,19.396941993096874,circular
92,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,152.76903546702286,19.396941993096874,circular
93,1100,700,174.93601574584162,-85,23.31969953712386,24.1582774269213,-85,1350,700,172.16597746011973,19.396941993096874,circular
94,1100,700,174.93601574584162,-85,25.859665714847075,25.9816463993744,-85,1350,700,191.5629194532166,19.396941993096874,circular
95,1100,700,174.93601574584162,-85,25.859665714847075,25.614204328866276,-85,1350,700,210.95986144631348,19.396941993096874,circular
96,1100,700,174.93601574584162,-85,23.319699537123853,22.496022074683278,-85,1350,700,230.35680343941036,19.396941993096874,circular
97,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,249.75374543250723,19.396941993096874,circular
98,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,269.15068742560413,19.396941993096874,circular
99,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,288.54762941870104,19.396941993096874,circular
100,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,307.94457141179794,19.396941993096874,circular
101,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,327.34151340489484,19.396941993096874,circular
102,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,346.73845539799174,19.396941993096874,circular
103,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,6.135397391088645,19.396941993096874,circular
104,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,25.53233938418552,19.396941993096874,circular
105,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,44.92928137728239,19.396941993096874,circular
106,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,64.32622337037927,19.396941993096874,circular
107,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,83.72316536347614,19.396941993096874,circular
108,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,103.12010735657302,19.396941993096874,circular
109,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,122.51704934966989,19.396941993096874,circular
110,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,141.91399134276676,19.396941993096874,circular
111,1100,700,174.93601574584162,-85,19.25639156218217,20.97742610025734,-85,1350,700,161.31093333586364,19.396941993096874,circular
112,1100,700,174.93601574584162,-85,24.92014212493214,25.26334459461691,-85,1350,700,180.7078753289605,19.396941993096874,circular
113,1100,700,174.93601574584162,-85,26.074956048612798,26.067010357935978,-85,1350,700,200.1048173220574,19.396941993096874,circular
114,1100,700,174.93601574584162,-85,25.157178905256924,24.788337040832293,-85,1350,700,219.50175931515426,19.396941993096874,circular
115,1100,700,174.93601574584162,-85,20.48098321025059,17.51315549939211,-85,1350,700,238.89870130825113,19.396941993096874,circular
116,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,258.29564330134804,19.396941993096874,circular
117,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,277.69258529444494,19.396941993096874,circular
118,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,297.08952728754184,19.396941993096874,circular
119,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,316.48646928063874,19.396941993096874,circular
120,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,335.88341127373565,19.396941993096874,circular
121,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,355.28035326683255,19.396941993096874,circular
122,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,14.677295259929451,19.396941993096874,circular
123,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,34.074237253026325,19.396941993096874,circular
124,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,53.4711792461232,19.396941993096874,circular
125,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,72.86812123922007,19.396941993096874,circular
126,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,92.26506323231695,19.396941993096874,circular
127,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,111.66200522541382,19.396941993096874,circular
128,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,131.0589472185107,19.396941993096874,circular
129,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,150.45588921160757,19.396941993096874,circular
130,1100,700,174.93601574584162,-85,22.793695368992218,23.553218972269416,-85,1350,700,169.85283120470444,19.396941993096874,circular
131,1100,700,174.93601574584162,-85,25.7492610641292,25.906018829630398,-85,1350,700,189.24977319780132,19.396941993096874,circular
132,1100,700,174.93601574584162,-85,25.946643644493044,25.807460623826316,-85,1350,700,208.6467151908982,19.396941993096874,circular
133,1100,700,174.93601574584162,-85,23.97102224645776,23.067302502757133,-85,1350,700,228.04365718399507,19.396941993096874,circular
134,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,247.44059917709194,19.396941993096874,circular
135,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,266.83754117018884,19.396941993096874,circular
136,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,286.23448316328574,19.396941993096874,circular
137,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,305.63142515638265,19.396941993096874,circular
138,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,325.02836714947955,19.396941993096874,circular
139,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,344.42530914257645,19.396941993096874,circular
140,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,3.822251135673355,19.396941993096874,circular
141,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,23.21919312877023,19.396941993096874,circular
142,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,42.6161351218671,19.396941993096874,circular
143,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,62.01307711496398,19.396941993096874,circular
144,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,81.41001910806085,19.396941993096874,circular
145,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,100.80696110115773,19.396941993096874,circular
146,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,120.2039030942546,19.396941993096874,circular
147,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,139.60084508735147,19.396941993096874,circular
148,1100,700,174.93601574584162,-85,16.269948115724727,19.91435422725632,-85,1350,700,158.99778708044835,19.396941993096874,circular
149,1100,700,174.93601574584162,-85,24.646943359767004,25.042923900792417,-85,1350,700,178.39472907354522,19.396941993096874,circular
150,1100,700,174.93601574584162,-85,26.053745949214605,26.077602459396946,-85,1350,700,197.7916710666421,19.396941993096874,circular
151,1100,700,174.93601574584162,-85,25.452908776355446,25.042923900792417,-85,1350,700,217.18861305973897,19.396941993096874,circular
152,1100,700,174.93601574584162,-85,21.418119305852123,19.914354227256315,-85,1350,700,236.58555505283584,19.396941993096874,circular
153,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,255.98249704593272,19.396941993096874,circular
154,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,275.3794390390296,19.396941993096874,circular
155,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,294.77638103212644,19.396941993096874,circular
156,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,314.17332302522334,19.396941993096874,circular
157,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,333.57026501832024,19.396941993096874,circular
158,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,352.96720701141714,19.396941993096874,circular
159,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,12.364149004514047,19.396941993096874,circular
160,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,31.76109099761092,19.396941993096874,circular
161,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,51.158032990707795,19.396941993096874,circular
162,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,70.55497498380467,19.396941993096874,circular
163,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,89.95191697690154,19.396941993096874,circular
164,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,109.34885896999842,19.396941993096874,circular
165,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,128.7458009630953,19.396941993096874,circular
166,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,148.14274295619217,19.396941993096874,circular
167,1100,700,174.93601574584162,-85,22.170735458799452,23.06730250275713,-85,1350,700,167.53968494928904,19.396941993096874,circular
168,1100,700,174.93601574584162,-85,25.536951728381826,25.80746062382631,-85,1350,700,186.9366269423859,19.396941993096874,circular
169,1100,700,174.93601574584162,-85,26.011117049096303,25.906018829630398,-85,1350,700,206.3335689354828,19.396941993096874,circular
170,1100,700,174.93601574584162,-85,24.332711411139446,23.769789312347285,-85,1350,700,225.73051092857966,19.396941993096874,circular
171,1100,700,174.93601574584162,-85,14.513447644213265,-85,-85,1350,700,245.12745292167654,19.396941993096874,circular
172,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,264.52439491477344,19.396941993096874,circular
173,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,283.92133690787034,19.396941993096874,circular
174,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,303.31827890096724,19.396941993096874,circular
175,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,322.71522089406415,19.396941993096874,circular
176,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,342.11216288716105,19.396941993096874,circular
177,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,1.5091048802579508,19.396941993096874,circular
178,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,20.906046873354825,19.396941993096874,circular
179,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,40.3029888664517,19.396941993096874,circular
180,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,59.69993085954857,19.396941993096874,circular
181,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,79.09687285264545,19.396941993096874,circular
182,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,98.49381484574232,19.396941993096874,circular
183,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,117.8907568388392,19.396941993096874,circular
184,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,137.28769883193607,19.396941993096874,circular
185,1100,700,174.93601574584162,-85,11.505794098357505,17.513155499392102,-85,1350,700,156.68464082503294,19.396941993096874,circular
186,1100,700,174.93601574584162,-85,24.1582774269213,24.78833704083229,-85,1350,700,176.08158281812982,19.396941993096874,circular
187,1100,700,174.93601574584162,-85,26.011117049096303,26.067010357935978,-85,1350,700,195.4785248112267,19.396941993096874,circular
188,1100,700,174.93601574584162,-85,25.614204328866276,25.361807294499556,-85,1350,700,214.87546680432357,19.396941993096874,circular
189,1100,700,174.93601574584162,-85,22.170735458799452,20.97742610025735,-85,1350,700,234.27240879742044,19.396941993096874,circular
190,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,253.6693507905173,19.396941993096874,circular
191,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,273.0662927836142,19.396941993096874,circular
192,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,292.46323477671103,19.396941993096874,circular
193,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,311.86017676980794,19.396941993096874,circular
194,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,331.25711876290484,19.396941993096874,circular
195,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,350.65406075600174,19.396941993096874,circular
196,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,10.051002749098643,19.396941993096874,circular
197,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,29.447944742195517,19.396941993096874,circular
198,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,48.84488673529239,19.396941993096874,circular
199,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,68.24182872838927,19.396941993096874,circular
200,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,87.63877072148614,19.396941993096874,circular
201,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,107.03571271458301,19.396941993096874,circular
202,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,126.43265470767989,19.396941993096874,circular
203,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,145.82959670077676,19.396941993096874,circular
204,1100,700,174.93601574584162,-85,21.41811930585211,22.496022074683278,-85,1350,700,165.22653869387364,19.396941993096874,circular
205,1100,700,174.93601574584162,-85,25.36180729449956,25.614204328866276,-85,1350,700,184.6234806869705,19.396941993096874,circular
206,1100,700,174.93601574584162,-85,26.067010357935978,25.9816463993744,-85,1350,700,204.02042268006738,19.396941993096874,circular
207,1100,700,174.93601574584162,-85,24.646943359767004,24.1582774269213,-85,1350,700,223.41736467316426,19.396941993096874,circular
208,1100,700,174.93601574584162,-85,17.51315549939211,11.50579409835762,-85,1350,700,242.81430666626113,19.396941993096874,circular
209,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,262.21124865935803,19.396941993096874,circular
210,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,281.60819065245494,19.396941993096874,circular
211,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,301.00513264555184,19.396941993096874,circular
212,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,320.40207463864874,19.396941993096874,circular
213,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,339.79901663174564,19.396941993096874,circular
214,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,359.19595862484255,19.396941993096874,circular
215,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,18.59290061793945,19.396941993096874,circular
216,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,37.98984261103632,19.396941993096874,circular
217,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,57.3867846041332,19.396941993096874,circular
218,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,76.78372659723007,19.396941993096874,circular
219,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,96.18066859032695,19.396941993096874,circular
220,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,115.57761058342382,19.396941993096874,circular
221,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,134.9745525765207,19.396941993096874,circular
222,1100,700,174.93601574584162,-85,-85,14.513447644213304,-85,1350,700,154.37149456961757,19.396941993096874,circular
223,1100,700,174.93601574584162,-85,23.769789312347285,24.33271141113945,-85,1350,700,173.76843656271444,19.396941993096874,circular
224,1100,700,174.93601574584162,-85,25.906018829630398,26.035130213615616,-85,1350,700,193.16537855581132,19.396941993096874,circular
225,1100,700,174.93601574584162,-85,25.7492610641292,25.536951728381826,-85,1350,700,212.5623205489082,19.396941993096874,circular
226,1100,700,174.93601574584162,-85,23.067302502757133,21.81335663023087,-85,1350,700,231.95926254200506,19.396941993096874,circular
227,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,251.35620453510194,19.396941993096874,circular
228,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,270.75314652819884,19.396941993096874,circular
229,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,290.15008852129574,19.396941993096874,circular
230,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,309.54703051439265,19.396941993096874,circular
231,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,328.94397250748955,19.396941993096874,circular
232,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,348.34091450058645,19.396941993096874,circular
233,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,7.737856493683353,19.396941993096874,circular
234,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,27.134798486780227,19.396941993096874,circular
235,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,46.5317404798771,19.396941993096874,circular
236,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,65.92868247297397,19.396941993096874,circular
237,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,85.32562446607085,19.396941993096874,circular
238,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,104.72256645916772,19.396941993096874,circular
239,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,124.1195084522646,19.396941993096874,circular
240,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,143.51645044536147,19.396941993096874,circular
241,1100,700,174.93601574584162,-85,19.91435422725632,21.813356630230874,-85,1350,700,162.91339243845835,19.396941993096874,circular
242,1100,700,174.93601574584162,-85,25.157178905256924,25.452908776355446,-85,1350,700,182.31033443155522,19.396941993096874,circular
243,1100,700,174.93601574584162,-85,26.077602459396946,26.053745949214605,-85,1350,700,201.7072764246521,19.396941993096874,circular
244,1100,700,174.93601574584162,-85,25.042923900792417,24.495315191602927,-85,1350,700,221.10421841774897,19.396941993096874,circular
245,1100,700,174.93601574584162,-85,19.25639156218219,16.269948115724716,-85,1350,700,240.50116041084584,19.396941993096874,circular
246,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,259.89810240394274,19.396941993096874,circular
247,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,279.29504439703965,19.396941993096874,circular
248,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,298.69198639013655,19.396941993096874,circular
249,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,318.08892838323345,19.396941993096874,circular
250,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,337.48587037633035,19.396941993096874,circular
251,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,356.88281236942726,19.396941993096874,circular
252,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,16.27975436252416,19.396941993096874,circular
253,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,35.67669635562103,19.396941993096874,circular
254,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,55.07363834871791,19.396941993096874,circular
255,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,74.47058034181478,19.396941993096874,circular
256,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,93.86752233491165,19.396941993096874,circular
257,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,113.26446432800853,19.396941993096874,circular
