Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
27,1100,700,63.42777065197725,-85,-85,25.906018829630398,26.011117049096303,1350,700,186.8118080564746,13.465118850236616
28,1100,700,63.42777065197725,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.27692690671122,13.465118850236616
29,1100,700,63.42777065197725,-85,-85,25.157178905256924,24.788337040832293,1350,700,213.74204575694785,13.465118850236616
30,1100,700,63.42777065197725,-85,-85,22.793695368992225,21.81335663023087,1350,700,227.20716460718447,13.465118850236616
31,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,240.6722834574211,13.465118850236616
32,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,254.1374023076577,13.465118850236616
33,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,267.60252115789433,13.465118850236616
34,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,281.0676400081309,13.465118850236616
35,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,294.5327588583675,13.465118850236616
36,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,307.9978777086041,13.465118850236616
37,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,321.4629965588407,13.465118850236616
38,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,334.9281154090773,13.465118850236616
39,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,348.3932342593139,13.465118850236616
40,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,1.8583531095504782,13.465118850236616
41,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,15.323471959787094,13.465118850236616
42,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,28.78859081002371,13.465118850236616
43,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,42.25370966026033,13.465118850236616
44,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,55.71882851049694,13.465118850236616
45,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,69.18394736073355,13.465118850236616
46,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,82.64906621097018,13.465118850236616
47,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,96.1141850612068,13.465118850236616
48,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,109.57930391144342,13.465118850236616
49,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,123.04442276168004,13.465118850236616
50,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,136.50954161191666,13.465118850236616
51,1100,700,63.42777065197725,-85,-85,-85,16.269948115724727,1350,700,149.97466046215328,13.465118850236616
52,1100,700,63.42777065197725,-85,-85,22.496022074683278,23.31969953712386,1350,700,163.4397793123899,13.465118850236616
53,1100,700,63.42777065197725,-85,-85,25.157178905256924,25.452908776355446,1350,700,176.90489816262652,13.465118850236616
54,1100,700,63.42777065197725,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.37001701286314,13.465118850236616
55,1100,700,63.42777065197725,-85,-85,25.906018829630398,25.7492610641292,1350,700,203.83513586309977,13.465118850236616
56,1100,700,63.42777065197725,-85,-85,24.788337040832293,24.332711411139446,1350,700,217.3002547133364,13.465118850236616
57,1100,700,63.42777065197725,-85,-85,21.418119305852123,19.914354227256315,1350,700,230.765373563573,13.465118850236616
58,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,244.23049241380963,13.465118850236616
59,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,257.69561126404625,13.465118850236616
60,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,271.16073011428284,13.465118850236616
61,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,284.62584896451943,13.465118850236616
62,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,298.090967814756,13.465118850236616
63,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,311.5560866649926,13.465118850236616
64,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,325.0212055152292,13.465118850236616
65,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,338.4863243654658,13.465118850236616
66,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,351.9514432157024,13.465118850236616
67,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,5.41656206593899,13.465118850236616
68,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,18.881680916175604,13.465118850236616
69,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,32.34679976641222,13.465118850236616
70,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,45.81191861664883,13.465118850236616
71,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,59.277037466885446,13.465118850236616
72,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,72.74215631712207,13.465118850236616
73,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,86.20727516735869,13.465118850236616
74,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,99.67239401759531,13.465118850236616
75,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,113.13751286783193,13.465118850236616
76,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,126.60263171806855,13.465118850236616
77,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,140.06775056830517,13.465118850236616
78,1100,700,63.42777065197725,-85,-85,16.269948115724727,19.25639156218217,1350,700,153.5328694185418,13.465118850236616
79,1100,700,63.42777065197725,-85,-85,23.553218972269416,24.1582774269213,1350,700,166.9979882687784,13.465118850236616
80,1100,700,63.42777065197725,-85,-85,25.452908776355446,25.684904084789974,1350,700,180.46310711901504,13.465118850236616
81,1100,700,63.42777065197725,-85,-85,26.074956048612798,26.074956048612798,1350,700,193.92822596925166,13.465118850236616
82,1100,700,63.42777065197725,-85,-85,25.7492610641292,25.536951728381826,1350,700,207.39334481948828,13.465118850236616
83,1100,700,63.42777065197725,-85,-85,24.1582774269213,23.553218972269416,1350,700,220.8584636697249,13.465118850236616
84,1100,700,63.42777065197725,-85,-85,19.914354227256315,17.51315549939211,1350,700,234.32358251996152,13.465118850236616
85,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,247.78870137019814,13.465118850236616
86,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,261.25382022043476,13.465118850236616
87,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,274.71893907067135,13.465118850236616
88,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,288.18405792090795,13.465118850236616
89,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,301.64917677114454,13.465118850236616
90,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,315.11429562138113,13.465118850236616
91,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,328.5794144716177,13.465118850236616
92,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,342.0445333218543,13.465118850236616
93,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,355.5096521720909,13.465118850236616
94,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,8.974771022327502,13.465118850236616
95,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,22.439889872564116,13.465118850236616
96,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,35.90500872280073,13.465118850236616
97,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,49.370127573037344,13.465118850236616
98,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,62.83524642327396,13.465118850236616
99,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,76.30036527351058,13.465118850236616
100,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,89.7654841237472,13.465118850236616
101,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,103.23060297398382,13.465118850236616
102,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,116.69572182422044,13.465118850236616
103,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,130.16084067445706,13.465118850236616
104,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,143.62595952469368,13.465118850236616
105,1100,700,63.42777065197725,-85,-85,19.91435422725632,21.41811930585211,1350,700,157.0910783749303,13.465118850236616
106,1100,700,63.42777065197725,-85,-85,24.1582774269213,24.646943359767004,1350,700,170.55619722516693,13.465118850236616
107,1100,700,63.42777065197725,-85,-85,25.7492610641292,25.906018829630398,1350,700,184.02131607540355,13.465118850236616
108,1100,700,63.42777065197725,-85,-85,26.074956048612798,26.035130213615616,1350,700,197.48643492564017,13.465118850236616
109,1100,700,63.42777065197725,-85,-85,25.452908776355446,25.157178905256924,1350,700,210.9515537758768,13.465118850236616
110,1100,700,63.42777065197725,-85,-85,23.553218972269416,22.793695368992225,1350,700,224.4166726261134,13.465118850236616
111,1100,700,63.42777065197725,-85,-85,16.269948115724716,-85,1350,700,237.88179147635003,13.465118850236616
112,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,251.34691032658665,13.465118850236616
113,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,264.8120291768233,13.465118850236616
114,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,278.27714802705987,13.465118850236616
115,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,291.74226687729646,13.465118850236616
116,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,305.20738572753305,13.465118850236616
117,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,318.67250457776964,13.465118850236616
118,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,332.13762342800624,13.465118850236616
119,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,345.60274227824283,13.465118850236616
120,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,359.0678611284794,13.465118850236616
121,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,12.532979978716014,13.465118850236616
122,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,25.998098828952628,13.465118850236616
123,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,39.46321767918924,13.465118850236616
124,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,52.928336529425856,13.465118850236616
125,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,66.39345537966247,13.465118850236616
126,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,79.85857422989909,13.465118850236616
127,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,93.32369308013571,13.465118850236616
128,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,106.78881193037233,13.465118850236616
129,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,120.25393078060895,13.465118850236616
130,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,133.71904963084557,13.465118850236616
131,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,147.1841684810822,13.465118850236616
132,1100,700,63.42777065197725,-85,-85,21.41811930585211,22.496022074683278,1350,700,160.64928733131882,13.465118850236616
133,1100,700,63.42777065197725,-85,-85,24.78833704083229,25.157178905256924,1350,700,174.11440618155544,13.465118850236616
134,1100,700,63.42777065197725,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.57952503179206,13.465118850236616
135,1100,700,63.42777065197725,-85,-85,26.011117049096303,25.906018829630398,1350,700,201.04464388202868,13.465118850236616
136,1100,700,63.42777065197725,-85,-85,25.157178905256924,24.788337040832293,1350,700,214.5097627322653,13.465118850236616
137,1100,700,63.42777065197725,-85,-85,22.496022074683278,21.418119305852123,1350,700,227.97488158250192,13.465118850236616
138,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,241.44000043273854,13.465118850236616
139,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,254.90511928297516,13.465118850236616
140,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,268.3702381332118,13.465118850236616
141,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,281.8353569834484,13.465118850236616
142,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,295.30047583368497,13.465118850236616
143,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,308.76559468392156,13.465118850236616
144,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,322.23071353415816,13.465118850236616
145,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,335.69583238439475,13.465118850236616
146,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,349.16095123463134,13.465118850236616
147,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,2.6260700848679335,13.465118850236616
148,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,16.091188935104547,13.465118850236616
149,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,29.55630778534116,13.465118850236616
150,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,43.021426635577775,13.465118850236616
151,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,56.48654548581439,13.465118850236616
152,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,69.95166433605101,13.465118850236616
153,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,83.41678318628763,13.465118850236616
154,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,96.88190203652425,13.465118850236616
155,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,110.34702088676087,13.465118850236616
156,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,123.8121397369975,13.465118850236616
157,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,137.27725858723412,13.465118850236616
158,1100,700,63.42777065197725,-85,-85,11.505794098357505,17.513155499392102,1350,700,150.74237743747074,13.465118850236616
159,1100,700,63.42777065197725,-85,-85,22.793695368992218,23.553218972269416,1350,700,164.20749628770736,13.465118850236616
160,1100,700,63.42777065197725,-85,-85,25.26334459461691,25.452908776355446,1350,700,177.67261513794398,13.465118850236616
161,1100,700,63.42777065197725,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.1377339881806,13.465118850236616
162,1100,700,63.42777065197725,-85,-85,25.906018829630398,25.7492610641292,1350,700,204.60285283841722,13.465118850236616
163,1100,700,63.42777065197725,-85,-85,24.646943359767004,24.1582774269213,1350,700,218.06797168865384,13.465118850236616
164,1100,700,63.42777065197725,-85,-85,21.418119305852123,19.914354227256315,1350,700,231.53309053889046,13.465118850236616
165,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,244.99820938912708,13.465118850236616
166,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,258.4633282393637,13.465118850236616
167,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,271.9284470896003,13.465118850236616
168,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,285.3935659398369,13.465118850236616
169,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,298.8586847900735,13.465118850236616
170,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,312.3238036403101,13.465118850236616
171,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,325.78892249054667,13.465118850236616
172,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,339.25404134078326,13.465118850236616
173,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,352.71916019101985,13.465118850236616
174,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,6.1842790412564455,13.465118850236616
175,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,19.64939789149306,13.465118850236616
176,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,33.11451674172967,13.465118850236616
177,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,46.57963559196629,13.465118850236616
178,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,60.0447544422029,13.465118850236616
179,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,73.50987329243952,13.465118850236616
180,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,86.97499214267614,13.465118850236616
181,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,100.44011099291276,13.465118850236616
182,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,113.90522984314939,13.465118850236616
183,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,127.370348693386,13.465118850236616
184,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,140.83546754362263,13.465118850236616
185,1100,700,63.42777065197725,-85,-85,17.513155499392102,19.91435422725632,1350,700,154.30058639385925,13.465118850236616
186,1100,700,63.42777065197725,-85,-85,23.769789312347285,24.33271141113945,1350,700,167.76570524409587,13.465118850236616
187,1100,700,63.42777065197725,-85,-85,25.536951728381826,25.7492610641292,1350,700,181.2308240943325,13.465118850236616
188,1100,700,63.42777065197725,-85,-85,26.077602459396946,26.074956048612798,1350,700,194.6959429445691,13.465118850236616
189,1100,700,63.42777065197725,-85,-85,25.684904084789977,25.452908776355446,1350,700,208.16106179480573,13.465118850236616
190,1100,700,63.42777065197725,-85,-85,24.1582774269213,23.553218972269416,1350,700,221.62618064504235,13.465118850236616
191,1100,700,63.42777065197725,-85,-85,19.25639156218219,16.269948115724716,1350,700,235.09129949527897,13.465118850236616
192,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,248.5564183455156,13.465118850236616
193,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,262.0215371957522,13.465118850236616
194,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,275.4866560459888,13.465118850236616
195,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,288.9517748962254,13.465118850236616
196,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,302.416893746462,13.465118850236616
197,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,315.8820125966986,13.465118850236616
198,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,329.3471314469352,13.465118850236616
199,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,342.8122502971718,13.465118850236616
200,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,356.27736914740836,13.465118850236616
201,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,9.742487997644957,13.465118850236616
202,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,23.20760684788157,13.465118850236616
203,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,36.672725698118185,13.465118850236616
204,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,50.1378445483548,13.465118850236616
205,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,63.60296339859141,13.465118850236616
206,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,77.06808224882803,13.465118850236616
207,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,90.53320109906466,13.465118850236616
208,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,103.99831994930128,13.465118850236616
209,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,117.4634387995379,13.465118850236616
210,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,130.92855764977452,13.465118850236616
211,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,144.39367650001114,13.465118850236616
212,1100,700,63.42777065197725,-85,-85,20.48098321025059,21.813356630230874,1350,700,157.85879535024776,13.465118850236616
213,1100,700,63.42777065197725,-85,-85,24.33271141113945,24.78833704083229,1350,700,171.32391420048438,13.465118850236616
214,1100,700,63.42777065197725,-85,-85,25.80746062382631,25.946643644493044,1350,700,184.789033050721,13.465118850236616
215,1100,700,63.42777065197725,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.25415190095762,13.465118850236616
216,1100,700,63.42777065197725,-85,-85,25.361807294499556,25.042923900792417,1350,700,211.71927075119424,13.465118850236616
217,1100,700,63.42777065197725,-85,-85,23.319699537123853,22.496022074683278,1350,700,225.18438960143087,13.465118850236616
218,1100,700,63.42777065197725,-85,-85,16.269948115724716,-85,1350,700,238.6495084516675,13.465118850236616
219,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,252.1146273019041,13.465118850236616
220,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,265.57974615214073,13.465118850236616
221,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,279.0448650023773,13.465118850236616
222,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,292.5099838526139,13.465118850236616
223,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,305.9751027028505,13.465118850236616
224,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,319.4402215530871,13.465118850236616
225,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,332.9053404033237,13.465118850236616
226,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,346.3704592535603,13.465118850236616
227,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,359.8355781037969,13.465118850236616
228,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,13.30069695403347,13.465118850236616
229,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,26.765815804270083,13.465118850236616
230,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,40.2309346545067,13.465118850236616
231,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,53.69605350474331,13.465118850236616
232,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,67.16117235497993,13.465118850236616
233,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,80.62629120521655,13.465118850236616
234,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,94.09141005545317,13.465118850236616
235,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,107.55652890568979,13.465118850236616
236,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,121.02164775592641,13.465118850236616
237,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,134.48676660616303,13.465118850236616
238,1100,700,63.42777065197725,-85,-85,-85,11.505794098357505,1350,700,147.95188545639965,13.465118850236616
239,1100,700,63.42777065197725,-85,-85,21.813356630230874,22.793695368992218,1350,700,161.41700430663627,13.465118850236616
240,1100,700,63.42777065197725,-85,-85,24.92014212493214,25.26334459461691,1350,700,174.8821231568729,13.465118850236616
241,1100,700,63.42777065197725,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.34724200710951,13.465118850236616
242,1100,700,63.42777065197725,-85,-85,25.9816463993744,25.859665714847075,1350,700,201.81236085734614,13.465118850236616
243,1100,700,63.42777065197725,-85,-85,25.042923900792417,24.646943359767004,1350,700,215.27747970758276,13.465118850236616
244,1100,700,63.42777065197725,-85,-85,22.170735458799452,20.97742610025735,1350,700,228.74259855781938,13.465118850236616
245,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,242.207717408056,13.465118850236616
246,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,255.67283625829262,13.465118850236616
247,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,269.13795510852924,13.465118850236616
248,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,282.60307395876583,13.465118850236616
249,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,296.0681928090024,13.465118850236616
250,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,309.533311659239,13.465118850236616
251,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,322.9984305094756,13.465118850236616
252,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,336.4635493597122,13.465118850236616
253,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,349.9286682099488,13.465118850236616
254,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,3.393787060185389,13.465118850236616
255,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,16.858905910422003,13.465118850236616
256,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,30.324024760658617,13.465118850236616
257,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,43.78914361089523,13.465118850236616
258,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,57.254262461131844,13.465118850236616
259,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,70.71938131136847,13.465118850236616
260,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,84.18450016160509,13.465118850236616
261,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,97.64961901184171,13.465118850236616
262,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,111.11473786207833,13.465118850236616
263,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,124.57985671231495,13.465118850236616
264,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,138.04497556255157,13.465118850236616
265,1100,700,63.42777065197725,-85,-85,11.505794098357505,17.513155499392102,1350,700,151.5100944127882,13.465118850236616
266,1100,700,63.42777065197725,-85,-85,23.06730250275713,23.769789312347285,1350,700,164.9752132630248,13.465118850236616
267,1100,700,63.42777065197725,-85,-85,25.26334459461691,25.536951728381826,1350,700,178.44033211326143,13.465118850236616
268,1100,700,63.42777065197725,-85,-85,26.053745949214605,26.077602459396946,1350,700,191.90545096349805,13.465118850236616
269,1100,700,63.42777065197725,-85,-85,25.859665714847075,25.684904084789977,1350,700,205.37056981373468,13.465118850236616
270,1100,700,63.42777065197725,-85,-85,24.495315191602927,23.97102224645776,1350,700,218.8356886639713,13.465118850236616
271,1100,700,63.42777065197725,-85,-85,20.97742610025735,19.25639156218219,1350,700,232.30080751420792,13.465118850236616
272,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,245.76592636444454,13.465118850236616
273,1100,700,63.42777065197725,-85,-85,-85,-85,1350,700,259.23104521468116,13.465118850236616
