Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
148,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,92.1613877439762,12.701300932847648
149,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,104.86268867682385,12.701300932847648
150,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,117.5639896096715,12.701300932847648
151,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,130.26529054251915,12.701300932847648
152,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,142.9665914753668,12.701300932847648
153,1100,700,267.5172752635386,19.91435422725632,21.41811930585211,-85,-85,1350,700,155.66789240821447,12.701300932847648
154,1100,700,267.5172752635386,23.971022246457757,24.646943359767004,-85,-85,1350,700,168.36919334106213,12.701300932847648
155,1100,700,267.5172752635386,25.614204328866276,25.80746062382631,-85,-85,1350,700,181.0704942739098,12.701300932847648
156,1100,700,267.5172752635386,26.077602459396946,26.067010357935978,-85,-85,1350,700,193.77179520675745,12.701300932847648
157,1100,700,267.5172752635386,25.684904084789977,25.452908776355446,-85,-85,1350,700,206.4730961396051,12.701300932847648
158,1100,700,267.5172752635386,24.332711411139446,23.553218972269416,-85,-85,1350,700,219.17439707245276,12.701300932847648
159,1100,700,267.5172752635386,20.48098321025059,18.474304759512954,-85,-85,1350,700,231.87569800530042,12.701300932847648
160,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,244.57699893814808,12.701300932847648
161,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,257.27829987099574,12.701300932847648
162,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,269.97960080384337,12.701300932847648
163,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,282.680901736691,12.701300932847648
164,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,295.38220266953863,12.701300932847648
165,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,308.08350360238626,12.701300932847648
166,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,320.7848045352339,12.701300932847648
167,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,333.4861054680815,12.701300932847648
168,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,346.18740640092915,12.701300932847648
169,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,358.8887073337768,12.701300932847648
170,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,11.590008266624409,12.701300932847648
171,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,24.291309199472057,12.701300932847648
172,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,36.992610132319705,12.701300932847648
173,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,49.693911065167356,12.701300932847648
174,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,62.395211998015,12.701300932847648
175,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,75.09651293086264,12.701300932847648
176,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,87.79781386371029,12.701300932847648
177,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,100.49911479655793,12.701300932847648
178,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,113.20041572940558,12.701300932847648
179,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,125.90171666225322,12.701300932847648
180,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,138.60301759510088,12.701300932847648
181,1100,700,267.5172752635386,14.513447644213304,19.25639156218217,-85,-85,1350,700,151.30431852794854,12.701300932847648
182,1100,700,267.5172752635386,23.06730250275713,23.769789312347285,-85,-85,1350,700,164.0056194607962,12.701300932847648
183,1100,700,267.5172752635386,25.26334459461691,25.536951728381826,-85,-85,1350,700,176.70692039364386,12.701300932847648
184,1100,700,267.5172752635386,26.011117049096303,26.074956048612798,-85,-85,1350,700,189.4082213264915,12.701300932847648
185,1100,700,267.5172752635386,25.946643644493044,25.7492610641292,-85,-85,1350,700,202.10952225933917,12.701300932847648
186,1100,700,267.5172752635386,24.92014212493214,24.495315191602927,-85,-85,1350,700,214.81082319218683,12.701300932847648
187,1100,700,267.5172752635386,22.170735458799452,20.97742610025735,-85,-85,1350,700,227.5121241250345,12.701300932847648
188,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,240.21342505788215,12.701300932847648
189,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,252.9147259907298,12.701300932847648
190,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,265.61602692357746,12.701300932847648
191,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,278.3173278564251,12.701300932847648
192,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,291.0186287892727,12.701300932847648
193,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,303.71992972212036,12.701300932847648
194,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,316.421230654968,12.701300932847648
195,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,329.1225315878156,12.701300932847648
196,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,341.82383252066325,12.701300932847648
197,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,354.5251334535109,12.701300932847648
198,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,7.226434386358505,12.701300932847648
199,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,19.927735319206153,12.701300932847648
200,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,32.6290362520538,12.701300932847648
201,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,45.33033718490145,12.701300932847648
202,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,58.0316381177491,12.701300932847648
203,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,70.73293905059674,12.701300932847648
204,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,83.43423998344439,12.701300932847648
205,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,96.13554091629203,12.701300932847648
206,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,108.83684184913967,12.701300932847648
207,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,121.53814278198732,12.701300932847648
208,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,134.23944371483498,12.701300932847648
209,1100,700,267.5172752635386,-85,11.505794098357505,-85,-85,1350,700,146.94074464768264,12.701300932847648
210,1100,700,267.5172752635386,21.813356630230874,22.793695368992218,-85,-85,1350,700,159.6420455805303,12.701300932847648
211,1100,700,267.5172752635386,24.646943359767004,25.157178905256924,-85,-85,1350,700,172.34334651337795,12.701300932847648
212,1100,700,267.5172752635386,25.859665714847075,25.9816463993744,-85,-85,1350,700,185.0446474462256,12.701300932847648
213,1100,700,267.5172752635386,26.053745949214605,25.9816463993744,-85,-85,1350,700,197.74594837907327,12.701300932847648
214,1100,700,267.5172752635386,25.361807294499556,25.042923900792417,-85,-85,1350,700,210.44724931192093,12.701300932847648
215,1100,700,267.5172752635386,23.553218972269416,22.496022074683278,-85,-85,1350,700,223.1485502447686,12.701300932847648
216,1100,700,267.5172752635386,17.51315549939211,11.50579409835762,-85,-85,1350,700,235.84985117761624,12.701300932847648
217,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,248.5511521104639,12.701300932847648
218,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,261.25245304331156,12.701300932847648
219,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,273.9537539761592,12.701300932847648
220,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,286.6550549090068,12.701300932847648
221,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,299.35635584185445,12.701300932847648
222,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,312.0576567747021,12.701300932847648
223,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,324.7589577075497,12.701300932847648
224,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,337.46025864039734,12.701300932847648
225,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,350.161559573245,12.701300932847648
226,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,2.862860506092602,12.701300932847648
227,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,15.56416143894025,12.701300932847648
228,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,28.265462371787898,12.701300932847648
229,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,40.96676330463555,12.701300932847648
230,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,53.66806423748319,12.701300932847648
231,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,66.36936517033084,12.701300932847648
232,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,79.07066610317848,12.701300932847648
233,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,91.77196703602613,12.701300932847648
234,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,104.47326796887377,12.701300932847648
235,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,117.17456890172141,12.701300932847648
236,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,129.87586983456907,12.701300932847648
237,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,142.57717076741673,12.701300932847648
238,1100,700,267.5172752635386,19.25639156218217,21.41811930585211,-85,-85,1350,700,155.2784717002644,12.701300932847648
239,1100,700,267.5172752635386,23.971022246457757,24.495315191602927,-85,-85,1350,700,167.97977263311205,12.701300932847648
240,1100,700,267.5172752635386,25.614204328866276,25.80746062382631,-85,-85,1350,700,180.6810735659597,12.701300932847648
241,1100,700,267.5172752635386,26.074956048612798,26.067010357935978,-85,-85,1350,700,193.38237449880737,12.701300932847648
242,1100,700,267.5172752635386,25.7492610641292,25.536951728381826,-85,-85,1350,700,206.08367543165502,12.701300932847648
243,1100,700,267.5172752635386,24.332711411139446,23.769789312347285,-85,-85,1350,700,218.78497636450268,12.701300932847648
244,1100,700,267.5172752635386,20.48098321025059,18.474304759512954,-85,-85,1350,700,231.48627729735034,12.701300932847648
245,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,244.187578230198,12.701300932847648
246,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,256.88887916304566,12.701300932847648
247,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,269.5901800958933,12.701300932847648
248,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,282.2914810287409,12.701300932847648
249,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,294.99278196158855,12.701300932847648
250,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,307.6940828944362,12.701300932847648
251,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,320.3953838272838,12.701300932847648
252,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,333.09668476013144,12.701300932847648
253,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,345.79798569297907,12.701300932847648
254,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,358.4992866258267,12.701300932847648
255,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,11.200587558674329,12.701300932847648
256,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,23.901888491521976,12.701300932847648
257,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,36.603189424369624,12.701300932847648
258,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,49.304490357217276,12.701300932847648
259,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,62.00579129006492,12.701300932847648
260,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,74.70709222291256,12.701300932847648
261,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,87.40839315576021,12.701300932847648
262,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,100.10969408860785,12.701300932847648
263,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,112.8109950214555,12.701300932847648
264,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,125.51229595430314,12.701300932847648
265,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,138.2135968871508,12.701300932847648
266,1100,700,267.5172752635386,14.513447644213304,18.47430475951294,-85,-85,1350,700,150.91489781999846,12.701300932847648
267,1100,700,267.5172752635386,23.06730250275713,23.769789312347285,-85,-85,1350,700,163.61619875284612,12.701300932847648
268,1100,700,267.5172752635386,25.157178905256924,25.536951728381826,-85,-85,1350,700,176.31749968569378,12.701300932847648
269,1100,700,267.5172752635386,26.011117049096303,26.067010357935978,-85,-85,1350,700,189.01880061854143,12.701300932847648
270,1100,700,267.5172752635386,25.946643644493044,25.807460623826316,-85,-85,1350,700,201.7201015513891,12.701300932847648
271,1100,700,267.5172752635386,25.042923900792417,24.495315191602927,-85,-85,1350,700,214.42140248423675,12.701300932847648
272,1100,700,267.5172752635386,22.496022074683278,20.97742610025735,-85,-85,1350,700,227.1227034170844,12.701300932847648
273,1100,700,267.5172752635386,-85,-85,-85,-85,1350,700,239.82400434993207,12.701300932847648
