Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
40,1100,700,42.83846063273246,-85,-85,-85,23.553218972269416,1350,700,154.8157472305428,3.3142544708258703
41,1100,700,42.83846063273246,-85,-85,-85,24.1582774269213,1350,700,158.13000170136866,3.3142544708258703
42,1100,700,42.83846063273246,-85,-85,-85,24.78833704083229,1350,700,161.4442561721945,3.3142544708258703
43,1100,700,42.83846063273246,-85,-85,-85,25.157178905256924,1350,700,164.75851064302037,3.3142544708258703
44,1100,700,42.83846063273246,-85,-85,-85,25.452908776355446,1350,700,168.07276511384623,3.3142544708258703
45,1100,700,42.83846063273246,-85,-85,-85,25.684904084789974,1350,700,171.3870195846721,3.3142544708258703
46,1100,700,42.83846063273246,-85,-85,-85,25.906018829630398,1350,700,174.70127405549795,3.3142544708258703
47,1100,700,42.83846063273246,-85,-85,-85,26.011117049096303,1350,700,178.0155285263238,3.3142544708258703
48,1100,700,42.83846063273246,-85,-85,-85,26.067010357935978,1350,700,181.32978299714966,3.3142544708258703
49,1100,700,42.83846063273246,-85,-85,-85,26.074956048612798,1350,700,184.64403746797552,3.3142544708258703
50,1100,700,42.83846063273246,-85,-85,-85,26.035130213615616,1350,700,187.95829193880138,3.3142544708258703
51,1100,700,42.83846063273246,-85,-85,-85,25.946643644493044,1350,700,191.27254640962724,3.3142544708258703
52,1100,700,42.83846063273246,-85,-85,-85,25.7492610641292,1350,700,194.5868008804531,3.3142544708258703
53,1100,700,42.83846063273246,-85,-85,-85,25.536951728381826,1350,700,197.90105535127896,3.3142544708258703
54,1100,700,42.83846063273246,-85,-85,-85,25.263344594616918,1350,700,201.2153098221048,3.3142544708258703
55,1100,700,42.83846063273246,-85,-85,-85,24.788337040832293,1350,700,204.52956429293067,3.3142544708258703
56,1100,700,42.83846063273246,-85,-85,-85,24.332711411139446,1350,700,207.84381876375653,3.3142544708258703
57,1100,700,42.83846063273246,-85,-85,-85,23.769789312347285,1350,700,211.1580732345824,3.3142544708258703
58,1100,700,42.83846063273246,-85,-85,-85,22.793695368992225,1350,700,214.47232770540825,3.3142544708258703
59,1100,700,42.83846063273246,-85,-85,-85,21.81335663023087,1350,700,217.7865821762341,3.3142544708258703
60,1100,700,42.83846063273246,-85,-85,-85,20.48098321025059,1350,700,221.10083664705996,3.3142544708258703
61,1100,700,42.83846063273246,-85,-85,-85,17.51315549939211,1350,700,224.41509111788582,3.3142544708258703
62,1100,700,42.83846063273246,-85,-85,-85,11.50579409835762,1350,700,227.72934558871168,3.3142544708258703
63,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,231.04360005953754,3.3142544708258703
64,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,234.3578545303634,3.3142544708258703
65,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,237.67210900118926,3.3142544708258703
66,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,240.9863634720151,3.3142544708258703
67,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,244.30061794284097,3.3142544708258703
68,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,247.61487241366683,3.3142544708258703
69,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,250.9291268844927,3.3142544708258703
70,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,254.24338135531855,3.3142544708258703
71,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,257.5576358261444,3.3142544708258703
72,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,260.87189029697026,3.3142544708258703
73,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,264.1861447677961,3.3142544708258703
74,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,267.500399238622,3.3142544708258703
75,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,270.81465370944784,3.3142544708258703
76,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,274.1289081802737,3.3142544708258703
77,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,277.44316265109956,3.3142544708258703
78,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,280.7574171219254,3.3142544708258703
79,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,284.0716715927513,3.3142544708258703
80,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,287.38592606357713,3.3142544708258703
81,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,290.700180534403,3.3142544708258703
82,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,294.01443500522885,3.3142544708258703
83,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,297.3286894760547,3.3142544708258703
84,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,300.64294394688056,3.3142544708258703
85,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,303.9571984177064,3.3142544708258703
86,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,307.2714528885323,3.3142544708258703
87,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,310.58570735935814,3.3142544708258703
88,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,313.899961830184,3.3142544708258703
89,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,317.21421630100986,3.3142544708258703
90,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,320.5284707718357,3.3142544708258703
91,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,323.8427252426616,3.3142544708258703
92,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,327.15697971348743,3.3142544708258703
93,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,330.4712341843133,3.3142544708258703
94,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,333.78548865513915,3.3142544708258703
95,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,337.099743125965,3.3142544708258703
96,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,340.41399759679086,3.3142544708258703
97,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,343.7282520676167,3.3142544708258703
98,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,347.0425065384426,3.3142544708258703
99,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,350.35676100926844,3.3142544708258703
100,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,353.6710154800943,3.3142544708258703
101,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,356.98526995092016,3.3142544708258703
102,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,0.299524421746014,3.3142544708258703
103,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,3.6137788925718843,3.3142544708258703
104,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,6.928033363397755,3.3142544708258703
105,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,10.242287834223625,3.3142544708258703
106,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,13.556542305049495,3.3142544708258703
107,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,16.870796775875366,3.3142544708258703
108,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,20.185051246701235,3.3142544708258703
109,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,23.499305717527104,3.3142544708258703
110,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,26.813560188352973,3.3142544708258703
111,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,30.127814659178842,3.3142544708258703
112,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,33.44206913000471,3.3142544708258703
113,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,36.756323600830584,3.3142544708258703
114,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,40.070578071656456,3.3142544708258703
115,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,43.38483254248233,3.3142544708258703
116,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,46.6990870133082,3.3142544708258703
117,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,50.013341484134074,3.3142544708258703
118,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,53.327595954959946,3.3142544708258703
119,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,56.64185042578582,3.3142544708258703
120,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,59.95610489661169,3.3142544708258703
121,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,63.270359367437564,3.3142544708258703
122,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,66.58461383826344,3.3142544708258703
123,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,69.89886830908931,3.3142544708258703
124,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,73.21312277991518,3.3142544708258703
125,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,76.52737725074105,3.3142544708258703
126,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,79.84163172156693,3.3142544708258703
127,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,83.1558861923928,3.3142544708258703
128,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,86.47014066321867,3.3142544708258703
129,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,89.78439513404454,3.3142544708258703
130,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,93.09864960487042,3.3142544708258703
131,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,96.41290407569629,3.3142544708258703
132,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,99.72715854652216,3.3142544708258703
133,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,103.04141301734803,3.3142544708258703
134,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,106.3556674881739,3.3142544708258703
135,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,109.66992195899978,3.3142544708258703
136,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,112.98417642982565,3.3142544708258703
137,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,116.29843090065152,3.3142544708258703
138,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,119.6126853714774,3.3142544708258703
139,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,122.92693984230327,3.3142544708258703
140,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,126.24119431312914,3.3142544708258703
141,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,129.555448783955,3.3142544708258703
142,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,132.86970325478086,3.3142544708258703
143,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,136.18395772560672,3.3142544708258703
144,1100,700,42.83846063273246,-85,-85,-85,14.513447644213304,1350,700,139.49821219643258,3.3142544708258703
145,1100,700,42.83846063273246,-85,-85,-85,18.47430475951294,1350,700,142.81246666725843,3.3142544708258703
146,1100,700,42.83846063273246,-85,-85,-85,20.48098321025059,1350,700,146.1267211380843,3.3142544708258703
147,1100,700,42.83846063273246,-85,-85,-85,22.170735458799452,1350,700,149.44097560891015,3.3142544708258703
148,1100,700,42.83846063273246,-85,-85,-85,23.06730250275713,1350,700,152.755230079736,3.3142544708258703
149,1100,700,42.83846063273246,-85,-85,-85,23.769789312347285,1350,700,156.06948455056187,3.3142544708258703
150,1100,700,42.83846063273246,-85,-85,-85,24.33271141113945,1350,700,159.38373902138773,3.3142544708258703
151,1100,700,42.83846063273246,-85,-85,-85,24.92014212493214,1350,700,162.69799349221358,3.3142544708258703
152,1100,700,42.83846063273246,-85,-85,-85,25.26334459461691,1350,700,166.01224796303944,3.3142544708258703
153,1100,700,42.83846063273246,-85,-85,-85,25.536951728381826,1350,700,169.3265024338653,3.3142544708258703
154,1100,700,42.83846063273246,-85,-85,-85,25.80746062382631,1350,700,172.64075690469116,3.3142544708258703
155,1100,700,42.83846063273246,-85,-85,-85,25.946643644493044,1350,700,175.95501137551702,3.3142544708258703
156,1100,700,42.83846063273246,-85,-85,-85,26.035130213615616,1350,700,179.26926584634288,3.3142544708258703
157,1100,700,42.83846063273246,-85,-85,-85,26.077602459396946,1350,700,182.58352031716873,3.3142544708258703
158,1100,700,42.83846063273246,-85,-85,-85,26.067010357935978,1350,700,185.8977747879946,3.3142544708258703
159,1100,700,42.83846063273246,-85,-85,-85,26.011117049096303,1350,700,189.21202925882045,3.3142544708258703
160,1100,700,42.83846063273246,-85,-85,-85,25.859665714847075,1350,700,192.5262837296463,3.3142544708258703
161,1100,700,42.83846063273246,-85,-85,-85,25.684904084789977,1350,700,195.84053820047217,3.3142544708258703
162,1100,700,42.83846063273246,-85,-85,-85,25.452908776355446,1350,700,199.15479267129803,3.3142544708258703
163,1100,700,42.83846063273246,-85,-85,-85,25.042923900792417,1350,700,202.46904714212388,3.3142544708258703
164,1100,700,42.83846063273246,-85,-85,-85,24.646943359767004,1350,700,205.78330161294974,3.3142544708258703
165,1100,700,42.83846063273246,-85,-85,-85,24.1582774269213,1350,700,209.0975560837756,3.3142544708258703
166,1100,700,42.83846063273246,-85,-85,-85,23.319699537123853,1350,700,212.41181055460146,3.3142544708258703
167,1100,700,42.83846063273246,-85,-85,-85,22.496022074683278,1350,700,215.72606502542732,3.3142544708258703
168,1100,700,42.83846063273246,-85,-85,-85,21.418119305852123,1350,700,219.04031949625318,3.3142544708258703
169,1100,700,42.83846063273246,-85,-85,-85,19.914354227256315,1350,700,222.35457396707903,3.3142544708258703
170,1100,700,42.83846063273246,-85,-85,-85,16.269948115724716,1350,700,225.6688284379049,3.3142544708258703
171,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,228.98308290873075,3.3142544708258703
172,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,232.2973373795566,3.3142544708258703
173,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,235.61159185038247,3.3142544708258703
174,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,238.92584632120833,3.3142544708258703
175,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,242.24010079203418,3.3142544708258703
176,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,245.55435526286004,3.3142544708258703
177,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,248.8686097336859,3.3142544708258703
178,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,252.18286420451176,3.3142544708258703
179,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,255.49711867533762,3.3142544708258703
180,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,258.8113731461635,3.3142544708258703
181,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,262.12562761698933,3.3142544708258703
182,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,265.4398820878152,3.3142544708258703
183,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,268.75413655864105,3.3142544708258703
184,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,272.0683910294669,3.3142544708258703
185,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,275.38264550029277,3.3142544708258703
186,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,278.6968999711186,3.3142544708258703
187,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,282.0111544419445,3.3142544708258703
188,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,285.32540891277034,3.3142544708258703
189,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,288.6396633835962,3.3142544708258703
190,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,291.95391785442206,3.3142544708258703
191,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,295.2681723252479,3.3142544708258703
192,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,298.5824267960738,3.3142544708258703
193,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,301.89668126689963,3.3142544708258703
194,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,305.2109357377255,3.3142544708258703
195,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,308.52519020855135,3.3142544708258703
196,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,311.8394446793772,3.3142544708258703
197,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,315.15369915020307,3.3142544708258703
198,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,318.4679536210289,3.3142544708258703
199,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,321.7822080918548,3.3142544708258703
200,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,325.09646256268064,3.3142544708258703
201,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,328.4107170335065,3.3142544708258703
202,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,331.72497150433236,3.3142544708258703
203,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,335.0392259751582,3.3142544708258703
204,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,338.3534804459841,3.3142544708258703
205,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,341.66773491680993,3.3142544708258703
206,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,344.9819893876358,3.3142544708258703
207,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,348.29624385846165,3.3142544708258703
208,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,351.6104983292875,3.3142544708258703
209,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,354.92475280011337,3.3142544708258703
210,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,358.2390072709392,3.3142544708258703
211,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,1.553261741765084,3.3142544708258703
212,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,4.867516212590955,3.3142544708258703
213,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,8.181770683416826,3.3142544708258703
214,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,11.496025154242696,3.3142544708258703
215,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,14.810279625068567,3.3142544708258703
216,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,18.124534095894436,3.3142544708258703
217,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,21.438788566720305,3.3142544708258703
218,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,24.753043037546174,3.3142544708258703
219,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,28.067297508372043,3.3142544708258703
220,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,31.381551979197912,3.3142544708258703
221,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,34.69580645002378,3.3142544708258703
222,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,38.010060920849654,3.3142544708258703
223,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,41.324315391675526,3.3142544708258703
224,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,44.6385698625014,3.3142544708258703
225,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,47.95282433332727,3.3142544708258703
226,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,51.267078804153144,3.3142544708258703
227,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,54.581333274979016,3.3142544708258703
228,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,57.89558774580489,3.3142544708258703
229,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,61.20984221663076,3.3142544708258703
230,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,64.52409668745663,3.3142544708258703
231,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,67.8383511582825,3.3142544708258703
232,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,71.15260562910838,3.3142544708258703
233,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,74.46686009993425,3.3142544708258703
234,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,77.78111457076012,3.3142544708258703
235,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,81.095369041586,3.3142544708258703
236,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,84.40962351241187,3.3142544708258703
237,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,87.72387798323774,3.3142544708258703
238,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,91.03813245406361,3.3142544708258703
239,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,94.35238692488949,3.3142544708258703
240,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,97.66664139571536,3.3142544708258703
241,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,100.98089586654123,3.3142544708258703
242,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,104.2951503373671,3.3142544708258703
243,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,107.60940480819298,3.3142544708258703
244,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,110.92365927901885,3.3142544708258703
245,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,114.23791374984472,3.3142544708258703
246,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,117.5521682206706,3.3142544708258703
247,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,120.86642269149647,3.3142544708258703
248,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,124.18067716232234,3.3142544708258703
249,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,127.49493163314821,3.3142544708258703
250,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,130.80918610397407,3.3142544708258703
251,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,134.12344057479993,3.3142544708258703
252,1100,700,42.83846063273246,-85,-85,-85,-85,1350,700,137.4376950456258,3.3142544708258703
253,1100,700,42.83846063273246,-85,-85,-85,16.269948115724727,1350,700,140.75194951645165,3.3142544708258703
254,1100,700,42.83846063273246,-85,-85,-85,19.25639156218217,1350,700,144.0662039872775,3.3142544708258703
255,1100,700,42.83846063273246,-85,-85,-85,20.97742610025734,1350,700,147.38045845810336,3.3142544708258703
256,1100,700,42.83846063273246,-85,-85,-85,22.496022074683278,1350,700,150.69471292892922,3.3142544708258703
257,1100,700,42.83846063273246,-85,-85,-85,23.31969953712386,1350,700,154.00896739975508,3.3142544708258703
258,1100,700,42.83846063273246,-85,-85,-85,23.971022246457757,1350,700,157.32322187058094,3.3142544708258703
259,1100,700,42.83846063273246,-85,-85,-85,24.646943359767004,1350,700,160.6374763414068,3.3142544708258703
260,1100,700,42.83846063273246,-85,-85,-85,25.042923900792417,1350,700,163.95173081223265,3.3142544708258703
261,1100,700,42.83846063273246,-85,-85,-85,25.36180729449956,1350,700,167.2659852830585,3.3142544708258703
262,1100,700,42.83846063273246,-85,-85,-85,25.684904084789974,1350,700,170.58023975388437,3.3142544708258703
263,1100,700,42.83846063273246,-85,-85,-85,25.859665714847075,1350,700,173.89449422471023,3.3142544708258703
264,1100,700,42.83846063273246,-85,-85,-85,25.9816463993744,1350,700,177.2087486955361,3.3142544708258703
265,1100,700,42.83846063273246,-85,-85,-85,26.067010357935978,1350,700,180.52300316636195,3.3142544708258703
266,1100,700,42.83846063273246,-85,-85,-85,26.077602459396946,1350,700,183.8372576371878,3.3142544708258703
267,1100,700,42.83846063273246,-85,-85,-85,26.053745949214605,1350,700,187.15151210801366,3.3142544708258703
268,1100,700,42.83846063273246,-85,-85,-85,25.946643644493044,1350,700,190.46576657883952,3.3142544708258703
269,1100,700,42.83846063273246,-85,-85,-85,25.807460623826316,1350,700,193.78002104966538,3.3142544708258703
270,1100,700,42.83846063273246,-85,-85,-85,25.614204328866276,1350,700,197.09427552049124,3.3142544708258703
271,1100,700,42.83846063273246,-85,-85,-85,25.263344594616918,1350,700,200.4085299913171,3.3142544708258703
272,1100,700,42.83846063273246,-85,-85,-85,24.92014212493214,1350,700,203.72278446214295,3.3142544708258703
273,1100,700,42.83846063273246,-85,-85,-85,24.495315191602927,1350,700,207.0370389329688,3.3142544708258703
274,1100,700,42.83846063273246,-85,-85,-85,23.97102224645776,1350,700,210.35129340379467,3.3142544708258703
