Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
28,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,296.9696514729006,11.555238812517963
29,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,308.52489028541856,11.555238812517963
30,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,320.08012909793655,11.555238812517963
31,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,331.63536791045453,11.555238812517963
32,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,343.1906067229725,11.555238812517963
33,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,354.7458455354905,11.555238812517963
34,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,6.301084348008487,11.555238812517963
35,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,17.85632316052645,11.555238812517963
36,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,29.411561973044414,11.555238812517963
37,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,40.96680078556238,11.555238812517963
38,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,52.52203959808034,11.555238812517963
39,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,64.0772784105983,11.555238812517963
40,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,75.63251722311625,11.555238812517963
41,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,87.18775603563421,11.555238812517963
42,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,98.74299484815216,11.555238812517963
43,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,110.29823366067012,11.555238812517963
44,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,121.85347247318808,11.555238812517963
45,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,133.40871128570603,11.555238812517963
46,1100,700,190.39179991560152,-85,-85,11.505794098357505,-85,1350,700,144.963950098224,11.555238812517963
47,1100,700,190.39179991560152,-85,20.97742610025734,22.170735458799452,-85,1350,700,156.51918891074195,11.555238812517963
48,1100,700,190.39179991560152,-85,24.33271141113945,24.78833704083229,-85,1350,700,168.0744277232599,11.555238812517963
49,1100,700,190.39179991560152,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.62966653577786,11.555238812517963
50,1100,700,190.39179991560152,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.1849053482958,11.555238812517963
51,1100,700,190.39179991560152,-85,25.859665714847075,25.614204328866276,-85,1350,700,202.74014416081377,11.555238812517963
52,1100,700,190.39179991560152,-85,24.788337040832293,24.332711411139446,-85,1350,700,214.29538297333173,11.555238812517963
53,1100,700,190.39179991560152,-85,22.496022074683278,20.97742610025735,-85,1350,700,225.85062178584968,11.555238812517963
54,1100,700,190.39179991560152,-85,11.50579409835762,-85,-85,1350,700,237.40586059836764,11.555238812517963
55,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,248.9610994108856,11.555238812517963
56,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,260.5163382234036,11.555238812517963
57,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,272.07157703592156,11.555238812517963
58,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,283.62681584843955,11.555238812517963
59,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,295.18205466095753,11.555238812517963
60,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,306.7372934734755,11.555238812517963
61,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,318.2925322859935,11.555238812517963
62,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,329.8477710985115,11.555238812517963
63,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,341.40300991102947,11.555238812517963
64,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,352.95824872354746,11.555238812517963
65,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,4.5134875360654405,11.555238812517963
66,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,16.068726348583404,11.555238812517963
67,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,27.623965161101367,11.555238812517963
68,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,39.17920397361933,11.555238812517963
69,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,50.73444278613729,11.555238812517963
70,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,62.28968159865526,11.555238812517963
71,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,73.84492041117322,11.555238812517963
72,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,85.40015922369119,11.555238812517963
73,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,96.95539803620915,11.555238812517963
74,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,108.5106368487271,11.555238812517963
75,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,120.06587566124506,11.555238812517963
76,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,131.62111447376301,11.555238812517963
77,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,143.17635328628097,11.555238812517963
78,1100,700,190.39179991560152,-85,19.91435422725632,21.813356630230874,-85,1350,700,154.73159209879893,11.555238812517963
79,1100,700,190.39179991560152,-85,23.971022246457757,24.495315191602927,-85,1350,700,166.28683091131688,11.555238812517963
80,1100,700,190.39179991560152,-85,25.452908776355446,25.7492610641292,-85,1350,700,177.84206972383484,11.555238812517963
81,1100,700,190.39179991560152,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.3973085363528,11.555238812517963
82,1100,700,190.39179991560152,-85,25.906018829630398,25.7492610641292,-85,1350,700,200.95254734887075,11.555238812517963
83,1100,700,190.39179991560152,-85,25.042923900792417,24.646943359767004,-85,1350,700,212.5077861613887,11.555238812517963
84,1100,700,190.39179991560152,-85,22.793695368992225,21.81335663023087,-85,1350,700,224.06302497390666,11.555238812517963
85,1100,700,190.39179991560152,-85,16.269948115724716,-85,-85,1350,700,235.61826378642462,11.555238812517963
86,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,247.17350259894258,11.555238812517963
87,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,258.72874141146053,11.555238812517963
88,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,270.2839802239785,11.555238812517963
89,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,281.8392190364965,11.555238812517963
90,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,293.3944578490145,11.555238812517963
91,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,304.94969666153247,11.555238812517963
92,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,316.50493547405046,11.555238812517963
93,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,328.06017428656844,11.555238812517963
94,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,339.6154130990864,11.555238812517963
95,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,351.1706519116044,11.555238812517963
96,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,2.7258907241223937,11.555238812517963
97,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,14.281129536640357,11.555238812517963
98,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,25.83636834915832,11.555238812517963
99,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,37.39160716167628,11.555238812517963
100,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,48.94684597419425,11.555238812517963
101,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,60.50208478671221,11.555238812517963
102,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,72.05732359923017,11.555238812517963
103,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,83.61256241174814,11.555238812517963
104,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,95.1678012242661,11.555238812517963
105,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,106.72304003678406,11.555238812517963
106,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,118.27827884930201,11.555238812517963
107,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,129.83351766181997,11.555238812517963
108,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,141.38875647433792,11.555238812517963
109,1100,700,190.39179991560152,-85,19.25639156218217,20.97742610025734,-85,1350,700,152.94399528685588,11.555238812517963
110,1100,700,190.39179991560152,-85,23.553218972269416,24.1582774269213,-85,1350,700,164.49923409937384,11.555238812517963
111,1100,700,190.39179991560152,-85,25.36180729449956,25.614204328866276,-85,1350,700,176.0544729118918,11.555238812517963
112,1100,700,190.39179991560152,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.60971172440975,11.555238812517963
113,1100,700,190.39179991560152,-85,25.9816463993744,25.859665714847075,-85,1350,700,199.1649505369277,11.555238812517963
114,1100,700,190.39179991560152,-85,25.263344594616918,24.788337040832293,-85,1350,700,210.72018934944566,11.555238812517963
115,1100,700,190.39179991560152,-85,23.319699537123853,22.496022074683278,-85,1350,700,222.27542816196362,11.555238812517963
116,1100,700,190.39179991560152,-85,18.474304759512954,11.50579409835762,-85,1350,700,233.83066697448157,11.555238812517963
117,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,245.38590578699953,11.555238812517963
118,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,256.9411445995175,11.555238812517963
119,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,268.49638341203547,11.555238812517963
120,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,280.05162222455345,11.555238812517963
121,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,291.60686103707144,11.555238812517963
122,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,303.1620998495894,11.555238812517963
123,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,314.7173386621074,11.555238812517963
124,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,326.2725774746254,11.555238812517963
125,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,337.8278162871434,11.555238812517963
126,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,349.38305509966136,11.555238812517963
127,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,0.938293912179347,11.555238812517963
128,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,12.49353272469731,11.555238812517963
129,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,24.048771537215273,11.555238812517963
130,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,35.60401034973324,11.555238812517963
131,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,47.1592491622512,11.555238812517963
132,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,58.71448797476916,11.555238812517963
133,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,70.26972678728713,11.555238812517963
134,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,81.8249655998051,11.555238812517963
135,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,93.38020441232305,11.555238812517963
136,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,104.93544322484101,11.555238812517963
137,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,116.49068203735897,11.555238812517963
138,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,128.04592084987692,11.555238812517963
139,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,139.60115966239488,11.555238812517963
140,1100,700,190.39179991560152,-85,17.513155499392102,19.91435422725632,-85,1350,700,151.15639847491283,11.555238812517963
141,1100,700,190.39179991560152,-85,23.06730250275713,23.971022246457757,-85,1350,700,162.7116372874308,11.555238812517963
142,1100,700,190.39179991560152,-85,25.157178905256924,25.452908776355446,-85,1350,700,174.26687609994875,11.555238812517963
143,1100,700,190.39179991560152,-85,25.946643644493044,26.053745949214605,-85,1350,700,185.8221149124667,11.555238812517963
144,1100,700,190.39179991560152,-85,26.035130213615616,25.946643644493044,-85,1350,700,197.37735372498466,11.555238812517963
145,1100,700,190.39179991560152,-85,25.361807294499556,25.042923900792417,-85,1350,700,208.93259253750261,11.555238812517963
146,1100,700,190.39179991560152,-85,23.769789312347285,23.067302502757133,-85,1350,700,220.48783135002057,11.555238812517963
147,1100,700,190.39179991560152,-85,19.25639156218219,16.269948115724716,-85,1350,700,232.04307016253853,11.555238812517963
148,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,243.59830897505648,11.555238812517963
149,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,255.15354778757444,11.555238812517963
150,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,266.7087866000924,11.555238812517963
151,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,278.2640254126104,11.555238812517963
152,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,289.8192642251284,11.555238812517963
153,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,301.3745030376464,11.555238812517963
154,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,312.92974185016436,11.555238812517963
155,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,324.48498066268235,11.555238812517963
156,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,336.04021947520033,11.555238812517963
157,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,347.5954582877183,11.555238812517963
158,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,359.1506971002363,11.555238812517963
159,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,10.705935912754285,11.555238812517963
160,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,22.261174725272248,11.555238812517963
161,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,33.81641353779021,11.555238812517963
162,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,45.371652350308175,11.555238812517963
163,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,56.92689116282614,11.555238812517963
164,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,68.4821299753441,11.555238812517963
165,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,80.03736878786205,11.555238812517963
166,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,91.59260760038,11.555238812517963
167,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,103.14784641289796,11.555238812517963
168,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,114.70308522541592,11.555238812517963
169,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,126.25832403793387,11.555238812517963
170,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,137.81356285045183,11.555238812517963
171,1100,700,190.39179991560152,-85,14.513447644213304,18.47430475951294,-85,1350,700,149.3688016629698,11.555238812517963
172,1100,700,190.39179991560152,-85,22.793695368992218,23.553218972269416,-85,1350,700,160.92404047548774,11.555238812517963
173,1100,700,190.39179991560152,-85,24.92014212493214,25.26334459461691,-85,1350,700,172.4792792880057,11.555238812517963
174,1100,700,190.39179991560152,-85,25.906018829630398,26.011117049096303,-85,1350,700,184.03451810052366,11.555238812517963
175,1100,700,190.39179991560152,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.5897569130416,11.555238812517963
176,1100,700,190.39179991560152,-85,25.536951728381826,25.263344594616918,-85,1350,700,207.14499572555957,11.555238812517963
177,1100,700,190.39179991560152,-85,24.1582774269213,23.319699537123853,-85,1350,700,218.70023453807752,11.555238812517963
178,1100,700,190.39179991560152,-85,20.48098321025059,18.474304759512954,-85,1350,700,230.25547335059548,11.555238812517963
179,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,241.81071216311344,11.555238812517963
180,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,253.3659509756314,11.555238812517963
181,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,264.9211897881494,11.555238812517963
182,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,276.47642860066736,11.555238812517963
183,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,288.03166741318535,11.555238812517963
184,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,299.58690622570333,11.555238812517963
185,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,311.1421450382213,11.555238812517963
186,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,322.6973838507393,11.555238812517963
187,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,334.2526226632573,11.555238812517963
188,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,345.80786147577527,11.555238812517963
189,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,357.36310028829325,11.555238812517963
190,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,8.918339100811238,11.555238812517963
191,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,20.4735779133292,11.555238812517963
192,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,32.028816725847165,11.555238812517963
193,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,43.58405553836513,11.555238812517963
194,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,55.13929435088309,11.555238812517963
195,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,66.69453316340105,11.555238812517963
196,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,78.249771975919,11.555238812517963
197,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,89.80501078843696,11.555238812517963
198,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,101.36024960095492,11.555238812517963
199,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,112.91548841347287,11.555238812517963
200,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,124.47072722599083,11.555238812517963
201,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,136.02596603850878,11.555238812517963
202,1100,700,190.39179991560152,-85,-85,16.269948115724727,-85,1350,700,147.58120485102674,11.555238812517963
203,1100,700,190.39179991560152,-85,22.170735458799452,23.06730250275713,-85,1350,700,159.1364436635447,11.555238812517963
204,1100,700,190.39179991560152,-85,24.646943359767004,25.157178905256924,-85,1350,700,170.69168247606265,11.555238812517963
205,1100,700,190.39179991560152,-85,25.80746062382631,25.946643644493044,-85,1350,700,182.2469212885806,11.555238812517963
206,1100,700,190.39179991560152,-85,26.077602459396946,26.035130213615616,-85,1350,700,193.80216010109856,11.555238812517963
207,1100,700,190.39179991560152,-85,25.684904084789977,25.452908776355446,-85,1350,700,205.35739891361652,11.555238812517963
208,1100,700,190.39179991560152,-85,24.332711411139446,23.769789312347285,-85,1350,700,216.91263772613448,11.555238812517963
209,1100,700,190.39179991560152,-85,21.418119305852123,19.914354227256315,-85,1350,700,228.46787653865243,11.555238812517963
210,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,240.0231153511704,11.555238812517963
211,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,251.57835416368835,11.555238812517963
212,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,263.13359297620633,11.555238812517963
213,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,274.6888317887243,11.555238812517963
214,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,286.2440706012423,11.555238812517963
215,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,297.7993094137603,11.555238812517963
216,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,309.35454822627827,11.555238812517963
217,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,320.90978703879625,11.555238812517963
218,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,332.46502585131424,11.555238812517963
219,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,344.0202646638322,11.555238812517963
220,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,355.5755034763502,11.555238812517963
221,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,7.130742288868191,11.555238812517963
222,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,18.685981101386155,11.555238812517963
223,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,30.241219913904118,11.555238812517963
224,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,41.79645872642208,11.555238812517963
225,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,53.351697538940044,11.555238812517963
226,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,64.906936351458,11.555238812517963
227,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,76.46217516397596,11.555238812517963
228,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,88.01741397649391,11.555238812517963
229,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,99.57265278901187,11.555238812517963
230,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,111.12789160152983,11.555238812517963
231,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,122.68313041404778,11.555238812517963
232,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,134.23836922656574,11.555238812517963
233,1100,700,190.39179991560152,-85,-85,14.513447644213304,-85,1350,700,145.7936080390837,11.555238812517963
234,1100,700,190.39179991560152,-85,21.41811930585211,22.496022074683278,-85,1350,700,157.34884685160165,11.555238812517963
235,1100,700,190.39179991560152,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.9040856641196,11.555238812517963
236,1100,700,190.39179991560152,-85,25.684904084789974,25.859665714847075,-85,1350,700,180.45932447663756,11.555238812517963
237,1100,700,190.39179991560152,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.01456328915552,11.555238812517963
238,1100,700,190.39179991560152,-85,25.807460623826316,25.614204328866276,-85,1350,700,203.56980210167347,11.555238812517963
239,1100,700,190.39179991560152,-85,24.646943359767004,24.1582774269213,-85,1350,700,215.12504091419143,11.555238812517963
240,1100,700,190.39179991560152,-85,22.170735458799452,20.48098321025059,-85,1350,700,226.6802797267094,11.555238812517963
241,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,238.23551853922734,11.555238812517963
242,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,249.7907573517453,11.555238812517963
243,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,261.3459961642633,11.555238812517963
244,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,272.90123497678127,11.555238812517963
245,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,284.45647378929925,11.555238812517963
246,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,296.01171260181724,11.555238812517963
247,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,307.5669514143352,11.555238812517963
248,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,319.1221902268532,11.555238812517963
249,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,330.6774290393712,11.555238812517963
250,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,342.2326678518892,11.555238812517963
251,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,353.78790666440716,11.555238812517963
252,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,5.3431454769251445,11.555238812517963
253,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,16.898384289443108,11.555238812517963
254,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,28.45362310196107,11.555238812517963
255,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,40.008861914479034,11.555238812517963
256,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,51.564100726997,11.555238812517963
257,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,63.11933953951496,11.555238812517963
258,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,74.67457835203292,11.555238812517963
259,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,86.2298171645509,11.555238812517963
260,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,97.78505597706885,11.555238812517963
261,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,109.3402947895868,11.555238812517963
262,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,120.89553360210476,11.555238812517963
263,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,132.45077241462272,11.555238812517963
264,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,144.00601122714068,11.555238812517963
265,1100,700,190.39179991560152,-85,20.48098321025059,21.813356630230874,-85,1350,700,155.56125003965863,11.555238812517963
266,1100,700,190.39179991560152,-85,24.1582774269213,24.646943359767004,-85,1350,700,167.1164888521766,11.555238812517963
267,1100,700,190.39179991560152,-85,25.536951728381826,25.80746062382631,-85,1350,700,178.67172766469454,11.555238812517963
268,1100,700,190.39179991560152,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.2269664772125,11.555238812517963
269,1100,700,190.39179991560152,-85,25.906018829630398,25.684904084789977,-85,1350,700,201.78220528973046,11.555238812517963
270,1100,700,190.39179991560152,-85,24.92014212493214,24.495315191602927,-85,1350,700,213.3374441022484,11.555238812517963
271,1100,700,190.39179991560152,-85,22.793695368992225,21.418119305852123,-85,1350,700,224.89268291476637,11.555238812517963
272,1100,700,190.39179991560152,-85,14.513447644213265,-85,-85,1350,700,236.44792172728432,11.555238812517963
273,1100,700,190.39179991560152,-85,-85,-85,-85,1350,700,248.00316053980228,11.555238812517963
