Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
24,1100,700,12.623662947294342,21.81335663023087,-85,-85,22.793695368992225,1350,700,220.66032988131354,7.981767229788069
25,1100,700,12.623662947294342,16.269948115724716,-85,-85,19.25639156218219,1350,700,228.6420971111016,7.981767229788069
26,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,236.62386434088967,7.981767229788069
27,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,244.60563157067773,7.981767229788069
28,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,252.5873988004658,7.981767229788069
29,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,260.5691660302539,7.981767229788069
30,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,268.550933260042,7.981767229788069
31,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,276.53270048983006,7.981767229788069
32,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,284.51446771961815,7.981767229788069
33,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,292.49623494940624,7.981767229788069
34,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,300.47800217919433,7.981767229788069
35,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,308.4597694089824,7.981767229788069
36,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,316.4415366387705,7.981767229788069
37,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,324.4233038685586,7.981767229788069
38,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,332.4050710983467,7.981767229788069
39,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,340.3868383281348,7.981767229788069
40,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,348.3686055579229,7.981767229788069
41,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,356.35037278771097,7.981767229788069
42,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,4.332140017499057,7.981767229788069
43,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,12.313907247287126,7.981767229788069
44,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,20.295674477075195,7.981767229788069
45,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,28.277441706863264,7.981767229788069
46,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,36.25920893665133,7.981767229788069
47,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,44.2409761664394,7.981767229788069
48,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,52.22274339622747,7.981767229788069
49,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,60.20451062601554,7.981767229788069
50,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,68.18627785580361,7.981767229788069
51,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,76.16804508559167,7.981767229788069
52,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,84.14981231537973,7.981767229788069
53,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,92.1315795451678,7.981767229788069
54,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,100.11334677495586,7.981767229788069
55,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,108.09511400474392,7.981767229788069
56,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,116.07688123453198,7.981767229788069
57,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,124.05864846432004,7.981767229788069
58,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,132.0404156941081,7.981767229788069
59,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,140.02218292389617,7.981767229788069
60,1100,700,12.623662947294342,19.91435422725632,-85,-85,17.513155499392102,1350,700,148.00395015368423,7.981767229788069
61,1100,700,12.623662947294342,23.06730250275713,-85,-85,22.170735458799452,1350,700,155.9857173834723,7.981767229788069
62,1100,700,12.623662947294342,24.646943359767004,-85,-85,24.1582774269213,1350,700,163.96748461326035,7.981767229788069
63,1100,700,12.623662947294342,25.536951728381826,-85,-85,25.26334459461691,1350,700,171.94925184304842,7.981767229788069
64,1100,700,12.623662947294342,25.9816463993744,-85,-85,25.859665714847075,1350,700,179.93101907283648,7.981767229788069
65,1100,700,12.623662947294342,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.91278630262454,7.981767229788069
66,1100,700,12.623662947294342,25.859665714847075,-85,-85,25.9816463993744,1350,700,195.8945535324126,7.981767229788069
67,1100,700,12.623662947294342,25.263344594616918,-85,-85,25.536951728381826,1350,700,203.87632076220066,7.981767229788069
68,1100,700,12.623662947294342,24.1582774269213,-85,-85,24.646943359767004,1350,700,211.85808799198873,7.981767229788069
69,1100,700,12.623662947294342,22.170735458799452,-85,-85,23.067302502757133,1350,700,219.8398552217768,7.981767229788069
70,1100,700,12.623662947294342,17.51315549939211,-85,-85,19.914354227256315,1350,700,227.82162245156485,7.981767229788069
71,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,235.8033896813529,7.981767229788069
72,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,243.78515691114097,7.981767229788069
73,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,251.76692414092904,7.981767229788069
74,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,259.7486913707171,7.981767229788069
75,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,267.7304586005052,7.981767229788069
76,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,275.7122258302933,7.981767229788069
77,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,283.69399306008137,7.981767229788069
78,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,291.67576028986946,7.981767229788069
79,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,299.65752751965755,7.981767229788069
80,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,307.63929474944564,7.981767229788069
81,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,315.62106197923373,7.981767229788069
82,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,323.6028292090218,7.981767229788069
83,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,331.5845964388099,7.981767229788069
84,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,339.566363668598,7.981767229788069
85,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,347.5481308983861,7.981767229788069
86,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,355.5298981281742,7.981767229788069
87,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,3.511665357962272,7.981767229788069
88,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,11.493432587750341,7.981767229788069
89,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,19.47519981753841,7.981767229788069
90,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,27.45696704732648,7.981767229788069
91,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,35.43873427711455,7.981767229788069
92,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,43.42050150690262,7.981767229788069
93,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,51.40226873669069,7.981767229788069
94,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,59.384035966478756,7.981767229788069
95,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,67.36580319626682,7.981767229788069
96,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,75.34757042605489,7.981767229788069
97,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,83.32933765584295,7.981767229788069
98,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,91.31110488563101,7.981767229788069
99,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,99.29287211541907,7.981767229788069
100,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,107.27463934520713,7.981767229788069
101,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,115.2564065749952,7.981767229788069
102,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,123.23817380478326,7.981767229788069
103,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,131.21994103457132,7.981767229788069
104,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,139.20170826435938,7.981767229788069
105,1100,700,12.623662947294342,19.91435422725632,-85,-85,16.269948115724727,1350,700,147.18347549414744,7.981767229788069
106,1100,700,12.623662947294342,23.06730250275713,-85,-85,21.813356630230874,1350,700,155.1652427239355,7.981767229788069
107,1100,700,12.623662947294342,24.646943359767004,-85,-85,23.971022246457757,1350,700,163.14700995372357,7.981767229788069
108,1100,700,12.623662947294342,25.536951728381826,-85,-85,25.157178905256924,1350,700,171.12877718351163,7.981767229788069
109,1100,700,12.623662947294342,25.9816463993744,-85,-85,25.80746062382631,1350,700,179.1105444132997,7.981767229788069
110,1100,700,12.623662947294342,26.074956048612798,-85,-85,26.067010357935978,1350,700,187.09231164308775,7.981767229788069
111,1100,700,12.623662947294342,25.859665714847075,-85,-85,26.011117049096303,1350,700,195.07407887287582,7.981767229788069
112,1100,700,12.623662947294342,25.263344594616918,-85,-85,25.614204328866276,1350,700,203.05584610266388,7.981767229788069
113,1100,700,12.623662947294342,24.1582774269213,-85,-85,24.788337040832293,1350,700,211.03761333245194,7.981767229788069
114,1100,700,12.623662947294342,22.170735458799452,-85,-85,23.319699537123853,1350,700,219.01938056224,7.981767229788069
115,1100,700,12.623662947294342,18.474304759512954,-85,-85,20.48098321025059,1350,700,227.00114779202806,7.981767229788069
116,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,234.98291502181613,7.981767229788069
117,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,242.9646822516042,7.981767229788069
118,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,250.94644948139225,7.981767229788069
119,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,258.9282167111803,7.981767229788069
120,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,266.9099839409684,7.981767229788069
121,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,274.8917511707565,7.981767229788069
122,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,282.8735184005446,7.981767229788069
123,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,290.8552856303327,7.981767229788069
124,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,298.83705286012076,7.981767229788069
125,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,306.81882008990885,7.981767229788069
126,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,314.80058731969694,7.981767229788069
127,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,322.78235454948504,7.981767229788069
128,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,330.7641217792731,7.981767229788069
129,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,338.7458890090612,7.981767229788069
130,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,346.7276562388493,7.981767229788069
131,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,354.7094234686374,7.981767229788069
132,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,2.691190698425487,7.981767229788069
133,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,10.672957928213556,7.981767229788069
134,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,18.654725158001625,7.981767229788069
135,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,26.636492387789694,7.981767229788069
136,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,34.61825961757776,7.981767229788069
137,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,42.60002684736583,7.981767229788069
138,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,50.5817940771539,7.981767229788069
139,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,58.56356130694197,7.981767229788069
140,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,66.54532853673004,7.981767229788069
141,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,74.5270957665181,7.981767229788069
142,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,82.50886299630616,7.981767229788069
143,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,90.49063022609423,7.981767229788069
144,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,98.47239745588229,7.981767229788069
145,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,106.45416468567035,7.981767229788069
146,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,114.43593191545841,7.981767229788069
147,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,122.41769914524647,7.981767229788069
148,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,130.39946637503454,7.981767229788069
149,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,138.3812336048226,7.981767229788069
150,1100,700,12.623662947294342,19.25639156218217,-85,-85,16.269948115724727,1350,700,146.36300083461066,7.981767229788069
151,1100,700,12.623662947294342,22.793695368992218,-85,-85,21.813356630230874,1350,700,154.34476806439872,7.981767229788069
152,1100,700,12.623662947294342,24.495315191602927,-85,-85,23.971022246457757,1350,700,162.32653529418678,7.981767229788069
153,1100,700,12.623662947294342,25.452908776355446,-85,-85,25.157178905256924,1350,700,170.30830252397485,7.981767229788069
154,1100,700,12.623662947294342,25.946643644493044,-85,-85,25.80746062382631,1350,700,178.2900697537629,7.981767229788069
155,1100,700,12.623662947294342,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.27183698355097,7.981767229788069
156,1100,700,12.623662947294342,25.906018829630398,-85,-85,26.011117049096303,1350,700,194.25360421333903,7.981767229788069
157,1100,700,12.623662947294342,25.361807294499556,-85,-85,25.684904084789977,1350,700,202.2353714431271,7.981767229788069
158,1100,700,12.623662947294342,24.332711411139446,-85,-85,24.92014212493214,1350,700,210.21713867291515,7.981767229788069
159,1100,700,12.623662947294342,22.496022074683278,-85,-85,23.553218972269416,1350,700,218.19890590270322,7.981767229788069
160,1100,700,12.623662947294342,18.474304759512954,-85,-85,20.97742610025735,1350,700,226.18067313249128,7.981767229788069
161,1100,700,12.623662947294342,-85,-85,-85,11.50579409835762,1350,700,234.16244036227934,7.981767229788069
162,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,242.1442075920674,7.981767229788069
163,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,250.12597482185546,7.981767229788069
164,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,258.1077420516435,7.981767229788069
165,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,266.0895092814316,7.981767229788069
166,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,274.0712765112197,7.981767229788069
167,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,282.0530437410078,7.981767229788069
168,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,290.0348109707959,7.981767229788069
169,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,298.016578200584,7.981767229788069
170,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,305.99834543037207,7.981767229788069
171,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,313.98011266016016,7.981767229788069
172,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,321.96187988994825,7.981767229788069
173,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,329.94364711973634,7.981767229788069
174,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,337.92541434952443,7.981767229788069
175,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,345.9071815793125,7.981767229788069
176,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,353.8889488091006,7.981767229788069
177,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,1.8707160388887019,7.981767229788069
178,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,9.852483268676771,7.981767229788069
179,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,17.83425049846484,7.981767229788069
180,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,25.81601772825291,7.981767229788069
181,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,33.79778495804098,7.981767229788069
182,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,41.77955218782905,7.981767229788069
183,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,49.761319417617116,7.981767229788069
184,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,57.743086647405185,7.981767229788069
185,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,65.72485387719325,7.981767229788069
186,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,73.70662110698132,7.981767229788069
187,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,81.68838833676938,7.981767229788069
188,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,89.67015556655744,7.981767229788069
189,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,97.6519227963455,7.981767229788069
190,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,105.63369002613356,7.981767229788069
191,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,113.61545725592163,7.981767229788069
192,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,121.59722448570969,7.981767229788069
193,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,129.57899171549775,7.981767229788069
194,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,137.5607589452858,7.981767229788069
195,1100,700,12.623662947294342,18.47430475951294,-85,-85,14.513447644213304,1350,700,145.54252617507387,7.981767229788069
196,1100,700,12.623662947294342,22.496022074683278,-85,-85,21.41811930585211,1350,700,153.52429340486194,7.981767229788069
197,1100,700,12.623662947294342,24.33271141113945,-85,-85,23.769789312347285,1350,700,161.50606063465,7.981767229788069
198,1100,700,12.623662947294342,25.36180729449956,-85,-85,25.042923900792417,1350,700,169.48782786443806,7.981767229788069
199,1100,700,12.623662947294342,25.906018829630398,-85,-85,25.7492610641292,1350,700,177.46959509422612,7.981767229788069
200,1100,700,12.623662947294342,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.45136232401418,7.981767229788069
201,1100,700,12.623662947294342,25.946643644493044,-85,-85,26.035130213615616,1350,700,193.43312955380225,7.981767229788069
202,1100,700,12.623662947294342,25.452908776355446,-85,-85,25.684904084789977,1350,700,201.4148967835903,7.981767229788069
203,1100,700,12.623662947294342,24.495315191602927,-85,-85,24.92014212493214,1350,700,209.39666401337837,7.981767229788069
204,1100,700,12.623662947294342,22.793695368992225,-85,-85,23.553218972269416,1350,700,217.37843124316643,7.981767229788069
205,1100,700,12.623662947294342,19.25639156218219,-85,-85,20.97742610025735,1350,700,225.3601984729545,7.981767229788069
206,1100,700,12.623662947294342,-85,-85,-85,11.50579409835762,1350,700,233.34196570274256,7.981767229788069
207,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,241.32373293253062,7.981767229788069
208,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,249.30550016231868,7.981767229788069
209,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,257.28726739210674,7.981767229788069
210,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,265.26903462189483,7.981767229788069
211,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,273.2508018516829,7.981767229788069
212,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,281.232569081471,7.981767229788069
213,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,289.2143363112591,7.981767229788069
214,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,297.1961035410472,7.981767229788069
215,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,305.1778707708353,7.981767229788069
216,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,313.1596380006234,7.981767229788069
217,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,321.14140523041146,7.981767229788069
218,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,329.12317246019956,7.981767229788069
219,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,337.10493968998765,7.981767229788069
220,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,345.08670691977574,7.981767229788069
221,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,353.0684741495638,7.981767229788069
222,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,1.0502413793519167,7.981767229788069
223,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,9.032008609139986,7.981767229788069
224,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,17.013775838928055,7.981767229788069
225,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,24.995543068716124,7.981767229788069
226,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,32.97731029850419,7.981767229788069
227,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,40.95907752829226,7.981767229788069
228,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,48.94084475808033,7.981767229788069
229,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,56.9226119878684,7.981767229788069
230,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,64.90437921765647,7.981767229788069
231,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,72.88614644744453,7.981767229788069
232,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,80.8679136772326,7.981767229788069
233,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,88.84968090702066,7.981767229788069
234,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,96.83144813680872,7.981767229788069
235,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,104.81321536659678,7.981767229788069
236,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,112.79498259638484,7.981767229788069
237,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,120.7767498261729,7.981767229788069
238,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,128.75851705596097,7.981767229788069
239,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,136.74028428574903,7.981767229788069
240,1100,700,12.623662947294342,17.513155499392102,-85,-85,11.505794098357505,1350,700,144.7220515155371,7.981767229788069
241,1100,700,12.623662947294342,22.170735458799452,-85,-85,20.97742610025734,1350,700,152.70381874532515,7.981767229788069
242,1100,700,12.623662947294342,24.1582774269213,-85,-85,23.553218972269416,1350,700,160.6855859751132,7.981767229788069
243,1100,700,12.623662947294342,25.26334459461691,-85,-85,24.92014212493214,1350,700,168.66735320490127,7.981767229788069
244,1100,700,12.623662947294342,25.859665714847075,-85,-85,25.684904084789974,1350,700,176.64912043468934,7.981767229788069
245,1100,700,12.623662947294342,26.074956048612798,-85,-85,26.035130213615616,1350,700,184.6308876644774,7.981767229788069
246,1100,700,12.623662947294342,25.9816463993744,-85,-85,26.053745949214605,1350,700,192.61265489426546,7.981767229788069
247,1100,700,12.623662947294342,25.536951728381826,-85,-85,25.7492610641292,1350,700,200.59442212405352,7.981767229788069
248,1100,700,12.623662947294342,24.646943359767004,-85,-85,25.042923900792417,1350,700,208.57618935384158,7.981767229788069
249,1100,700,12.623662947294342,23.067302502757133,-85,-85,23.769789312347285,1350,700,216.55795658362965,7.981767229788069
250,1100,700,12.623662947294342,19.914354227256315,-85,-85,21.418119305852123,1350,700,224.5397238134177,7.981767229788069
251,1100,700,12.623662947294342,-85,-85,-85,14.513447644213265,1350,700,232.52149104320577,7.981767229788069
252,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,240.50325827299383,7.981767229788069
253,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,248.4850255027819,7.981767229788069
254,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,256.46679273256996,7.981767229788069
255,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,264.44855996235805,7.981767229788069
256,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,272.43032719214614,7.981767229788069
257,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,280.4120944219342,7.981767229788069
258,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,288.3938616517223,7.981767229788069
259,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,296.3756288815104,7.981767229788069
260,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,304.3573961112985,7.981767229788069
261,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,312.3391633410866,7.981767229788069
262,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,320.3209305708747,7.981767229788069
263,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,328.30269780066277,7.981767229788069
264,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,336.28446503045086,7.981767229788069
265,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,344.26623226023895,7.981767229788069
266,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,352.24799949002704,7.981767229788069
267,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,0.22976671981513164,7.981767229788069
268,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,8.2115339496032,7.981767229788069
269,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,16.19330117939127,7.981767229788069
270,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,24.17506840917934,7.981767229788069
271,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,32.15683563896741,7.981767229788069
272,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,40.13860286875548,7.981767229788069
273,1100,700,12.623662947294342,-85,-85,-85,-85,1350,700,48.120370098543546,7.981767229788069
