Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
53,1100,700,144.50399927764943,-85,18.474304759512954,14.513447644213265,-85,1350,700,226.22902366929188,3.015005393419208
54,1100,700,144.50399927764943,-85,14.513447644213265,-85,-85,1350,700,229.2440290627111,3.015005393419208
55,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,232.2590344561303,3.015005393419208
56,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,235.27403984954952,3.015005393419208
57,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,238.28904524296874,3.015005393419208
58,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,241.30405063638796,3.015005393419208
59,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,244.31905602980717,3.015005393419208
60,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,247.3340614232264,3.015005393419208
61,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,250.3490668166456,3.015005393419208
62,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,253.36407221006482,3.015005393419208
63,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,256.379077603484,3.015005393419208
64,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,259.3940829969032,3.015005393419208
65,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,262.4090883903224,3.015005393419208
66,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,265.42409378374157,3.015005393419208
67,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,268.43909917716076,3.015005393419208
68,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,271.45410457057994,3.015005393419208
69,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,274.46910996399913,3.015005393419208
70,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,277.4841153574183,3.015005393419208
71,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,280.4991207508375,3.015005393419208
72,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,283.5141261442567,3.015005393419208
73,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,286.5291315376759,3.015005393419208
74,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,289.54413693109507,3.015005393419208
75,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,292.55914232451426,3.015005393419208
76,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,295.57414771793344,3.015005393419208
77,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,298.58915311135263,3.015005393419208
78,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,301.6041585047718,3.015005393419208
79,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,304.619163898191,3.015005393419208
80,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,307.6341692916102,3.015005393419208
81,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,310.6491746850294,3.015005393419208
82,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,313.66418007844857,3.015005393419208
83,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,316.67918547186775,3.015005393419208
84,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,319.69419086528694,3.015005393419208
85,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,322.70919625870613,3.015005393419208
86,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,325.7242016521253,3.015005393419208
87,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,328.7392070455445,3.015005393419208
88,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,331.7542124389637,3.015005393419208
89,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,334.7692178323829,3.015005393419208
90,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,337.78422322580207,3.015005393419208
91,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,340.79922861922125,3.015005393419208
92,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,343.81423401264044,3.015005393419208
93,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,346.8292394060596,3.015005393419208
94,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,349.8442447994788,3.015005393419208
95,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,352.859250192898,3.015005393419208
96,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,355.8742555863172,3.015005393419208
97,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,358.8892609797364,3.015005393419208
98,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,1.904266373155565,3.015005393419208
99,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,4.919271766574773,3.015005393419208
100,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,7.9342771599939805,3.015005393419208
101,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,10.949282553413187,3.015005393419208
102,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,13.964287946832396,3.015005393419208
103,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,16.979293340251605,3.015005393419208
104,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,19.994298733670814,3.015005393419208
105,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,23.009304127090022,3.015005393419208
106,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,26.02430952050923,3.015005393419208
107,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,29.03931491392844,3.015005393419208
108,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,32.054320307347645,3.015005393419208
109,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,35.06932570076685,3.015005393419208
110,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,38.08433109418606,3.015005393419208
111,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,41.09933648760527,3.015005393419208
112,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,44.11434188102448,3.015005393419208
113,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,47.12934727444369,3.015005393419208
114,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,50.1443526678629,3.015005393419208
115,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,53.159358061282106,3.015005393419208
116,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,56.174363454701314,3.015005393419208
117,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,59.18936884812052,3.015005393419208
118,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,62.20437424153973,3.015005393419208
119,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,65.21937963495894,3.015005393419208
120,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,68.23438502837814,3.015005393419208
121,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,71.24939042179734,3.015005393419208
122,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,74.26439581521655,3.015005393419208
123,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,77.27940120863575,3.015005393419208
124,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,80.29440660205495,3.015005393419208
125,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,83.30941199547415,3.015005393419208
126,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,86.32441738889335,3.015005393419208
127,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,89.33942278231255,3.015005393419208
128,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,92.35442817573175,3.015005393419208
129,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,95.36943356915096,3.015005393419208
130,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,98.38443896257016,3.015005393419208
131,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,101.39944435598936,3.015005393419208
132,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,104.41444974940856,3.015005393419208
133,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,107.42945514282776,3.015005393419208
134,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,110.44446053624696,3.015005393419208
135,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,113.45946592966617,3.015005393419208
136,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,116.47447132308537,3.015005393419208
137,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,119.48947671650457,3.015005393419208
138,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,122.50448210992377,3.015005393419208
139,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,125.51948750334297,3.015005393419208
140,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,128.53449289676217,3.015005393419208
141,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,131.5494982901814,3.015005393419208
142,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,134.5645036836006,3.015005393419208
143,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,137.57950907701982,3.015005393419208
144,1100,700,144.50399927764943,-85,11.505794098357505,16.269948115724727,-85,1350,700,140.59451447043904,3.015005393419208
145,1100,700,144.50399927764943,-85,17.513155499392102,19.25639156218217,-85,1350,700,143.60951986385825,3.015005393419208
146,1100,700,144.50399927764943,-85,19.91435422725632,21.41811930585211,-85,1350,700,146.62452525727747,3.015005393419208
147,1100,700,144.50399927764943,-85,21.41811930585211,22.496022074683278,-85,1350,700,149.63953065069668,3.015005393419208
148,1100,700,144.50399927764943,-85,22.496022074683278,23.31969953712386,-85,1350,700,152.6545360441159,3.015005393419208
149,1100,700,144.50399927764943,-85,23.31969953712386,23.971022246457757,-85,1350,700,155.66954143753512,3.015005393419208
150,1100,700,144.50399927764943,-85,23.971022246457757,24.495315191602927,-85,1350,700,158.68454683095433,3.015005393419208
151,1100,700,144.50399927764943,-85,24.495315191602927,24.92014212493214,-85,1350,700,161.69955222437355,3.015005393419208
152,1100,700,144.50399927764943,-85,24.92014212493214,25.26334459461691,-85,1350,700,164.71455761779276,3.015005393419208
153,1100,700,144.50399927764943,-85,25.26334459461691,25.536951728381826,-85,1350,700,167.72956301121198,3.015005393419208
154,1100,700,144.50399927764943,-85,25.536951728381826,25.7492610641292,-85,1350,700,170.7445684046312,3.015005393419208
155,1100,700,144.50399927764943,-85,25.7492610641292,25.906018829630398,-85,1350,700,173.7595737980504,3.015005393419208
156,1100,700,144.50399927764943,-85,25.906018829630398,26.011117049096303,-85,1350,700,176.77457919146963,3.015005393419208
157,1100,700,144.50399927764943,-85,26.011117049096303,26.067010357935978,-85,1350,700,179.78958458488884,3.015005393419208
158,1100,700,144.50399927764943,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.80458997830806,3.015005393419208
159,1100,700,144.50399927764943,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.81959537172727,3.015005393419208
160,1100,700,144.50399927764943,-85,26.053745949214605,25.9816463993744,-85,1350,700,188.8346007651465,3.015005393419208
161,1100,700,144.50399927764943,-85,25.9816463993744,25.859665714847075,-85,1350,700,191.8496061585657,3.015005393419208
162,1100,700,144.50399927764943,-85,25.859665714847075,25.684904084789977,-85,1350,700,194.86461155198492,3.015005393419208
163,1100,700,144.50399927764943,-85,25.684904084789977,25.452908776355446,-85,1350,700,197.87961694540414,3.015005393419208
164,1100,700,144.50399927764943,-85,25.452908776355446,25.157178905256924,-85,1350,700,200.89462233882335,3.015005393419208
165,1100,700,144.50399927764943,-85,25.157178905256924,24.788337040832293,-85,1350,700,203.90962773224257,3.015005393419208
166,1100,700,144.50399927764943,-85,24.788337040832293,24.332711411139446,-85,1350,700,206.92463312566179,3.015005393419208
167,1100,700,144.50399927764943,-85,24.332711411139446,23.769789312347285,-85,1350,700,209.939638519081,3.015005393419208
168,1100,700,144.50399927764943,-85,23.769789312347285,23.067302502757133,-85,1350,700,212.95464391250022,3.015005393419208
169,1100,700,144.50399927764943,-85,23.067302502757133,22.170735458799452,-85,1350,700,215.96964930591943,3.015005393419208
170,1100,700,144.50399927764943,-85,22.170735458799452,20.97742610025735,-85,1350,700,218.98465469933865,3.015005393419208
171,1100,700,144.50399927764943,-85,20.97742610025735,19.25639156218219,-85,1350,700,221.99966009275786,3.015005393419208
172,1100,700,144.50399927764943,-85,19.25639156218219,16.269948115724716,-85,1350,700,225.01466548617708,3.015005393419208
173,1100,700,144.50399927764943,-85,16.269948115724716,-85,-85,1350,700,228.0296708795963,3.015005393419208
174,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,231.0446762730155,3.015005393419208
175,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,234.05968166643473,3.015005393419208
176,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,237.07468705985394,3.015005393419208
177,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,240.08969245327316,3.015005393419208
178,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,243.10469784669237,3.015005393419208
179,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,246.1197032401116,3.015005393419208
180,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,249.1347086335308,3.015005393419208
181,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,252.14971402695002,3.015005393419208
182,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,255.16471942036924,3.015005393419208
183,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,258.1797248137884,3.015005393419208
184,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,261.1947302072076,3.015005393419208
185,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,264.2097356006268,3.015005393419208
186,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,267.224740994046,3.015005393419208
187,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,270.2397463874652,3.015005393419208
188,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,273.25475178088436,3.015005393419208
189,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,276.26975717430355,3.015005393419208
190,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,279.28476256772274,3.015005393419208
191,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,282.2997679611419,3.015005393419208
192,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,285.3147733545611,3.015005393419208
193,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,288.3297787479803,3.015005393419208
194,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,291.3447841413995,3.015005393419208
195,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,294.3597895348187,3.015005393419208
196,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,297.37479492823786,3.015005393419208
197,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,300.38980032165705,3.015005393419208
198,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,303.40480571507624,3.015005393419208
199,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,306.4198111084954,3.015005393419208
200,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,309.4348165019146,3.015005393419208
201,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,312.4498218953338,3.015005393419208
202,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,315.464827288753,3.015005393419208
203,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,318.4798326821722,3.015005393419208
204,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,321.49483807559136,3.015005393419208
205,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,324.50984346901055,3.015005393419208
206,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,327.52484886242974,3.015005393419208
207,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,330.5398542558489,3.015005393419208
208,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,333.5548596492681,3.015005393419208
209,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,336.5698650426873,3.015005393419208
210,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,339.5848704361065,3.015005393419208
211,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,342.5998758295257,3.015005393419208
212,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,345.61488122294486,3.015005393419208
213,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,348.62988661636405,3.015005393419208
214,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,351.64489200978323,3.015005393419208
215,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,354.6598974032024,3.015005393419208
216,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,357.6749027966216,3.015005393419208
217,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,0.6899081900407964,3.015005393419208
218,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,3.704913583460004,3.015005393419208
219,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,6.719918976879212,3.015005393419208
220,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,9.734924370298419,3.015005393419208
221,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,12.749929763717628,3.015005393419208
222,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,15.764935157136836,3.015005393419208
223,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,18.779940550556045,3.015005393419208
224,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,21.794945943975254,3.015005393419208
225,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,24.809951337394462,3.015005393419208
226,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,27.82495673081367,3.015005393419208
227,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,30.83996212423288,3.015005393419208
228,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,33.854967517652085,3.015005393419208
229,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,36.869972911071294,3.015005393419208
230,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,39.8849783044905,3.015005393419208
231,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,42.89998369790971,3.015005393419208
232,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,45.91498909132892,3.015005393419208
233,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,48.92999448474813,3.015005393419208
234,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,51.94499987816734,3.015005393419208
235,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,54.960005271586546,3.015005393419208
236,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,57.975010665005755,3.015005393419208
237,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,60.99001605842496,3.015005393419208
238,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,64.00502145184417,3.015005393419208
239,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,67.02002684526337,3.015005393419208
240,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,70.03503223868258,3.015005393419208
241,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,73.05003763210178,3.015005393419208
242,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,76.06504302552098,3.015005393419208
243,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,79.08004841894018,3.015005393419208
244,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,82.09505381235938,3.015005393419208
245,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,85.11005920577858,3.015005393419208
246,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,88.12506459919778,3.015005393419208
247,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,91.14006999261699,3.015005393419208
248,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,94.15507538603619,3.015005393419208
249,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,97.17008077945539,3.015005393419208
250,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,100.18508617287459,3.015005393419208
251,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,103.20009156629379,3.015005393419208
252,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,106.215096959713,3.015005393419208
253,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,109.2301023531322,3.015005393419208
254,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,112.2451077465514,3.015005393419208
255,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,115.2601131399706,3.015005393419208
256,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,118.2751185333898,3.015005393419208
257,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,121.290123926809,3.015005393419208
258,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,124.3051293202282,3.015005393419208
259,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,127.3201347136474,3.015005393419208
260,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,130.33514010706662,3.015005393419208
261,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,133.35014550048584,3.015005393419208
262,1100,700,144.50399927764943,-85,-85,-85,-85,1350,700,136.36515089390505,3.015005393419208
263,1100,700,144.50399927764943,-85,-85,14.513447644213304,-85,1350,700,139.38015628732427,3.015005393419208
264,1100,700,144.50399927764943,-85,16.269948115724727,18.47430475951294,-85,1350,700,142.39516168074348,3.015005393419208
265,1100,700,144.50399927764943,-85,19.25639156218217,20.48098321025059,-85,1350,700,145.4101670741627,3.015005393419208
266,1100,700,144.50399927764943,-85,20.97742610025734,21.813356630230874,-85,1350,700,148.42517246758192,3.015005393419208
267,1100,700,144.50399927764943,-85,22.170735458799452,22.793695368992218,-85,1350,700,151.44017786100113,3.015005393419208
268,1100,700,144.50399927764943,-85,23.06730250275713,23.553218972269416,-85,1350,700,154.45518325442035,3.015005393419208
269,1100,700,144.50399927764943,-85,23.769789312347285,24.1582774269213,-85,1350,700,157.47018864783956,3.015005393419208
270,1100,700,144.50399927764943,-85,24.33271141113945,24.646943359767004,-85,1350,700,160.48519404125878,3.015005393419208
271,1100,700,144.50399927764943,-85,24.78833704083229,25.042923900792417,-85,1350,700,163.500199434678,3.015005393419208
272,1100,700,144.50399927764943,-85,25.157178905256924,25.36180729449956,-85,1350,700,166.5152048280972,3.015005393419208
273,1100,700,144.50399927764943,-85,25.452908776355446,25.614204328866276,-85,1350,700,169.53021022151643,3.015005393419208
