Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
28,1100,700,113.06481222854396,-85,-85,23.319699537123853,22.496022074683278,1350,700,218.86891386062356,8.644069115885483
29,1100,700,113.06481222854396,-85,-85,20.48098321025059,17.51315549939211,1350,700,227.51298297650905,8.644069115885483
30,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,236.15705209239454,8.644069115885483
31,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,244.80112120828002,8.644069115885483
32,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,253.4451903241655,8.644069115885483
33,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,262.08925944005097,8.644069115885483
34,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,270.73332855593645,8.644069115885483
35,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,279.37739767182194,8.644069115885483
36,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,288.0214667877074,8.644069115885483
37,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,296.6655359035929,8.644069115885483
38,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,305.3096050194784,8.644069115885483
39,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,313.9536741353639,8.644069115885483
40,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,322.59774325124937,8.644069115885483
41,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,331.24181236713486,8.644069115885483
42,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,339.88588148302034,8.644069115885483
43,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,348.5299505989058,8.644069115885483
44,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,357.1740197147913,8.644069115885483
45,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,5.8180888306768,8.644069115885483
46,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,14.462157946562282,8.644069115885483
47,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,23.106227062447765,8.644069115885483
48,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,31.750296178333247,8.644069115885483
49,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,40.39436529421873,8.644069115885483
50,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,49.038434410104216,8.644069115885483
51,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,57.6825035259897,8.644069115885483
52,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,66.32657264187519,8.644069115885483
53,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,74.97064175776067,8.644069115885483
54,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,83.61471087364616,8.644069115885483
55,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,92.25877998953165,8.644069115885483
56,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,100.90284910541713,8.644069115885483
57,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,109.54691822130262,8.644069115885483
58,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,118.1909873371881,8.644069115885483
59,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,126.83505645307359,8.644069115885483
60,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,135.47912556895906,8.644069115885483
61,1100,700,113.06481222854396,-85,-85,-85,16.269948115724727,1350,700,144.12319468484455,8.644069115885483
62,1100,700,113.06481222854396,-85,-85,20.97742610025734,22.170735458799452,1350,700,152.76726380073003,8.644069115885483
63,1100,700,113.06481222854396,-85,-85,23.553218972269416,24.1582774269213,1350,700,161.41133291661552,8.644069115885483
64,1100,700,113.06481222854396,-85,-85,25.042923900792417,25.36180729449956,1350,700,170.055402032501,8.644069115885483
65,1100,700,113.06481222854396,-85,-85,25.80746062382631,25.946643644493044,1350,700,178.6994711483865,8.644069115885483
66,1100,700,113.06481222854396,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.34354026427198,8.644069115885483
67,1100,700,113.06481222854396,-85,-85,25.9816463993744,25.859665714847075,1350,700,195.98760938015747,8.644069115885483
68,1100,700,113.06481222854396,-85,-85,25.452908776355446,25.157178905256924,1350,700,204.63167849604295,8.644069115885483
69,1100,700,113.06481222854396,-85,-85,24.495315191602927,23.97102224645776,1350,700,213.27574761192844,8.644069115885483
70,1100,700,113.06481222854396,-85,-85,22.496022074683278,21.418119305852123,1350,700,221.91981672781392,8.644069115885483
71,1100,700,113.06481222854396,-85,-85,17.51315549939211,11.50579409835762,1350,700,230.5638858436994,8.644069115885483
72,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,239.2079549595849,8.644069115885483
73,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,247.85202407547038,8.644069115885483
74,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,256.49609319135584,8.644069115885483
75,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,265.1401623072413,8.644069115885483
76,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,273.7842314231268,8.644069115885483
77,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,282.4283005390123,8.644069115885483
78,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,291.0723696548978,8.644069115885483
79,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,299.71643877078327,8.644069115885483
80,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,308.36050788666876,8.644069115885483
81,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,317.00457700255424,8.644069115885483
82,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,325.64864611843973,8.644069115885483
83,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,334.2927152343252,8.644069115885483
84,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,342.9367843502107,8.644069115885483
85,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,351.5808534660962,8.644069115885483
86,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,0.22492258198167292,8.644069115885483
87,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,8.868991697867155,8.644069115885483
88,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,17.513060813752638,8.644069115885483
89,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,26.15712992963812,8.644069115885483
90,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,34.8011990455236,8.644069115885483
91,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,43.44526816140909,8.644069115885483
92,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,52.089337277294575,8.644069115885483
93,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,60.73340639318006,8.644069115885483
94,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,69.37747550906555,8.644069115885483
95,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,78.02154462495103,8.644069115885483
96,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,86.66561374083652,8.644069115885483
97,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,95.309682856722,8.644069115885483
98,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,103.95375197260749,8.644069115885483
99,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,112.59782108849298,8.644069115885483
100,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,121.24189020437846,8.644069115885483
101,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,129.88595932026394,8.644069115885483
102,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,138.53002843614942,8.644069115885483
103,1100,700,113.06481222854396,-85,-85,16.269948115724727,19.25639156218217,1350,700,147.1740975520349,8.644069115885483
104,1100,700,113.06481222854396,-85,-85,22.170735458799452,23.06730250275713,1350,700,155.8181666679204,8.644069115885483
105,1100,700,113.06481222854396,-85,-85,24.1582774269213,24.646943359767004,1350,700,164.46223578380588,8.644069115885483
106,1100,700,113.06481222854396,-85,-85,25.36180729449956,25.614204328866276,1350,700,173.10630489969137,8.644069115885483
107,1100,700,113.06481222854396,-85,-85,25.946643644493044,26.035130213615616,1350,700,181.75037401557685,8.644069115885483
108,1100,700,113.06481222854396,-85,-85,26.077602459396946,26.053745949214605,1350,700,190.39444313146234,8.644069115885483
109,1100,700,113.06481222854396,-85,-85,25.859665714847075,25.684904084789977,1350,700,199.03851224734782,8.644069115885483
110,1100,700,113.06481222854396,-85,-85,25.157178905256924,24.788337040832293,1350,700,207.6825813632333,8.644069115885483
111,1100,700,113.06481222854396,-85,-85,23.97102224645776,23.319699537123853,1350,700,216.3266504791188,8.644069115885483
112,1100,700,113.06481222854396,-85,-85,21.418119305852123,19.914354227256315,1350,700,224.97071959500428,8.644069115885483
113,1100,700,113.06481222854396,-85,-85,11.50579409835762,-85,1350,700,233.61478871088977,8.644069115885483
114,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,242.25885782677526,8.644069115885483
115,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,250.90292694266074,8.644069115885483
116,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,259.5469960585462,8.644069115885483
117,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,268.1910651744317,8.644069115885483
118,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,276.83513429031717,8.644069115885483
119,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,285.47920340620266,8.644069115885483
120,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,294.12327252208814,8.644069115885483
121,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,302.76734163797363,8.644069115885483
122,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,311.4114107538591,8.644069115885483
123,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,320.0554798697446,8.644069115885483
124,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,328.6995489856301,8.644069115885483
125,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,337.3436181015156,8.644069115885483
126,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,345.98768721740106,8.644069115885483
127,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,354.63175633328655,8.644069115885483
128,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,3.2758254491720322,8.644069115885483
129,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,11.919894565057515,8.644069115885483
130,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,20.563963680942997,8.644069115885483
131,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,29.20803279682848,8.644069115885483
132,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,37.85210191271396,8.644069115885483
133,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,46.49617102859945,8.644069115885483
134,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,55.140240144484935,8.644069115885483
135,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,63.78430926037042,8.644069115885483
136,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,72.4283783762559,8.644069115885483
137,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,81.0724474921414,8.644069115885483
138,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,89.71651660802688,8.644069115885483
139,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,98.36058572391237,8.644069115885483
140,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,107.00465483979785,8.644069115885483
141,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,115.64872395568334,8.644069115885483
142,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,124.29279307156882,8.644069115885483
143,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,132.9368621874543,8.644069115885483
144,1100,700,113.06481222854396,-85,-85,-85,11.505794098357505,1350,700,141.58093130333978,8.644069115885483
145,1100,700,113.06481222854396,-85,-85,19.25639156218217,20.97742610025734,1350,700,150.22500041922527,8.644069115885483
146,1100,700,113.06481222854396,-85,-85,23.06730250275713,23.769789312347285,1350,700,158.86906953511075,8.644069115885483
147,1100,700,113.06481222854396,-85,-85,24.646943359767004,25.157178905256924,1350,700,167.51313865099624,8.644069115885483
148,1100,700,113.06481222854396,-85,-85,25.614204328866276,25.80746062382631,1350,700,176.15720776688173,8.644069115885483
149,1100,700,113.06481222854396,-85,-85,26.035130213615616,26.074956048612798,1350,700,184.8012768827672,8.644069115885483
150,1100,700,113.06481222854396,-85,-85,26.053745949214605,25.9816463993744,1350,700,193.4453459986527,8.644069115885483
151,1100,700,113.06481222854396,-85,-85,25.684904084789977,25.452908776355446,1350,700,202.08941511453818,8.644069115885483
152,1100,700,113.06481222854396,-85,-85,24.788337040832293,24.332711411139446,1350,700,210.73348423042367,8.644069115885483
153,1100,700,113.06481222854396,-85,-85,23.319699537123853,22.496022074683278,1350,700,219.37755334630916,8.644069115885483
154,1100,700,113.06481222854396,-85,-85,19.914354227256315,17.51315549939211,1350,700,228.02162246219464,8.644069115885483
155,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,236.66569157808013,8.644069115885483
156,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,245.30976069396561,8.644069115885483
157,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,253.9538298098511,8.644069115885483
158,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,262.59789892573656,8.644069115885483
159,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,271.24196804162204,8.644069115885483
160,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,279.88603715750753,8.644069115885483
161,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,288.530106273393,8.644069115885483
162,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,297.1741753892785,8.644069115885483
163,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,305.818244505164,8.644069115885483
164,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,314.4623136210495,8.644069115885483
165,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,323.10638273693496,8.644069115885483
166,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,331.75045185282045,8.644069115885483
167,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,340.39452096870593,8.644069115885483
168,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,349.0385900845914,8.644069115885483
169,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,357.6826592004769,8.644069115885483
170,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,6.3267283163623915,8.644069115885483
171,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,14.970797432247874,8.644069115885483
172,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,23.614866548133357,8.644069115885483
173,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,32.258935664018836,8.644069115885483
174,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,40.90300477990432,8.644069115885483
175,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,49.54707389578981,8.644069115885483
176,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,58.191143011675294,8.644069115885483
177,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,66.83521212756078,8.644069115885483
178,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,75.47928124344627,8.644069115885483
179,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,84.12335035933175,8.644069115885483
180,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,92.76741947521724,8.644069115885483
181,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,101.41148859110272,8.644069115885483
182,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,110.05555770698821,8.644069115885483
183,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,118.6996268228737,8.644069115885483
184,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,127.34369593875918,8.644069115885483
185,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,135.98776505464465,8.644069115885483
186,1100,700,113.06481222854396,-85,-85,11.505794098357505,17.513155499392102,1350,700,144.63183417053014,8.644069115885483
187,1100,700,113.06481222854396,-85,-85,20.97742610025734,22.170735458799452,1350,700,153.27590328641563,8.644069115885483
188,1100,700,113.06481222854396,-85,-85,23.769789312347285,24.33271141113945,1350,700,161.9199724023011,8.644069115885483
189,1100,700,113.06481222854396,-85,-85,25.157178905256924,25.452908776355446,1350,700,170.5640415181866,8.644069115885483
190,1100,700,113.06481222854396,-85,-85,25.80746062382631,25.946643644493044,1350,700,179.20811063407209,8.644069115885483
191,1100,700,113.06481222854396,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.85217974995757,8.644069115885483
192,1100,700,113.06481222854396,-85,-85,25.9816463993744,25.807460623826316,1350,700,196.49624886584306,8.644069115885483
193,1100,700,113.06481222854396,-85,-85,25.452908776355446,25.157178905256924,1350,700,205.14031798172854,8.644069115885483
194,1100,700,113.06481222854396,-85,-85,24.332711411139446,23.769789312347285,1350,700,213.78438709761403,8.644069115885483
195,1100,700,113.06481222854396,-85,-85,22.496022074683278,21.418119305852123,1350,700,222.42845621349952,8.644069115885483
196,1100,700,113.06481222854396,-85,-85,17.51315549939211,11.50579409835762,1350,700,231.072525329385,8.644069115885483
197,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,239.7165944452705,8.644069115885483
198,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,248.36066356115597,8.644069115885483
199,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,257.00473267704143,8.644069115885483
200,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,265.6488017929269,8.644069115885483
201,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,274.2928709088124,8.644069115885483
202,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,282.9369400246979,8.644069115885483
203,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,291.5810091405834,8.644069115885483
204,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,300.22507825646886,8.644069115885483
205,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,308.86914737235435,8.644069115885483
206,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,317.51321648823983,8.644069115885483
207,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,326.1572856041253,8.644069115885483
208,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,334.8013547200108,8.644069115885483
209,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,343.4454238358963,8.644069115885483
210,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,352.0894929517818,8.644069115885483
211,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,0.7335620676672647,8.644069115885483
212,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,9.377631183552747,8.644069115885483
213,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,18.02170029943823,8.644069115885483
214,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,26.665769415323712,8.644069115885483
215,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,35.309838531209195,8.644069115885483
216,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,43.95390764709468,8.644069115885483
217,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,52.59797676298017,8.644069115885483
218,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,61.24204587886565,8.644069115885483
219,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,69.88611499475114,8.644069115885483
220,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,78.53018411063663,8.644069115885483
221,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,87.17425322652211,8.644069115885483
222,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,95.8183223424076,8.644069115885483
223,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,104.46239145829308,8.644069115885483
224,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,113.10646057417857,8.644069115885483
225,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,121.75052969006406,8.644069115885483
226,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,130.39459880594953,8.644069115885483
227,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,139.038667921835,8.644069115885483
228,1100,700,113.06481222854396,-85,-85,17.513155499392102,19.91435422725632,1350,700,147.6827370377205,8.644069115885483
229,1100,700,113.06481222854396,-85,-85,22.170735458799452,23.06730250275713,1350,700,156.326806153606,8.644069115885483
230,1100,700,113.06481222854396,-85,-85,24.33271141113945,24.78833704083229,1350,700,164.97087526949147,8.644069115885483
231,1100,700,113.06481222854396,-85,-85,25.452908776355446,25.684904084789974,1350,700,173.61494438537696,8.644069115885483
232,1100,700,113.06481222854396,-85,-85,25.946643644493044,26.035130213615616,1350,700,182.25901350126244,8.644069115885483
233,1100,700,113.06481222854396,-85,-85,26.074956048612798,26.035130213615616,1350,700,190.90308261714793,8.644069115885483
234,1100,700,113.06481222854396,-85,-85,25.807460623826316,25.614204328866276,1350,700,199.54715173303342,8.644069115885483
235,1100,700,113.06481222854396,-85,-85,25.157178905256924,24.788337040832293,1350,700,208.1912208489189,8.644069115885483
236,1100,700,113.06481222854396,-85,-85,23.769789312347285,23.067302502757133,1350,700,216.8352899648044,8.644069115885483
237,1100,700,113.06481222854396,-85,-85,21.418119305852123,19.914354227256315,1350,700,225.47935908068987,8.644069115885483
238,1100,700,113.06481222854396,-85,-85,11.50579409835762,-85,1350,700,234.12342819657536,8.644069115885483
239,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,242.76749731246085,8.644069115885483
240,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,251.41156642834633,8.644069115885483
241,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,260.0556355442318,8.644069115885483
242,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,268.6997046601173,8.644069115885483
243,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,277.34377377600276,8.644069115885483
244,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,285.98784289188825,8.644069115885483
245,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,294.63191200777374,8.644069115885483
246,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,303.2759811236592,8.644069115885483
247,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,311.9200502395447,8.644069115885483
248,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,320.5641193554302,8.644069115885483
249,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,329.2081884713157,8.644069115885483
250,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,337.85225758720117,8.644069115885483
251,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,346.49632670308665,8.644069115885483
252,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,355.14039581897214,8.644069115885483
253,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,3.784464934857624,8.644069115885483
254,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,12.428534050743107,8.644069115885483
255,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,21.07260316662859,8.644069115885483
256,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,29.71667228251407,8.644069115885483
257,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,38.360741398399554,8.644069115885483
258,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,47.00481051428504,8.644069115885483
259,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,55.648879630170526,8.644069115885483
260,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,64.29294874605601,8.644069115885483
261,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,72.9370178619415,8.644069115885483
262,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,81.58108697782698,8.644069115885483
263,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,90.22515609371247,8.644069115885483
264,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,98.86922520959796,8.644069115885483
265,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,107.51329432548344,8.644069115885483
266,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,116.15736344136893,8.644069115885483
267,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,124.80143255725442,8.644069115885483
268,1100,700,113.06481222854396,-85,-85,-85,-85,1350,700,133.4455016731399,8.644069115885483
269,1100,700,113.06481222854396,-85,-85,-85,11.505794098357505,1350,700,142.08957078902537,8.644069115885483
270,1100,700,113.06481222854396,-85,-85,19.91435422725632,21.41811930585211,1350,700,150.73363990491086,8.644069115885483
271,1100,700,113.06481222854396,-85,-85,23.06730250275713,23.769789312347285,1350,700,159.37770902079635,8.644069115885483
272,1100,700,113.06481222854396,-85,-85,24.78833704083229,25.157178905256924,1350,700,168.02177813668183,8.644069115885483
273,1100,700,113.06481222854396,-85,-85,25.684904084789974,25.859665714847075,1350,700,176.66584725256732,8.644069115885483
