Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
20,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,359.04545772696224,11.68268741477701
21,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,10.728145141739276,11.68268741477701
22,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,22.410832556516286,11.68268741477701
23,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,34.0935199712933,11.68268741477701
24,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,45.77620738607031,11.68268741477701
25,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,57.45889480084732,11.68268741477701
26,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,69.14158221562433,11.68268741477701
27,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,80.82426963040133,11.68268741477701
28,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,92.50695704517834,11.68268741477701
29,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,104.18964445995535,11.68268741477701
30,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,115.87233187473235,11.68268741477701
31,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,127.55501928950936,11.68268741477701
32,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,139.23770670428638,11.68268741477701
33,1100,700,179.77178539271108,-85,16.269948115724727,19.25639156218217,-85,1350,700,150.9203941190634,11.68268741477701
34,1100,700,179.77178539271108,-85,23.06730250275713,23.769789312347285,-85,1350,700,162.6030815338404,11.68268741477701
35,1100,700,179.77178539271108,-85,25.042923900792417,25.452908776355446,-85,1350,700,174.2857689486174,11.68268741477701
36,1100,700,179.77178539271108,-85,25.946643644493044,26.035130213615616,-85,1350,700,185.9684563633944,11.68268741477701
37,1100,700,179.77178539271108,-85,26.035130213615616,25.946643644493044,-85,1350,700,197.65114377817142,11.68268741477701
38,1100,700,179.77178539271108,-85,25.452908776355446,25.042923900792417,-85,1350,700,209.33383119294842,11.68268741477701
39,1100,700,179.77178539271108,-85,23.769789312347285,23.067302502757133,-85,1350,700,221.01651860772543,11.68268741477701
40,1100,700,179.77178539271108,-85,19.25639156218219,16.269948115724716,-85,1350,700,232.69920602250244,11.68268741477701
41,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,244.38189343727944,11.68268741477701
42,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,256.06458085205645,11.68268741477701
43,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,267.7472682668335,11.68268741477701
44,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,279.4299556816105,11.68268741477701
45,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,291.11264309638756,11.68268741477701
46,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,302.7953305111646,11.68268741477701
47,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,314.47801792594163,11.68268741477701
48,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,326.16070534071866,11.68268741477701
49,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,337.8433927554957,11.68268741477701
50,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,349.52608017027273,11.68268741477701
51,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,1.2087675850497703,11.68268741477701
52,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,12.891454999826781,11.68268741477701
53,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,24.57414241460379,11.68268741477701
54,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,36.256829829380806,11.68268741477701
55,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,47.93951724415781,11.68268741477701
56,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,59.62220465893482,11.68268741477701
57,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,71.30489207371183,11.68268741477701
58,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,82.98757948848883,11.68268741477701
59,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,94.67026690326584,11.68268741477701
60,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,106.35295431804285,11.68268741477701
61,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,118.03564173281985,11.68268741477701
62,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,129.71832914759688,11.68268741477701
63,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,141.40101656237388,11.68268741477701
64,1100,700,179.77178539271108,-85,18.47430475951294,20.97742610025734,-85,1350,700,153.0837039771509,11.68268741477701
65,1100,700,179.77178539271108,-85,23.553218972269416,24.1582774269213,-85,1350,700,164.7663913919279,11.68268741477701
66,1100,700,179.77178539271108,-85,25.36180729449956,25.614204328866276,-85,1350,700,176.4490788067049,11.68268741477701
67,1100,700,179.77178539271108,-85,26.011117049096303,26.074956048612798,-85,1350,700,188.1317662214819,11.68268741477701
68,1100,700,179.77178539271108,-85,25.9816463993744,25.859665714847075,-85,1350,700,199.81445363625892,11.68268741477701
69,1100,700,179.77178539271108,-85,25.157178905256924,24.788337040832293,-85,1350,700,211.49714105103592,11.68268741477701
70,1100,700,179.77178539271108,-85,23.319699537123853,22.170735458799452,-85,1350,700,223.17982846581293,11.68268741477701
71,1100,700,179.77178539271108,-85,17.51315549939211,11.50579409835762,-85,1350,700,234.86251588058994,11.68268741477701
72,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,246.54520329536695,11.68268741477701
73,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,258.227890710144,11.68268741477701
74,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,269.910578124921,11.68268741477701
75,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,281.59326553969805,11.68268741477701
76,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,293.2759529544751,11.68268741477701
77,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,304.9586403692521,11.68268741477701
78,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,316.64132778402916,11.68268741477701
79,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,328.3240151988062,11.68268741477701
80,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,340.00670261358323,11.68268741477701
81,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,351.68939002836026,11.68268741477701
82,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,3.3720774431373,11.68268741477701
83,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,15.05476485791431,11.68268741477701
84,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,26.73745227269132,11.68268741477701
85,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,38.420139687468335,11.68268741477701
86,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,50.10282710224534,11.68268741477701
87,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,61.78551451702235,11.68268741477701
88,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,73.46820193179936,11.68268741477701
89,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,85.15088934657636,11.68268741477701
90,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,96.83357676135337,11.68268741477701
91,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,108.51626417613038,11.68268741477701
92,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,120.19895159090738,11.68268741477701
93,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,131.8816390056844,11.68268741477701
94,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,143.5643264204614,11.68268741477701
95,1100,700,179.77178539271108,-85,19.91435422725632,21.813356630230874,-85,1350,700,155.24701383523842,11.68268741477701
96,1100,700,179.77178539271108,-85,23.971022246457757,24.495315191602927,-85,1350,700,166.92970125001543,11.68268741477701
97,1100,700,179.77178539271108,-85,25.536951728381826,25.7492610641292,-85,1350,700,178.61238866479243,11.68268741477701
98,1100,700,179.77178539271108,-85,26.053745949214605,26.077602459396946,-85,1350,700,190.29507607956944,11.68268741477701
99,1100,700,179.77178539271108,-85,25.906018829630398,25.7492610641292,-85,1350,700,201.97776349434645,11.68268741477701
100,1100,700,179.77178539271108,-85,24.92014212493214,24.495315191602927,-85,1350,700,213.66045090912345,11.68268741477701
101,1100,700,179.77178539271108,-85,22.793695368992225,21.418119305852123,-85,1350,700,225.34313832390046,11.68268741477701
102,1100,700,179.77178539271108,-85,14.513447644213265,-85,-85,1350,700,237.02582573867747,11.68268741477701
103,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,248.70851315345448,11.68268741477701
104,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,260.3912005682315,11.68268741477701
105,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,272.07388798300855,11.68268741477701
106,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,283.7565753977856,11.68268741477701
107,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,295.4392628125626,11.68268741477701
108,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,307.12195022733965,11.68268741477701
109,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,318.8046376421167,11.68268741477701
110,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,330.4873250568937,11.68268741477701
111,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,342.17001247167076,11.68268741477701
112,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,353.8526998864478,11.68268741477701
113,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,5.53538730122483,11.68268741477701
114,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,17.21807471600184,11.68268741477701
115,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,28.90076213077885,11.68268741477701
116,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,40.583449545555865,11.68268741477701
117,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,52.26613696033287,11.68268741477701
118,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,63.94882437510988,11.68268741477701
119,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,75.63151178988689,11.68268741477701
120,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,87.3141992046639,11.68268741477701
121,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,98.9968866194409,11.68268741477701
122,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,110.67957403421791,11.68268741477701
123,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,122.36226144899491,11.68268741477701
124,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,134.04494886377194,11.68268741477701
125,1100,700,179.77178539271108,-85,-85,11.505794098357505,-85,1350,700,145.72763627854894,11.68268741477701
126,1100,700,179.77178539271108,-85,21.41811930585211,22.496022074683278,-85,1350,700,157.41032369332595,11.68268741477701
127,1100,700,179.77178539271108,-85,24.33271141113945,24.92014212493214,-85,1350,700,169.09301110810296,11.68268741477701
128,1100,700,179.77178539271108,-85,25.684904084789974,25.859665714847075,-85,1350,700,180.77569852287996,11.68268741477701
129,1100,700,179.77178539271108,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.45838593765697,11.68268741477701
130,1100,700,179.77178539271108,-85,25.807460623826316,25.536951728381826,-85,1350,700,204.14107335243398,11.68268741477701
131,1100,700,179.77178539271108,-85,24.646943359767004,24.1582774269213,-85,1350,700,215.82376076721098,11.68268741477701
132,1100,700,179.77178539271108,-85,21.81335663023087,20.48098321025059,-85,1350,700,227.506448181988,11.68268741477701
133,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,239.189135596765,11.68268741477701
134,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,250.871823011542,11.68268741477701
135,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,262.55451042631904,11.68268741477701
136,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,274.2371978410961,11.68268741477701
137,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,285.9198852558731,11.68268741477701
138,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,297.60257267065015,11.68268741477701
139,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,309.2852600854272,11.68268741477701
140,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,320.9679475002042,11.68268741477701
141,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,332.65063491498125,11.68268741477701
142,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,344.3333223297583,11.68268741477701
143,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,356.0160097445353,11.68268741477701
144,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,7.69869715931236,11.68268741477701
145,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,19.38138457408937,11.68268741477701
146,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,31.06407198886638,11.68268741477701
147,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,42.746759403643395,11.68268741477701
148,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,54.4294468184204,11.68268741477701
149,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,66.11213423319741,11.68268741477701
150,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,77.79482164797442,11.68268741477701
151,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,89.47750906275142,11.68268741477701
152,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,101.16019647752843,11.68268741477701
153,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,112.84288389230544,11.68268741477701
154,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,124.52557130708244,11.68268741477701
155,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,136.20825872185947,11.68268741477701
156,1100,700,179.77178539271108,-85,-85,16.269948115724727,-85,1350,700,147.89094613663647,11.68268741477701
157,1100,700,179.77178539271108,-85,22.170735458799452,23.06730250275713,-85,1350,700,159.57363355141348,11.68268741477701
158,1100,700,179.77178539271108,-85,24.646943359767004,25.157178905256924,-85,1350,700,171.2563209661905,11.68268741477701
159,1100,700,179.77178539271108,-85,25.80746062382631,25.946643644493044,-85,1350,700,182.9390083809675,11.68268741477701
160,1100,700,179.77178539271108,-85,26.074956048612798,26.035130213615616,-85,1350,700,194.6216957957445,11.68268741477701
161,1100,700,179.77178539271108,-85,25.684904084789977,25.361807294499556,-85,1350,700,206.3043832105215,11.68268741477701
162,1100,700,179.77178539271108,-85,24.332711411139446,23.769789312347285,-85,1350,700,217.98707062529851,11.68268741477701
163,1100,700,179.77178539271108,-85,20.97742610025735,19.25639156218219,-85,1350,700,229.66975804007552,11.68268741477701
164,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,241.35244545485253,11.68268741477701
165,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,253.03513286962954,11.68268741477701
166,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,264.71782028440657,11.68268741477701
167,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,276.4005076991836,11.68268741477701
168,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,288.08319511396064,11.68268741477701
169,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,299.7658825287377,11.68268741477701
170,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,311.4485699435147,11.68268741477701
171,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,323.13125735829175,11.68268741477701
172,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,334.8139447730688,11.68268741477701
173,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,346.4966321878458,11.68268741477701
174,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,358.17931960262285,11.68268741477701
175,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,9.86200701739989,11.68268741477701
176,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,21.5446944321769,11.68268741477701
177,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,33.22738184695391,11.68268741477701
178,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,44.910069261730925,11.68268741477701
179,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,56.59275667650793,11.68268741477701
180,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,68.27544409128494,11.68268741477701
181,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,79.95813150606195,11.68268741477701
182,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,91.64081892083895,11.68268741477701
183,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,103.32350633561596,11.68268741477701
184,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,115.00619375039297,11.68268741477701
185,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,126.68888116516997,11.68268741477701
186,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,138.371568579947,11.68268741477701
187,1100,700,179.77178539271108,-85,14.513447644213304,19.25639156218217,-85,1350,700,150.054255994724,11.68268741477701
188,1100,700,179.77178539271108,-85,22.793695368992218,23.553218972269416,-85,1350,700,161.736943409501,11.68268741477701
189,1100,700,179.77178539271108,-85,25.042923900792417,25.36180729449956,-85,1350,700,173.41963082427802,11.68268741477701
190,1100,700,179.77178539271108,-85,25.906018829630398,26.035130213615616,-85,1350,700,185.10231823905502,11.68268741477701
191,1100,700,179.77178539271108,-85,26.053745949214605,25.9816463993744,-85,1350,700,196.78500565383203,11.68268741477701
192,1100,700,179.77178539271108,-85,25.452908776355446,25.157178905256924,-85,1350,700,208.46769306860904,11.68268741477701
193,1100,700,179.77178539271108,-85,23.97102224645776,23.067302502757133,-85,1350,700,220.15038048338604,11.68268741477701
194,1100,700,179.77178539271108,-85,19.914354227256315,17.51315549939211,-85,1350,700,231.83306789816305,11.68268741477701
195,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,243.51575531294006,11.68268741477701
196,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,255.19844272771707,11.68268741477701
197,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,266.8811301424941,11.68268741477701
198,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,278.56381755727114,11.68268741477701
199,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,290.24650497204817,11.68268741477701
200,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,301.9291923868252,11.68268741477701
201,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,313.61187980160224,11.68268741477701
202,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,325.2945672163793,11.68268741477701
203,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,336.9772546311563,11.68268741477701
204,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,348.65994204593335,11.68268741477701
205,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,0.34262946071038414,11.68268741477701
206,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,12.025316875487395,11.68268741477701
207,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,23.708004290264405,11.68268741477701
208,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,35.39069170504142,11.68268741477701
209,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,47.073379119818426,11.68268741477701
210,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,58.75606653459543,11.68268741477701
211,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,70.43875394937244,11.68268741477701
212,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,82.12144136414945,11.68268741477701
213,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,93.80412877892645,11.68268741477701
214,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,105.48681619370346,11.68268741477701
215,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,117.16950360848047,11.68268741477701
216,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,128.8521910232575,11.68268741477701
217,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,140.5348784380345,11.68268741477701
218,1100,700,179.77178539271108,-85,17.513155499392102,20.48098321025059,-85,1350,700,152.2175658528115,11.68268741477701
219,1100,700,179.77178539271108,-85,23.31969953712386,23.971022246457757,-85,1350,700,163.9002532675885,11.68268741477701
220,1100,700,179.77178539271108,-85,25.26334459461691,25.536951728381826,-85,1350,700,175.58294068236552,11.68268741477701
221,1100,700,179.77178539271108,-85,25.9816463993744,26.067010357935978,-85,1350,700,187.26562809714252,11.68268741477701
222,1100,700,179.77178539271108,-85,26.011117049096303,25.906018829630398,-85,1350,700,198.94831551191953,11.68268741477701
223,1100,700,179.77178539271108,-85,25.263344594616918,24.92014212493214,-85,1350,700,210.63100292669654,11.68268741477701
224,1100,700,179.77178539271108,-85,23.553218972269416,22.496022074683278,-85,1350,700,222.31369034147355,11.68268741477701
225,1100,700,179.77178539271108,-85,18.474304759512954,14.513447644213265,-85,1350,700,233.99637775625055,11.68268741477701
226,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,245.67906517102756,11.68268741477701
227,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,257.3617525858046,11.68268741477701
228,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,269.04444000058163,11.68268741477701
229,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,280.72712741535867,11.68268741477701
230,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,292.4098148301357,11.68268741477701
231,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,304.09250224491274,11.68268741477701
232,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,315.7751896596898,11.68268741477701
233,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,327.4578770744668,11.68268741477701
234,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,339.14056448924384,11.68268741477701
235,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,350.8232519040209,11.68268741477701
236,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,2.505939318797914,11.68268741477701
237,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,14.188626733574925,11.68268741477701
238,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,25.871314148351935,11.68268741477701
239,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,37.55400156312895,11.68268741477701
240,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,49.236688977905956,11.68268741477701
241,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,60.91937639268296,11.68268741477701
242,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,72.60206380745997,11.68268741477701
243,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,84.28475122223698,11.68268741477701
244,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,95.96743863701398,11.68268741477701
245,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,107.65012605179099,11.68268741477701
246,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,119.332813466568,11.68268741477701
247,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,131.01550088134502,11.68268741477701
248,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,142.69818829612203,11.68268741477701
249,1100,700,179.77178539271108,-85,19.91435422725632,21.41811930585211,-85,1350,700,154.38087571089903,11.68268741477701
250,1100,700,179.77178539271108,-85,23.769789312347285,24.495315191602927,-85,1350,700,166.06356312567604,11.68268741477701
251,1100,700,179.77178539271108,-85,25.452908776355446,25.684904084789974,-85,1350,700,177.74625054045305,11.68268741477701
252,1100,700,179.77178539271108,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.42893795523005,11.68268741477701
253,1100,700,179.77178539271108,-85,25.946643644493044,25.7492610641292,-85,1350,700,201.11162537000706,11.68268741477701
254,1100,700,179.77178539271108,-85,25.042923900792417,24.646943359767004,-85,1350,700,212.79431278478407,11.68268741477701
255,1100,700,179.77178539271108,-85,22.793695368992225,21.81335663023087,-85,1350,700,224.47700019956108,11.68268741477701
256,1100,700,179.77178539271108,-85,16.269948115724716,-85,-85,1350,700,236.15968761433808,11.68268741477701
257,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,247.8423750291151,11.68268741477701
258,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,259.5250624438921,11.68268741477701
259,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,271.20774985866916,11.68268741477701
260,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,282.8904372734462,11.68268741477701
261,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,294.57312468822323,11.68268741477701
262,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,306.25581210300027,11.68268741477701
263,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,317.9384995177773,11.68268741477701
264,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,329.62118693255434,11.68268741477701
265,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,341.3038743473314,11.68268741477701
266,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,352.9865617621084,11.68268741477701
267,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,4.669249176885444,11.68268741477701
268,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,16.351936591662454,11.68268741477701
269,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,28.034624006439465,11.68268741477701
270,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,39.71731142121648,11.68268741477701
271,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,51.399998835993486,11.68268741477701
272,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,63.08268625077049,11.68268741477701
273,1100,700,179.77178539271108,-85,-85,-85,-85,1350,700,74.7653736655475,11.68268741477701
