Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
23,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,55.07083215579273,8.079863955179736
24,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,63.15069611097246,8.079863955179736
25,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,71.2305600661522,8.079863955179736
26,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,79.31042402133193,8.079863955179736
27,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,87.39028797651166,8.079863955179736
28,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,95.47015193169139,8.079863955179736
29,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,103.55001588687112,8.079863955179736
30,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,111.62987984205085,8.079863955179736
31,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,119.70974379723059,8.079863955179736
32,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,127.78960775241032,8.079863955179736
33,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,135.86947170759007,8.079863955179736
34,1100,700,128.6509877388756,-85,-85,11.505794098357505,17.513155499392102,1350,700,143.9493356627698,8.079863955179736
35,1100,700,128.6509877388756,-85,-85,20.97742610025734,22.170735458799452,1350,700,152.02919961794956,8.079863955179736
36,1100,700,128.6509877388756,-85,-85,23.553218972269416,24.1582774269213,1350,700,160.1090635731293,8.079863955179736
37,1100,700,128.6509877388756,-85,-85,24.92014212493214,25.26334459461691,1350,700,168.18892752830905,8.079863955179736
38,1100,700,128.6509877388756,-85,-85,25.684904084789974,25.859665714847075,1350,700,176.2687914834888,8.079863955179736
39,1100,700,128.6509877388756,-85,-85,26.053745949214605,26.074956048612798,1350,700,184.34865543866854,8.079863955179736
40,1100,700,128.6509877388756,-85,-85,26.035130213615616,25.9816463993744,1350,700,192.4285193938483,8.079863955179736
41,1100,700,128.6509877388756,-85,-85,25.684904084789977,25.536951728381826,1350,700,200.50838334902804,8.079863955179736
42,1100,700,128.6509877388756,-85,-85,24.92014212493214,24.646943359767004,1350,700,208.58824730420778,8.079863955179736
43,1100,700,128.6509877388756,-85,-85,23.553218972269416,23.067302502757133,1350,700,216.66811125938753,8.079863955179736
44,1100,700,128.6509877388756,-85,-85,20.97742610025735,19.914354227256315,1350,700,224.74797521456728,8.079863955179736
45,1100,700,128.6509877388756,-85,-85,11.50579409835762,-85,1350,700,232.82783916974702,8.079863955179736
46,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,240.90770312492677,8.079863955179736
47,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,248.98756708010652,8.079863955179736
48,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,257.06743103528623,8.079863955179736
49,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,265.147294990466,8.079863955179736
50,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,273.2271589456457,8.079863955179736
51,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,281.3070229008255,8.079863955179736
52,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,289.3868868560052,8.079863955179736
53,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,297.46675081118497,8.079863955179736
54,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,305.5466147663647,8.079863955179736
55,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,313.62647872154446,8.079863955179736
56,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,321.7063426767242,8.079863955179736
57,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,329.78620663190395,8.079863955179736
58,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,337.8660705870837,8.079863955179736
59,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,345.94593454226344,8.079863955179736
60,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,354.0257984974432,8.079863955179736
61,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,2.105662452622937,8.079863955179736
62,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,10.185526407802673,8.079863955179736
63,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,18.26539036298241,8.079863955179736
64,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,26.345254318162144,8.079863955179736
65,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,34.42511827334188,8.079863955179736
66,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,42.50498222852161,8.079863955179736
67,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,50.584846183701345,8.079863955179736
68,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,58.66471013888108,8.079863955179736
69,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,66.74457409406081,8.079863955179736
70,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,74.82443804924054,8.079863955179736
71,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,82.90430200442027,8.079863955179736
72,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,90.9841659596,8.079863955179736
73,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,99.06402991477974,8.079863955179736
74,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,107.14389386995947,8.079863955179736
75,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,115.2237578251392,8.079863955179736
76,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,123.30362178031893,8.079863955179736
77,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,131.38348573549868,8.079863955179736
78,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,139.46334969067843,8.079863955179736
79,1100,700,128.6509877388756,-85,-85,18.47430475951294,19.91435422725632,1350,700,147.54321364585817,8.079863955179736
80,1100,700,128.6509877388756,-85,-85,22.496022074683278,23.06730250275713,1350,700,155.62307760103792,8.079863955179736
81,1100,700,128.6509877388756,-85,-85,24.33271141113945,24.646943359767004,1350,700,163.70294155621767,8.079863955179736
82,1100,700,128.6509877388756,-85,-85,25.36180729449956,25.536951728381826,1350,700,171.7828055113974,8.079863955179736
83,1100,700,128.6509877388756,-85,-85,25.906018829630398,26.011117049096303,1350,700,179.86266946657716,8.079863955179736
84,1100,700,128.6509877388756,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.9425334217569,8.079863955179736
85,1100,700,128.6509877388756,-85,-85,25.946643644493044,25.807460623826316,1350,700,196.02239737693665,8.079863955179736
86,1100,700,128.6509877388756,-85,-85,25.452908776355446,25.157178905256924,1350,700,204.1022613321164,8.079863955179736
87,1100,700,128.6509877388756,-85,-85,24.495315191602927,23.97102224645776,1350,700,212.18212528729615,8.079863955179736
88,1100,700,128.6509877388756,-85,-85,22.793695368992225,21.81335663023087,1350,700,220.2619892424759,8.079863955179736
89,1100,700,128.6509877388756,-85,-85,19.25639156218219,16.269948115724716,1350,700,228.34185319765564,8.079863955179736
90,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,236.42171715283538,8.079863955179736
91,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,244.50158110801513,8.079863955179736
92,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,252.58144506319488,8.079863955179736
93,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,260.6613090183746,8.079863955179736
94,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,268.74117297355434,8.079863955179736
95,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,276.8210369287341,8.079863955179736
96,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,284.90090088391383,8.079863955179736
97,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,292.9807648390936,8.079863955179736
98,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,301.0606287942733,8.079863955179736
99,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,309.1404927494531,8.079863955179736
100,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,317.2203567046328,8.079863955179736
101,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,325.30022065981257,8.079863955179736
102,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,333.3800846149923,8.079863955179736
103,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,341.45994857017206,8.079863955179736
104,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,349.5398125253518,8.079863955179736
105,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,357.61967648053155,8.079863955179736
106,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,5.699540435711299,8.079863955179736
107,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,13.779404390891035,8.079863955179736
108,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,21.85926834607077,8.079863955179736
109,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,29.939132301250506,8.079863955179736
110,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,38.01899625643024,8.079863955179736
111,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,46.098860211609974,8.079863955179736
112,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,54.178724166789706,8.079863955179736
113,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,62.25858812196944,8.079863955179736
114,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,70.33845207714917,8.079863955179736
115,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,78.4183160323289,8.079863955179736
116,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,86.49817998750864,8.079863955179736
117,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,94.57804394268837,8.079863955179736
118,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,102.6579078978681,8.079863955179736
119,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,110.73777185304783,8.079863955179736
120,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,118.81763580822756,8.079863955179736
121,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,126.8974997634073,8.079863955179736
122,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,134.97736371858704,8.079863955179736
123,1100,700,128.6509877388756,-85,-85,-85,16.269948115724727,1350,700,143.0572276737668,8.079863955179736
124,1100,700,128.6509877388756,-85,-85,20.48098321025059,21.813356630230874,1350,700,151.13709162894654,8.079863955179736
125,1100,700,128.6509877388756,-85,-85,23.31969953712386,23.971022246457757,1350,700,159.21695558412628,8.079863955179736
126,1100,700,128.6509877388756,-85,-85,24.78833704083229,25.157178905256924,1350,700,167.29681953930603,8.079863955179736
127,1100,700,128.6509877388756,-85,-85,25.684904084789974,25.80746062382631,1350,700,175.37668349448577,8.079863955179736
128,1100,700,128.6509877388756,-85,-85,26.035130213615616,26.067010357935978,1350,700,183.45654744966552,8.079863955179736
129,1100,700,128.6509877388756,-85,-85,26.053745949214605,26.011117049096303,1350,700,191.53641140484527,8.079863955179736
130,1100,700,128.6509877388756,-85,-85,25.7492610641292,25.614204328866276,1350,700,199.616275360025,8.079863955179736
131,1100,700,128.6509877388756,-85,-85,25.042923900792417,24.788337040832293,1350,700,207.69613931520476,8.079863955179736
132,1100,700,128.6509877388756,-85,-85,23.769789312347285,23.319699537123853,1350,700,215.7760032703845,8.079863955179736
133,1100,700,128.6509877388756,-85,-85,21.418119305852123,19.914354227256315,1350,700,223.85586722556425,8.079863955179736
134,1100,700,128.6509877388756,-85,-85,14.513447644213265,-85,1350,700,231.935731180744,8.079863955179736
135,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,240.01559513592375,8.079863955179736
136,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,248.0954590911035,8.079863955179736
137,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,256.1753230462832,8.079863955179736
138,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,264.25518700146296,8.079863955179736
139,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,272.3350509566427,8.079863955179736
140,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,280.41491491182245,8.079863955179736
141,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,288.4947788670022,8.079863955179736
142,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,296.57464282218194,8.079863955179736
143,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,304.6545067773617,8.079863955179736
144,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,312.73437073254144,8.079863955179736
145,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,320.8142346877212,8.079863955179736
146,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,328.89409864290093,8.079863955179736
147,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,336.9739625980807,8.079863955179736
148,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,345.0538265532604,8.079863955179736
149,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,353.13369050844017,8.079863955179736
150,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,1.2135544636199143,8.079863955179736
151,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,9.29341841879965,8.079863955179736
152,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,17.373282373979386,8.079863955179736
153,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,25.45314632915912,8.079863955179736
154,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,33.53301028433886,8.079863955179736
155,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,41.61287423951859,8.079863955179736
156,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,49.69273819469832,8.079863955179736
157,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,57.772602149878054,8.079863955179736
158,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,65.85246610505779,8.079863955179736
159,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,73.93233006023752,8.079863955179736
160,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,82.01219401541725,8.079863955179736
161,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,90.09205797059698,8.079863955179736
162,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,98.17192192577672,8.079863955179736
163,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,106.25178588095645,8.079863955179736
164,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,114.33164983613618,8.079863955179736
165,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,122.41151379131591,8.079863955179736
166,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,130.49137774649566,8.079863955179736
167,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,138.5712417016754,8.079863955179736
168,1100,700,128.6509877388756,-85,-85,17.513155499392102,19.25639156218217,1350,700,146.65110565685515,8.079863955179736
169,1100,700,128.6509877388756,-85,-85,22.170735458799452,22.793695368992218,1350,700,154.7309696120349,8.079863955179736
170,1100,700,128.6509877388756,-85,-85,24.1582774269213,24.646943359767004,1350,700,162.81083356721464,8.079863955179736
171,1100,700,128.6509877388756,-85,-85,25.26334459461691,25.536951728381826,1350,700,170.8906975223944,8.079863955179736
172,1100,700,128.6509877388756,-85,-85,25.859665714847075,25.9816463993744,1350,700,178.97056147757414,8.079863955179736
173,1100,700,128.6509877388756,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.05042543275388,8.079863955179736
174,1100,700,128.6509877388756,-85,-85,25.9816463993744,25.859665714847075,1350,700,195.13028938793363,8.079863955179736
175,1100,700,128.6509877388756,-85,-85,25.536951728381826,25.263344594616918,1350,700,203.21015334311338,8.079863955179736
176,1100,700,128.6509877388756,-85,-85,24.646943359767004,24.1582774269213,1350,700,211.29001729829312,8.079863955179736
177,1100,700,128.6509877388756,-85,-85,22.793695368992225,22.170735458799452,1350,700,219.36988125347287,8.079863955179736
178,1100,700,128.6509877388756,-85,-85,19.25639156218219,17.51315549939211,1350,700,227.44974520865262,8.079863955179736
179,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,235.52960916383236,8.079863955179736
180,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,243.6094731190121,8.079863955179736
181,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,251.68933707419185,8.079863955179736
182,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,259.7692010293716,8.079863955179736
183,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,267.8490649845513,8.079863955179736
184,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,275.92892893973107,8.079863955179736
185,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,284.0087928949108,8.079863955179736
186,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,292.08865685009056,8.079863955179736
187,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,300.1685208052703,8.079863955179736
188,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,308.24838476045005,8.079863955179736
189,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,316.3282487156298,8.079863955179736
190,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,324.40811267080954,8.079863955179736
191,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,332.4879766259893,8.079863955179736
192,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,340.56784058116904,8.079863955179736
193,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,348.6477045363488,8.079863955179736
194,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,356.72756849152853,8.079863955179736
195,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,4.807432446708276,8.079863955179736
196,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,12.887296401888012,8.079863955179736
197,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,20.967160357067748,8.079863955179736
198,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,29.047024312247483,8.079863955179736
199,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,37.12688826742722,8.079863955179736
200,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,45.20675222260695,8.079863955179736
201,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,53.286616177786684,8.079863955179736
202,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,61.366480132966416,8.079863955179736
203,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,69.44634408814615,8.079863955179736
204,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,77.52620804332588,8.079863955179736
205,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,85.60607199850561,8.079863955179736
206,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,93.68593595368534,8.079863955179736
207,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,101.76579990886508,8.079863955179736
208,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,109.84566386404481,8.079863955179736
209,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,117.92552781922454,8.079863955179736
210,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,126.00539177440427,8.079863955179736
211,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,134.08525572958402,8.079863955179736
212,1100,700,128.6509877388756,-85,-85,-85,14.513447644213304,1350,700,142.16511968476377,8.079863955179736
213,1100,700,128.6509877388756,-85,-85,19.91435422725632,21.41811930585211,1350,700,150.2449836399435,8.079863955179736
214,1100,700,128.6509877388756,-85,-85,23.06730250275713,23.769789312347285,1350,700,158.32484759512326,8.079863955179736
215,1100,700,128.6509877388756,-85,-85,24.78833704083229,25.042923900792417,1350,700,166.404711550303,8.079863955179736
216,1100,700,128.6509877388756,-85,-85,25.614204328866276,25.7492610641292,1350,700,174.48457550548275,8.079863955179736
217,1100,700,128.6509877388756,-85,-85,26.011117049096303,26.053745949214605,1350,700,182.5644394606625,8.079863955179736
218,1100,700,128.6509877388756,-85,-85,26.067010357935978,26.035130213615616,1350,700,190.64430341584224,8.079863955179736
219,1100,700,128.6509877388756,-85,-85,25.807460623826316,25.684904084789977,1350,700,198.724167371022,8.079863955179736
220,1100,700,128.6509877388756,-85,-85,25.157178905256924,24.788337040832293,1350,700,206.80403132620174,8.079863955179736
221,1100,700,128.6509877388756,-85,-85,23.97102224645776,23.319699537123853,1350,700,214.88389528138148,8.079863955179736
222,1100,700,128.6509877388756,-85,-85,21.81335663023087,20.48098321025059,1350,700,222.96375923656123,8.079863955179736
223,1100,700,128.6509877388756,-85,-85,16.269948115724716,-85,1350,700,231.04362319174098,8.079863955179736
224,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,239.12348714692072,8.079863955179736
225,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,247.20335110210047,8.079863955179736
226,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,255.28321505728022,8.079863955179736
227,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,263.36307901245993,8.079863955179736
228,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,271.4429429676397,8.079863955179736
229,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,279.5228069228194,8.079863955179736
230,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,287.6026708779992,8.079863955179736
231,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,295.6825348331789,8.079863955179736
232,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,303.76239878835867,8.079863955179736
233,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,311.8422627435384,8.079863955179736
234,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,319.92212669871816,8.079863955179736
235,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,328.0019906538979,8.079863955179736
236,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,336.08185460907765,8.079863955179736
237,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,344.1617185642574,8.079863955179736
238,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,352.24158251943715,8.079863955179736
239,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,0.32144647461689146,8.079863955179736
240,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,8.401310429796627,8.079863955179736
241,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,16.481174384976363,8.079863955179736
242,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,24.5610383401561,8.079863955179736
243,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,32.640902295335835,8.079863955179736
244,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,40.72076625051557,8.079863955179736
245,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,48.8006302056953,8.079863955179736
246,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,56.88049416087503,8.079863955179736
247,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,64.96035811605476,8.079863955179736
248,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,73.0402220712345,8.079863955179736
249,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,81.12008602641423,8.079863955179736
250,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,89.19994998159396,8.079863955179736
251,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,97.27981393677369,8.079863955179736
252,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,105.35967789195342,8.079863955179736
253,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,113.43954184713316,8.079863955179736
254,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,121.51940580231289,8.079863955179736
255,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,129.59926975749264,8.079863955179736
256,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,137.67913371267238,8.079863955179736
257,1100,700,128.6509877388756,-85,-85,16.269948115724727,18.47430475951294,1350,700,145.75899766785213,8.079863955179736
258,1100,700,128.6509877388756,-85,-85,21.813356630230874,22.793695368992218,1350,700,153.83886162303187,8.079863955179736
259,1100,700,128.6509877388756,-85,-85,23.971022246457757,24.495315191602927,1350,700,161.91872557821162,8.079863955179736
260,1100,700,128.6509877388756,-85,-85,25.157178905256924,25.452908776355446,1350,700,169.99858953339137,8.079863955179736
261,1100,700,128.6509877388756,-85,-85,25.80746062382631,25.946643644493044,1350,700,178.0784534885711,8.079863955179736
262,1100,700,128.6509877388756,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.15831744375086,8.079863955179736
263,1100,700,128.6509877388756,-85,-85,26.011117049096303,25.906018829630398,1350,700,194.2381813989306,8.079863955179736
264,1100,700,128.6509877388756,-85,-85,25.614204328866276,25.361807294499556,1350,700,202.31804535411035,8.079863955179736
265,1100,700,128.6509877388756,-85,-85,24.646943359767004,24.332711411139446,1350,700,210.3979093092901,8.079863955179736
266,1100,700,128.6509877388756,-85,-85,23.067302502757133,22.496022074683278,1350,700,218.47777326446985,8.079863955179736
267,1100,700,128.6509877388756,-85,-85,19.914354227256315,18.474304759512954,1350,700,226.5576372196496,8.079863955179736
268,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,234.63750117482934,8.079863955179736
269,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,242.71736513000909,8.079863955179736
270,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,250.79722908518883,8.079863955179736
271,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,258.87709304036855,8.079863955179736
272,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,266.9569569955483,8.079863955179736
273,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,275.03682095072804,8.079863955179736
274,1100,700,128.6509877388756,-85,-85,-85,-85,1350,700,283.1166849059078,8.079863955179736
