Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
142,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,347.40169171456967,4.181210628059148
143,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,351.5829023426288,4.181210628059148
144,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,355.76411297068796,4.181210628059148
145,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,359.9453235987471,4.181210628059148
146,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,4.126534226806257,4.181210628059148
147,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,8.307744854865405,4.181210628059148
148,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,12.488955482924553,4.181210628059148
149,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,16.6701661109837,4.181210628059148
150,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,20.85137673904285,4.181210628059148
151,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,25.032587367101996,4.181210628059148
152,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,29.213797995161144,4.181210628059148
153,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,33.39500862322029,4.181210628059148
154,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,37.57621925127944,4.181210628059148
155,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,41.75742987933859,4.181210628059148
156,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,45.938640507397736,4.181210628059148
157,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,50.119851135456884,4.181210628059148
158,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,54.30106176351603,4.181210628059148
159,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,58.48227239157518,4.181210628059148
160,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,62.66348301963433,4.181210628059148
161,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,66.84469364769348,4.181210628059148
162,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,71.02590427575262,4.181210628059148
163,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,75.20711490381177,4.181210628059148
164,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,79.38832553187092,4.181210628059148
165,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,83.56953615993007,4.181210628059148
166,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,87.75074678798921,4.181210628059148
167,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,91.93195741604836,4.181210628059148
168,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,96.11316804410751,4.181210628059148
169,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,100.29437867216666,4.181210628059148
170,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,104.4755893002258,4.181210628059148
171,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,108.65679992828495,4.181210628059148
172,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,112.8380105563441,4.181210628059148
173,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,117.01922118440325,4.181210628059148
174,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,121.2004318124624,4.181210628059148
175,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,125.38164244052155,4.181210628059148
176,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,129.5628530685807,4.181210628059148
177,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,133.74406369663984,4.181210628059148
178,1100,700,118.78857422860433,-85,-85,-85,11.505794098357505,1350,700,137.925274324699,4.181210628059148
179,1100,700,118.78857422860433,-85,-85,16.269948115724727,19.25639156218217,1350,700,142.10648495275814,4.181210628059148
180,1100,700,118.78857422860433,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.28769558081729,4.181210628059148
181,1100,700,118.78857422860433,-85,-85,21.813356630230874,22.793695368992218,1350,700,150.46890620887643,4.181210628059148
182,1100,700,118.78857422860433,-85,-85,23.06730250275713,23.769789312347285,1350,700,154.65011683693558,4.181210628059148
183,1100,700,118.78857422860433,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.83132746499473,4.181210628059148
184,1100,700,118.78857422860433,-85,-85,24.78833704083229,25.157178905256924,1350,700,163.01253809305388,4.181210628059148
185,1100,700,118.78857422860433,-85,-85,25.26334459461691,25.536951728381826,1350,700,167.19374872111302,4.181210628059148
186,1100,700,118.78857422860433,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.37495934917217,4.181210628059148
187,1100,700,118.78857422860433,-85,-85,25.859665714847075,25.9816463993744,1350,700,175.55616997723132,4.181210628059148
188,1100,700,118.78857422860433,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.73738060529047,4.181210628059148
189,1100,700,118.78857422860433,-85,-85,26.077602459396946,26.074956048612798,1350,700,183.91859123334962,4.181210628059148
190,1100,700,118.78857422860433,-85,-85,26.053745949214605,25.9816463993744,1350,700,188.09980186140876,4.181210628059148
191,1100,700,118.78857422860433,-85,-85,25.946643644493044,25.807460623826316,1350,700,192.2810124894679,4.181210628059148
192,1100,700,118.78857422860433,-85,-85,25.7492610641292,25.536951728381826,1350,700,196.46222311752706,4.181210628059148
193,1100,700,118.78857422860433,-85,-85,25.452908776355446,25.157178905256924,1350,700,200.6434337455862,4.181210628059148
194,1100,700,118.78857422860433,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.82464437364536,4.181210628059148
195,1100,700,118.78857422860433,-85,-85,24.332711411139446,23.769789312347285,1350,700,209.0058550017045,4.181210628059148
196,1100,700,118.78857422860433,-85,-85,23.553218972269416,22.793695368992225,1350,700,213.18706562976365,4.181210628059148
197,1100,700,118.78857422860433,-85,-85,22.496022074683278,21.418119305852123,1350,700,217.3682762578228,4.181210628059148
198,1100,700,118.78857422860433,-85,-85,20.97742610025735,19.25639156218219,1350,700,221.54948688588195,4.181210628059148
199,1100,700,118.78857422860433,-85,-85,18.474304759512954,14.513447644213265,1350,700,225.7306975139411,4.181210628059148
200,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,229.91190814200024,4.181210628059148
201,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,234.0931187700594,4.181210628059148
202,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,238.27432939811854,4.181210628059148
203,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,242.4555400261777,4.181210628059148
204,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,246.63675065423683,4.181210628059148
205,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,250.81796128229598,4.181210628059148
206,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,254.99917191035513,4.181210628059148
207,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,259.1803825384143,4.181210628059148
208,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,263.3615931664734,4.181210628059148
209,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,267.5428037945326,4.181210628059148
210,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,271.7240144225917,4.181210628059148
211,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,275.90522505065087,4.181210628059148
212,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,280.08643567871,4.181210628059148
213,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,284.26764630676917,4.181210628059148
214,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,288.4488569348283,4.181210628059148
215,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,292.63006756288746,4.181210628059148
216,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,296.8112781909466,4.181210628059148
217,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,300.99248881900576,4.181210628059148
218,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,305.1736994470649,4.181210628059148
219,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,309.35491007512405,4.181210628059148
220,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,313.5361207031832,4.181210628059148
221,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,317.71733133124235,4.181210628059148
222,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,321.8985419593015,4.181210628059148
223,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,326.07975258736064,4.181210628059148
224,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,330.2609632154198,4.181210628059148
225,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,334.44217384347894,4.181210628059148
226,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,338.6233844715381,4.181210628059148
227,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,342.80459509959724,4.181210628059148
228,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,346.9858057276564,4.181210628059148
229,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,351.16701635571553,4.181210628059148
230,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,355.3482269837747,4.181210628059148
231,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,359.5294376118338,4.181210628059148
232,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,3.7106482398929757,4.181210628059148
233,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,7.8918588679521235,4.181210628059148
234,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,12.073069496011271,4.181210628059148
235,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,16.25428012407042,4.181210628059148
236,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,20.435490752129567,4.181210628059148
237,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,24.616701380188715,4.181210628059148
238,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,28.797912008247863,4.181210628059148
239,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,32.97912263630701,4.181210628059148
240,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,37.16033326436616,4.181210628059148
241,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,41.34154389242531,4.181210628059148
242,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,45.522754520484455,4.181210628059148
243,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,49.7039651485436,4.181210628059148
244,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,53.88517577660275,4.181210628059148
245,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,58.0663864046619,4.181210628059148
246,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,62.247597032721046,4.181210628059148
247,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,66.4288076607802,4.181210628059148
248,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,70.61001828883934,4.181210628059148
249,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,74.79122891689849,4.181210628059148
250,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,78.97243954495764,4.181210628059148
251,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,83.15365017301679,4.181210628059148
252,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,87.33486080107593,4.181210628059148
253,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,91.51607142913508,4.181210628059148
254,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,95.69728205719423,4.181210628059148
255,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,99.87849268525338,4.181210628059148
256,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,104.05970331331253,4.181210628059148
257,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,108.24091394137167,4.181210628059148
258,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,112.42212456943082,4.181210628059148
259,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,116.60333519748997,4.181210628059148
260,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,120.78454582554912,4.181210628059148
261,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,124.96575645360826,4.181210628059148
262,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,129.1469670816674,4.181210628059148
263,1100,700,118.78857422860433,-85,-85,-85,-85,1350,700,133.32817770972656,4.181210628059148
264,1100,700,118.78857422860433,-85,-85,-85,11.505794098357505,1350,700,137.5093883377857,4.181210628059148
265,1100,700,118.78857422860433,-85,-85,14.513447644213304,18.47430475951294,1350,700,141.69059896584486,4.181210628059148
266,1100,700,118.78857422860433,-85,-85,19.91435422725632,20.97742610025734,1350,700,145.871809593904,4.181210628059148
267,1100,700,118.78857422860433,-85,-85,21.813356630230874,22.793695368992218,1350,700,150.05302022196315,4.181210628059148
268,1100,700,118.78857422860433,-85,-85,23.06730250275713,23.769789312347285,1350,700,154.2342308500223,4.181210628059148
269,1100,700,118.78857422860433,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.41544147808145,4.181210628059148
270,1100,700,118.78857422860433,-85,-85,24.646943359767004,25.042923900792417,1350,700,162.5966521061406,4.181210628059148
271,1100,700,118.78857422860433,-85,-85,25.157178905256924,25.452908776355446,1350,700,166.77786273419974,4.181210628059148
272,1100,700,118.78857422860433,-85,-85,25.614204328866276,25.80746062382631,1350,700,170.9590733622589,4.181210628059148
