Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
32,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,329.9994015065559,2.189133512875948
33,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,332.18853501943187,2.189133512875948
34,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,334.37766853230784,2.189133512875948
35,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,336.5668020451838,2.189133512875948
36,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,338.7559355580598,2.189133512875948
37,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,340.94506907093574,2.189133512875948
38,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,343.1342025838117,2.189133512875948
39,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,345.3233360966877,2.189133512875948
40,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,347.51246960956365,2.189133512875948
41,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,349.7016031224396,2.189133512875948
42,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,351.8907366353156,2.189133512875948
43,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,354.07987014819156,2.189133512875948
44,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,356.26900366106753,2.189133512875948
45,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,358.4581371739435,2.189133512875948
46,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,0.6472706868194678,2.189133512875948
47,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,2.8364041996954157,2.189133512875948
48,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,5.025537712571364,2.189133512875948
49,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,7.2146712254473115,2.189133512875948
50,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,9.40380473832326,2.189133512875948
51,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,11.592938251199207,2.189133512875948
52,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,13.782071764075155,2.189133512875948
53,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,15.971205276951103,2.189133512875948
54,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,18.16033878982705,2.189133512875948
55,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,20.349472302703,2.189133512875948
56,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,22.538605815578947,2.189133512875948
57,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,24.727739328454895,2.189133512875948
58,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,26.916872841330843,2.189133512875948
59,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,29.10600635420679,2.189133512875948
60,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,31.29513986708274,2.189133512875948
61,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,33.48427337995869,2.189133512875948
62,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,35.673406892834635,2.189133512875948
63,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,37.86254040571058,2.189133512875948
64,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,40.05167391858653,2.189133512875948
65,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,42.24080743146248,2.189133512875948
66,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,44.429940944338426,2.189133512875948
67,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,46.619074457214374,2.189133512875948
68,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,48.80820797009032,2.189133512875948
69,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,50.99734148296627,2.189133512875948
70,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,53.18647499584222,2.189133512875948
71,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,55.375608508718166,2.189133512875948
72,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,57.564742021594114,2.189133512875948
73,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,59.75387553447006,2.189133512875948
74,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,61.94300904734601,2.189133512875948
75,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,64.13214256022195,2.189133512875948
76,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,66.32127607309789,2.189133512875948
77,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,68.51040958597383,2.189133512875948
78,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,70.69954309884977,2.189133512875948
79,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,72.88867661172571,2.189133512875948
80,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,75.07781012460165,2.189133512875948
81,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,77.2669436374776,2.189133512875948
82,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,79.45607715035354,2.189133512875948
83,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,81.64521066322948,2.189133512875948
84,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,83.83434417610542,2.189133512875948
85,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,86.02347768898136,2.189133512875948
86,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,88.2126112018573,2.189133512875948
87,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,90.40174471473324,2.189133512875948
88,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,92.59087822760918,2.189133512875948
89,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,94.78001174048512,2.189133512875948
90,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,96.96914525336106,2.189133512875948
91,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,99.158278766237,2.189133512875948
92,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,101.34741227911294,2.189133512875948
93,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,103.53654579198889,2.189133512875948
94,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,105.72567930486483,2.189133512875948
95,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,107.91481281774077,2.189133512875948
96,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,110.10394633061671,2.189133512875948
97,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,112.29307984349265,2.189133512875948
98,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,114.48221335636859,2.189133512875948
99,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,116.67134686924453,2.189133512875948
100,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,118.86048038212047,2.189133512875948
101,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,121.04961389499641,2.189133512875948
102,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,123.23874740787235,2.189133512875948
103,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,125.4278809207483,2.189133512875948
104,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,127.61701443362423,2.189133512875948
105,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,129.80614794650018,2.189133512875948
106,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,131.99528145937612,2.189133512875948
107,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,134.18441497225206,2.189133512875948
108,1100,700,267.74320026747347,-85,11.505794098357505,-85,-85,1350,700,136.373548485128,2.189133512875948
109,1100,700,267.74320026747347,-85,16.269948115724727,-85,-85,1350,700,138.56268199800394,2.189133512875948
110,1100,700,267.74320026747347,14.513447644213304,19.25639156218217,-85,-85,1350,700,140.75181551087988,2.189133512875948
111,1100,700,267.74320026747347,18.47430475951294,20.48098321025059,-85,-85,1350,700,142.94094902375582,2.189133512875948
112,1100,700,267.74320026747347,19.91435422725632,21.41811930585211,-85,-85,1350,700,145.13008253663176,2.189133512875948
113,1100,700,267.74320026747347,20.97742610025734,22.170735458799452,-85,-85,1350,700,147.3192160495077,2.189133512875948
114,1100,700,267.74320026747347,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.50834956238364,2.189133512875948
115,1100,700,267.74320026747347,22.496022074683278,23.553218972269416,-85,-85,1350,700,151.69748307525958,2.189133512875948
116,1100,700,267.74320026747347,23.06730250275713,23.971022246457757,-85,-85,1350,700,153.88661658813552,2.189133512875948
117,1100,700,267.74320026747347,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.07575010101147,2.189133512875948
118,1100,700,267.74320026747347,24.1582774269213,24.646943359767004,-85,-85,1350,700,158.2648836138874,2.189133512875948
119,1100,700,267.74320026747347,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.45401712676335,2.189133512875948
120,1100,700,267.74320026747347,24.78833704083229,25.26334459461691,-85,-85,1350,700,162.6431506396393,2.189133512875948
121,1100,700,267.74320026747347,25.042923900792417,25.452908776355446,-85,-85,1350,700,164.83228415251523,2.189133512875948
122,1100,700,267.74320026747347,25.36180729449956,25.614204328866276,-85,-85,1350,700,167.02141766539117,2.189133512875948
123,1100,700,267.74320026747347,25.536951728381826,25.7492610641292,-85,-85,1350,700,169.2105511782671,2.189133512875948
124,1100,700,267.74320026747347,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.39968469114305,2.189133512875948
125,1100,700,267.74320026747347,25.80746062382631,25.9816463993744,-85,-85,1350,700,173.588818204019,2.189133512875948
126,1100,700,267.74320026747347,25.906018829630398,26.035130213615616,-85,-85,1350,700,175.77795171689493,2.189133512875948
127,1100,700,267.74320026747347,26.011117049096303,26.067010357935978,-85,-85,1350,700,177.96708522977087,2.189133512875948
128,1100,700,267.74320026747347,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.15621874264681,2.189133512875948
129,1100,700,267.74320026747347,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.34535225552276,2.189133512875948
130,1100,700,267.74320026747347,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.5344857683987,2.189133512875948
131,1100,700,267.74320026747347,26.067010357935978,25.9816463993744,-85,-85,1350,700,186.72361928127464,2.189133512875948
132,1100,700,267.74320026747347,26.035130213615616,25.906018829630398,-85,-85,1350,700,188.91275279415058,2.189133512875948
133,1100,700,267.74320026747347,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.10188630702652,2.189133512875948
134,1100,700,267.74320026747347,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.29101981990246,2.189133512875948
135,1100,700,267.74320026747347,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.4801533327784,2.189133512875948
136,1100,700,267.74320026747347,25.614204328866276,25.263344594616918,-85,-85,1350,700,197.66928684565434,2.189133512875948
137,1100,700,267.74320026747347,25.452908776355446,25.042923900792417,-85,-85,1350,700,199.85842035853028,2.189133512875948
138,1100,700,267.74320026747347,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.04755387140622,2.189133512875948
139,1100,700,267.74320026747347,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.23668738428216,2.189133512875948
140,1100,700,267.74320026747347,24.646943359767004,24.1582774269213,-85,-85,1350,700,206.4258208971581,2.189133512875948
141,1100,700,267.74320026747347,24.332711411139446,23.553218972269416,-85,-85,1350,700,208.61495441003404,2.189133512875948
142,1100,700,267.74320026747347,23.97102224645776,23.067302502757133,-85,-85,1350,700,210.80408792290999,2.189133512875948
143,1100,700,267.74320026747347,23.319699537123853,22.496022074683278,-85,-85,1350,700,212.99322143578593,2.189133512875948
144,1100,700,267.74320026747347,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.18235494866187,2.189133512875948
145,1100,700,267.74320026747347,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.3714884615378,2.189133512875948
146,1100,700,267.74320026747347,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.56062197441375,2.189133512875948
147,1100,700,267.74320026747347,20.48098321025059,17.51315549939211,-85,-85,1350,700,221.7497554872897,2.189133512875948
148,1100,700,267.74320026747347,18.474304759512954,14.513447644213265,-85,-85,1350,700,223.93888900016563,2.189133512875948
149,1100,700,267.74320026747347,16.269948115724716,-85,-85,-85,1350,700,226.12802251304157,2.189133512875948
150,1100,700,267.74320026747347,11.50579409835762,-85,-85,-85,1350,700,228.3171560259175,2.189133512875948
151,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,230.50628953879345,2.189133512875948
152,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,232.6954230516694,2.189133512875948
153,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,234.88455656454533,2.189133512875948
154,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,237.07369007742128,2.189133512875948
155,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,239.26282359029722,2.189133512875948
156,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,241.45195710317316,2.189133512875948
157,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,243.6410906160491,2.189133512875948
158,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,245.83022412892504,2.189133512875948
159,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,248.01935764180098,2.189133512875948
160,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,250.20849115467692,2.189133512875948
161,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,252.39762466755286,2.189133512875948
162,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,254.5867581804288,2.189133512875948
163,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,256.77589169330474,2.189133512875948
164,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,258.9650252061807,2.189133512875948
165,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,261.1541587190567,2.189133512875948
166,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,263.34329223193265,2.189133512875948
167,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,265.5324257448086,2.189133512875948
168,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,267.7215592576846,2.189133512875948
169,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,269.91069277056056,2.189133512875948
170,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,272.0998262834365,2.189133512875948
171,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,274.2889597963125,2.189133512875948
172,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,276.47809330918847,2.189133512875948
173,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,278.66722682206444,2.189133512875948
174,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,280.8563603349404,2.189133512875948
175,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,283.0454938478164,2.189133512875948
176,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,285.23462736069234,2.189133512875948
177,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,287.4237608735683,2.189133512875948
178,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,289.6128943864443,2.189133512875948
179,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,291.80202789932025,2.189133512875948
180,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,293.9911614121962,2.189133512875948
181,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,296.1802949250722,2.189133512875948
182,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,298.36942843794816,2.189133512875948
183,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,300.5585619508241,2.189133512875948
184,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,302.7476954637001,2.189133512875948
185,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,304.93682897657607,2.189133512875948
186,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,307.12596248945204,2.189133512875948
187,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,309.315096002328,2.189133512875948
188,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,311.504229515204,2.189133512875948
189,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,313.69336302807994,2.189133512875948
190,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,315.8824965409559,2.189133512875948
191,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,318.0716300538319,2.189133512875948
192,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,320.26076356670785,2.189133512875948
193,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,322.4498970795838,2.189133512875948
194,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,324.6390305924598,2.189133512875948
195,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,326.82816410533576,2.189133512875948
196,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,329.0172976182117,2.189133512875948
197,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,331.2064311310877,2.189133512875948
198,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,333.39556464396367,2.189133512875948
199,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,335.58469815683964,2.189133512875948
200,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,337.7738316697156,2.189133512875948
201,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,339.9629651825916,2.189133512875948
202,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,342.15209869546754,2.189133512875948
203,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,344.3412322083435,2.189133512875948
204,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,346.5303657212195,2.189133512875948
205,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,348.71949923409545,2.189133512875948
206,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,350.9086327469714,2.189133512875948
207,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,353.0977662598474,2.189133512875948
208,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,355.28689977272336,2.189133512875948
209,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,357.4760332855993,2.189133512875948
210,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,359.6651667984753,2.189133512875948
211,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,1.8543003113512668,2.189133512875948
212,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,4.043433824227215,2.189133512875948
213,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,6.232567337103163,2.189133512875948
214,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,8.42170084997911,2.189133512875948
215,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,10.610834362855059,2.189133512875948
216,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,12.799967875731006,2.189133512875948
217,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,14.989101388606954,2.189133512875948
218,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,17.178234901482902,2.189133512875948
219,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,19.36736841435885,2.189133512875948
220,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,21.556501927234798,2.189133512875948
221,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,23.745635440110746,2.189133512875948
222,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,25.934768952986694,2.189133512875948
223,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,28.123902465862642,2.189133512875948
224,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,30.31303597873859,2.189133512875948
225,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,32.50216949161454,2.189133512875948
226,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,34.691303004490486,2.189133512875948
227,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,36.880436517366434,2.189133512875948
228,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,39.06957003024238,2.189133512875948
229,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,41.25870354311833,2.189133512875948
230,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,43.44783705599428,2.189133512875948
231,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,45.636970568870225,2.189133512875948
232,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,47.82610408174617,2.189133512875948
233,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,50.01523759462212,2.189133512875948
234,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,52.20437110749807,2.189133512875948
235,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,54.39350462037402,2.189133512875948
236,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,56.582638133249965,2.189133512875948
237,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,58.77177164612591,2.189133512875948
238,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,60.96090515900186,2.189133512875948
239,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,63.15003867187781,2.189133512875948
240,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,65.33917218475375,2.189133512875948
241,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,67.52830569762969,2.189133512875948
242,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,69.71743921050563,2.189133512875948
243,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,71.90657272338157,2.189133512875948
244,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,74.09570623625751,2.189133512875948
245,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,76.28483974913345,2.189133512875948
246,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,78.4739732620094,2.189133512875948
247,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,80.66310677488534,2.189133512875948
248,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,82.85224028776128,2.189133512875948
249,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,85.04137380063722,2.189133512875948
250,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,87.23050731351316,2.189133512875948
251,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,89.4196408263891,2.189133512875948
252,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,91.60877433926504,2.189133512875948
253,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,93.79790785214098,2.189133512875948
254,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,95.98704136501692,2.189133512875948
255,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,98.17617487789286,2.189133512875948
256,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,100.3653083907688,2.189133512875948
257,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,102.55444190364474,2.189133512875948
258,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,104.74357541652068,2.189133512875948
259,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,106.93270892939663,2.189133512875948
260,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,109.12184244227257,2.189133512875948
261,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,111.3109759551485,2.189133512875948
262,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,113.50010946802445,2.189133512875948
263,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,115.68924298090039,2.189133512875948
264,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,117.87837649377633,2.189133512875948
265,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,120.06751000665227,2.189133512875948
266,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,122.25664351952821,2.189133512875948
267,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,124.44577703240415,2.189133512875948
268,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,126.63491054528009,2.189133512875948
269,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,128.82404405815603,2.189133512875948
270,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,131.01317757103197,2.189133512875948
271,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,133.20231108390792,2.189133512875948
272,1100,700,267.74320026747347,-85,-85,-85,-85,1350,700,135.39144459678386,2.189133512875948
273,1100,700,267.74320026747347,-85,14.513447644213304,-85,-85,1350,700,137.5805781096598,2.189133512875948
274,1100,700,267.74320026747347,11.505794098357505,18.47430475951294,-85,-85,1350,700,139.76971162253574,2.189133512875948
275,1100,700,267.74320026747347,17.513155499392102,19.91435422725632,-85,-85,1350,700,141.95884513541168,2.189133512875948
276,1100,700,267.74320026747347,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.14797864828762,2.189133512875948
277,1100,700,267.74320026747347,20.48098321025059,21.813356630230874,-85,-85,1350,700,146.33711216116356,2.189133512875948
278,1100,700,267.74320026747347,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.5262456740395,2.189133512875948
