Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
77,1100,700,5.733833604806251,25.157178905256924,-85,-85,25.452908776355446,1350,700,200.89019142706644,4.1043050871783375
78,1100,700,5.733833604806251,24.646943359767004,-85,-85,25.042923900792417,1350,700,204.9944965142448,4.1043050871783375
79,1100,700,5.733833604806251,23.97102224645776,-85,-85,24.495315191602927,1350,700,209.09880160142313,4.1043050871783375
80,1100,700,5.733833604806251,23.067302502757133,-85,-85,23.769789312347285,1350,700,213.20310668860148,4.1043050871783375
81,1100,700,5.733833604806251,21.418119305852123,-85,-85,22.793695368992225,1350,700,217.30741177577983,4.1043050871783375
82,1100,700,5.733833604806251,19.25639156218219,-85,-85,21.418119305852123,1350,700,221.41171686295817,4.1043050871783375
83,1100,700,5.733833604806251,14.513447644213265,-85,-85,19.25639156218219,1350,700,225.51602195013652,4.1043050871783375
84,1100,700,5.733833604806251,-85,-85,-85,11.50579409835762,1350,700,229.62032703731487,4.1043050871783375
85,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,233.7246321244932,4.1043050871783375
86,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,237.82893721167156,4.1043050871783375
87,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,241.9332422988499,4.1043050871783375
88,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,246.03754738602825,4.1043050871783375
89,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,250.1418524732066,4.1043050871783375
90,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,254.24615756038494,4.1043050871783375
91,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,258.3504626475633,4.1043050871783375
92,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,262.4547677347416,4.1043050871783375
93,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,266.5590728219199,4.1043050871783375
94,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,270.66337790909824,4.1043050871783375
95,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,274.76768299627656,4.1043050871783375
96,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,278.8719880834549,4.1043050871783375
97,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,282.9762931706332,4.1043050871783375
98,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,287.0805982578115,4.1043050871783375
99,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,291.18490334498983,4.1043050871783375
100,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,295.28920843216815,4.1043050871783375
101,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,299.39351351934647,4.1043050871783375
102,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,303.4978186065248,4.1043050871783375
103,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,307.6021236937031,4.1043050871783375
104,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,311.7064287808814,4.1043050871783375
105,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,315.81073386805974,4.1043050871783375
106,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,319.91503895523806,4.1043050871783375
107,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,324.0193440424164,4.1043050871783375
108,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,328.1236491295947,4.1043050871783375
109,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,332.227954216773,4.1043050871783375
110,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,336.33225930395133,4.1043050871783375
111,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,340.43656439112965,4.1043050871783375
112,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,344.54086947830797,4.1043050871783375
113,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,348.6451745654863,4.1043050871783375
114,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,352.7494796526646,4.1043050871783375
115,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,356.8537847398429,4.1043050871783375
116,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,0.9580898270212401,4.1043050871783375
117,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,5.062394914199578,4.1043050871783375
118,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,9.166700001377915,4.1043050871783375
119,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,13.271005088556253,4.1043050871783375
120,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,17.37531017573459,4.1043050871783375
121,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,21.47961526291293,4.1043050871783375
122,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,25.58392035009127,4.1043050871783375
123,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,29.688225437269608,4.1043050871783375
124,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,33.79253052444795,4.1043050871783375
125,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,37.89683561162629,4.1043050871783375
126,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,42.001140698804626,4.1043050871783375
127,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,46.105445785982965,4.1043050871783375
128,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,50.209750873161305,4.1043050871783375
129,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,54.314055960339644,4.1043050871783375
130,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,58.41836104751798,4.1043050871783375
131,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,62.52266613469632,4.1043050871783375
132,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,66.62697122187465,4.1043050871783375
133,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,70.73127630905299,4.1043050871783375
134,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,74.83558139623132,4.1043050871783375
135,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,78.93988648340965,4.1043050871783375
136,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,83.04419157058798,4.1043050871783375
137,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,87.14849665776632,4.1043050871783375
138,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,91.25280174494465,4.1043050871783375
139,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,95.35710683212298,4.1043050871783375
140,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,99.46141191930131,4.1043050871783375
141,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,103.56571700647964,4.1043050871783375
142,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,107.67002209365798,4.1043050871783375
143,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,111.77432718083631,4.1043050871783375
144,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,115.87863226801464,4.1043050871783375
145,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,119.98293735519297,4.1043050871783375
146,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,124.0872424423713,4.1043050871783375
147,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,128.19154752954964,4.1043050871783375
148,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,132.29585261672798,4.1043050871783375
149,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,136.40015770390633,4.1043050871783375
150,1100,700,5.733833604806251,17.513155499392102,-85,-85,-85,1350,700,140.50446279108468,4.1043050871783375
151,1100,700,5.733833604806251,20.48098321025059,-85,-85,18.47430475951294,1350,700,144.60876787826302,4.1043050871783375
152,1100,700,5.733833604806251,22.170735458799452,-85,-85,20.97742610025734,1350,700,148.71307296544137,4.1043050871783375
153,1100,700,5.733833604806251,23.31969953712386,-85,-85,22.496022074683278,1350,700,152.81737805261972,4.1043050871783375
154,1100,700,5.733833604806251,24.1582774269213,-85,-85,23.553218972269416,1350,700,156.92168313979806,4.1043050871783375
155,1100,700,5.733833604806251,24.78833704083229,-85,-85,24.33271141113945,1350,700,161.0259882269764,4.1043050871783375
156,1100,700,5.733833604806251,25.26334459461691,-85,-85,24.92014212493214,1350,700,165.13029331415476,4.1043050871783375
157,1100,700,5.733833604806251,25.614204328866276,-85,-85,25.36180729449956,1350,700,169.2345984013331,4.1043050871783375
158,1100,700,5.733833604806251,25.906018829630398,-85,-85,25.684904084789974,1350,700,173.33890348851145,4.1043050871783375
159,1100,700,5.733833604806251,26.035130213615616,-85,-85,25.906018829630398,1350,700,177.4432085756898,4.1043050871783375
160,1100,700,5.733833604806251,26.077602459396946,-85,-85,26.035130213615616,1350,700,181.54751366286814,4.1043050871783375
161,1100,700,5.733833604806251,26.053745949214605,-85,-85,26.077602459396946,1350,700,185.6518187500465,4.1043050871783375
162,1100,700,5.733833604806251,25.946643644493044,-85,-85,26.035130213615616,1350,700,189.75612383722483,4.1043050871783375
163,1100,700,5.733833604806251,25.7492610641292,-85,-85,25.906018829630398,1350,700,193.86042892440318,4.1043050871783375
164,1100,700,5.733833604806251,25.452908776355446,-85,-85,25.684904084789977,1350,700,197.96473401158153,4.1043050871783375
165,1100,700,5.733833604806251,25.042923900792417,-85,-85,25.361807294499556,1350,700,202.06903909875987,4.1043050871783375
166,1100,700,5.733833604806251,24.495315191602927,-85,-85,24.92014212493214,1350,700,206.17334418593822,4.1043050871783375
167,1100,700,5.733833604806251,23.769789312347285,-85,-85,24.332711411139446,1350,700,210.27764927311657,4.1043050871783375
168,1100,700,5.733833604806251,22.496022074683278,-85,-85,23.553218972269416,1350,700,214.3819543602949,4.1043050871783375
169,1100,700,5.733833604806251,20.97742610025735,-85,-85,22.496022074683278,1350,700,218.48625944747326,4.1043050871783375
170,1100,700,5.733833604806251,18.474304759512954,-85,-85,20.97742610025735,1350,700,222.5905645346516,4.1043050871783375
171,1100,700,5.733833604806251,11.50579409835762,-85,-85,17.51315549939211,1350,700,226.69486962182995,4.1043050871783375
172,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,230.7991747090083,4.1043050871783375
173,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,234.90347979618664,4.1043050871783375
174,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,239.007784883365,4.1043050871783375
175,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,243.11208997054334,4.1043050871783375
176,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,247.21639505772168,4.1043050871783375
177,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,251.32070014490003,4.1043050871783375
178,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,255.42500523207838,4.1043050871783375
179,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,259.5293103192567,4.1043050871783375
180,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,263.633615406435,4.1043050871783375
181,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,267.73792049361333,4.1043050871783375
182,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,271.84222558079165,4.1043050871783375
183,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,275.94653066796997,4.1043050871783375
184,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,280.0508357551483,4.1043050871783375
185,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,284.1551408423266,4.1043050871783375
186,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,288.2594459295049,4.1043050871783375
187,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,292.36375101668324,4.1043050871783375
188,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,296.46805610386156,4.1043050871783375
189,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,300.5723611910399,4.1043050871783375
190,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,304.6766662782182,4.1043050871783375
191,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,308.7809713653965,4.1043050871783375
192,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,312.88527645257483,4.1043050871783375
193,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,316.98958153975315,4.1043050871783375
194,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,321.09388662693146,4.1043050871783375
195,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,325.1981917141098,4.1043050871783375
196,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,329.3024968012881,4.1043050871783375
197,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,333.4068018884664,4.1043050871783375
198,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,337.51110697564474,4.1043050871783375
199,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,341.61541206282305,4.1043050871783375
200,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,345.7197171500014,4.1043050871783375
201,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,349.8240222371797,4.1043050871783375
202,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,353.928327324358,4.1043050871783375
203,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,358.0326324115363,4.1043050871783375
204,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,2.1369374987146443,4.1043050871783375
205,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,6.241242585892982,4.1043050871783375
206,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,10.34554767307132,4.1043050871783375
207,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,14.449852760249657,4.1043050871783375
208,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,18.554157847427994,4.1043050871783375
209,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,22.658462934606334,4.1043050871783375
210,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,26.762768021784673,4.1043050871783375
211,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,30.867073108963012,4.1043050871783375
212,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,34.97137819614135,4.1043050871783375
213,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,39.07568328331969,4.1043050871783375
214,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,43.17998837049803,4.1043050871783375
215,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,47.28429345767637,4.1043050871783375
216,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,51.38859854485471,4.1043050871783375
217,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,55.49290363203305,4.1043050871783375
218,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,59.59720871921139,4.1043050871783375
219,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,63.70151380638973,4.1043050871783375
220,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,67.80581889356806,4.1043050871783375
221,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,71.91012398074639,4.1043050871783375
222,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,76.01442906792472,4.1043050871783375
223,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,80.11873415510306,4.1043050871783375
224,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,84.22303924228139,4.1043050871783375
225,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,88.32734432945972,4.1043050871783375
226,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,92.43164941663805,4.1043050871783375
227,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,96.53595450381638,4.1043050871783375
228,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,100.64025959099472,4.1043050871783375
229,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,104.74456467817305,4.1043050871783375
230,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,108.84886976535138,4.1043050871783375
231,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,112.95317485252971,4.1043050871783375
232,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,117.05747993970805,4.1043050871783375
233,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,121.16178502688638,4.1043050871783375
234,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,125.26609011406471,4.1043050871783375
235,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,129.37039520124304,4.1043050871783375
236,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,133.4747002884214,4.1043050871783375
237,1100,700,5.733833604806251,11.505794098357505,-85,-85,-85,1350,700,137.57900537559973,4.1043050871783375
238,1100,700,5.733833604806251,18.47430475951294,-85,-85,14.513447644213304,1350,700,141.68331046277808,4.1043050871783375
239,1100,700,5.733833604806251,20.97742610025734,-85,-85,19.25639156218217,1350,700,145.78761554995643,4.1043050871783375
240,1100,700,5.733833604806251,22.496022074683278,-85,-85,21.41811930585211,1350,700,149.89192063713477,4.1043050871783375
241,1100,700,5.733833604806251,23.553218972269416,-85,-85,22.793695368992218,1350,700,153.99622572431312,4.1043050871783375
242,1100,700,5.733833604806251,24.33271141113945,-85,-85,23.769789312347285,1350,700,158.10053081149147,4.1043050871783375
243,1100,700,5.733833604806251,24.92014212493214,-85,-85,24.495315191602927,1350,700,162.2048358986698,4.1043050871783375
244,1100,700,5.733833604806251,25.452908776355446,-85,-85,25.042923900792417,1350,700,166.30914098584816,4.1043050871783375
245,1100,700,5.733833604806251,25.7492610641292,-85,-85,25.452908776355446,1350,700,170.4134460730265,4.1043050871783375
246,1100,700,5.733833604806251,25.946643644493044,-85,-85,25.7492610641292,1350,700,174.51775116020485,4.1043050871783375
247,1100,700,5.733833604806251,26.053745949214605,-85,-85,25.9816463993744,1350,700,178.6220562473832,4.1043050871783375
248,1100,700,5.733833604806251,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.72636133456155,4.1043050871783375
249,1100,700,5.733833604806251,26.035130213615616,-85,-85,26.074956048612798,1350,700,186.8306664217399,4.1043050871783375
250,1100,700,5.733833604806251,25.906018829630398,-85,-85,26.011117049096303,1350,700,190.93497150891824,4.1043050871783375
251,1100,700,5.733833604806251,25.684904084789977,-85,-85,25.859665714847075,1350,700,195.03927659609658,4.1043050871783375
252,1100,700,5.733833604806251,25.361807294499556,-85,-85,25.614204328866276,1350,700,199.14358168327493,4.1043050871783375
253,1100,700,5.733833604806251,24.92014212493214,-85,-85,25.263344594616918,1350,700,203.24788677045328,4.1043050871783375
254,1100,700,5.733833604806251,24.1582774269213,-85,-85,24.788337040832293,1350,700,207.35219185763162,4.1043050871783375
255,1100,700,5.733833604806251,23.319699537123853,-85,-85,24.1582774269213,1350,700,211.45649694480997,4.1043050871783375
256,1100,700,5.733833604806251,22.170735458799452,-85,-85,23.319699537123853,1350,700,215.56080203198832,4.1043050871783375
257,1100,700,5.733833604806251,20.48098321025059,-85,-85,21.81335663023087,1350,700,219.66510711916666,4.1043050871783375
258,1100,700,5.733833604806251,17.51315549939211,-85,-85,19.914354227256315,1350,700,223.769412206345,4.1043050871783375
259,1100,700,5.733833604806251,-85,-85,-85,16.269948115724716,1350,700,227.87371729352336,4.1043050871783375
260,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,231.9780223807017,4.1043050871783375
261,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,236.08232746788005,4.1043050871783375
262,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,240.1866325550584,4.1043050871783375
263,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,244.29093764223674,4.1043050871783375
264,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,248.3952427294151,4.1043050871783375
265,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,252.49954781659343,4.1043050871783375
266,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,256.6038529037718,4.1043050871783375
267,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,260.7081579909501,4.1043050871783375
268,1100,700,5.733833604806251,-85,-85,-85,-85,1350,700,264.8124630781284,4.1043050871783375
