Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
158,1100,700,231.65224946955502,11.50579409835762,-85,-85,-85,1350,700,239.09026427531109,12.236056908749887
159,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,251.326321184061,12.236056908749887
160,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,263.5623780928109,12.236056908749887
161,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,275.7984350015608,12.236056908749887
162,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,288.0344919103107,12.236056908749887
163,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,300.2705488190606,12.236056908749887
164,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,312.5066057278105,12.236056908749887
165,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,324.7426626365604,12.236056908749887
166,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,336.9787195453103,12.236056908749887
167,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,349.2147764540602,12.236056908749887
168,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,1.4508333628101013,12.236056908749887
169,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,13.686890271559989,12.236056908749887
170,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,25.922947180309876,12.236056908749887
171,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,38.15900408905976,12.236056908749887
172,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,50.39506099780965,12.236056908749887
173,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,62.63111790655954,12.236056908749887
174,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,74.86717481530943,12.236056908749887
175,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,87.10323172405931,12.236056908749887
176,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,99.3392886328092,12.236056908749887
177,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,111.57534554155909,12.236056908749887
178,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,123.81140245030898,12.236056908749887
179,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,136.04745935905885,12.236056908749887
180,1100,700,231.65224946955502,-85,14.513447644213304,-85,-85,1350,700,148.28351626780875,12.236056908749887
181,1100,700,231.65224946955502,21.813356630230874,22.793695368992218,-85,-85,1350,700,160.51957317655865,12.236056908749887
182,1100,700,231.65224946955502,24.78833704083229,25.042923900792417,-85,-85,1350,700,172.75563008530855,12.236056908749887
183,1100,700,231.65224946955502,25.859665714847075,25.9816463993744,-85,-85,1350,700,184.99168699405845,12.236056908749887
184,1100,700,231.65224946955502,26.067010357935978,26.011117049096303,-85,-85,1350,700,197.22774390280836,12.236056908749887
185,1100,700,231.65224946955502,25.536951728381826,25.263344594616918,-85,-85,1350,700,209.46380081155826,12.236056908749887
186,1100,700,231.65224946955502,23.769789312347285,23.319699537123853,-85,-85,1350,700,221.69985772030816,12.236056908749887
187,1100,700,231.65224946955502,19.25639156218219,17.51315549939211,-85,-85,1350,700,233.93591462905806,12.236056908749887
188,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,246.17197153780796,12.236056908749887
189,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,258.40802844655786,12.236056908749887
190,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,270.64408535530777,12.236056908749887
191,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,282.88014226405767,12.236056908749887
192,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,295.11619917280757,12.236056908749887
193,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,307.35225608155747,12.236056908749887
194,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,319.5883129903074,12.236056908749887
195,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,331.8243698990573,12.236056908749887
196,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,344.0604268078072,12.236056908749887
197,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,356.2964837165571,12.236056908749887
198,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,8.532540625306979,12.236056908749887
199,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,20.768597534056866,12.236056908749887
200,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,33.00465444280675,12.236056908749887
201,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,45.24071135155664,12.236056908749887
202,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,57.47676826030653,12.236056908749887
203,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,69.71282516905642,12.236056908749887
204,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,81.9488820778063,12.236056908749887
205,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,94.18493898655619,12.236056908749887
206,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,106.42099589530608,12.236056908749887
207,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,118.65705280405597,12.236056908749887
208,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,130.89310971280585,12.236056908749887
209,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,143.12916662155573,12.236056908749887
210,1100,700,231.65224946955502,19.25639156218217,20.97742610025734,-85,-85,1350,700,155.36522353030563,12.236056908749887
211,1100,700,231.65224946955502,23.971022246457757,24.33271141113945,-85,-85,1350,700,167.60128043905553,12.236056908749887
212,1100,700,231.65224946955502,25.536951728381826,25.684904084789974,-85,-85,1350,700,179.83733734780543,12.236056908749887
213,1100,700,231.65224946955502,26.067010357935978,26.077602459396946,-85,-85,1350,700,192.07339425655533,12.236056908749887
214,1100,700,231.65224946955502,25.859665714847075,25.684904084789977,-85,-85,1350,700,204.30945116530523,12.236056908749887
215,1100,700,231.65224946955502,24.646943359767004,24.332711411139446,-85,-85,1350,700,216.54550807405514,12.236056908749887
216,1100,700,231.65224946955502,21.81335663023087,20.97742610025735,-85,-85,1350,700,228.78156498280504,12.236056908749887
217,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,241.01762189155494,12.236056908749887
218,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,253.25367880030484,12.236056908749887
219,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,265.48973570905474,12.236056908749887
220,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,277.72579261780464,12.236056908749887
221,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,289.96184952655454,12.236056908749887
222,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,302.19790643530445,12.236056908749887
223,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,314.43396334405435,12.236056908749887
224,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,326.67002025280425,12.236056908749887
225,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,338.90607716155415,12.236056908749887
226,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,351.14213407030405,12.236056908749887
227,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,3.3781909790539544,12.236056908749887
228,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,15.614247887803842,12.236056908749887
229,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,27.85030479655373,12.236056908749887
230,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,40.08636170530362,12.236056908749887
231,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,52.322418614053504,12.236056908749887
232,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,64.55847552280339,12.236056908749887
233,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,76.79453243155328,12.236056908749887
234,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,89.03058934030317,12.236056908749887
235,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,101.26664624905305,12.236056908749887
236,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,113.50270315780294,12.236056908749887
237,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,125.73876006655283,12.236056908749887
238,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,137.9748169753027,12.236056908749887
239,1100,700,231.65224946955502,11.505794098357505,17.513155499392102,-85,-85,1350,700,150.2108738840526,12.236056908749887
240,1100,700,231.65224946955502,22.496022074683278,23.31969953712386,-85,-85,1350,700,162.4469307928025,12.236056908749887
241,1100,700,231.65224946955502,25.042923900792417,25.26334459461691,-85,-85,1350,700,174.6829877015524,12.236056908749887
242,1100,700,231.65224946955502,25.946643644493044,26.011117049096303,-85,-85,1350,700,186.9190446103023,12.236056908749887
243,1100,700,231.65224946955502,26.035130213615616,25.946643644493044,-85,-85,1350,700,199.1551015190522,12.236056908749887
244,1100,700,231.65224946955502,25.361807294499556,25.042923900792417,-85,-85,1350,700,211.3911584278021,12.236056908749887
245,1100,700,231.65224946955502,23.319699537123853,22.793695368992225,-85,-85,1350,700,223.627215336552,12.236056908749887
246,1100,700,231.65224946955502,17.51315549939211,14.513447644213265,-85,-85,1350,700,235.8632722453019,12.236056908749887
247,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,248.09932915405182,12.236056908749887
248,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,260.3353860628017,12.236056908749887
249,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,272.5714429715516,12.236056908749887
250,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,284.8074998803015,12.236056908749887
251,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,297.0435567890514,12.236056908749887
252,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,309.2796136978013,12.236056908749887
253,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,321.5156706065512,12.236056908749887
254,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,333.7517275153011,12.236056908749887
255,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,345.98778442405103,12.236056908749887
256,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,358.22384133280093,12.236056908749887
257,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,10.459898241550832,12.236056908749887
258,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,22.69595515030072,12.236056908749887
259,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,34.93201205905061,12.236056908749887
260,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,47.168068967800494,12.236056908749887
261,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,59.40412587655038,12.236056908749887
262,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,71.64018278530027,12.236056908749887
263,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,83.87623969405016,12.236056908749887
264,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,96.11229660280004,12.236056908749887
265,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,108.34835351154993,12.236056908749887
266,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,120.58441042029982,12.236056908749887
267,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,132.8204673290497,12.236056908749887
268,1100,700,231.65224946955502,-85,-85,-85,-85,1350,700,145.05652423779958,12.236056908749887
269,1100,700,231.65224946955502,20.48098321025059,21.813356630230874,-85,-85,1350,700,157.29258114654948,12.236056908749887
270,1100,700,231.65224946955502,24.33271141113945,24.646943359767004,-85,-85,1350,700,169.52863805529938,12.236056908749887
271,1100,700,231.65224946955502,25.684904084789974,25.80746062382631,-85,-85,1350,700,181.76469496404928,12.236056908749887
272,1100,700,231.65224946955502,26.077602459396946,26.067010357935978,-85,-85,1350,700,194.00075187279919,12.236056908749887
273,1100,700,231.65224946955502,25.7492610641292,25.536951728381826,-85,-85,1350,700,206.2368087815491,12.236056908749887
