Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
32,1100,700,332.18204395374835,26.077602459396946,-85,-85,26.074956048612798,1350,700,196.79704009790277,16.579217063915088
33,1100,700,332.18204395374835,25.263344594616918,-85,-85,25.536951728381826,1350,700,213.37625716181785,16.579217063915088
34,1100,700,332.18204395374835,21.81335663023087,-85,-85,22.793695368992225,1350,700,229.95547422573293,16.579217063915088
35,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,246.534691289648,16.579217063915088
36,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,263.1139083535631,16.579217063915088
37,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,279.6931254174782,16.579217063915088
38,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,296.2723424813933,16.579217063915088
39,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,312.8515595453084,16.579217063915088
40,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,329.4307766092235,16.579217063915088
41,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,346.00999367313864,16.579217063915088
42,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,2.5892107370537474,16.579217063915088
43,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,19.168427800968836,16.579217063915088
44,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,35.747644864883924,16.579217063915088
45,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,52.32686192879901,16.579217063915088
46,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,68.9060789927141,16.579217063915088
47,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,85.48529605662918,16.579217063915088
48,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,102.06451312054426,16.579217063915088
49,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,118.64373018445934,16.579217063915088
50,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,135.22294724837442,16.579217063915088
51,1100,700,332.18204395374835,11.505794098357505,-85,-85,-85,1350,700,151.8021643122895,16.579217063915088
52,1100,700,332.18204395374835,23.769789312347285,-85,-85,23.06730250275713,1350,700,168.3813813762046,16.579217063915088
53,1100,700,332.18204395374835,25.80746062382631,-85,-85,25.614204328866276,1350,700,184.96059844011967,16.579217063915088
54,1100,700,332.18204395374835,26.011117049096303,-85,-85,26.067010357935978,1350,700,201.53981550403475,16.579217063915088
55,1100,700,332.18204395374835,24.646943359767004,-85,-85,25.042923900792417,1350,700,218.11903256794983,16.579217063915088
56,1100,700,332.18204395374835,19.914354227256315,-85,-85,21.418119305852123,1350,700,234.6982496318649,16.579217063915088
57,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,251.27746669578,16.579217063915088
58,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,267.8566837596951,16.579217063915088
59,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,284.4359008236102,16.579217063915088
60,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,301.0151178875253,16.579217063915088
61,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,317.59433495144043,16.579217063915088
62,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,334.17355201535554,16.579217063915088
63,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,350.75276907927065,16.579217063915088
64,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,7.331986143185759,16.579217063915088
65,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,23.911203207100847,16.579217063915088
66,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,40.490420271015935,16.579217063915088
67,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,57.06963733493102,16.579217063915088
68,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,73.64885439884611,16.579217063915088
69,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,90.22807146276119,16.579217063915088
70,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,106.80728852667627,16.579217063915088
71,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,123.38650559059136,16.579217063915088
72,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,139.96572265450644,16.579217063915088
73,1100,700,332.18204395374835,19.25639156218217,-85,-85,16.269948115724727,1350,700,156.54493971842152,16.579217063915088
74,1100,700,332.18204395374835,24.646943359767004,-85,-85,24.1582774269213,1350,700,173.1241567823366,16.579217063915088
75,1100,700,332.18204395374835,25.9816463993744,-85,-85,25.859665714847075,1350,700,189.70337384625168,16.579217063915088
76,1100,700,332.18204395374835,25.807460623826316,-85,-85,25.946643644493044,1350,700,206.28259091016676,16.579217063915088
77,1100,700,332.18204395374835,23.97102224645776,-85,-85,24.332711411139446,1350,700,222.86180797408184,16.579217063915088
78,1100,700,332.18204395374835,14.513447644213265,-85,-85,18.474304759512954,1350,700,239.44102503799692,16.579217063915088
79,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,256.020242101912,16.579217063915088
80,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,272.5994591658271,16.579217063915088
81,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,289.1786762297422,16.579217063915088
82,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,305.75789329365733,16.579217063915088
83,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,322.33711035757244,16.579217063915088
84,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,338.91632742148755,16.579217063915088
85,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,355.49554448540266,16.579217063915088
86,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,12.07476154931777,16.579217063915088
87,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,28.65397861323286,16.579217063915088
88,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,45.23319567714795,16.579217063915088
89,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,61.812412741063035,16.579217063915088
90,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,78.39162980497812,16.579217063915088
91,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,94.9708468688932,16.579217063915088
92,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,111.55006393280829,16.579217063915088
93,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,128.12928099672337,16.579217063915088
94,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,144.70849806063845,16.579217063915088
95,1100,700,332.18204395374835,21.813356630230874,-85,-85,20.48098321025059,1350,700,161.28771512455353,16.579217063915088
96,1100,700,332.18204395374835,25.157178905256924,-85,-85,24.92014212493214,1350,700,177.8669321884686,16.579217063915088
97,1100,700,332.18204395374835,26.074956048612798,-85,-85,26.035130213615616,1350,700,194.4461492523837,16.579217063915088
98,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.684904084789977,1350,700,211.02536631629877,16.579217063915088
99,1100,700,332.18204395374835,22.793695368992225,-85,-85,23.553218972269416,1350,700,227.60458338021385,16.579217063915088
100,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,244.18380044412893,16.579217063915088
101,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,260.763017508044,16.579217063915088
102,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,277.3422345719591,16.579217063915088
103,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,293.92145163587423,16.579217063915088
104,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,310.50066869978934,16.579217063915088
105,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,327.07988576370445,16.579217063915088
106,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,343.65910282761956,16.579217063915088
107,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,0.23831989153467248,16.579217063915088
108,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,16.81753695544976,16.579217063915088
109,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,33.39675401936485,16.579217063915088
110,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,49.97597108327994,16.579217063915088
111,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,66.55518814719503,16.579217063915088
112,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,83.1344052111101,16.579217063915088
113,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,99.71362227502519,16.579217063915088
114,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,116.29283933894027,16.579217063915088
115,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,132.87205640285535,16.579217063915088
116,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,149.45127346677043,16.579217063915088
117,1100,700,332.18204395374835,23.31969953712386,-85,-85,22.496022074683278,1350,700,166.0304905306855,16.579217063915088
118,1100,700,332.18204395374835,25.614204328866276,-85,-85,25.36180729449956,1350,700,182.6097075946006,16.579217063915088
119,1100,700,332.18204395374835,26.053745949214605,-85,-85,26.077602459396946,1350,700,199.18892465851567,16.579217063915088
120,1100,700,332.18204395374835,25.042923900792417,-85,-85,25.361807294499556,1350,700,215.76814172243076,16.579217063915088
121,1100,700,332.18204395374835,20.97742610025735,-85,-85,22.170735458799452,1350,700,232.34735878634584,16.579217063915088
122,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,248.92657585026092,16.579217063915088
123,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,265.505792914176,16.579217063915088
124,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,282.08500997809114,16.579217063915088
125,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,298.66422704200625,16.579217063915088
126,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,315.24344410592136,16.579217063915088
127,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,331.82266116983646,16.579217063915088
128,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,348.4018782337516,16.579217063915088
129,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,4.981095297666684,16.579217063915088
130,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,21.560312361581772,16.579217063915088
131,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,38.13952942549686,16.579217063915088
132,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,54.71874648941195,16.579217063915088
133,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,71.29796355332704,16.579217063915088
134,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,87.87718061724212,16.579217063915088
135,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,104.4563976811572,16.579217063915088
136,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,121.03561474507228,16.579217063915088
137,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,137.61483180898736,16.579217063915088
138,1100,700,332.18204395374835,17.513155499392102,-85,-85,11.505794098357505,1350,700,154.19404887290244,16.579217063915088
139,1100,700,332.18204395374835,24.1582774269213,-85,-85,23.553218972269416,1350,700,170.77326593681752,16.579217063915088
140,1100,700,332.18204395374835,25.906018829630398,-85,-85,25.7492610641292,1350,700,187.3524830007326,16.579217063915088
141,1100,700,332.18204395374835,25.906018829630398,-85,-85,26.011117049096303,1350,700,203.93170006464769,16.579217063915088
142,1100,700,332.18204395374835,24.332711411139446,-85,-85,24.788337040832293,1350,700,220.51091712856277,16.579217063915088
143,1100,700,332.18204395374835,17.51315549939211,-85,-85,19.914354227256315,1350,700,237.09013419247785,16.579217063915088
144,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,253.66935125639293,16.579217063915088
145,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,270.24856832030804,16.579217063915088
146,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,286.82778538422315,16.579217063915088
147,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,303.40700244813826,16.579217063915088
148,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,319.98621951205337,16.579217063915088
149,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,336.5654365759685,16.579217063915088
150,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,353.1446536398836,16.579217063915088
151,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,9.723870703798696,16.579217063915088
152,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,26.303087767713784,16.579217063915088
153,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,42.88230483162887,16.579217063915088
154,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,59.46152189554396,16.579217063915088
155,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,76.04073895945905,16.579217063915088
156,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,92.61995602337413,16.579217063915088
157,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,109.19917308728921,16.579217063915088
158,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,125.77839015120429,16.579217063915088
159,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,142.35760721511937,16.579217063915088
160,1100,700,332.18204395374835,20.97742610025734,-85,-85,19.25639156218217,1350,700,158.93682427903445,16.579217063915088
161,1100,700,332.18204395374835,24.92014212493214,-85,-85,24.495315191602927,1350,700,175.51604134294953,16.579217063915088
162,1100,700,332.18204395374835,26.053745949214605,-85,-85,25.9816463993744,1350,700,192.09525840686462,16.579217063915088
163,1100,700,332.18204395374835,25.684904084789977,-85,-85,25.859665714847075,1350,700,208.6744754707797,16.579217063915088
164,1100,700,332.18204395374835,23.319699537123853,-85,-85,23.97102224645776,1350,700,225.25369253469478,16.579217063915088
165,1100,700,332.18204395374835,-85,-85,-85,14.513447644213265,1350,700,241.83290959860986,16.579217063915088
166,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,258.41212666252494,16.579217063915088
167,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,274.99134372644005,16.579217063915088
168,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,291.57056079035516,16.579217063915088
169,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,308.14977785427027,16.579217063915088
170,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,324.7289949181854,16.579217063915088
171,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,341.3082119821005,16.579217063915088
172,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,357.8874290460156,16.579217063915088
173,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,14.466646109930707,16.579217063915088
174,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,31.045863173845795,16.579217063915088
175,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,47.62508023776088,16.579217063915088
176,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,64.20429730167598,16.579217063915088
177,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,80.78351436559106,16.579217063915088
178,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,97.36273142950614,16.579217063915088
179,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,113.94194849342122,16.579217063915088
180,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,130.5211655573363,16.579217063915088
181,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,147.10038262125138,16.579217063915088
182,1100,700,332.18204395374835,22.496022074683278,-85,-85,21.41811930585211,1350,700,163.67959968516647,16.579217063915088
183,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.157178905256924,1350,700,180.25881674908155,16.579217063915088
184,1100,700,332.18204395374835,26.077602459396946,-85,-85,26.074956048612798,1350,700,196.83803381299663,16.579217063915088
185,1100,700,332.18204395374835,25.263344594616918,-85,-85,25.536951728381826,1350,700,213.4172508769117,16.579217063915088
186,1100,700,332.18204395374835,21.81335663023087,-85,-85,22.793695368992225,1350,700,229.9964679408268,16.579217063915088
187,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,246.57568500474187,16.579217063915088
188,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,263.15490206865695,16.579217063915088
189,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,279.73411913257206,16.579217063915088
190,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,296.31333619648717,16.579217063915088
191,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,312.8925532604023,16.579217063915088
192,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,329.4717703243174,16.579217063915088
193,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,346.0509873882325,16.579217063915088
194,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,2.630204452147609,16.579217063915088
195,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,19.209421516062697,16.579217063915088
196,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,35.788638579977786,16.579217063915088
197,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,52.367855643892874,16.579217063915088
198,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,68.94707270780796,16.579217063915088
199,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,85.52628977172304,16.579217063915088
200,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,102.10550683563812,16.579217063915088
201,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,118.6847238995532,16.579217063915088
202,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,135.2639409634683,16.579217063915088
203,1100,700,332.18204395374835,11.505794098357505,-85,-85,-85,1350,700,151.84315802738337,16.579217063915088
204,1100,700,332.18204395374835,23.769789312347285,-85,-85,23.06730250275713,1350,700,168.42237509129845,16.579217063915088
205,1100,700,332.18204395374835,25.80746062382631,-85,-85,25.614204328866276,1350,700,185.00159215521353,16.579217063915088
206,1100,700,332.18204395374835,26.011117049096303,-85,-85,26.067010357935978,1350,700,201.5808092191286,16.579217063915088
207,1100,700,332.18204395374835,24.646943359767004,-85,-85,25.042923900792417,1350,700,218.1600262830437,16.579217063915088
208,1100,700,332.18204395374835,19.914354227256315,-85,-85,21.418119305852123,1350,700,234.73924334695877,16.579217063915088
209,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,251.31846041087385,16.579217063915088
210,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,267.89767747478896,16.579217063915088
211,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,284.4768945387041,16.579217063915088
212,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,301.0561116026192,16.579217063915088
213,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,317.6353286665343,16.579217063915088
214,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,334.2145457304494,16.579217063915088
215,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,350.7937627943645,16.579217063915088
216,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,7.372979858279621,16.579217063915088
217,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,23.95219692219471,16.579217063915088
218,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,40.5314139861098,16.579217063915088
219,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,57.110631050024885,16.579217063915088
220,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,73.68984811393997,16.579217063915088
221,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,90.26906517785505,16.579217063915088
222,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,106.84828224177014,16.579217063915088
223,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,123.42749930568522,16.579217063915088
224,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,140.0067163696003,16.579217063915088
225,1100,700,332.18204395374835,19.25639156218217,-85,-85,16.269948115724727,1350,700,156.58593343351538,16.579217063915088
226,1100,700,332.18204395374835,24.646943359767004,-85,-85,24.1582774269213,1350,700,173.16515049743046,16.579217063915088
227,1100,700,332.18204395374835,25.9816463993744,-85,-85,25.859665714847075,1350,700,189.74436756134554,16.579217063915088
228,1100,700,332.18204395374835,25.807460623826316,-85,-85,25.946643644493044,1350,700,206.32358462526062,16.579217063915088
229,1100,700,332.18204395374835,23.769789312347285,-85,-85,24.332711411139446,1350,700,222.9028016891757,16.579217063915088
230,1100,700,332.18204395374835,14.513447644213265,-85,-85,18.474304759512954,1350,700,239.48201875309078,16.579217063915088
231,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,256.06123581700587,16.579217063915088
232,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,272.640452880921,16.579217063915088
233,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,289.2196699448361,16.579217063915088
234,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,305.7988870087512,16.579217063915088
235,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,322.3781040726663,16.579217063915088
236,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,338.9573211365814,16.579217063915088
237,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,355.5365382004965,16.579217063915088
238,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,12.115755264411632,16.579217063915088
239,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,28.69497232832672,16.579217063915088
240,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,45.27418939224181,16.579217063915088
241,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,61.8534064561569,16.579217063915088
242,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,78.43262352007199,16.579217063915088
243,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,95.01184058398707,16.579217063915088
244,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,111.59105764790215,16.579217063915088
245,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,128.17027471181723,16.579217063915088
246,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,144.7494917757323,16.579217063915088
247,1100,700,332.18204395374835,21.813356630230874,-85,-85,20.48098321025059,1350,700,161.3287088396474,16.579217063915088
248,1100,700,332.18204395374835,25.26334459461691,-85,-85,24.92014212493214,1350,700,177.90792590356247,16.579217063915088
249,1100,700,332.18204395374835,26.074956048612798,-85,-85,26.035130213615616,1350,700,194.48714296747755,16.579217063915088
250,1100,700,332.18204395374835,25.452908776355446,-85,-85,25.684904084789977,1350,700,211.06636003139263,16.579217063915088
251,1100,700,332.18204395374835,22.793695368992225,-85,-85,23.553218972269416,1350,700,227.64557709530771,16.579217063915088
252,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,244.2247941592228,16.579217063915088
253,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,260.8040112231379,16.579217063915088
254,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,277.383228287053,16.579217063915088
255,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,293.9624453509681,16.579217063915088
256,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,310.5416624148832,16.579217063915088
257,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,327.1208794787983,16.579217063915088
258,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,343.7000965427134,16.579217063915088
259,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,0.2793136066285342,16.579217063915088
260,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,16.858530670543622,16.579217063915088
261,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,33.43774773445871,16.579217063915088
262,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,50.0169647983738,16.579217063915088
263,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,66.59618186228889,16.579217063915088
264,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,83.17539892620397,16.579217063915088
265,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,99.75461599011905,16.579217063915088
266,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,116.33383305403413,16.579217063915088
267,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,132.9130501179492,16.579217063915088
268,1100,700,332.18204395374835,-85,-85,-85,-85,1350,700,149.4922671818643,16.579217063915088
269,1100,700,332.18204395374835,23.31969953712386,-85,-85,22.496022074683278,1350,700,166.07148424577937,16.579217063915088
270,1100,700,332.18204395374835,25.614204328866276,-85,-85,25.36180729449956,1350,700,182.65070130969445,16.579217063915088
271,1100,700,332.18204395374835,26.053745949214605,-85,-85,26.077602459396946,1350,700,199.22991837360954,16.579217063915088
272,1100,700,332.18204395374835,25.042923900792417,-85,-85,25.263344594616918,1350,700,215.80913543752462,16.579217063915088
273,1100,700,332.18204395374835,20.97742610025735,-85,-85,22.170735458799452,1350,700,232.3883525014397,16.579217063915088
