Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
41,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,259.7697386252586,11.817229341792444
42,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,271.586967967051,11.817229341792444
43,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,283.40419730884344,11.817229341792444
44,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,295.22142665063586,11.817229341792444
45,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,307.0386559924283,11.817229341792444
46,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,318.8558853342207,11.817229341792444
47,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,330.67311467601314,11.817229341792444
48,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,342.49034401780557,11.817229341792444
49,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,354.307573359598,11.817229341792444
50,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,6.124802701390422,11.817229341792444
51,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,17.942032043182866,11.817229341792444
52,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,29.75926138497531,11.817229341792444
53,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,41.57649072676776,11.817229341792444
54,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,53.3937200685602,11.817229341792444
55,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,65.21094941035264,11.817229341792444
56,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,77.02817875214508,11.817229341792444
57,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,88.84540809393752,11.817229341792444
58,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,100.66263743572996,11.817229341792444
59,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,112.4798667775224,11.817229341792444
60,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,124.29709611931484,11.817229341792444
61,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,136.11432546110728,11.817229341792444
62,1100,700,286.49495132644256,-85,17.513155499392102,-85,-85,1350,700,147.93155480289974,11.817229341792444
63,1100,700,286.49495132644256,22.170735458799452,23.06730250275713,-85,-85,1350,700,159.7487841446922,11.817229341792444
64,1100,700,286.49495132644256,24.78833704083229,25.157178905256924,-85,-85,1350,700,171.56601348648465,11.817229341792444
65,1100,700,286.49495132644256,25.859665714847075,25.9816463993744,-85,-85,1350,700,183.3832428282771,11.817229341792444
66,1100,700,286.49495132644256,26.067010357935978,26.011117049096303,-85,-85,1350,700,195.20047217006956,11.817229341792444
67,1100,700,286.49495132644256,25.536951728381826,25.263344594616918,-85,-85,1350,700,207.01770151186201,11.817229341792444
68,1100,700,286.49495132644256,24.1582774269213,23.319699537123853,-85,-85,1350,700,218.83493085365447,11.817229341792444
69,1100,700,286.49495132644256,20.48098321025059,18.474304759512954,-85,-85,1350,700,230.65216019544692,11.817229341792444
70,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,242.46938953723938,11.817229341792444
71,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,254.28661887903183,11.817229341792444
72,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,266.10384822082426,11.817229341792444
73,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,277.9210775626167,11.817229341792444
74,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,289.7383069044091,11.817229341792444
75,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,301.55553624620154,11.817229341792444
76,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,313.37276558799397,11.817229341792444
77,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,325.1899949297864,11.817229341792444
78,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,337.0072242715788,11.817229341792444
79,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,348.82445361337125,11.817229341792444
80,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,0.6416829551636738,11.817229341792444
81,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,12.458912296956118,11.817229341792444
82,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,24.276141638748562,11.817229341792444
83,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,36.09337098054101,11.817229341792444
84,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,47.91060032233345,11.817229341792444
85,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,59.72782966412589,11.817229341792444
86,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,71.54505900591833,11.817229341792444
87,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,83.36228834771077,11.817229341792444
88,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,95.17951768950321,11.817229341792444
89,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,106.99674703129566,11.817229341792444
90,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,118.8139763730881,11.817229341792444
91,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,130.63120571488054,11.817229341792444
92,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,142.448435056673,11.817229341792444
93,1100,700,286.49495132644256,19.91435422725632,21.41811930585211,-85,-85,1350,700,154.26566439846545,11.817229341792444
94,1100,700,286.49495132644256,23.971022246457757,24.495315191602927,-85,-85,1350,700,166.0828937402579,11.817229341792444
95,1100,700,286.49495132644256,25.452908776355446,25.7492610641292,-85,-85,1350,700,177.90012308205036,11.817229341792444
96,1100,700,286.49495132644256,26.053745949214605,26.077602459396946,-85,-85,1350,700,189.7173524238428,11.817229341792444
97,1100,700,286.49495132644256,25.906018829630398,25.7492610641292,-85,-85,1350,700,201.53458176563527,11.817229341792444
98,1100,700,286.49495132644256,24.92014212493214,24.495315191602927,-85,-85,1350,700,213.35181110742772,11.817229341792444
99,1100,700,286.49495132644256,22.496022074683278,21.418119305852123,-85,-85,1350,700,225.16904044922018,11.817229341792444
100,1100,700,286.49495132644256,11.50579409835762,-85,-85,-85,1350,700,236.98626979101263,11.817229341792444
101,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,248.8034991328051,11.817229341792444
102,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,260.6207284745975,11.817229341792444
103,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,272.43795781638994,11.817229341792444
104,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,284.25518715818237,11.817229341792444
105,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,296.0724164999748,11.817229341792444
106,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,307.8896458417672,11.817229341792444
107,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,319.70687518355965,11.817229341792444
108,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,331.5241045253521,11.817229341792444
109,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,343.3413338671445,11.817229341792444
110,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,355.1585632089369,11.817229341792444
111,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,6.975792550729352,11.817229341792444
112,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,18.793021892521796,11.817229341792444
113,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,30.61025123431424,11.817229341792444
114,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,42.42748057610669,11.817229341792444
115,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,54.24470991789913,11.817229341792444
116,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,66.06193925969157,11.817229341792444
117,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,77.87916860148401,11.817229341792444
118,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,89.69639794327645,11.817229341792444
119,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,101.51362728506889,11.817229341792444
120,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,113.33085662686133,11.817229341792444
121,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,125.14808596865377,11.817229341792444
122,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,136.96531531044621,11.817229341792444
123,1100,700,286.49495132644256,11.505794098357505,18.47430475951294,-85,-85,1350,700,148.78254465223867,11.817229341792444
124,1100,700,286.49495132644256,22.496022074683278,23.31969953712386,-85,-85,1350,700,160.59977399403112,11.817229341792444
125,1100,700,286.49495132644256,24.92014212493214,25.26334459461691,-85,-85,1350,700,172.41700333582358,11.817229341792444
126,1100,700,286.49495132644256,25.906018829630398,26.011117049096303,-85,-85,1350,700,184.23423267761603,11.817229341792444
127,1100,700,286.49495132644256,26.053745949214605,25.9816463993744,-85,-85,1350,700,196.0514620194085,11.817229341792444
128,1100,700,286.49495132644256,25.536951728381826,25.157178905256924,-85,-85,1350,700,207.86869136120094,11.817229341792444
129,1100,700,286.49495132644256,23.97102224645776,23.319699537123853,-85,-85,1350,700,219.6859207029934,11.817229341792444
130,1100,700,286.49495132644256,19.914354227256315,17.51315549939211,-85,-85,1350,700,231.50315004478585,11.817229341792444
131,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,243.3203793865783,11.817229341792444
132,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,255.13760872837076,11.817229341792444
133,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,266.9548380701632,11.817229341792444
134,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,278.7720674119556,11.817229341792444
135,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,290.58929675374804,11.817229341792444
136,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,302.40652609554047,11.817229341792444
137,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,314.2237554373329,11.817229341792444
138,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,326.0409847791253,11.817229341792444
139,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,337.85821412091775,11.817229341792444
140,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,349.6754434627102,11.817229341792444
141,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,1.4926728045026039,11.817229341792444
142,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,13.309902146295048,11.817229341792444
143,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,25.127131488087493,11.817229341792444
144,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,36.94436082987994,11.817229341792444
145,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,48.76159017167238,11.817229341792444
146,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,60.57881951346482,11.817229341792444
147,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,72.39604885525726,11.817229341792444
148,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,84.2132781970497,11.817229341792444
149,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,96.03050753884214,11.817229341792444
150,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,107.84773688063459,11.817229341792444
151,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,119.66496622242703,11.817229341792444
152,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,131.48219556421947,11.817229341792444
153,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,143.29942490601192,11.817229341792444
154,1100,700,286.49495132644256,20.48098321025059,21.813356630230874,-85,-85,1350,700,155.11665424780438,11.817229341792444
155,1100,700,286.49495132644256,23.971022246457757,24.646943359767004,-85,-85,1350,700,166.93388358959683,11.817229341792444
156,1100,700,286.49495132644256,25.536951728381826,25.7492610641292,-85,-85,1350,700,178.7511129313893,11.817229341792444
157,1100,700,286.49495132644256,26.067010357935978,26.077602459396946,-85,-85,1350,700,190.56834227318174,11.817229341792444
158,1100,700,286.49495132644256,25.859665714847075,25.684904084789977,-85,-85,1350,700,202.3855716149742,11.817229341792444
159,1100,700,286.49495132644256,24.788337040832293,24.332711411139446,-85,-85,1350,700,214.20280095676665,11.817229341792444
160,1100,700,286.49495132644256,22.170735458799452,20.97742610025735,-85,-85,1350,700,226.0200302985591,11.817229341792444
161,1100,700,286.49495132644256,11.50579409835762,-85,-85,-85,1350,700,237.83725964035156,11.817229341792444
162,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,249.65448898214402,11.817229341792444
163,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,261.47171832393644,11.817229341792444
164,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,273.28894766572887,11.817229341792444
165,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,285.1061770075213,11.817229341792444
166,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,296.9234063493137,11.817229341792444
167,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,308.74063569110615,11.817229341792444
168,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,320.5578650328986,11.817229341792444
169,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,332.375094374691,11.817229341792444
170,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,344.19232371648343,11.817229341792444
171,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,356.00955305827586,11.817229341792444
172,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,7.826782400068282,11.817229341792444
173,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,19.644011741860727,11.817229341792444
174,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,31.46124108365317,11.817229341792444
175,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,43.27847042544562,11.817229341792444
176,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,55.09569976723806,11.817229341792444
177,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,66.9129291090305,11.817229341792444
178,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,78.73015845082294,11.817229341792444
179,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,90.54738779261538,11.817229341792444
180,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,102.36461713440782,11.817229341792444
181,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,114.18184647620026,11.817229341792444
182,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,125.9990758179927,11.817229341792444
183,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,137.81630515978514,11.817229341792444
184,1100,700,286.49495132644256,14.513447644213304,18.47430475951294,-85,-85,1350,700,149.6335345015776,11.817229341792444
185,1100,700,286.49495132644256,22.793695368992218,23.553218972269416,-85,-85,1350,700,161.45076384337005,11.817229341792444
186,1100,700,286.49495132644256,25.042923900792417,25.36180729449956,-85,-85,1350,700,173.2679931851625,11.817229341792444
187,1100,700,286.49495132644256,25.946643644493044,26.035130213615616,-85,-85,1350,700,185.08522252695496,11.817229341792444
188,1100,700,286.49495132644256,26.053745949214605,25.946643644493044,-85,-85,1350,700,196.90245186874742,11.817229341792444
189,1100,700,286.49495132644256,25.452908776355446,25.157178905256924,-85,-85,1350,700,208.71968121053987,11.817229341792444
190,1100,700,286.49495132644256,23.769789312347285,23.067302502757133,-85,-85,1350,700,220.53691055233233,11.817229341792444
191,1100,700,286.49495132644256,19.25639156218219,16.269948115724716,-85,-85,1350,700,232.35413989412478,11.817229341792444
192,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,244.17136923591724,11.817229341792444
193,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,255.9885985777097,11.817229341792444
194,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,267.8058279195021,11.817229341792444
195,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,279.62305726129455,11.817229341792444
196,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,291.440286603087,11.817229341792444
197,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,303.2575159448794,11.817229341792444
198,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,315.0747452866718,11.817229341792444
199,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,326.89197462846425,11.817229341792444
200,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,338.7092039702567,11.817229341792444
201,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,350.5264333120491,11.817229341792444
202,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,2.343662653841534,11.817229341792444
203,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,14.160891995633978,11.817229341792444
204,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,25.978121337426423,11.817229341792444
205,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,37.79535067921887,11.817229341792444
206,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,49.61258002101131,11.817229341792444
207,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,61.42980936280375,11.817229341792444
208,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,73.24703870459619,11.817229341792444
209,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,85.06426804638863,11.817229341792444
210,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,96.88149738818107,11.817229341792444
211,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,108.69872672997352,11.817229341792444
212,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,120.51595607176596,11.817229341792444
213,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,132.3331854135584,11.817229341792444
214,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,144.15041475535085,11.817229341792444
215,1100,700,286.49495132644256,20.97742610025734,22.170735458799452,-85,-85,1350,700,155.9676440971433,11.817229341792444
216,1100,700,286.49495132644256,24.1582774269213,24.78833704083229,-85,-85,1350,700,167.78487343893576,11.817229341792444
217,1100,700,286.49495132644256,25.614204328866276,25.80746062382631,-85,-85,1350,700,179.60210278072822,11.817229341792444
218,1100,700,286.49495132644256,26.074956048612798,26.074956048612798,-85,-85,1350,700,191.41933212252067,11.817229341792444
219,1100,700,286.49495132644256,25.807460623826316,25.614204328866276,-85,-85,1350,700,203.23656146431313,11.817229341792444
220,1100,700,286.49495132644256,24.646943359767004,24.1582774269213,-85,-85,1350,700,215.05379080610558,11.817229341792444
221,1100,700,286.49495132644256,22.170735458799452,20.48098321025059,-85,-85,1350,700,226.87102014789804,11.817229341792444
222,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,238.6882494896905,11.817229341792444
223,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,250.50547883148295,11.817229341792444
224,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,262.3227081732754,11.817229341792444
225,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,274.1399375150678,11.817229341792444
226,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,285.9571668568602,11.817229341792444
227,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,297.77439619865265,11.817229341792444
228,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,309.5916255404451,11.817229341792444
229,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,321.4088548822375,11.817229341792444
230,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,333.22608422402993,11.817229341792444
231,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,345.04331356582236,11.817229341792444
232,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,356.8605429076148,11.817229341792444
233,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,8.677772249407212,11.817229341792444
234,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,20.495001591199657,11.817229341792444
235,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,32.3122309329921,11.817229341792444
236,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,44.12946027478455,11.817229341792444
237,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,55.94668961657699,11.817229341792444
238,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,67.76391895836943,11.817229341792444
239,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,79.58114830016187,11.817229341792444
240,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,91.39837764195431,11.817229341792444
241,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,103.21560698374675,11.817229341792444
242,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,115.0328363255392,11.817229341792444
243,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,126.85006566733163,11.817229341792444
244,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,138.66729500912408,11.817229341792444
245,1100,700,286.49495132644256,16.269948115724727,19.25639156218217,-85,-85,1350,700,150.48452435091653,11.817229341792444
246,1100,700,286.49495132644256,23.06730250275713,23.769789312347285,-85,-85,1350,700,162.30175369270898,11.817229341792444
247,1100,700,286.49495132644256,25.157178905256924,25.452908776355446,-85,-85,1350,700,174.11898303450144,11.817229341792444
248,1100,700,286.49495132644256,25.946643644493044,26.053745949214605,-85,-85,1350,700,185.9362123762939,11.817229341792444
249,1100,700,286.49495132644256,26.035130213615616,25.946643644493044,-85,-85,1350,700,197.75344171808635,11.817229341792444
250,1100,700,286.49495132644256,25.361807294499556,25.042923900792417,-85,-85,1350,700,209.5706710598788,11.817229341792444
251,1100,700,286.49495132644256,23.553218972269416,22.793695368992225,-85,-85,1350,700,221.38790040167126,11.817229341792444
252,1100,700,286.49495132644256,18.474304759512954,14.513447644213265,-85,-85,1350,700,233.20512974346371,11.817229341792444
253,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,245.02235908525617,11.817229341792444
254,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,256.8395884270486,11.817229341792444
255,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,268.65681776884105,11.817229341792444
256,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,280.4740471106335,11.817229341792444
257,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,292.2912764524259,11.817229341792444
258,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,304.10850579421833,11.817229341792444
259,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,315.92573513601076,11.817229341792444
260,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,327.7429644778032,11.817229341792444
261,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,339.5601938195956,11.817229341792444
262,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,351.37742316138804,11.817229341792444
263,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,3.194652503180464,11.817229341792444
264,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,15.011881844972908,11.817229341792444
265,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,26.829111186765353,11.817229341792444
266,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,38.6463405285578,11.817229341792444
267,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,50.46356987035024,11.817229341792444
268,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,62.28079921214268,11.817229341792444
269,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,74.09802855393512,11.817229341792444
270,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,85.91525789572756,11.817229341792444
271,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,97.73248723752,11.817229341792444
272,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,109.54971657931245,11.817229341792444
273,1100,700,286.49495132644256,-85,-85,-85,-85,1350,700,121.36694592110489,11.817229341792444
