Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
36,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,332.0560695034903,17.34157016213681
37,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,349.3976396656271,17.34157016213681
38,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,6.7392098277638866,17.34157016213681
39,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,24.080779989900698,17.34157016213681
40,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,41.42235015203751,17.34157016213681
41,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,58.76392031417432,17.34157016213681
42,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,76.10549047631113,17.34157016213681
43,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,93.44706063844794,17.34157016213681
44,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,110.78863080058474,17.34157016213681
45,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,128.13020096272155,17.34157016213681
46,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,145.47177112485835,17.34157016213681
47,1100,700,223.40784393315636,-85,21.813356630230874,-85,-85,1350,700,162.81334128699515,17.34157016213681
48,1100,700,223.40784393315636,-85,25.26334459461691,-85,-85,1350,700,180.15491144913196,17.34157016213681
49,1100,700,223.40784393315636,-85,26.077602459396946,-85,-85,1350,700,197.49648161126876,17.34157016213681
50,1100,700,223.40784393315636,-85,25.263344594616918,-85,-85,1350,700,214.83805177340557,17.34157016213681
51,1100,700,223.40784393315636,-85,21.81335663023087,-85,-85,1350,700,232.17962193554237,17.34157016213681
52,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,249.52119209767918,17.34157016213681
53,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,266.862762259816,17.34157016213681
54,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,284.2043324219528,17.34157016213681
55,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,301.5459025840896,17.34157016213681
56,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,318.8874727462264,17.34157016213681
57,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,336.2290429083632,17.34157016213681
58,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,353.57061307050003,17.34157016213681
59,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,10.912183232636835,17.34157016213681
60,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,28.253753394773646,17.34157016213681
61,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,45.59532355691046,17.34157016213681
62,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,62.93689371904727,17.34157016213681
63,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,80.27846388118408,17.34157016213681
64,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,97.62003404332089,17.34157016213681
65,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,114.96160420545769,17.34157016213681
66,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,132.3031743675945,17.34157016213681
67,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,149.6447445297313,17.34157016213681
68,1100,700,223.40784393315636,-85,23.06730250275713,-85,-85,1350,700,166.9863146918681,17.34157016213681
69,1100,700,223.40784393315636,-85,25.614204328866276,-85,-85,1350,700,184.3278848540049,17.34157016213681
70,1100,700,223.40784393315636,-85,26.035130213615616,-85,-85,1350,700,201.6694550161417,17.34157016213681
71,1100,700,223.40784393315636,-85,24.788337040832293,-85,-85,1350,700,219.01102517827852,17.34157016213681
72,1100,700,223.40784393315636,-85,19.914354227256315,-85,-85,1350,700,236.35259534041532,17.34157016213681
73,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,253.69416550255212,17.34157016213681
74,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,271.03573566468896,17.34157016213681
75,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,288.37730582682576,17.34157016213681
76,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,305.71887598896257,17.34157016213681
77,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,323.06044615109937,17.34157016213681
78,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,340.4020163132362,17.34157016213681
79,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,357.743586475373,17.34157016213681
80,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,15.085156637509783,17.34157016213681
81,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,32.426726799646595,17.34157016213681
82,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,49.768296961783406,17.34157016213681
83,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,67.10986712392022,17.34157016213681
84,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,84.45143728605703,17.34157016213681
85,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,101.79300744819383,17.34157016213681
86,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,119.13457761033064,17.34157016213681
87,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,136.47614777246744,17.34157016213681
88,1100,700,223.40784393315636,-85,14.513447644213304,-85,-85,1350,700,153.81771793460425,17.34157016213681
89,1100,700,223.40784393315636,-85,23.971022246457757,-85,-85,1350,700,171.15928809674105,17.34157016213681
90,1100,700,223.40784393315636,-85,25.906018829630398,-85,-85,1350,700,188.50085825887786,17.34157016213681
91,1100,700,223.40784393315636,-85,25.906018829630398,-85,-85,1350,700,205.84242842101466,17.34157016213681
92,1100,700,223.40784393315636,-85,24.1582774269213,-85,-85,1350,700,223.18399858315146,17.34157016213681
93,1100,700,223.40784393315636,-85,14.513447644213265,-85,-85,1350,700,240.52556874528827,17.34157016213681
94,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,257.8671389074251,17.34157016213681
95,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,275.2087090695619,17.34157016213681
96,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,292.5502792316987,17.34157016213681
97,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,309.8918493938355,17.34157016213681
98,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,327.2334195559723,17.34157016213681
99,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,344.5749897181091,17.34157016213681
100,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,1.9165598802459272,17.34157016213681
101,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,19.25813004238274,17.34157016213681
102,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,36.59970020451955,17.34157016213681
103,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,53.94127036665636,17.34157016213681
104,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,71.28284052879317,17.34157016213681
105,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,88.62441069092998,17.34157016213681
106,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,105.96598085306678,17.34157016213681
107,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,123.30755101520359,17.34157016213681
108,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,140.6491211773404,17.34157016213681
109,1100,700,223.40784393315636,-85,19.25639156218217,-85,-85,1350,700,157.9906913394772,17.34157016213681
110,1100,700,223.40784393315636,-85,24.646943359767004,-85,-85,1350,700,175.332261501614,17.34157016213681
111,1100,700,223.40784393315636,-85,26.035130213615616,-85,-85,1350,700,192.6738316637508,17.34157016213681
112,1100,700,223.40784393315636,-85,25.684904084789977,-85,-85,1350,700,210.0154018258876,17.34157016213681
113,1100,700,223.40784393315636,-85,23.319699537123853,-85,-85,1350,700,227.3569719880244,17.34157016213681
114,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,244.69854215016122,17.34157016213681
115,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,262.04011231229805,17.34157016213681
116,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,279.38168247443485,17.34157016213681
117,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,296.72325263657166,17.34157016213681
118,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,314.06482279870846,17.34157016213681
119,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,331.40639296084527,17.34157016213681
120,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,348.74796312298207,17.34157016213681
121,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,6.0895332851188755,17.34157016213681
122,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,23.431103447255687,17.34157016213681
123,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,40.7726736093925,17.34157016213681
124,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,58.11424377152931,17.34157016213681
125,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,75.45581393366612,17.34157016213681
126,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,92.79738409580293,17.34157016213681
127,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,110.13895425793973,17.34157016213681
128,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,127.48052442007653,17.34157016213681
129,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,144.82209458221334,17.34157016213681
130,1100,700,223.40784393315636,-85,21.41811930585211,-85,-85,1350,700,162.16366474435014,17.34157016213681
131,1100,700,223.40784393315636,-85,25.26334459461691,-85,-85,1350,700,179.50523490648695,17.34157016213681
132,1100,700,223.40784393315636,-85,26.077602459396946,-85,-85,1350,700,196.84680506862375,17.34157016213681
133,1100,700,223.40784393315636,-85,25.361807294499556,-85,-85,1350,700,214.18837523076056,17.34157016213681
134,1100,700,223.40784393315636,-85,21.81335663023087,-85,-85,1350,700,231.52994539289736,17.34157016213681
135,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,248.87151555503416,17.34157016213681
136,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,266.213085717171,17.34157016213681
137,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,283.5546558793078,17.34157016213681
138,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,300.8962260414446,17.34157016213681
139,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,318.2377962035814,17.34157016213681
140,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,335.5793663657182,17.34157016213681
141,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,352.920936527855,17.34157016213681
142,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,10.262506689991824,17.34157016213681
143,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,27.604076852128635,17.34157016213681
144,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,44.94564701426545,17.34157016213681
145,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,62.28721717640226,17.34157016213681
146,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,79.62878733853907,17.34157016213681
147,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,96.97035750067587,17.34157016213681
148,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,114.31192766281268,17.34157016213681
149,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,131.65349782494948,17.34157016213681
150,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,148.9950679870863,17.34157016213681
151,1100,700,223.40784393315636,-85,22.793695368992218,-85,-85,1350,700,166.3366381492231,17.34157016213681
152,1100,700,223.40784393315636,-85,25.614204328866276,-85,-85,1350,700,183.6782083113599,17.34157016213681
153,1100,700,223.40784393315636,-85,26.053745949214605,-85,-85,1350,700,201.0197784734967,17.34157016213681
154,1100,700,223.40784393315636,-85,24.92014212493214,-85,-85,1350,700,218.3613486356335,17.34157016213681
155,1100,700,223.40784393315636,-85,19.914354227256315,-85,-85,1350,700,235.7029187977703,17.34157016213681
156,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,253.0444889599071,17.34157016213681
157,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,270.38605912204395,17.34157016213681
158,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,287.72762928418075,17.34157016213681
159,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,305.06919944631755,17.34157016213681
160,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,322.41076960845436,17.34157016213681
161,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,339.75233977059116,17.34157016213681
162,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,357.09390993272797,17.34157016213681
163,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,14.435480094864772,17.34157016213681
164,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,31.777050257001584,17.34157016213681
165,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,49.118620419138395,17.34157016213681
166,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,66.46019058127521,17.34157016213681
167,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,83.80176074341202,17.34157016213681
168,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,101.14333090554882,17.34157016213681
169,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,118.48490106768563,17.34157016213681
170,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,135.82647122982243,17.34157016213681
171,1100,700,223.40784393315636,-85,11.505794098357505,-85,-85,1350,700,153.16804139195924,17.34157016213681
172,1100,700,223.40784393315636,-85,23.971022246457757,-85,-85,1350,700,170.50961155409604,17.34157016213681
173,1100,700,223.40784393315636,-85,25.859665714847075,-85,-85,1350,700,187.85118171623284,17.34157016213681
174,1100,700,223.40784393315636,-85,25.946643644493044,-85,-85,1350,700,205.19275187836965,17.34157016213681
175,1100,700,223.40784393315636,-85,24.1582774269213,-85,-85,1350,700,222.53432204050645,17.34157016213681
176,1100,700,223.40784393315636,-85,16.269948115724716,-85,-85,1350,700,239.87589220264326,17.34157016213681
177,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,257.2174623647801,17.34157016213681
178,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,274.5590325269169,17.34157016213681
179,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,291.9006026890537,17.34157016213681
180,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,309.2421728511905,17.34157016213681
181,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,326.5837430133273,17.34157016213681
182,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,343.9253131754641,17.34157016213681
183,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,1.266883337600916,17.34157016213681
184,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,18.608453499737728,17.34157016213681
185,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,35.95002366187454,17.34157016213681
186,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,53.29159382401135,17.34157016213681
187,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,70.63316398614816,17.34157016213681
188,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,87.97473414828497,17.34157016213681
189,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,105.31630431042177,17.34157016213681
190,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,122.65787447255858,17.34157016213681
191,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,139.99944463469538,17.34157016213681
192,1100,700,223.40784393315636,-85,18.47430475951294,-85,-85,1350,700,157.34101479683218,17.34157016213681
193,1100,700,223.40784393315636,-85,24.646943359767004,-85,-85,1350,700,174.682584958969,17.34157016213681
194,1100,700,223.40784393315636,-85,26.011117049096303,-85,-85,1350,700,192.0241551211058,17.34157016213681
195,1100,700,223.40784393315636,-85,25.7492610641292,-85,-85,1350,700,209.3657252832426,17.34157016213681
196,1100,700,223.40784393315636,-85,23.319699537123853,-85,-85,1350,700,226.7072954453794,17.34157016213681
197,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,244.0488656075162,17.34157016213681
198,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,261.39043576965304,17.34157016213681
199,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,278.73200593178984,17.34157016213681
200,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,296.07357609392665,17.34157016213681
201,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,313.41514625606345,17.34157016213681
202,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,330.75671641820026,17.34157016213681
203,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,348.09828658033706,17.34157016213681
204,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,5.439856742473864,17.34157016213681
205,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,22.781426904610676,17.34157016213681
206,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,40.12299706674749,17.34157016213681
207,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,57.4645672288843,17.34157016213681
208,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,74.80613739102111,17.34157016213681
209,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,92.14770755315791,17.34157016213681
210,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,109.48927771529472,17.34157016213681
211,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,126.83084787743152,17.34157016213681
212,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,144.17241803956833,17.34157016213681
213,1100,700,223.40784393315636,-85,21.41811930585211,-85,-85,1350,700,161.51398820170513,17.34157016213681
214,1100,700,223.40784393315636,-85,25.157178905256924,-85,-85,1350,700,178.85555836384194,17.34157016213681
215,1100,700,223.40784393315636,-85,26.074956048612798,-85,-85,1350,700,196.19712852597874,17.34157016213681
216,1100,700,223.40784393315636,-85,25.361807294499556,-85,-85,1350,700,213.53869868811555,17.34157016213681
217,1100,700,223.40784393315636,-85,22.170735458799452,-85,-85,1350,700,230.88026885025235,17.34157016213681
218,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,248.22183901238915,17.34157016213681
219,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,265.563409174526,17.34157016213681
220,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,282.9049793366628,17.34157016213681
221,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,300.2465494987996,17.34157016213681
222,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,317.5881196609364,17.34157016213681
223,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,334.9296898230732,17.34157016213681
224,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,352.27125998521,17.34157016213681
225,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,9.612830147346813,17.34157016213681
226,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,26.954400309483624,17.34157016213681
227,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,44.295970471620436,17.34157016213681
228,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,61.63754063375725,17.34157016213681
229,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,78.97911079589406,17.34157016213681
230,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,96.32068095803086,17.34157016213681
231,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,113.66225112016767,17.34157016213681
232,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,131.00382128230447,17.34157016213681
233,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,148.34539144444128,17.34157016213681
234,1100,700,223.40784393315636,-85,22.793695368992218,-85,-85,1350,700,165.68696160657808,17.34157016213681
235,1100,700,223.40784393315636,-85,25.536951728381826,-85,-85,1350,700,183.02853176871488,17.34157016213681
236,1100,700,223.40784393315636,-85,26.067010357935978,-85,-85,1350,700,200.3701019308517,17.34157016213681
237,1100,700,223.40784393315636,-85,24.92014212493214,-85,-85,1350,700,217.7116720929885,17.34157016213681
238,1100,700,223.40784393315636,-85,20.48098321025059,-85,-85,1350,700,235.0532422551253,17.34157016213681
239,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,252.3948124172621,17.34157016213681
240,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,269.73638257939893,17.34157016213681
241,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,287.07795274153574,17.34157016213681
242,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,304.41952290367254,17.34157016213681
243,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,321.76109306580935,17.34157016213681
244,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,339.10266322794615,17.34157016213681
245,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,356.44423339008296,17.34157016213681
246,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,13.785803552219761,17.34157016213681
247,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,31.127373714356573,17.34157016213681
248,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,48.468943876493384,17.34157016213681
249,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,65.8105140386302,17.34157016213681
250,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,83.152084200767,17.34157016213681
251,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,100.49365436290381,17.34157016213681
252,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,117.83522452504062,17.34157016213681
253,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,135.17679468717742,17.34157016213681
254,1100,700,223.40784393315636,-85,11.505794098357505,-85,-85,1350,700,152.51836484931422,17.34157016213681
255,1100,700,223.40784393315636,-85,23.769789312347285,-85,-85,1350,700,169.85993501145103,17.34157016213681
256,1100,700,223.40784393315636,-85,25.80746062382631,-85,-85,1350,700,187.20150517358783,17.34157016213681
257,1100,700,223.40784393315636,-85,25.946643644493044,-85,-85,1350,700,204.54307533572464,17.34157016213681
258,1100,700,223.40784393315636,-85,24.332711411139446,-85,-85,1350,700,221.88464549786144,17.34157016213681
259,1100,700,223.40784393315636,-85,17.51315549939211,-85,-85,1350,700,239.22621565999825,17.34157016213681
260,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,256.5677858221351,17.34157016213681
261,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,273.9093559842719,17.34157016213681
262,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,291.2509261464087,17.34157016213681
263,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,308.5924963085455,17.34157016213681
264,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,325.9340664706823,17.34157016213681
265,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,343.2756366328191,17.34157016213681
266,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,0.617206794955905,17.34157016213681
267,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,17.958776957092716,17.34157016213681
268,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,35.30034711922953,17.34157016213681
269,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,52.64191728136634,17.34157016213681
270,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,69.98348744350315,17.34157016213681
271,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,87.32505760563996,17.34157016213681
272,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,104.66662776777676,17.34157016213681
273,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,122.00819792991356,17.34157016213681
274,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,139.34976809205037,17.34157016213681
275,1100,700,223.40784393315636,-85,18.47430475951294,-85,-85,1350,700,156.69133825418717,17.34157016213681
276,1100,700,223.40784393315636,-85,24.495315191602927,-85,-85,1350,700,174.03290841632398,17.34157016213681
277,1100,700,223.40784393315636,-85,25.9816463993744,-85,-85,1350,700,191.37447857846078,17.34157016213681
278,1100,700,223.40784393315636,-85,25.7492610641292,-85,-85,1350,700,208.71604874059759,17.34157016213681
279,1100,700,223.40784393315636,-85,23.553218972269416,-85,-85,1350,700,226.0576189027344,17.34157016213681
280,1100,700,223.40784393315636,-85,-85,-85,-85,1350,700,243.3991890648712,17.34157016213681
