Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
66,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,333.7670070303987,18.907097065847772,circular
67,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,352.6741040962465,18.907097065847772,circular
68,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,11.58120116209426,18.907097065847772,circular
69,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,30.488298227942032,18.907097065847772,circular
70,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,49.395395293789804,18.907097065847772,circular
71,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,68.30249235963757,18.907097065847772,circular
72,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,87.20958942548535,18.907097065847772,circular
73,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,106.11668649133313,18.907097065847772,circular
74,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,125.0237835571809,18.907097065847772,circular
75,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,143.93088062302868,18.907097065847772,circular
76,1100,700,249.84439662701308,19.91435422725632,21.41811930585211,-85,-85,1350,700,162.83797768887646,18.907097065847772,circular
77,1100,700,249.84439662701308,25.042923900792417,25.36180729449956,-85,-85,1350,700,181.74507475472424,18.907097065847772,circular
78,1100,700,249.84439662701308,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.65217182057202,18.907097065847772,circular
79,1100,700,249.84439662701308,25.157178905256924,24.788337040832293,-85,-85,1350,700,219.5592688864198,18.907097065847772,circular
80,1100,700,249.84439662701308,20.48098321025059,18.474304759512954,-85,-85,1350,700,238.46636595226758,18.907097065847772,circular
81,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,257.37346301811533,18.907097065847772,circular
82,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,276.2805600839631,18.907097065847772,circular
83,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,295.1876571498109,18.907097065847772,circular
84,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,314.09475421565867,18.907097065847772,circular
85,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,333.00185128150645,18.907097065847772,circular
86,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,351.9089483473542,18.907097065847772,circular
87,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,10.816045413202005,18.907097065847772,circular
88,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,29.723142479049777,18.907097065847772,circular
89,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,48.63023954489755,18.907097065847772,circular
90,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,67.53733661074531,18.907097065847772,circular
91,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,86.44443367659309,18.907097065847772,circular
92,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,105.35153074244087,18.907097065847772,circular
93,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,124.25862780828865,18.907097065847772,circular
94,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,143.16572487413643,18.907097065847772,circular
95,1100,700,249.84439662701308,19.91435422725632,21.41811930585211,-85,-85,1350,700,162.0728219399842,18.907097065847772,circular
96,1100,700,249.84439662701308,24.92014212493214,25.36180729449956,-85,-85,1350,700,180.979919005832,18.907097065847772,circular
97,1100,700,249.84439662701308,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.88701607167977,18.907097065847772,circular
98,1100,700,249.84439662701308,25.263344594616918,24.92014212493214,-85,-85,1350,700,218.79411313752755,18.907097065847772,circular
99,1100,700,249.84439662701308,20.97742610025735,19.25639156218219,-85,-85,1350,700,237.70121020337533,18.907097065847772,circular
100,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,256.6083072692231,18.907097065847772,circular
101,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,275.51540433507085,18.907097065847772,circular
102,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,294.42250140091863,18.907097065847772,circular
103,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,313.3295984667664,18.907097065847772,circular
104,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,332.2366955326142,18.907097065847772,circular
105,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,351.14379259846197,18.907097065847772,circular
106,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,10.05088966430975,18.907097065847772,circular
107,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,28.957986730157522,18.907097065847772,circular
108,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,47.865083796005294,18.907097065847772,circular
109,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,66.77218086185306,18.907097065847772,circular
110,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,85.67927792770084,18.907097065847772,circular
111,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,104.58637499354862,18.907097065847772,circular
112,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,123.4934720593964,18.907097065847772,circular
113,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,142.40056912524417,18.907097065847772,circular
114,1100,700,249.84439662701308,19.25639156218217,20.97742610025734,-85,-85,1350,700,161.30766619109195,18.907097065847772,circular
115,1100,700,249.84439662701308,24.92014212493214,25.26334459461691,-85,-85,1350,700,180.21476325693973,18.907097065847772,circular
116,1100,700,249.84439662701308,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.1218603227875,18.907097065847772,circular
117,1100,700,249.84439662701308,25.263344594616918,24.92014212493214,-85,-85,1350,700,218.0289573886353,18.907097065847772,circular
118,1100,700,249.84439662701308,21.418119305852123,19.25639156218219,-85,-85,1350,700,236.93605445448307,18.907097065847772,circular
119,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,255.84315152033085,18.907097065847772,circular
120,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,274.7502485861786,18.907097065847772,circular
121,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,293.6573456520264,18.907097065847772,circular
122,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,312.56444271787416,18.907097065847772,circular
123,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,331.47153978372194,18.907097065847772,circular
124,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,350.3786368495697,18.907097065847772,circular
125,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,9.285733915417495,18.907097065847772,circular
126,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,28.192830981265267,18.907097065847772,circular
127,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,47.09992804711304,18.907097065847772,circular
128,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,66.0070251129608,18.907097065847772,circular
129,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,84.91412217880858,18.907097065847772,circular
130,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,103.82121924465636,18.907097065847772,circular
131,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,122.72831631050414,18.907097065847772,circular
132,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,141.63541337635192,18.907097065847772,circular
133,1100,700,249.84439662701308,18.47430475951294,20.48098321025059,-85,-85,1350,700,160.5425104421997,18.907097065847772,circular
134,1100,700,249.84439662701308,24.78833704083229,25.157178905256924,-85,-85,1350,700,179.44960750804748,18.907097065847772,circular
135,1100,700,249.84439662701308,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.35670457389526,18.907097065847772,circular
136,1100,700,249.84439662701308,25.361807294499556,25.042923900792417,-85,-85,1350,700,217.26380163974304,18.907097065847772,circular
137,1100,700,249.84439662701308,21.418119305852123,19.914354227256315,-85,-85,1350,700,236.17089870559082,18.907097065847772,circular
138,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,255.0779957714386,18.907097065847772,circular
139,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,273.98509283728635,18.907097065847772,circular
140,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,292.8921899031341,18.907097065847772,circular
141,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,311.7992869689819,18.907097065847772,circular
142,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,330.7063840348297,18.907097065847772,circular
143,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,349.61348110067746,18.907097065847772,circular
144,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,8.52057816652524,18.907097065847772,circular
145,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,27.427675232373012,18.907097065847772,circular
146,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,46.334772298220784,18.907097065847772,circular
147,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,65.24186936406855,18.907097065847772,circular
148,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,84.14896642991633,18.907097065847772,circular
149,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,103.0560634957641,18.907097065847772,circular
150,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,121.96316056161189,18.907097065847772,circular
151,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,140.87025762745967,18.907097065847772,circular
152,1100,700,249.84439662701308,17.513155499392102,19.91435422725632,-85,-85,1350,700,159.77735469330744,18.907097065847772,circular
153,1100,700,249.84439662701308,24.646943359767004,25.042923900792417,-85,-85,1350,700,178.68445175915522,18.907097065847772,circular
154,1100,700,249.84439662701308,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.591548825003,18.907097065847772,circular
155,1100,700,249.84439662701308,25.452908776355446,25.157178905256924,-85,-85,1350,700,216.49864589085078,18.907097065847772,circular
156,1100,700,249.84439662701308,21.81335663023087,20.48098321025059,-85,-85,1350,700,235.40574295669856,18.907097065847772,circular
157,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,254.31284002254634,18.907097065847772,circular
158,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,273.2199370883941,18.907097065847772,circular
159,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,292.12703415424187,18.907097065847772,circular
160,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,311.03413122008965,18.907097065847772,circular
161,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,329.9412282859374,18.907097065847772,circular
162,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,348.8483253517852,18.907097065847772,circular
163,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,7.755422417632985,18.907097065847772,circular
164,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,26.662519483480757,18.907097065847772,circular
165,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,45.56961654932853,18.907097065847772,circular
166,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,64.4767136151763,18.907097065847772,circular
167,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,83.38381068102407,18.907097065847772,circular
168,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,102.29090774687185,18.907097065847772,circular
169,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,121.19800481271963,18.907097065847772,circular
170,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,140.1051018785674,18.907097065847772,circular
171,1100,700,249.84439662701308,16.269948115724727,19.91435422725632,-85,-85,1350,700,159.0121989444152,18.907097065847772,circular
172,1100,700,249.84439662701308,24.495315191602927,25.042923900792417,-85,-85,1350,700,177.91929601026297,18.907097065847772,circular
173,1100,700,249.84439662701308,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.82639307611075,18.907097065847772,circular
174,1100,700,249.84439662701308,25.536951728381826,25.263344594616918,-85,-85,1350,700,215.73349014195853,18.907097065847772,circular
175,1100,700,249.84439662701308,22.170735458799452,20.97742610025735,-85,-85,1350,700,234.6405872078063,18.907097065847772,circular
176,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,253.54768427365408,18.907097065847772,circular
177,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,272.45478133950184,18.907097065847772,circular
178,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,291.3618784053496,18.907097065847772,circular
179,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,310.2689754711974,18.907097065847772,circular
180,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,329.1760725370452,18.907097065847772,circular
181,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,348.08316960289295,18.907097065847772,circular
182,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,6.99026666874073,18.907097065847772,circular
183,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,25.897363734588502,18.907097065847772,circular
184,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,44.804460800436274,18.907097065847772,circular
185,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,63.711557866284046,18.907097065847772,circular
186,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,82.61865493213182,18.907097065847772,circular
187,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,101.5257519979796,18.907097065847772,circular
188,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,120.43284906382738,18.907097065847772,circular
189,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,139.33994612967516,18.907097065847772,circular
190,1100,700,249.84439662701308,16.269948115724727,19.25639156218217,-85,-85,1350,700,158.24704319552293,18.907097065847772,circular
191,1100,700,249.84439662701308,24.495315191602927,24.92014212493214,-85,-85,1350,700,177.1541402613707,18.907097065847772,circular
192,1100,700,249.84439662701308,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.0612373272185,18.907097065847772,circular
193,1100,700,249.84439662701308,25.614204328866276,25.263344594616918,-85,-85,1350,700,214.96833439306627,18.907097065847772,circular
194,1100,700,249.84439662701308,22.496022074683278,21.418119305852123,-85,-85,1350,700,233.87543145891405,18.907097065847772,circular
195,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,252.78252852476183,18.907097065847772,circular
196,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,271.6896255906096,18.907097065847772,circular
197,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,290.59672265645736,18.907097065847772,circular
198,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,309.50381972230514,18.907097065847772,circular
199,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,328.4109167881529,18.907097065847772,circular
200,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,347.3180138540007,18.907097065847772,circular
201,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,6.2251109198484755,18.907097065847772,circular
202,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,25.132207985696247,18.907097065847772,circular
203,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,44.03930505154402,18.907097065847772,circular
204,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,62.94640211739179,18.907097065847772,circular
205,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,81.85349918323956,18.907097065847772,circular
206,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,100.76059624908734,18.907097065847772,circular
207,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,119.66769331493512,18.907097065847772,circular
208,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,138.5747903807829,18.907097065847772,circular
209,1100,700,249.84439662701308,14.513447644213304,18.47430475951294,-85,-85,1350,700,157.48188744663068,18.907097065847772,circular
210,1100,700,249.84439662701308,24.33271141113945,24.78833704083229,-85,-85,1350,700,176.38898451247846,18.907097065847772,circular
211,1100,700,249.84439662701308,26.011117049096303,26.067010357935978,-85,-85,1350,700,195.29608157832624,18.907097065847772,circular
212,1100,700,249.84439662701308,25.614204328866276,25.361807294499556,-85,-85,1350,700,214.20317864417402,18.907097065847772,circular
213,1100,700,249.84439662701308,22.496022074683278,21.418119305852123,-85,-85,1350,700,233.1102757100218,18.907097065847772,circular
214,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,252.01737277586957,18.907097065847772,circular
215,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,270.9244698417173,18.907097065847772,circular
216,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,289.8315669075651,18.907097065847772,circular
217,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,308.7386639734129,18.907097065847772,circular
218,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,327.64576103926066,18.907097065847772,circular
219,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,346.55285810510844,18.907097065847772,circular
220,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,5.459955170956221,18.907097065847772,circular
221,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,24.367052236803993,18.907097065847772,circular
222,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,43.274149302651765,18.907097065847772,circular
223,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,62.18124636849954,18.907097065847772,circular
224,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,81.08834343434731,18.907097065847772,circular
225,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,99.99544050019509,18.907097065847772,circular
226,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,118.90253756604287,18.907097065847772,circular
227,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,137.80963463189065,18.907097065847772,circular
228,1100,700,249.84439662701308,11.505794098357505,17.513155499392102,-85,-85,1350,700,156.71673169773842,18.907097065847772,circular
229,1100,700,249.84439662701308,24.1582774269213,24.646943359767004,-85,-85,1350,700,175.6238287635862,18.907097065847772,circular
230,1100,700,249.84439662701308,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.53092582943398,18.907097065847772,circular
231,1100,700,249.84439662701308,25.684904084789977,25.452908776355446,-85,-85,1350,700,213.43802289528176,18.907097065847772,circular
232,1100,700,249.84439662701308,22.793695368992225,21.81335663023087,-85,-85,1350,700,232.34511996112954,18.907097065847772,circular
233,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,251.25221702697732,18.907097065847772,circular
234,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,270.15931409282507,18.907097065847772,circular
235,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,289.06641115867285,18.907097065847772,circular
236,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,307.97350822452063,18.907097065847772,circular
237,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,326.8806052903684,18.907097065847772,circular
238,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,345.7877023562162,18.907097065847772,circular
239,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,4.694799422063966,18.907097065847772,circular
240,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,23.601896487911738,18.907097065847772,circular
241,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,42.50899355375951,18.907097065847772,circular
242,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,61.41609061960728,18.907097065847772,circular
243,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,80.32318768545505,18.907097065847772,circular
244,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,99.23028475130283,18.907097065847772,circular
245,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,118.13738181715061,18.907097065847772,circular
246,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,137.0444788829984,18.907097065847772,circular
247,1100,700,249.84439662701308,-85,17.513155499392102,-85,-85,1350,700,155.95157594884617,18.907097065847772,circular
248,1100,700,249.84439662701308,23.971022246457757,24.495315191602927,-85,-85,1350,700,174.85867301469395,18.907097065847772,circular
249,1100,700,249.84439662701308,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.76577008054173,18.907097065847772,circular
250,1100,700,249.84439662701308,25.7492610641292,25.536951728381826,-85,-85,1350,700,212.6728671463895,18.907097065847772,circular
251,1100,700,249.84439662701308,23.067302502757133,22.170735458799452,-85,-85,1350,700,231.5799642122373,18.907097065847772,circular
252,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,250.48706127808506,18.907097065847772,circular
253,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,269.3941583439328,18.907097065847772,circular
254,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,288.3012554097806,18.907097065847772,circular
255,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,307.2083524756284,18.907097065847772,circular
256,1100,700,249.84439662701308,-85,-85,-85,-85,1350,700,326.11544954147615,18.907097065847772,circular
