Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
34,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,356.1022679047504,4.553738866135199
35,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,0.6560067708855968,4.553738866135199
36,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,5.209745637020796,4.553738866135199
37,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,9.763484503155995,4.553738866135199
38,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,14.317223369291195,4.553738866135199
39,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,18.870962235426394,4.553738866135199
40,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,23.424701101561592,4.553738866135199
41,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,27.97843996769679,4.553738866135199
42,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,32.53217883383199,4.553738866135199
43,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,37.08591769996719,4.553738866135199
44,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,41.63965656610239,4.553738866135199
45,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,46.19339543223759,4.553738866135199
46,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,50.747134298372785,4.553738866135199
47,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,55.30087316450798,4.553738866135199
48,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,59.85461203064318,4.553738866135199
49,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,64.40835089677839,4.553738866135199
50,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,68.96208976291359,4.553738866135199
51,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,73.5158286290488,4.553738866135199
52,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,78.069567495184,4.553738866135199
53,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,82.62330636131921,4.553738866135199
54,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,87.17704522745441,4.553738866135199
55,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,91.73078409358962,4.553738866135199
56,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,96.28452295972482,4.553738866135199
57,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,100.83826182586003,4.553738866135199
58,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,105.39200069199524,4.553738866135199
59,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,109.94573955813044,4.553738866135199
60,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,114.49947842426565,4.553738866135199
61,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,119.05321729040085,4.553738866135199
62,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,123.60695615653606,4.553738866135199
63,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,128.16069502267126,4.553738866135199
64,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,132.71443388880647,4.553738866135199
65,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,137.26817275494167,4.553738866135199
66,1100,700,28.507219759911653,18.47430475951294,-85,-85,14.513447644213304,1350,700,141.82191162107688,4.553738866135199
67,1100,700,28.507219759911653,21.41811930585211,-85,-85,19.91435422725632,1350,700,146.37565048721208,4.553738866135199
68,1100,700,28.507219759911653,22.793695368992218,-85,-85,21.813356630230874,1350,700,150.9293893533473,4.553738866135199
69,1100,700,28.507219759911653,23.971022246457757,-85,-85,23.31969953712386,1350,700,155.4831282194825,4.553738866135199
70,1100,700,28.507219759911653,24.646943359767004,-85,-85,24.1582774269213,1350,700,160.0368670856177,4.553738866135199
71,1100,700,28.507219759911653,25.26334459461691,-85,-85,24.92014212493214,1350,700,164.5906059517529,4.553738866135199
72,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.36180729449956,1350,700,169.1443448178881,4.553738866135199
73,1100,700,28.507219759911653,25.906018829630398,-85,-85,25.7492610641292,1350,700,173.69808368402332,4.553738866135199
74,1100,700,28.507219759911653,26.035130213615616,-85,-85,25.9816463993744,1350,700,178.25182255015852,4.553738866135199
75,1100,700,28.507219759911653,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.80556141629373,4.553738866135199
76,1100,700,28.507219759911653,26.011117049096303,-85,-85,26.067010357935978,1350,700,187.35930028242893,4.553738866135199
77,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.9816463993744,1350,700,191.91303914856414,4.553738866135199
78,1100,700,28.507219759911653,25.536951728381826,-85,-85,25.7492610641292,1350,700,196.46677801469934,4.553738866135199
79,1100,700,28.507219759911653,25.157178905256924,-85,-85,25.452908776355446,1350,700,201.02051688083455,4.553738866135199
80,1100,700,28.507219759911653,24.495315191602927,-85,-85,24.92014212493214,1350,700,205.57425574696975,4.553738866135199
81,1100,700,28.507219759911653,23.769789312347285,-85,-85,24.332711411139446,1350,700,210.12799461310496,4.553738866135199
82,1100,700,28.507219759911653,22.496022074683278,-85,-85,23.319699537123853,1350,700,214.68173347924017,4.553738866135199
83,1100,700,28.507219759911653,20.97742610025735,-85,-85,21.81335663023087,1350,700,219.23547234537537,4.553738866135199
84,1100,700,28.507219759911653,17.51315549939211,-85,-85,19.914354227256315,1350,700,223.78921121151058,4.553738866135199
85,1100,700,28.507219759911653,-85,-85,-85,14.513447644213265,1350,700,228.34295007764578,4.553738866135199
86,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,232.896688943781,4.553738866135199
87,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,237.4504278099162,4.553738866135199
88,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,242.0041666760514,4.553738866135199
89,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,246.5579055421866,4.553738866135199
90,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,251.1116444083218,4.553738866135199
91,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,255.665383274457,4.553738866135199
92,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,260.2191221405922,4.553738866135199
93,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,264.7728610067274,4.553738866135199
94,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,269.3265998728626,4.553738866135199
95,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,273.88033873899775,4.553738866135199
96,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,278.4340776051329,4.553738866135199
97,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,282.9878164712681,4.553738866135199
98,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,287.5415553374033,4.553738866135199
99,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,292.09529420353846,4.553738866135199
100,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,296.64903306967364,4.553738866135199
101,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,301.2027719358088,4.553738866135199
102,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,305.756510801944,4.553738866135199
103,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,310.31024966807917,4.553738866135199
104,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,314.86398853421434,4.553738866135199
105,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,319.4177274003495,4.553738866135199
106,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,323.9714662664847,4.553738866135199
107,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,328.5252051326199,4.553738866135199
108,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,333.07894399875505,4.553738866135199
109,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,337.6326828648902,4.553738866135199
110,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,342.1864217310254,4.553738866135199
111,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,346.7401605971606,4.553738866135199
112,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,351.29389946329576,4.553738866135199
113,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,355.84763832943094,4.553738866135199
114,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,0.40137719556611273,4.553738866135199
115,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,4.955116061701312,4.553738866135199
116,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,9.508854927836511,4.553738866135199
117,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,14.062593793971711,4.553738866135199
118,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,18.61633266010691,4.553738866135199
119,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,23.170071526242108,4.553738866135199
120,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,27.723810392377306,4.553738866135199
121,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,32.27754925851251,4.553738866135199
122,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,36.831288124647706,4.553738866135199
123,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,41.385026990782904,4.553738866135199
124,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,45.9387658569181,4.553738866135199
125,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,50.4925047230533,4.553738866135199
126,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,55.0462435891885,4.553738866135199
127,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,59.5999824553237,4.553738866135199
128,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,64.1537213214589,4.553738866135199
129,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,68.70746018759411,4.553738866135199
130,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,73.26119905372931,4.553738866135199
131,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,77.81493791986452,4.553738866135199
132,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,82.36867678599972,4.553738866135199
133,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,86.92241565213493,4.553738866135199
134,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,91.47615451827014,4.553738866135199
135,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,96.02989338440534,4.553738866135199
136,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,100.58363225054055,4.553738866135199
137,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,105.13737111667575,4.553738866135199
138,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,109.69110998281096,4.553738866135199
139,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,114.24484884894616,4.553738866135199
140,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,118.79858771508137,4.553738866135199
141,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,123.35232658121657,4.553738866135199
142,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,127.90606544735178,4.553738866135199
143,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,132.45980431348698,4.553738866135199
144,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,137.0135431796222,4.553738866135199
145,1100,700,28.507219759911653,18.47430475951294,-85,-85,14.513447644213304,1350,700,141.5672820457574,4.553738866135199
146,1100,700,28.507219759911653,20.97742610025734,-85,-85,19.25639156218217,1350,700,146.1210209118926,4.553738866135199
147,1100,700,28.507219759911653,22.793695368992218,-85,-85,21.813356630230874,1350,700,150.6747597780278,4.553738866135199
148,1100,700,28.507219759911653,23.769789312347285,-85,-85,23.06730250275713,1350,700,155.228498644163,4.553738866135199
149,1100,700,28.507219759911653,24.646943359767004,-85,-85,24.1582774269213,1350,700,159.78223751029822,4.553738866135199
150,1100,700,28.507219759911653,25.26334459461691,-85,-85,24.92014212493214,1350,700,164.33597637643342,4.553738866135199
151,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.36180729449956,1350,700,168.88971524256863,4.553738866135199
152,1100,700,28.507219759911653,25.906018829630398,-85,-85,25.7492610641292,1350,700,173.44345410870383,4.553738866135199
153,1100,700,28.507219759911653,26.035130213615616,-85,-85,25.946643644493044,1350,700,177.99719297483904,4.553738866135199
154,1100,700,28.507219759911653,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.55093184097424,4.553738866135199
155,1100,700,28.507219759911653,26.035130213615616,-85,-85,26.074956048612798,1350,700,187.10467070710945,4.553738866135199
156,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.9816463993744,1350,700,191.65840957324465,4.553738866135199
157,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.807460623826316,1350,700,196.21214843937986,4.553738866135199
158,1100,700,28.507219759911653,25.157178905256924,-85,-85,25.452908776355446,1350,700,200.76588730551507,4.553738866135199
159,1100,700,28.507219759911653,24.646943359767004,-85,-85,24.92014212493214,1350,700,205.31962617165027,4.553738866135199
160,1100,700,28.507219759911653,23.769789312347285,-85,-85,24.332711411139446,1350,700,209.87336503778548,4.553738866135199
161,1100,700,28.507219759911653,22.496022074683278,-85,-85,23.319699537123853,1350,700,214.42710390392068,4.553738866135199
162,1100,700,28.507219759911653,20.97742610025735,-85,-85,22.170735458799452,1350,700,218.9808427700559,4.553738866135199
163,1100,700,28.507219759911653,17.51315549939211,-85,-85,19.914354227256315,1350,700,223.5345816361911,4.553738866135199
164,1100,700,28.507219759911653,-85,-85,-85,16.269948115724716,1350,700,228.0883205023263,4.553738866135199
165,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,232.6420593684615,4.553738866135199
166,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,237.1957982345967,4.553738866135199
167,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,241.7495371007319,4.553738866135199
168,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,246.30327596686712,4.553738866135199
169,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,250.85701483300232,4.553738866135199
170,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,255.41075369913753,4.553738866135199
171,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,259.96449256527274,4.553738866135199
172,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,264.5182314314079,4.553738866135199
173,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,269.0719702975431,4.553738866135199
174,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,273.62570916367827,4.553738866135199
175,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,278.17944802981344,4.553738866135199
176,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,282.7331868959486,4.553738866135199
177,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,287.2869257620838,4.553738866135199
178,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,291.840664628219,4.553738866135199
179,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,296.39440349435415,4.553738866135199
180,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,300.9481423604893,4.553738866135199
181,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,305.5018812266245,4.553738866135199
182,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,310.0556200927597,4.553738866135199
183,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,314.60935895889486,4.553738866135199
184,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,319.16309782503004,4.553738866135199
185,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,323.7168366911652,4.553738866135199
186,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,328.2705755573004,4.553738866135199
187,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,332.82431442343557,4.553738866135199
188,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,337.37805328957074,4.553738866135199
189,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,341.9317921557059,4.553738866135199
190,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,346.4855310218411,4.553738866135199
191,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,351.0392698879763,4.553738866135199
192,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,355.59300875411145,4.553738866135199
193,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,0.14674762024662868,4.553738866135199
194,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,4.700486486381828,4.553738866135199
195,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,9.254225352517027,4.553738866135199
196,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,13.807964218652227,4.553738866135199
197,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,18.361703084787425,4.553738866135199
198,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,22.915441950922624,4.553738866135199
199,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,27.469180817057822,4.553738866135199
200,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,32.022919683193024,4.553738866135199
201,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,36.57665854932822,4.553738866135199
202,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,41.13039741546342,4.553738866135199
203,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,45.68413628159862,4.553738866135199
204,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,50.23787514773382,4.553738866135199
205,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,54.791614013869015,4.553738866135199
206,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,59.345352880004214,4.553738866135199
207,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,63.89909174613941,4.553738866135199
208,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,68.45283061227461,4.553738866135199
209,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,73.00656947840982,4.553738866135199
210,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,77.56030834454502,4.553738866135199
211,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,82.11404721068023,4.553738866135199
212,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,86.66778607681543,4.553738866135199
213,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,91.22152494295064,4.553738866135199
214,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,95.77526380908584,4.553738866135199
215,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,100.32900267522105,4.553738866135199
216,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,104.88274154135625,4.553738866135199
217,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,109.43648040749146,4.553738866135199
218,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,113.99021927362666,4.553738866135199
219,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,118.54395813976187,4.553738866135199
220,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,123.09769700589707,4.553738866135199
221,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,127.65143587203228,4.553738866135199
222,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,132.20517473816747,4.553738866135199
223,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,136.75891360430268,4.553738866135199
224,1100,700,28.507219759911653,17.513155499392102,-85,-85,14.513447644213304,1350,700,141.31265247043788,4.553738866135199
225,1100,700,28.507219759911653,20.97742610025734,-85,-85,19.25639156218217,1350,700,145.8663913365731,4.553738866135199
226,1100,700,28.507219759911653,22.793695368992218,-85,-85,21.813356630230874,1350,700,150.4201302027083,4.553738866135199
227,1100,700,28.507219759911653,23.769789312347285,-85,-85,23.06730250275713,1350,700,154.9738690688435,4.553738866135199
228,1100,700,28.507219759911653,24.646943359767004,-85,-85,24.1582774269213,1350,700,159.5276079349787,4.553738866135199
229,1100,700,28.507219759911653,25.157178905256924,-85,-85,24.78833704083229,1350,700,164.0813468011139,4.553738866135199
230,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.36180729449956,1350,700,168.63508566724911,4.553738866135199
231,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.684904084789974,1350,700,173.18882453338432,4.553738866135199
232,1100,700,28.507219759911653,26.035130213615616,-85,-85,25.946643644493044,1350,700,177.74256339951953,4.553738866135199
233,1100,700,28.507219759911653,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.29630226565473,4.553738866135199
234,1100,700,28.507219759911653,26.035130213615616,-85,-85,26.074956048612798,1350,700,186.85004113178994,4.553738866135199
235,1100,700,28.507219759911653,25.859665714847075,-85,-85,25.9816463993744,1350,700,191.40377999792514,4.553738866135199
236,1100,700,28.507219759911653,25.614204328866276,-85,-85,25.807460623826316,1350,700,195.95751886406035,4.553738866135199
237,1100,700,28.507219759911653,25.157178905256924,-85,-85,25.452908776355446,1350,700,200.51125773019555,4.553738866135199
238,1100,700,28.507219759911653,24.646943359767004,-85,-85,25.042923900792417,1350,700,205.06499659633076,4.553738866135199
239,1100,700,28.507219759911653,23.769789312347285,-85,-85,24.332711411139446,1350,700,209.61873546246596,4.553738866135199
240,1100,700,28.507219759911653,22.793695368992225,-85,-85,23.553218972269416,1350,700,214.17247432860117,4.553738866135199
241,1100,700,28.507219759911653,20.97742610025735,-85,-85,22.170735458799452,1350,700,218.72621319473637,4.553738866135199
242,1100,700,28.507219759911653,18.474304759512954,-85,-85,19.914354227256315,1350,700,223.27995206087158,4.553738866135199
243,1100,700,28.507219759911653,-85,-85,-85,16.269948115724716,1350,700,227.83369092700678,4.553738866135199
244,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,232.387429793142,4.553738866135199
245,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,236.9411686592772,4.553738866135199
246,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,241.4949075254124,4.553738866135199
247,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,246.0486463915476,4.553738866135199
248,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,250.6023852576828,4.553738866135199
249,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,255.15612412381802,4.553738866135199
250,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,259.7098629899532,4.553738866135199
251,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,264.26360185608837,4.553738866135199
252,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,268.81734072222355,4.553738866135199
253,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,273.3710795883587,4.553738866135199
254,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,277.9248184544939,4.553738866135199
255,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,282.4785573206291,4.553738866135199
256,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,287.03229618676426,4.553738866135199
257,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,291.58603505289943,4.553738866135199
258,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,296.1397739190346,4.553738866135199
259,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,300.6935127851698,4.553738866135199
260,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,305.24725165130496,4.553738866135199
261,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,309.80099051744014,4.553738866135199
262,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,314.3547293835753,4.553738866135199
263,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,318.9084682497105,4.553738866135199
264,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,323.4622071158457,4.553738866135199
265,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,328.01594598198085,4.553738866135199
266,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,332.569684848116,4.553738866135199
267,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,337.1234237142512,4.553738866135199
268,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,341.6771625803864,4.553738866135199
269,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,346.23090144652156,4.553738866135199
270,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,350.78464031265673,4.553738866135199
271,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,355.3383791787919,4.553738866135199
272,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,359.8921180449271,4.553738866135199
273,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,4.445856911062265,4.553738866135199
274,1100,700,28.507219759911653,-85,-85,-85,-85,1350,700,8.999595777197463,4.553738866135199
