Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
51,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,29.130688313556583,14.024734302250788
52,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,43.15542261580737,14.024734302250788
53,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,57.18015691805816,14.024734302250788
54,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,71.20489122030895,14.024734302250788
55,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,85.22962552255974,14.024734302250788
56,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,99.25435982481054,14.024734302250788
57,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,113.27909412706133,14.024734302250788
58,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,127.30382842931212,14.024734302250788
59,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,141.3285627315629,14.024734302250788
60,1100,700,217.5514530700472,-85,19.91435422725632,20.97742610025734,-85,1350,700,155.35329703381367,14.024734302250788
61,1100,700,217.5514530700472,-85,24.33271141113945,24.646943359767004,-85,1350,700,169.37803133606445,14.024734302250788
62,1100,700,217.5514530700472,-85,25.80746062382631,25.906018829630398,-85,1350,700,183.40276563831523,14.024734302250788
63,1100,700,217.5514530700472,-85,26.053745949214605,26.011117049096303,-85,1350,700,197.427499940566,14.024734302250788
64,1100,700,217.5514530700472,-85,25.263344594616918,25.042923900792417,-85,1350,700,211.4522342428168,14.024734302250788
65,1100,700,217.5514530700472,-85,22.793695368992225,22.170735458799452,-85,1350,700,225.47696854506756,14.024734302250788
66,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,239.50170284731834,14.024734302250788
67,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,253.52643714956912,14.024734302250788
68,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,267.5511714518199,14.024734302250788
69,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.57590575407073,14.024734302250788
70,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.60064005632154,14.024734302250788
71,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.62537435857234,14.024734302250788
72,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.65010866082315,14.024734302250788
73,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.67484296307396,14.024734302250788
74,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.69957726532476,14.024734302250788
75,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.724311567575569,14.024734302250788
76,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.749045869826357,14.024734302250788
77,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.773780172077146,14.024734302250788
78,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.79851447432793,14.024734302250788
79,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.82324877657872,14.024734302250788
80,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.84798307882951,14.024734302250788
81,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.8727173810803,14.024734302250788
82,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.8974516833311,14.024734302250788
83,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.92218598558189,14.024734302250788
84,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.94692028783268,14.024734302250788
85,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.97165459008346,14.024734302250788
86,1100,700,217.5514530700472,-85,21.813356630230874,22.793695368992218,-85,1350,700,159.99638889233424,14.024734302250788
87,1100,700,217.5514530700472,-85,24.92014212493214,25.26334459461691,-85,1350,700,174.02112319458502,14.024734302250788
88,1100,700,217.5514530700472,-85,25.9816463993744,26.053745949214605,-85,1350,700,188.0458574968358,14.024734302250788
89,1100,700,217.5514530700472,-85,25.946643644493044,25.807460623826316,-85,1350,700,202.07059179908657,14.024734302250788
90,1100,700,217.5514530700472,-85,24.788337040832293,24.332711411139446,-85,1350,700,216.09532610133735,14.024734302250788
91,1100,700,217.5514530700472,-85,21.418119305852123,19.914354227256315,-85,1350,700,230.12006040358813,14.024734302250788
92,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,244.1447947058389,14.024734302250788
93,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,258.1695290080897,14.024734302250788
94,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,272.1942633103405,14.024734302250788
95,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,286.2189976125913,14.024734302250788
96,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,300.2437319148421,14.024734302250788
97,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,314.2684662170929,14.024734302250788
98,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,328.2932005193437,14.024734302250788
99,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,342.3179348215945,14.024734302250788
100,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,356.3426691238453,14.024734302250788
101,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,10.367403426096132,14.024734302250788
102,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,24.39213772834692,14.024734302250788
103,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,38.41687203059771,14.024734302250788
104,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,52.441606332848494,14.024734302250788
105,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,66.46634063509929,14.024734302250788
106,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.49107493735008,14.024734302250788
107,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.51580923960087,14.024734302250788
108,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.54054354185166,14.024734302250788
109,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.56527784410245,14.024734302250788
110,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.59001214635325,14.024734302250788
111,1100,700,217.5514530700472,-85,14.513447644213304,17.513155499392102,-85,1350,700,150.61474644860402,14.024734302250788
112,1100,700,217.5514530700472,-85,23.31969953712386,23.769789312347285,-85,1350,700,164.6394807508548,14.024734302250788
113,1100,700,217.5514530700472,-85,25.452908776355446,25.614204328866276,-85,1350,700,178.66421505310558,14.024734302250788
114,1100,700,217.5514530700472,-85,26.074956048612798,26.077602459396946,-85,1350,700,192.68894935535636,14.024734302250788
115,1100,700,217.5514530700472,-85,25.684904084789977,25.536951728381826,-85,1350,700,206.71368365760713,14.024734302250788
116,1100,700,217.5514530700472,-85,23.97102224645776,23.553218972269416,-85,1350,700,220.7384179598579,14.024734302250788
117,1100,700,217.5514530700472,-85,18.474304759512954,14.513447644213265,-85,1350,700,234.7631522621087,14.024734302250788
118,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.78788656435947,14.024734302250788
119,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.81262086661025,14.024734302250788
120,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.83735516886105,14.024734302250788
121,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.86208947111186,14.024734302250788
122,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.88682377336266,14.024734302250788
123,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.91155807561347,14.024734302250788
124,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.9362923778643,14.024734302250788
125,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.9610266801151,14.024734302250788
126,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.985760982365889,14.024734302250788
127,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,15.010495284616677,14.024734302250788
128,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,29.035229586867466,14.024734302250788
129,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,43.05996388911825,14.024734302250788
130,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,57.08469819136904,14.024734302250788
131,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,71.10943249361983,14.024734302250788
132,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,85.13416679587063,14.024734302250788
133,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,99.15890109812142,14.024734302250788
134,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,113.18363540037221,14.024734302250788
135,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,127.208369702623,14.024734302250788
136,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,141.23310400487378,14.024734302250788
137,1100,700,217.5514530700472,-85,19.25639156218217,20.97742610025734,-85,1350,700,155.25783830712456,14.024734302250788
138,1100,700,217.5514530700472,-85,24.1582774269213,24.646943359767004,-85,1350,700,169.28257260937534,14.024734302250788
139,1100,700,217.5514530700472,-85,25.7492610641292,25.906018829630398,-85,1350,700,183.3073069116261,14.024734302250788
140,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,197.3320412138769,14.024734302250788
141,1100,700,217.5514530700472,-85,25.263344594616918,25.042923900792417,-85,1350,700,211.35677551612767,14.024734302250788
142,1100,700,217.5514530700472,-85,22.793695368992225,22.170735458799452,-85,1350,700,225.38150981837845,14.024734302250788
143,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,239.40624412062922,14.024734302250788
144,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,253.43097842288,14.024734302250788
145,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,267.4557127251308,14.024734302250788
146,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.4804470273816,14.024734302250788
147,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.5051813296324,14.024734302250788
148,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.5299156318832,14.024734302250788
149,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.55464993413403,14.024734302250788
150,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.57938423638484,14.024734302250788
151,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.60411853863565,14.024734302250788
152,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.628852840886452,14.024734302250788
153,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.65358714313724,14.024734302250788
154,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.67832144538803,14.024734302250788
155,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.703055747638814,14.024734302250788
156,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.727790049889606,14.024734302250788
157,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.7525243521404,14.024734302250788
158,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.77725865439119,14.024734302250788
159,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.80199295664198,14.024734302250788
160,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.82672725889277,14.024734302250788
161,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.85146156114357,14.024734302250788
162,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.87619586339434,14.024734302250788
163,1100,700,217.5514530700472,-85,21.813356630230874,22.793695368992218,-85,1350,700,159.90093016564512,14.024734302250788
164,1100,700,217.5514530700472,-85,24.92014212493214,25.26334459461691,-85,1350,700,173.9256644678959,14.024734302250788
165,1100,700,217.5514530700472,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.95039877014668,14.024734302250788
166,1100,700,217.5514530700472,-85,25.946643644493044,25.807460623826316,-85,1350,700,201.97513307239745,14.024734302250788
167,1100,700,217.5514530700472,-85,24.788337040832293,24.332711411139446,-85,1350,700,215.99986737464823,14.024734302250788
168,1100,700,217.5514530700472,-85,21.418119305852123,19.914354227256315,-85,1350,700,230.024601676899,14.024734302250788
169,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,244.0493359791498,14.024734302250788
170,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,258.07407028140057,14.024734302250788
171,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,272.0988045836514,14.024734302250788
172,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,286.1235388859022,14.024734302250788
173,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,300.148273188153,14.024734302250788
174,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,314.1730074904038,14.024734302250788
175,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,328.1977417926546,14.024734302250788
176,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,342.2224760949054,14.024734302250788
177,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,356.2472103971562,14.024734302250788
178,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,10.271944699407015,14.024734302250788
179,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,24.296679001657804,14.024734302250788
180,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,38.32141330390859,14.024734302250788
181,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,52.34614760615938,14.024734302250788
182,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,66.37088190841017,14.024734302250788
183,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.39561621066096,14.024734302250788
184,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.42035051291175,14.024734302250788
185,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.44508481516255,14.024734302250788
186,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.46981911741334,14.024734302250788
187,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.49455341966413,14.024734302250788
188,1100,700,217.5514530700472,-85,14.513447644213304,17.513155499392102,-85,1350,700,150.5192877219149,14.024734302250788
189,1100,700,217.5514530700472,-85,23.31969953712386,23.769789312347285,-85,1350,700,164.54402202416568,14.024734302250788
190,1100,700,217.5514530700472,-85,25.452908776355446,25.614204328866276,-85,1350,700,178.56875632641646,14.024734302250788
191,1100,700,217.5514530700472,-85,26.074956048612798,26.077602459396946,-85,1350,700,192.59349062866724,14.024734302250788
192,1100,700,217.5514530700472,-85,25.684904084789977,25.536951728381826,-85,1350,700,206.61822493091802,14.024734302250788
193,1100,700,217.5514530700472,-85,23.97102224645776,23.553218972269416,-85,1350,700,220.6429592331688,14.024734302250788
194,1100,700,217.5514530700472,-85,18.474304759512954,16.269948115724716,-85,1350,700,234.66769353541957,14.024734302250788
195,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.69242783767035,14.024734302250788
196,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.71716213992113,14.024734302250788
197,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,276.74189644217194,14.024734302250788
198,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,290.76663074442274,14.024734302250788
199,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,304.79136504667355,14.024734302250788
200,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,318.81609934892435,14.024734302250788
201,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,332.84083365117516,14.024734302250788
202,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,346.86556795342597,14.024734302250788
203,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,0.8903022556767723,14.024734302250788
204,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,14.91503655792756,14.024734302250788
205,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,28.93977086017835,14.024734302250788
206,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,42.964505162429134,14.024734302250788
207,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,56.989239464679926,14.024734302250788
208,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,71.01397376693072,14.024734302250788
209,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,85.03870806918151,14.024734302250788
210,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,99.0634423714323,14.024734302250788
211,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,113.0881766736831,14.024734302250788
212,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,127.11291097593389,14.024734302250788
213,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,141.13764527818466,14.024734302250788
214,1100,700,217.5514530700472,-85,19.25639156218217,20.97742610025734,-85,1350,700,155.16237958043544,14.024734302250788
215,1100,700,217.5514530700472,-85,24.1582774269213,24.646943359767004,-85,1350,700,169.18711388268622,14.024734302250788
216,1100,700,217.5514530700472,-85,25.7492610641292,25.906018829630398,-85,1350,700,183.211848184937,14.024734302250788
217,1100,700,217.5514530700472,-85,26.067010357935978,26.011117049096303,-85,1350,700,197.23658248718777,14.024734302250788
218,1100,700,217.5514530700472,-85,25.361807294499556,25.042923900792417,-85,1350,700,211.26131678943855,14.024734302250788
219,1100,700,217.5514530700472,-85,23.067302502757133,22.170735458799452,-85,1350,700,225.28605109168933,14.024734302250788
220,1100,700,217.5514530700472,-85,11.50579409835762,-85,-85,1350,700,239.3107853939401,14.024734302250788
221,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,253.3355196961909,14.024734302250788
222,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,267.3602539984417,14.024734302250788
223,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,281.3849883006925,14.024734302250788
224,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,295.4097226029433,14.024734302250788
225,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,309.4344569051941,14.024734302250788
226,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,323.4591912074449,14.024734302250788
227,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,337.4839255096957,14.024734302250788
228,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,351.50865981194653,14.024734302250788
229,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,5.5333941141973355,14.024734302250788
230,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,19.558128416448124,14.024734302250788
231,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,33.58286271869891,14.024734302250788
232,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,47.6075970209497,14.024734302250788
233,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,61.63233132320049,14.024734302250788
234,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,75.65706562545128,14.024734302250788
235,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,89.68179992770207,14.024734302250788
236,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,103.70653422995287,14.024734302250788
237,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,117.73126853220366,14.024734302250788
238,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,131.75600283445445,14.024734302250788
239,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,145.78073713670523,14.024734302250788
240,1100,700,217.5514530700472,-85,21.813356630230874,22.793695368992218,-85,1350,700,159.805471438956,14.024734302250788
241,1100,700,217.5514530700472,-85,24.92014212493214,25.26334459461691,-85,1350,700,173.83020574120678,14.024734302250788
242,1100,700,217.5514530700472,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.85494004345756,14.024734302250788
243,1100,700,217.5514530700472,-85,25.946643644493044,25.807460623826316,-85,1350,700,201.87967434570834,14.024734302250788
244,1100,700,217.5514530700472,-85,24.788337040832293,24.332711411139446,-85,1350,700,215.90440864795912,14.024734302250788
245,1100,700,217.5514530700472,-85,21.418119305852123,19.914354227256315,-85,1350,700,229.9291429502099,14.024734302250788
246,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,243.95387725246067,14.024734302250788
247,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,257.97861155471145,14.024734302250788
248,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,272.00334585696226,14.024734302250788
249,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,286.02808015921306,14.024734302250788
250,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,300.05281446146387,14.024734302250788
251,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,314.0775487637147,14.024734302250788
252,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,328.1022830659655,14.024734302250788
253,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,342.1270173682163,14.024734302250788
254,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,356.1517516704671,14.024734302250788
255,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,10.176485972717899,14.024734302250788
256,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,24.201220274968687,14.024734302250788
257,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,38.225954577219476,14.024734302250788
258,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,52.25068887947026,14.024734302250788
259,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,66.27542318172105,14.024734302250788
260,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,80.30015748397184,14.024734302250788
261,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,94.32489178622264,14.024734302250788
262,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,108.34962608847343,14.024734302250788
263,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,122.37436039072422,14.024734302250788
264,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,136.399094692975,14.024734302250788
265,1100,700,217.5514530700472,-85,14.513447644213304,17.513155499392102,-85,1350,700,150.4238289952258,14.024734302250788
266,1100,700,217.5514530700472,-85,23.31969953712386,23.769789312347285,-85,1350,700,164.44856329747657,14.024734302250788
267,1100,700,217.5514530700472,-85,25.452908776355446,25.614204328866276,-85,1350,700,178.47329759972735,14.024734302250788
268,1100,700,217.5514530700472,-85,26.074956048612798,26.077602459396946,-85,1350,700,192.49803190197812,14.024734302250788
269,1100,700,217.5514530700472,-85,25.684904084789977,25.536951728381826,-85,1350,700,206.5227662042289,14.024734302250788
270,1100,700,217.5514530700472,-85,23.97102224645776,23.553218972269416,-85,1350,700,220.54750050647968,14.024734302250788
271,1100,700,217.5514530700472,-85,18.474304759512954,16.269948115724716,-85,1350,700,234.57223480873046,14.024734302250788
272,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,248.59696911098123,14.024734302250788
273,1100,700,217.5514530700472,-85,-85,-85,-85,1350,700,262.621703413232,14.024734302250788
