Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
49,1100,700,132.58617927064824,-85,-85,25.807460623826316,25.684904084789977,1350,700,194.12739908872146,3.774054889601855
50,1100,700,132.58617927064824,-85,-85,25.536951728381826,25.361807294499556,1350,700,197.9014539783233,3.774054889601855
51,1100,700,132.58617927064824,-85,-85,25.263344594616918,24.92014212493214,1350,700,201.67550886792515,3.774054889601855
52,1100,700,132.58617927064824,-85,-85,24.788337040832293,24.495315191602927,1350,700,205.449563757527,3.774054889601855
53,1100,700,132.58617927064824,-85,-85,24.1582774269213,23.769789312347285,1350,700,209.22361864712883,3.774054889601855
54,1100,700,132.58617927064824,-85,-85,23.319699537123853,22.793695368992225,1350,700,212.99767353673067,3.774054889601855
55,1100,700,132.58617927064824,-85,-85,22.496022074683278,21.418119305852123,1350,700,216.77172842633252,3.774054889601855
56,1100,700,132.58617927064824,-85,-85,20.97742610025735,19.25639156218219,1350,700,220.54578331593436,3.774054889601855
57,1100,700,132.58617927064824,-85,-85,18.474304759512954,16.269948115724716,1350,700,224.3198382055362,3.774054889601855
58,1100,700,132.58617927064824,-85,-85,11.50579409835762,-85,1350,700,228.09389309513804,3.774054889601855
59,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,231.86794798473989,3.774054889601855
60,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,235.64200287434173,3.774054889601855
61,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,239.41605776394357,3.774054889601855
62,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,243.1901126535454,3.774054889601855
63,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,246.96416754314725,3.774054889601855
64,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,250.7382224327491,3.774054889601855
65,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,254.51227732235094,3.774054889601855
66,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,258.2863322119528,3.774054889601855
67,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,262.0603871015547,3.774054889601855
68,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,265.83444199115655,3.774054889601855
69,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,269.6084968807584,3.774054889601855
70,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,273.3825517703603,3.774054889601855
71,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,277.15660665996216,3.774054889601855
72,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,280.93066154956404,3.774054889601855
73,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,284.7047164391659,3.774054889601855
74,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,288.4787713287678,3.774054889601855
75,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,292.25282621836965,3.774054889601855
76,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,296.0268811079715,3.774054889601855
77,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,299.8009359975734,3.774054889601855
78,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,303.57499088717526,3.774054889601855
79,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,307.34904577677713,3.774054889601855
80,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,311.123100666379,3.774054889601855
81,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,314.8971555559809,3.774054889601855
82,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,318.67121044558274,3.774054889601855
83,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,322.4452653351846,3.774054889601855
84,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,326.2193202247865,3.774054889601855
85,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,329.99337511438836,3.774054889601855
86,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,333.7674300039902,3.774054889601855
87,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,337.5414848935921,3.774054889601855
88,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,341.31553978319397,3.774054889601855
89,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,345.08959467279584,3.774054889601855
90,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,348.8636495623977,3.774054889601855
91,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,352.6377044519996,3.774054889601855
92,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,356.41175934160145,3.774054889601855
93,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,0.18581423120332374,3.774054889601855
94,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,3.9598691208051786,3.774054889601855
95,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,7.7339240104070335,3.774054889601855
96,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,11.507978900008888,3.774054889601855
97,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,15.282033789610743,3.774054889601855
98,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,19.0560886792126,3.774054889601855
99,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,22.830143568814457,3.774054889601855
100,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,26.604198458416313,3.774054889601855
101,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,30.37825334801817,3.774054889601855
102,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,34.152308237620026,3.774054889601855
103,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,37.92636312722188,3.774054889601855
104,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,41.70041801682374,3.774054889601855
105,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,45.474472906425596,3.774054889601855
106,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,49.24852779602745,3.774054889601855
107,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,53.02258268562931,3.774054889601855
108,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,56.796637575231166,3.774054889601855
109,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,60.57069246483302,3.774054889601855
110,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,64.34474735443487,3.774054889601855
111,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,68.11880224403673,3.774054889601855
112,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,71.89285713363859,3.774054889601855
113,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,75.66691202324044,3.774054889601855
114,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,79.4409669128423,3.774054889601855
115,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,83.21502180244416,3.774054889601855
116,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,86.98907669204601,3.774054889601855
117,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,90.76313158164787,3.774054889601855
118,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,94.53718647124973,3.774054889601855
119,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,98.31124136085158,3.774054889601855
120,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,102.08529625045344,3.774054889601855
121,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,105.8593511400553,3.774054889601855
122,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,109.63340602965715,3.774054889601855
123,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,113.40746091925901,3.774054889601855
124,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,117.18151580886087,3.774054889601855
125,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,120.95557069846272,3.774054889601855
126,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,124.72962558806458,3.774054889601855
127,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,128.50368047766642,3.774054889601855
128,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,132.27773536726826,3.774054889601855
129,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,136.0517902568701,3.774054889601855
130,1100,700,132.58617927064824,-85,-85,11.505794098357505,17.513155499392102,1350,700,139.82584514647195,3.774054889601855
131,1100,700,132.58617927064824,-85,-85,18.47430475951294,20.48098321025059,1350,700,143.5999000360738,3.774054889601855
132,1100,700,132.58617927064824,-85,-85,20.97742610025734,21.813356630230874,1350,700,147.37395492567563,3.774054889601855
133,1100,700,132.58617927064824,-85,-85,22.496022074683278,23.06730250275713,1350,700,151.14800981527748,3.774054889601855
134,1100,700,132.58617927064824,-85,-85,23.553218972269416,23.971022246457757,1350,700,154.92206470487932,3.774054889601855
135,1100,700,132.58617927064824,-85,-85,24.1582774269213,24.646943359767004,1350,700,158.69611959448116,3.774054889601855
136,1100,700,132.58617927064824,-85,-85,24.78833704083229,25.042923900792417,1350,700,162.470174484083,3.774054889601855
137,1100,700,132.58617927064824,-85,-85,25.26334459461691,25.452908776355446,1350,700,166.24422937368485,3.774054889601855
138,1100,700,132.58617927064824,-85,-85,25.614204328866276,25.7492610641292,1350,700,170.0182842632867,3.774054889601855
139,1100,700,132.58617927064824,-85,-85,25.80746062382631,25.946643644493044,1350,700,173.79233915288853,3.774054889601855
140,1100,700,132.58617927064824,-85,-85,25.9816463993744,26.053745949214605,1350,700,177.56639404249037,3.774054889601855
141,1100,700,132.58617927064824,-85,-85,26.067010357935978,26.077602459396946,1350,700,181.34044893209222,3.774054889601855
142,1100,700,132.58617927064824,-85,-85,26.074956048612798,26.053745949214605,1350,700,185.11450382169406,3.774054889601855
143,1100,700,132.58617927064824,-85,-85,26.011117049096303,25.946643644493044,1350,700,188.8885587112959,3.774054889601855
144,1100,700,132.58617927064824,-85,-85,25.906018829630398,25.7492610641292,1350,700,192.66261360089774,3.774054889601855
145,1100,700,132.58617927064824,-85,-85,25.684904084789977,25.536951728381826,1350,700,196.43666849049959,3.774054889601855
146,1100,700,132.58617927064824,-85,-85,25.361807294499556,25.157178905256924,1350,700,200.21072338010143,3.774054889601855
147,1100,700,132.58617927064824,-85,-85,24.92014212493214,24.646943359767004,1350,700,203.98477826970327,3.774054889601855
148,1100,700,132.58617927064824,-85,-85,24.495315191602927,23.97102224645776,1350,700,207.7588331593051,3.774054889601855
149,1100,700,132.58617927064824,-85,-85,23.769789312347285,23.067302502757133,1350,700,211.53288804890695,3.774054889601855
150,1100,700,132.58617927064824,-85,-85,22.793695368992225,22.170735458799452,1350,700,215.3069429385088,3.774054889601855
151,1100,700,132.58617927064824,-85,-85,21.418119305852123,20.48098321025059,1350,700,219.08099782811064,3.774054889601855
152,1100,700,132.58617927064824,-85,-85,19.914354227256315,17.51315549939211,1350,700,222.85505271771248,3.774054889601855
153,1100,700,132.58617927064824,-85,-85,16.269948115724716,-85,1350,700,226.62910760731432,3.774054889601855
154,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,230.40316249691617,3.774054889601855
155,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,234.177217386518,3.774054889601855
156,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,237.95127227611985,3.774054889601855
157,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,241.7253271657217,3.774054889601855
158,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,245.49938205532354,3.774054889601855
159,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,249.27343694492538,3.774054889601855
160,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,253.04749183452722,3.774054889601855
161,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,256.82154672412906,3.774054889601855
162,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,260.59560161373093,3.774054889601855
163,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,264.3696565033328,3.774054889601855
164,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,268.1437113929347,3.774054889601855
165,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,271.91776628253655,3.774054889601855
166,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,275.6918211721384,3.774054889601855
167,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,279.4658760617403,3.774054889601855
168,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,283.23993095134216,3.774054889601855
169,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,287.01398584094403,3.774054889601855
170,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,290.7880407305459,3.774054889601855
171,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,294.5620956201478,3.774054889601855
172,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,298.33615050974964,3.774054889601855
173,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,302.1102053993515,3.774054889601855
174,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,305.8842602889534,3.774054889601855
175,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,309.65831517855526,3.774054889601855
176,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,313.4323700681571,3.774054889601855
177,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,317.206424957759,3.774054889601855
178,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,320.98047984736087,3.774054889601855
179,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,324.75453473696274,3.774054889601855
180,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,328.5285896265646,3.774054889601855
181,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,332.3026445161665,3.774054889601855
182,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,336.07669940576835,3.774054889601855
183,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,339.8507542953702,3.774054889601855
184,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,343.6248091849721,3.774054889601855
185,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,347.39886407457396,3.774054889601855
186,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,351.17291896417584,3.774054889601855
187,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,354.9469738537777,3.774054889601855
188,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,358.7210287433796,3.774054889601855
189,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,2.495083632981448,3.774054889601855
190,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,6.269138522583303,3.774054889601855
191,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,10.043193412185158,3.774054889601855
192,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,13.817248301787012,3.774054889601855
193,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,17.591303191388867,3.774054889601855
194,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,21.365358080990724,3.774054889601855
195,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,25.13941297059258,3.774054889601855
196,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,28.913467860194437,3.774054889601855
197,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,32.687522749796294,3.774054889601855
198,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,36.46157763939815,3.774054889601855
199,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,40.23563252900001,3.774054889601855
200,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,44.009687418601864,3.774054889601855
201,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,47.78374230820372,3.774054889601855
202,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,51.55779719780558,3.774054889601855
203,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,55.331852087407434,3.774054889601855
204,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,59.10590697700929,3.774054889601855
205,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,62.87996186661115,3.774054889601855
206,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,66.654016756213,3.774054889601855
207,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,70.42807164581485,3.774054889601855
208,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,74.20212653541671,3.774054889601855
209,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,77.97618142501857,3.774054889601855
210,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,81.75023631462042,3.774054889601855
211,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,85.52429120422228,3.774054889601855
212,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,89.29834609382414,3.774054889601855
213,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,93.072400983426,3.774054889601855
214,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,96.84645587302785,3.774054889601855
215,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,100.6205107626297,3.774054889601855
216,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,104.39456565223156,3.774054889601855
217,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,108.16862054183342,3.774054889601855
218,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,111.94267543143528,3.774054889601855
219,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,115.71673032103713,3.774054889601855
220,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,119.49078521063899,3.774054889601855
221,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,123.26484010024085,3.774054889601855
222,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,127.0388949898427,3.774054889601855
223,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,130.81294987944455,3.774054889601855
224,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,134.5870047690464,3.774054889601855
225,1100,700,132.58617927064824,-85,-85,-85,14.513447644213304,1350,700,138.36105965864823,3.774054889601855
226,1100,700,132.58617927064824,-85,-85,17.513155499392102,19.25639156218217,1350,700,142.13511454825007,3.774054889601855
227,1100,700,132.58617927064824,-85,-85,20.48098321025059,21.41811930585211,1350,700,145.90916943785192,3.774054889601855
228,1100,700,132.58617927064824,-85,-85,21.813356630230874,22.793695368992218,1350,700,149.68322432745376,3.774054889601855
229,1100,700,132.58617927064824,-85,-85,23.06730250275713,23.553218972269416,1350,700,153.4572792170556,3.774054889601855
230,1100,700,132.58617927064824,-85,-85,23.971022246457757,24.33271141113945,1350,700,157.23133410665744,3.774054889601855
231,1100,700,132.58617927064824,-85,-85,24.646943359767004,24.92014212493214,1350,700,161.00538899625928,3.774054889601855
232,1100,700,132.58617927064824,-85,-85,25.042923900792417,25.36180729449956,1350,700,164.77944388586113,3.774054889601855
233,1100,700,132.58617927064824,-85,-85,25.452908776355446,25.684904084789974,1350,700,168.55349877546297,3.774054889601855
234,1100,700,132.58617927064824,-85,-85,25.7492610641292,25.859665714847075,1350,700,172.3275536650648,3.774054889601855
235,1100,700,132.58617927064824,-85,-85,25.946643644493044,26.011117049096303,1350,700,176.10160855466665,3.774054889601855
236,1100,700,132.58617927064824,-85,-85,26.053745949214605,26.074956048612798,1350,700,179.8756634442685,3.774054889601855
237,1100,700,132.58617927064824,-85,-85,26.077602459396946,26.067010357935978,1350,700,183.64971833387034,3.774054889601855
238,1100,700,132.58617927064824,-85,-85,26.053745949214605,26.011117049096303,1350,700,187.42377322347218,3.774054889601855
239,1100,700,132.58617927064824,-85,-85,25.946643644493044,25.859665714847075,1350,700,191.19782811307402,3.774054889601855
240,1100,700,132.58617927064824,-85,-85,25.7492610641292,25.614204328866276,1350,700,194.97188300267587,3.774054889601855
241,1100,700,132.58617927064824,-85,-85,25.536951728381826,25.263344594616918,1350,700,198.7459378922777,3.774054889601855
242,1100,700,132.58617927064824,-85,-85,25.157178905256924,24.788337040832293,1350,700,202.51999278187955,3.774054889601855
243,1100,700,132.58617927064824,-85,-85,24.646943359767004,24.332711411139446,1350,700,206.2940476714814,3.774054889601855
244,1100,700,132.58617927064824,-85,-85,23.97102224645776,23.553218972269416,1350,700,210.06810256108324,3.774054889601855
245,1100,700,132.58617927064824,-85,-85,23.319699537123853,22.496022074683278,1350,700,213.84215745068508,3.774054889601855
246,1100,700,132.58617927064824,-85,-85,22.170735458799452,20.97742610025735,1350,700,217.61621234028692,3.774054889601855
247,1100,700,132.58617927064824,-85,-85,20.48098321025059,19.25639156218219,1350,700,221.39026722988876,3.774054889601855
248,1100,700,132.58617927064824,-85,-85,17.51315549939211,14.513447644213265,1350,700,225.1643221194906,3.774054889601855
249,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,228.93837700909245,3.774054889601855
250,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,232.7124318986943,3.774054889601855
251,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,236.48648678829613,3.774054889601855
252,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,240.26054167789798,3.774054889601855
253,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,244.03459656749982,3.774054889601855
254,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,247.80865145710166,3.774054889601855
255,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,251.5827063467035,3.774054889601855
256,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,255.35676123630535,3.774054889601855
257,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,259.1308161259072,3.774054889601855
258,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,262.90487101550906,3.774054889601855
259,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,266.67892590511093,3.774054889601855
260,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,270.4529807947128,3.774054889601855
261,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,274.22703568431467,3.774054889601855
262,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,278.00109057391654,3.774054889601855
263,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,281.7751454635184,3.774054889601855
264,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,285.5492003531203,3.774054889601855
265,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,289.32325524272215,3.774054889601855
266,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,293.097310132324,3.774054889601855
267,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,296.8713650219259,3.774054889601855
268,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,300.64541991152777,3.774054889601855
269,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,304.41947480112964,3.774054889601855
270,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,308.1935296907315,3.774054889601855
271,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,311.9675845803334,3.774054889601855
272,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,315.74163946993525,3.774054889601855
273,1100,700,132.58617927064824,-85,-85,-85,-85,1350,700,319.5156943595371,3.774054889601855
