Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
41,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,272.3090132460368,2.417710990337201
42,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,274.72672423637397,2.417710990337201
43,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,277.14443522671115,2.417710990337201
44,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,279.56214621704834,2.417710990337201
45,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,281.9798572073855,2.417710990337201
46,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,284.3975681977227,2.417710990337201
47,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,286.8152791880599,2.417710990337201
48,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,289.2329901783971,2.417710990337201
49,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,291.65070116873426,2.417710990337201
50,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,294.06841215907144,2.417710990337201
51,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,296.4861231494086,2.417710990337201
52,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,298.9038341397458,2.417710990337201
53,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,301.321545130083,2.417710990337201
54,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,303.7392561204202,2.417710990337201
55,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,306.15696711075736,2.417710990337201
56,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,308.57467810109455,2.417710990337201
57,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,310.99238909143173,2.417710990337201
58,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,313.4101000817689,2.417710990337201
59,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,315.8278110721061,2.417710990337201
60,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,318.2455220624433,2.417710990337201
61,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,320.66323305278047,2.417710990337201
62,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,323.08094404311765,2.417710990337201
63,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,325.49865503345484,2.417710990337201
64,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,327.916366023792,2.417710990337201
65,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,330.3340770141292,2.417710990337201
66,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,332.7517880044664,2.417710990337201
67,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,335.1694989948036,2.417710990337201
68,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,337.58720998514076,2.417710990337201
69,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,340.00492097547794,2.417710990337201
70,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,342.4226319658151,2.417710990337201
71,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,344.8403429561523,2.417710990337201
72,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,347.2580539464895,2.417710990337201
73,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,349.6757649368267,2.417710990337201
74,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,352.09347592716387,2.417710990337201
75,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,354.51118691750105,2.417710990337201
76,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,356.92889790783823,2.417710990337201
77,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,359.3466088981754,2.417710990337201
78,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,1.7643198885126026,2.417710990337201
79,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,4.182030878849804,2.417710990337201
80,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,6.599741869187005,2.417710990337201
81,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,9.017452859524205,2.417710990337201
82,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,11.435163849861407,2.417710990337201
83,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,13.85287484019861,2.417710990337201
84,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,16.27058583053581,2.417710990337201
85,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,18.688296820873013,2.417710990337201
86,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,21.106007811210215,2.417710990337201
87,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,23.523718801547417,2.417710990337201
88,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,25.94142979188462,2.417710990337201
89,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,28.35914078222182,2.417710990337201
90,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,30.776851772559024,2.417710990337201
91,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,33.194562762896226,2.417710990337201
92,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,35.612273753233424,2.417710990337201
93,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,38.02998474357062,2.417710990337201
94,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,40.44769573390782,2.417710990337201
95,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,42.86540672424502,2.417710990337201
96,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,45.28311771458222,2.417710990337201
97,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,47.70082870491942,2.417710990337201
98,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,50.118539695256615,2.417710990337201
99,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,52.536250685593814,2.417710990337201
100,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,54.95396167593101,2.417710990337201
101,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,57.37167266626821,2.417710990337201
102,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,59.78938365660541,2.417710990337201
103,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,62.20709464694261,2.417710990337201
104,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,64.6248056372798,2.417710990337201
105,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,67.042516627617,2.417710990337201
106,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,69.4602276179542,2.417710990337201
107,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,71.8779386082914,2.417710990337201
108,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,74.2956495986286,2.417710990337201
109,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,76.7133605889658,2.417710990337201
110,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,79.131071579303,2.417710990337201
111,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,81.5487825696402,2.417710990337201
112,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,83.9664935599774,2.417710990337201
113,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,86.38420455031459,2.417710990337201
114,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,88.80191554065179,2.417710990337201
115,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,91.21962653098899,2.417710990337201
116,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,93.63733752132619,2.417710990337201
117,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,96.05504851166339,2.417710990337201
118,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,98.47275950200059,2.417710990337201
119,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,100.89047049233778,2.417710990337201
120,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,103.30818148267498,2.417710990337201
121,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,105.72589247301218,2.417710990337201
122,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,108.14360346334938,2.417710990337201
123,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,110.56131445368658,2.417710990337201
124,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,112.97902544402378,2.417710990337201
125,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,115.39673643436097,2.417710990337201
126,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,117.81444742469817,2.417710990337201
127,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,120.23215841503537,2.417710990337201
128,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,122.64986940537257,2.417710990337201
129,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,125.06758039570977,2.417710990337201
130,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,127.48529138604697,2.417710990337201
131,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,129.90300237638417,2.417710990337201
132,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,132.32071336672138,2.417710990337201
133,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,134.7384243570586,2.417710990337201
134,1100,700,55.56515221552297,-85,-85,-85,11.505794098357505,1350,700,137.1561353473958,2.417710990337201
135,1100,700,55.56515221552297,-85,-85,-85,16.269948115724727,1350,700,139.57384633773302,2.417710990337201
136,1100,700,55.56515221552297,-85,-85,16.269948115724727,19.25639156218217,1350,700,141.99155732807023,2.417710990337201
137,1100,700,55.56515221552297,-85,-85,18.47430475951294,20.48098321025059,1350,700,144.40926831840744,2.417710990337201
138,1100,700,55.56515221552297,-85,-85,20.48098321025059,21.41811930585211,1350,700,146.82697930874465,2.417710990337201
139,1100,700,55.56515221552297,-85,-85,21.41811930585211,22.496022074683278,1350,700,149.24469029908187,2.417710990337201
140,1100,700,55.56515221552297,-85,-85,22.170735458799452,23.06730250275713,1350,700,151.66240128941908,2.417710990337201
141,1100,700,55.56515221552297,-85,-85,23.06730250275713,23.769789312347285,1350,700,154.0801122797563,2.417710990337201
142,1100,700,55.56515221552297,-85,-85,23.553218972269416,24.1582774269213,1350,700,156.4978232700935,2.417710990337201
143,1100,700,55.56515221552297,-85,-85,24.1582774269213,24.495315191602927,1350,700,158.91553426043072,2.417710990337201
144,1100,700,55.56515221552297,-85,-85,24.495315191602927,24.92014212493214,1350,700,161.33324525076793,2.417710990337201
145,1100,700,55.56515221552297,-85,-85,24.92014212493214,25.157178905256924,1350,700,163.75095624110514,2.417710990337201
146,1100,700,55.56515221552297,-85,-85,25.157178905256924,25.452908776355446,1350,700,166.16866723144236,2.417710990337201
147,1100,700,55.56515221552297,-85,-85,25.36180729449956,25.614204328866276,1350,700,168.58637822177957,2.417710990337201
148,1100,700,55.56515221552297,-85,-85,25.614204328866276,25.80746062382631,1350,700,171.00408921211678,2.417710990337201
149,1100,700,55.56515221552297,-85,-85,25.7492610641292,25.906018829630398,1350,700,173.421800202454,2.417710990337201
150,1100,700,55.56515221552297,-85,-85,25.906018829630398,25.9816463993744,1350,700,175.8395111927912,2.417710990337201
151,1100,700,55.56515221552297,-85,-85,25.9816463993744,26.053745949214605,1350,700,178.25722218312842,2.417710990337201
152,1100,700,55.56515221552297,-85,-85,26.035130213615616,26.074956048612798,1350,700,180.67493317346563,2.417710990337201
153,1100,700,55.56515221552297,-85,-85,26.074956048612798,26.074956048612798,1350,700,183.09264416380285,2.417710990337201
154,1100,700,55.56515221552297,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.51035515414006,2.417710990337201
155,1100,700,55.56515221552297,-85,-85,26.053745949214605,26.011117049096303,1350,700,187.92806614447727,2.417710990337201
156,1100,700,55.56515221552297,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.34577713481448,2.417710990337201
157,1100,700,55.56515221552297,-85,-85,25.906018829630398,25.807460623826316,1350,700,192.7634881251517,2.417710990337201
158,1100,700,55.56515221552297,-85,-85,25.807460623826316,25.614204328866276,1350,700,195.1811991154889,2.417710990337201
159,1100,700,55.56515221552297,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.59891010582612,2.417710990337201
160,1100,700,55.56515221552297,-85,-85,25.452908776355446,25.157178905256924,1350,700,200.01662109616333,2.417710990337201
161,1100,700,55.56515221552297,-85,-85,25.263344594616918,24.92014212493214,1350,700,202.43433208650055,2.417710990337201
162,1100,700,55.56515221552297,-85,-85,24.92014212493214,24.646943359767004,1350,700,204.85204307683776,2.417710990337201
163,1100,700,55.56515221552297,-85,-85,24.646943359767004,24.1582774269213,1350,700,207.26975406717497,2.417710990337201
164,1100,700,55.56515221552297,-85,-85,24.1582774269213,23.769789312347285,1350,700,209.68746505751218,2.417710990337201
165,1100,700,55.56515221552297,-85,-85,23.769789312347285,23.067302502757133,1350,700,212.1051760478494,2.417710990337201
166,1100,700,55.56515221552297,-85,-85,23.319699537123853,22.496022074683278,1350,700,214.5228870381866,2.417710990337201
167,1100,700,55.56515221552297,-85,-85,22.496022074683278,21.81335663023087,1350,700,216.94059802852382,2.417710990337201
168,1100,700,55.56515221552297,-85,-85,21.81335663023087,20.48098321025059,1350,700,219.35830901886104,2.417710990337201
169,1100,700,55.56515221552297,-85,-85,20.48098321025059,19.25639156218219,1350,700,221.77602000919825,2.417710990337201
170,1100,700,55.56515221552297,-85,-85,19.25639156218219,16.269948115724716,1350,700,224.19373099953546,2.417710990337201
171,1100,700,55.56515221552297,-85,-85,17.51315549939211,11.50579409835762,1350,700,226.61144198987267,2.417710990337201
172,1100,700,55.56515221552297,-85,-85,11.50579409835762,-85,1350,700,229.0291529802099,2.417710990337201
173,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,231.4468639705471,2.417710990337201
174,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,233.8645749608843,2.417710990337201
175,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,236.28228595122152,2.417710990337201
176,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,238.69999694155874,2.417710990337201
177,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,241.11770793189595,2.417710990337201
178,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,243.53541892223316,2.417710990337201
179,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,245.95312991257038,2.417710990337201
180,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,248.3708409029076,2.417710990337201
181,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,250.7885518932448,2.417710990337201
182,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,253.206262883582,2.417710990337201
183,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,255.62397387391923,2.417710990337201
184,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,258.0416848642564,2.417710990337201
185,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,260.4593958545936,2.417710990337201
186,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,262.8771068449308,2.417710990337201
187,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,265.29481783526796,2.417710990337201
188,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,267.71252882560515,2.417710990337201
189,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,270.13023981594233,2.417710990337201
190,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,272.5479508062795,2.417710990337201
191,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,274.9656617966167,2.417710990337201
192,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,277.3833727869539,2.417710990337201
193,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,279.80108377729107,2.417710990337201
194,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,282.21879476762825,2.417710990337201
195,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,284.63650575796544,2.417710990337201
196,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,287.0542167483026,2.417710990337201
197,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,289.4719277386398,2.417710990337201
198,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,291.889638728977,2.417710990337201
199,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,294.3073497193142,2.417710990337201
200,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,296.72506070965136,2.417710990337201
201,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,299.14277169998854,2.417710990337201
202,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,301.5604826903257,2.417710990337201
203,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,303.9781936806629,2.417710990337201
204,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,306.3959046710001,2.417710990337201
205,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,308.8136156613373,2.417710990337201
206,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,311.23132665167446,2.417710990337201
207,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,313.64903764201165,2.417710990337201
208,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,316.06674863234883,2.417710990337201
209,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,318.484459622686,2.417710990337201
210,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,320.9021706130232,2.417710990337201
211,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,323.3198816033604,2.417710990337201
212,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,325.73759259369757,2.417710990337201
213,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,328.15530358403475,2.417710990337201
214,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,330.57301457437194,2.417710990337201
215,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,332.9907255647091,2.417710990337201
216,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,335.4084365550463,2.417710990337201
217,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,337.8261475453835,2.417710990337201
218,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,340.2438585357207,2.417710990337201
219,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,342.66156952605786,2.417710990337201
220,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,345.07928051639504,2.417710990337201
221,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,347.49699150673223,2.417710990337201
222,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,349.9147024970694,2.417710990337201
223,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,352.3324134874066,2.417710990337201
224,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,354.7501244777438,2.417710990337201
225,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,357.16783546808097,2.417710990337201
226,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,359.58554645841815,2.417710990337201
227,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,2.0032574487553347,2.417710990337201
228,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,4.420968439092536,2.417710990337201
229,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,6.838679429429737,2.417710990337201
230,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,9.256390419766937,2.417710990337201
231,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,11.67410141010414,2.417710990337201
232,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,14.091812400441341,2.417710990337201
233,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,16.509523390778543,2.417710990337201
234,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,18.927234381115746,2.417710990337201
235,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,21.344945371452948,2.417710990337201
236,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,23.76265636179015,2.417710990337201
237,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,26.18036735212735,2.417710990337201
238,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,28.598078342464554,2.417710990337201
239,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,31.015789332801756,2.417710990337201
240,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,33.43350032313896,2.417710990337201
241,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,35.851211313476156,2.417710990337201
242,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,38.268922303813355,2.417710990337201
243,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,40.68663329415055,2.417710990337201
244,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,43.10434428448775,2.417710990337201
245,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,45.52205527482495,2.417710990337201
246,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,47.93976626516215,2.417710990337201
247,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,50.35747725549935,2.417710990337201
248,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,52.775188245836546,2.417710990337201
249,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,55.192899236173744,2.417710990337201
250,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,57.61061022651094,2.417710990337201
251,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,60.02832121684814,2.417710990337201
252,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,62.44603220718534,2.417710990337201
253,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,64.86374319752254,2.417710990337201
254,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,67.28145418785974,2.417710990337201
255,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,69.69916517819694,2.417710990337201
256,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,72.11687616853413,2.417710990337201
257,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,74.53458715887133,2.417710990337201
258,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,76.95229814920853,2.417710990337201
259,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,79.37000913954573,2.417710990337201
260,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,81.78772012988293,2.417710990337201
261,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,84.20543112022013,2.417710990337201
262,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,86.62314211055732,2.417710990337201
263,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,89.04085310089452,2.417710990337201
264,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,91.45856409123172,2.417710990337201
265,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,93.87627508156892,2.417710990337201
266,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,96.29398607190612,2.417710990337201
267,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,98.71169706224332,2.417710990337201
268,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,101.12940805258052,2.417710990337201
269,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,103.54711904291771,2.417710990337201
270,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,105.96483003325491,2.417710990337201
271,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,108.38254102359211,2.417710990337201
272,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,110.80025201392931,2.417710990337201
273,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,113.21796300426651,2.417710990337201
274,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,115.6356739946037,2.417710990337201
275,1100,700,55.56515221552297,-85,-85,-85,-85,1350,700,118.0533849849409,2.417710990337201
