Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
33,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,85.51470618169243,9.195293062089752
34,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,94.70999924378218,9.195293062089752
35,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,103.90529230587192,9.195293062089752
36,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,113.10058536796167,9.195293062089752
37,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,122.29587843005142,9.195293062089752
38,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,131.49117149214118,9.195293062089752
39,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,140.68646455423092,9.195293062089752
40,1100,700,315.9710922927629,19.25639156218217,-85,-85,-85,1350,700,149.88175761632067,9.195293062089752
41,1100,700,315.9710922927629,23.06730250275713,-85,-85,-85,1350,700,159.07705067841042,9.195293062089752
42,1100,700,315.9710922927629,24.92014212493214,-85,-85,-85,1350,700,168.27234374050016,9.195293062089752
43,1100,700,315.9710922927629,25.7492610641292,-85,-85,-85,1350,700,177.4676368025899,9.195293062089752
44,1100,700,315.9710922927629,26.067010357935978,-85,-85,-85,1350,700,186.66292986467965,9.195293062089752
45,1100,700,315.9710922927629,25.9816463993744,-85,-85,-85,1350,700,195.8582229267694,9.195293062089752
46,1100,700,315.9710922927629,25.452908776355446,-85,-85,-85,1350,700,205.05351598885915,9.195293062089752
47,1100,700,315.9710922927629,24.1582774269213,-85,-85,-85,1350,700,214.2488090509489,9.195293062089752
48,1100,700,315.9710922927629,21.81335663023087,-85,-85,-85,1350,700,223.44410211303864,9.195293062089752
49,1100,700,315.9710922927629,14.513447644213265,-85,-85,-85,1350,700,232.63939517512839,9.195293062089752
50,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,241.83468823721813,9.195293062089752
51,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,251.02998129930788,9.195293062089752
52,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,260.2252743613976,9.195293062089752
53,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,269.4205674234874,9.195293062089752
54,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,278.6158604855772,9.195293062089752
55,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,287.81115354766695,9.195293062089752
56,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,297.0064466097567,9.195293062089752
57,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,306.2017396718465,9.195293062089752
58,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,315.39703273393627,9.195293062089752
59,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,324.59232579602605,9.195293062089752
60,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,333.7876188581158,9.195293062089752
61,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,342.9829119202056,9.195293062089752
62,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,352.17820498229537,9.195293062089752
63,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,1.3734980443851441,9.195293062089752
64,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,10.568791106474896,9.195293062089752
65,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,19.764084168564647,9.195293062089752
66,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,28.959377230654397,9.195293062089752
67,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,38.15467029274415,9.195293062089752
68,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,47.3499633548339,9.195293062089752
69,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,56.54525641692366,9.195293062089752
70,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,65.74054947901341,9.195293062089752
71,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,74.93584254110316,9.195293062089752
72,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,84.1311356031929,9.195293062089752
73,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,93.32642866528265,9.195293062089752
74,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,102.5217217273724,9.195293062089752
75,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,111.71701478946214,9.195293062089752
76,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,120.91230785155189,9.195293062089752
77,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,130.10760091364165,9.195293062089752
78,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,139.3028939757314,9.195293062089752
79,1100,700,315.9710922927629,18.47430475951294,-85,-85,-85,1350,700,148.49818703782114,9.195293062089752
80,1100,700,315.9710922927629,22.793695368992218,-85,-85,-85,1350,700,157.6934800999109,9.195293062089752
81,1100,700,315.9710922927629,24.646943359767004,-85,-85,-85,1350,700,166.88877316200063,9.195293062089752
82,1100,700,315.9710922927629,25.614204328866276,-85,-85,-85,1350,700,176.08406622409038,9.195293062089752
83,1100,700,315.9710922927629,26.053745949214605,-85,-85,-85,1350,700,185.27935928618012,9.195293062089752
84,1100,700,315.9710922927629,26.011117049096303,-85,-85,-85,1350,700,194.47465234826987,9.195293062089752
85,1100,700,315.9710922927629,25.536951728381826,-85,-85,-85,1350,700,203.66994541035962,9.195293062089752
86,1100,700,315.9710922927629,24.495315191602927,-85,-85,-85,1350,700,212.86523847244936,9.195293062089752
87,1100,700,315.9710922927629,22.496022074683278,-85,-85,-85,1350,700,222.0605315345391,9.195293062089752
88,1100,700,315.9710922927629,16.269948115724716,-85,-85,-85,1350,700,231.25582459662886,9.195293062089752
89,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,240.4511176587186,9.195293062089752
90,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,249.64641072080835,9.195293062089752
91,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,258.8417037828981,9.195293062089752
92,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,268.03699684498787,9.195293062089752
93,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,277.23228990707764,9.195293062089752
94,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,286.4275829691674,9.195293062089752
95,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,295.6228760312572,9.195293062089752
96,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,304.81816909334697,9.195293062089752
97,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,314.01346215543674,9.195293062089752
98,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,323.2087552175265,9.195293062089752
99,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,332.4040482796163,9.195293062089752
100,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,341.59934134170607,9.195293062089752
101,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,350.79463440379584,9.195293062089752
102,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,359.9899274658856,9.195293062089752
103,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,9.185220527975389,9.195293062089752
104,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,18.380513590065142,9.195293062089752
105,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,27.575806652154895,9.195293062089752
106,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,36.77109971424465,9.195293062089752
107,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,45.9663927763344,9.195293062089752
108,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,55.161685838424155,9.195293062089752
109,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,64.35697890051391,9.195293062089752
110,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,73.55227196260365,9.195293062089752
111,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,82.7475650246934,9.195293062089752
112,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,91.94285808678315,9.195293062089752
113,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,101.1381511488729,9.195293062089752
114,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,110.33344421096264,9.195293062089752
115,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,119.52873727305239,9.195293062089752
116,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,128.72403033514215,9.195293062089752
117,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,137.9193233972319,9.195293062089752
118,1100,700,315.9710922927629,16.269948115724727,-85,-85,-85,1350,700,147.11461645932164,9.195293062089752
119,1100,700,315.9710922927629,22.496022074683278,-85,-85,-85,1350,700,156.30990952141138,9.195293062089752
120,1100,700,315.9710922927629,24.495315191602927,-85,-85,-85,1350,700,165.50520258350113,9.195293062089752
121,1100,700,315.9710922927629,25.536951728381826,-85,-85,-85,1350,700,174.70049564559088,9.195293062089752
122,1100,700,315.9710922927629,26.011117049096303,-85,-85,-85,1350,700,183.89578870768062,9.195293062089752
123,1100,700,315.9710922927629,26.053745949214605,-85,-85,-85,1350,700,193.09108176977037,9.195293062089752
124,1100,700,315.9710922927629,25.614204328866276,-85,-85,-85,1350,700,202.28637483186012,9.195293062089752
125,1100,700,315.9710922927629,24.646943359767004,-85,-85,-85,1350,700,211.48166789394986,9.195293062089752
126,1100,700,315.9710922927629,22.793695368992225,-85,-85,-85,1350,700,220.6769609560396,9.195293062089752
127,1100,700,315.9710922927629,18.474304759512954,-85,-85,-85,1350,700,229.87225401812935,9.195293062089752
128,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,239.0675470802191,9.195293062089752
129,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,248.26284014230885,9.195293062089752
130,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,257.4581332043986,9.195293062089752
131,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,266.6534262664884,9.195293062089752
132,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,275.84871932857817,9.195293062089752
133,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,285.04401239066794,9.195293062089752
134,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,294.2393054527577,9.195293062089752
135,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,303.4345985148475,9.195293062089752
136,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,312.62989157693727,9.195293062089752
137,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,321.82518463902704,9.195293062089752
138,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,331.0204777011168,9.195293062089752
139,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,340.2157707632066,9.195293062089752
140,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,349.41106382529637,9.195293062089752
141,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,358.60635688738614,9.195293062089752
142,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,7.801649949475916,9.195293062089752
143,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,16.99694301156567,9.195293062089752
144,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,26.192236073655423,9.195293062089752
145,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,35.387529135745176,9.195293062089752
146,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,44.58282219783493,9.195293062089752
147,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,53.77811525992468,9.195293062089752
148,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,62.973408322014436,9.195293062089752
149,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,72.16870138410418,9.195293062089752
150,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,81.36399444619393,9.195293062089752
151,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,90.55928750828367,9.195293062089752
152,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,99.75458057037342,9.195293062089752
153,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,108.94987363246317,9.195293062089752
154,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,118.14516669455291,9.195293062089752
155,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,127.34045975664266,9.195293062089752
156,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,136.53575281873242,9.195293062089752
157,1100,700,315.9710922927629,14.513447644213304,-85,-85,-85,1350,700,145.73104588082217,9.195293062089752
158,1100,700,315.9710922927629,21.813356630230874,-85,-85,-85,1350,700,154.9263389429119,9.195293062089752
159,1100,700,315.9710922927629,24.1582774269213,-85,-85,-85,1350,700,164.12163200500166,9.195293062089752
160,1100,700,315.9710922927629,25.452908776355446,-85,-85,-85,1350,700,173.3169250670914,9.195293062089752
161,1100,700,315.9710922927629,25.9816463993744,-85,-85,-85,1350,700,182.51221812918115,9.195293062089752
162,1100,700,315.9710922927629,26.067010357935978,-85,-85,-85,1350,700,191.7075111912709,9.195293062089752
163,1100,700,315.9710922927629,25.7492610641292,-85,-85,-85,1350,700,200.90280425336064,9.195293062089752
164,1100,700,315.9710922927629,24.92014212493214,-85,-85,-85,1350,700,210.0980973154504,9.195293062089752
165,1100,700,315.9710922927629,23.067302502757133,-85,-85,-85,1350,700,219.29339037754013,9.195293062089752
166,1100,700,315.9710922927629,19.25639156218219,-85,-85,-85,1350,700,228.48868343962988,9.195293062089752
167,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,237.68397650171963,9.195293062089752
168,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,246.87926956380937,9.195293062089752
169,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,256.07456262589915,9.195293062089752
170,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,265.2698556879889,9.195293062089752
171,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,274.4651487500787,9.195293062089752
172,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,283.6604418121685,9.195293062089752
173,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,292.85573487425825,9.195293062089752
174,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,302.051027936348,9.195293062089752
175,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,311.2463209984378,9.195293062089752
176,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,320.44161406052757,9.195293062089752
177,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,329.63690712261734,9.195293062089752
178,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,338.8322001847071,9.195293062089752
179,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,348.0274932467969,9.195293062089752
180,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,357.22278630888667,9.195293062089752
181,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,6.418079370976443,9.195293062089752
182,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,15.613372433066194,9.195293062089752
183,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,24.808665495155946,9.195293062089752
184,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,34.003958557245696,9.195293062089752
185,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,43.19925161933545,9.195293062089752
186,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,52.3945446814252,9.195293062089752
187,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,61.589837743514956,9.195293062089752
188,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,70.78513080560471,9.195293062089752
189,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,79.98042386769445,9.195293062089752
190,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,89.1757169297842,9.195293062089752
191,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,98.37100999187395,9.195293062089752
192,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,107.5663030539637,9.195293062089752
193,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,116.76159611605344,9.195293062089752
194,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,125.95688917814319,9.195293062089752
195,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,135.15218224023295,9.195293062089752
196,1100,700,315.9710922927629,11.505794098357505,-85,-85,-85,1350,700,144.3474753023227,9.195293062089752
197,1100,700,315.9710922927629,21.41811930585211,-85,-85,-85,1350,700,153.54276836441244,9.195293062089752
198,1100,700,315.9710922927629,23.971022246457757,-85,-85,-85,1350,700,162.73806142650218,9.195293062089752
199,1100,700,315.9710922927629,25.26334459461691,-85,-85,-85,1350,700,171.93335448859193,9.195293062089752
200,1100,700,315.9710922927629,25.906018829630398,-85,-85,-85,1350,700,181.12864755068168,9.195293062089752
201,1100,700,315.9710922927629,26.074956048612798,-85,-85,-85,1350,700,190.32394061277142,9.195293062089752
202,1100,700,315.9710922927629,25.807460623826316,-85,-85,-85,1350,700,199.51923367486117,9.195293062089752
203,1100,700,315.9710922927629,25.042923900792417,-85,-85,-85,1350,700,208.71452673695092,9.195293062089752
204,1100,700,315.9710922927629,23.553218972269416,-85,-85,-85,1350,700,217.90981979904066,9.195293062089752
205,1100,700,315.9710922927629,20.48098321025059,-85,-85,-85,1350,700,227.1051128611304,9.195293062089752
206,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,236.30040592322015,9.195293062089752
207,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,245.4956989853099,9.195293062089752
208,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,254.69099204739965,9.195293062089752
209,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,263.8862851094894,9.195293062089752
210,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,273.08157817157917,9.195293062089752
211,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,282.27687123366894,9.195293062089752
212,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,291.4721642957587,9.195293062089752
213,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,300.6674573578485,9.195293062089752
214,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,309.86275041993827,9.195293062089752
215,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,319.05804348202804,9.195293062089752
216,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,328.2533365441178,9.195293062089752
217,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,337.4486296062076,9.195293062089752
218,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,346.64392266829736,9.195293062089752
219,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,355.83921573038714,9.195293062089752
220,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,5.034508792476913,9.195293062089752
221,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,14.229801854566665,9.195293062089752
222,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,23.425094916656416,9.195293062089752
223,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,32.620387978746166,9.195293062089752
224,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,41.81568104083592,9.195293062089752
225,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,51.01097410292567,9.195293062089752
226,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,60.206267165015426,9.195293062089752
227,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,69.40156022710518,9.195293062089752
228,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,78.59685328919493,9.195293062089752
229,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,87.79214635128467,9.195293062089752
230,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,96.98743941337442,9.195293062089752
231,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,106.18273247546416,9.195293062089752
232,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,115.37802553755391,9.195293062089752
233,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,124.57331859964366,9.195293062089752
234,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,133.76861166173342,9.195293062089752
235,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,142.96390472382316,9.195293062089752
236,1100,700,315.9710922927629,20.97742610025734,-85,-85,-85,1350,700,152.1591977859129,9.195293062089752
237,1100,700,315.9710922927629,23.769789312347285,-85,-85,-85,1350,700,161.35449084800265,9.195293062089752
238,1100,700,315.9710922927629,25.157178905256924,-85,-85,-85,1350,700,170.5497839100924,9.195293062089752
239,1100,700,315.9710922927629,25.859665714847075,-85,-85,-85,1350,700,179.74507697218215,9.195293062089752
240,1100,700,315.9710922927629,26.077602459396946,-85,-85,-85,1350,700,188.9403700342719,9.195293062089752
241,1100,700,315.9710922927629,25.906018829630398,-85,-85,-85,1350,700,198.13566309636164,9.195293062089752
242,1100,700,315.9710922927629,25.157178905256924,-85,-85,-85,1350,700,207.3309561584514,9.195293062089752
243,1100,700,315.9710922927629,23.769789312347285,-85,-85,-85,1350,700,216.52624922054113,9.195293062089752
244,1100,700,315.9710922927629,20.97742610025735,-85,-85,-85,1350,700,225.72154228263088,9.195293062089752
245,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,234.91683534472062,9.195293062089752
246,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,244.11212840681037,9.195293062089752
247,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,253.30742146890012,9.195293062089752
248,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,262.50271453098986,9.195293062089752
249,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,271.69800759307964,9.195293062089752
250,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,280.8933006551694,9.195293062089752
251,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,290.0885937172592,9.195293062089752
252,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,299.28388677934896,9.195293062089752
253,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,308.47917984143874,9.195293062089752
254,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,317.6744729035285,9.195293062089752
255,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,326.8697659656183,9.195293062089752
256,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,336.06505902770806,9.195293062089752
257,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,345.26035208979783,9.195293062089752
258,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,354.4556451518876,9.195293062089752
259,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,3.6509382139773834,9.195293062089752
260,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,12.846231276067135,9.195293062089752
261,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,22.041524338156886,9.195293062089752
262,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,31.236817400246636,9.195293062089752
263,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,40.43211046233639,9.195293062089752
264,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,49.62740352442614,9.195293062089752
265,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,58.822696586515896,9.195293062089752
266,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,68.01798964860565,9.195293062089752
267,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,77.2132827106954,9.195293062089752
268,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,86.40857577278514,9.195293062089752
269,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,95.60386883487489,9.195293062089752
270,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,104.79916189696463,9.195293062089752
271,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,113.99445495905438,9.195293062089752
272,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,123.18974802114413,9.195293062089752
273,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,132.3850410832339,9.195293062089752
274,1100,700,315.9710922927629,-85,-85,-85,-85,1350,700,141.58033414532363,9.195293062089752
275,1100,700,315.9710922927629,19.91435422725632,-85,-85,-85,1350,700,150.77562720741338,9.195293062089752
276,1100,700,315.9710922927629,23.31969953712386,-85,-85,-85,1350,700,159.97092026950313,9.195293062089752
277,1100,700,315.9710922927629,25.042923900792417,-85,-85,-85,1350,700,169.16621333159287,9.195293062089752
278,1100,700,315.9710922927629,25.80746062382631,-85,-85,-85,1350,700,178.36150639368262,9.195293062089752
279,1100,700,315.9710922927629,26.074956048612798,-85,-85,-85,1350,700,187.55679945577236,9.195293062089752
280,1100,700,315.9710922927629,25.946643644493044,-85,-85,-85,1350,700,196.7520925178621,9.195293062089752
