Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
83,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,277.76912224009783,10.2716094398863
84,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,288.0407316799841,10.2716094398863
85,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,298.3123411198704,10.2716094398863
86,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,308.58395055975666,10.2716094398863
87,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,318.85555999964294,10.2716094398863
88,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,329.1271694395292,10.2716094398863
89,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,339.3987788794155,10.2716094398863
90,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,349.67038831930176,10.2716094398863
91,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,359.94199775918804,10.2716094398863
92,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,10.213607199074318,10.2716094398863
93,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,20.485216638960615,10.2716094398863
94,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,30.756826078846913,10.2716094398863
95,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,41.02843551873321,10.2716094398863
96,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,51.30004495861951,10.2716094398863
97,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,61.57165439850581,10.2716094398863
98,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,71.8432638383921,10.2716094398863
99,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,82.11487327827841,10.2716094398863
100,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,92.38648271816471,10.2716094398863
101,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,102.65809215805102,10.2716094398863
102,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,112.92970159793732,10.2716094398863
103,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,123.20131103782363,10.2716094398863
104,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,133.47292047770992,10.2716094398863
105,1100,700,27.081544658129552,11.505794098357505,-85,-85,-85,1350,700,143.74452991759622,10.2716094398863
106,1100,700,27.081544658129552,21.813356630230874,-85,-85,20.97742610025734,1350,700,154.01613935748253,10.2716094398863
107,1100,700,27.081544658129552,24.495315191602927,-85,-85,23.971022246457757,1350,700,164.28774879736883,10.2716094398863
108,1100,700,27.081544658129552,25.614204328866276,-85,-85,25.36180729449956,1350,700,174.55935823725514,10.2716094398863
109,1100,700,27.081544658129552,26.053745949214605,-85,-85,25.9816463993744,1350,700,184.83096767714144,10.2716094398863
110,1100,700,27.081544658129552,25.946643644493044,-85,-85,26.035130213615616,1350,700,195.10257711702775,10.2716094398863
111,1100,700,27.081544658129552,25.263344594616918,-85,-85,25.536951728381826,1350,700,205.37418655691405,10.2716094398863
112,1100,700,27.081544658129552,23.769789312347285,-85,-85,24.332711411139446,1350,700,215.64579599680036,10.2716094398863
113,1100,700,27.081544658129552,20.48098321025059,-85,-85,21.81335663023087,1350,700,225.91740543668666,10.2716094398863
114,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,236.18901487657297,10.2716094398863
115,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,246.46062431645927,10.2716094398863
116,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,256.7322337563456,10.2716094398863
117,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,267.00384319623186,10.2716094398863
118,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,277.27545263611813,10.2716094398863
119,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,287.5470620760044,10.2716094398863
120,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,297.8186715158907,10.2716094398863
121,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,308.09028095577696,10.2716094398863
122,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,318.36189039566324,10.2716094398863
123,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,328.6334998355495,10.2716094398863
124,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,338.9051092754358,10.2716094398863
125,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,349.17671871532207,10.2716094398863
126,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,359.44832815520834,10.2716094398863
127,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,9.71993759509462,10.2716094398863
128,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,19.99154703498092,10.2716094398863
129,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,30.263156474867216,10.2716094398863
130,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,40.534765914753514,10.2716094398863
131,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,50.80637535463981,10.2716094398863
132,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,61.07798479452611,10.2716094398863
133,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,71.34959423441241,10.2716094398863
134,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,81.62120367429871,10.2716094398863
135,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,91.89281311418502,10.2716094398863
136,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,102.16442255407132,10.2716094398863
137,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,112.43603199395763,10.2716094398863
138,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,122.70764143384393,10.2716094398863
139,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,132.97925087373022,10.2716094398863
140,1100,700,27.081544658129552,11.505794098357505,-85,-85,-85,1350,700,143.25086031361653,10.2716094398863
141,1100,700,27.081544658129552,21.813356630230874,-85,-85,20.48098321025059,1350,700,153.52246975350283,10.2716094398863
142,1100,700,27.081544658129552,24.33271141113945,-85,-85,23.769789312347285,1350,700,163.79407919338914,10.2716094398863
143,1100,700,27.081544658129552,25.614204328866276,-85,-85,25.36180729449956,1350,700,174.06568863327544,10.2716094398863
144,1100,700,27.081544658129552,26.053745949214605,-85,-85,25.9816463993744,1350,700,184.33729807316175,10.2716094398863
145,1100,700,27.081544658129552,25.9816463993744,-85,-85,26.053745949214605,1350,700,194.60890751304805,10.2716094398863
146,1100,700,27.081544658129552,25.361807294499556,-85,-85,25.614204328866276,1350,700,204.88051695293436,10.2716094398863
147,1100,700,27.081544658129552,23.769789312347285,-85,-85,24.332711411139446,1350,700,215.15212639282066,10.2716094398863
148,1100,700,27.081544658129552,20.48098321025059,-85,-85,21.81335663023087,1350,700,225.42373583270697,10.2716094398863
149,1100,700,27.081544658129552,-85,-85,-85,11.50579409835762,1350,700,235.69534527259327,10.2716094398863
150,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,245.96695471247958,10.2716094398863
151,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,256.2385641523659,10.2716094398863
152,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,266.51017359225216,10.2716094398863
153,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,276.78178303213843,10.2716094398863
154,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,287.0533924720247,10.2716094398863
155,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,297.325001911911,10.2716094398863
156,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,307.59661135179726,10.2716094398863
157,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,317.86822079168354,10.2716094398863
158,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,328.1398302315698,10.2716094398863
159,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,338.4114396714561,10.2716094398863
160,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,348.68304911134237,10.2716094398863
161,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,358.95465855122865,10.2716094398863
162,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,9.226267991114923,10.2716094398863
163,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,19.49787743100122,10.2716094398863
164,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,29.76948687088752,10.2716094398863
165,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,40.04109631077382,10.2716094398863
166,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,50.312705750660115,10.2716094398863
167,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,60.58431519054641,10.2716094398863
168,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,70.85592463043271,10.2716094398863
169,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,81.12753407031902,10.2716094398863
170,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,91.39914351020532,10.2716094398863
171,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,101.67075295009163,10.2716094398863
172,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,111.94236238997793,10.2716094398863
173,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,122.21397182986424,10.2716094398863
174,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,132.48558126975053,10.2716094398863
175,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,142.75719070963683,10.2716094398863
176,1100,700,27.081544658129552,21.41811930585211,-85,-85,20.48098321025059,1350,700,153.02880014952314,10.2716094398863
177,1100,700,27.081544658129552,24.33271141113945,-85,-85,23.769789312347285,1350,700,163.30040958940944,10.2716094398863
178,1100,700,27.081544658129552,25.536951728381826,-85,-85,25.26334459461691,1350,700,173.57201902929575,10.2716094398863
179,1100,700,27.081544658129552,26.035130213615616,-85,-85,25.946643644493044,1350,700,183.84362846918205,10.2716094398863
180,1100,700,27.081544658129552,25.9816463993744,-85,-85,26.053745949214605,1350,700,194.11523790906836,10.2716094398863
181,1100,700,27.081544658129552,25.361807294499556,-85,-85,25.614204328866276,1350,700,204.38684734895466,10.2716094398863
182,1100,700,27.081544658129552,23.97102224645776,-85,-85,24.495315191602927,1350,700,214.65845678884097,10.2716094398863
183,1100,700,27.081544658129552,20.97742610025735,-85,-85,22.170735458799452,1350,700,224.93006622872727,10.2716094398863
184,1100,700,27.081544658129552,-85,-85,-85,11.50579409835762,1350,700,235.20167566861357,10.2716094398863
185,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,245.47328510849988,10.2716094398863
186,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,255.74489454838618,10.2716094398863
187,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,266.01650398827246,10.2716094398863
188,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,276.28811342815874,10.2716094398863
189,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,286.559722868045,10.2716094398863
190,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,296.8313323079313,10.2716094398863
191,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,307.10294174781757,10.2716094398863
192,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,317.37455118770384,10.2716094398863
193,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,327.6461606275901,10.2716094398863
194,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,337.9177700674764,10.2716094398863
195,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,348.1893795073627,10.2716094398863
196,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,358.46098894724895,10.2716094398863
197,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,8.732598387135226,10.2716094398863
198,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,19.004207827021524,10.2716094398863
199,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,29.275817266907822,10.2716094398863
200,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,39.54742670679412,10.2716094398863
201,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,49.81903614668042,10.2716094398863
202,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,60.090645586566716,10.2716094398863
203,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,70.36225502645301,10.2716094398863
204,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,80.63386446633932,10.2716094398863
205,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,90.90547390622562,10.2716094398863
206,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,101.17708334611193,10.2716094398863
207,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,111.44869278599823,10.2716094398863
208,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,121.72030222588454,10.2716094398863
209,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,131.99191166577083,10.2716094398863
210,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,142.26352110565713,10.2716094398863
211,1100,700,27.081544658129552,21.41811930585211,-85,-85,19.91435422725632,1350,700,152.53513054554344,10.2716094398863
212,1100,700,27.081544658129552,24.1582774269213,-85,-85,23.553218972269416,1350,700,162.80673998542974,10.2716094398863
213,1100,700,27.081544658129552,25.536951728381826,-85,-85,25.26334459461691,1350,700,173.07834942531605,10.2716094398863
214,1100,700,27.081544658129552,26.035130213615616,-85,-85,25.946643644493044,1350,700,183.34995886520235,10.2716094398863
215,1100,700,27.081544658129552,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.62156830508866,10.2716094398863
216,1100,700,27.081544658129552,25.452908776355446,-85,-85,25.684904084789977,1350,700,203.89317774497496,10.2716094398863
217,1100,700,27.081544658129552,23.97102224645776,-85,-85,24.495315191602927,1350,700,214.16478718486127,10.2716094398863
218,1100,700,27.081544658129552,20.97742610025735,-85,-85,22.170735458799452,1350,700,224.43639662474757,10.2716094398863
219,1100,700,27.081544658129552,-85,-85,-85,14.513447644213265,1350,700,234.70800606463388,10.2716094398863
220,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,244.97961550452018,10.2716094398863
221,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,255.2512249444065,10.2716094398863
222,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,265.52283438429276,10.2716094398863
223,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,275.79444382417904,10.2716094398863
224,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,286.0660532640653,10.2716094398863
225,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,296.3376627039516,10.2716094398863
226,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,306.60927214383787,10.2716094398863
227,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,316.88088158372415,10.2716094398863
228,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,327.1524910236104,10.2716094398863
229,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,337.4241004634967,10.2716094398863
230,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,347.695709903383,10.2716094398863
231,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,357.96731934326925,10.2716094398863
232,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,8.23892878315553,10.2716094398863
233,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,18.510538223041827,10.2716094398863
234,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,28.782147662928125,10.2716094398863
235,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,39.05375710281442,10.2716094398863
236,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,49.32536654270072,10.2716094398863
237,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,59.59697598258702,10.2716094398863
238,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,69.86858542247332,10.2716094398863
239,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,80.14019486235962,10.2716094398863
240,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,90.41180430224593,10.2716094398863
241,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,100.68341374213223,10.2716094398863
242,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,110.95502318201854,10.2716094398863
243,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,121.22663262190484,10.2716094398863
244,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,131.49824206179113,10.2716094398863
245,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,141.76985150167744,10.2716094398863
246,1100,700,27.081544658129552,20.97742610025734,-85,-85,19.91435422725632,1350,700,152.04146094156374,10.2716094398863
247,1100,700,27.081544658129552,24.1582774269213,-85,-85,23.553218972269416,1350,700,162.31307038145005,10.2716094398863
248,1100,700,27.081544658129552,25.452908776355446,-85,-85,25.157178905256924,1350,700,172.58467982133635,10.2716094398863
249,1100,700,27.081544658129552,26.011117049096303,-85,-85,25.906018829630398,1350,700,182.85628926122266,10.2716094398863
250,1100,700,27.081544658129552,26.011117049096303,-85,-85,26.067010357935978,1350,700,193.12789870110896,10.2716094398863
251,1100,700,27.081544658129552,25.452908776355446,-85,-85,25.684904084789977,1350,700,203.39950814099527,10.2716094398863
252,1100,700,27.081544658129552,24.1582774269213,-85,-85,24.646943359767004,1350,700,213.67111758088157,10.2716094398863
253,1100,700,27.081544658129552,21.418119305852123,-85,-85,22.496022074683278,1350,700,223.94272702076788,10.2716094398863
254,1100,700,27.081544658129552,-85,-85,-85,14.513447644213265,1350,700,234.21433646065418,10.2716094398863
255,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,244.4859459005405,10.2716094398863
256,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,254.7575553404268,10.2716094398863
257,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,265.02916478031307,10.2716094398863
258,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,275.30077422019934,10.2716094398863
259,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,285.5723836600856,10.2716094398863
260,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,295.8439930999719,10.2716094398863
261,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,306.1156025398582,10.2716094398863
262,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,316.38721197974445,10.2716094398863
263,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,326.6588214196307,10.2716094398863
264,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,336.930430859517,10.2716094398863
265,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,347.2020402994033,10.2716094398863
266,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,357.47364973928956,10.2716094398863
267,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,7.745259179175832,10.2716094398863
268,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,18.01686861906213,10.2716094398863
269,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,28.288478058948428,10.2716094398863
270,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,38.560087498834726,10.2716094398863
271,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,48.831696938721024,10.2716094398863
272,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,59.10330637860732,10.2716094398863
273,1100,700,27.081544658129552,-85,-85,-85,-85,1350,700,69.37491581849362,10.2716094398863
