Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
157,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,141.39709858200834,13.816379032445282
158,1100,700,147.89968612819638,-85,18.47430475951294,19.91435422725632,-85,1350,700,155.2134776144536,13.816379032445282
159,1100,700,147.89968612819638,-85,23.769789312347285,24.33271141113945,-85,1350,700,169.02985664689888,13.816379032445282
160,1100,700,147.89968612819638,-85,25.614204328866276,25.80746062382631,-85,1350,700,182.84623567934415,13.816379032445282
161,1100,700,147.89968612819638,-85,26.077602459396946,26.053745949214605,-85,1350,700,196.66261471178942,13.816379032445282
162,1100,700,147.89968612819638,-85,25.536951728381826,25.263344594616918,-85,1350,700,210.47899374423469,13.816379032445282
163,1100,700,147.89968612819638,-85,23.553218972269416,22.793695368992225,-85,1350,700,224.29537277667995,13.816379032445282
164,1100,700,147.89968612819638,-85,16.269948115724716,11.50579409835762,-85,1350,700,238.11175180912522,13.816379032445282
165,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,251.9281308415705,13.816379032445282
166,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,265.74450987401576,13.816379032445282
167,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,279.56088890646106,13.816379032445282
168,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,293.37726793890636,13.816379032445282
169,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,307.19364697135165,13.816379032445282
170,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,321.01002600379695,13.816379032445282
171,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,334.82640503624225,13.816379032445282
172,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,348.64278406868755,13.816379032445282
173,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,2.4591631011328445,13.816379032445282
174,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,16.275542133578128,13.816379032445282
175,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,30.09192116602341,13.816379032445282
176,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,43.908300198468694,13.816379032445282
177,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,57.72467923091398,13.816379032445282
178,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,71.54105826335926,13.816379032445282
179,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,85.35743729580454,13.816379032445282
180,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,99.17381632824983,13.816379032445282
181,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,112.99019536069511,13.816379032445282
182,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,126.8065743931404,13.816379032445282
183,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,140.62295342558568,13.816379032445282
184,1100,700,147.89968612819638,-85,17.513155499392102,19.91435422725632,-85,1350,700,154.43933245803095,13.816379032445282
185,1100,700,147.89968612819638,-85,23.769789312347285,24.1582774269213,-85,1350,700,168.25571149047622,13.816379032445282
186,1100,700,147.89968612819638,-85,25.614204328866276,25.7492610641292,-85,1350,700,182.07209052292148,13.816379032445282
187,1100,700,147.89968612819638,-85,26.077602459396946,26.067010357935978,-85,1350,700,195.88846955536675,13.816379032445282
188,1100,700,147.89968612819638,-85,25.614204328866276,25.361807294499556,-85,1350,700,209.70484858781202,13.816379032445282
189,1100,700,147.89968612819638,-85,23.769789312347285,23.067302502757133,-85,1350,700,223.5212276202573,13.816379032445282
190,1100,700,147.89968612819638,-85,17.51315549939211,11.50579409835762,-85,1350,700,237.33760665270256,13.816379032445282
191,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,251.15398568514783,13.816379032445282
192,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,264.9703647175931,13.816379032445282
193,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,278.7867437500384,13.816379032445282
194,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,292.6031227824837,13.816379032445282
195,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,306.419501814929,13.816379032445282
196,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,320.2358808473743,13.816379032445282
197,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,334.0522598798196,13.816379032445282
198,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,347.8686389122649,13.816379032445282
199,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,1.6850179447101823,13.816379032445282
200,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,15.501396977155464,13.816379032445282
201,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,29.317776009600745,13.816379032445282
202,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,43.134155042046025,13.816379032445282
203,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,56.95053407449131,13.816379032445282
204,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,70.76691310693658,13.816379032445282
205,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,84.58329213938187,13.816379032445282
206,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,98.39967117182715,13.816379032445282
207,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,112.21605020427243,13.816379032445282
208,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,126.03242923671772,13.816379032445282
209,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,139.848808269163,13.816379032445282
210,1100,700,147.89968612819638,-85,16.269948115724727,19.25639156218217,-85,1350,700,153.66518730160826,13.816379032445282
211,1100,700,147.89968612819638,-85,23.553218972269416,24.1582774269213,-85,1350,700,167.48156633405353,13.816379032445282
212,1100,700,147.89968612819638,-85,25.536951728381826,25.7492610641292,-85,1350,700,181.2979453664988,13.816379032445282
213,1100,700,147.89968612819638,-85,26.077602459396946,26.074956048612798,-85,1350,700,195.11432439894406,13.816379032445282
214,1100,700,147.89968612819638,-85,25.684904084789977,25.452908776355446,-85,1350,700,208.93070343138933,13.816379032445282
215,1100,700,147.89968612819638,-85,23.97102224645776,23.319699537123853,-85,1350,700,222.7470824638346,13.816379032445282
216,1100,700,147.89968612819638,-85,18.474304759512954,14.513447644213265,-85,1350,700,236.56346149627987,13.816379032445282
217,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,250.37984052872514,13.816379032445282
218,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,264.19621956117044,13.816379032445282
219,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,278.01259859361573,13.816379032445282
220,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,291.82897762606103,13.816379032445282
221,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,305.64535665850633,13.816379032445282
222,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,319.4617356909516,13.816379032445282
223,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,333.2781147233969,13.816379032445282
224,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,347.0944937558422,13.816379032445282
225,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,0.91087278828752,13.816379032445282
226,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,14.727251820732802,13.816379032445282
227,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,28.543630853178083,13.816379032445282
228,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,42.36000988562336,13.816379032445282
229,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,56.176388918068646,13.816379032445282
230,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,69.99276795051392,13.816379032445282
231,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,83.8091469829592,13.816379032445282
232,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,97.62552601540449,13.816379032445282
233,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,111.44190504784977,13.816379032445282
234,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,125.25828408029506,13.816379032445282
235,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,139.07466311274032,13.816379032445282
236,1100,700,147.89968612819638,-85,14.513447644213304,18.47430475951294,-85,1350,700,152.8910421451856,13.816379032445282
237,1100,700,147.89968612819638,-85,23.31969953712386,23.971022246457757,-85,1350,700,166.70742117763086,13.816379032445282
238,1100,700,147.89968612819638,-85,25.452908776355446,25.684904084789974,-85,1350,700,180.52380021007613,13.816379032445282
239,1100,700,147.89968612819638,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.3401792425214,13.816379032445282
240,1100,700,147.89968612819638,-85,25.684904084789977,25.536951728381826,-85,1350,700,208.15655827496667,13.816379032445282
241,1100,700,147.89968612819638,-85,24.1582774269213,23.553218972269416,-85,1350,700,221.97293730741194,13.816379032445282
242,1100,700,147.89968612819638,-85,19.25639156218219,16.269948115724716,-85,1350,700,235.7893163398572,13.816379032445282
243,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,249.60569537230248,13.816379032445282
244,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,263.4220744047478,13.816379032445282
245,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,277.2384534371931,13.816379032445282
246,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,291.05483246963837,13.816379032445282
247,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,304.87121150208367,13.816379032445282
248,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,318.68759053452897,13.816379032445282
249,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,332.50396956697426,13.816379032445282
250,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,346.32034859941956,13.816379032445282
251,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,0.1367276318648578,13.816379032445282
252,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,13.95310666431014,13.816379032445282
253,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,27.76948569675542,13.816379032445282
254,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,41.5858647292007,13.816379032445282
255,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,55.402243761645984,13.816379032445282
256,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,69.21862279409126,13.816379032445282
257,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,83.03500182653654,13.816379032445282
258,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,96.85138085898183,13.816379032445282
259,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,110.66775989142711,13.816379032445282
260,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,124.4841389238724,13.816379032445282
261,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,138.30051795631766,13.816379032445282
262,1100,700,147.89968612819638,-85,14.513447644213304,17.513155499392102,-85,1350,700,152.11689698876293,13.816379032445282
263,1100,700,147.89968612819638,-85,23.06730250275713,23.769789312347285,-85,1350,700,165.9332760212082,13.816379032445282
264,1100,700,147.89968612819638,-85,25.36180729449956,25.614204328866276,-85,1350,700,179.74965505365347,13.816379032445282
265,1100,700,147.89968612819638,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.56603408609874,13.816379032445282
266,1100,700,147.89968612819638,-85,25.7492610641292,25.536951728381826,-85,1350,700,207.382413118544,13.816379032445282
267,1100,700,147.89968612819638,-85,24.1582774269213,23.769789312347285,-85,1350,700,221.19879215098928,13.816379032445282
268,1100,700,147.89968612819638,-85,19.914354227256315,17.51315549939211,-85,1350,700,235.01517118343455,13.816379032445282
269,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,248.83155021587982,13.816379032445282
270,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,262.6479292483251,13.816379032445282
271,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,276.4643082807704,13.816379032445282
272,1100,700,147.89968612819638,-85,-85,-85,-85,1350,700,290.2806873132157,13.816379032445282
