Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
63,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,244.13993696719677,2.183766227111623,circular
64,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,246.3237031943084,2.183766227111623,circular
65,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,248.50746942142,2.183766227111623,circular
66,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,250.69123564853163,2.183766227111623,circular
67,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,252.87500187564325,2.183766227111623,circular
68,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,255.05876810275487,2.183766227111623,circular
69,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,257.2425343298665,2.183766227111623,circular
70,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,259.4263005569781,2.183766227111623,circular
71,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,261.6100667840897,2.183766227111623,circular
72,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,263.79383301120134,2.183766227111623,circular
73,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,265.97759923831296,2.183766227111623,circular
74,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,268.1613654654246,2.183766227111623,circular
75,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,270.3451316925362,2.183766227111623,circular
76,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,272.5288979196478,2.183766227111623,circular
77,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,274.71266414675944,2.183766227111623,circular
78,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,276.89643037387106,2.183766227111623,circular
79,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,279.0801966009827,2.183766227111623,circular
80,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,281.2639628280943,2.183766227111623,circular
81,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,283.4477290552059,2.183766227111623,circular
82,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,285.63149528231753,2.183766227111623,circular
83,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,287.81526150942915,2.183766227111623,circular
84,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,289.99902773654077,2.183766227111623,circular
85,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,292.1827939636524,2.183766227111623,circular
86,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,294.366560190764,2.183766227111623,circular
87,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,296.5503264178756,2.183766227111623,circular
88,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,298.73409264498724,2.183766227111623,circular
89,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,300.91785887209886,2.183766227111623,circular
90,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,303.1016250992105,2.183766227111623,circular
91,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,305.2853913263221,2.183766227111623,circular
92,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,307.4691575534337,2.183766227111623,circular
93,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,309.65292378054534,2.183766227111623,circular
94,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,311.83669000765696,2.183766227111623,circular
95,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,314.0204562347686,2.183766227111623,circular
96,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,316.2042224618802,2.183766227111623,circular
97,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,318.3879886889918,2.183766227111623,circular
98,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,320.57175491610343,2.183766227111623,circular
99,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,322.75552114321505,2.183766227111623,circular
100,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,324.93928737032667,2.183766227111623,circular
101,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,327.1230535974383,2.183766227111623,circular
102,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,329.3068198245499,2.183766227111623,circular
103,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,331.4905860516615,2.183766227111623,circular
104,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,333.67435227877314,2.183766227111623,circular
105,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,335.85811850588476,2.183766227111623,circular
106,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,338.0418847329964,2.183766227111623,circular
107,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,340.225650960108,2.183766227111623,circular
108,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,342.4094171872196,2.183766227111623,circular
109,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,344.59318341433124,2.183766227111623,circular
110,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,346.77694964144285,2.183766227111623,circular
111,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,348.9607158685545,2.183766227111623,circular
112,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,351.1444820956661,2.183766227111623,circular
113,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,353.3282483227777,2.183766227111623,circular
114,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,355.51201454988933,2.183766227111623,circular
115,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,357.69578077700095,2.183766227111623,circular
116,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,359.87954700411257,2.183766227111623,circular
117,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,2.0633132312241855,2.183766227111623,circular
118,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,4.247079458335809,2.183766227111623,circular
119,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,6.430845685447432,2.183766227111623,circular
120,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,8.614611912559056,2.183766227111623,circular
121,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,10.798378139670678,2.183766227111623,circular
122,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,12.9821443667823,2.183766227111623,circular
123,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,15.165910593893923,2.183766227111623,circular
124,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,17.349676821005545,2.183766227111623,circular
125,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,19.533443048117167,2.183766227111623,circular
126,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,21.71720927522879,2.183766227111623,circular
127,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,23.900975502340412,2.183766227111623,circular
128,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,26.084741729452034,2.183766227111623,circular
129,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,28.268507956563656,2.183766227111623,circular
130,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,30.45227418367528,2.183766227111623,circular
131,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,32.636040410786904,2.183766227111623,circular
132,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,34.81980663789853,2.183766227111623,circular
133,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,37.003572865010156,2.183766227111623,circular
134,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,39.18733909212178,2.183766227111623,circular
135,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,41.37110531923341,2.183766227111623,circular
136,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,43.55487154634503,2.183766227111623,circular
137,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,45.73863777345666,2.183766227111623,circular
138,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,47.922404000568285,2.183766227111623,circular
139,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,50.10617022767991,2.183766227111623,circular
140,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,52.28993645479154,2.183766227111623,circular
141,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,54.47370268190316,2.183766227111623,circular
142,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,56.65746890901479,2.183766227111623,circular
143,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,58.841235136126414,2.183766227111623,circular
144,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,61.02500136323804,2.183766227111623,circular
145,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,63.208767590349666,2.183766227111623,circular
146,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,65.39253381746128,2.183766227111623,circular
147,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,67.5763000445729,2.183766227111623,circular
148,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,69.76006627168452,2.183766227111623,circular
149,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,71.94383249879614,2.183766227111623,circular
150,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,74.12759872590776,2.183766227111623,circular
151,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,76.31136495301938,2.183766227111623,circular
152,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,78.495131180131,2.183766227111623,circular
153,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,80.67889740724262,2.183766227111623,circular
154,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,82.86266363435423,2.183766227111623,circular
155,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,85.04642986146585,2.183766227111623,circular
156,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,87.23019608857747,2.183766227111623,circular
157,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,89.41396231568909,2.183766227111623,circular
158,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,91.59772854280071,2.183766227111623,circular
159,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,93.78149476991233,2.183766227111623,circular
160,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,95.96526099702395,2.183766227111623,circular
161,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,98.14902722413557,2.183766227111623,circular
162,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,100.33279345124718,2.183766227111623,circular
163,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,102.5165596783588,2.183766227111623,circular
164,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,104.70032590547042,2.183766227111623,circular
165,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,106.88409213258204,2.183766227111623,circular
166,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,109.06785835969366,2.183766227111623,circular
167,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,111.25162458680528,2.183766227111623,circular
168,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,113.4353908139169,2.183766227111623,circular
169,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,115.61915704102852,2.183766227111623,circular
170,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,117.80292326814013,2.183766227111623,circular
171,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,119.98668949525175,2.183766227111623,circular
172,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,122.17045572236337,2.183766227111623,circular
173,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,124.35422194947499,2.183766227111623,circular
174,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,126.53798817658661,2.183766227111623,circular
175,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,128.72175440369824,2.183766227111623,circular
176,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,130.90552063080986,2.183766227111623,circular
177,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,133.08928685792148,2.183766227111623,circular
178,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,135.2730530850331,2.183766227111623,circular
179,1100,700,149.31751197500438,-85,-85,11.505794098357505,-85,1350,700,137.45681931214472,2.183766227111623,circular
180,1100,700,149.31751197500438,-85,11.505794098357505,17.513155499392102,-85,1350,700,139.64058553925634,2.183766227111623,circular
181,1100,700,149.31751197500438,-85,16.269948115724727,19.25639156218217,-85,1350,700,141.82435176636795,2.183766227111623,circular
182,1100,700,149.31751197500438,-85,18.47430475951294,20.48098321025059,-85,1350,700,144.00811799347957,2.183766227111623,circular
183,1100,700,149.31751197500438,-85,19.91435422725632,21.41811930585211,-85,1350,700,146.1918842205912,2.183766227111623,circular
184,1100,700,149.31751197500438,-85,20.97742610025734,22.170735458799452,-85,1350,700,148.3756504477028,2.183766227111623,circular
185,1100,700,149.31751197500438,-85,22.170735458799452,22.793695368992218,-85,1350,700,150.55941667481443,2.183766227111623,circular
186,1100,700,149.31751197500438,-85,22.793695368992218,23.553218972269416,-85,1350,700,152.74318290192605,2.183766227111623,circular
187,1100,700,149.31751197500438,-85,23.31969953712386,23.971022246457757,-85,1350,700,154.92694912903767,2.183766227111623,circular
188,1100,700,149.31751197500438,-85,23.769789312347285,24.33271141113945,-85,1350,700,157.11071535614929,2.183766227111623,circular
189,1100,700,149.31751197500438,-85,24.1582774269213,24.646943359767004,-85,1350,700,159.2944815832609,2.183766227111623,circular
190,1100,700,149.31751197500438,-85,24.646943359767004,24.92014212493214,-85,1350,700,161.47824781037252,2.183766227111623,circular
191,1100,700,149.31751197500438,-85,24.92014212493214,25.26334459461691,-85,1350,700,163.66201403748414,2.183766227111623,circular
192,1100,700,149.31751197500438,-85,25.157178905256924,25.452908776355446,-85,1350,700,165.84578026459576,2.183766227111623,circular
193,1100,700,149.31751197500438,-85,25.36180729449956,25.614204328866276,-85,1350,700,168.02954649170738,2.183766227111623,circular
194,1100,700,149.31751197500438,-85,25.536951728381826,25.7492610641292,-85,1350,700,170.213312718819,2.183766227111623,circular
195,1100,700,149.31751197500438,-85,25.684904084789974,25.859665714847075,-85,1350,700,172.39707894593062,2.183766227111623,circular
196,1100,700,149.31751197500438,-85,25.859665714847075,25.946643644493044,-85,1350,700,174.58084517304223,2.183766227111623,circular
197,1100,700,149.31751197500438,-85,25.946643644493044,26.035130213615616,-85,1350,700,176.76461140015385,2.183766227111623,circular
198,1100,700,149.31751197500438,-85,26.011117049096303,26.067010357935978,-85,1350,700,178.94837762726547,2.183766227111623,circular
199,1100,700,149.31751197500438,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.1321438543771,2.183766227111623,circular
200,1100,700,149.31751197500438,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.3159100814887,2.183766227111623,circular
201,1100,700,149.31751197500438,-85,26.074956048612798,26.053745949214605,-85,1350,700,185.49967630860033,2.183766227111623,circular
202,1100,700,149.31751197500438,-85,26.053745949214605,25.9816463993744,-85,1350,700,187.68344253571195,2.183766227111623,circular
203,1100,700,149.31751197500438,-85,26.011117049096303,25.906018829630398,-85,1350,700,189.86720876282357,2.183766227111623,circular
204,1100,700,149.31751197500438,-85,25.946643644493044,25.807460623826316,-85,1350,700,192.05097498993518,2.183766227111623,circular
205,1100,700,149.31751197500438,-85,25.859665714847075,25.684904084789977,-85,1350,700,194.2347412170468,2.183766227111623,circular
206,1100,700,149.31751197500438,-85,25.7492610641292,25.536951728381826,-85,1350,700,196.41850744415842,2.183766227111623,circular
207,1100,700,149.31751197500438,-85,25.536951728381826,25.263344594616918,-85,1350,700,198.60227367127004,2.183766227111623,circular
208,1100,700,149.31751197500438,-85,25.361807294499556,25.042923900792417,-85,1350,700,200.78603989838166,2.183766227111623,circular
209,1100,700,149.31751197500438,-85,25.157178905256924,24.788337040832293,-85,1350,700,202.96980612549328,2.183766227111623,circular
210,1100,700,149.31751197500438,-85,24.92014212493214,24.495315191602927,-85,1350,700,205.1535723526049,2.183766227111623,circular
211,1100,700,149.31751197500438,-85,24.646943359767004,24.1582774269213,-85,1350,700,207.33733857971652,2.183766227111623,circular
212,1100,700,149.31751197500438,-85,24.1582774269213,23.769789312347285,-85,1350,700,209.52110480682813,2.183766227111623,circular
213,1100,700,149.31751197500438,-85,23.769789312347285,23.067302502757133,-85,1350,700,211.70487103393975,2.183766227111623,circular
214,1100,700,149.31751197500438,-85,23.319699537123853,22.496022074683278,-85,1350,700,213.88863726105137,2.183766227111623,circular
215,1100,700,149.31751197500438,-85,22.793695368992225,21.81335663023087,-85,1350,700,216.072403488163,2.183766227111623,circular
216,1100,700,149.31751197500438,-85,22.170735458799452,20.97742610025735,-85,1350,700,218.2561697152746,2.183766227111623,circular
217,1100,700,149.31751197500438,-85,20.97742610025735,19.914354227256315,-85,1350,700,220.43993594238623,2.183766227111623,circular
218,1100,700,149.31751197500438,-85,19.914354227256315,17.51315549939211,-85,1350,700,222.62370216949785,2.183766227111623,circular
219,1100,700,149.31751197500438,-85,18.474304759512954,14.513447644213265,-85,1350,700,224.80746839660947,2.183766227111623,circular
220,1100,700,149.31751197500438,-85,16.269948115724716,-85,-85,1350,700,226.99123462372108,2.183766227111623,circular
221,1100,700,149.31751197500438,-85,11.50579409835762,-85,-85,1350,700,229.1750008508327,2.183766227111623,circular
222,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,231.35876707794432,2.183766227111623,circular
223,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,233.54253330505594,2.183766227111623,circular
224,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,235.72629953216756,2.183766227111623,circular
225,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,237.91006575927918,2.183766227111623,circular
226,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,240.0938319863908,2.183766227111623,circular
227,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,242.27759821350242,2.183766227111623,circular
228,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,244.46136444061403,2.183766227111623,circular
229,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,246.64513066772565,2.183766227111623,circular
230,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,248.82889689483727,2.183766227111623,circular
231,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,251.0126631219489,2.183766227111623,circular
232,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,253.1964293490605,2.183766227111623,circular
233,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,255.38019557617213,2.183766227111623,circular
234,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,257.56396180328375,2.183766227111623,circular
235,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,259.74772803039536,2.183766227111623,circular
236,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,261.931494257507,2.183766227111623,circular
237,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,264.1152604846186,2.183766227111623,circular
238,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,266.2990267117302,2.183766227111623,circular
239,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,268.48279293884184,2.183766227111623,circular
240,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,270.66655916595346,2.183766227111623,circular
241,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,272.8503253930651,2.183766227111623,circular
242,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,275.0340916201767,2.183766227111623,circular
243,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,277.2178578472883,2.183766227111623,circular
244,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,279.40162407439993,2.183766227111623,circular
245,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,281.58539030151155,2.183766227111623,circular
246,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,283.76915652862317,2.183766227111623,circular
247,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,285.9529227557348,2.183766227111623,circular
248,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,288.1366889828464,2.183766227111623,circular
249,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,290.320455209958,2.183766227111623,circular
250,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,292.50422143706965,2.183766227111623,circular
251,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,294.68798766418126,2.183766227111623,circular
252,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,296.8717538912929,2.183766227111623,circular
253,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,299.0555201184045,2.183766227111623,circular
254,1100,700,149.31751197500438,-85,-85,-85,-85,1350,700,301.2392863455161,2.183766227111623,circular
