Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
26,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,233.78727233979419,5.605289872959769
27,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,239.39256221275394,5.605289872959769
28,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,244.9978520857137,5.605289872959769
29,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,250.60314195867346,5.605289872959769
30,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,256.2084318316332,5.605289872959769
31,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,261.813721704593,5.605289872959769
32,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,267.41901157755274,5.605289872959769
33,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,273.0243014505125,5.605289872959769
34,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,278.62959132347225,5.605289872959769
35,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,284.234881196432,5.605289872959769
36,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,289.8401710693918,5.605289872959769
37,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,295.44546094235153,5.605289872959769
38,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,301.0507508153113,5.605289872959769
39,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,306.65604068827105,5.605289872959769
40,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,312.2613305612308,5.605289872959769
41,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,317.86662043419057,5.605289872959769
42,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,323.4719103071503,5.605289872959769
43,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,329.0772001801101,5.605289872959769
44,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,334.68249005306984,5.605289872959769
45,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,340.2877799260296,5.605289872959769
46,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,345.89306979898936,5.605289872959769
47,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,351.4983596719491,5.605289872959769
48,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,357.1036495449089,5.605289872959769
49,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,2.708939417868635,5.605289872959769
50,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,8.314229290828404,5.605289872959769
51,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,13.919519163788173,5.605289872959769
52,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,19.524809036747943,5.605289872959769
53,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,25.130098909707712,5.605289872959769
54,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,30.73538878266748,5.605289872959769
55,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,36.34067865562725,5.605289872959769
56,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,41.94596852858702,5.605289872959769
57,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,47.55125840154679,5.605289872959769
58,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,53.15654827450656,5.605289872959769
59,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,58.761838147466335,5.605289872959769
60,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,64.36712802042611,5.605289872959769
61,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,69.97241789338588,5.605289872959769
62,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,75.57770776634565,5.605289872959769
63,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,81.18299763930543,5.605289872959769
64,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,86.7882875122652,5.605289872959769
65,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,92.39357738522497,5.605289872959769
66,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,97.99886725818475,5.605289872959769
67,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,103.60415713114452,5.605289872959769
68,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,109.20944700410429,5.605289872959769
69,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,114.81473687706406,5.605289872959769
70,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,120.42002675002384,5.605289872959769
71,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,126.02531662298361,5.605289872959769
72,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,131.63060649594337,5.605289872959769
73,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,137.23589636890313,5.605289872959769
74,1100,700,45.882943193829504,-85,-85,-85,16.269948115724727,1350,700,142.84118624186289,5.605289872959769
75,1100,700,45.882943193829504,-85,-85,-85,20.48098321025059,1350,700,148.44647611482264,5.605289872959769
76,1100,700,45.882943193829504,-85,-85,-85,22.793695368992218,1350,700,154.0517659877824,5.605289872959769
77,1100,700,45.882943193829504,-85,-85,-85,24.1582774269213,1350,700,159.65705586074216,5.605289872959769
78,1100,700,45.882943193829504,-85,-85,-85,24.92014212493214,1350,700,165.26234573370192,5.605289872959769
79,1100,700,45.882943193829504,-85,-85,-85,25.536951728381826,1350,700,170.86763560666168,5.605289872959769
80,1100,700,45.882943193829504,-85,-85,-85,25.859665714847075,1350,700,176.47292547962144,5.605289872959769
81,1100,700,45.882943193829504,-85,-85,-85,26.053745949214605,1350,700,182.0782153525812,5.605289872959769
82,1100,700,45.882943193829504,-85,-85,-85,26.067010357935978,1350,700,187.68350522554096,5.605289872959769
83,1100,700,45.882943193829504,-85,-85,-85,25.946643644493044,1350,700,193.2887950985007,5.605289872959769
84,1100,700,45.882943193829504,-85,-85,-85,25.614204328866276,1350,700,198.89408497146047,5.605289872959769
85,1100,700,45.882943193829504,-85,-85,-85,25.157178905256924,1350,700,204.49937484442023,5.605289872959769
86,1100,700,45.882943193829504,-85,-85,-85,24.332711411139446,1350,700,210.10466471738,5.605289872959769
87,1100,700,45.882943193829504,-85,-85,-85,23.067302502757133,1350,700,215.70995459033975,5.605289872959769
88,1100,700,45.882943193829504,-85,-85,-85,21.418119305852123,1350,700,221.3152444632995,5.605289872959769
89,1100,700,45.882943193829504,-85,-85,-85,17.51315549939211,1350,700,226.92053433625927,5.605289872959769
90,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,232.52582420921902,5.605289872959769
91,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,238.13111408217878,5.605289872959769
92,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,243.73640395513854,5.605289872959769
93,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,249.3416938280983,5.605289872959769
94,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,254.94698370105806,5.605289872959769
95,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,260.5522735740178,5.605289872959769
96,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,266.1575634469776,5.605289872959769
97,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,271.76285331993734,5.605289872959769
98,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,277.3681431928971,5.605289872959769
99,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,282.97343306585685,5.605289872959769
100,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,288.5787229388166,5.605289872959769
101,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,294.18401281177637,5.605289872959769
102,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,299.7893026847361,5.605289872959769
103,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,305.3945925576959,5.605289872959769
104,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,310.99988243065565,5.605289872959769
105,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,316.6051723036154,5.605289872959769
106,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,322.21046217657516,5.605289872959769
107,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,327.8157520495349,5.605289872959769
108,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,333.4210419224947,5.605289872959769
109,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,339.02633179545444,5.605289872959769
110,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,344.6316216684142,5.605289872959769
111,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,350.23691154137396,5.605289872959769
112,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,355.8422014143337,5.605289872959769
113,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,1.4474912872934738,5.605289872959769
114,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,7.052781160253243,5.605289872959769
115,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,12.658071033213012,5.605289872959769
116,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,18.26336090617278,5.605289872959769
117,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,23.86865077913255,5.605289872959769
118,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,29.47394065209232,5.605289872959769
119,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,35.07923052505209,5.605289872959769
120,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,40.684520398011855,5.605289872959769
121,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,46.28981027097163,5.605289872959769
122,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,51.8951001439314,5.605289872959769
123,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,57.500390016891174,5.605289872959769
124,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,63.10567988985095,5.605289872959769
125,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,68.71096976281072,5.605289872959769
126,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,74.31625963577049,5.605289872959769
127,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,79.92154950873027,5.605289872959769
128,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,85.52683938169004,5.605289872959769
129,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,91.13212925464981,5.605289872959769
130,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,96.73741912760958,5.605289872959769
131,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,102.34270900056936,5.605289872959769
132,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,107.94799887352913,5.605289872959769
133,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,113.5532887464889,5.605289872959769
134,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,119.15857861944868,5.605289872959769
135,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,124.76386849240845,5.605289872959769
136,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,130.3691583653682,5.605289872959769
137,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,135.97444823832797,5.605289872959769
138,1100,700,45.882943193829504,-85,-85,-85,14.513447644213304,1350,700,141.57973811128772,5.605289872959769
139,1100,700,45.882943193829504,-85,-85,-85,19.91435422725632,1350,700,147.18502798424748,5.605289872959769
140,1100,700,45.882943193829504,-85,-85,-85,22.496022074683278,1350,700,152.79031785720724,5.605289872959769
141,1100,700,45.882943193829504,-85,-85,-85,23.769789312347285,1350,700,158.395607730167,5.605289872959769
142,1100,700,45.882943193829504,-85,-85,-85,24.78833704083229,1350,700,164.00089760312676,5.605289872959769
143,1100,700,45.882943193829504,-85,-85,-85,25.452908776355446,1350,700,169.60618747608652,5.605289872959769
144,1100,700,45.882943193829504,-85,-85,-85,25.80746062382631,1350,700,175.21147734904628,5.605289872959769
145,1100,700,45.882943193829504,-85,-85,-85,26.035130213615616,1350,700,180.81676722200604,5.605289872959769
146,1100,700,45.882943193829504,-85,-85,-85,26.077602459396946,1350,700,186.4220570949658,5.605289872959769
147,1100,700,45.882943193829504,-85,-85,-85,25.9816463993744,1350,700,192.02734696792555,5.605289872959769
148,1100,700,45.882943193829504,-85,-85,-85,25.684904084789977,1350,700,197.6326368408853,5.605289872959769
149,1100,700,45.882943193829504,-85,-85,-85,25.263344594616918,1350,700,203.23792671384507,5.605289872959769
150,1100,700,45.882943193829504,-85,-85,-85,24.495315191602927,1350,700,208.84321658680483,5.605289872959769
151,1100,700,45.882943193829504,-85,-85,-85,23.553218972269416,1350,700,214.4485064597646,5.605289872959769
152,1100,700,45.882943193829504,-85,-85,-85,21.81335663023087,1350,700,220.05379633272435,5.605289872959769
153,1100,700,45.882943193829504,-85,-85,-85,18.474304759512954,1350,700,225.6590862056841,5.605289872959769
154,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,231.26437607864386,5.605289872959769
155,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,236.86966595160362,5.605289872959769
156,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,242.47495582456338,5.605289872959769
157,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,248.08024569752314,5.605289872959769
158,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,253.6855355704829,5.605289872959769
159,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,259.29082544344266,5.605289872959769
160,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,264.8961153164024,5.605289872959769
161,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,270.5014051893622,5.605289872959769
162,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,276.10669506232193,5.605289872959769
163,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,281.7119849352817,5.605289872959769
164,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,287.31727480824145,5.605289872959769
165,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,292.9225646812012,5.605289872959769
166,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,298.52785455416097,5.605289872959769
167,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,304.1331444271207,5.605289872959769
168,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,309.7384343000805,5.605289872959769
169,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,315.34372417304024,5.605289872959769
170,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,320.949014046,5.605289872959769
171,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,326.55430391895976,5.605289872959769
172,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,332.1595937919195,5.605289872959769
173,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,337.7648836648793,5.605289872959769
174,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,343.37017353783904,5.605289872959769
175,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,348.9754634107988,5.605289872959769
176,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,354.58075328375855,5.605289872959769
177,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,0.18604315671831273,5.605289872959769
178,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,5.791333029678082,5.605289872959769
179,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,11.396622902637851,5.605289872959769
180,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,17.00191277559762,5.605289872959769
181,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,22.60720264855739,5.605289872959769
182,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,28.21249252151716,5.605289872959769
183,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,33.81778239447693,5.605289872959769
184,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,39.423072267436694,5.605289872959769
185,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,45.02836214039647,5.605289872959769
186,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,50.63365201335624,5.605289872959769
187,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,56.23894188631601,5.605289872959769
188,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,61.844231759275786,5.605289872959769
189,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,67.44952163223556,5.605289872959769
190,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,73.05481150519533,5.605289872959769
191,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,78.6601013781551,5.605289872959769
192,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,84.26539125111488,5.605289872959769
193,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,89.87068112407465,5.605289872959769
194,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,95.47597099703442,5.605289872959769
195,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,101.0812608699942,5.605289872959769
196,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,106.68655074295397,5.605289872959769
197,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,112.29184061591374,5.605289872959769
198,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,117.89713048887351,5.605289872959769
199,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,123.50242036183329,5.605289872959769
200,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,129.10771023479305,5.605289872959769
201,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,134.7130001077528,5.605289872959769
202,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,140.31828998071256,5.605289872959769
203,1100,700,45.882943193829504,-85,-85,-85,19.25639156218217,1350,700,145.92357985367232,5.605289872959769
204,1100,700,45.882943193829504,-85,-85,-85,21.813356630230874,1350,700,151.52886972663208,5.605289872959769
205,1100,700,45.882943193829504,-85,-85,-85,23.553218972269416,1350,700,157.13415959959184,5.605289872959769
206,1100,700,45.882943193829504,-85,-85,-85,24.646943359767004,1350,700,162.7394494725516,5.605289872959769
207,1100,700,45.882943193829504,-85,-85,-85,25.26334459461691,1350,700,168.34473934551136,5.605289872959769
208,1100,700,45.882943193829504,-85,-85,-85,25.7492610641292,1350,700,173.95002921847112,5.605289872959769
209,1100,700,45.882943193829504,-85,-85,-85,25.9816463993744,1350,700,179.55531909143087,5.605289872959769
210,1100,700,45.882943193829504,-85,-85,-85,26.077602459396946,1350,700,185.16060896439063,5.605289872959769
211,1100,700,45.882943193829504,-85,-85,-85,26.011117049096303,1350,700,190.7658988373504,5.605289872959769
212,1100,700,45.882943193829504,-85,-85,-85,25.807460623826316,1350,700,196.37118871031015,5.605289872959769
213,1100,700,45.882943193829504,-85,-85,-85,25.361807294499556,1350,700,201.9764785832699,5.605289872959769
214,1100,700,45.882943193829504,-85,-85,-85,24.646943359767004,1350,700,207.58176845622967,5.605289872959769
215,1100,700,45.882943193829504,-85,-85,-85,23.769789312347285,1350,700,213.18705832918943,5.605289872959769
216,1100,700,45.882943193829504,-85,-85,-85,22.170735458799452,1350,700,218.79234820214918,5.605289872959769
217,1100,700,45.882943193829504,-85,-85,-85,19.914354227256315,1350,700,224.39763807510894,5.605289872959769
218,1100,700,45.882943193829504,-85,-85,-85,11.50579409835762,1350,700,230.0029279480687,5.605289872959769
219,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,235.60821782102846,5.605289872959769
220,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,241.21350769398822,5.605289872959769
221,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,246.81879756694798,5.605289872959769
222,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,252.42408743990774,5.605289872959769
223,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,258.0293773128675,5.605289872959769
224,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,263.63466718582725,5.605289872959769
225,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,269.239957058787,5.605289872959769
226,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,274.8452469317468,5.605289872959769
227,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,280.45053680470653,5.605289872959769
228,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,286.0558266776663,5.605289872959769
229,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,291.66111655062605,5.605289872959769
230,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,297.2664064235858,5.605289872959769
231,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,302.87169629654557,5.605289872959769
232,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,308.4769861695053,5.605289872959769
233,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,314.0822760424651,5.605289872959769
234,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,319.68756591542484,5.605289872959769
235,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,325.2928557883846,5.605289872959769
236,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,330.89814566134436,5.605289872959769
237,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,336.5034355343041,5.605289872959769
238,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,342.1087254072639,5.605289872959769
239,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,347.71401528022363,5.605289872959769
240,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,353.3193051531834,5.605289872959769
241,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,358.92459502614315,5.605289872959769
242,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,4.52988489910291,5.605289872959769
243,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,10.13517477206268,5.605289872959769
244,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,15.740464645022449,5.605289872959769
245,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,21.34575451798222,5.605289872959769
246,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,26.951044390941988,5.605289872959769
247,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,32.55633426390176,5.605289872959769
248,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,38.16162413686153,5.605289872959769
249,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,43.766914009821306,5.605289872959769
250,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,49.37220388278108,5.605289872959769
251,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,54.97749375574085,5.605289872959769
252,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,60.582783628700625,5.605289872959769
253,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,66.1880735016604,5.605289872959769
254,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,71.79336337462017,5.605289872959769
255,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,77.39865324757994,5.605289872959769
256,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,83.00394312053972,5.605289872959769
257,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,88.60923299349949,5.605289872959769
258,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,94.21452286645926,5.605289872959769
259,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,99.81981273941904,5.605289872959769
260,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,105.42510261237881,5.605289872959769
261,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,111.03039248533858,5.605289872959769
262,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,116.63568235829835,5.605289872959769
263,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,122.24097223125813,5.605289872959769
264,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,127.8462621042179,5.605289872959769
265,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,133.45155197717767,5.605289872959769
266,1100,700,45.882943193829504,-85,-85,-85,-85,1350,700,139.05684185013743,5.605289872959769
267,1100,700,45.882943193829504,-85,-85,-85,18.47430475951294,1350,700,144.6621317230972,5.605289872959769
268,1100,700,45.882943193829504,-85,-85,-85,21.41811930585211,1350,700,150.26742159605695,5.605289872959769
269,1100,700,45.882943193829504,-85,-85,-85,23.31969953712386,1350,700,155.8727114690167,5.605289872959769
270,1100,700,45.882943193829504,-85,-85,-85,24.33271141113945,1350,700,161.47800134197647,5.605289872959769
271,1100,700,45.882943193829504,-85,-85,-85,25.157178905256924,1350,700,167.08329121493622,5.605289872959769
272,1100,700,45.882943193829504,-85,-85,-85,25.684904084789974,1350,700,172.68858108789598,5.605289872959769
273,1100,700,45.882943193829504,-85,-85,-85,25.946643644493044,1350,700,178.29387096085574,5.605289872959769
274,1100,700,45.882943193829504,-85,-85,-85,26.074956048612798,1350,700,183.8991608338155,5.605289872959769
275,1100,700,45.882943193829504,-85,-85,-85,26.053745949214605,1350,700,189.50445070677526,5.605289872959769
276,1100,700,45.882943193829504,-85,-85,-85,25.859665714847075,1350,700,195.10974057973502,5.605289872959769
277,1100,700,45.882943193829504,-85,-85,-85,25.452908776355446,1350,700,200.71503045269478,5.605289872959769
278,1100,700,45.882943193829504,-85,-85,-85,24.92014212493214,1350,700,206.32032032565454,5.605289872959769
279,1100,700,45.882943193829504,-85,-85,-85,23.97102224645776,1350,700,211.9256101986143,5.605289872959769
