Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
84,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,267.98531171889647,8.534968556310531
85,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,276.520280275207,8.534968556310531
86,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,285.0552488315176,8.534968556310531
87,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,293.59021738782815,8.534968556310531
88,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,302.1251859441387,8.534968556310531
89,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,310.66015450044927,8.534968556310531
90,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,319.1951230567598,8.534968556310531
91,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,327.7300916130704,8.534968556310531
92,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,336.26506016938094,8.534968556310531
93,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,344.8000287256915,8.534968556310531
94,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,353.33499728200206,8.534968556310531
95,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,1.8699658383126234,8.534968556310531
96,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,10.404934394623155,8.534968556310531
97,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,18.939902950933686,8.534968556310531
98,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,27.474871507244217,8.534968556310531
99,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,36.00984006355475,8.534968556310531
100,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,44.54480861986528,8.534968556310531
101,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,53.07977717617581,8.534968556310531
102,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,61.61474573248634,8.534968556310531
103,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,70.14971428879687,8.534968556310531
104,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,78.6846828451074,8.534968556310531
105,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,87.21965140141793,8.534968556310531
106,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,95.75461995772847,8.534968556310531
107,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,104.289588514039,8.534968556310531
108,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,112.82455707034953,8.534968556310531
109,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,121.35952562666006,8.534968556310531
110,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,129.8944941829706,8.534968556310531
111,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,138.42946273928112,8.534968556310531
112,1100,700,350.8951289500156,18.47430475951294,-85,-85,14.513447644213304,1350,700,146.96443129559165,8.534968556310531
113,1100,700,350.8951289500156,22.793695368992218,-85,-85,21.813356630230874,1350,700,155.49939985190218,8.534968556310531
114,1100,700,350.8951289500156,24.495315191602927,-85,-85,23.971022246457757,1350,700,164.0343684082127,8.534968556310531
115,1100,700,350.8951289500156,25.536951728381826,-85,-85,25.26334459461691,1350,700,172.56933696452325,8.534968556310531
116,1100,700,350.8951289500156,25.9816463993744,-85,-85,25.859665714847075,1350,700,181.10430552083378,8.534968556310531
117,1100,700,350.8951289500156,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.6392740771443,8.534968556310531
118,1100,700,350.8951289500156,25.7492610641292,-85,-85,25.946643644493044,1350,700,198.17424263345484,8.534968556310531
119,1100,700,350.8951289500156,25.042923900792417,-85,-85,25.361807294499556,1350,700,206.70921118976537,8.534968556310531
120,1100,700,350.8951289500156,23.553218972269416,-85,-85,24.332711411139446,1350,700,215.2441797460759,8.534968556310531
121,1100,700,350.8951289500156,20.97742610025735,-85,-85,22.170735458799452,1350,700,223.77914830238643,8.534968556310531
122,1100,700,350.8951289500156,-85,-85,-85,17.51315549939211,1350,700,232.31411685869696,8.534968556310531
123,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,240.8490854150075,8.534968556310531
124,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,249.38405397131802,8.534968556310531
125,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,257.91902252762856,8.534968556310531
126,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,266.45399108393906,8.534968556310531
127,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,274.9889596402496,8.534968556310531
128,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,283.5239281965602,8.534968556310531
129,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,292.05889675287074,8.534968556310531
130,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,300.5938653091813,8.534968556310531
131,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,309.12883386549186,8.534968556310531
132,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,317.6638024218024,8.534968556310531
133,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,326.198770978113,8.534968556310531
134,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,334.73373953442353,8.534968556310531
135,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,343.2687080907341,8.534968556310531
136,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,351.80367664704465,8.534968556310531
137,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,0.3386452033552132,8.534968556310531
138,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,8.873613759665744,8.534968556310531
139,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,17.408582315976275,8.534968556310531
140,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,25.943550872286806,8.534968556310531
141,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,34.47851942859734,8.534968556310531
142,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,43.01348798490787,8.534968556310531
143,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,51.5484565412184,8.534968556310531
144,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,60.08342509752893,8.534968556310531
145,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,68.61839365383946,8.534968556310531
146,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,77.15336221015,8.534968556310531
147,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,85.68833076646052,8.534968556310531
148,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,94.22329932277106,8.534968556310531
149,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,102.75826787908159,8.534968556310531
150,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,111.29323643539212,8.534968556310531
151,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,119.82820499170265,8.534968556310531
152,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,128.36317354801318,8.534968556310531
153,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,136.8981421043237,8.534968556310531
154,1100,700,350.8951289500156,17.513155499392102,-85,-85,-85,1350,700,145.43311066063424,8.534968556310531
155,1100,700,350.8951289500156,22.170735458799452,-85,-85,20.97742610025734,1350,700,153.96807921694477,8.534968556310531
156,1100,700,350.8951289500156,24.33271141113945,-85,-85,23.769789312347285,1350,700,162.5030477732553,8.534968556310531
157,1100,700,350.8951289500156,25.36180729449956,-85,-85,25.042923900792417,1350,700,171.03801632956583,8.534968556310531
158,1100,700,350.8951289500156,25.946643644493044,-85,-85,25.80746062382631,1350,700,179.57298488587637,8.534968556310531
159,1100,700,350.8951289500156,26.077602459396946,-85,-85,26.067010357935978,1350,700,188.1079534421869,8.534968556310531
160,1100,700,350.8951289500156,25.859665714847075,-85,-85,25.9816463993744,1350,700,196.64292199849743,8.534968556310531
161,1100,700,350.8951289500156,25.157178905256924,-85,-85,25.536951728381826,1350,700,205.17789055480796,8.534968556310531
162,1100,700,350.8951289500156,23.97102224645776,-85,-85,24.495315191602927,1350,700,213.7128591111185,8.534968556310531
163,1100,700,350.8951289500156,21.418119305852123,-85,-85,22.793695368992225,1350,700,222.24782766742902,8.534968556310531
164,1100,700,350.8951289500156,14.513447644213265,-85,-85,18.474304759512954,1350,700,230.78279622373955,8.534968556310531
165,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,239.31776478005008,8.534968556310531
166,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,247.85273333636061,8.534968556310531
167,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,256.38770189267115,8.534968556310531
168,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,264.92267044898165,8.534968556310531
169,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,273.4576390052922,8.534968556310531
170,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,281.99260756160277,8.534968556310531
171,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,290.5275761179133,8.534968556310531
172,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,299.0625446742239,8.534968556310531
173,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,307.59751323053445,8.534968556310531
174,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,316.132481786845,8.534968556310531
175,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,324.66745034315556,8.534968556310531
176,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,333.2024188994661,8.534968556310531
177,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,341.7373874557767,8.534968556310531
178,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,350.27235601208724,8.534968556310531
179,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,358.8073245683978,8.534968556310531
180,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,7.3422931247083625,8.534968556310531
181,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,15.877261681018894,8.534968556310531
182,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,24.412230237329425,8.534968556310531
183,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,32.947198793639956,8.534968556310531
184,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,41.48216734995049,8.534968556310531
185,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,50.01713590626102,8.534968556310531
186,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,58.55210446257155,8.534968556310531
187,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,67.08707301888208,8.534968556310531
188,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,75.62204157519261,8.534968556310531
189,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,84.15701013150314,8.534968556310531
190,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,92.69197868781367,8.534968556310531
191,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,101.2269472441242,8.534968556310531
192,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,109.76191580043474,8.534968556310531
193,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,118.29688435674527,8.534968556310531
194,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,126.8318529130558,8.534968556310531
195,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,135.36682146936633,8.534968556310531
196,1100,700,350.8951289500156,14.513447644213304,-85,-85,-85,1350,700,143.90179002567686,8.534968556310531
197,1100,700,350.8951289500156,21.813356630230874,-85,-85,20.48098321025059,1350,700,152.4367585819874,8.534968556310531
198,1100,700,350.8951289500156,23.971022246457757,-85,-85,23.31969953712386,1350,700,160.97172713829792,8.534968556310531
199,1100,700,350.8951289500156,25.26334459461691,-85,-85,24.92014212493214,1350,700,169.50669569460845,8.534968556310531
200,1100,700,350.8951289500156,25.859665714847075,-85,-85,25.684904084789974,1350,700,178.04166425091898,8.534968556310531
201,1100,700,350.8951289500156,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.57663280722952,8.534968556310531
202,1100,700,350.8951289500156,25.946643644493044,-85,-85,26.035130213615616,1350,700,195.11160136354005,8.534968556310531
203,1100,700,350.8951289500156,25.361807294499556,-85,-85,25.614204328866276,1350,700,203.64656991985058,8.534968556310531
204,1100,700,350.8951289500156,24.1582774269213,-85,-85,24.788337040832293,1350,700,212.1815384761611,8.534968556310531
205,1100,700,350.8951289500156,22.170735458799452,-85,-85,23.067302502757133,1350,700,220.71650703247164,8.534968556310531
206,1100,700,350.8951289500156,16.269948115724716,-85,-85,19.914354227256315,1350,700,229.25147558878217,8.534968556310531
207,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,237.7864441450927,8.534968556310531
208,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,246.32141270140323,8.534968556310531
209,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,254.85638125771376,8.534968556310531
210,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,263.3913498140243,8.534968556310531
211,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,271.9263183703348,8.534968556310531
212,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,280.46128692664536,8.534968556310531
213,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,288.9962554829559,8.534968556310531
214,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,297.5312240392665,8.534968556310531
215,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,306.06619259557704,8.534968556310531
216,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,314.6011611518876,8.534968556310531
217,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,323.13612970819815,8.534968556310531
218,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,331.6710982645087,8.534968556310531
219,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,340.2060668208193,8.534968556310531
220,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,348.74103537712983,8.534968556310531
221,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,357.2760039334404,8.534968556310531
222,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,5.810972489750952,8.534968556310531
223,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,14.345941046061483,8.534968556310531
224,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,22.880909602372014,8.534968556310531
225,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,31.415878158682546,8.534968556310531
226,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,39.95084671499308,8.534968556310531
227,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,48.48581527130361,8.534968556310531
228,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,57.02078382761414,8.534968556310531
229,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,65.55575238392467,8.534968556310531
230,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,74.0907209402352,8.534968556310531
231,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,82.62568949654573,8.534968556310531
232,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,91.16065805285626,8.534968556310531
233,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,99.6956266091668,8.534968556310531
234,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,108.23059516547733,8.534968556310531
235,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,116.76556372178786,8.534968556310531
236,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,125.30053227809839,8.534968556310531
237,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,133.83550083440892,8.534968556310531
238,1100,700,350.8951289500156,11.505794098357505,-85,-85,-85,1350,700,142.37046939071945,8.534968556310531
239,1100,700,350.8951289500156,20.97742610025734,-85,-85,19.25639156218217,1350,700,150.90543794702998,8.534968556310531
240,1100,700,350.8951289500156,23.769789312347285,-85,-85,23.06730250275713,1350,700,159.4404065033405,8.534968556310531
241,1100,700,350.8951289500156,25.042923900792417,-85,-85,24.646943359767004,1350,700,167.97537505965104,8.534968556310531
242,1100,700,350.8951289500156,25.80746062382631,-85,-85,25.614204328866276,1350,700,176.51034361596157,8.534968556310531
243,1100,700,350.8951289500156,26.067010357935978,-85,-85,26.011117049096303,1350,700,185.0453121722721,8.534968556310531
244,1100,700,350.8951289500156,25.9816463993744,-85,-85,26.053745949214605,1350,700,193.58028072858264,8.534968556310531
245,1100,700,350.8951289500156,25.536951728381826,-85,-85,25.7492610641292,1350,700,202.11524928489317,8.534968556310531
246,1100,700,350.8951289500156,24.495315191602927,-85,-85,24.92014212493214,1350,700,210.6502178412037,8.534968556310531
247,1100,700,350.8951289500156,22.496022074683278,-85,-85,23.553218972269416,1350,700,219.18518639751423,8.534968556310531
248,1100,700,350.8951289500156,18.474304759512954,-85,-85,20.48098321025059,1350,700,227.72015495382476,8.534968556310531
249,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,236.2551235101353,8.534968556310531
250,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,244.79009206644582,8.534968556310531
251,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,253.32506062275635,8.534968556310531
252,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,261.8600291790669,8.534968556310531
253,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,270.3949977353774,8.534968556310531
254,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,278.92996629168795,8.534968556310531
255,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,287.4649348479985,8.534968556310531
256,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,295.99990340430907,8.534968556310531
257,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,304.5348719606196,8.534968556310531
258,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,313.0698405169302,8.534968556310531
259,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,321.60480907324074,8.534968556310531
260,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,330.1397776295513,8.534968556310531
261,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,338.67474618586186,8.534968556310531
262,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,347.2097147421724,8.534968556310531
263,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,355.744683298483,8.534968556310531
264,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,4.279651854793542,8.534968556310531
265,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,12.814620411104073,8.534968556310531
266,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,21.349588967414604,8.534968556310531
267,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,29.884557523725135,8.534968556310531
268,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,38.419526080035666,8.534968556310531
269,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,46.9544946363462,8.534968556310531
270,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,55.48946319265673,8.534968556310531
271,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,64.02443174896726,8.534968556310531
272,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,72.55940030527779,8.534968556310531
273,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,81.09436886158832,8.534968556310531
274,1100,700,350.8951289500156,-85,-85,-85,-85,1350,700,89.62933741789885,8.534968556310531
