Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
39,1100,700,198.68648719970386,-85,22.793695368992225,21.81335663023087,-85,1350,700,214.60885363109136,2.4065195306287492,circular
40,1100,700,198.68648719970386,-85,22.170735458799452,20.97742610025735,-85,1350,700,217.0153731617201,2.4065195306287492,circular
41,1100,700,198.68648719970386,-85,21.418119305852123,19.25639156218219,-85,1350,700,219.42189269234885,2.4065195306287492,circular
42,1100,700,198.68648719970386,-85,19.914354227256315,17.51315549939211,-85,1350,700,221.8284122229776,2.4065195306287492,circular
43,1100,700,198.68648719970386,-85,18.474304759512954,14.513447644213265,-85,1350,700,224.23493175360633,2.4065195306287492,circular
44,1100,700,198.68648719970386,-85,14.513447644213265,-85,-85,1350,700,226.64145128423507,2.4065195306287492,circular
45,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,229.04797081486382,2.4065195306287492,circular
46,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,231.45449034549256,2.4065195306287492,circular
47,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,233.8610098761213,2.4065195306287492,circular
48,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,236.26752940675004,2.4065195306287492,circular
49,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,238.67404893737879,2.4065195306287492,circular
50,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,241.08056846800753,2.4065195306287492,circular
51,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,243.48708799863627,2.4065195306287492,circular
52,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,245.893607529265,2.4065195306287492,circular
53,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,248.30012705989375,2.4065195306287492,circular
54,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,250.7066465905225,2.4065195306287492,circular
55,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,253.11316612115124,2.4065195306287492,circular
56,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,255.51968565177998,2.4065195306287492,circular
57,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,257.92620518240875,2.4065195306287492,circular
58,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,260.3327247130375,2.4065195306287492,circular
59,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,262.7392442436663,2.4065195306287492,circular
60,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,265.14576377429506,2.4065195306287492,circular
61,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,267.55228330492383,2.4065195306287492,circular
62,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,269.9588028355526,2.4065195306287492,circular
63,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,272.3653223661814,2.4065195306287492,circular
64,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,274.77184189681014,2.4065195306287492,circular
65,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,277.1783614274389,2.4065195306287492,circular
66,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,279.5848809580677,2.4065195306287492,circular
67,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,281.99140048869646,2.4065195306287492,circular
68,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,284.3979200193252,2.4065195306287492,circular
69,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,286.804439549954,2.4065195306287492,circular
70,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,289.21095908058277,2.4065195306287492,circular
71,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,291.61747861121154,2.4065195306287492,circular
72,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,294.0239981418403,2.4065195306287492,circular
73,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,296.4305176724691,2.4065195306287492,circular
74,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,298.83703720309785,2.4065195306287492,circular
75,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,301.2435567337266,2.4065195306287492,circular
76,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,303.6500762643554,2.4065195306287492,circular
77,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,306.05659579498416,2.4065195306287492,circular
78,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,308.46311532561293,2.4065195306287492,circular
79,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,310.8696348562417,2.4065195306287492,circular
80,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,313.2761543868705,2.4065195306287492,circular
81,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,315.68267391749924,2.4065195306287492,circular
82,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,318.089193448128,2.4065195306287492,circular
83,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,320.4957129787568,2.4065195306287492,circular
84,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,322.90223250938556,2.4065195306287492,circular
85,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,325.3087520400143,2.4065195306287492,circular
86,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,327.7152715706431,2.4065195306287492,circular
87,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,330.12179110127187,2.4065195306287492,circular
88,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,332.52831063190064,2.4065195306287492,circular
89,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,334.9348301625294,2.4065195306287492,circular
90,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,337.3413496931582,2.4065195306287492,circular
91,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,339.74786922378695,2.4065195306287492,circular
92,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,342.1543887544157,2.4065195306287492,circular
93,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,344.5609082850445,2.4065195306287492,circular
94,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,346.96742781567326,2.4065195306287492,circular
95,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,349.37394734630203,2.4065195306287492,circular
96,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,351.7804668769308,2.4065195306287492,circular
97,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,354.1869864075596,2.4065195306287492,circular
98,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,356.59350593818834,2.4065195306287492,circular
99,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,359.0000254688171,2.4065195306287492,circular
100,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,1.4065449994458845,2.4065195306287492,circular
101,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,3.8130645300746338,2.4065195306287492,circular
102,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,6.219584060703383,2.4065195306287492,circular
103,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,8.626103591332132,2.4065195306287492,circular
104,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,11.032623121960881,2.4065195306287492,circular
105,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,13.43914265258963,2.4065195306287492,circular
106,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,15.84566218321838,2.4065195306287492,circular
107,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,18.25218171384713,2.4065195306287492,circular
108,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,20.65870124447588,2.4065195306287492,circular
109,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,23.065220775104628,2.4065195306287492,circular
110,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,25.471740305733377,2.4065195306287492,circular
111,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,27.878259836362126,2.4065195306287492,circular
112,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,30.284779366990875,2.4065195306287492,circular
113,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,32.691298897619625,2.4065195306287492,circular
114,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,35.097818428248374,2.4065195306287492,circular
115,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,37.50433795887712,2.4065195306287492,circular
116,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,39.91085748950587,2.4065195306287492,circular
117,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,42.31737702013462,2.4065195306287492,circular
118,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,44.72389655076337,2.4065195306287492,circular
119,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,47.13041608139212,2.4065195306287492,circular
120,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,49.53693561202087,2.4065195306287492,circular
121,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,51.94345514264962,2.4065195306287492,circular
122,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,54.34997467327837,2.4065195306287492,circular
123,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,56.75649420390712,2.4065195306287492,circular
124,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,59.163013734535866,2.4065195306287492,circular
125,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,61.569533265164615,2.4065195306287492,circular
126,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,63.976052795793365,2.4065195306287492,circular
127,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,66.38257232642212,2.4065195306287492,circular
128,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,68.78909185705086,2.4065195306287492,circular
129,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,71.1956113876796,2.4065195306287492,circular
130,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,73.60213091830835,2.4065195306287492,circular
131,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,76.00865044893709,2.4065195306287492,circular
132,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,78.41516997956583,2.4065195306287492,circular
133,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,80.82168951019457,2.4065195306287492,circular
134,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,83.22820904082332,2.4065195306287492,circular
135,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,85.63472857145206,2.4065195306287492,circular
136,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,88.0412481020808,2.4065195306287492,circular
137,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,90.44776763270954,2.4065195306287492,circular
138,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,92.85428716333828,2.4065195306287492,circular
139,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,95.26080669396703,2.4065195306287492,circular
140,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,97.66732622459577,2.4065195306287492,circular
141,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,100.07384575522451,2.4065195306287492,circular
142,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,102.48036528585325,2.4065195306287492,circular
143,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,104.886884816482,2.4065195306287492,circular
144,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,107.29340434711074,2.4065195306287492,circular
145,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,109.69992387773948,2.4065195306287492,circular
146,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,112.10644340836822,2.4065195306287492,circular
147,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,114.51296293899696,2.4065195306287492,circular
148,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,116.9194824696257,2.4065195306287492,circular
149,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,119.32600200025445,2.4065195306287492,circular
150,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,121.73252153088319,2.4065195306287492,circular
151,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,124.13904106151193,2.4065195306287492,circular
152,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,126.54556059214067,2.4065195306287492,circular
153,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,128.95208012276942,2.4065195306287492,circular
154,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,131.35859965339816,2.4065195306287492,circular
155,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,133.7651191840269,2.4065195306287492,circular
156,1100,700,198.68648719970386,-85,-85,11.505794098357505,-85,1350,700,136.17163871465564,2.4065195306287492,circular
157,1100,700,198.68648719970386,-85,11.505794098357505,17.513155499392102,-85,1350,700,138.57815824528438,2.4065195306287492,circular
158,1100,700,198.68648719970386,-85,16.269948115724727,19.25639156218217,-85,1350,700,140.98467777591313,2.4065195306287492,circular
159,1100,700,198.68648719970386,-85,18.47430475951294,20.97742610025734,-85,1350,700,143.39119730654187,2.4065195306287492,circular
160,1100,700,198.68648719970386,-85,20.48098321025059,21.813356630230874,-85,1350,700,145.7977168371706,2.4065195306287492,circular
161,1100,700,198.68648719970386,-85,21.41811930585211,22.496022074683278,-85,1350,700,148.20423636779935,2.4065195306287492,circular
162,1100,700,198.68648719970386,-85,22.496022074683278,23.31969953712386,-85,1350,700,150.6107558984281,2.4065195306287492,circular
163,1100,700,198.68648719970386,-85,23.06730250275713,23.769789312347285,-85,1350,700,153.01727542905684,2.4065195306287492,circular
164,1100,700,198.68648719970386,-85,23.553218972269416,24.33271141113945,-85,1350,700,155.42379495968558,2.4065195306287492,circular
165,1100,700,198.68648719970386,-85,24.1582774269213,24.646943359767004,-85,1350,700,157.83031449031432,2.4065195306287492,circular
166,1100,700,198.68648719970386,-85,24.495315191602927,24.92014212493214,-85,1350,700,160.23683402094306,2.4065195306287492,circular
167,1100,700,198.68648719970386,-85,24.92014212493214,25.26334459461691,-85,1350,700,162.6433535515718,2.4065195306287492,circular
168,1100,700,198.68648719970386,-85,25.157178905256924,25.452908776355446,-85,1350,700,165.04987308220055,2.4065195306287492,circular
169,1100,700,198.68648719970386,-85,25.36180729449956,25.684904084789974,-85,1350,700,167.4563926128293,2.4065195306287492,circular
170,1100,700,198.68648719970386,-85,25.614204328866276,25.80746062382631,-85,1350,700,169.86291214345803,2.4065195306287492,circular
171,1100,700,198.68648719970386,-85,25.7492610641292,25.906018829630398,-85,1350,700,172.26943167408677,2.4065195306287492,circular
172,1100,700,198.68648719970386,-85,25.906018829630398,26.011117049096303,-85,1350,700,174.67595120471552,2.4065195306287492,circular
173,1100,700,198.68648719970386,-85,25.9816463993744,26.053745949214605,-85,1350,700,177.08247073534426,2.4065195306287492,circular
174,1100,700,198.68648719970386,-85,26.053745949214605,26.077602459396946,-85,1350,700,179.488990265973,2.4065195306287492,circular
175,1100,700,198.68648719970386,-85,26.074956048612798,26.074956048612798,-85,1350,700,181.89550979660174,2.4065195306287492,circular
176,1100,700,198.68648719970386,-85,26.077602459396946,26.053745949214605,-85,1350,700,184.30202932723049,2.4065195306287492,circular
177,1100,700,198.68648719970386,-85,26.053745949214605,25.9816463993744,-85,1350,700,186.70854885785923,2.4065195306287492,circular
178,1100,700,198.68648719970386,-85,26.011117049096303,25.906018829630398,-85,1350,700,189.11506838848797,2.4065195306287492,circular
179,1100,700,198.68648719970386,-85,25.906018829630398,25.7492610641292,-85,1350,700,191.5215879191167,2.4065195306287492,circular
180,1100,700,198.68648719970386,-85,25.807460623826316,25.614204328866276,-85,1350,700,193.92810744974545,2.4065195306287492,circular
181,1100,700,198.68648719970386,-85,25.684904084789977,25.361807294499556,-85,1350,700,196.3346269803742,2.4065195306287492,circular
182,1100,700,198.68648719970386,-85,25.452908776355446,25.157178905256924,-85,1350,700,198.74114651100294,2.4065195306287492,circular
183,1100,700,198.68648719970386,-85,25.263344594616918,24.92014212493214,-85,1350,700,201.14766604163168,2.4065195306287492,circular
184,1100,700,198.68648719970386,-85,24.92014212493214,24.495315191602927,-85,1350,700,203.55418557226042,2.4065195306287492,circular
185,1100,700,198.68648719970386,-85,24.646943359767004,24.1582774269213,-85,1350,700,205.96070510288916,2.4065195306287492,circular
186,1100,700,198.68648719970386,-85,24.332711411139446,23.553218972269416,-85,1350,700,208.3672246335179,2.4065195306287492,circular
187,1100,700,198.68648719970386,-85,23.769789312347285,23.067302502757133,-85,1350,700,210.77374416414665,2.4065195306287492,circular
188,1100,700,198.68648719970386,-85,23.319699537123853,22.496022074683278,-85,1350,700,213.1802636947754,2.4065195306287492,circular
189,1100,700,198.68648719970386,-85,22.496022074683278,21.418119305852123,-85,1350,700,215.58678322540413,2.4065195306287492,circular
190,1100,700,198.68648719970386,-85,21.81335663023087,20.48098321025059,-85,1350,700,217.99330275603288,2.4065195306287492,circular
191,1100,700,198.68648719970386,-85,20.97742610025735,18.474304759512954,-85,1350,700,220.39982228666162,2.4065195306287492,circular
192,1100,700,198.68648719970386,-85,19.25639156218219,16.269948115724716,-85,1350,700,222.80634181729036,2.4065195306287492,circular
193,1100,700,198.68648719970386,-85,17.51315549939211,11.50579409835762,-85,1350,700,225.2128613479191,2.4065195306287492,circular
194,1100,700,198.68648719970386,-85,11.50579409835762,-85,-85,1350,700,227.61938087854784,2.4065195306287492,circular
195,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,230.0259004091766,2.4065195306287492,circular
196,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,232.43241993980533,2.4065195306287492,circular
197,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,234.83893947043407,2.4065195306287492,circular
198,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,237.2454590010628,2.4065195306287492,circular
199,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,239.65197853169155,2.4065195306287492,circular
200,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,242.0584980623203,2.4065195306287492,circular
201,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,244.46501759294904,2.4065195306287492,circular
202,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,246.87153712357778,2.4065195306287492,circular
203,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,249.27805665420652,2.4065195306287492,circular
204,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,251.68457618483527,2.4065195306287492,circular
205,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,254.091095715464,2.4065195306287492,circular
206,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,256.4976152460928,2.4065195306287492,circular
207,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,258.90413477672155,2.4065195306287492,circular
208,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,261.3106543073503,2.4065195306287492,circular
209,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,263.7171738379791,2.4065195306287492,circular
210,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,266.12369336860786,2.4065195306287492,circular
211,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,268.53021289923663,2.4065195306287492,circular
212,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,270.9367324298654,2.4065195306287492,circular
213,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,273.3432519604942,2.4065195306287492,circular
214,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,275.74977149112294,2.4065195306287492,circular
215,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,278.1562910217517,2.4065195306287492,circular
216,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,280.5628105523805,2.4065195306287492,circular
217,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,282.96933008300925,2.4065195306287492,circular
218,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,285.375849613638,2.4065195306287492,circular
219,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,287.7823691442668,2.4065195306287492,circular
220,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,290.18888867489557,2.4065195306287492,circular
221,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,292.59540820552434,2.4065195306287492,circular
222,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,295.0019277361531,2.4065195306287492,circular
223,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,297.4084472667819,2.4065195306287492,circular
224,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,299.81496679741065,2.4065195306287492,circular
225,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,302.2214863280394,2.4065195306287492,circular
226,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,304.6280058586682,2.4065195306287492,circular
227,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,307.03452538929696,2.4065195306287492,circular
228,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,309.44104491992573,2.4065195306287492,circular
229,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,311.8475644505545,2.4065195306287492,circular
230,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,314.25408398118327,2.4065195306287492,circular
231,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,316.66060351181204,2.4065195306287492,circular
232,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,319.0671230424408,2.4065195306287492,circular
233,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,321.4736425730696,2.4065195306287492,circular
234,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,323.88016210369835,2.4065195306287492,circular
235,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,326.2866816343271,2.4065195306287492,circular
236,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,328.6932011649559,2.4065195306287492,circular
237,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,331.09972069558467,2.4065195306287492,circular
238,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,333.50624022621344,2.4065195306287492,circular
239,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,335.9127597568422,2.4065195306287492,circular
240,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,338.319279287471,2.4065195306287492,circular
241,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,340.72579881809975,2.4065195306287492,circular
242,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,343.1323183487285,2.4065195306287492,circular
243,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,345.5388378793573,2.4065195306287492,circular
244,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,347.94535740998606,2.4065195306287492,circular
245,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,350.35187694061483,2.4065195306287492,circular
246,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,352.7583964712436,2.4065195306287492,circular
247,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,355.16491600187237,2.4065195306287492,circular
248,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,357.57143553250114,2.4065195306287492,circular
249,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,359.9779550631299,2.4065195306287492,circular
250,1100,700,198.68648719970386,-85,-85,-85,-85,1350,700,2.384474593758682,2.4065195306287492,circular
