Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
30,1100,700,339.3259340517417,20.97742610025735,-85,-85,22.170735458799452,1350,700,215.78846606448954,12.192948868816321
31,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,227.98141493330587,12.192948868816321
32,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,240.1743638021222,12.192948868816321
33,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,252.36731267093853,12.192948868816321
34,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,264.56026153975483,12.192948868816321
35,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,276.75321040857114,12.192948868816321
36,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,288.94615927738744,12.192948868816321
37,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,301.13910814620374,12.192948868816321
38,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,313.33205701502004,12.192948868816321
39,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,325.52500588383634,12.192948868816321
40,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,337.71795475265264,12.192948868816321
41,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,349.91090362146895,12.192948868816321
42,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,2.1038524902852487,12.192948868816321
43,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,14.29680135910157,12.192948868816321
44,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,26.48975022791789,12.192948868816321
45,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,38.68269909673421,12.192948868816321
46,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,50.875647965550534,12.192948868816321
47,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,63.06859683436686,12.192948868816321
48,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,75.26154570318317,12.192948868816321
49,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,87.45449457199949,12.192948868816321
50,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,99.6474434408158,12.192948868816321
51,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,111.84039230963212,12.192948868816321
52,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,124.03334117844844,12.192948868816321
53,1100,700,339.3259340517417,16.269948115724727,-85,-85,-85,1350,700,136.22629004726477,12.192948868816321
54,1100,700,339.3259340517417,23.06730250275713,-85,-85,22.170735458799452,1350,700,148.4192389160811,12.192948868816321
55,1100,700,339.3259340517417,25.157178905256924,-85,-85,24.78833704083229,1350,700,160.61218778489743,12.192948868816321
56,1100,700,339.3259340517417,25.9816463993744,-85,-85,25.859665714847075,1350,700,172.80513665371376,12.192948868816321
57,1100,700,339.3259340517417,26.011117049096303,-85,-85,26.067010357935978,1350,700,184.9980855225301,12.192948868816321
58,1100,700,339.3259340517417,25.157178905256924,-85,-85,25.452908776355446,1350,700,197.19103439134642,12.192948868816321
59,1100,700,339.3259340517417,23.067302502757133,-85,-85,23.769789312347285,1350,700,209.38398326016275,12.192948868816321
60,1100,700,339.3259340517417,16.269948115724716,-85,-85,19.25639156218219,1350,700,221.57693212897908,12.192948868816321
61,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,233.7698809977954,12.192948868816321
62,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,245.96282986661174,12.192948868816321
63,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,258.15577873542804,12.192948868816321
64,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,270.34872760424435,12.192948868816321
65,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,282.54167647306065,12.192948868816321
66,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,294.73462534187695,12.192948868816321
67,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,306.92757421069325,12.192948868816321
68,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,319.12052307950955,12.192948868816321
69,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,331.31347194832586,12.192948868816321
70,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,343.50642081714216,12.192948868816321
71,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,355.69936968595846,12.192948868816321
72,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,7.892318554774761,12.192948868816321
73,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,20.085267423591084,12.192948868816321
74,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,32.27821629240741,12.192948868816321
75,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,44.47116516122373,12.192948868816321
76,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,56.664114030040054,12.192948868816321
77,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,68.85706289885637,12.192948868816321
78,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,81.05001176767269,12.192948868816321
79,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,93.242960636489,12.192948868816321
80,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,105.43590950530532,12.192948868816321
81,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,117.62885837412163,12.192948868816321
82,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,129.82180724293795,12.192948868816321
83,1100,700,339.3259340517417,20.48098321025059,-85,-85,18.47430475951294,1350,700,142.01475611175428,12.192948868816321
84,1100,700,339.3259340517417,24.33271141113945,-85,-85,23.769789312347285,1350,700,154.2077049805706,12.192948868816321
85,1100,700,339.3259340517417,25.684904084789974,-85,-85,25.452908776355446,1350,700,166.40065384938694,12.192948868816321
86,1100,700,339.3259340517417,26.077602459396946,-85,-85,26.053745949214605,1350,700,178.59360271820327,12.192948868816321
87,1100,700,339.3259340517417,25.7492610641292,-85,-85,25.906018829630398,1350,700,190.7865515870196,12.192948868816321
88,1100,700,339.3259340517417,24.495315191602927,-85,-85,24.92014212493214,1350,700,202.97950045583593,12.192948868816321
89,1100,700,339.3259340517417,20.97742610025735,-85,-85,22.170735458799452,1350,700,215.17244932465226,12.192948868816321
90,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,227.3653981934686,12.192948868816321
91,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,239.55834706228492,12.192948868816321
92,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,251.75129593110125,12.192948868816321
93,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,263.94424479991756,12.192948868816321
94,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,276.13719366873386,12.192948868816321
95,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,288.33014253755016,12.192948868816321
96,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,300.52309140636646,12.192948868816321
97,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,312.71604027518276,12.192948868816321
98,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,324.90898914399907,12.192948868816321
99,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,337.10193801281537,12.192948868816321
100,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,349.29488688163167,12.192948868816321
101,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,1.487835750447971,12.192948868816321
102,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,13.680784619264292,12.192948868816321
103,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,25.873733488080614,12.192948868816321
104,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,38.06668235689693,12.192948868816321
105,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,50.25963122571326,12.192948868816321
106,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,62.45258009452958,12.192948868816321
107,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,74.6455289633459,12.192948868816321
108,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,86.83847783216221,12.192948868816321
109,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,99.03142670097853,12.192948868816321
110,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,111.22437556979484,12.192948868816321
111,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,123.41732443861116,12.192948868816321
112,1100,700,339.3259340517417,14.513447644213304,-85,-85,-85,1350,700,135.6102733074275,12.192948868816321
113,1100,700,339.3259340517417,22.793695368992218,-85,-85,21.813356630230874,1350,700,147.80322217624382,12.192948868816321
114,1100,700,339.3259340517417,25.042923900792417,-85,-85,24.646943359767004,1350,700,159.99617104506015,12.192948868816321
115,1100,700,339.3259340517417,25.9816463993744,-85,-85,25.859665714847075,1350,700,172.18911991387648,12.192948868816321
116,1100,700,339.3259340517417,26.011117049096303,-85,-85,26.067010357935978,1350,700,184.3820687826928,12.192948868816321
117,1100,700,339.3259340517417,25.263344594616918,-85,-85,25.536951728381826,1350,700,196.57501765150914,12.192948868816321
118,1100,700,339.3259340517417,23.319699537123853,-85,-85,23.97102224645776,1350,700,208.76796652032547,12.192948868816321
119,1100,700,339.3259340517417,17.51315549939211,-85,-85,19.914354227256315,1350,700,220.9609153891418,12.192948868816321
120,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,233.15386425795813,12.192948868816321
121,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,245.34681312677446,12.192948868816321
122,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,257.53976199559077,12.192948868816321
123,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,269.73271086440707,12.192948868816321
124,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,281.92565973322337,12.192948868816321
125,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,294.11860860203967,12.192948868816321
126,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,306.311557470856,12.192948868816321
127,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,318.5045063396723,12.192948868816321
128,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,330.6974552084886,12.192948868816321
129,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,342.8904040773049,12.192948868816321
130,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,355.0833529461212,12.192948868816321
131,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,7.276301814937483,12.192948868816321
132,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,19.469250683753806,12.192948868816321
133,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,31.66219955257013,12.192948868816321
134,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,43.85514842138645,12.192948868816321
135,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,56.048097290202776,12.192948868816321
136,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,68.24104615901909,12.192948868816321
137,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,80.43399502783541,12.192948868816321
138,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,92.62694389665172,12.192948868816321
139,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,104.81989276546804,12.192948868816321
140,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,117.01284163428436,12.192948868816321
141,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,129.20579050310067,12.192948868816321
142,1100,700,339.3259340517417,20.48098321025059,-85,-85,18.47430475951294,1350,700,141.398739371917,12.192948868816321
143,1100,700,339.3259340517417,24.1582774269213,-85,-85,23.553218972269416,1350,700,153.59168824073333,12.192948868816321
144,1100,700,339.3259340517417,25.614204328866276,-85,-85,25.36180729449956,1350,700,165.78463710954966,12.192948868816321
145,1100,700,339.3259340517417,26.074956048612798,-85,-85,26.035130213615616,1350,700,177.977585978366,12.192948868816321
146,1100,700,339.3259340517417,25.7492610641292,-85,-85,25.906018829630398,1350,700,190.17053484718232,12.192948868816321
147,1100,700,339.3259340517417,24.495315191602927,-85,-85,24.92014212493214,1350,700,202.36348371599865,12.192948868816321
148,1100,700,339.3259340517417,21.418119305852123,-85,-85,22.496022074683278,1350,700,214.55643258481498,12.192948868816321
149,1100,700,339.3259340517417,-85,-85,-85,11.50579409835762,1350,700,226.74938145363132,12.192948868816321
150,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,238.94233032244765,12.192948868816321
151,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,251.13527919126398,12.192948868816321
152,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,263.3282280600803,12.192948868816321
153,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,275.5211769288966,12.192948868816321
154,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,287.7141257977129,12.192948868816321
155,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,299.9070746665292,12.192948868816321
156,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,312.1000235353455,12.192948868816321
157,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,324.2929724041618,12.192948868816321
158,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,336.4859212729781,12.192948868816321
159,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,348.6788701417944,12.192948868816321
160,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,0.8718190106106931,12.192948868816321
161,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,13.064767879427015,12.192948868816321
162,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,25.257716748243336,12.192948868816321
163,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,37.450665617059656,12.192948868816321
164,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,49.64361448587598,12.192948868816321
165,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,61.8365633546923,12.192948868816321
166,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,74.02951222350862,12.192948868816321
167,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,86.22246109232493,12.192948868816321
168,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,98.41540996114125,12.192948868816321
169,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,110.60835882995757,12.192948868816321
170,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,122.80130769877388,12.192948868816321
171,1100,700,339.3259340517417,11.505794098357505,-85,-85,-85,1350,700,134.9942565675902,12.192948868816321
172,1100,700,339.3259340517417,22.793695368992218,-85,-85,21.813356630230874,1350,700,147.18720543640654,12.192948868816321
173,1100,700,339.3259340517417,25.042923900792417,-85,-85,24.646943359767004,1350,700,159.38015430522287,12.192948868816321
174,1100,700,339.3259340517417,25.946643644493044,-85,-85,25.80746062382631,1350,700,171.5731031740392,12.192948868816321
175,1100,700,339.3259340517417,26.035130213615616,-85,-85,26.074956048612798,1350,700,183.76605204285553,12.192948868816321
176,1100,700,339.3259340517417,25.361807294499556,-85,-85,25.614204328866276,1350,700,195.95900091167186,12.192948868816321
177,1100,700,339.3259340517417,23.319699537123853,-85,-85,23.97102224645776,1350,700,208.1519497804882,12.192948868816321
178,1100,700,339.3259340517417,17.51315549939211,-85,-85,19.914354227256315,1350,700,220.34489864930453,12.192948868816321
179,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,232.53784751812086,12.192948868816321
180,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,244.7307963869372,12.192948868816321
181,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,256.9237452557535,12.192948868816321
182,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,269.1166941245698,12.192948868816321
183,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,281.3096429933861,12.192948868816321
184,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,293.5025918622024,12.192948868816321
185,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,305.6955407310187,12.192948868816321
186,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,317.888489599835,12.192948868816321
187,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,330.0814384686513,12.192948868816321
188,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,342.2743873374676,12.192948868816321
189,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,354.4673362062839,12.192948868816321
190,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,6.660285075100205,12.192948868816321
191,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,18.85323394391653,12.192948868816321
192,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,31.04618281273285,12.192948868816321
193,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,43.239131681549175,12.192948868816321
194,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,55.4320805503655,12.192948868816321
195,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,67.62502941918181,12.192948868816321
196,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,79.81797828799813,12.192948868816321
197,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,92.01092715681445,12.192948868816321
198,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,104.20387602563076,12.192948868816321
199,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,116.39682489444708,12.192948868816321
200,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,128.5897737632634,12.192948868816321
201,1100,700,339.3259340517417,19.91435422725632,-85,-85,17.513155499392102,1350,700,140.78272263207973,12.192948868816321
202,1100,700,339.3259340517417,23.971022246457757,-85,-85,23.31969953712386,1350,700,152.97567150089606,12.192948868816321
203,1100,700,339.3259340517417,25.614204328866276,-85,-85,25.36180729449956,1350,700,165.1686203697124,12.192948868816321
204,1100,700,339.3259340517417,26.074956048612798,-85,-85,26.035130213615616,1350,700,177.36156923852872,12.192948868816321
205,1100,700,339.3259340517417,25.807460623826316,-85,-85,25.946643644493044,1350,700,189.55451810734505,12.192948868816321
206,1100,700,339.3259340517417,24.646943359767004,-85,-85,25.042923900792417,1350,700,201.74746697616138,12.192948868816321
207,1100,700,339.3259340517417,21.81335663023087,-85,-85,22.793695368992225,1350,700,213.9404158449777,12.192948868816321
208,1100,700,339.3259340517417,-85,-85,-85,11.50579409835762,1350,700,226.13336471379404,12.192948868816321
209,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,238.32631358261037,12.192948868816321
210,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,250.5192624514267,12.192948868816321
211,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,262.712211320243,12.192948868816321
212,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,274.9051601890593,12.192948868816321
213,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,287.0981090578756,12.192948868816321
214,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,299.2910579266919,12.192948868816321
215,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,311.4840067955082,12.192948868816321
216,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,323.6769556643245,12.192948868816321
217,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,335.8699045331408,12.192948868816321
218,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,348.0628534019571,12.192948868816321
219,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,0.25580227077341533,12.192948868816321
220,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,12.448751139589737,12.192948868816321
221,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,24.64170000840606,12.192948868816321
222,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,36.83464887722238,12.192948868816321
223,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,49.0275977460387,12.192948868816321
224,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,61.220546614855024,12.192948868816321
225,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,73.41349548367134,12.192948868816321
226,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,85.60644435248766,12.192948868816321
227,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,97.79939322130397,12.192948868816321
228,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,109.99234209012029,12.192948868816321
229,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,122.1852909589366,12.192948868816321
230,1100,700,339.3259340517417,11.505794098357505,-85,-85,-85,1350,700,134.37823982775294,12.192948868816321
231,1100,700,339.3259340517417,22.496022074683278,-85,-85,21.41811930585211,1350,700,146.57118869656927,12.192948868816321
232,1100,700,339.3259340517417,24.92014212493214,-85,-85,24.495315191602927,1350,700,158.7641375653856,12.192948868816321
233,1100,700,339.3259340517417,25.906018829630398,-85,-85,25.7492610641292,1350,700,170.95708643420193,12.192948868816321
234,1100,700,339.3259340517417,26.035130213615616,-85,-85,26.074956048612798,1350,700,183.15003530301826,12.192948868816321
235,1100,700,339.3259340517417,25.361807294499556,-85,-85,25.614204328866276,1350,700,195.3429841718346,12.192948868816321
236,1100,700,339.3259340517417,23.553218972269416,-85,-85,24.1582774269213,1350,700,207.53593304065092,12.192948868816321
237,1100,700,339.3259340517417,18.474304759512954,-85,-85,20.48098321025059,1350,700,219.72888190946725,12.192948868816321
238,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,231.92183077828358,12.192948868816321
239,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,244.1147796470999,12.192948868816321
240,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,256.3077285159162,12.192948868816321
241,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,268.5006773847325,12.192948868816321
242,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,280.6936262535488,12.192948868816321
243,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,292.8865751223651,12.192948868816321
244,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,305.0795239911814,12.192948868816321
245,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,317.2724728599977,12.192948868816321
246,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,329.465421728814,12.192948868816321
247,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,341.6583705976303,12.192948868816321
248,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,353.8513194664466,12.192948868816321
249,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,6.044268335262927,12.192948868816321
250,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,18.23721720407925,12.192948868816321
251,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,30.430166072895574,12.192948868816321
252,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,42.6231149417119,12.192948868816321
253,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,54.81606381052822,12.192948868816321
254,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,67.00901267934454,12.192948868816321
255,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,79.20196154816085,12.192948868816321
256,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,91.39491041697717,12.192948868816321
257,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,103.58785928579348,12.192948868816321
258,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,115.7808081546098,12.192948868816321
259,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,127.97375702342612,12.192948868816321
260,1100,700,339.3259340517417,19.91435422725632,-85,-85,17.513155499392102,1350,700,140.16670589224245,12.192948868816321
261,1100,700,339.3259340517417,23.971022246457757,-85,-85,23.31969953712386,1350,700,152.35965476105878,12.192948868816321
262,1100,700,339.3259340517417,25.536951728381826,-85,-85,25.26334459461691,1350,700,164.5526036298751,12.192948868816321
263,1100,700,339.3259340517417,26.067010357935978,-85,-85,26.011117049096303,1350,700,176.74555249869144,12.192948868816321
264,1100,700,339.3259340517417,25.859665714847075,-85,-85,25.9816463993744,1350,700,188.93850136750777,12.192948868816321
265,1100,700,339.3259340517417,24.646943359767004,-85,-85,25.042923900792417,1350,700,201.1314502363241,12.192948868816321
266,1100,700,339.3259340517417,21.81335663023087,-85,-85,22.793695368992225,1350,700,213.32439910514043,12.192948868816321
267,1100,700,339.3259340517417,-85,-85,-85,14.513447644213265,1350,700,225.51734797395676,12.192948868816321
268,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,237.7102968427731,12.192948868816321
269,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,249.90324571158942,12.192948868816321
270,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,262.0961945804057,12.192948868816321
271,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,274.289143449222,12.192948868816321
272,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,286.4820923180383,12.192948868816321
273,1100,700,339.3259340517417,-85,-85,-85,-85,1350,700,298.6750411868546,12.192948868816321
