Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
85,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,61.84570689561017,4.61406043083369
86,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,66.45976732644387,4.61406043083369
87,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,71.07382775727756,4.61406043083369
88,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,75.68788818811124,4.61406043083369
89,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,80.30194861894493,4.61406043083369
90,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,84.91600904977862,4.61406043083369
91,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,89.53006948061231,4.61406043083369
92,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,94.144129911446,4.61406043083369
93,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,98.75819034227969,4.61406043083369
94,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,103.37225077311338,4.61406043083369
95,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,107.98631120394707,4.61406043083369
96,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,112.60037163478076,4.61406043083369
97,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,117.21443206561445,4.61406043083369
98,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,121.82849249644813,4.61406043083369
99,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,126.44255292728182,4.61406043083369
100,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,131.05661335811553,4.61406043083369
101,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,135.67067378894922,4.61406043083369
102,1100,700,285.96913626095215,-85,16.269948115724727,-85,-85,1350,700,140.2847342197829,4.61406043083369
103,1100,700,285.96913626095215,18.47430475951294,20.48098321025059,-85,-85,1350,700,144.8987946506166,4.61406043083369
104,1100,700,285.96913626095215,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.51285508145028,4.61406043083369
105,1100,700,285.96913626095215,22.793695368992218,23.553218972269416,-85,-85,1350,700,154.12691551228397,4.61406043083369
106,1100,700,285.96913626095215,23.769789312347285,24.495315191602927,-85,-85,1350,700,158.74097594311766,4.61406043083369
107,1100,700,285.96913626095215,24.646943359767004,25.042923900792417,-85,-85,1350,700,163.35503637395135,4.61406043083369
108,1100,700,285.96913626095215,25.26334459461691,25.536951728381826,-85,-85,1350,700,167.96909680478504,4.61406043083369
109,1100,700,285.96913626095215,25.614204328866276,25.859665714847075,-85,-85,1350,700,172.58315723561873,4.61406043083369
110,1100,700,285.96913626095215,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.19721766645242,4.61406043083369
111,1100,700,285.96913626095215,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.8112780972861,4.61406043083369
112,1100,700,285.96913626095215,26.077602459396946,26.053745949214605,-85,-85,1350,700,186.4253385281198,4.61406043083369
113,1100,700,285.96913626095215,26.011117049096303,25.906018829630398,-85,-85,1350,700,191.03939895895348,4.61406043083369
114,1100,700,285.96913626095215,25.859665714847075,25.614204328866276,-85,-85,1350,700,195.65345938978717,4.61406043083369
115,1100,700,285.96913626095215,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.26751982062086,4.61406043083369
116,1100,700,285.96913626095215,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.88158025145455,4.61406043083369
117,1100,700,285.96913626095215,24.495315191602927,23.97102224645776,-85,-85,1350,700,209.49564068228824,4.61406043083369
118,1100,700,285.96913626095215,23.553218972269416,22.793695368992225,-85,-85,1350,700,214.10970111312193,4.61406043083369
119,1100,700,285.96913626095215,22.496022074683278,20.97742610025735,-85,-85,1350,700,218.72376154395562,4.61406043083369
120,1100,700,285.96913626095215,20.48098321025059,18.474304759512954,-85,-85,1350,700,223.3378219747893,4.61406043083369
121,1100,700,285.96913626095215,16.269948115724716,-85,-85,-85,1350,700,227.951882405623,4.61406043083369
122,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,232.56594283645668,4.61406043083369
123,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,237.18000326729037,4.61406043083369
124,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,241.79406369812406,4.61406043083369
125,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,246.40812412895775,4.61406043083369
126,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,251.02218455979144,4.61406043083369
127,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,255.63624499062513,4.61406043083369
128,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,260.25030542145885,4.61406043083369
129,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,264.86436585229256,4.61406043083369
130,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,269.4784262831263,4.61406043083369
131,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,274.09248671396,4.61406043083369
132,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,278.7065471447937,4.61406043083369
133,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,283.32060757562743,4.61406043083369
134,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,287.93466800646115,4.61406043083369
135,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,292.54872843729487,4.61406043083369
136,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,297.1627888681286,4.61406043083369
137,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,301.7768492989623,4.61406043083369
138,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,306.390909729796,4.61406043083369
139,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,311.00497016062974,4.61406043083369
140,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,315.61903059146346,4.61406043083369
141,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,320.2330910222972,4.61406043083369
142,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,324.8471514531309,4.61406043083369
143,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,329.4612118839646,4.61406043083369
144,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,334.0752723147983,4.61406043083369
145,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,338.68933274563204,4.61406043083369
146,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,343.30339317646576,4.61406043083369
147,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,347.9174536072995,4.61406043083369
148,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,352.5315140381332,4.61406043083369
149,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,357.1455744689669,4.61406043083369
150,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,1.7596348998006306,4.61406043083369
151,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,6.3736953306343205,4.61406043083369
152,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,10.98775576146801,4.61406043083369
153,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,15.601816192301701,4.61406043083369
154,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,20.21587662313539,4.61406043083369
155,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,24.82993705396908,4.61406043083369
156,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,29.443997484802768,4.61406043083369
157,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,34.05805791563646,4.61406043083369
158,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,38.67211834647015,4.61406043083369
159,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,43.28617877730384,4.61406043083369
160,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,47.90023920813753,4.61406043083369
161,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,52.51429963897122,4.61406043083369
162,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,57.128360069804906,4.61406043083369
163,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,61.742420500638595,4.61406043083369
164,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,66.35648093147229,4.61406043083369
165,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,70.97054136230598,4.61406043083369
166,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,75.58460179313967,4.61406043083369
167,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,80.19866222397336,4.61406043083369
168,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,84.81272265480705,4.61406043083369
169,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,89.42678308564074,4.61406043083369
170,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,94.04084351647442,4.61406043083369
171,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,98.65490394730811,4.61406043083369
172,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,103.2689643781418,4.61406043083369
173,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,107.88302480897549,4.61406043083369
174,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,112.49708523980918,4.61406043083369
175,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,117.11114567064287,4.61406043083369
176,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,121.72520610147656,4.61406043083369
177,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,126.33926653231025,4.61406043083369
178,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,130.95332696314395,4.61406043083369
179,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,135.56738739397764,4.61406043083369
180,1100,700,285.96913626095215,-85,16.269948115724727,-85,-85,1350,700,140.18144782481133,4.61406043083369
181,1100,700,285.96913626095215,18.47430475951294,20.48098321025059,-85,-85,1350,700,144.79550825564502,4.61406043083369
182,1100,700,285.96913626095215,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.4095686864787,4.61406043083369
183,1100,700,285.96913626095215,22.793695368992218,23.553218972269416,-85,-85,1350,700,154.0236291173124,4.61406043083369
184,1100,700,285.96913626095215,23.769789312347285,24.495315191602927,-85,-85,1350,700,158.63768954814608,4.61406043083369
185,1100,700,285.96913626095215,24.646943359767004,25.042923900792417,-85,-85,1350,700,163.25174997897977,4.61406043083369
186,1100,700,285.96913626095215,25.26334459461691,25.536951728381826,-85,-85,1350,700,167.86581040981346,4.61406043083369
187,1100,700,285.96913626095215,25.614204328866276,25.80746062382631,-85,-85,1350,700,172.47987084064715,4.61406043083369
188,1100,700,285.96913626095215,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.09393127148084,4.61406043083369
189,1100,700,285.96913626095215,26.035130213615616,26.077602459396946,-85,-85,1350,700,181.70799170231453,4.61406043083369
190,1100,700,285.96913626095215,26.077602459396946,26.053745949214605,-85,-85,1350,700,186.32205213314822,4.61406043083369
191,1100,700,285.96913626095215,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.9361125639819,4.61406043083369
192,1100,700,285.96913626095215,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.5501729948156,4.61406043083369
193,1100,700,285.96913626095215,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.1642334256493,4.61406043083369
194,1100,700,285.96913626095215,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.77829385648297,4.61406043083369
195,1100,700,285.96913626095215,24.495315191602927,23.97102224645776,-85,-85,1350,700,209.39235428731666,4.61406043083369
196,1100,700,285.96913626095215,23.553218972269416,22.793695368992225,-85,-85,1350,700,214.00641471815035,4.61406043083369
197,1100,700,285.96913626095215,22.496022074683278,20.97742610025735,-85,-85,1350,700,218.62047514898404,4.61406043083369
198,1100,700,285.96913626095215,20.48098321025059,18.474304759512954,-85,-85,1350,700,223.23453557981773,4.61406043083369
199,1100,700,285.96913626095215,16.269948115724716,-85,-85,-85,1350,700,227.84859601065142,4.61406043083369
200,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,232.4626564414851,4.61406043083369
201,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,237.0767168723188,4.61406043083369
202,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,241.6907773031525,4.61406043083369
203,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,246.30483773398618,4.61406043083369
204,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,250.91889816481986,4.61406043083369
205,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,255.53295859565355,4.61406043083369
206,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,260.14701902648727,4.61406043083369
207,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,264.761079457321,4.61406043083369
208,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,269.3751398881547,4.61406043083369
209,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,273.9892003189884,4.61406043083369
210,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,278.60326074982214,4.61406043083369
211,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,283.21732118065586,4.61406043083369
212,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,287.8313816114896,4.61406043083369
213,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,292.4454420423233,4.61406043083369
214,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,297.059502473157,4.61406043083369
215,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,301.6735629039907,4.61406043083369
216,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,306.28762333482445,4.61406043083369
217,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,310.90168376565816,4.61406043083369
218,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,315.5157441964919,4.61406043083369
219,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,320.1298046273256,4.61406043083369
220,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,324.7438650581593,4.61406043083369
221,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,329.35792548899303,4.61406043083369
222,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,333.97198591982675,4.61406043083369
223,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,338.58604635066047,4.61406043083369
224,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,343.2001067814942,4.61406043083369
225,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,347.8141672123279,4.61406043083369
226,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,352.4282276431616,4.61406043083369
227,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,357.04228807399534,4.61406043083369
228,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,1.6563485048290545,4.61406043083369
229,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,6.270408935662744,4.61406043083369
230,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,10.884469366496434,4.61406043083369
231,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,15.498529797330125,4.61406043083369
232,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,20.112590228163814,4.61406043083369
233,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,24.726650658997503,4.61406043083369
234,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,29.340711089831192,4.61406043083369
235,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,33.954771520664885,4.61406043083369
236,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,38.568831951498574,4.61406043083369
237,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,43.18289238233226,4.61406043083369
238,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,47.79695281316595,4.61406043083369
239,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,52.41101324399964,4.61406043083369
240,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,57.02507367483333,4.61406043083369
241,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,61.63913410566702,4.61406043083369
242,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,66.25319453650071,4.61406043083369
243,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,70.8672549673344,4.61406043083369
244,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,75.48131539816809,4.61406043083369
245,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,80.09537582900178,4.61406043083369
246,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,84.70943625983547,4.61406043083369
247,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,89.32349669066916,4.61406043083369
248,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,93.93755712150285,4.61406043083369
249,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,98.55161755233654,4.61406043083369
250,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,103.16567798317023,4.61406043083369
251,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,107.77973841400392,4.61406043083369
252,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,112.3937988448376,4.61406043083369
253,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,117.0078592756713,4.61406043083369
254,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,121.62191970650498,4.61406043083369
255,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,126.23598013733867,4.61406043083369
256,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,130.85004056817237,4.61406043083369
257,1100,700,285.96913626095215,-85,-85,-85,-85,1350,700,135.46410099900606,4.61406043083369
258,1100,700,285.96913626095215,-85,16.269948115724727,-85,-85,1350,700,140.07816142983975,4.61406043083369
259,1100,700,285.96913626095215,17.513155499392102,20.48098321025059,-85,-85,1350,700,144.69222186067344,4.61406043083369
260,1100,700,285.96913626095215,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.30628229150713,4.61406043083369
261,1100,700,285.96913626095215,22.793695368992218,23.553218972269416,-85,-85,1350,700,153.92034272234082,4.61406043083369
262,1100,700,285.96913626095215,23.769789312347285,24.33271141113945,-85,-85,1350,700,158.5344031531745,4.61406043083369
263,1100,700,285.96913626095215,24.646943359767004,25.042923900792417,-85,-85,1350,700,163.1484635840082,4.61406043083369
264,1100,700,285.96913626095215,25.157178905256924,25.536951728381826,-85,-85,1350,700,167.7625240148419,4.61406043083369
265,1100,700,285.96913626095215,25.614204328866276,25.80746062382631,-85,-85,1350,700,172.37658444567558,4.61406043083369
266,1100,700,285.96913626095215,25.906018829630398,26.011117049096303,-85,-85,1350,700,176.99064487650926,4.61406043083369
267,1100,700,285.96913626095215,26.035130213615616,26.077602459396946,-85,-85,1350,700,181.60470530734295,4.61406043083369
268,1100,700,285.96913626095215,26.077602459396946,26.053745949214605,-85,-85,1350,700,186.21876573817664,4.61406043083369
269,1100,700,285.96913626095215,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.83282616901033,4.61406043083369
270,1100,700,285.96913626095215,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.44688659984402,4.61406043083369
271,1100,700,285.96913626095215,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.0609470306777,4.61406043083369
272,1100,700,285.96913626095215,25.157178905256924,24.646943359767004,-85,-85,1350,700,204.6750074615114,4.61406043083369
