Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
38,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,240.2857423812832,3.0536881798414446,circular
39,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,243.33943056112466,3.0536881798414446,circular
40,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,246.39311874096612,3.0536881798414446,circular
41,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,249.44680692080757,3.0536881798414446,circular
42,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,252.50049510064903,3.0536881798414446,circular
43,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,255.5541832804905,3.0536881798414446,circular
44,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,258.6078714603319,3.0536881798414446,circular
45,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,261.6615596401734,3.0536881798414446,circular
46,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,264.71524782001484,3.0536881798414446,circular
47,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,267.7689359998563,3.0536881798414446,circular
48,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,270.82262417969775,3.0536881798414446,circular
49,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,273.8763123595392,3.0536881798414446,circular
50,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,276.93000053938067,3.0536881798414446,circular
51,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,279.98368871922213,3.0536881798414446,circular
52,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,283.0373768990636,3.0536881798414446,circular
53,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,286.09106507890505,3.0536881798414446,circular
54,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,289.1447532587465,3.0536881798414446,circular
55,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,292.19844143858796,3.0536881798414446,circular
56,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,295.2521296184294,3.0536881798414446,circular
57,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,298.3058177982709,3.0536881798414446,circular
58,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,301.35950597811234,3.0536881798414446,circular
59,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,304.4131941579538,3.0536881798414446,circular
60,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,307.46688233779525,3.0536881798414446,circular
61,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,310.5205705176367,3.0536881798414446,circular
62,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,313.5742586974782,3.0536881798414446,circular
63,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,316.62794687731963,3.0536881798414446,circular
64,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,319.6816350571611,3.0536881798414446,circular
65,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,322.73532323700255,3.0536881798414446,circular
66,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,325.789011416844,3.0536881798414446,circular
67,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,328.84269959668546,3.0536881798414446,circular
68,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,331.8963877765269,3.0536881798414446,circular
69,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,334.9500759563684,3.0536881798414446,circular
70,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,338.00376413620984,3.0536881798414446,circular
71,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,341.0574523160513,3.0536881798414446,circular
72,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,344.11114049589276,3.0536881798414446,circular
73,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,347.1648286757342,3.0536881798414446,circular
74,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,350.2185168555757,3.0536881798414446,circular
75,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,353.27220503541713,3.0536881798414446,circular
76,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,356.3258932152586,3.0536881798414446,circular
77,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,359.37958139510005,3.0536881798414446,circular
78,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,2.433269574941505,3.0536881798414446,circular
79,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,5.486957754782949,3.0536881798414446,circular
80,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,8.540645934624393,3.0536881798414446,circular
81,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,11.594334114465838,3.0536881798414446,circular
82,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,14.648022294307282,3.0536881798414446,circular
83,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,17.701710474148726,3.0536881798414446,circular
84,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,20.75539865399017,3.0536881798414446,circular
85,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,23.809086833831614,3.0536881798414446,circular
86,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,26.86277501367306,3.0536881798414446,circular
87,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,29.916463193514502,3.0536881798414446,circular
88,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,32.97015137335595,3.0536881798414446,circular
89,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,36.02383955319739,3.0536881798414446,circular
90,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,39.077527733038835,3.0536881798414446,circular
91,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,42.13121591288028,3.0536881798414446,circular
92,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,45.18490409272172,3.0536881798414446,circular
93,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,48.23859227256317,3.0536881798414446,circular
94,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,51.29228045240461,3.0536881798414446,circular
95,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,54.345968632246056,3.0536881798414446,circular
96,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,57.3996568120875,3.0536881798414446,circular
97,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,60.453344991928944,3.0536881798414446,circular
98,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,63.50703317177039,3.0536881798414446,circular
99,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,66.56072135161183,3.0536881798414446,circular
100,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,69.61440953145328,3.0536881798414446,circular
101,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,72.66809771129472,3.0536881798414446,circular
102,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,75.72178589113616,3.0536881798414446,circular
103,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,78.77547407097761,3.0536881798414446,circular
104,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,81.82916225081905,3.0536881798414446,circular
105,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,84.8828504306605,3.0536881798414446,circular
106,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,87.93653861050194,3.0536881798414446,circular
107,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,90.99022679034339,3.0536881798414446,circular
108,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,94.04391497018483,3.0536881798414446,circular
109,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,97.09760315002627,3.0536881798414446,circular
110,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,100.15129132986772,3.0536881798414446,circular
111,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,103.20497950970916,3.0536881798414446,circular
112,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,106.2586676895506,3.0536881798414446,circular
113,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,109.31235586939205,3.0536881798414446,circular
114,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,112.3660440492335,3.0536881798414446,circular
115,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,115.41973222907494,3.0536881798414446,circular
116,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,118.47342040891638,3.0536881798414446,circular
117,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,121.52710858875783,3.0536881798414446,circular
118,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,124.58079676859927,3.0536881798414446,circular
119,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,127.63448494844071,3.0536881798414446,circular
120,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,130.68817312828216,3.0536881798414446,circular
121,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,133.74186130812362,3.0536881798414446,circular
122,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,136.79554948796508,3.0536881798414446,circular
123,1100,700,73.43952836309414,-85,-85,-85,16.269948115724727,1350,700,139.84923766780653,3.0536881798414446,circular
124,1100,700,73.43952836309414,-85,-85,16.269948115724727,19.25639156218217,1350,700,142.902925847648,3.0536881798414446,circular
125,1100,700,73.43952836309414,-85,-85,19.25639156218217,21.41811930585211,1350,700,145.95661402748945,3.0536881798414446,circular
126,1100,700,73.43952836309414,-85,-85,20.97742610025734,22.496022074683278,1350,700,149.0103022073309,3.0536881798414446,circular
127,1100,700,73.43952836309414,-85,-85,22.170735458799452,23.31969953712386,1350,700,152.06399038717237,3.0536881798414446,circular
128,1100,700,73.43952836309414,-85,-85,23.31969953712386,23.971022246457757,1350,700,155.11767856701383,3.0536881798414446,circular
129,1100,700,73.43952836309414,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.17136674685528,3.0536881798414446,circular
130,1100,700,73.43952836309414,-85,-85,24.495315191602927,24.92014212493214,1350,700,161.22505492669674,3.0536881798414446,circular
131,1100,700,73.43952836309414,-85,-85,24.92014212493214,25.26334459461691,1350,700,164.2787431065382,3.0536881798414446,circular
132,1100,700,73.43952836309414,-85,-85,25.26334459461691,25.536951728381826,1350,700,167.33243128637966,3.0536881798414446,circular
133,1100,700,73.43952836309414,-85,-85,25.536951728381826,25.7492610641292,1350,700,170.38611946622112,3.0536881798414446,circular
134,1100,700,73.43952836309414,-85,-85,25.7492610641292,25.906018829630398,1350,700,173.43980764606258,3.0536881798414446,circular
135,1100,700,73.43952836309414,-85,-85,25.906018829630398,26.011117049096303,1350,700,176.49349582590403,3.0536881798414446,circular
136,1100,700,73.43952836309414,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.5471840057455,3.0536881798414446,circular
137,1100,700,73.43952836309414,-85,-85,26.067010357935978,26.077602459396946,1350,700,182.60087218558695,3.0536881798414446,circular
138,1100,700,73.43952836309414,-85,-85,26.077602459396946,26.053745949214605,1350,700,185.6545603654284,3.0536881798414446,circular
139,1100,700,73.43952836309414,-85,-85,26.053745949214605,25.9816463993744,1350,700,188.70824854526987,3.0536881798414446,circular
140,1100,700,73.43952836309414,-85,-85,25.9816463993744,25.859665714847075,1350,700,191.76193672511133,3.0536881798414446,circular
141,1100,700,73.43952836309414,-85,-85,25.859665714847075,25.684904084789977,1350,700,194.81562490495278,3.0536881798414446,circular
142,1100,700,73.43952836309414,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.86931308479424,3.0536881798414446,circular
143,1100,700,73.43952836309414,-85,-85,25.452908776355446,25.042923900792417,1350,700,200.9230012646357,3.0536881798414446,circular
144,1100,700,73.43952836309414,-85,-85,25.157178905256924,24.646943359767004,1350,700,203.97668944447716,3.0536881798414446,circular
145,1100,700,73.43952836309414,-85,-85,24.788337040832293,24.1582774269213,1350,700,207.03037762431862,3.0536881798414446,circular
146,1100,700,73.43952836309414,-85,-85,24.332711411139446,23.553218972269416,1350,700,210.08406580416008,3.0536881798414446,circular
147,1100,700,73.43952836309414,-85,-85,23.553218972269416,22.793695368992225,1350,700,213.13775398400153,3.0536881798414446,circular
148,1100,700,73.43952836309414,-85,-85,22.793695368992225,21.81335663023087,1350,700,216.191442163843,3.0536881798414446,circular
149,1100,700,73.43952836309414,-85,-85,21.81335663023087,20.48098321025059,1350,700,219.24513034368445,3.0536881798414446,circular
150,1100,700,73.43952836309414,-85,-85,20.48098321025059,18.474304759512954,1350,700,222.2988185235259,3.0536881798414446,circular
151,1100,700,73.43952836309414,-85,-85,18.474304759512954,14.513447644213265,1350,700,225.35250670336737,3.0536881798414446,circular
152,1100,700,73.43952836309414,-85,-85,14.513447644213265,-85,1350,700,228.40619488320883,3.0536881798414446,circular
153,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,231.45988306305028,3.0536881798414446,circular
154,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,234.51357124289174,3.0536881798414446,circular
155,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,237.5672594227332,3.0536881798414446,circular
156,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,240.62094760257466,3.0536881798414446,circular
157,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,243.67463578241612,3.0536881798414446,circular
158,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,246.72832396225758,3.0536881798414446,circular
159,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,249.78201214209903,3.0536881798414446,circular
160,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,252.8357003219405,3.0536881798414446,circular
161,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,255.88938850178195,3.0536881798414446,circular
162,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,258.9430766816234,3.0536881798414446,circular
163,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,261.99676486146484,3.0536881798414446,circular
164,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,265.0504530413063,3.0536881798414446,circular
165,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,268.10414122114776,3.0536881798414446,circular
166,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,271.1578294009892,3.0536881798414446,circular
167,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,274.2115175808307,3.0536881798414446,circular
168,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,277.26520576067213,3.0536881798414446,circular
169,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,280.3188939405136,3.0536881798414446,circular
170,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,283.37258212035505,3.0536881798414446,circular
171,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,286.4262703001965,3.0536881798414446,circular
172,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,289.47995848003796,3.0536881798414446,circular
173,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,292.5336466598794,3.0536881798414446,circular
174,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,295.5873348397209,3.0536881798414446,circular
175,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,298.64102301956234,3.0536881798414446,circular
176,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,301.6947111994038,3.0536881798414446,circular
177,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,304.74839937924526,3.0536881798414446,circular
178,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,307.8020875590867,3.0536881798414446,circular
179,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,310.8557757389282,3.0536881798414446,circular
180,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,313.90946391876963,3.0536881798414446,circular
181,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,316.9631520986111,3.0536881798414446,circular
182,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,320.01684027845255,3.0536881798414446,circular
183,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,323.070528458294,3.0536881798414446,circular
184,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,326.12421663813547,3.0536881798414446,circular
185,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,329.1779048179769,3.0536881798414446,circular
186,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,332.2315929978184,3.0536881798414446,circular
187,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,335.28528117765984,3.0536881798414446,circular
188,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,338.3389693575013,3.0536881798414446,circular
189,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,341.39265753734276,3.0536881798414446,circular
190,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,344.4463457171842,3.0536881798414446,circular
191,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,347.5000338970257,3.0536881798414446,circular
192,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,350.55372207686713,3.0536881798414446,circular
193,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,353.6074102567086,3.0536881798414446,circular
194,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,356.66109843655005,3.0536881798414446,circular
195,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,359.7147866163915,3.0536881798414446,circular
196,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,2.768474796232965,3.0536881798414446,circular
197,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,5.822162976074409,3.0536881798414446,circular
198,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,8.875851155915853,3.0536881798414446,circular
199,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,11.929539335757298,3.0536881798414446,circular
200,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,14.983227515598742,3.0536881798414446,circular
201,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,18.036915695440186,3.0536881798414446,circular
202,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,21.09060387528163,3.0536881798414446,circular
203,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,24.144292055123074,3.0536881798414446,circular
204,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,27.19798023496452,3.0536881798414446,circular
205,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,30.251668414805962,3.0536881798414446,circular
206,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,33.30535659464741,3.0536881798414446,circular
207,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,36.35904477448885,3.0536881798414446,circular
208,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,39.412732954330295,3.0536881798414446,circular
209,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,42.46642113417174,3.0536881798414446,circular
210,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,45.52010931401318,3.0536881798414446,circular
211,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,48.57379749385463,3.0536881798414446,circular
212,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,51.62748567369607,3.0536881798414446,circular
213,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,54.681173853537516,3.0536881798414446,circular
214,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,57.73486203337896,3.0536881798414446,circular
215,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,60.788550213220404,3.0536881798414446,circular
216,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,63.84223839306185,3.0536881798414446,circular
217,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,66.89592657290329,3.0536881798414446,circular
218,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,69.94961475274474,3.0536881798414446,circular
219,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,73.00330293258618,3.0536881798414446,circular
220,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,76.05699111242762,3.0536881798414446,circular
221,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,79.11067929226907,3.0536881798414446,circular
222,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,82.16436747211051,3.0536881798414446,circular
223,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,85.21805565195196,3.0536881798414446,circular
224,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,88.2717438317934,3.0536881798414446,circular
225,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,91.32543201163485,3.0536881798414446,circular
226,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,94.37912019147629,3.0536881798414446,circular
227,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,97.43280837131773,3.0536881798414446,circular
228,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,100.48649655115918,3.0536881798414446,circular
229,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,103.54018473100062,3.0536881798414446,circular
230,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,106.59387291084207,3.0536881798414446,circular
231,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,109.64756109068351,3.0536881798414446,circular
232,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,112.70124927052495,3.0536881798414446,circular
233,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,115.7549374503664,3.0536881798414446,circular
234,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,118.80862563020784,3.0536881798414446,circular
235,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,121.86231381004929,3.0536881798414446,circular
236,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,124.91600198989073,3.0536881798414446,circular
237,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,127.96969016973217,3.0536881798414446,circular
238,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,131.02337834957362,3.0536881798414446,circular
239,1100,700,73.43952836309414,-85,-85,-85,-85,1350,700,134.07706652941508,3.0536881798414446,circular
240,1100,700,73.43952836309414,-85,-85,-85,11.505794098357505,1350,700,137.13075470925654,3.0536881798414446,circular
241,1100,700,73.43952836309414,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.184442889098,3.0536881798414446,circular
242,1100,700,73.43952836309414,-85,-85,17.513155499392102,19.91435422725632,1350,700,143.23813106893945,3.0536881798414446,circular
243,1100,700,73.43952836309414,-85,-85,19.91435422725632,21.41811930585211,1350,700,146.2918192487809,3.0536881798414446,circular
244,1100,700,73.43952836309414,-85,-85,21.41811930585211,22.496022074683278,1350,700,149.34550742862237,3.0536881798414446,circular
245,1100,700,73.43952836309414,-85,-85,22.496022074683278,23.31969953712386,1350,700,152.39919560846383,3.0536881798414446,circular
246,1100,700,73.43952836309414,-85,-85,23.31969953712386,23.971022246457757,1350,700,155.4528837883053,3.0536881798414446,circular
247,1100,700,73.43952836309414,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.50657196814674,3.0536881798414446,circular
248,1100,700,73.43952836309414,-85,-85,24.495315191602927,24.92014212493214,1350,700,161.5602601479882,3.0536881798414446,circular
249,1100,700,73.43952836309414,-85,-85,24.92014212493214,25.26334459461691,1350,700,164.61394832782966,3.0536881798414446,circular
250,1100,700,73.43952836309414,-85,-85,25.26334459461691,25.536951728381826,1350,700,167.66763650767112,3.0536881798414446,circular
251,1100,700,73.43952836309414,-85,-85,25.536951728381826,25.7492610641292,1350,700,170.72132468751258,3.0536881798414446,circular
