Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
42,1100,700,166.81630120553675,-85,25.7492610641292,25.906018829630398,-85,1350,700,186.42969710551165,16.16938900349578
43,1100,700,166.81630120553675,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.59908610900743,16.16938900349578
44,1100,700,166.81630120553675,-85,24.92014212493214,24.495315191602927,-85,1350,700,218.7684751125032,16.16938900349578
45,1100,700,166.81630120553675,-85,20.97742610025735,18.474304759512954,-85,1350,700,234.937864115999,16.16938900349578
46,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,251.10725311949477,16.16938900349578
47,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,267.27664212299055,16.16938900349578
48,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,283.44603112648633,16.16938900349578
49,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,299.6154201299821,16.16938900349578
50,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,315.7848091334779,16.16938900349578
51,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,331.9541981369737,16.16938900349578
52,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,348.12358714046945,16.16938900349578
53,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,4.292976143965234,16.16938900349578
54,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,20.462365147461014,16.16938900349578
55,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,36.631754150956795,16.16938900349578
56,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,52.801143154452575,16.16938900349578
57,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,68.97053215794836,16.16938900349578
58,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,85.13992116144414,16.16938900349578
59,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,101.30931016493992,16.16938900349578
60,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,117.4786991684357,16.16938900349578
61,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,133.64808817193148,16.16938900349578
62,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,149.81747717542726,16.16938900349578
63,1100,700,166.81630120553675,-85,22.496022074683278,23.553218972269416,-85,1350,700,165.98686617892304,16.16938900349578
64,1100,700,166.81630120553675,-85,25.36180729449956,25.684904084789974,-85,1350,700,182.15625518241882,16.16938900349578
65,1100,700,166.81630120553675,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.3256441859146,16.16938900349578
66,1100,700,166.81630120553675,-85,25.361807294499556,25.042923900792417,-85,1350,700,214.49503318941038,16.16938900349578
67,1100,700,166.81630120553675,-85,22.496022074683278,21.418119305852123,-85,1350,700,230.66442219290616,16.16938900349578
68,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,246.83381119640194,16.16938900349578
69,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,263.0032001998977,16.16938900349578
70,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,279.1725892033935,16.16938900349578
71,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,295.3419782068893,16.16938900349578
72,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,311.51136721038506,16.16938900349578
73,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,327.68075621388084,16.16938900349578
74,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,343.8501452173766,16.16938900349578
75,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,0.01953422087240142,16.16938900349578
76,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,16.18892322436818,16.16938900349578
77,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,32.35831222786396,16.16938900349578
78,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,48.52770123135974,16.16938900349578
79,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,64.69709023485552,16.16938900349578
80,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,80.8664792383513,16.16938900349578
81,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,97.03586824184708,16.16938900349578
82,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,113.20525724534286,16.16938900349578
83,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,129.37464624883864,16.16938900349578
84,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,145.54403525233442,16.16938900349578
85,1100,700,166.81630120553675,-85,20.97742610025734,22.170735458799452,-85,1350,700,161.7134242558302,16.16938900349578
86,1100,700,166.81630120553675,-85,24.92014212493214,25.26334459461691,-85,1350,700,177.88281325932599,16.16938900349578
87,1100,700,166.81630120553675,-85,26.035130213615616,26.077602459396946,-85,1350,700,194.05220226282177,16.16938900349578
88,1100,700,166.81630120553675,-85,25.684904084789977,25.452908776355446,-85,1350,700,210.22159126631755,16.16938900349578
89,1100,700,166.81630120553675,-85,23.553218972269416,22.793695368992225,-85,1350,700,226.39098026981333,16.16938900349578
90,1100,700,166.81630120553675,-85,11.50579409835762,-85,-85,1350,700,242.5603692733091,16.16938900349578
91,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,258.7297582768049,16.16938900349578
92,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,274.89914728030067,16.16938900349578
93,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,291.06853628379645,16.16938900349578
94,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,307.2379252872922,16.16938900349578
95,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,323.407314290788,16.16938900349578
96,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,339.5767032942838,16.16938900349578
97,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,355.74609229777957,16.16938900349578
98,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,11.91548130127535,16.16938900349578
99,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,28.08487030477113,16.16938900349578
100,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,44.25425930826691,16.16938900349578
101,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,60.42364831176269,16.16938900349578
102,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,76.59303731525847,16.16938900349578
103,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,92.76242631875425,16.16938900349578
104,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,108.93181532225003,16.16938900349578
105,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,125.10120432574581,16.16938900349578
106,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,141.2705933292416,16.16938900349578
107,1100,700,166.81630120553675,-85,18.47430475951294,20.48098321025059,-85,1350,700,157.43998233273737,16.16938900349578
108,1100,700,166.81630120553675,-85,24.33271141113945,24.78833704083229,-85,1350,700,173.60937133623315,16.16938900349578
109,1100,700,166.81630120553675,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.77876033972893,16.16938900349578
110,1100,700,166.81630120553675,-85,25.946643644493044,25.7492610641292,-85,1350,700,205.9481493432247,16.16938900349578
111,1100,700,166.81630120553675,-85,24.495315191602927,23.769789312347285,-85,1350,700,222.1175383467205,16.16938900349578
112,1100,700,166.81630120553675,-85,18.474304759512954,14.513447644213265,-85,1350,700,238.28692735021627,16.16938900349578
113,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,254.45631635371205,16.16938900349578
114,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,270.62570535720783,16.16938900349578
115,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,286.7950943607036,16.16938900349578
116,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,302.9644833641994,16.16938900349578
117,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,319.1338723676952,16.16938900349578
118,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,335.30326137119096,16.16938900349578
119,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,351.47265037468674,16.16938900349578
120,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,7.642039378182517,16.16938900349578
121,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,23.811428381678297,16.16938900349578
122,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,39.98081738517408,16.16938900349578
123,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,56.15020638866986,16.16938900349578
124,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,72.31959539216564,16.16938900349578
125,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,88.48898439566142,16.16938900349578
126,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,104.6583733991572,16.16938900349578
127,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,120.82776240265298,16.16938900349578
128,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,136.99715140614876,16.16938900349578
129,1100,700,166.81630120553675,-85,11.505794098357505,17.513155499392102,-85,1350,700,153.16654040964454,16.16938900349578
130,1100,700,166.81630120553675,-85,23.553218972269416,24.1582774269213,-85,1350,700,169.33592941314032,16.16938900349578
131,1100,700,166.81630120553675,-85,25.684904084789974,25.859665714847075,-85,1350,700,185.5053184166361,16.16938900349578
132,1100,700,166.81630120553675,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.67470742013188,16.16938900349578
133,1100,700,166.81630120553675,-85,25.042923900792417,24.646943359767004,-85,1350,700,217.84409642362766,16.16938900349578
134,1100,700,166.81630120553675,-85,21.418119305852123,19.25639156218219,-85,1350,700,234.01348542712344,16.16938900349578
135,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,250.18287443061922,16.16938900349578
136,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,266.352263434115,16.16938900349578
137,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,282.5216524376108,16.16938900349578
138,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,298.69104144110656,16.16938900349578
139,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,314.86043044460234,16.16938900349578
140,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,331.0298194480981,16.16938900349578
141,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,347.1992084515939,16.16938900349578
142,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,3.3685974550896844,16.16938900349578
143,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,19.537986458585465,16.16938900349578
144,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,35.707375462081245,16.16938900349578
145,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,51.876764465577025,16.16938900349578
146,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,68.0461534690728,16.16938900349578
147,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,84.21554247256859,16.16938900349578
148,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,100.38493147606437,16.16938900349578
149,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,116.55432047956015,16.16938900349578
150,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,132.72370948305593,16.16938900349578
151,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,148.8930984865517,16.16938900349578
152,1100,700,166.81630120553675,-85,22.170735458799452,23.31969953712386,-85,1350,700,165.0624874900475,16.16938900349578
153,1100,700,166.81630120553675,-85,25.36180729449956,25.614204328866276,-85,1350,700,181.23187649354327,16.16938900349578
154,1100,700,166.81630120553675,-85,26.077602459396946,26.067010357935978,-85,1350,700,197.40126549703905,16.16938900349578
155,1100,700,166.81630120553675,-85,25.452908776355446,25.157178905256924,-85,1350,700,213.57065450053483,16.16938900349578
156,1100,700,166.81630120553675,-85,22.793695368992225,21.81335663023087,-85,1350,700,229.7400435040306,16.16938900349578
157,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,245.9094325075264,16.16938900349578
158,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,262.07882151102217,16.16938900349578
159,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,278.24821051451795,16.16938900349578
160,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,294.41759951801373,16.16938900349578
161,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,310.5869885215095,16.16938900349578
162,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,326.7563775250053,16.16938900349578
163,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,342.9257665285011,16.16938900349578
164,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,359.09515553199685,16.16938900349578
165,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,15.264544535492632,16.16938900349578
166,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,31.433933538988413,16.16938900349578
167,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,47.60332254248419,16.16938900349578
168,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,63.77271154597997,16.16938900349578
169,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,79.94210054947575,16.16938900349578
170,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,96.11148955297153,16.16938900349578
171,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,112.28087855646731,16.16938900349578
172,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,128.4502675599631,16.16938900349578
173,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,144.61965656345888,16.16938900349578
174,1100,700,166.81630120553675,-85,20.48098321025059,21.813356630230874,-85,1350,700,160.78904556695466,16.16938900349578
175,1100,700,166.81630120553675,-85,24.78833704083229,25.26334459461691,-85,1350,700,176.95843457045044,16.16938900349578
176,1100,700,166.81630120553675,-85,26.011117049096303,26.074956048612798,-85,1350,700,193.12782357394622,16.16938900349578
177,1100,700,166.81630120553675,-85,25.7492610641292,25.536951728381826,-85,1350,700,209.297212577442,16.16938900349578
178,1100,700,166.81630120553675,-85,23.769789312347285,23.067302502757133,-85,1350,700,225.46660158093778,16.16938900349578
179,1100,700,166.81630120553675,-85,14.513447644213265,-85,-85,1350,700,241.63599058443356,16.16938900349578
180,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,257.80537958792934,16.16938900349578
181,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,273.9747685914251,16.16938900349578
182,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,290.1441575949209,16.16938900349578
183,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,306.3135465984167,16.16938900349578
184,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,322.48293560191246,16.16938900349578
185,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,338.65232460540824,16.16938900349578
186,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,354.821713608904,16.16938900349578
187,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,10.9911026123998,16.16938900349578
188,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,27.16049161589558,16.16938900349578
189,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,43.32988061939136,16.16938900349578
190,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,59.49926962288714,16.16938900349578
191,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,75.66865862638292,16.16938900349578
192,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,91.8380476298787,16.16938900349578
193,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,108.00743663337448,16.16938900349578
194,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,124.17682563687026,16.16938900349578
195,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,140.34621464036604,16.16938900349578
196,1100,700,166.81630120553675,-85,17.513155499392102,19.91435422725632,-85,1350,700,156.51560364386182,16.16938900349578
197,1100,700,166.81630120553675,-85,24.1582774269213,24.646943359767004,-85,1350,700,172.6849926473576,16.16938900349578
198,1100,700,166.81630120553675,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.85438165085338,16.16938900349578
199,1100,700,166.81630120553675,-85,25.9816463993744,25.807460623826316,-85,1350,700,205.02377065434916,16.16938900349578
200,1100,700,166.81630120553675,-85,24.495315191602927,23.97102224645776,-85,1350,700,221.19315965784494,16.16938900349578
201,1100,700,166.81630120553675,-85,19.25639156218219,16.269948115724716,-85,1350,700,237.36254866134072,16.16938900349578
202,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,253.5319376648365,16.16938900349578
203,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,269.7013266683323,16.16938900349578
204,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,285.87071567182807,16.16938900349578
205,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,302.04010467532385,16.16938900349578
206,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,318.2094936788196,16.16938900349578
207,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,334.3788826823154,16.16938900349578
208,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,350.5482716858112,16.16938900349578
209,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,6.7176606893069675,16.16938900349578
210,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,22.887049692802748,16.16938900349578
211,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,39.05643869629853,16.16938900349578
212,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,55.22582769979431,16.16938900349578
213,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,71.39521670329009,16.16938900349578
214,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,87.56460570678587,16.16938900349578
215,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,103.73399471028165,16.16938900349578
216,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,119.90338371377743,16.16938900349578
217,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,136.0727727172732,16.16938900349578
218,1100,700,166.81630120553675,-85,-85,16.269948115724727,-85,1350,700,152.242161720769,16.16938900349578
219,1100,700,166.81630120553675,-85,23.31969953712386,23.971022246457757,-85,1350,700,168.41155072426477,16.16938900349578
220,1100,700,166.81630120553675,-85,25.614204328866276,25.80746062382631,-85,1350,700,184.58093972776055,16.16938900349578
221,1100,700,166.81630120553675,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.75032873125633,16.16938900349578
222,1100,700,166.81630120553675,-85,25.157178905256924,24.646943359767004,-85,1350,700,216.9197177347521,16.16938900349578
223,1100,700,166.81630120553675,-85,21.81335663023087,19.914354227256315,-85,1350,700,233.0891067382479,16.16938900349578
224,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,249.25849574174367,16.16938900349578
225,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,265.42788474523945,16.16938900349578
226,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,281.59727374873523,16.16938900349578
227,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,297.766662752231,16.16938900349578
228,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,313.9360517557268,16.16938900349578
229,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,330.1054407592226,16.16938900349578
230,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,346.27482976271835,16.16938900349578
231,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,2.444218766214135,16.16938900349578
232,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,18.613607769709915,16.16938900349578
233,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,34.782996773205696,16.16938900349578
234,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,50.952385776701476,16.16938900349578
235,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,67.12177478019726,16.16938900349578
236,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,83.29116378369304,16.16938900349578
237,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,99.46055278718882,16.16938900349578
238,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,115.6299417906846,16.16938900349578
239,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,131.79933079418038,16.16938900349578
240,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,147.96871979767616,16.16938900349578
241,1100,700,166.81630120553675,-85,21.813356630230874,23.06730250275713,-85,1350,700,164.13810880117194,16.16938900349578
242,1100,700,166.81630120553675,-85,25.26334459461691,25.536951728381826,-85,1350,700,180.30749780466772,16.16938900349578
243,1100,700,166.81630120553675,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.4768868081635,16.16938900349578
244,1100,700,166.81630120553675,-85,25.536951728381826,25.263344594616918,-85,1350,700,212.64627581165928,16.16938900349578
245,1100,700,166.81630120553675,-85,23.067302502757133,22.170735458799452,-85,1350,700,228.81566481515506,16.16938900349578
246,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,244.98505381865084,16.16938900349578
247,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,261.1544428221466,16.16938900349578
248,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,277.3238318256424,16.16938900349578
249,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,293.4932208291382,16.16938900349578
250,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,309.66260983263396,16.16938900349578
251,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,325.83199883612974,16.16938900349578
252,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,342.0013878396255,16.16938900349578
253,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,358.1707768431213,16.16938900349578
254,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,14.340165846617083,16.16938900349578
255,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,30.509554850112863,16.16938900349578
256,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,46.678943853608644,16.16938900349578
257,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,62.848332857104424,16.16938900349578
258,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,79.0177218606002,16.16938900349578
259,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,95.18711086409598,16.16938900349578
260,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,111.35649986759176,16.16938900349578
261,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,127.52588887108755,16.16938900349578
262,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,143.69527787458333,16.16938900349578
263,1100,700,166.81630120553675,-85,19.91435422725632,21.41811930585211,-85,1350,700,159.8646668780791,16.16938900349578
264,1100,700,166.81630120553675,-85,24.646943359767004,25.157178905256924,-85,1350,700,176.0340558815749,16.16938900349578
265,1100,700,166.81630120553675,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.20344488507067,16.16938900349578
266,1100,700,166.81630120553675,-85,25.807460623826316,25.614204328866276,-85,1350,700,208.37283388856645,16.16938900349578
267,1100,700,166.81630120553675,-85,23.97102224645776,23.319699537123853,-85,1350,700,224.54222289206223,16.16938900349578
268,1100,700,166.81630120553675,-85,16.269948115724716,-85,-85,1350,700,240.711611895558,16.16938900349578
269,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,256.8810008990538,16.16938900349578
270,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,273.05038990254957,16.16938900349578
271,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,289.21977890604535,16.16938900349578
272,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,305.38916790954113,16.16938900349578
273,1100,700,166.81630120553675,-85,-85,-85,-85,1350,700,321.5585569130369,16.16938900349578
