Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
24,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,101.20658403302173,3.2506789496575212
25,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,104.45726298267925,3.2506789496575212
26,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,107.70794193233678,3.2506789496575212
27,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,110.9586208819943,3.2506789496575212
28,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,114.20929983165183,3.2506789496575212
29,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,117.45997878130936,3.2506789496575212
30,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,120.71065773096689,3.2506789496575212
31,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,123.96133668062441,3.2506789496575212
32,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,127.21201563028194,3.2506789496575212
33,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,130.46269457993947,3.2506789496575212
34,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,133.713373529597,3.2506789496575212
35,1100,700,356.7870640304866,11.505794098357505,-85,-85,-85,1350,700,136.96405247925452,3.2506789496575212
36,1100,700,356.7870640304866,17.513155499392102,-85,-85,11.505794098357505,1350,700,140.21473142891205,3.2506789496575212
37,1100,700,356.7870640304866,19.91435422725632,-85,-85,17.513155499392102,1350,700,143.46541037856957,3.2506789496575212
38,1100,700,356.7870640304866,21.813356630230874,-85,-85,19.91435422725632,1350,700,146.7160893282271,3.2506789496575212
39,1100,700,356.7870640304866,22.793695368992218,-85,-85,21.41811930585211,1350,700,149.96676827788463,3.2506789496575212
40,1100,700,356.7870640304866,23.553218972269416,-85,-85,22.793695368992218,1350,700,153.21744722754215,3.2506789496575212
41,1100,700,356.7870640304866,24.1582774269213,-85,-85,23.553218972269416,1350,700,156.46812617719968,3.2506789496575212
42,1100,700,356.7870640304866,24.78833704083229,-85,-85,24.1582774269213,1350,700,159.7188051268572,3.2506789496575212
43,1100,700,356.7870640304866,25.157178905256924,-85,-85,24.646943359767004,1350,700,162.96948407651473,3.2506789496575212
44,1100,700,356.7870640304866,25.452908776355446,-85,-85,25.157178905256924,1350,700,166.22016302617226,3.2506789496575212
45,1100,700,356.7870640304866,25.684904084789974,-85,-85,25.452908776355446,1350,700,169.47084197582979,3.2506789496575212
46,1100,700,356.7870640304866,25.906018829630398,-85,-85,25.684904084789974,1350,700,172.7215209254873,3.2506789496575212
47,1100,700,356.7870640304866,26.011117049096303,-85,-85,25.859665714847075,1350,700,175.97219987514484,3.2506789496575212
48,1100,700,356.7870640304866,26.067010357935978,-85,-85,26.011117049096303,1350,700,179.22287882480236,3.2506789496575212
49,1100,700,356.7870640304866,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.4735577744599,3.2506789496575212
50,1100,700,356.7870640304866,26.035130213615616,-85,-85,26.077602459396946,1350,700,185.72423672411742,3.2506789496575212
51,1100,700,356.7870640304866,25.946643644493044,-85,-85,26.053745949214605,1350,700,188.97491567377494,3.2506789496575212
52,1100,700,356.7870640304866,25.807460623826316,-85,-85,25.946643644493044,1350,700,192.22559462343247,3.2506789496575212
53,1100,700,356.7870640304866,25.614204328866276,-85,-85,25.807460623826316,1350,700,195.47627357309,3.2506789496575212
54,1100,700,356.7870640304866,25.263344594616918,-85,-85,25.614204328866276,1350,700,198.72695252274752,3.2506789496575212
55,1100,700,356.7870640304866,24.92014212493214,-85,-85,25.361807294499556,1350,700,201.97763147240505,3.2506789496575212
56,1100,700,356.7870640304866,24.495315191602927,-85,-85,24.92014212493214,1350,700,205.22831042206258,3.2506789496575212
57,1100,700,356.7870640304866,23.97102224645776,-85,-85,24.495315191602927,1350,700,208.4789893717201,3.2506789496575212
58,1100,700,356.7870640304866,23.067302502757133,-85,-85,23.97102224645776,1350,700,211.72966832137763,3.2506789496575212
59,1100,700,356.7870640304866,22.170735458799452,-85,-85,23.319699537123853,1350,700,214.98034727103516,3.2506789496575212
60,1100,700,356.7870640304866,20.97742610025735,-85,-85,22.170735458799452,1350,700,218.23102622069268,3.2506789496575212
61,1100,700,356.7870640304866,19.25639156218219,-85,-85,20.97742610025735,1350,700,221.4817051703502,3.2506789496575212
62,1100,700,356.7870640304866,14.513447644213265,-85,-85,19.25639156218219,1350,700,224.73238412000774,3.2506789496575212
63,1100,700,356.7870640304866,-85,-85,-85,16.269948115724716,1350,700,227.98306306966526,3.2506789496575212
64,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,231.2337420193228,3.2506789496575212
65,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,234.48442096898032,3.2506789496575212
66,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,237.73509991863784,3.2506789496575212
67,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,240.98577886829537,3.2506789496575212
68,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,244.2364578179529,3.2506789496575212
69,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,247.48713676761042,3.2506789496575212
70,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,250.73781571726795,3.2506789496575212
71,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,253.98849466692548,3.2506789496575212
72,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,257.239173616583,3.2506789496575212
73,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,260.48985256624053,3.2506789496575212
74,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,263.74053151589806,3.2506789496575212
75,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,266.9912104655556,3.2506789496575212
76,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,270.2418894152131,3.2506789496575212
77,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,273.49256836487064,3.2506789496575212
78,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,276.74324731452816,3.2506789496575212
79,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,279.9939262641857,3.2506789496575212
80,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,283.2446052138432,3.2506789496575212
81,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,286.49528416350074,3.2506789496575212
82,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,289.74596311315827,3.2506789496575212
83,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,292.9966420628158,3.2506789496575212
84,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,296.2473210124733,3.2506789496575212
85,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,299.49799996213085,3.2506789496575212
86,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,302.7486789117884,3.2506789496575212
87,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,305.9993578614459,3.2506789496575212
88,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,309.2500368111034,3.2506789496575212
89,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,312.50071576076095,3.2506789496575212
90,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,315.7513947104185,3.2506789496575212
91,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,319.002073660076,3.2506789496575212
92,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,322.25275260973353,3.2506789496575212
93,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,325.50343155939106,3.2506789496575212
94,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,328.7541105090486,3.2506789496575212
95,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,332.0047894587061,3.2506789496575212
96,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,335.25546840836364,3.2506789496575212
97,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,338.50614735802117,3.2506789496575212
98,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,341.7568263076787,3.2506789496575212
99,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,345.0075052573362,3.2506789496575212
100,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,348.25818420699375,3.2506789496575212
101,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,351.5088631566513,3.2506789496575212
102,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,354.7595421063088,3.2506789496575212
103,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,358.0102210559663,3.2506789496575212
104,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,1.2609000056238528,3.2506789496575212
105,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,4.511578955281374,3.2506789496575212
106,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,7.762257904938895,3.2506789496575212
107,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,11.012936854596417,3.2506789496575212
108,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,14.263615804253938,3.2506789496575212
109,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,17.514294753911457,3.2506789496575212
110,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,20.764973703568977,3.2506789496575212
111,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,24.015652653226496,3.2506789496575212
112,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,27.266331602884016,3.2506789496575212
113,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,30.517010552541535,3.2506789496575212
114,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,33.767689502199055,3.2506789496575212
115,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,37.018368451856574,3.2506789496575212
116,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,40.269047401514094,3.2506789496575212
117,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,43.51972635117161,3.2506789496575212
118,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,46.77040530082913,3.2506789496575212
119,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,50.02108425048665,3.2506789496575212
120,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,53.27176320014417,3.2506789496575212
121,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,56.52244214980169,3.2506789496575212
122,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,59.77312109945921,3.2506789496575212
123,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,63.02380004911673,3.2506789496575212
124,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,66.27447899877426,3.2506789496575212
125,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,69.52515794843178,3.2506789496575212
126,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,72.77583689808931,3.2506789496575212
127,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,76.02651584774684,3.2506789496575212
128,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,79.27719479740436,3.2506789496575212
129,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,82.52787374706189,3.2506789496575212
130,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,85.77855269671942,3.2506789496575212
131,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,89.02923164637694,3.2506789496575212
132,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,92.27991059603447,3.2506789496575212
133,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,95.530589545692,3.2506789496575212
134,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,98.78126849534952,3.2506789496575212
135,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,102.03194744500705,3.2506789496575212
136,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,105.28262639466458,3.2506789496575212
137,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,108.5333053443221,3.2506789496575212
138,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,111.78398429397963,3.2506789496575212
139,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,115.03466324363716,3.2506789496575212
140,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,118.28534219329468,3.2506789496575212
141,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,121.53602114295221,3.2506789496575212
142,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,124.78670009260973,3.2506789496575212
143,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,128.03737904226725,3.2506789496575212
144,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,131.28805799192477,3.2506789496575212
145,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,134.5387369415823,3.2506789496575212
146,1100,700,356.7870640304866,14.513447644213304,-85,-85,-85,1350,700,137.78941589123983,3.2506789496575212
147,1100,700,356.7870640304866,18.47430475951294,-85,-85,14.513447644213304,1350,700,141.04009484089735,3.2506789496575212
148,1100,700,356.7870640304866,20.48098321025059,-85,-85,18.47430475951294,1350,700,144.29077379055488,3.2506789496575212
149,1100,700,356.7870640304866,21.813356630230874,-85,-85,20.48098321025059,1350,700,147.5414527402124,3.2506789496575212
150,1100,700,356.7870640304866,23.06730250275713,-85,-85,21.813356630230874,1350,700,150.79213168986993,3.2506789496575212
151,1100,700,356.7870640304866,23.769789312347285,-85,-85,23.06730250275713,1350,700,154.04281063952746,3.2506789496575212
152,1100,700,356.7870640304866,24.33271141113945,-85,-85,23.769789312347285,1350,700,157.293489589185,3.2506789496575212
153,1100,700,356.7870640304866,24.78833704083229,-85,-85,24.33271141113945,1350,700,160.5441685388425,3.2506789496575212
154,1100,700,356.7870640304866,25.26334459461691,-85,-85,24.78833704083229,1350,700,163.79484748850004,3.2506789496575212
155,1100,700,356.7870640304866,25.536951728381826,-85,-85,25.26334459461691,1350,700,167.04552643815757,3.2506789496575212
156,1100,700,356.7870640304866,25.7492610641292,-85,-85,25.536951728381826,1350,700,170.2962053878151,3.2506789496575212
157,1100,700,356.7870640304866,25.906018829630398,-85,-85,25.7492610641292,1350,700,173.54688433747262,3.2506789496575212
158,1100,700,356.7870640304866,26.035130213615616,-85,-85,25.906018829630398,1350,700,176.79756328713015,3.2506789496575212
159,1100,700,356.7870640304866,26.074956048612798,-85,-85,26.035130213615616,1350,700,180.04824223678767,3.2506789496575212
160,1100,700,356.7870640304866,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.2989211864452,3.2506789496575212
161,1100,700,356.7870640304866,26.035130213615616,-85,-85,26.074956048612798,1350,700,186.54960013610273,3.2506789496575212
162,1100,700,356.7870640304866,25.906018829630398,-85,-85,26.035130213615616,1350,700,189.80027908576025,3.2506789496575212
163,1100,700,356.7870640304866,25.7492610641292,-85,-85,25.906018829630398,1350,700,193.05095803541778,3.2506789496575212
164,1100,700,356.7870640304866,25.536951728381826,-85,-85,25.7492610641292,1350,700,196.3016369850753,3.2506789496575212
165,1100,700,356.7870640304866,25.263344594616918,-85,-85,25.536951728381826,1350,700,199.55231593473283,3.2506789496575212
166,1100,700,356.7870640304866,24.788337040832293,-85,-85,25.263344594616918,1350,700,202.80299488439036,3.2506789496575212
167,1100,700,356.7870640304866,24.332711411139446,-85,-85,24.788337040832293,1350,700,206.05367383404788,3.2506789496575212
168,1100,700,356.7870640304866,23.769789312347285,-85,-85,24.332711411139446,1350,700,209.3043527837054,3.2506789496575212
169,1100,700,356.7870640304866,23.067302502757133,-85,-85,23.769789312347285,1350,700,212.55503173336294,3.2506789496575212
170,1100,700,356.7870640304866,21.81335663023087,-85,-85,23.067302502757133,1350,700,215.80571068302046,3.2506789496575212
171,1100,700,356.7870640304866,20.48098321025059,-85,-85,21.81335663023087,1350,700,219.056389632678,3.2506789496575212
172,1100,700,356.7870640304866,18.474304759512954,-85,-85,20.48098321025059,1350,700,222.30706858233552,3.2506789496575212
173,1100,700,356.7870640304866,14.513447644213265,-85,-85,18.474304759512954,1350,700,225.55774753199304,3.2506789496575212
174,1100,700,356.7870640304866,-85,-85,-85,14.513447644213265,1350,700,228.80842648165057,3.2506789496575212
175,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,232.0591054313081,3.2506789496575212
176,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,235.30978438096562,3.2506789496575212
177,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,238.56046333062315,3.2506789496575212
178,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,241.81114228028068,3.2506789496575212
179,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,245.0618212299382,3.2506789496575212
180,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,248.31250017959573,3.2506789496575212
181,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,251.56317912925326,3.2506789496575212
182,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,254.81385807891078,3.2506789496575212
183,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,258.0645370285683,3.2506789496575212
184,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,261.3152159782258,3.2506789496575212
185,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,264.56589492788333,3.2506789496575212
186,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,267.81657387754086,3.2506789496575212
187,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,271.0672528271984,3.2506789496575212
188,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,274.3179317768559,3.2506789496575212
189,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,277.56861072651344,3.2506789496575212
190,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,280.81928967617097,3.2506789496575212
191,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,284.0699686258285,3.2506789496575212
192,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,287.320647575486,3.2506789496575212
193,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,290.57132652514355,3.2506789496575212
194,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,293.8220054748011,3.2506789496575212
195,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,297.0726844244586,3.2506789496575212
196,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,300.3233633741161,3.2506789496575212
197,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,303.57404232377365,3.2506789496575212
198,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,306.8247212734312,3.2506789496575212
199,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,310.0754002230887,3.2506789496575212
200,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,313.32607917274623,3.2506789496575212
201,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,316.57675812240376,3.2506789496575212
202,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,319.8274370720613,3.2506789496575212
203,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,323.0781160217188,3.2506789496575212
204,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,326.32879497137634,3.2506789496575212
205,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,329.57947392103387,3.2506789496575212
206,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,332.8301528706914,3.2506789496575212
207,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,336.0808318203489,3.2506789496575212
208,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,339.33151077000645,3.2506789496575212
209,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,342.582189719664,3.2506789496575212
210,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,345.8328686693215,3.2506789496575212
211,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,349.083547618979,3.2506789496575212
212,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,352.33422656863655,3.2506789496575212
213,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,355.5849055182941,3.2506789496575212
214,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,358.8355844679516,3.2506789496575212
215,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,2.086263417609132,3.2506789496575212
216,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,5.336942367266653,3.2506789496575212
217,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,8.587621316924174,3.2506789496575212
218,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,11.838300266581696,3.2506789496575212
219,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,15.088979216239217,3.2506789496575212
220,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,18.339658165896736,3.2506789496575212
221,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,21.590337115554256,3.2506789496575212
222,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,24.841016065211775,3.2506789496575212
223,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,28.091695014869295,3.2506789496575212
224,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,31.342373964526814,3.2506789496575212
225,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,34.593052914184334,3.2506789496575212
226,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,37.84373186384185,3.2506789496575212
227,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,41.09441081349937,3.2506789496575212
228,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,44.34508976315689,3.2506789496575212
229,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,47.59576871281441,3.2506789496575212
230,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,50.84644766247193,3.2506789496575212
231,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,54.09712661212945,3.2506789496575212
232,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,57.34780556178697,3.2506789496575212
233,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,60.59848451144449,3.2506789496575212
234,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,63.84916346110201,3.2506789496575212
235,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,67.09984241075954,3.2506789496575212
236,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,70.35052136041706,3.2506789496575212
237,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,73.60120031007459,3.2506789496575212
238,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,76.85187925973212,3.2506789496575212
239,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,80.10255820938964,3.2506789496575212
240,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,83.35323715904717,3.2506789496575212
241,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,86.6039161087047,3.2506789496575212
242,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,89.85459505836222,3.2506789496575212
243,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,93.10527400801975,3.2506789496575212
244,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,96.35595295767727,3.2506789496575212
245,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,99.6066319073348,3.2506789496575212
246,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,102.85731085699233,3.2506789496575212
247,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,106.10798980664985,3.2506789496575212
248,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,109.35866875630738,3.2506789496575212
249,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,112.60934770596491,3.2506789496575212
250,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,115.86002665562243,3.2506789496575212
251,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,119.11070560527996,3.2506789496575212
252,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,122.36138455493749,3.2506789496575212
253,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,125.61206350459501,3.2506789496575212
254,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,128.86274245425253,3.2506789496575212
255,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,132.11342140391005,3.2506789496575212
256,1100,700,356.7870640304866,-85,-85,-85,-85,1350,700,135.36410035356758,3.2506789496575212
257,1100,700,356.7870640304866,14.513447644213304,-85,-85,-85,1350,700,138.6147793032251,3.2506789496575212
258,1100,700,356.7870640304866,19.25639156218217,-85,-85,14.513447644213304,1350,700,141.86545825288263,3.2506789496575212
259,1100,700,356.7870640304866,20.97742610025734,-85,-85,19.25639156218217,1350,700,145.11613720254016,3.2506789496575212
260,1100,700,356.7870640304866,22.170735458799452,-85,-85,20.97742610025734,1350,700,148.36681615219769,3.2506789496575212
261,1100,700,356.7870640304866,23.06730250275713,-85,-85,22.170735458799452,1350,700,151.6174951018552,3.2506789496575212
262,1100,700,356.7870640304866,23.971022246457757,-85,-85,23.06730250275713,1350,700,154.86817405151274,3.2506789496575212
263,1100,700,356.7870640304866,24.495315191602927,-85,-85,23.971022246457757,1350,700,158.11885300117027,3.2506789496575212
264,1100,700,356.7870640304866,24.92014212493214,-85,-85,24.495315191602927,1350,700,161.3695319508278,3.2506789496575212
265,1100,700,356.7870640304866,25.26334459461691,-85,-85,24.92014212493214,1350,700,164.62021090048532,3.2506789496575212
266,1100,700,356.7870640304866,25.614204328866276,-85,-85,25.26334459461691,1350,700,167.87088985014285,3.2506789496575212
267,1100,700,356.7870640304866,25.80746062382631,-85,-85,25.614204328866276,1350,700,171.12156879980037,3.2506789496575212
268,1100,700,356.7870640304866,25.946643644493044,-85,-85,25.80746062382631,1350,700,174.3722477494579,3.2506789496575212
