Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
27,1100,700,312.90078042124765,24.92014212493214,-85,-85,-85,1350,700,208.54977489295803,8.43132149598679
28,1100,700,312.90078042124765,23.553218972269416,-85,-85,-85,1350,700,216.98109638894482,8.43132149598679
29,1100,700,312.90078042124765,20.97742610025735,-85,-85,-85,1350,700,225.4124178849316,8.43132149598679
30,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,233.8437393809184,8.43132149598679
31,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,242.2750608769052,8.43132149598679
32,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,250.706382372892,8.43132149598679
33,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,259.13770386887876,8.43132149598679
34,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,267.5690253648655,8.43132149598679
35,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,276.0003468608523,8.43132149598679
36,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,284.43166835683905,8.43132149598679
37,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,292.8629898528258,8.43132149598679
38,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,301.2943113488126,8.43132149598679
39,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,309.72563284479935,8.43132149598679
40,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,318.1569543407861,8.43132149598679
41,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,326.5882758367729,8.43132149598679
42,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,335.01959733275964,8.43132149598679
43,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,343.4509188287464,8.43132149598679
44,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,351.8822403247332,8.43132149598679
45,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,0.31356182071994,8.43132149598679
46,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,8.74488331670673,8.43132149598679
47,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,17.17620481269352,8.43132149598679
48,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,25.60752630868031,8.43132149598679
49,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,34.0388478046671,8.43132149598679
50,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,42.47016930065389,8.43132149598679
51,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,50.90149079664069,8.43132149598679
52,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,59.33281229262748,8.43132149598679
53,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,67.76413378861427,8.43132149598679
54,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,76.19545528460107,8.43132149598679
55,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,84.62677678058786,8.43132149598679
56,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,93.05809827657465,8.43132149598679
57,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,101.48941977256145,8.43132149598679
58,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,109.92074126854824,8.43132149598679
59,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,118.35206276453503,8.43132149598679
60,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,126.78338426052183,8.43132149598679
61,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,135.2147057565086,8.43132149598679
62,1100,700,312.90078042124765,11.505794098357505,-85,-85,-85,1350,700,143.6460272524954,8.43132149598679
63,1100,700,312.90078042124765,20.97742610025734,-85,-85,-85,1350,700,152.0773487484822,8.43132149598679
64,1100,700,312.90078042124765,23.553218972269416,-85,-85,-85,1350,700,160.508670244469,8.43132149598679
65,1100,700,312.90078042124765,25.042923900792417,-85,-85,-85,1350,700,168.93999174045578,8.43132149598679
66,1100,700,312.90078042124765,25.7492610641292,-85,-85,-85,1350,700,177.37131323644257,8.43132149598679
67,1100,700,312.90078042124765,26.067010357935978,-85,-85,-85,1350,700,185.80263473242937,8.43132149598679
68,1100,700,312.90078042124765,26.011117049096303,-85,-85,-85,1350,700,194.23395622841616,8.43132149598679
69,1100,700,312.90078042124765,25.536951728381826,-85,-85,-85,1350,700,202.66527772440296,8.43132149598679
70,1100,700,312.90078042124765,24.646943359767004,-85,-85,-85,1350,700,211.09659922038975,8.43132149598679
71,1100,700,312.90078042124765,22.793695368992225,-85,-85,-85,1350,700,219.52792071637654,8.43132149598679
72,1100,700,312.90078042124765,19.25639156218219,-85,-85,-85,1350,700,227.95924221236334,8.43132149598679
73,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,236.39056370835013,8.43132149598679
74,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,244.82188520433692,8.43132149598679
75,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,253.25320670032372,8.43132149598679
76,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,261.6845281963105,8.43132149598679
77,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,270.1158496922973,8.43132149598679
78,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,278.54717118828404,8.43132149598679
79,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,286.9784926842708,8.43132149598679
80,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,295.40981418025757,8.43132149598679
81,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,303.84113567624433,8.43132149598679
82,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,312.2724571722311,8.43132149598679
83,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,320.70377866821786,8.43132149598679
84,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,329.13510016420463,8.43132149598679
85,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,337.5664216601914,8.43132149598679
86,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,345.99774315617816,8.43132149598679
87,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,354.4290646521649,8.43132149598679
88,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,2.86038614815169,8.43132149598679
89,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,11.29170764413848,8.43132149598679
90,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,19.72302914012527,8.43132149598679
91,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,28.15435063611206,8.43132149598679
92,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,36.58567213209885,8.43132149598679
93,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,45.01699362808564,8.43132149598679
94,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,53.44831512407244,8.43132149598679
95,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,61.87963662005923,8.43132149598679
96,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,70.31095811604602,8.43132149598679
97,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,78.74227961203282,8.43132149598679
98,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,87.17360110801961,8.43132149598679
99,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,95.6049226040064,8.43132149598679
100,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,104.0362440999932,8.43132149598679
101,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,112.46756559597999,8.43132149598679
102,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,120.89888709196678,8.43132149598679
103,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,129.33020858795356,8.43132149598679
104,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,137.76153008394036,8.43132149598679
105,1100,700,312.90078042124765,16.269948115724727,-85,-85,-85,1350,700,146.19285157992715,8.43132149598679
106,1100,700,312.90078042124765,22.170735458799452,-85,-85,-85,1350,700,154.62417307591394,8.43132149598679
107,1100,700,312.90078042124765,24.1582774269213,-85,-85,-85,1350,700,163.05549457190074,8.43132149598679
108,1100,700,312.90078042124765,25.26334459461691,-85,-85,-85,1350,700,171.48681606788753,8.43132149598679
109,1100,700,312.90078042124765,25.906018829630398,-85,-85,-85,1350,700,179.91813756387432,8.43132149598679
110,1100,700,312.90078042124765,26.077602459396946,-85,-85,-85,1350,700,188.34945905986112,8.43132149598679
111,1100,700,312.90078042124765,25.906018829630398,-85,-85,-85,1350,700,196.7807805558479,8.43132149598679
112,1100,700,312.90078042124765,25.361807294499556,-85,-85,-85,1350,700,205.2121020518347,8.43132149598679
113,1100,700,312.90078042124765,24.1582774269213,-85,-85,-85,1350,700,213.6434235478215,8.43132149598679
114,1100,700,312.90078042124765,22.170735458799452,-85,-85,-85,1350,700,222.0747450438083,8.43132149598679
115,1100,700,312.90078042124765,17.51315549939211,-85,-85,-85,1350,700,230.50606653979509,8.43132149598679
116,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,238.93738803578188,8.43132149598679
117,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,247.36870953176867,8.43132149598679
118,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,255.80003102775547,8.43132149598679
119,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,264.23135252374226,8.43132149598679
120,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,272.662674019729,8.43132149598679
121,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,281.0939955157158,8.43132149598679
122,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,289.52531701170255,8.43132149598679
123,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,297.9566385076893,8.43132149598679
124,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,306.3879600036761,8.43132149598679
125,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,314.81928149966285,8.43132149598679
126,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,323.2506029956496,8.43132149598679
127,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,331.6819244916364,8.43132149598679
128,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,340.11324598762315,8.43132149598679
129,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,348.5445674836099,8.43132149598679
130,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,356.9758889795967,8.43132149598679
131,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,5.40721047558344,8.43132149598679
132,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,13.83853197157023,8.43132149598679
133,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,22.26985346755702,8.43132149598679
134,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,30.70117496354381,8.43132149598679
135,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,39.1324964595306,8.43132149598679
136,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,47.56381795551739,8.43132149598679
137,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,55.99513945150419,8.43132149598679
138,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,64.42646094749098,8.43132149598679
139,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,72.85778244347777,8.43132149598679
140,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,81.28910393946457,8.43132149598679
141,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,89.72042543545136,8.43132149598679
142,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,98.15174693143815,8.43132149598679
143,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,106.58306842742495,8.43132149598679
144,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,115.01438992341174,8.43132149598679
145,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,123.44571141939853,8.43132149598679
146,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,131.8770329153853,8.43132149598679
147,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,140.3083544113721,8.43132149598679
148,1100,700,312.90078042124765,19.25639156218217,-85,-85,-85,1350,700,148.7396759073589,8.43132149598679
149,1100,700,312.90078042124765,22.793695368992218,-85,-85,-85,1350,700,157.1709974033457,8.43132149598679
150,1100,700,312.90078042124765,24.646943359767004,-85,-85,-85,1350,700,165.6023188993325,8.43132149598679
151,1100,700,312.90078042124765,25.536951728381826,-85,-85,-85,1350,700,174.03364039531928,8.43132149598679
152,1100,700,312.90078042124765,25.9816463993744,-85,-85,-85,1350,700,182.46496189130607,8.43132149598679
153,1100,700,312.90078042124765,26.067010357935978,-85,-85,-85,1350,700,190.89628338729287,8.43132149598679
154,1100,700,312.90078042124765,25.807460623826316,-85,-85,-85,1350,700,199.32760488327966,8.43132149598679
155,1100,700,312.90078042124765,25.042923900792417,-85,-85,-85,1350,700,207.75892637926646,8.43132149598679
156,1100,700,312.90078042124765,23.769789312347285,-85,-85,-85,1350,700,216.19024787525325,8.43132149598679
157,1100,700,312.90078042124765,20.97742610025735,-85,-85,-85,1350,700,224.62156937124004,8.43132149598679
158,1100,700,312.90078042124765,11.50579409835762,-85,-85,-85,1350,700,233.05289086722684,8.43132149598679
159,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,241.48421236321363,8.43132149598679
160,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,249.91553385920042,8.43132149598679
161,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,258.3468553551872,8.43132149598679
162,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,266.77817685117395,8.43132149598679
163,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,275.2094983471607,8.43132149598679
164,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,283.6408198431475,8.43132149598679
165,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,292.07214133913425,8.43132149598679
166,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,300.503462835121,8.43132149598679
167,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,308.9347843311078,8.43132149598679
168,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,317.36610582709454,8.43132149598679
169,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,325.7974273230813,8.43132149598679
170,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,334.2287488190681,8.43132149598679
171,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,342.66007031505484,8.43132149598679
172,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,351.0913918110416,8.43132149598679
173,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,359.52271330702837,8.43132149598679
174,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,7.9540348030151335,8.43132149598679
175,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,16.385356299001923,8.43132149598679
176,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,24.816677794988713,8.43132149598679
177,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,33.2479992909755,8.43132149598679
178,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,41.67932078696229,8.43132149598679
179,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,50.11064228294909,8.43132149598679
180,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,58.54196377893588,8.43132149598679
181,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,66.97328527492267,8.43132149598679
182,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,75.40460677090947,8.43132149598679
183,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,83.83592826689626,8.43132149598679
184,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,92.26724976288305,8.43132149598679
185,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,100.69857125886985,8.43132149598679
186,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,109.12989275485664,8.43132149598679
187,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,117.56121425084343,8.43132149598679
188,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,125.99253574683023,8.43132149598679
189,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,134.423857242817,8.43132149598679
190,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,142.8551787388038,8.43132149598679
191,1100,700,312.90078042124765,20.48098321025059,-85,-85,-85,1350,700,151.2865002347906,8.43132149598679
192,1100,700,312.90078042124765,23.553218972269416,-85,-85,-85,1350,700,159.7178217307774,8.43132149598679
193,1100,700,312.90078042124765,24.92014212493214,-85,-85,-85,1350,700,168.14914322676418,8.43132149598679
194,1100,700,312.90078042124765,25.7492610641292,-85,-85,-85,1350,700,176.58046472275097,8.43132149598679
195,1100,700,312.90078042124765,26.053745949214605,-85,-85,-85,1350,700,185.01178621873777,8.43132149598679
196,1100,700,312.90078042124765,26.035130213615616,-85,-85,-85,1350,700,193.44310771472456,8.43132149598679
197,1100,700,312.90078042124765,25.614204328866276,-85,-85,-85,1350,700,201.87442921071136,8.43132149598679
198,1100,700,312.90078042124765,24.788337040832293,-85,-85,-85,1350,700,210.30575070669815,8.43132149598679
199,1100,700,312.90078042124765,23.067302502757133,-85,-85,-85,1350,700,218.73707220268494,8.43132149598679
200,1100,700,312.90078042124765,19.914354227256315,-85,-85,-85,1350,700,227.16839369867174,8.43132149598679
201,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,235.59971519465853,8.43132149598679
202,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,244.03103669064532,8.43132149598679
203,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,252.46235818663212,8.43132149598679
204,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,260.8936796826189,8.43132149598679
205,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,269.32500117860565,8.43132149598679
206,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,277.7563226745924,8.43132149598679
207,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,286.1876441705792,8.43132149598679
208,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,294.61896566656594,8.43132149598679
209,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,303.0502871625527,8.43132149598679
210,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,311.48160865853947,8.43132149598679
211,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,319.91293015452624,8.43132149598679
212,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,328.344251650513,8.43132149598679
213,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,336.77557314649977,8.43132149598679
214,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,345.20689464248653,8.43132149598679
215,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,353.6382161384733,8.43132149598679
216,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,2.069537634460062,8.43132149598679
217,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,10.500859130446852,8.43132149598679
218,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,18.93218062643364,8.43132149598679
219,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,27.36350212242043,8.43132149598679
220,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,35.79482361840722,8.43132149598679
221,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,44.226145114394015,8.43132149598679
222,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,52.65746661038081,8.43132149598679
223,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,61.0887881063676,8.43132149598679
224,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,69.5201096023544,8.43132149598679
225,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,77.95143109834119,8.43132149598679
226,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,86.38275259432798,8.43132149598679
227,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,94.81407409031478,8.43132149598679
228,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,103.24539558630157,8.43132149598679
229,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,111.67671708228836,8.43132149598679
230,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,120.10803857827516,8.43132149598679
231,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,128.53936007426194,8.43132149598679
232,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,136.97068157024873,8.43132149598679
233,1100,700,312.90078042124765,14.513447644213304,-85,-85,-85,1350,700,145.40200306623552,8.43132149598679
234,1100,700,312.90078042124765,21.813356630230874,-85,-85,-85,1350,700,153.83332456222232,8.43132149598679
235,1100,700,312.90078042124765,23.971022246457757,-85,-85,-85,1350,700,162.2646460582091,8.43132149598679
236,1100,700,312.90078042124765,25.26334459461691,-85,-85,-85,1350,700,170.6959675541959,8.43132149598679
237,1100,700,312.90078042124765,25.859665714847075,-85,-85,-85,1350,700,179.1272890501827,8.43132149598679
238,1100,700,312.90078042124765,26.077602459396946,-85,-85,-85,1350,700,187.5586105461695,8.43132149598679
239,1100,700,312.90078042124765,25.946643644493044,-85,-85,-85,1350,700,195.98993204215628,8.43132149598679
240,1100,700,312.90078042124765,25.452908776355446,-85,-85,-85,1350,700,204.42125353814308,8.43132149598679
241,1100,700,312.90078042124765,24.332711411139446,-85,-85,-85,1350,700,212.85257503412987,8.43132149598679
242,1100,700,312.90078042124765,22.496022074683278,-85,-85,-85,1350,700,221.28389653011666,8.43132149598679
243,1100,700,312.90078042124765,17.51315549939211,-85,-85,-85,1350,700,229.71521802610346,8.43132149598679
244,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,238.14653952209025,8.43132149598679
245,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,246.57786101807704,8.43132149598679
246,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,255.00918251406384,8.43132149598679
247,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,263.44050401005063,8.43132149598679
248,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,271.8718255060374,8.43132149598679
249,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,280.30314700202416,8.43132149598679
250,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,288.7344684980109,8.43132149598679
251,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,297.1657899939977,8.43132149598679
252,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,305.59711148998446,8.43132149598679
253,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,314.0284329859712,8.43132149598679
254,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,322.459754481958,8.43132149598679
255,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,330.89107597794475,8.43132149598679
256,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,339.3223974739315,8.43132149598679
257,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,347.7537189699183,8.43132149598679
258,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,356.18504046590505,8.43132149598679
259,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,4.616361961891812,8.43132149598679
260,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,13.047683457878602,8.43132149598679
261,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,21.47900495386539,8.43132149598679
262,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,29.91032644985218,8.43132149598679
263,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,38.34164794583897,8.43132149598679
264,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,46.772969441825765,8.43132149598679
265,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,55.20429093781256,8.43132149598679
266,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,63.63561243379935,8.43132149598679
267,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,72.06693392978615,8.43132149598679
268,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,80.49825542577294,8.43132149598679
269,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,88.92957692175973,8.43132149598679
270,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,97.36089841774653,8.43132149598679
271,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,105.79221991373332,8.43132149598679
272,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,114.22354140972011,8.43132149598679
273,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,122.6548629057069,8.43132149598679
274,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,131.08618440169369,8.43132149598679
275,1100,700,312.90078042124765,-85,-85,-85,-85,1350,700,139.51750589768048,8.43132149598679
276,1100,700,312.90078042124765,18.47430475951294,-85,-85,-85,1350,700,147.94882739366727,8.43132149598679
277,1100,700,312.90078042124765,22.496022074683278,-85,-85,-85,1350,700,156.38014888965407,8.43132149598679
278,1100,700,312.90078042124765,24.495315191602927,-85,-85,-85,1350,700,164.81147038564086,8.43132149598679
279,1100,700,312.90078042124765,25.452908776355446,-85,-85,-85,1350,700,173.24279188162765,8.43132149598679
280,1100,700,312.90078042124765,25.9816463993744,-85,-85,-85,1350,700,181.67411337761445,8.43132149598679
