Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
17,1100,700,284.94748782583986,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.71511877426815,2.9720989749001725,circular
18,1100,700,284.94748782583986,24.33271141113945,24.78833704083229,-85,-85,1350,700,159.68721774916833,2.9720989749001725,circular
19,1100,700,284.94748782583986,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.6593167240685,2.9720989749001725,circular
20,1100,700,284.94748782583986,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.63141569896868,2.9720989749001725,circular
21,1100,700,284.94748782583986,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.60351467386886,2.9720989749001725,circular
22,1100,700,284.94748782583986,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.57561364876904,2.9720989749001725,circular
23,1100,700,284.94748782583986,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.5477126236692,2.9720989749001725,circular
24,1100,700,284.94748782583986,25.9816463993744,26.053745949214605,-85,-85,1350,700,177.5198115985694,2.9720989749001725,circular
25,1100,700,284.94748782583986,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.49191057346957,2.9720989749001725,circular
26,1100,700,284.94748782583986,26.077602459396946,26.067010357935978,-85,-85,1350,700,183.46400954836975,2.9720989749001725,circular
27,1100,700,284.94748782583986,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.43610852326992,2.9720989749001725,circular
28,1100,700,284.94748782583986,26.011117049096303,25.906018829630398,-85,-85,1350,700,189.4082074981701,2.9720989749001725,circular
29,1100,700,284.94748782583986,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.38030647307028,2.9720989749001725,circular
30,1100,700,284.94748782583986,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.35240544797045,2.9720989749001725,circular
31,1100,700,284.94748782583986,25.536951728381826,25.263344594616918,-85,-85,1350,700,198.32450442287063,2.9720989749001725,circular
32,1100,700,284.94748782583986,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.2966033977708,2.9720989749001725,circular
33,1100,700,284.94748782583986,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.268702372671,2.9720989749001725,circular
34,1100,700,284.94748782583986,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.24080134757116,2.9720989749001725,circular
35,1100,700,284.94748782583986,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.21290032247134,2.9720989749001725,circular
36,1100,700,284.94748782583986,23.319699537123853,22.496022074683278,-85,-85,1350,700,213.18499929737152,2.9720989749001725,circular
37,1100,700,284.94748782583986,22.793695368992225,21.418119305852123,-85,-85,1350,700,216.1570982722717,2.9720989749001725,circular
38,1100,700,284.94748782583986,21.81335663023087,19.914354227256315,-85,-85,1350,700,219.12919724717187,2.9720989749001725,circular
39,1100,700,284.94748782583986,20.48098321025059,17.51315549939211,-85,-85,1350,700,222.10129622207205,2.9720989749001725,circular
40,1100,700,284.94748782583986,18.474304759512954,11.50579409835762,-85,-85,1350,700,225.07339519697223,2.9720989749001725,circular
41,1100,700,284.94748782583986,14.513447644213265,-85,-85,-85,1350,700,228.0454941718724,2.9720989749001725,circular
42,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,231.01759314677258,2.9720989749001725,circular
43,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,233.98969212167276,2.9720989749001725,circular
44,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,236.96179109657294,2.9720989749001725,circular
45,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,239.93389007147312,2.9720989749001725,circular
46,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,242.9059890463733,2.9720989749001725,circular
47,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,245.87808802127347,2.9720989749001725,circular
48,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,248.85018699617365,2.9720989749001725,circular
49,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,251.82228597107382,2.9720989749001725,circular
50,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,254.794384945974,2.9720989749001725,circular
51,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,257.7664839208742,2.9720989749001725,circular
52,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,260.73858289577436,2.9720989749001725,circular
53,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,263.71068187067453,2.9720989749001725,circular
54,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,266.6827808455747,2.9720989749001725,circular
55,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,269.6548798204749,2.9720989749001725,circular
56,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,272.62697879537507,2.9720989749001725,circular
57,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,275.59907777027524,2.9720989749001725,circular
58,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,278.5711767451754,2.9720989749001725,circular
59,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,281.5432757200756,2.9720989749001725,circular
60,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,284.5153746949758,2.9720989749001725,circular
61,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,287.48747366987595,2.9720989749001725,circular
62,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,290.45957264477613,2.9720989749001725,circular
63,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,293.4316716196763,2.9720989749001725,circular
64,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,296.4037705945765,2.9720989749001725,circular
65,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,299.37586956947666,2.9720989749001725,circular
66,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,302.34796854437684,2.9720989749001725,circular
67,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,305.320067519277,2.9720989749001725,circular
68,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,308.2921664941772,2.9720989749001725,circular
69,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,311.2642654690774,2.9720989749001725,circular
70,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,314.23636444397755,2.9720989749001725,circular
71,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,317.2084634188777,2.9720989749001725,circular
72,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,320.1805623937779,2.9720989749001725,circular
73,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,323.1526613686781,2.9720989749001725,circular
74,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,326.12476034357826,2.9720989749001725,circular
75,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,329.09685931847844,2.9720989749001725,circular
76,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,332.0689582933786,2.9720989749001725,circular
77,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,335.0410572682788,2.9720989749001725,circular
78,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,338.01315624317897,2.9720989749001725,circular
79,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,340.98525521807915,2.9720989749001725,circular
80,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,343.9573541929793,2.9720989749001725,circular
81,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,346.9294531678795,2.9720989749001725,circular
82,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,349.9015521427797,2.9720989749001725,circular
83,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,352.87365111767986,2.9720989749001725,circular
84,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,355.84575009258003,2.9720989749001725,circular
85,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,358.8178490674802,2.9720989749001725,circular
86,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,1.789948042380388,2.9720989749001725,circular
87,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,4.76204701728056,2.9720989749001725,circular
88,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,7.734145992180732,2.9720989749001725,circular
89,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,10.706244967080904,2.9720989749001725,circular
90,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,13.678343941981076,2.9720989749001725,circular
91,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,16.65044291688125,2.9720989749001725,circular
92,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,19.622541891781424,2.9720989749001725,circular
93,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,22.594640866681598,2.9720989749001725,circular
94,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,25.56673984158177,2.9720989749001725,circular
95,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,28.538838816481945,2.9720989749001725,circular
96,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,31.51093779138212,2.9720989749001725,circular
97,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,34.48303676628229,2.9720989749001725,circular
98,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,37.45513574118246,2.9720989749001725,circular
99,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,40.42723471608263,2.9720989749001725,circular
100,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,43.3993336909828,2.9720989749001725,circular
101,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,46.37143266588297,2.9720989749001725,circular
102,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,49.34353164078314,2.9720989749001725,circular
103,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,52.31563061568331,2.9720989749001725,circular
104,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,55.28772959058348,2.9720989749001725,circular
105,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,58.25982856548365,2.9720989749001725,circular
106,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,61.23192754038382,2.9720989749001725,circular
107,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,64.204026515284,2.9720989749001725,circular
108,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,67.17612549018418,2.9720989749001725,circular
109,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,70.14822446508435,2.9720989749001725,circular
110,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,73.12032343998453,2.9720989749001725,circular
111,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,76.09242241488471,2.9720989749001725,circular
112,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,79.06452138978489,2.9720989749001725,circular
113,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,82.03662036468506,2.9720989749001725,circular
114,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,85.00871933958524,2.9720989749001725,circular
115,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,87.98081831448542,2.9720989749001725,circular
116,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,90.9529172893856,2.9720989749001725,circular
117,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,93.92501626428577,2.9720989749001725,circular
118,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,96.89711523918595,2.9720989749001725,circular
119,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,99.86921421408613,2.9720989749001725,circular
120,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,102.8413131889863,2.9720989749001725,circular
121,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,105.81341216388648,2.9720989749001725,circular
122,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,108.78551113878666,2.9720989749001725,circular
123,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,111.75761011368684,2.9720989749001725,circular
124,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,114.72970908858701,2.9720989749001725,circular
125,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,117.70180806348719,2.9720989749001725,circular
126,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,120.67390703838737,2.9720989749001725,circular
127,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,123.64600601328755,2.9720989749001725,circular
128,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,126.61810498818772,2.9720989749001725,circular
129,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,129.5902039630879,2.9720989749001725,circular
130,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,132.56230293798808,2.9720989749001725,circular
131,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,135.53440191288826,2.9720989749001725,circular
132,1100,700,284.94748782583986,-85,16.269948115724727,-85,-85,1350,700,138.50650088778843,2.9720989749001725,circular
133,1100,700,284.94748782583986,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.4785998626886,2.9720989749001725,circular
134,1100,700,284.94748782583986,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.4506988375888,2.9720989749001725,circular
135,1100,700,284.94748782583986,20.97742610025734,22.170735458799452,-85,-85,1350,700,147.42279781248897,2.9720989749001725,circular
136,1100,700,284.94748782583986,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.39489678738914,2.9720989749001725,circular
137,1100,700,284.94748782583986,23.06730250275713,23.769789312347285,-85,-85,1350,700,153.36699576228932,2.9720989749001725,circular
138,1100,700,284.94748782583986,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.3390947371895,2.9720989749001725,circular
139,1100,700,284.94748782583986,24.33271141113945,24.78833704083229,-85,-85,1350,700,159.31119371208968,2.9720989749001725,circular
140,1100,700,284.94748782583986,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.28329268698985,2.9720989749001725,circular
141,1100,700,284.94748782583986,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.25539166189003,2.9720989749001725,circular
142,1100,700,284.94748782583986,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.2274906367902,2.9720989749001725,circular
143,1100,700,284.94748782583986,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.19958961169039,2.9720989749001725,circular
144,1100,700,284.94748782583986,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.17168858659056,2.9720989749001725,circular
145,1100,700,284.94748782583986,25.946643644493044,26.053745949214605,-85,-85,1350,700,177.14378756149074,2.9720989749001725,circular
146,1100,700,284.94748782583986,26.035130213615616,26.077602459396946,-85,-85,1350,700,180.11588653639092,2.9720989749001725,circular
147,1100,700,284.94748782583986,26.074956048612798,26.067010357935978,-85,-85,1350,700,183.0879855112911,2.9720989749001725,circular
148,1100,700,284.94748782583986,26.074956048612798,26.011117049096303,-85,-85,1350,700,186.06008448619127,2.9720989749001725,circular
149,1100,700,284.94748782583986,26.035130213615616,25.906018829630398,-85,-85,1350,700,189.03218346109145,2.9720989749001725,circular
150,1100,700,284.94748782583986,25.946643644493044,25.7492610641292,-85,-85,1350,700,192.00428243599163,2.9720989749001725,circular
151,1100,700,284.94748782583986,25.807460623826316,25.536951728381826,-85,-85,1350,700,194.9763814108918,2.9720989749001725,circular
152,1100,700,284.94748782583986,25.614204328866276,25.361807294499556,-85,-85,1350,700,197.94848038579198,2.9720989749001725,circular
153,1100,700,284.94748782583986,25.361807294499556,25.042923900792417,-85,-85,1350,700,200.92057936069216,2.9720989749001725,circular
154,1100,700,284.94748782583986,25.042923900792417,24.646943359767004,-85,-85,1350,700,203.89267833559234,2.9720989749001725,circular
155,1100,700,284.94748782583986,24.646943359767004,24.1582774269213,-85,-85,1350,700,206.8647773104925,2.9720989749001725,circular
156,1100,700,284.94748782583986,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.8368762853927,2.9720989749001725,circular
157,1100,700,284.94748782583986,23.553218972269416,22.793695368992225,-85,-85,1350,700,212.80897526029287,2.9720989749001725,circular
158,1100,700,284.94748782583986,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.78107423519305,2.9720989749001725,circular
159,1100,700,284.94748782583986,21.81335663023087,20.48098321025059,-85,-85,1350,700,218.75317321009322,2.9720989749001725,circular
160,1100,700,284.94748782583986,20.48098321025059,18.474304759512954,-85,-85,1350,700,221.7252721849934,2.9720989749001725,circular
161,1100,700,284.94748782583986,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.69737115989358,2.9720989749001725,circular
162,1100,700,284.94748782583986,14.513447644213265,-85,-85,-85,1350,700,227.66947013479376,2.9720989749001725,circular
163,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,230.64156910969393,2.9720989749001725,circular
164,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,233.6136680845941,2.9720989749001725,circular
165,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,236.5857670594943,2.9720989749001725,circular
166,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,239.55786603439446,2.9720989749001725,circular
167,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,242.52996500929464,2.9720989749001725,circular
168,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,245.50206398419482,2.9720989749001725,circular
169,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,248.474162959095,2.9720989749001725,circular
170,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,251.44626193399517,2.9720989749001725,circular
171,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,254.41836090889535,2.9720989749001725,circular
172,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,257.39045988379553,2.9720989749001725,circular
173,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,260.3625588586957,2.9720989749001725,circular
174,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,263.3346578335959,2.9720989749001725,circular
175,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,266.30675680849606,2.9720989749001725,circular
176,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,269.27885578339624,2.9720989749001725,circular
177,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,272.2509547582964,2.9720989749001725,circular
178,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,275.2230537331966,2.9720989749001725,circular
179,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,278.19515270809677,2.9720989749001725,circular
180,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,281.16725168299695,2.9720989749001725,circular
181,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,284.1393506578971,2.9720989749001725,circular
182,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,287.1114496327973,2.9720989749001725,circular
183,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,290.0835486076975,2.9720989749001725,circular
184,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,293.05564758259766,2.9720989749001725,circular
185,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,296.02774655749784,2.9720989749001725,circular
186,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,298.999845532398,2.9720989749001725,circular
187,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,301.9719445072982,2.9720989749001725,circular
188,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,304.94404348219837,2.9720989749001725,circular
189,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,307.91614245709854,2.9720989749001725,circular
190,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,310.8882414319987,2.9720989749001725,circular
191,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,313.8603404068989,2.9720989749001725,circular
192,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,316.8324393817991,2.9720989749001725,circular
193,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,319.80453835669925,2.9720989749001725,circular
194,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,322.77663733159943,2.9720989749001725,circular
195,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,325.7487363064996,2.9720989749001725,circular
196,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,328.7208352813998,2.9720989749001725,circular
197,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,331.69293425629996,2.9720989749001725,circular
198,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,334.66503323120014,2.9720989749001725,circular
199,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,337.6371322061003,2.9720989749001725,circular
200,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,340.6092311810005,2.9720989749001725,circular
201,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,343.5813301559007,2.9720989749001725,circular
202,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,346.55342913080085,2.9720989749001725,circular
203,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,349.525528105701,2.9720989749001725,circular
204,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,352.4976270806012,2.9720989749001725,circular
205,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,355.4697260555014,2.9720989749001725,circular
206,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,358.44182503040156,2.9720989749001725,circular
207,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,1.4139240053017375,2.9720989749001725,circular
208,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,4.3860229802019095,2.9720989749001725,circular
209,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,7.358121955102082,2.9720989749001725,circular
210,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,10.330220930002254,2.9720989749001725,circular
211,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,13.302319904902426,2.9720989749001725,circular
212,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,16.2744188798026,2.9720989749001725,circular
213,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,19.246517854702773,2.9720989749001725,circular
214,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,22.218616829602947,2.9720989749001725,circular
215,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,25.19071580450312,2.9720989749001725,circular
216,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,28.162814779403295,2.9720989749001725,circular
217,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,31.13491375430347,2.9720989749001725,circular
218,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,34.10701272920364,2.9720989749001725,circular
219,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,37.07911170410381,2.9720989749001725,circular
220,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,40.05121067900398,2.9720989749001725,circular
221,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,43.02330965390415,2.9720989749001725,circular
222,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,45.99540862880432,2.9720989749001725,circular
223,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,48.96750760370449,2.9720989749001725,circular
224,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,51.93960657860466,2.9720989749001725,circular
225,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,54.91170555350483,2.9720989749001725,circular
226,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,57.883804528405,2.9720989749001725,circular
227,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,60.85590350330517,2.9720989749001725,circular
228,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,63.82800247820534,2.9720989749001725,circular
229,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,66.80010145310551,2.9720989749001725,circular
230,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,69.77220042800569,2.9720989749001725,circular
231,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,72.74429940290587,2.9720989749001725,circular
232,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,75.71639837780604,2.9720989749001725,circular
233,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,78.68849735270622,2.9720989749001725,circular
234,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,81.6605963276064,2.9720989749001725,circular
235,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,84.63269530250658,2.9720989749001725,circular
236,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,87.60479427740675,2.9720989749001725,circular
237,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,90.57689325230693,2.9720989749001725,circular
238,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,93.54899222720711,2.9720989749001725,circular
239,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,96.52109120210729,2.9720989749001725,circular
240,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,99.49319017700746,2.9720989749001725,circular
241,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,102.46528915190764,2.9720989749001725,circular
242,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,105.43738812680782,2.9720989749001725,circular
243,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,108.409487101708,2.9720989749001725,circular
244,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,111.38158607660817,2.9720989749001725,circular
245,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,114.35368505150835,2.9720989749001725,circular
246,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,117.32578402640853,2.9720989749001725,circular
247,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,120.2978830013087,2.9720989749001725,circular
248,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,123.26998197620888,2.9720989749001725,circular
249,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,126.24208095110906,2.9720989749001725,circular
250,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,129.21417992600922,2.9720989749001725,circular
251,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,132.1862789009094,2.9720989749001725,circular
252,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,135.15837787580958,2.9720989749001725,circular
253,1100,700,284.94748782583986,-85,16.269948115724727,-85,-85,1350,700,138.13047685070975,2.9720989749001725,circular
