Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
47,1100,700,291.4610676936961,16.269948115724727,19.25639156218217,-85,-85,1350,700,150.99361599878907,12.816787086498042
48,1100,700,291.4610676936961,23.31969953712386,23.971022246457757,-85,-85,1350,700,163.8104030852871,12.816787086498042
49,1100,700,291.4610676936961,25.26334459461691,25.536951728381826,-85,-85,1350,700,176.62719017178514,12.816787086498042
50,1100,700,291.4610676936961,26.035130213615616,26.074956048612798,-85,-85,1350,700,189.44397725828318,12.816787086498042
51,1100,700,291.4610676936961,25.906018829630398,25.7492610641292,-85,-85,1350,700,202.26076434478122,12.816787086498042
52,1100,700,291.4610676936961,24.788337040832293,24.332711411139446,-85,-85,1350,700,215.07755143127926,12.816787086498042
53,1100,700,291.4610676936961,21.81335663023087,20.48098321025059,-85,-85,1350,700,227.8943385177773,12.816787086498042
54,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,240.71112560427534,12.816787086498042
55,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,253.52791269077338,12.816787086498042
56,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,266.34469977727144,12.816787086498042
57,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,279.1614868637695,12.816787086498042
58,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,291.9782739502675,12.816787086498042
59,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,304.79506103676556,12.816787086498042
60,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,317.6118481232636,12.816787086498042
61,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,330.42863520976164,12.816787086498042
62,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,343.2454222962597,12.816787086498042
63,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,356.0622093827577,12.816787086498042
64,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,8.878996469255753,12.816787086498042
65,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,21.695783555753795,12.816787086498042
66,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,34.51257064225184,12.816787086498042
67,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,47.32935772874988,12.816787086498042
68,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,60.14614481524792,12.816787086498042
69,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,72.96293190174596,12.816787086498042
70,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,85.779718988244,12.816787086498042
71,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,98.59650607474204,12.816787086498042
72,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,111.41329316124008,12.816787086498042
73,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,124.23008024773812,12.816787086498042
74,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,137.04686733423617,12.816787086498042
75,1100,700,291.4610676936961,14.513447644213304,18.47430475951294,-85,-85,1350,700,149.8636544207342,12.816787086498042
76,1100,700,291.4610676936961,22.793695368992218,23.553218972269416,-85,-85,1350,700,162.68044150723225,12.816787086498042
77,1100,700,291.4610676936961,25.157178905256924,25.452908776355446,-85,-85,1350,700,175.49722859373028,12.816787086498042
78,1100,700,291.4610676936961,26.011117049096303,26.067010357935978,-85,-85,1350,700,188.31401568022832,12.816787086498042
79,1100,700,291.4610676936961,25.946643644493044,25.807460623826316,-85,-85,1350,700,201.13080276672636,12.816787086498042
80,1100,700,291.4610676936961,24.92014212493214,24.495315191602927,-85,-85,1350,700,213.9475898532244,12.816787086498042
81,1100,700,291.4610676936961,22.496022074683278,20.97742610025735,-85,-85,1350,700,226.76437693972244,12.816787086498042
82,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,239.58116402622048,12.816787086498042
83,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,252.39795111271852,12.816787086498042
84,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,265.2147381992166,12.816787086498042
85,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,278.0315252857146,12.816787086498042
86,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,290.84831237221266,12.816787086498042
87,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,303.6650994587107,12.816787086498042
88,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,316.48188654520874,12.816787086498042
89,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,329.2986736317068,12.816787086498042
90,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,342.1154607182048,12.816787086498042
91,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,354.93224780470285,12.816787086498042
92,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,7.749034891200893,12.816787086498042
93,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,20.565821977698935,12.816787086498042
94,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,33.38260906419698,12.816787086498042
95,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,46.19939615069502,12.816787086498042
96,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,59.01618323719306,12.816787086498042
97,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,71.8329703236911,12.816787086498042
98,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,84.64975741018914,12.816787086498042
99,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,97.46654449668718,12.816787086498042
100,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,110.28333158318522,12.816787086498042
101,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,123.10011866968325,12.816787086498042
102,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,135.9169057561813,12.816787086498042
103,1100,700,291.4610676936961,-85,17.513155499392102,-85,-85,1350,700,148.73369284267935,12.816787086498042
104,1100,700,291.4610676936961,22.496022074683278,23.31969953712386,-85,-85,1350,700,161.55047992917738,12.816787086498042
105,1100,700,291.4610676936961,25.042923900792417,25.36180729449956,-85,-85,1350,700,174.36726701567542,12.816787086498042
106,1100,700,291.4610676936961,25.9816463993744,26.053745949214605,-85,-85,1350,700,187.18405410217346,12.816787086498042
107,1100,700,291.4610676936961,25.9816463993744,25.859665714847075,-85,-85,1350,700,200.0008411886715,12.816787086498042
108,1100,700,291.4610676936961,25.042923900792417,24.646943359767004,-85,-85,1350,700,212.81762827516954,12.816787086498042
109,1100,700,291.4610676936961,22.793695368992225,21.81335663023087,-85,-85,1350,700,225.63441536166758,12.816787086498042
110,1100,700,291.4610676936961,11.50579409835762,-85,-85,-85,1350,700,238.45120244816562,12.816787086498042
111,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,251.26798953466366,12.816787086498042
112,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,264.0847766211617,12.816787086498042
113,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,276.90156370765976,12.816787086498042
114,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,289.7183507941578,12.816787086498042
115,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,302.53513788065584,12.816787086498042
116,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,315.3519249671539,12.816787086498042
117,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,328.1687120536519,12.816787086498042
118,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,340.98549914014995,12.816787086498042
119,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,353.802286226648,12.816787086498042
120,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,6.619073313146032,12.816787086498042
121,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,19.435860399644074,12.816787086498042
122,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,32.252647486142116,12.816787086498042
123,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,45.06943457264016,12.816787086498042
124,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,57.8862216591382,12.816787086498042
125,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,70.70300874563624,12.816787086498042
126,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,83.51979583213428,12.816787086498042
127,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,96.33658291863232,12.816787086498042
128,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,109.15337000513036,12.816787086498042
129,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,121.9701570916284,12.816787086498042
130,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,134.78694417812645,12.816787086498042
131,1100,700,291.4610676936961,-85,14.513447644213304,-85,-85,1350,700,147.60373126462449,12.816787086498042
132,1100,700,291.4610676936961,22.170735458799452,23.06730250275713,-85,-85,1350,700,160.42051835112252,12.816787086498042
133,1100,700,291.4610676936961,24.92014212493214,25.26334459461691,-85,-85,1350,700,173.23730543762056,12.816787086498042
134,1100,700,291.4610676936961,25.946643644493044,26.035130213615616,-85,-85,1350,700,186.0540925241186,12.816787086498042
135,1100,700,291.4610676936961,26.011117049096303,25.906018829630398,-85,-85,1350,700,198.87087961061664,12.816787086498042
136,1100,700,291.4610676936961,25.263344594616918,24.788337040832293,-85,-85,1350,700,211.68766669711468,12.816787086498042
137,1100,700,291.4610676936961,23.067302502757133,22.170735458799452,-85,-85,1350,700,224.50445378361272,12.816787086498042
138,1100,700,291.4610676936961,14.513447644213265,-85,-85,-85,1350,700,237.32124087011076,12.816787086498042
139,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,250.1380279566088,12.816787086498042
140,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,262.95481504310686,12.816787086498042
141,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,275.7716021296049,12.816787086498042
142,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,288.58838921610294,12.816787086498042
143,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,301.405176302601,12.816787086498042
144,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,314.221963389099,12.816787086498042
145,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,327.03875047559706,12.816787086498042
146,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,339.8555375620951,12.816787086498042
147,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,352.67232464859313,12.816787086498042
148,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,5.489111735091171,12.816787086498042
149,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,18.305898821589214,12.816787086498042
150,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,31.122685908087256,12.816787086498042
151,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,43.9394729945853,12.816787086498042
152,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,56.75626008108334,12.816787086498042
153,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,69.57304716758138,12.816787086498042
154,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,82.38983425407942,12.816787086498042
155,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,95.20662134057746,12.816787086498042
156,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,108.0234084270755,12.816787086498042
157,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,120.84019551357353,12.816787086498042
158,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,133.6569826000716,12.816787086498042
159,1100,700,291.4610676936961,-85,11.505794098357505,-85,-85,1350,700,146.47376968656963,12.816787086498042
160,1100,700,291.4610676936961,21.813356630230874,22.793695368992218,-85,-85,1350,700,159.29055677306766,12.816787086498042
161,1100,700,291.4610676936961,24.78833704083229,25.157178905256924,-85,-85,1350,700,172.1073438595657,12.816787086498042
162,1100,700,291.4610676936961,25.906018829630398,26.011117049096303,-85,-85,1350,700,184.92413094606374,12.816787086498042
163,1100,700,291.4610676936961,26.053745949214605,25.946643644493044,-85,-85,1350,700,197.74091803256178,12.816787086498042
164,1100,700,291.4610676936961,25.361807294499556,25.042923900792417,-85,-85,1350,700,210.55770511905982,12.816787086498042
165,1100,700,291.4610676936961,23.319699537123853,22.496022074683278,-85,-85,1350,700,223.37449220555786,12.816787086498042
166,1100,700,291.4610676936961,16.269948115724716,-85,-85,-85,1350,700,236.1912792920559,12.816787086498042
167,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,249.00806637855393,12.816787086498042
168,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,261.824853465052,12.816787086498042
169,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,274.64164055155004,12.816787086498042
170,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,287.4584276380481,12.816787086498042
171,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,300.2752147245461,12.816787086498042
172,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,313.09200181104416,12.816787086498042
173,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,325.9087888975422,12.816787086498042
174,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,338.72557598404023,12.816787086498042
175,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,351.5423630705383,12.816787086498042
176,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,4.359150157036311,12.816787086498042
177,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,17.175937243534353,12.816787086498042
178,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,29.992724330032395,12.816787086498042
179,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,42.80951141653044,12.816787086498042
180,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,55.62629850302848,12.816787086498042
181,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,68.44308558952652,12.816787086498042
182,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,81.25987267602456,12.816787086498042
183,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,94.0766597625226,12.816787086498042
184,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,106.89344684902063,12.816787086498042
185,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,119.71023393551867,12.816787086498042
186,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,132.52702102201673,12.816787086498042
187,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,145.34380810851476,12.816787086498042
188,1100,700,291.4610676936961,21.41811930585211,22.496022074683278,-85,-85,1350,700,158.1605951950128,12.816787086498042
189,1100,700,291.4610676936961,24.646943359767004,25.042923900792417,-85,-85,1350,700,170.97738228151084,12.816787086498042
190,1100,700,291.4610676936961,25.859665714847075,25.9816463993744,-85,-85,1350,700,183.79416936800888,12.816787086498042
191,1100,700,291.4610676936961,26.067010357935978,26.011117049096303,-85,-85,1350,700,196.61095645450692,12.816787086498042
192,1100,700,291.4610676936961,25.452908776355446,25.157178905256924,-85,-85,1350,700,209.42774354100496,12.816787086498042
193,1100,700,291.4610676936961,23.553218972269416,22.793695368992225,-85,-85,1350,700,222.244530627503,12.816787086498042
194,1100,700,291.4610676936961,17.51315549939211,11.50579409835762,-85,-85,1350,700,235.06131771400104,12.816787086498042
195,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,247.87810480049907,12.816787086498042
196,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,260.69489188699714,12.816787086498042
197,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,273.5116789734952,12.816787086498042
198,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,286.3284660599932,12.816787086498042
199,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,299.14525314649126,12.816787086498042
200,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,311.9620402329893,12.816787086498042
201,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,324.77882731948733,12.816787086498042
202,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,337.5956144059854,12.816787086498042
203,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,350.4124014924834,12.816787086498042
204,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,3.22918857898145,12.816787086498042
205,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,16.045975665479492,12.816787086498042
206,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,28.862762751977534,12.816787086498042
207,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,41.67954983847558,12.816787086498042
208,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,54.49633692497362,12.816787086498042
209,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,67.31312401147166,12.816787086498042
210,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,80.1299110979697,12.816787086498042
211,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,92.94669818446773,12.816787086498042
212,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,105.76348527096577,12.816787086498042
213,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,118.58027235746381,12.816787086498042
214,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,131.39705944396187,12.816787086498042
215,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,144.2138465304599,12.816787086498042
216,1100,700,291.4610676936961,20.97742610025734,22.170735458799452,-85,-85,1350,700,157.03063361695794,12.816787086498042
217,1100,700,291.4610676936961,24.495315191602927,24.92014212493214,-85,-85,1350,700,169.84742070345598,12.816787086498042
218,1100,700,291.4610676936961,25.7492610641292,25.906018829630398,-85,-85,1350,700,182.66420778995402,12.816787086498042
219,1100,700,291.4610676936961,26.074956048612798,26.035130213615616,-85,-85,1350,700,195.48099487645206,12.816787086498042
220,1100,700,291.4610676936961,25.536951728381826,25.263344594616918,-85,-85,1350,700,208.2977819629501,12.816787086498042
221,1100,700,291.4610676936961,23.769789312347285,23.067302502757133,-85,-85,1350,700,221.11456904944814,12.816787086498042
222,1100,700,291.4610676936961,18.474304759512954,14.513447644213265,-85,-85,1350,700,233.93135613594617,12.816787086498042
223,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,246.7481432224442,12.816787086498042
224,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,259.5649303089423,12.816787086498042
225,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,272.3817173954403,12.816787086498042
226,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,285.19850448193836,12.816787086498042
227,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,298.0152915684364,12.816787086498042
228,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,310.83207865493443,12.816787086498042
229,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,323.6488657414325,12.816787086498042
230,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,336.4656528279305,12.816787086498042
231,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,349.28243991442855,12.816787086498042
232,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,2.0992270009265894,12.816787086498042
233,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,14.916014087424632,12.816787086498042
234,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,27.732801173922674,12.816787086498042
235,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,40.54958826042072,12.816787086498042
236,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,53.36637534691876,12.816787086498042
237,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,66.1831624334168,12.816787086498042
238,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,78.99994951991484,12.816787086498042
239,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,91.81673660641287,12.816787086498042
240,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,104.63352369291091,12.816787086498042
241,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,117.45031077940895,12.816787086498042
242,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,130.267097865907,12.816787086498042
243,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,143.08388495240504,12.816787086498042
244,1100,700,291.4610676936961,20.48098321025059,21.813356630230874,-85,-85,1350,700,155.90067203890308,12.816787086498042
245,1100,700,291.4610676936961,24.1582774269213,24.78833704083229,-85,-85,1350,700,168.71745912540112,12.816787086498042
246,1100,700,291.4610676936961,25.684904084789974,25.859665714847075,-85,-85,1350,700,181.53424621189916,12.816787086498042
247,1100,700,291.4610676936961,26.077602459396946,26.053745949214605,-85,-85,1350,700,194.3510332983972,12.816787086498042
248,1100,700,291.4610676936961,25.614204328866276,25.361807294499556,-85,-85,1350,700,207.16782038489524,12.816787086498042
249,1100,700,291.4610676936961,23.97102224645776,23.319699537123853,-85,-85,1350,700,219.98460747139328,12.816787086498042
250,1100,700,291.4610676936961,19.25639156218219,16.269948115724716,-85,-85,1350,700,232.8013945578913,12.816787086498042
251,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,245.61818164438935,12.816787086498042
252,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,258.4349687308874,12.816787086498042
253,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,271.25175581738546,12.816787086498042
254,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,284.0685429038835,12.816787086498042
255,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,296.88532999038154,12.816787086498042
256,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,309.7021170768796,12.816787086498042
257,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,322.5189041633776,12.816787086498042
258,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,335.33569124987565,12.816787086498042
259,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,348.1524783363737,12.816787086498042
260,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,0.9692654228717288,12.816787086498042
261,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,13.786052509369771,12.816787086498042
262,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,26.602839595867813,12.816787086498042
263,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,39.41962668236586,12.816787086498042
264,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,52.2364137688639,12.816787086498042
265,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,65.05320085536194,12.816787086498042
266,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,77.86998794185997,12.816787086498042
267,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,90.68677502835801,12.816787086498042
268,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,103.50356211485605,12.816787086498042
269,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,116.32034920135409,12.816787086498042
270,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,129.13713628785214,12.816787086498042
271,1100,700,291.4610676936961,-85,-85,-85,-85,1350,700,141.95392337435018,12.816787086498042
272,1100,700,291.4610676936961,19.91435422725632,21.41811930585211,-85,-85,1350,700,154.77071046084822,12.816787086498042
273,1100,700,291.4610676936961,23.971022246457757,24.495315191602927,-85,-85,1350,700,167.58749754734626,12.816787086498042
274,1100,700,291.4610676936961,25.614204328866276,25.80746062382631,-85,-85,1350,700,180.4042846338443,12.816787086498042
