Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
210,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,9.928314185605927,15.738089607055148
211,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,25.666403792661075,15.738089607055148
212,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,41.40449339971622,15.738089607055148
213,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,57.142583006771375,15.738089607055148
214,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,72.88067261382652,15.738089607055148
215,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,88.61876222088166,15.738089607055148
216,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,104.35685182793681,15.738089607055148
217,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,120.09494143499195,15.738089607055148
218,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,135.8330310420471,15.738089607055148
219,1100,700,155.93997307537623,-85,-85,14.513447644213304,-85,1350,700,151.57112064910226,15.738089607055148
220,1100,700,155.93997307537623,-85,23.06730250275713,23.769789312347285,-85,1350,700,167.3092102561574,15.738089607055148
221,1100,700,155.93997307537623,-85,25.536951728381826,25.7492610641292,-85,1350,700,183.04729986321254,15.738089607055148
222,1100,700,155.93997307537623,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.7853894702677,15.738089607055148
223,1100,700,155.93997307537623,-85,25.361807294499556,25.042923900792417,-85,1350,700,214.52347907732283,15.738089607055148
224,1100,700,155.93997307537623,-85,22.496022074683278,21.418119305852123,-85,1350,700,230.26156868437798,15.738089607055148
225,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,245.99965829143312,15.738089607055148
226,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,261.7377478984883,15.738089607055148
227,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,277.47583750554344,15.738089607055148
228,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,293.2139271125986,15.738089607055148
229,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,308.9520167196537,15.738089607055148
230,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,324.6901063267089,15.738089607055148
231,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,340.428195933764,15.738089607055148
232,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,356.16628554081916,15.738089607055148
233,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,11.904375147874305,15.738089607055148
234,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,27.642464754929453,15.738089607055148
235,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,43.3805543619846,15.738089607055148
236,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,59.11864396903975,15.738089607055148
237,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,74.8567335760949,15.738089607055148
238,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,90.59482318315004,15.738089607055148
239,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,106.33291279020519,15.738089607055148
240,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,122.07100239726033,15.738089607055148
241,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,137.8090920043155,15.738089607055148
242,1100,700,155.93997307537623,-85,11.505794098357505,17.513155499392102,-85,1350,700,153.54718161137063,15.738089607055148
243,1100,700,155.93997307537623,-85,23.553218972269416,24.1582774269213,-85,1350,700,169.28527121842578,15.738089607055148
244,1100,700,155.93997307537623,-85,25.684904084789974,25.859665714847075,-85,1350,700,185.02336082548092,15.738089607055148
245,1100,700,155.93997307537623,-85,26.067010357935978,26.011117049096303,-85,1350,700,200.76145043253607,15.738089607055148
246,1100,700,155.93997307537623,-85,25.157178905256924,24.788337040832293,-85,1350,700,216.4995400395912,15.738089607055148
247,1100,700,155.93997307537623,-85,21.81335663023087,20.48098321025059,-85,1350,700,232.23762964664635,15.738089607055148
248,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,247.9757192537015,15.738089607055148
249,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,263.71380886075667,15.738089607055148
250,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,279.4518984678118,15.738089607055148
251,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,295.18998807486696,15.738089607055148
252,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,310.9280776819221,15.738089607055148
253,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,326.66616728897725,15.738089607055148
254,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,342.4042568960324,15.738089607055148
255,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,358.14234650308754,15.738089607055148
256,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,13.880436110142682,15.738089607055148
257,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,29.61852571719783,15.738089607055148
258,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,45.35661532425298,15.738089607055148
259,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,61.09470493130813,15.738089607055148
260,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,76.83279453836327,15.738089607055148
261,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,92.57088414541842,15.738089607055148
262,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,108.30897375247356,15.738089607055148
263,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,124.0470633595287,15.738089607055148
264,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,139.78515296658387,15.738089607055148
265,1100,700,155.93997307537623,-85,16.269948115724727,19.25639156218217,-85,1350,700,155.523242573639,15.738089607055148
266,1100,700,155.93997307537623,-85,23.971022246457757,24.495315191602927,-85,1350,700,171.26133218069415,15.738089607055148
267,1100,700,155.93997307537623,-85,25.80746062382631,25.946643644493044,-85,1350,700,186.9994217877493,15.738089607055148
268,1100,700,155.93997307537623,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.73751139480444,15.738089607055148
269,1100,700,155.93997307537623,-85,24.92014212493214,24.495315191602927,-85,1350,700,218.4756010018596,15.738089607055148
270,1100,700,155.93997307537623,-85,20.97742610025735,19.25639156218219,-85,1350,700,234.21369060891473,15.738089607055148
271,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,249.95178021596988,15.738089607055148
272,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,265.68986982302505,15.738089607055148
273,1100,700,155.93997307537623,-85,-85,-85,-85,1350,700,281.4279594300802,15.738089607055148
