Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
85,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,104.36043072346101,14.932993775868184
86,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,119.29342449932919,14.932993775868184
87,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,134.22641827519737,14.932993775868184
88,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,149.15941205106554,14.932993775868184
89,1100,700,55.183146918431305,-85,-85,22.170735458799452,23.06730250275713,1350,700,164.0924058269337,14.932993775868184
90,1100,700,55.183146918431305,-85,-85,25.157178905256924,25.452908776355446,1350,700,179.02539960280188,14.932993775868184
91,1100,700,55.183146918431305,-85,-85,26.053745949214605,26.077602459396946,1350,700,193.95839337867005,14.932993775868184
92,1100,700,55.183146918431305,-85,-85,25.7492610641292,25.536951728381826,1350,700,208.89138715453822,14.932993775868184
93,1100,700,55.183146918431305,-85,-85,23.97102224645776,23.319699537123853,1350,700,223.8243809304064,14.932993775868184
94,1100,700,55.183146918431305,-85,-85,17.51315549939211,11.50579409835762,1350,700,238.75737470627456,14.932993775868184
95,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,253.69036848214273,14.932993775868184
96,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,268.6233622580109,14.932993775868184
97,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,283.55635603387907,14.932993775868184
98,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,298.48934980974724,14.932993775868184
99,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,313.4223435856154,14.932993775868184
100,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,328.3553373614836,14.932993775868184
101,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,343.28833113735175,14.932993775868184
102,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,358.2213249132199,14.932993775868184
103,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,13.154318689088086,14.932993775868184
104,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,28.08731246495627,14.932993775868184
105,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,43.02030624082445,14.932993775868184
106,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,57.95330001669264,14.932993775868184
107,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,72.88629379256082,14.932993775868184
108,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,87.819287568429,14.932993775868184
109,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,102.75228134429719,14.932993775868184
110,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,117.68527512016537,14.932993775868184
111,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,132.61826889603356,14.932993775868184
112,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,147.55126267190172,14.932993775868184
113,1100,700,55.183146918431305,-85,-85,21.813356630230874,22.496022074683278,1350,700,162.4842564477699,14.932993775868184
114,1100,700,55.183146918431305,-85,-85,25.042923900792417,25.26334459461691,1350,700,177.41725022363806,14.932993775868184
115,1100,700,55.183146918431305,-85,-85,26.035130213615616,26.067010357935978,1350,700,192.35024399950623,14.932993775868184
116,1100,700,55.183146918431305,-85,-85,25.807460623826316,25.684904084789977,1350,700,207.2832377753744,14.932993775868184
117,1100,700,55.183146918431305,-85,-85,24.1582774269213,23.769789312347285,1350,700,222.21623155124257,14.932993775868184
118,1100,700,55.183146918431305,-85,-85,19.25639156218219,16.269948115724716,1350,700,237.14922532711074,14.932993775868184
119,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,252.0822191029789,14.932993775868184
120,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,267.0152128788471,14.932993775868184
121,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,281.94820665471525,14.932993775868184
122,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,296.8812004305834,14.932993775868184
123,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,311.8141942064516,14.932993775868184
124,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,326.74718798231976,14.932993775868184
125,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,341.6801817581879,14.932993775868184
126,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,356.6131755340561,14.932993775868184
127,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,11.546169309924267,14.932993775868184
128,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,26.47916308579245,14.932993775868184
129,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,41.412156861660634,14.932993775868184
130,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,56.34515063752882,14.932993775868184
131,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,71.278144413397,14.932993775868184
132,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,86.21113818926518,14.932993775868184
133,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,101.14413196513337,14.932993775868184
134,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,116.07712574100155,14.932993775868184
135,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,131.01011951686974,14.932993775868184
136,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,145.9431132927379,14.932993775868184
137,1100,700,55.183146918431305,-85,-85,20.97742610025734,22.170735458799452,1350,700,160.87610706860607,14.932993775868184
138,1100,700,55.183146918431305,-85,-85,24.78833704083229,25.157178905256924,1350,700,175.80910084447424,14.932993775868184
139,1100,700,55.183146918431305,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.7420946203424,14.932993775868184
140,1100,700,55.183146918431305,-85,-85,25.906018829630398,25.7492610641292,1350,700,205.67508839621058,14.932993775868184
141,1100,700,55.183146918431305,-85,-85,24.495315191602927,23.97102224645776,1350,700,220.60808217207875,14.932993775868184
142,1100,700,55.183146918431305,-85,-85,19.914354227256315,17.51315549939211,1350,700,235.54107594794692,14.932993775868184
143,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,250.4740697238151,14.932993775868184
144,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,265.40706349968326,14.932993775868184
145,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,280.34005727555143,14.932993775868184
146,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,295.2730510514196,14.932993775868184
147,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,310.20604482728777,14.932993775868184
148,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,325.13903860315594,14.932993775868184
149,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,340.0720323790241,14.932993775868184
150,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,355.0050261548923,14.932993775868184
151,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,9.938019930760447,14.932993775868184
152,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,24.87101370662863,14.932993775868184
153,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,39.804007482496814,14.932993775868184
154,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,54.737001258365,14.932993775868184
155,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,69.66999503423318,14.932993775868184
156,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,84.60298881010137,14.932993775868184
157,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,99.53598258596955,14.932993775868184
158,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,114.46897636183773,14.932993775868184
159,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,129.40197013770592,14.932993775868184
160,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,144.3349639135741,14.932993775868184
161,1100,700,55.183146918431305,-85,-85,20.48098321025059,21.41811930585211,1350,700,159.26795768944226,14.932993775868184
162,1100,700,55.183146918431305,-85,-85,24.495315191602927,24.92014212493214,1350,700,174.20095146531042,14.932993775868184
163,1100,700,55.183146918431305,-85,-85,25.906018829630398,26.011117049096303,1350,700,189.1339452411786,14.932993775868184
164,1100,700,55.183146918431305,-85,-85,25.9816463993744,25.859665714847075,1350,700,204.06693901704676,14.932993775868184
165,1100,700,55.183146918431305,-85,-85,24.788337040832293,24.332711411139446,1350,700,218.99993279291493,14.932993775868184
166,1100,700,55.183146918431305,-85,-85,20.97742610025735,19.25639156218219,1350,700,233.9329265687831,14.932993775868184
167,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,248.86592034465127,14.932993775868184
168,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,263.79891412051944,14.932993775868184
169,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,278.7319078963876,14.932993775868184
170,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,293.6649016722558,14.932993775868184
171,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,308.59789544812395,14.932993775868184
172,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,323.5308892239921,14.932993775868184
173,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,338.4638829998603,14.932993775868184
174,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,353.39687677572846,14.932993775868184
175,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,8.329870551596628,14.932993775868184
176,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,23.26286432746481,14.932993775868184
177,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,38.195858103332995,14.932993775868184
178,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,53.12885187920118,14.932993775868184
179,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,68.06184565506936,14.932993775868184
180,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,82.99483943093755,14.932993775868184
181,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,97.92783320680573,14.932993775868184
182,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,112.86082698267391,14.932993775868184
183,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,127.7938207585421,14.932993775868184
184,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,142.72681453441027,14.932993775868184
185,1100,700,55.183146918431305,-85,-85,19.25639156218217,20.97742610025734,1350,700,157.65980831027844,14.932993775868184
186,1100,700,55.183146918431305,-85,-85,24.33271141113945,24.78833704083229,1350,700,172.5928020861466,14.932993775868184
187,1100,700,55.183146918431305,-85,-85,25.859665714847075,25.9816463993744,1350,700,187.52579586201477,14.932993775868184
188,1100,700,55.183146918431305,-85,-85,26.011117049096303,25.946643644493044,1350,700,202.45878963788294,14.932993775868184
189,1100,700,55.183146918431305,-85,-85,24.92014212493214,24.646943359767004,1350,700,217.3917834137511,14.932993775868184
190,1100,700,55.183146918431305,-85,-85,21.418119305852123,20.48098321025059,1350,700,232.32477718961928,14.932993775868184
191,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,247.25777096548745,14.932993775868184
192,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,262.1907647413556,14.932993775868184
193,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,277.1237585172238,14.932993775868184
194,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,292.05675229309196,14.932993775868184
195,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,306.98974606896013,14.932993775868184
196,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,321.9227398448283,14.932993775868184
197,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,336.85573362069647,14.932993775868184
198,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,351.78872739656464,14.932993775868184
199,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,6.721721172432808,14.932993775868184
200,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,21.65471494830099,14.932993775868184
201,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,36.587708724169175,14.932993775868184
202,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,51.52070250003736,14.932993775868184
203,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,66.45369627590554,14.932993775868184
204,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,81.38669005177373,14.932993775868184
205,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,96.31968382764191,14.932993775868184
206,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,111.2526776035101,14.932993775868184
207,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,126.18567137937828,14.932993775868184
208,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,141.11866515524645,14.932993775868184
209,1100,700,55.183146918431305,-85,-85,17.513155499392102,19.91435422725632,1350,700,156.05165893111462,14.932993775868184
210,1100,700,55.183146918431305,-85,-85,23.971022246457757,24.495315191602927,1350,700,170.98465270698279,14.932993775868184
211,1100,700,55.183146918431305,-85,-85,25.7492610641292,25.906018829630398,1350,700,185.91764648285096,14.932993775868184
212,1100,700,55.183146918431305,-85,-85,26.053745949214605,25.9816463993744,1350,700,200.85064025871912,14.932993775868184
213,1100,700,55.183146918431305,-85,-85,25.157178905256924,24.788337040832293,1350,700,215.7836340345873,14.932993775868184
214,1100,700,55.183146918431305,-85,-85,22.170735458799452,20.97742610025735,1350,700,230.71662781045546,14.932993775868184
215,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,245.64962158632363,14.932993775868184
216,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,260.5826153621918,14.932993775868184
217,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,275.51560913806,14.932993775868184
218,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,290.44860291392814,14.932993775868184
219,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,305.3815966897963,14.932993775868184
220,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,320.3145904656645,14.932993775868184
221,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,335.24758424153265,14.932993775868184
222,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,350.1805780174008,14.932993775868184
223,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,5.113571793268989,14.932993775868184
224,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,20.046565569137172,14.932993775868184
225,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,34.979559345005356,14.932993775868184
226,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,49.91255312087354,14.932993775868184
227,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,64.84554689674172,14.932993775868184
228,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,79.7785406726099,14.932993775868184
229,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,94.71153444847809,14.932993775868184
230,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,109.64452822434627,14.932993775868184
231,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,124.57752200021446,14.932993775868184
232,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,139.51051577608263,14.932993775868184
233,1100,700,55.183146918431305,-85,-85,16.269948115724727,18.47430475951294,1350,700,154.4435095519508,14.932993775868184
234,1100,700,55.183146918431305,-85,-85,23.769789312347285,24.1582774269213,1350,700,169.37650332781897,14.932993775868184
235,1100,700,55.183146918431305,-85,-85,25.684904084789974,25.80746062382631,1350,700,184.30949710368714,14.932993775868184
236,1100,700,55.183146918431305,-85,-85,26.067010357935978,26.035130213615616,1350,700,199.2424908795553,14.932993775868184
237,1100,700,55.183146918431305,-85,-85,25.361807294499556,25.042923900792417,1350,700,214.17548465542347,14.932993775868184
238,1100,700,55.183146918431305,-85,-85,22.793695368992225,21.81335663023087,1350,700,229.10847843129164,14.932993775868184
239,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,244.0414722071598,14.932993775868184
240,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,258.974465983028,14.932993775868184
241,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,273.90745975889615,14.932993775868184
242,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,288.8404535347643,14.932993775868184
243,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,303.7734473106325,14.932993775868184
244,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,318.70644108650066,14.932993775868184
245,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,333.63943486236883,14.932993775868184
246,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,348.572428638237,14.932993775868184
247,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,3.505422414105169,14.932993775868184
248,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,18.438416189973353,14.932993775868184
249,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,33.371409965841536,14.932993775868184
250,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,48.30440374170972,14.932993775868184
251,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,63.237397517577904,14.932993775868184
252,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,78.17039129344609,14.932993775868184
253,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,93.10338506931427,14.932993775868184
254,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,108.03637884518245,14.932993775868184
255,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,122.96937262105064,14.932993775868184
256,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,137.9023663969188,14.932993775868184
257,1100,700,55.183146918431305,-85,-85,11.505794098357505,17.513155499392102,1350,700,152.83536017278698,14.932993775868184
258,1100,700,55.183146918431305,-85,-85,23.31969953712386,23.971022246457757,1350,700,167.76835394865515,14.932993775868184
259,1100,700,55.183146918431305,-85,-85,25.536951728381826,25.7492610641292,1350,700,182.70134772452332,14.932993775868184
260,1100,700,55.183146918431305,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.63434150039149,14.932993775868184
261,1100,700,55.183146918431305,-85,-85,25.452908776355446,25.157178905256924,1350,700,212.56733527625966,14.932993775868184
262,1100,700,55.183146918431305,-85,-85,23.067302502757133,22.496022074683278,1350,700,227.50032905212782,14.932993775868184
263,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,242.433322827996,14.932993775868184
264,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,257.36631660386416,14.932993775868184
265,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,272.29931037973233,14.932993775868184
266,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,287.2323041556005,14.932993775868184
267,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,302.1652979314687,14.932993775868184
268,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,317.09829170733684,14.932993775868184
269,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,332.031285483205,14.932993775868184
270,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,346.9642792590732,14.932993775868184
271,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,1.8972730349413496,14.932993775868184
272,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,16.830266810809533,14.932993775868184
273,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,31.763260586677717,14.932993775868184
274,1100,700,55.183146918431305,-85,-85,-85,-85,1350,700,46.6962543625459,14.932993775868184
