Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
22,1100,700,229.03699971740684,18.47430475951294,19.91435422725632,-85,-85,1350,700,144.97930653520456,3.3559261638624207,circular
23,1100,700,229.03699971740684,20.48098321025059,21.813356630230874,-85,-85,1350,700,148.33523269906698,3.3559261638624207,circular
24,1100,700,229.03699971740684,22.170735458799452,22.793695368992218,-85,-85,1350,700,151.6911588629294,3.3559261638624207,circular
25,1100,700,229.03699971740684,23.06730250275713,23.553218972269416,-85,-85,1350,700,155.04708502679182,3.3559261638624207,circular
26,1100,700,229.03699971740684,23.769789312347285,24.33271141113945,-85,-85,1350,700,158.40301119065424,3.3559261638624207,circular
27,1100,700,229.03699971740684,24.495315191602927,24.78833704083229,-85,-85,1350,700,161.75893735451666,3.3559261638624207,circular
28,1100,700,229.03699971740684,24.92014212493214,25.157178905256924,-85,-85,1350,700,165.11486351837908,3.3559261638624207,circular
29,1100,700,229.03699971740684,25.26334459461691,25.536951728381826,-85,-85,1350,700,168.4707896822415,3.3559261638624207,circular
30,1100,700,229.03699971740684,25.614204328866276,25.7492610641292,-85,-85,1350,700,171.82671584610392,3.3559261638624207,circular
31,1100,700,229.03699971740684,25.80746062382631,25.906018829630398,-85,-85,1350,700,175.18264200996634,3.3559261638624207,circular
32,1100,700,229.03699971740684,25.946643644493044,26.035130213615616,-85,-85,1350,700,178.53856817382876,3.3559261638624207,circular
33,1100,700,229.03699971740684,26.053745949214605,26.074956048612798,-85,-85,1350,700,181.89449433769119,3.3559261638624207,circular
34,1100,700,229.03699971740684,26.077602459396946,26.067010357935978,-85,-85,1350,700,185.2504205015536,3.3559261638624207,circular
35,1100,700,229.03699971740684,26.067010357935978,26.011117049096303,-85,-85,1350,700,188.60634666541603,3.3559261638624207,circular
36,1100,700,229.03699971740684,25.9816463993744,25.906018829630398,-85,-85,1350,700,191.96227282927845,3.3559261638624207,circular
37,1100,700,229.03699971740684,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.31819899314087,3.3559261638624207,circular
38,1100,700,229.03699971740684,25.614204328866276,25.452908776355446,-85,-85,1350,700,198.6741251570033,3.3559261638624207,circular
39,1100,700,229.03699971740684,25.361807294499556,25.157178905256924,-85,-85,1350,700,202.0300513208657,3.3559261638624207,circular
40,1100,700,229.03699971740684,25.042923900792417,24.646943359767004,-85,-85,1350,700,205.38597748472813,3.3559261638624207,circular
41,1100,700,229.03699971740684,24.495315191602927,24.1582774269213,-85,-85,1350,700,208.74190364859055,3.3559261638624207,circular
42,1100,700,229.03699971740684,23.97102224645776,23.553218972269416,-85,-85,1350,700,212.09782981245297,3.3559261638624207,circular
43,1100,700,229.03699971740684,23.319699537123853,22.496022074683278,-85,-85,1350,700,215.4537559763154,3.3559261638624207,circular
44,1100,700,229.03699971740684,22.170735458799452,21.418119305852123,-85,-85,1350,700,218.8096821401778,3.3559261638624207,circular
45,1100,700,229.03699971740684,20.97742610025735,19.914354227256315,-85,-85,1350,700,222.16560830404023,3.3559261638624207,circular
46,1100,700,229.03699971740684,19.25639156218219,16.269948115724716,-85,-85,1350,700,225.52153446790265,3.3559261638624207,circular
47,1100,700,229.03699971740684,14.513447644213265,-85,-85,-85,1350,700,228.87746063176508,3.3559261638624207,circular
48,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,232.2333867956275,3.3559261638624207,circular
49,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,235.58931295948992,3.3559261638624207,circular
50,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,238.94523912335234,3.3559261638624207,circular
51,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,242.30116528721476,3.3559261638624207,circular
52,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,245.65709145107718,3.3559261638624207,circular
53,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,249.0130176149396,3.3559261638624207,circular
54,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,252.36894377880202,3.3559261638624207,circular
55,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,255.72486994266444,3.3559261638624207,circular
56,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,259.08079610652686,3.3559261638624207,circular
57,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,262.4367222703893,3.3559261638624207,circular
58,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,265.7926484342517,3.3559261638624207,circular
59,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,269.1485745981141,3.3559261638624207,circular
60,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,272.50450076197654,3.3559261638624207,circular
61,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,275.86042692583896,3.3559261638624207,circular
62,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,279.2163530897014,3.3559261638624207,circular
63,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,282.5722792535638,3.3559261638624207,circular
64,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,285.9282054174262,3.3559261638624207,circular
65,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,289.28413158128865,3.3559261638624207,circular
66,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,292.64005774515107,3.3559261638624207,circular
67,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,295.9959839090135,3.3559261638624207,circular
68,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,299.3519100728759,3.3559261638624207,circular
69,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,302.70783623673833,3.3559261638624207,circular
70,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,306.06376240060075,3.3559261638624207,circular
71,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,309.4196885644632,3.3559261638624207,circular
72,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,312.7756147283256,3.3559261638624207,circular
73,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,316.131540892188,3.3559261638624207,circular
74,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,319.48746705605043,3.3559261638624207,circular
75,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,322.84339321991285,3.3559261638624207,circular
76,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,326.1993193837753,3.3559261638624207,circular
77,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,329.5552455476377,3.3559261638624207,circular
78,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,332.9111717115001,3.3559261638624207,circular
79,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,336.26709787536254,3.3559261638624207,circular
80,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,339.62302403922496,3.3559261638624207,circular
81,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,342.9789502030874,3.3559261638624207,circular
82,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,346.3348763669498,3.3559261638624207,circular
83,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,349.6908025308122,3.3559261638624207,circular
84,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,353.04672869467464,3.3559261638624207,circular
85,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,356.40265485853706,3.3559261638624207,circular
86,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,359.7585810223995,3.3559261638624207,circular
87,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,3.1145071862619034,3.3559261638624207,circular
88,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,6.470433350124324,3.3559261638624207,circular
89,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,9.826359513986745,3.3559261638624207,circular
90,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,13.182285677849165,3.3559261638624207,circular
91,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,16.538211841711586,3.3559261638624207,circular
92,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,19.894138005574007,3.3559261638624207,circular
93,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,23.250064169436428,3.3559261638624207,circular
94,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,26.60599033329885,3.3559261638624207,circular
95,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,29.96191649716127,3.3559261638624207,circular
96,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,33.31784266102369,3.3559261638624207,circular
97,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,36.67376882488611,3.3559261638624207,circular
98,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,40.02969498874853,3.3559261638624207,circular
99,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,43.38562115261095,3.3559261638624207,circular
100,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,46.74154731647337,3.3559261638624207,circular
101,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,50.09747348033579,3.3559261638624207,circular
102,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,53.453399644198214,3.3559261638624207,circular
103,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,56.809325808060635,3.3559261638624207,circular
104,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,60.165251971923055,3.3559261638624207,circular
105,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,63.521178135785476,3.3559261638624207,circular
106,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,66.8771042996479,3.3559261638624207,circular
107,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,70.23303046351032,3.3559261638624207,circular
108,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,73.58895662737274,3.3559261638624207,circular
109,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,76.94488279123516,3.3559261638624207,circular
110,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,80.30080895509758,3.3559261638624207,circular
111,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,83.65673511896,3.3559261638624207,circular
112,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,87.01266128282242,3.3559261638624207,circular
113,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,90.36858744668484,3.3559261638624207,circular
114,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,93.72451361054726,3.3559261638624207,circular
115,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,97.08043977440968,3.3559261638624207,circular
116,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,100.4363659382721,3.3559261638624207,circular
117,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,103.79229210213452,3.3559261638624207,circular
118,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,107.14821826599695,3.3559261638624207,circular
119,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,110.50414442985937,3.3559261638624207,circular
120,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,113.86007059372179,3.3559261638624207,circular
121,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,117.21599675758421,3.3559261638624207,circular
122,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,120.57192292144663,3.3559261638624207,circular
123,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,123.92784908530905,3.3559261638624207,circular
124,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,127.28377524917147,3.3559261638624207,circular
125,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,130.6397014130339,3.3559261638624207,circular
126,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,133.9956275768963,3.3559261638624207,circular
127,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,137.35155374075873,3.3559261638624207,circular
128,1100,700,229.03699971740684,11.505794098357505,16.269948115724727,-85,-85,1350,700,140.70747990462115,3.3559261638624207,circular
129,1100,700,229.03699971740684,17.513155499392102,19.25639156218217,-85,-85,1350,700,144.06340606848357,3.3559261638624207,circular
130,1100,700,229.03699971740684,19.91435422725632,21.41811930585211,-85,-85,1350,700,147.419332232346,3.3559261638624207,circular
131,1100,700,229.03699971740684,21.813356630230874,22.496022074683278,-85,-85,1350,700,150.77525839620841,3.3559261638624207,circular
132,1100,700,229.03699971740684,22.793695368992218,23.31969953712386,-85,-85,1350,700,154.13118456007084,3.3559261638624207,circular
133,1100,700,229.03699971740684,23.553218972269416,24.1582774269213,-85,-85,1350,700,157.48711072393326,3.3559261638624207,circular
134,1100,700,229.03699971740684,24.33271141113945,24.646943359767004,-85,-85,1350,700,160.84303688779568,3.3559261638624207,circular
135,1100,700,229.03699971740684,24.78833704083229,25.157178905256924,-85,-85,1350,700,164.1989630516581,3.3559261638624207,circular
136,1100,700,229.03699971740684,25.157178905256924,25.452908776355446,-85,-85,1350,700,167.55488921552052,3.3559261638624207,circular
137,1100,700,229.03699971740684,25.536951728381826,25.684904084789974,-85,-85,1350,700,170.91081537938294,3.3559261638624207,circular
138,1100,700,229.03699971740684,25.7492610641292,25.906018829630398,-85,-85,1350,700,174.26674154324536,3.3559261638624207,circular
139,1100,700,229.03699971740684,25.906018829630398,26.011117049096303,-85,-85,1350,700,177.62266770710778,3.3559261638624207,circular
140,1100,700,229.03699971740684,26.035130213615616,26.067010357935978,-85,-85,1350,700,180.9785938709702,3.3559261638624207,circular
141,1100,700,229.03699971740684,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.33452003483262,3.3559261638624207,circular
142,1100,700,229.03699971740684,26.067010357935978,26.035130213615616,-85,-85,1350,700,187.69044619869504,3.3559261638624207,circular
143,1100,700,229.03699971740684,26.011117049096303,25.946643644493044,-85,-85,1350,700,191.04637236255746,3.3559261638624207,circular
144,1100,700,229.03699971740684,25.906018829630398,25.7492610641292,-85,-85,1350,700,194.40229852641988,3.3559261638624207,circular
145,1100,700,229.03699971740684,25.684904084789977,25.536951728381826,-85,-85,1350,700,197.7582246902823,3.3559261638624207,circular
146,1100,700,229.03699971740684,25.452908776355446,25.263344594616918,-85,-85,1350,700,201.11415085414473,3.3559261638624207,circular
147,1100,700,229.03699971740684,25.157178905256924,24.788337040832293,-85,-85,1350,700,204.47007701800715,3.3559261638624207,circular
148,1100,700,229.03699971740684,24.646943359767004,24.332711411139446,-85,-85,1350,700,207.82600318186957,3.3559261638624207,circular
149,1100,700,229.03699971740684,24.1582774269213,23.769789312347285,-85,-85,1350,700,211.181929345732,3.3559261638624207,circular
150,1100,700,229.03699971740684,23.553218972269416,22.793695368992225,-85,-85,1350,700,214.5378555095944,3.3559261638624207,circular
151,1100,700,229.03699971740684,22.496022074683278,21.81335663023087,-85,-85,1350,700,217.89378167345683,3.3559261638624207,circular
152,1100,700,229.03699971740684,21.418119305852123,19.914354227256315,-85,-85,1350,700,221.24970783731925,3.3559261638624207,circular
153,1100,700,229.03699971740684,19.914354227256315,17.51315549939211,-85,-85,1350,700,224.60563400118167,3.3559261638624207,circular
154,1100,700,229.03699971740684,16.269948115724716,11.50579409835762,-85,-85,1350,700,227.9615601650441,3.3559261638624207,circular
155,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,231.3174863289065,3.3559261638624207,circular
156,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,234.67341249276893,3.3559261638624207,circular
157,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,238.02933865663135,3.3559261638624207,circular
158,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,241.38526482049377,3.3559261638624207,circular
159,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,244.7411909843562,3.3559261638624207,circular
160,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,248.09711714821862,3.3559261638624207,circular
161,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,251.45304331208104,3.3559261638624207,circular
162,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,254.80896947594346,3.3559261638624207,circular
163,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,258.1648956398059,3.3559261638624207,circular
164,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,261.5208218036683,3.3559261638624207,circular
165,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,264.8767479675307,3.3559261638624207,circular
166,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,268.23267413139314,3.3559261638624207,circular
167,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,271.58860029525556,3.3559261638624207,circular
168,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,274.944526459118,3.3559261638624207,circular
169,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,278.3004526229804,3.3559261638624207,circular
170,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,281.6563787868428,3.3559261638624207,circular
171,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,285.01230495070524,3.3559261638624207,circular
172,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,288.36823111456766,3.3559261638624207,circular
173,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,291.7241572784301,3.3559261638624207,circular
174,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,295.0800834422925,3.3559261638624207,circular
175,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,298.4360096061549,3.3559261638624207,circular
176,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,301.79193577001735,3.3559261638624207,circular
177,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,305.14786193387977,3.3559261638624207,circular
178,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,308.5037880977422,3.3559261638624207,circular
179,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,311.8597142616046,3.3559261638624207,circular
180,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,315.21564042546703,3.3559261638624207,circular
181,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,318.57156658932945,3.3559261638624207,circular
182,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,321.92749275319187,3.3559261638624207,circular
183,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,325.2834189170543,3.3559261638624207,circular
184,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,328.6393450809167,3.3559261638624207,circular
185,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,331.99527124477913,3.3559261638624207,circular
186,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,335.35119740864155,3.3559261638624207,circular
187,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,338.707123572504,3.3559261638624207,circular
188,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,342.0630497363664,3.3559261638624207,circular
189,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,345.4189759002288,3.3559261638624207,circular
190,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,348.77490206409124,3.3559261638624207,circular
191,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,352.13082822795366,3.3559261638624207,circular
192,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,355.4867543918161,3.3559261638624207,circular
193,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,358.8426805556785,3.3559261638624207,circular
194,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,2.198606719540919,3.3559261638624207,circular
195,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,5.55453288340334,3.3559261638624207,circular
196,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,8.91045904726576,3.3559261638624207,circular
197,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,12.266385211128181,3.3559261638624207,circular
198,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,15.622311374990602,3.3559261638624207,circular
199,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,18.978237538853023,3.3559261638624207,circular
200,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,22.334163702715443,3.3559261638624207,circular
201,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,25.690089866577864,3.3559261638624207,circular
202,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,29.046016030440285,3.3559261638624207,circular
203,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,32.401942194302706,3.3559261638624207,circular
204,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,35.757868358165126,3.3559261638624207,circular
205,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,39.11379452202755,3.3559261638624207,circular
206,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,42.46972068588997,3.3559261638624207,circular
207,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,45.82564684975239,3.3559261638624207,circular
208,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,49.18157301361481,3.3559261638624207,circular
209,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,52.53749917747723,3.3559261638624207,circular
210,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,55.89342534133965,3.3559261638624207,circular
211,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,59.24935150520207,3.3559261638624207,circular
212,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,62.60527766906449,3.3559261638624207,circular
213,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,65.96120383292691,3.3559261638624207,circular
214,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,69.31712999678933,3.3559261638624207,circular
215,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,72.67305616065175,3.3559261638624207,circular
216,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,76.02898232451417,3.3559261638624207,circular
217,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,79.3849084883766,3.3559261638624207,circular
218,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,82.74083465223902,3.3559261638624207,circular
219,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,86.09676081610144,3.3559261638624207,circular
220,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,89.45268697996386,3.3559261638624207,circular
221,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,92.80861314382628,3.3559261638624207,circular
222,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,96.1645393076887,3.3559261638624207,circular
223,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,99.52046547155112,3.3559261638624207,circular
224,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,102.87639163541354,3.3559261638624207,circular
225,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,106.23231779927596,3.3559261638624207,circular
226,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,109.58824396313838,3.3559261638624207,circular
227,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,112.9441701270008,3.3559261638624207,circular
228,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,116.30009629086322,3.3559261638624207,circular
229,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,119.65602245472564,3.3559261638624207,circular
230,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,123.01194861858806,3.3559261638624207,circular
231,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,126.36787478245049,3.3559261638624207,circular
232,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,129.7238009463129,3.3559261638624207,circular
233,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,133.07972711017533,3.3559261638624207,circular
234,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,136.43565327403775,3.3559261638624207,circular
235,1100,700,229.03699971740684,-85,14.513447644213304,-85,-85,1350,700,139.79157943790017,3.3559261638624207,circular
236,1100,700,229.03699971740684,16.269948115724727,18.47430475951294,-85,-85,1350,700,143.1475056017626,3.3559261638624207,circular
237,1100,700,229.03699971740684,19.25639156218217,20.97742610025734,-85,-85,1350,700,146.503431765625,3.3559261638624207,circular
238,1100,700,229.03699971740684,21.41811930585211,22.170735458799452,-85,-85,1350,700,149.85935792948743,3.3559261638624207,circular
239,1100,700,229.03699971740684,22.496022074683278,23.31969953712386,-85,-85,1350,700,153.21528409334985,3.3559261638624207,circular
240,1100,700,229.03699971740684,23.31969953712386,23.971022246457757,-85,-85,1350,700,156.57121025721227,3.3559261638624207,circular
241,1100,700,229.03699971740684,24.1582774269213,24.495315191602927,-85,-85,1350,700,159.9271364210747,3.3559261638624207,circular
242,1100,700,229.03699971740684,24.646943359767004,25.042923900792417,-85,-85,1350,700,163.2830625849371,3.3559261638624207,circular
243,1100,700,229.03699971740684,25.042923900792417,25.36180729449956,-85,-85,1350,700,166.63898874879953,3.3559261638624207,circular
244,1100,700,229.03699971740684,25.452908776355446,25.614204328866276,-85,-85,1350,700,169.99491491266195,3.3559261638624207,circular
245,1100,700,229.03699971740684,25.684904084789974,25.859665714847075,-85,-85,1350,700,173.35084107652438,3.3559261638624207,circular
246,1100,700,229.03699971740684,25.906018829630398,25.9816463993744,-85,-85,1350,700,176.7067672403868,3.3559261638624207,circular
247,1100,700,229.03699971740684,26.011117049096303,26.053745949214605,-85,-85,1350,700,180.06269340424922,3.3559261638624207,circular
248,1100,700,229.03699971740684,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.41861956811164,3.3559261638624207,circular
249,1100,700,229.03699971740684,26.074956048612798,26.053745949214605,-85,-85,1350,700,186.77454573197406,3.3559261638624207,circular
250,1100,700,229.03699971740684,26.035130213615616,25.9816463993744,-85,-85,1350,700,190.13047189583648,3.3559261638624207,circular
251,1100,700,229.03699971740684,25.946643644493044,25.807460623826316,-85,-85,1350,700,193.4863980596989,3.3559261638624207,circular
