Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
37,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,74.5765768505615,2.3147764947029215,circular
38,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,76.89135334526442,2.3147764947029215,circular
39,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,79.20612983996735,2.3147764947029215,circular
40,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,81.52090633467027,2.3147764947029215,circular
41,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,83.8356828293732,2.3147764947029215,circular
42,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,86.15045932407612,2.3147764947029215,circular
43,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,88.46523581877905,2.3147764947029215,circular
44,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,90.78001231348198,2.3147764947029215,circular
45,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,93.0947888081849,2.3147764947029215,circular
46,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,95.40956530288783,2.3147764947029215,circular
47,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,97.72434179759075,2.3147764947029215,circular
48,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,100.03911829229368,2.3147764947029215,circular
49,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,102.3538947869966,2.3147764947029215,circular
50,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,104.66867128169953,2.3147764947029215,circular
51,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,106.98344777640246,2.3147764947029215,circular
52,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,109.29822427110538,2.3147764947029215,circular
53,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,111.61300076580831,2.3147764947029215,circular
54,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,113.92777726051123,2.3147764947029215,circular
55,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,116.24255375521416,2.3147764947029215,circular
56,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,118.55733024991709,2.3147764947029215,circular
57,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,120.87210674462001,2.3147764947029215,circular
58,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,123.18688323932294,2.3147764947029215,circular
59,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,125.50165973402586,2.3147764947029215,circular
60,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,127.81643622872879,2.3147764947029215,circular
61,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,130.1312127234317,2.3147764947029215,circular
62,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,132.44598921813463,2.3147764947029215,circular
63,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,134.76076571283755,2.3147764947029215,circular
64,1100,700,245.32018653439027,-85,11.505794098357505,-85,-85,1350,700,137.07554220754048,2.3147764947029215,circular
65,1100,700,245.32018653439027,-85,16.269948115724727,-85,-85,1350,700,139.3903187022434,2.3147764947029215,circular
66,1100,700,245.32018653439027,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.70509519694633,2.3147764947029215,circular
67,1100,700,245.32018653439027,18.47430475951294,20.48098321025059,-85,-85,1350,700,144.01987169164926,2.3147764947029215,circular
68,1100,700,245.32018653439027,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.33464818635218,2.3147764947029215,circular
69,1100,700,245.32018653439027,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.6494246810551,2.3147764947029215,circular
70,1100,700,245.32018653439027,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.96420117575803,2.3147764947029215,circular
71,1100,700,245.32018653439027,22.793695368992218,23.553218972269416,-85,-85,1350,700,153.27897767046096,2.3147764947029215,circular
72,1100,700,245.32018653439027,23.553218972269416,24.1582774269213,-85,-85,1350,700,155.5937541651639,2.3147764947029215,circular
73,1100,700,245.32018653439027,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.9085306598668,2.3147764947029215,circular
74,1100,700,245.32018653439027,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.22330715456974,2.3147764947029215,circular
75,1100,700,245.32018653439027,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.53808364927266,2.3147764947029215,circular
76,1100,700,245.32018653439027,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.8528601439756,2.3147764947029215,circular
77,1100,700,245.32018653439027,25.26334459461691,25.536951728381826,-85,-85,1350,700,167.16763663867852,2.3147764947029215,circular
78,1100,700,245.32018653439027,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.48241313338144,2.3147764947029215,circular
79,1100,700,245.32018653439027,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.79718962808437,2.3147764947029215,circular
80,1100,700,245.32018653439027,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.1119661227873,2.3147764947029215,circular
81,1100,700,245.32018653439027,25.906018829630398,26.011117049096303,-85,-85,1350,700,176.42674261749022,2.3147764947029215,circular
82,1100,700,245.32018653439027,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.74151911219315,2.3147764947029215,circular
83,1100,700,245.32018653439027,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.05629560689607,2.3147764947029215,circular
84,1100,700,245.32018653439027,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.371072101599,2.3147764947029215,circular
85,1100,700,245.32018653439027,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.68584859630192,2.3147764947029215,circular
86,1100,700,245.32018653439027,26.053745949214605,25.9816463993744,-85,-85,1350,700,188.00062509100485,2.3147764947029215,circular
87,1100,700,245.32018653439027,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.31540158570778,2.3147764947029215,circular
88,1100,700,245.32018653439027,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.6301780804107,2.3147764947029215,circular
89,1100,700,245.32018653439027,25.807460623826316,25.614204328866276,-85,-85,1350,700,194.94495457511363,2.3147764947029215,circular
90,1100,700,245.32018653439027,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.25973106981655,2.3147764947029215,circular
91,1100,700,245.32018653439027,25.452908776355446,25.157178905256924,-85,-85,1350,700,199.57450756451948,2.3147764947029215,circular
92,1100,700,245.32018653439027,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.8892840592224,2.3147764947029215,circular
93,1100,700,245.32018653439027,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.20406055392533,2.3147764947029215,circular
94,1100,700,245.32018653439027,24.646943359767004,24.1582774269213,-85,-85,1350,700,206.51883704862826,2.3147764947029215,circular
95,1100,700,245.32018653439027,24.332711411139446,23.769789312347285,-85,-85,1350,700,208.83361354333118,2.3147764947029215,circular
96,1100,700,245.32018653439027,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.1483900380341,2.3147764947029215,circular
97,1100,700,245.32018653439027,23.553218972269416,22.793695368992225,-85,-85,1350,700,213.46316653273703,2.3147764947029215,circular
98,1100,700,245.32018653439027,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.77794302743996,2.3147764947029215,circular
99,1100,700,245.32018653439027,22.170735458799452,20.97742610025735,-85,-85,1350,700,218.0927195221429,2.3147764947029215,circular
100,1100,700,245.32018653439027,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.4074960168458,2.3147764947029215,circular
101,1100,700,245.32018653439027,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.72227251154874,2.3147764947029215,circular
102,1100,700,245.32018653439027,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.03704900625166,2.3147764947029215,circular
103,1100,700,245.32018653439027,16.269948115724716,-85,-85,-85,1350,700,227.3518255009546,2.3147764947029215,circular
104,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,229.66660199565752,2.3147764947029215,circular
105,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,231.98137849036044,2.3147764947029215,circular
106,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,234.29615498506337,2.3147764947029215,circular
107,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,236.6109314797663,2.3147764947029215,circular
108,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,238.92570797446922,2.3147764947029215,circular
109,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,241.24048446917215,2.3147764947029215,circular
110,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,243.55526096387507,2.3147764947029215,circular
111,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,245.870037458578,2.3147764947029215,circular
112,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,248.18481395328092,2.3147764947029215,circular
113,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,250.49959044798385,2.3147764947029215,circular
114,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,252.81436694268677,2.3147764947029215,circular
115,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,255.1291434373897,2.3147764947029215,circular
116,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,257.4439199320926,2.3147764947029215,circular
117,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,259.75869642679555,2.3147764947029215,circular
118,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,262.0734729214985,2.3147764947029215,circular
119,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,264.3882494162014,2.3147764947029215,circular
120,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,266.70302591090433,2.3147764947029215,circular
121,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,269.01780240560726,2.3147764947029215,circular
122,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,271.3325789003102,2.3147764947029215,circular
123,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,273.6473553950131,2.3147764947029215,circular
124,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,275.96213188971603,2.3147764947029215,circular
125,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,278.27690838441896,2.3147764947029215,circular
126,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,280.5916848791219,2.3147764947029215,circular
127,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,282.9064613738248,2.3147764947029215,circular
128,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,285.22123786852774,2.3147764947029215,circular
129,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,287.53601436323066,2.3147764947029215,circular
130,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,289.8507908579336,2.3147764947029215,circular
131,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,292.1655673526365,2.3147764947029215,circular
132,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,294.48034384733944,2.3147764947029215,circular
133,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,296.79512034204237,2.3147764947029215,circular
134,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,299.1098968367453,2.3147764947029215,circular
135,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,301.4246733314482,2.3147764947029215,circular
136,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,303.73944982615114,2.3147764947029215,circular
137,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,306.05422632085407,2.3147764947029215,circular
138,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,308.369002815557,2.3147764947029215,circular
139,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,310.6837793102599,2.3147764947029215,circular
140,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,312.99855580496285,2.3147764947029215,circular
141,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,315.3133322996658,2.3147764947029215,circular
142,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,317.6281087943687,2.3147764947029215,circular
143,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,319.9428852890716,2.3147764947029215,circular
144,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,322.25766178377455,2.3147764947029215,circular
145,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,324.5724382784775,2.3147764947029215,circular
146,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,326.8872147731804,2.3147764947029215,circular
147,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,329.20199126788333,2.3147764947029215,circular
148,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,331.51676776258626,2.3147764947029215,circular
149,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,333.8315442572892,2.3147764947029215,circular
150,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,336.1463207519921,2.3147764947029215,circular
151,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,338.46109724669503,2.3147764947029215,circular
152,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,340.77587374139796,2.3147764947029215,circular
153,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,343.0906502361009,2.3147764947029215,circular
154,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,345.4054267308038,2.3147764947029215,circular
155,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,347.72020322550674,2.3147764947029215,circular
156,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,350.03497972020966,2.3147764947029215,circular
157,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,352.3497562149126,2.3147764947029215,circular
158,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,354.6645327096155,2.3147764947029215,circular
159,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,356.97930920431844,2.3147764947029215,circular
160,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,359.29408569902137,2.3147764947029215,circular
161,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,1.608862193724292,2.3147764947029215,circular
162,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,3.9236386884272134,2.3147764947029215,circular
163,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,6.238415183130135,2.3147764947029215,circular
164,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,8.553191677833055,2.3147764947029215,circular
165,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,10.867968172535978,2.3147764947029215,circular
166,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,13.1827446672389,2.3147764947029215,circular
167,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,15.497521161941822,2.3147764947029215,circular
168,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,17.812297656644745,2.3147764947029215,circular
169,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,20.127074151347667,2.3147764947029215,circular
170,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,22.44185064605059,2.3147764947029215,circular
171,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,24.756627140753512,2.3147764947029215,circular
172,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,27.071403635456434,2.3147764947029215,circular
173,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,29.386180130159357,2.3147764947029215,circular
174,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,31.70095662486228,2.3147764947029215,circular
175,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,34.0157331195652,2.3147764947029215,circular
176,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,36.33050961426812,2.3147764947029215,circular
177,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,38.645286108971035,2.3147764947029215,circular
178,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,40.960062603673954,2.3147764947029215,circular
179,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,43.27483909837687,2.3147764947029215,circular
180,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,45.58961559307979,2.3147764947029215,circular
181,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,47.90439208778271,2.3147764947029215,circular
182,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,50.21916858248563,2.3147764947029215,circular
183,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,52.53394507718855,2.3147764947029215,circular
184,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,54.84872157189147,2.3147764947029215,circular
185,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,57.163498066594386,2.3147764947029215,circular
186,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,59.478274561297305,2.3147764947029215,circular
187,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,61.79305105600022,2.3147764947029215,circular
188,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,64.10782755070315,2.3147764947029215,circular
189,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,66.42260404540608,2.3147764947029215,circular
190,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,68.737380540109,2.3147764947029215,circular
191,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,71.05215703481193,2.3147764947029215,circular
192,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,73.36693352951485,2.3147764947029215,circular
193,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,75.68171002421778,2.3147764947029215,circular
194,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,77.9964865189207,2.3147764947029215,circular
195,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,80.31126301362363,2.3147764947029215,circular
196,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,82.62603950832656,2.3147764947029215,circular
197,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,84.94081600302948,2.3147764947029215,circular
198,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,87.25559249773241,2.3147764947029215,circular
199,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,89.57036899243533,2.3147764947029215,circular
200,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,91.88514548713826,2.3147764947029215,circular
201,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,94.19992198184119,2.3147764947029215,circular
202,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,96.51469847654411,2.3147764947029215,circular
203,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,98.82947497124704,2.3147764947029215,circular
204,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,101.14425146594996,2.3147764947029215,circular
205,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,103.45902796065289,2.3147764947029215,circular
206,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,105.77380445535582,2.3147764947029215,circular
207,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,108.08858095005874,2.3147764947029215,circular
208,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,110.40335744476167,2.3147764947029215,circular
209,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,112.7181339394646,2.3147764947029215,circular
210,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,115.03291043416752,2.3147764947029215,circular
211,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,117.34768692887044,2.3147764947029215,circular
212,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,119.66246342357337,2.3147764947029215,circular
213,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,121.9772399182763,2.3147764947029215,circular
214,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,124.29201641297922,2.3147764947029215,circular
215,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,126.60679290768215,2.3147764947029215,circular
216,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,128.92156940238507,2.3147764947029215,circular
217,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,131.236345897088,2.3147764947029215,circular
218,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,133.55112239179093,2.3147764947029215,circular
219,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,135.86589888649385,2.3147764947029215,circular
220,1100,700,245.32018653439027,-85,14.513447644213304,-85,-85,1350,700,138.18067538119678,2.3147764947029215,circular
221,1100,700,245.32018653439027,14.513447644213304,18.47430475951294,-85,-85,1350,700,140.4954518758997,2.3147764947029215,circular
222,1100,700,245.32018653439027,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.81022837060263,2.3147764947029215,circular
223,1100,700,245.32018653439027,19.25639156218217,20.97742610025734,-85,-85,1350,700,145.12500486530556,2.3147764947029215,circular
224,1100,700,245.32018653439027,20.48098321025059,21.813356630230874,-85,-85,1350,700,147.43978136000848,2.3147764947029215,circular
225,1100,700,245.32018653439027,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.7545578547114,2.3147764947029215,circular
226,1100,700,245.32018653439027,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.06933434941433,2.3147764947029215,circular
227,1100,700,245.32018653439027,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.38411084411726,2.3147764947029215,circular
228,1100,700,245.32018653439027,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.69888733882019,2.3147764947029215,circular
229,1100,700,245.32018653439027,24.1582774269213,24.646943359767004,-85,-85,1350,700,159.0136638335231,2.3147764947029215,circular
230,1100,700,245.32018653439027,24.495315191602927,24.92014212493214,-85,-85,1350,700,161.32844032822604,2.3147764947029215,circular
231,1100,700,245.32018653439027,24.92014212493214,25.26334459461691,-85,-85,1350,700,163.64321682292896,2.3147764947029215,circular
232,1100,700,245.32018653439027,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.9579933176319,2.3147764947029215,circular
233,1100,700,245.32018653439027,25.36180729449956,25.614204328866276,-85,-85,1350,700,168.27276981233481,2.3147764947029215,circular
234,1100,700,245.32018653439027,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.58754630703774,2.3147764947029215,circular
235,1100,700,245.32018653439027,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.90232280174067,2.3147764947029215,circular
236,1100,700,245.32018653439027,25.859665714847075,25.9816463993744,-85,-85,1350,700,175.2170992964436,2.3147764947029215,circular
237,1100,700,245.32018653439027,25.9816463993744,26.053745949214605,-85,-85,1350,700,177.53187579114652,2.3147764947029215,circular
238,1100,700,245.32018653439027,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.84665228584944,2.3147764947029215,circular
239,1100,700,245.32018653439027,26.067010357935978,26.077602459396946,-85,-85,1350,700,182.16142878055237,2.3147764947029215,circular
240,1100,700,245.32018653439027,26.077602459396946,26.067010357935978,-85,-85,1350,700,184.4762052752553,2.3147764947029215,circular
241,1100,700,245.32018653439027,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.79098176995822,2.3147764947029215,circular
242,1100,700,245.32018653439027,26.035130213615616,25.946643644493044,-85,-85,1350,700,189.10575826466115,2.3147764947029215,circular
243,1100,700,245.32018653439027,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.42053475936407,2.3147764947029215,circular
244,1100,700,245.32018653439027,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.735311254067,2.3147764947029215,circular
245,1100,700,245.32018653439027,25.7492610641292,25.536951728381826,-85,-85,1350,700,196.05008774876993,2.3147764947029215,circular
246,1100,700,245.32018653439027,25.614204328866276,25.361807294499556,-85,-85,1350,700,198.36486424347285,2.3147764947029215,circular
247,1100,700,245.32018653439027,25.361807294499556,25.042923900792417,-85,-85,1350,700,200.67964073817578,2.3147764947029215,circular
248,1100,700,245.32018653439027,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.9944172328787,2.3147764947029215,circular
249,1100,700,245.32018653439027,24.92014212493214,24.495315191602927,-85,-85,1350,700,205.30919372758163,2.3147764947029215,circular
250,1100,700,245.32018653439027,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.62397022228456,2.3147764947029215,circular
251,1100,700,245.32018653439027,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.93874671698748,2.3147764947029215,circular
