Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
47,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,117.00811106864955,14.772972950839534,circular
48,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,131.7810840194891,14.772972950839534,circular
49,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,146.55405697032865,14.772972950839534,circular
50,1100,700,152.60875937945116,-85,21.41811930585211,22.496022074683278,-85,1350,700,161.3270299211682,14.772972950839534,circular
51,1100,700,152.60875937945116,-85,24.92014212493214,25.26334459461691,-85,1350,700,176.10000287200774,14.772972950839534,circular
52,1100,700,152.60875937945116,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.87297582284728,14.772972950839534,circular
53,1100,700,152.60875937945116,-85,25.906018829630398,25.7492610641292,-85,1350,700,205.64594877368683,14.772972950839534,circular
54,1100,700,152.60875937945116,-85,24.495315191602927,23.97102224645776,-85,1350,700,220.41892172452637,14.772972950839534,circular
55,1100,700,152.60875937945116,-85,19.914354227256315,17.51315549939211,-85,1350,700,235.19189467536592,14.772972950839534,circular
56,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,249.96486762620546,14.772972950839534,circular
57,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,264.737840577045,14.772972950839534,circular
58,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,279.5108135278845,14.772972950839534,circular
59,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,294.28378647872404,14.772972950839534,circular
60,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,309.05675942956356,14.772972950839534,circular
61,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,323.8297323804031,14.772972950839534,circular
62,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,338.6027053312426,14.772972950839534,circular
63,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,353.3756782820821,14.772972950839534,circular
64,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,8.148651232921623,14.772972950839534,circular
65,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,22.921624183761157,14.772972950839534,circular
66,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,37.69459713460069,14.772972950839534,circular
67,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,52.46757008544023,14.772972950839534,circular
68,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,67.24054303627976,14.772972950839534,circular
69,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,82.01351598711929,14.772972950839534,circular
70,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,96.78648893795882,14.772972950839534,circular
71,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,111.55946188879835,14.772972950839534,circular
72,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,126.33243483963788,14.772972950839534,circular
73,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,141.10540779047741,14.772972950839534,circular
74,1100,700,152.60875937945116,-85,17.513155499392102,19.91435422725632,-85,1350,700,155.87838074131696,14.772972950839534,circular
75,1100,700,152.60875937945116,-85,23.971022246457757,24.495315191602927,-85,1350,700,170.6513536921565,14.772972950839534,circular
76,1100,700,152.60875937945116,-85,25.7492610641292,25.906018829630398,-85,1350,700,185.42432664299605,14.772972950839534,circular
77,1100,700,152.60875937945116,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.1972995938356,14.772972950839534,circular
78,1100,700,152.60875937945116,-85,25.263344594616918,24.92014212493214,-85,1350,700,214.97027254467514,14.772972950839534,circular
79,1100,700,152.60875937945116,-85,22.496022074683278,21.418119305852123,-85,1350,700,229.74324549551469,14.772972950839534,circular
80,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,244.51621844635423,14.772972950839534,circular
81,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,259.28919139719375,14.772972950839534,circular
82,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,274.06216434803326,14.772972950839534,circular
83,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,288.8351372988728,14.772972950839534,circular
84,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,303.6081102497123,14.772972950839534,circular
85,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,318.3810832005518,14.772972950839534,circular
86,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,333.15405615139133,14.772972950839534,circular
87,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,347.92702910223085,14.772972950839534,circular
88,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,2.7000020530703637,14.772972950839534,circular
89,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,17.472975003909898,14.772972950839534,circular
90,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,32.24594795474943,14.772972950839534,circular
91,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,47.01892090558897,14.772972950839534,circular
92,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,61.7918938564285,14.772972950839534,circular
93,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,76.56486680726803,14.772972950839534,circular
94,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,91.33783975810756,14.772972950839534,circular
95,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,106.1108127089471,14.772972950839534,circular
96,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,120.88378565978662,14.772972950839534,circular
97,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,135.65675861062616,14.772972950839534,circular
98,1100,700,152.60875937945116,-85,-85,14.513447644213304,-85,1350,700,150.4297315614657,14.772972950839534,circular
99,1100,700,152.60875937945116,-85,22.793695368992218,23.553218972269416,-85,1350,700,165.20270451230525,14.772972950839534,circular
100,1100,700,152.60875937945116,-85,25.26334459461691,25.536951728381826,-85,1350,700,179.9756774631448,14.772972950839534,circular
101,1100,700,152.60875937945116,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.74865041398434,14.772972950839534,circular
102,1100,700,152.60875937945116,-85,25.684904084789977,25.452908776355446,-85,1350,700,209.52162336482388,14.772972950839534,circular
103,1100,700,152.60875937945116,-85,23.769789312347285,23.067302502757133,-85,1350,700,224.29459631566343,14.772972950839534,circular
104,1100,700,152.60875937945116,-85,16.269948115724716,-85,-85,1350,700,239.06756926650297,14.772972950839534,circular
105,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,253.84054221734252,14.772972950839534,circular
106,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,268.61351516818206,14.772972950839534,circular
107,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,283.3864881190216,14.772972950839534,circular
108,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,298.1594610698611,14.772972950839534,circular
109,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,312.9324340207006,14.772972950839534,circular
110,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,327.7054069715401,14.772972950839534,circular
111,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,342.47837992237964,14.772972950839534,circular
112,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,357.25135287321916,14.772972950839534,circular
113,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,12.024325824058678,14.772972950839534,circular
114,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,26.797298774898213,14.772972950839534,circular
115,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,41.57027172573775,14.772972950839534,circular
116,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,56.343244676577285,14.772972950839534,circular
117,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,71.11621762741682,14.772972950839534,circular
118,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,85.88919057825635,14.772972950839534,circular
119,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,100.66216352909588,14.772972950839534,circular
120,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,115.43513647993541,14.772972950839534,circular
121,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,130.20810943077495,14.772972950839534,circular
122,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,144.9810823816145,14.772972950839534,circular
123,1100,700,152.60875937945116,-85,20.48098321025059,21.813356630230874,-85,1350,700,159.75405533245404,14.772972950839534,circular
124,1100,700,152.60875937945116,-85,24.646943359767004,25.042923900792417,-85,1350,700,174.5270282832936,14.772972950839534,circular
125,1100,700,152.60875937945116,-85,25.946643644493044,26.035130213615616,-85,1350,700,189.30000123413313,14.772972950839534,circular
126,1100,700,152.60875937945116,-85,25.946643644493044,25.807460623826316,-85,1350,700,204.07297418497268,14.772972950839534,circular
127,1100,700,152.60875937945116,-85,24.788337040832293,24.332711411139446,-85,1350,700,218.84594713581222,14.772972950839534,circular
128,1100,700,152.60875937945116,-85,20.97742610025735,19.25639156218219,-85,1350,700,233.61892008665177,14.772972950839534,circular
129,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,248.39189303749131,14.772972950839534,circular
130,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,263.16486598833086,14.772972950839534,circular
131,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,277.9378389391704,14.772972950839534,circular
132,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,292.7108118900099,14.772972950839534,circular
133,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,307.4837848408494,14.772972950839534,circular
134,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,322.2567577916889,14.772972950839534,circular
135,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,337.02973074252844,14.772972950839534,circular
136,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,351.80270369336796,14.772972950839534,circular
137,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,6.575676644207476,14.772972950839534,circular
138,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,21.34864959504701,14.772972950839534,circular
139,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,36.121622545886545,14.772972950839534,circular
140,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,50.89459549672608,14.772972950839534,circular
141,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,65.66756844756561,14.772972950839534,circular
142,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,80.44054139840514,14.772972950839534,circular
143,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,95.21351434924468,14.772972950839534,circular
144,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,109.9864873000842,14.772972950839534,circular
145,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,124.75946025092374,14.772972950839534,circular
146,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,139.53243320176327,14.772972950839534,circular
147,1100,700,152.60875937945116,-85,16.269948115724727,19.25639156218217,-85,1350,700,154.3054061526028,14.772972950839534,circular
148,1100,700,152.60875937945116,-85,23.769789312347285,24.33271141113945,-85,1350,700,169.07837910344236,14.772972950839534,circular
149,1100,700,152.60875937945116,-85,25.614204328866276,25.80746062382631,-85,1350,700,183.8513520542819,14.772972950839534,circular
150,1100,700,152.60875937945116,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.62432500512145,14.772972950839534,circular
151,1100,700,152.60875937945116,-85,25.361807294499556,25.042923900792417,-85,1350,700,213.397297955961,14.772972950839534,circular
152,1100,700,152.60875937945116,-85,22.793695368992225,21.81335663023087,-85,1350,700,228.17027090680054,14.772972950839534,circular
153,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,242.94324385764008,14.772972950839534,circular
154,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,257.7162168084796,14.772972950839534,circular
155,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,272.4891897593191,14.772972950839534,circular
156,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,287.26216271015863,14.772972950839534,circular
157,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,302.03513566099815,14.772972950839534,circular
158,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,316.80810861183767,14.772972950839534,circular
159,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,331.5810815626772,14.772972950839534,circular
160,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,346.3540545135167,14.772972950839534,circular
161,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,1.1270274643562175,14.772972950839534,circular
162,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,15.900000415195752,14.772972950839534,circular
163,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,30.672973366035286,14.772972950839534,circular
164,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,45.445946316874824,14.772972950839534,circular
165,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,60.218919267714355,14.772972950839534,circular
166,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,74.99189221855389,14.772972950839534,circular
167,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,89.76486516939342,14.772972950839534,circular
168,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,104.53783812023295,14.772972950839534,circular
169,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,119.31081107107248,14.772972950839534,circular
170,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,134.083784021912,14.772972950839534,circular
171,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,148.85675697275155,14.772972950839534,circular
172,1100,700,152.60875937945116,-85,22.170735458799452,23.06730250275713,-85,1350,700,163.6297299235911,14.772972950839534,circular
173,1100,700,152.60875937945116,-85,25.157178905256924,25.452908776355446,-85,1350,700,178.40270287443064,14.772972950839534,circular
174,1100,700,152.60875937945116,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.1756758252702,14.772972950839534,circular
175,1100,700,152.60875937945116,-85,25.807460623826316,25.614204328866276,-85,1350,700,207.94864877610974,14.772972950839534,circular
176,1100,700,152.60875937945116,-85,24.1582774269213,23.553218972269416,-85,1350,700,222.72162172694928,14.772972950839534,circular
177,1100,700,152.60875937945116,-85,18.474304759512954,14.513447644213265,-85,1350,700,237.49459467778883,14.772972950839534,circular
178,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,252.26756762862837,14.772972950839534,circular
179,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,267.0405405794679,14.772972950839534,circular
180,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,281.81351353030743,14.772972950839534,circular
181,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,296.58648648114695,14.772972950839534,circular
182,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,311.35945943198647,14.772972950839534,circular
183,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,326.132432382826,14.772972950839534,circular
184,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,340.9054053336655,14.772972950839534,circular
185,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,355.678378284505,14.772972950839534,circular
186,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,10.451351235344532,14.772972950839534,circular
187,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,25.224324186184067,14.772972950839534,circular
188,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,39.9972971370236,14.772972950839534,circular
189,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,54.77027008786314,14.772972950839534,circular
190,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,69.54324303870267,14.772972950839534,circular
191,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,84.3162159895422,14.772972950839534,circular
192,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,99.08918894038173,14.772972950839534,circular
193,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,113.86216189122126,14.772972950839534,circular
194,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,128.6351348420608,14.772972950839534,circular
195,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,143.40810779290035,14.772972950839534,circular
196,1100,700,152.60875937945116,-85,19.91435422725632,21.41811930585211,-85,1350,700,158.1810807437399,14.772972950839534,circular
197,1100,700,152.60875937945116,-85,24.33271141113945,24.78833704083229,-85,1350,700,172.95405369457944,14.772972950839534,circular
198,1100,700,152.60875937945116,-85,25.859665714847075,25.9816463993744,-85,1350,700,187.727026645419,14.772972950839534,circular
199,1100,700,152.60875937945116,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.49999959625853,14.772972950839534,circular
200,1100,700,152.60875937945116,-85,24.92014212493214,24.495315191602927,-85,1350,700,217.27297254709808,14.772972950839534,circular
201,1100,700,152.60875937945116,-85,21.418119305852123,20.48098321025059,-85,1350,700,232.04594549793762,14.772972950839534,circular
202,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,246.81891844877717,14.772972950839534,circular
203,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,261.5918913996167,14.772972950839534,circular
204,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,276.36486435045623,14.772972950839534,circular
205,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,291.13783730129575,14.772972950839534,circular
206,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,305.91081025213526,14.772972950839534,circular
207,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,320.6837832029748,14.772972950839534,circular
208,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,335.4567561538143,14.772972950839534,circular
209,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,350.2297291046538,14.772972950839534,circular
210,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,5.00270205549333,14.772972950839534,circular
211,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,19.775675006332865,14.772972950839534,circular
212,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,34.5486479571724,14.772972950839534,circular
213,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,49.32162090801194,14.772972950839534,circular
214,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,64.09459385885147,14.772972950839534,circular
215,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,78.867566809691,14.772972950839534,circular
216,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,93.64053976053053,14.772972950839534,circular
217,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,108.41351271137006,14.772972950839534,circular
218,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,123.18648566220959,14.772972950839534,circular
219,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,137.95945861304912,14.772972950839534,circular
220,1100,700,152.60875937945116,-85,11.505794098357505,17.513155499392102,-85,1350,700,152.73243156388867,14.772972950839534,circular
221,1100,700,152.60875937945116,-85,23.31969953712386,23.971022246457757,-85,1350,700,167.5054045147282,14.772972950839534,circular
222,1100,700,152.60875937945116,-85,25.536951728381826,25.7492610641292,-85,1350,700,182.27837746556776,14.772972950839534,circular
223,1100,700,152.60875937945116,-85,26.077602459396946,26.067010357935978,-85,1350,700,197.0513504164073,14.772972950839534,circular
224,1100,700,152.60875937945116,-85,25.536951728381826,25.263344594616918,-85,1350,700,211.82432336724685,14.772972950839534,circular
225,1100,700,152.60875937945116,-85,23.319699537123853,22.496022074683278,-85,1350,700,226.5972963180864,14.772972950839534,circular
226,1100,700,152.60875937945116,-85,11.50579409835762,-85,-85,1350,700,241.37026926892594,14.772972950839534,circular
227,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,256.14324221976545,14.772972950839534,circular
228,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,270.91621517060497,14.772972950839534,circular
229,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,285.6891881214445,14.772972950839534,circular
230,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,300.462161072284,14.772972950839534,circular
231,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,315.2351340231235,14.772972950839534,circular
232,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,330.00810697396304,14.772972950839534,circular
233,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,344.78107992480255,14.772972950839534,circular
234,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,359.55405287564207,14.772972950839534,circular
235,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,14.327025826481588,14.772972950839534,circular
236,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,29.099998777321122,14.772972950839534,circular
237,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,43.87297172816066,14.772972950839534,circular
238,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,58.645944679000195,14.772972950839534,circular
239,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,73.41891762983973,14.772972950839534,circular
240,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,88.19189058067926,14.772972950839534,circular
241,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,102.96486353151879,14.772972950839534,circular
242,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,117.73783648235832,14.772972950839534,circular
243,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,132.51080943319786,14.772972950839534,circular
244,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,147.2837823840374,14.772972950839534,circular
245,1100,700,152.60875937945116,-85,21.813356630230874,22.793695368992218,-85,1350,700,162.05675533487695,14.772972950839534,circular
246,1100,700,152.60875937945116,-85,24.92014212493214,25.26334459461691,-85,1350,700,176.8297282857165,14.772972950839534,circular
247,1100,700,152.60875937945116,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.60270123655604,14.772972950839534,circular
248,1100,700,152.60875937945116,-85,25.859665714847075,25.684904084789977,-85,1350,700,206.3756741873956,14.772972950839534,circular
249,1100,700,152.60875937945116,-85,24.332711411139446,23.769789312347285,-85,1350,700,221.14864713823513,14.772972950839534,circular
250,1100,700,152.60875937945116,-85,19.914354227256315,17.51315549939211,-85,1350,700,235.92162008907468,14.772972950839534,circular
251,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,250.69459303991422,14.772972950839534,circular
252,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,265.46756599075377,14.772972950839534,circular
253,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,280.2405389415933,14.772972950839534,circular
254,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,295.0135118924328,14.772972950839534,circular
255,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,309.7864848432723,14.772972950839534,circular
256,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,324.55945779411184,14.772972950839534,circular
257,1100,700,152.60875937945116,-85,-85,-85,-85,1350,700,339.33243074495135,14.772972950839534,circular
