Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
62,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,26.2715533076207,3.6147064133824056,circular
63,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,29.886259721003107,3.6147064133824056,circular
64,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,33.500966134385514,3.6147064133824056,circular
65,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,37.11567254776792,3.6147064133824056,circular
66,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,40.73037896115033,3.6147064133824056,circular
67,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,44.34508537453274,3.6147064133824056,circular
68,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,47.959791787915144,3.6147064133824056,circular
69,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,51.57449820129755,3.6147064133824056,circular
70,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,55.18920461467996,3.6147064133824056,circular
71,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,58.803911028062366,3.6147064133824056,circular
72,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,62.41861744144477,3.6147064133824056,circular
73,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,66.03332385482717,3.6147064133824056,circular
74,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,69.64803026820958,3.6147064133824056,circular
75,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,73.26273668159199,3.6147064133824056,circular
76,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,76.8774430949744,3.6147064133824056,circular
77,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,80.4921495083568,3.6147064133824056,circular
78,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,84.10685592173921,3.6147064133824056,circular
79,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,87.72156233512162,3.6147064133824056,circular
80,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,91.33626874850403,3.6147064133824056,circular
81,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,94.95097516188643,3.6147064133824056,circular
82,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,98.56568157526884,3.6147064133824056,circular
83,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,102.18038798865125,3.6147064133824056,circular
84,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,105.79509440203366,3.6147064133824056,circular
85,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,109.40980081541606,3.6147064133824056,circular
86,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,113.02450722879847,3.6147064133824056,circular
87,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,116.63921364218088,3.6147064133824056,circular
88,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,120.25392005556328,3.6147064133824056,circular
89,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,123.86862646894569,3.6147064133824056,circular
90,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,127.4833328823281,3.6147064133824056,circular
91,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,131.0980392957105,3.6147064133824056,circular
92,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,134.7127457090929,3.6147064133824056,circular
93,1100,700,284.7175142442474,-85,14.513447644213304,-85,-85,1350,700,138.3274521224753,3.6147064133824056,circular
94,1100,700,284.7175142442474,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.94215853585771,3.6147064133824056,circular
95,1100,700,284.7175142442474,19.25639156218217,20.97742610025734,-85,-85,1350,700,145.55686494924012,3.6147064133824056,circular
96,1100,700,284.7175142442474,21.41811930585211,22.496022074683278,-85,-85,1350,700,149.17157136262253,3.6147064133824056,circular
97,1100,700,284.7175142442474,22.496022074683278,23.553218972269416,-85,-85,1350,700,152.78627777600494,3.6147064133824056,circular
98,1100,700,284.7175142442474,23.553218972269416,24.1582774269213,-85,-85,1350,700,156.40098418938734,3.6147064133824056,circular
99,1100,700,284.7175142442474,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.01569060276975,3.6147064133824056,circular
100,1100,700,284.7175142442474,24.78833704083229,25.26334459461691,-85,-85,1350,700,163.63039701615216,3.6147064133824056,circular
101,1100,700,284.7175142442474,25.26334459461691,25.536951728381826,-85,-85,1350,700,167.24510342953457,3.6147064133824056,circular
102,1100,700,284.7175142442474,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.85980984291697,3.6147064133824056,circular
103,1100,700,284.7175142442474,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.47451625629938,3.6147064133824056,circular
104,1100,700,284.7175142442474,25.9816463993744,26.053745949214605,-85,-85,1350,700,178.0892226696818,3.6147064133824056,circular
105,1100,700,284.7175142442474,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.7039290830642,3.6147064133824056,circular
106,1100,700,284.7175142442474,26.077602459396946,26.053745949214605,-85,-85,1350,700,185.3186354964466,3.6147064133824056,circular
107,1100,700,284.7175142442474,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.933341909829,3.6147064133824056,circular
108,1100,700,284.7175142442474,25.946643644493044,25.807460623826316,-85,-85,1350,700,192.54804832321142,3.6147064133824056,circular
109,1100,700,284.7175142442474,25.7492610641292,25.536951728381826,-85,-85,1350,700,196.16275473659383,3.6147064133824056,circular
110,1100,700,284.7175142442474,25.536951728381826,25.157178905256924,-85,-85,1350,700,199.77746114997623,3.6147064133824056,circular
111,1100,700,284.7175142442474,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.39216756335864,3.6147064133824056,circular
112,1100,700,284.7175142442474,24.646943359767004,24.1582774269213,-85,-85,1350,700,207.00687397674105,3.6147064133824056,circular
113,1100,700,284.7175142442474,24.1582774269213,23.319699537123853,-85,-85,1350,700,210.62158039012346,3.6147064133824056,circular
114,1100,700,284.7175142442474,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.23628680350586,3.6147064133824056,circular
115,1100,700,284.7175142442474,22.170735458799452,20.97742610025735,-85,-85,1350,700,217.85099321688827,3.6147064133824056,circular
116,1100,700,284.7175142442474,20.97742610025735,19.25639156218219,-85,-85,1350,700,221.46569963027068,3.6147064133824056,circular
117,1100,700,284.7175142442474,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.08040604365308,3.6147064133824056,circular
118,1100,700,284.7175142442474,14.513447644213265,-85,-85,-85,1350,700,228.6951124570355,3.6147064133824056,circular
119,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,232.3098188704179,3.6147064133824056,circular
120,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,235.9245252838003,3.6147064133824056,circular
121,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,239.53923169718271,3.6147064133824056,circular
122,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,243.15393811056512,3.6147064133824056,circular
123,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,246.76864452394753,3.6147064133824056,circular
124,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,250.38335093732994,3.6147064133824056,circular
125,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,253.99805735071234,3.6147064133824056,circular
126,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,257.6127637640947,3.6147064133824056,circular
127,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,261.22747017747713,3.6147064133824056,circular
128,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,264.84217659085954,3.6147064133824056,circular
129,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,268.45688300424194,3.6147064133824056,circular
130,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,272.07158941762435,3.6147064133824056,circular
131,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,275.68629583100676,3.6147064133824056,circular
132,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,279.30100224438917,3.6147064133824056,circular
133,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,282.9157086577716,3.6147064133824056,circular
134,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,286.530415071154,3.6147064133824056,circular
135,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,290.1451214845364,3.6147064133824056,circular
136,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,293.7598278979188,3.6147064133824056,circular
137,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,297.3745343113012,3.6147064133824056,circular
138,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,300.9892407246836,3.6147064133824056,circular
139,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,304.603947138066,3.6147064133824056,circular
140,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,308.2186535514484,3.6147064133824056,circular
141,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,311.83335996483083,3.6147064133824056,circular
142,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,315.44806637821324,3.6147064133824056,circular
143,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,319.06277279159565,3.6147064133824056,circular
144,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,322.67747920497806,3.6147064133824056,circular
145,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,326.29218561836046,3.6147064133824056,circular
146,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,329.90689203174287,3.6147064133824056,circular
147,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,333.5215984451253,3.6147064133824056,circular
148,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,337.1363048585077,3.6147064133824056,circular
149,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,340.7510112718901,3.6147064133824056,circular
150,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,344.3657176852725,3.6147064133824056,circular
151,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,347.9804240986549,3.6147064133824056,circular
152,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,351.5951305120373,3.6147064133824056,circular
153,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,355.2098369254197,3.6147064133824056,circular
154,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,358.82454333880213,3.6147064133824056,circular
155,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,2.439249752184537,3.6147064133824056,circular
156,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,6.053956165566943,3.6147064133824056,circular
157,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,9.668662578949348,3.6147064133824056,circular
158,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,13.283368992331754,3.6147064133824056,circular
159,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,16.89807540571416,3.6147064133824056,circular
160,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,20.512781819096567,3.6147064133824056,circular
161,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,24.127488232478974,3.6147064133824056,circular
162,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,27.74219464586138,3.6147064133824056,circular
163,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,31.35690105924379,3.6147064133824056,circular
164,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,34.9716074726262,3.6147064133824056,circular
165,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,38.586313886008604,3.6147064133824056,circular
166,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,42.20102029939101,3.6147064133824056,circular
167,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,45.81572671277342,3.6147064133824056,circular
168,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,49.430433126155826,3.6147064133824056,circular
169,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,53.04513953953823,3.6147064133824056,circular
170,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,56.65984595292064,3.6147064133824056,circular
171,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,60.27455236630305,3.6147064133824056,circular
172,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,63.889258779685456,3.6147064133824056,circular
173,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,67.50396519306786,3.6147064133824056,circular
174,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,71.11867160645026,3.6147064133824056,circular
175,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,74.73337801983267,3.6147064133824056,circular
176,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,78.34808443321508,3.6147064133824056,circular
177,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,81.96279084659749,3.6147064133824056,circular
178,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,85.57749725997989,3.6147064133824056,circular
179,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,89.1922036733623,3.6147064133824056,circular
180,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,92.80691008674471,3.6147064133824056,circular
181,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,96.42161650012712,3.6147064133824056,circular
182,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,100.03632291350952,3.6147064133824056,circular
183,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,103.65102932689193,3.6147064133824056,circular
184,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,107.26573574027434,3.6147064133824056,circular
185,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,110.88044215365674,3.6147064133824056,circular
186,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,114.49514856703915,3.6147064133824056,circular
187,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,118.10985498042156,3.6147064133824056,circular
188,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,121.72456139380397,3.6147064133824056,circular
189,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,125.33926780718637,3.6147064133824056,circular
190,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,128.95397422056877,3.6147064133824056,circular
191,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,132.56868063395117,3.6147064133824056,circular
192,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,136.18338704733358,3.6147064133824056,circular
193,1100,700,284.7175142442474,-85,17.513155499392102,-85,-85,1350,700,139.798093460716,3.6147064133824056,circular
194,1100,700,284.7175142442474,17.513155499392102,19.91435422725632,-85,-85,1350,700,143.4127998740984,3.6147064133824056,circular
195,1100,700,284.7175142442474,20.48098321025059,21.813356630230874,-85,-85,1350,700,147.0275062874808,3.6147064133824056,circular
196,1100,700,284.7175142442474,21.813356630230874,23.06730250275713,-85,-85,1350,700,150.6422127008632,3.6147064133824056,circular
197,1100,700,284.7175142442474,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.25691911424562,3.6147064133824056,circular
198,1100,700,284.7175142442474,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.87162552762803,3.6147064133824056,circular
199,1100,700,284.7175142442474,24.495315191602927,24.92014212493214,-85,-85,1350,700,161.48633194101043,3.6147064133824056,circular
200,1100,700,284.7175142442474,25.042923900792417,25.36180729449956,-85,-85,1350,700,165.10103835439284,3.6147064133824056,circular
201,1100,700,284.7175142442474,25.36180729449956,25.684904084789974,-85,-85,1350,700,168.71574476777525,3.6147064133824056,circular
202,1100,700,284.7175142442474,25.684904084789974,25.859665714847075,-85,-85,1350,700,172.33045118115766,3.6147064133824056,circular
203,1100,700,284.7175142442474,25.906018829630398,26.011117049096303,-85,-85,1350,700,175.94515759454006,3.6147064133824056,circular
204,1100,700,284.7175142442474,26.011117049096303,26.067010357935978,-85,-85,1350,700,179.55986400792247,3.6147064133824056,circular
205,1100,700,284.7175142442474,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.17457042130488,3.6147064133824056,circular
206,1100,700,284.7175142442474,26.074956048612798,26.011117049096303,-85,-85,1350,700,186.78927683468729,3.6147064133824056,circular
207,1100,700,284.7175142442474,26.011117049096303,25.906018829630398,-85,-85,1350,700,190.4039832480697,3.6147064133824056,circular
208,1100,700,284.7175142442474,25.859665714847075,25.684904084789977,-85,-85,1350,700,194.0186896614521,3.6147064133824056,circular
209,1100,700,284.7175142442474,25.684904084789977,25.361807294499556,-85,-85,1350,700,197.6333960748345,3.6147064133824056,circular
210,1100,700,284.7175142442474,25.361807294499556,25.042923900792417,-85,-85,1350,700,201.24810248821692,3.6147064133824056,circular
211,1100,700,284.7175142442474,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.86280890159932,3.6147064133824056,circular
212,1100,700,284.7175142442474,24.495315191602927,23.97102224645776,-85,-85,1350,700,208.47751531498173,3.6147064133824056,circular
213,1100,700,284.7175142442474,23.769789312347285,23.067302502757133,-85,-85,1350,700,212.09222172836414,3.6147064133824056,circular
214,1100,700,284.7175142442474,23.067302502757133,21.81335663023087,-85,-85,1350,700,215.70692814174654,3.6147064133824056,circular
215,1100,700,284.7175142442474,21.81335663023087,20.48098321025059,-85,-85,1350,700,219.32163455512895,3.6147064133824056,circular
216,1100,700,284.7175142442474,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.93634096851136,3.6147064133824056,circular
217,1100,700,284.7175142442474,17.51315549939211,11.50579409835762,-85,-85,1350,700,226.55104738189377,3.6147064133824056,circular
218,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,230.16575379527617,3.6147064133824056,circular
219,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,233.78046020865858,3.6147064133824056,circular
220,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,237.395166622041,3.6147064133824056,circular
221,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,241.0098730354234,3.6147064133824056,circular
222,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,244.6245794488058,3.6147064133824056,circular
223,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,248.2392858621882,3.6147064133824056,circular
224,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,251.85399227557062,3.6147064133824056,circular
225,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,255.46869868895303,3.6147064133824056,circular
226,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,259.0834051023354,3.6147064133824056,circular
227,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,262.6981115157178,3.6147064133824056,circular
228,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,266.3128179291002,3.6147064133824056,circular
229,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,269.9275243424826,3.6147064133824056,circular
230,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,273.54223075586503,3.6147064133824056,circular
231,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,277.15693716924744,3.6147064133824056,circular
232,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,280.77164358262985,3.6147064133824056,circular
233,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,284.38634999601226,3.6147064133824056,circular
234,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,288.00105640939466,3.6147064133824056,circular
235,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,291.61576282277707,3.6147064133824056,circular
236,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,295.2304692361595,3.6147064133824056,circular
237,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,298.8451756495419,3.6147064133824056,circular
238,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,302.4598820629243,3.6147064133824056,circular
239,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,306.0745884763067,3.6147064133824056,circular
240,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,309.6892948896891,3.6147064133824056,circular
241,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,313.3040013030715,3.6147064133824056,circular
242,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,316.9187077164539,3.6147064133824056,circular
243,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,320.53341412983633,3.6147064133824056,circular
244,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,324.14812054321874,3.6147064133824056,circular
245,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,327.76282695660115,3.6147064133824056,circular
246,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,331.37753336998355,3.6147064133824056,circular
247,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,334.99223978336596,3.6147064133824056,circular
248,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,338.60694619674837,3.6147064133824056,circular
249,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,342.2216526101308,3.6147064133824056,circular
250,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,345.8363590235132,3.6147064133824056,circular
251,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,349.4510654368956,3.6147064133824056,circular
252,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,353.065771850278,3.6147064133824056,circular
