Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
27,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,257.5166390088619,3.648574815810493,circular
28,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,261.1652138246724,3.648574815810493,circular
29,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,264.81378864048287,3.648574815810493,circular
30,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,268.46236345629336,3.648574815810493,circular
31,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,272.11093827210385,3.648574815810493,circular
32,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,275.75951308791434,3.648574815810493,circular
33,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,279.40808790372483,3.648574815810493,circular
34,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,283.0566627195353,3.648574815810493,circular
35,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,286.7052375353458,3.648574815810493,circular
36,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,290.3538123511563,3.648574815810493,circular
37,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,294.0023871669668,3.648574815810493,circular
38,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,297.6509619827773,3.648574815810493,circular
39,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,301.2995367985878,3.648574815810493,circular
40,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,304.9481116143983,3.648574815810493,circular
41,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,308.59668643020876,3.648574815810493,circular
42,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,312.24526124601925,3.648574815810493,circular
43,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,315.89383606182975,3.648574815810493,circular
44,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,319.54241087764024,3.648574815810493,circular
45,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,323.1909856934507,3.648574815810493,circular
46,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,326.8395605092612,3.648574815810493,circular
47,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,330.4881353250717,3.648574815810493,circular
48,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,334.1367101408822,3.648574815810493,circular
49,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,337.7852849566927,3.648574815810493,circular
50,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,341.4338597725032,3.648574815810493,circular
51,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,345.0824345883137,3.648574815810493,circular
52,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,348.73100940412417,3.648574815810493,circular
53,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,352.37958421993466,3.648574815810493,circular
54,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,356.02815903574515,3.648574815810493,circular
55,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,359.67673385155564,3.648574815810493,circular
56,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,3.32530866736613,3.648574815810493,circular
57,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,6.973883483176623,3.648574815810493,circular
58,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,10.622458298987116,3.648574815810493,circular
59,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,14.271033114797609,3.648574815810493,circular
60,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,17.9196079306081,3.648574815810493,circular
61,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,21.568182746418593,3.648574815810493,circular
62,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,25.216757562229084,3.648574815810493,circular
63,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,28.865332378039575,3.648574815810493,circular
64,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,32.513907193850066,3.648574815810493,circular
65,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,36.16248200966056,3.648574815810493,circular
66,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,39.81105682547105,3.648574815810493,circular
67,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,43.45963164128154,3.648574815810493,circular
68,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,47.10820645709203,3.648574815810493,circular
69,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,50.75678127290252,3.648574815810493,circular
70,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,54.40535608871301,3.648574815810493,circular
71,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,58.053930904523504,3.648574815810493,circular
72,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,61.702505720333995,3.648574815810493,circular
73,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,65.3510805361445,3.648574815810493,circular
74,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,68.99965535195498,3.648574815810493,circular
75,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,72.64823016776548,3.648574815810493,circular
76,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,76.29680498357597,3.648574815810493,circular
77,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,79.94537979938646,3.648574815810493,circular
78,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,83.59395461519695,3.648574815810493,circular
79,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,87.24252943100744,3.648574815810493,circular
80,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,90.89110424681793,3.648574815810493,circular
81,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,94.53967906262842,3.648574815810493,circular
82,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,98.18825387843891,3.648574815810493,circular
83,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,101.8368286942494,3.648574815810493,circular
84,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,105.4854035100599,3.648574815810493,circular
85,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,109.13397832587039,3.648574815810493,circular
86,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,112.78255314168088,3.648574815810493,circular
87,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,116.43112795749137,3.648574815810493,circular
88,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,120.07970277330186,3.648574815810493,circular
89,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,123.72827758911235,3.648574815810493,circular
90,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,127.37685240492284,3.648574815810493,circular
91,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,131.02542722073335,3.648574815810493,circular
92,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,134.67400203654384,3.648574815810493,circular
93,1100,700,250.64262507225084,-85,11.505794098357505,-85,-85,1350,700,138.32257685235433,3.648574815810493,circular
94,1100,700,250.64262507225084,14.513447644213304,18.47430475951294,-85,-85,1350,700,141.97115166816482,3.648574815810493,circular
95,1100,700,250.64262507225084,18.47430475951294,20.48098321025059,-85,-85,1350,700,145.6197264839753,3.648574815810493,circular
96,1100,700,250.64262507225084,20.97742610025734,22.170735458799452,-85,-85,1350,700,149.2683012997858,3.648574815810493,circular
97,1100,700,250.64262507225084,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.9168761155963,3.648574815810493,circular
98,1100,700,250.64262507225084,23.31969953712386,23.971022246457757,-85,-85,1350,700,156.5654509314068,3.648574815810493,circular
99,1100,700,250.64262507225084,24.1582774269213,24.646943359767004,-85,-85,1350,700,160.21402574721728,3.648574815810493,circular
100,1100,700,250.64262507225084,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.86260056302777,3.648574815810493,circular
101,1100,700,250.64262507225084,25.157178905256924,25.452908776355446,-85,-85,1350,700,167.51117537883826,3.648574815810493,circular
102,1100,700,250.64262507225084,25.536951728381826,25.7492610641292,-85,-85,1350,700,171.15975019464875,3.648574815810493,circular
103,1100,700,250.64262507225084,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.80832501045924,3.648574815810493,circular
104,1100,700,250.64262507225084,25.946643644493044,26.035130213615616,-85,-85,1350,700,178.45689982626973,3.648574815810493,circular
105,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.10547464208022,3.648574815810493,circular
106,1100,700,250.64262507225084,26.077602459396946,26.053745949214605,-85,-85,1350,700,185.75404945789072,3.648574815810493,circular
107,1100,700,250.64262507225084,26.053745949214605,25.9816463993744,-85,-85,1350,700,189.4026242737012,3.648574815810493,circular
108,1100,700,250.64262507225084,25.946643644493044,25.807460623826316,-85,-85,1350,700,193.0511990895117,3.648574815810493,circular
109,1100,700,250.64262507225084,25.807460623826316,25.536951728381826,-85,-85,1350,700,196.6997739053222,3.648574815810493,circular
110,1100,700,250.64262507225084,25.536951728381826,25.263344594616918,-85,-85,1350,700,200.34834872113268,3.648574815810493,circular
111,1100,700,250.64262507225084,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.99692353694317,3.648574815810493,circular
112,1100,700,250.64262507225084,24.788337040832293,24.1582774269213,-85,-85,1350,700,207.64549835275366,3.648574815810493,circular
113,1100,700,250.64262507225084,24.1582774269213,23.553218972269416,-85,-85,1350,700,211.29407316856415,3.648574815810493,circular
114,1100,700,250.64262507225084,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.94264798437464,3.648574815810493,circular
115,1100,700,250.64262507225084,22.496022074683278,21.418119305852123,-85,-85,1350,700,218.59122280018514,3.648574815810493,circular
116,1100,700,250.64262507225084,20.97742610025735,19.25639156218219,-85,-85,1350,700,222.23979761599563,3.648574815810493,circular
117,1100,700,250.64262507225084,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.88837243180612,3.648574815810493,circular
118,1100,700,250.64262507225084,14.513447644213265,-85,-85,-85,1350,700,229.5369472476166,3.648574815810493,circular
119,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,233.1855220634271,3.648574815810493,circular
120,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,236.8340968792376,3.648574815810493,circular
121,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,240.48267169504808,3.648574815810493,circular
122,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,244.13124651085857,3.648574815810493,circular
123,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,247.77982132666907,3.648574815810493,circular
124,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,251.42839614247956,3.648574815810493,circular
125,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,255.07697095829005,3.648574815810493,circular
126,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,258.72554577410057,3.648574815810493,circular
127,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,262.37412058991106,3.648574815810493,circular
128,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,266.02269540572155,3.648574815810493,circular
129,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,269.67127022153204,3.648574815810493,circular
130,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,273.31984503734253,3.648574815810493,circular
131,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,276.968419853153,3.648574815810493,circular
132,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,280.6169946689635,3.648574815810493,circular
133,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,284.265569484774,3.648574815810493,circular
134,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,287.9141443005845,3.648574815810493,circular
135,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,291.562719116395,3.648574815810493,circular
136,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,295.2112939322055,3.648574815810493,circular
137,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,298.85986874801597,3.648574815810493,circular
138,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,302.50844356382646,3.648574815810493,circular
139,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,306.15701837963695,3.648574815810493,circular
140,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,309.80559319544744,3.648574815810493,circular
141,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,313.45416801125793,3.648574815810493,circular
142,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,317.1027428270684,3.648574815810493,circular
143,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,320.7513176428789,3.648574815810493,circular
144,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,324.3998924586894,3.648574815810493,circular
145,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,328.0484672744999,3.648574815810493,circular
146,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,331.6970420903104,3.648574815810493,circular
147,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,335.3456169061209,3.648574815810493,circular
148,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,338.9941917219314,3.648574815810493,circular
149,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,342.64276653774186,3.648574815810493,circular
150,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,346.29134135355235,3.648574815810493,circular
151,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,349.93991616936285,3.648574815810493,circular
152,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,353.58849098517334,3.648574815810493,circular
153,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,357.2370658009838,3.648574815810493,circular
154,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,0.8856406167943192,3.648574815810493,circular
155,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,4.534215432604812,3.648574815810493,circular
156,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,8.182790248415305,3.648574815810493,circular
157,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,11.831365064225798,3.648574815810493,circular
158,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,15.47993988003629,3.648574815810493,circular
159,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,19.128514695846782,3.648574815810493,circular
160,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,22.777089511657273,3.648574815810493,circular
161,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,26.425664327467764,3.648574815810493,circular
162,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,30.074239143278255,3.648574815810493,circular
163,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,33.72281395908875,3.648574815810493,circular
164,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,37.37138877489924,3.648574815810493,circular
165,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,41.01996359070973,3.648574815810493,circular
166,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,44.66853840652022,3.648574815810493,circular
167,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,48.31711322233071,3.648574815810493,circular
168,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,51.9656880381412,3.648574815810493,circular
169,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,55.61426285395169,3.648574815810493,circular
170,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,59.262837669762185,3.648574815810493,circular
171,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,62.911412485572676,3.648574815810493,circular
172,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,66.55998730138317,3.648574815810493,circular
173,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,70.20856211719367,3.648574815810493,circular
174,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,73.85713693300416,3.648574815810493,circular
175,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,77.50571174881465,3.648574815810493,circular
176,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,81.15428656462514,3.648574815810493,circular
177,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,84.80286138043563,3.648574815810493,circular
178,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,88.45143619624612,3.648574815810493,circular
179,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,92.10001101205661,3.648574815810493,circular
180,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,95.7485858278671,3.648574815810493,circular
181,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,99.3971606436776,3.648574815810493,circular
182,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,103.04573545948809,3.648574815810493,circular
183,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,106.69431027529858,3.648574815810493,circular
184,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,110.34288509110907,3.648574815810493,circular
185,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,113.99145990691956,3.648574815810493,circular
186,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,117.64003472273005,3.648574815810493,circular
187,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,121.28860953854054,3.648574815810493,circular
188,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,124.93718435435103,3.648574815810493,circular
189,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,128.58575917016154,3.648574815810493,circular
190,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,132.23433398597203,3.648574815810493,circular
191,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,135.88290880178252,3.648574815810493,circular
192,1100,700,250.64262507225084,-85,14.513447644213304,-85,-85,1350,700,139.531483617593,3.648574815810493,circular
193,1100,700,250.64262507225084,16.269948115724727,19.25639156218217,-85,-85,1350,700,143.1800584334035,3.648574815810493,circular
194,1100,700,250.64262507225084,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.828633249214,3.648574815810493,circular
195,1100,700,250.64262507225084,21.41811930585211,22.496022074683278,-85,-85,1350,700,150.47720806502448,3.648574815810493,circular
196,1100,700,250.64262507225084,22.793695368992218,23.553218972269416,-85,-85,1350,700,154.12578288083498,3.648574815810493,circular
197,1100,700,250.64262507225084,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.77435769664547,3.648574815810493,circular
198,1100,700,250.64262507225084,24.33271141113945,24.78833704083229,-85,-85,1350,700,161.42293251245596,3.648574815810493,circular
199,1100,700,250.64262507225084,24.92014212493214,25.26334459461691,-85,-85,1350,700,165.07150732826645,3.648574815810493,circular
200,1100,700,250.64262507225084,25.26334459461691,25.614204328866276,-85,-85,1350,700,168.72008214407694,3.648574815810493,circular
201,1100,700,250.64262507225084,25.614204328866276,25.80746062382631,-85,-85,1350,700,172.36865695988743,3.648574815810493,circular
202,1100,700,250.64262507225084,25.859665714847075,25.9816463993744,-85,-85,1350,700,176.01723177569792,3.648574815810493,circular
203,1100,700,250.64262507225084,25.9816463993744,26.067010357935978,-85,-85,1350,700,179.6658065915084,3.648574815810493,circular
204,1100,700,250.64262507225084,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.3143814073189,3.648574815810493,circular
205,1100,700,250.64262507225084,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.9629562231294,3.648574815810493,circular
206,1100,700,250.64262507225084,26.035130213615616,25.946643644493044,-85,-85,1350,700,190.6115310389399,3.648574815810493,circular
207,1100,700,250.64262507225084,25.906018829630398,25.7492610641292,-85,-85,1350,700,194.26010585475038,3.648574815810493,circular
208,1100,700,250.64262507225084,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.90868067056087,3.648574815810493,circular
209,1100,700,250.64262507225084,25.452908776355446,25.157178905256924,-85,-85,1350,700,201.55725548637136,3.648574815810493,circular
210,1100,700,250.64262507225084,25.042923900792417,24.646943359767004,-85,-85,1350,700,205.20583030218185,3.648574815810493,circular
211,1100,700,250.64262507225084,24.495315191602927,23.97102224645776,-85,-85,1350,700,208.85440511799234,3.648574815810493,circular
212,1100,700,250.64262507225084,23.97102224645776,23.319699537123853,-85,-85,1350,700,212.50297993380283,3.648574815810493,circular
213,1100,700,250.64262507225084,23.067302502757133,22.170735458799452,-85,-85,1350,700,216.15155474961333,3.648574815810493,circular
214,1100,700,250.64262507225084,21.81335663023087,20.48098321025059,-85,-85,1350,700,219.80012956542382,3.648574815810493,circular
215,1100,700,250.64262507225084,20.48098321025059,18.474304759512954,-85,-85,1350,700,223.4487043812343,3.648574815810493,circular
216,1100,700,250.64262507225084,17.51315549939211,11.50579409835762,-85,-85,1350,700,227.0972791970448,3.648574815810493,circular
217,1100,700,250.64262507225084,11.50579409835762,-85,-85,-85,1350,700,230.7458540128553,3.648574815810493,circular
218,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,234.39442882866578,3.648574815810493,circular
219,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,238.04300364447627,3.648574815810493,circular
220,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,241.69157846028676,3.648574815810493,circular
221,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,245.34015327609725,3.648574815810493,circular
222,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,248.98872809190775,3.648574815810493,circular
223,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,252.63730290771824,3.648574815810493,circular
224,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,256.28587772352876,3.648574815810493,circular
225,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,259.93445253933925,3.648574815810493,circular
226,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,263.58302735514974,3.648574815810493,circular
227,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,267.23160217096023,3.648574815810493,circular
228,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,270.8801769867707,3.648574815810493,circular
229,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,274.5287518025812,3.648574815810493,circular
230,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,278.1773266183917,3.648574815810493,circular
231,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,281.8259014342022,3.648574815810493,circular
232,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,285.4744762500127,3.648574815810493,circular
233,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,289.1230510658232,3.648574815810493,circular
234,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,292.77162588163367,3.648574815810493,circular
235,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,296.42020069744416,3.648574815810493,circular
236,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,300.06877551325465,3.648574815810493,circular
237,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,303.71735032906514,3.648574815810493,circular
238,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,307.36592514487563,3.648574815810493,circular
239,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,311.0144999606861,3.648574815810493,circular
240,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,314.6630747764966,3.648574815810493,circular
241,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,318.3116495923071,3.648574815810493,circular
242,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,321.9602244081176,3.648574815810493,circular
243,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,325.6087992239281,3.648574815810493,circular
244,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,329.2573740397386,3.648574815810493,circular
245,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,332.90594885554907,3.648574815810493,circular
246,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,336.55452367135956,3.648574815810493,circular
247,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,340.20309848717005,3.648574815810493,circular
248,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,343.85167330298054,3.648574815810493,circular
249,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,347.50024811879103,3.648574815810493,circular
250,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,351.1488229346015,3.648574815810493,circular
251,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,354.797397750412,3.648574815810493,circular
252,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,358.4459725662225,3.648574815810493,circular
253,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,2.0945473820329994,3.648574815810493,circular
254,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,5.743122197843492,3.648574815810493,circular
255,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,9.391697013653985,3.648574815810493,circular
256,1100,700,250.64262507225084,-85,-85,-85,-85,1350,700,13.040271829464478,3.648574815810493,circular
