Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
27,1100,700,243.88274781272315,17.513155499392102,19.91435422725632,-85,-85,1350,700,143.5523439209233,2.8354157940817757,circular
28,1100,700,243.88274781272315,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.38775971500507,2.8354157940817757,circular
29,1100,700,243.88274781272315,21.41811930585211,22.496022074683278,-85,-85,1350,700,149.22317550908684,2.8354157940817757,circular
30,1100,700,243.88274781272315,22.496022074683278,23.06730250275713,-85,-85,1350,700,152.0585913031686,2.8354157940817757,circular
31,1100,700,243.88274781272315,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.89400709725038,2.8354157940817757,circular
32,1100,700,243.88274781272315,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.72942289133215,2.8354157940817757,circular
33,1100,700,243.88274781272315,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.56483868541392,2.8354157940817757,circular
34,1100,700,243.88274781272315,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.4002544794957,2.8354157940817757,circular
35,1100,700,243.88274781272315,25.157178905256924,25.452908776355446,-85,-85,1350,700,166.23567027357745,2.8354157940817757,circular
36,1100,700,243.88274781272315,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.07108606765922,2.8354157940817757,circular
37,1100,700,243.88274781272315,25.614204328866276,25.80746062382631,-85,-85,1350,700,171.906501861741,2.8354157940817757,circular
38,1100,700,243.88274781272315,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.74191765582276,2.8354157940817757,circular
39,1100,700,243.88274781272315,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.57733344990453,2.8354157940817757,circular
40,1100,700,243.88274781272315,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.4127492439863,2.8354157940817757,circular
41,1100,700,243.88274781272315,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.24816503806807,2.8354157940817757,circular
42,1100,700,243.88274781272315,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.08358083214983,2.8354157940817757,circular
43,1100,700,243.88274781272315,26.053745949214605,25.9816463993744,-85,-85,1350,700,188.9189966262316,2.8354157940817757,circular
44,1100,700,243.88274781272315,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.75441242031337,2.8354157940817757,circular
45,1100,700,243.88274781272315,25.859665714847075,25.684904084789977,-85,-85,1350,700,194.58982821439514,2.8354157940817757,circular
46,1100,700,243.88274781272315,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.4252440084769,2.8354157940817757,circular
47,1100,700,243.88274781272315,25.452908776355446,25.157178905256924,-85,-85,1350,700,200.26065980255868,2.8354157940817757,circular
48,1100,700,243.88274781272315,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.09607559664045,2.8354157940817757,circular
49,1100,700,243.88274781272315,24.92014212493214,24.495315191602927,-85,-85,1350,700,205.93149139072221,2.8354157940817757,circular
50,1100,700,243.88274781272315,24.495315191602927,23.97102224645776,-85,-85,1350,700,208.76690718480398,2.8354157940817757,circular
51,1100,700,243.88274781272315,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.60232297888575,2.8354157940817757,circular
52,1100,700,243.88274781272315,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.43773877296752,2.8354157940817757,circular
53,1100,700,243.88274781272315,22.496022074683278,21.418119305852123,-85,-85,1350,700,217.2731545670493,2.8354157940817757,circular
54,1100,700,243.88274781272315,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.10857036113106,2.8354157940817757,circular
55,1100,700,243.88274781272315,20.48098321025059,18.474304759512954,-85,-85,1350,700,222.94398615521283,2.8354157940817757,circular
56,1100,700,243.88274781272315,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.7794019492946,2.8354157940817757,circular
57,1100,700,243.88274781272315,14.513447644213265,-85,-85,-85,1350,700,228.61481774337636,2.8354157940817757,circular
58,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,231.45023353745813,2.8354157940817757,circular
59,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,234.2856493315399,2.8354157940817757,circular
60,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,237.12106512562167,2.8354157940817757,circular
61,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,239.95648091970344,2.8354157940817757,circular
62,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,242.7918967137852,2.8354157940817757,circular
63,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,245.62731250786698,2.8354157940817757,circular
64,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,248.46272830194874,2.8354157940817757,circular
65,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,251.2981440960305,2.8354157940817757,circular
66,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,254.13355989011228,2.8354157940817757,circular
67,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,256.96897568419405,2.8354157940817757,circular
68,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,259.8043914782758,2.8354157940817757,circular
69,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,262.6398072723576,2.8354157940817757,circular
70,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,265.47522306643936,2.8354157940817757,circular
71,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,268.3106388605211,2.8354157940817757,circular
72,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,271.1460546546029,2.8354157940817757,circular
73,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,273.98147044868466,2.8354157940817757,circular
74,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,276.81688624276643,2.8354157940817757,circular
75,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,279.6523020368482,2.8354157940817757,circular
76,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,282.48771783092997,2.8354157940817757,circular
77,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,285.32313362501174,2.8354157940817757,circular
78,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,288.1585494190935,2.8354157940817757,circular
79,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,290.9939652131753,2.8354157940817757,circular
80,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,293.82938100725704,2.8354157940817757,circular
81,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,296.6647968013388,2.8354157940817757,circular
82,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,299.5002125954206,2.8354157940817757,circular
83,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,302.33562838950235,2.8354157940817757,circular
84,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,305.1710441835841,2.8354157940817757,circular
85,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,308.0064599776659,2.8354157940817757,circular
86,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,310.84187577174765,2.8354157940817757,circular
87,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,313.6772915658294,2.8354157940817757,circular
88,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,316.5127073599112,2.8354157940817757,circular
89,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,319.34812315399296,2.8354157940817757,circular
90,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,322.1835389480747,2.8354157940817757,circular
91,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,325.0189547421565,2.8354157940817757,circular
92,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,327.85437053623826,2.8354157940817757,circular
93,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,330.68978633032003,2.8354157940817757,circular
94,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,333.5252021244018,2.8354157940817757,circular
95,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,336.36061791848357,2.8354157940817757,circular
96,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,339.19603371256534,2.8354157940817757,circular
97,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,342.0314495066471,2.8354157940817757,circular
98,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,344.8668653007289,2.8354157940817757,circular
99,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,347.70228109481064,2.8354157940817757,circular
100,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,350.5376968888924,2.8354157940817757,circular
101,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,353.3731126829742,2.8354157940817757,circular
102,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,356.20852847705595,2.8354157940817757,circular
103,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,359.0439442711377,2.8354157940817757,circular
104,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,1.8793600652194868,2.8354157940817757,circular
105,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,4.7147758593012625,2.8354157940817757,circular
106,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,7.550191653383038,2.8354157940817757,circular
107,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,10.385607447464814,2.8354157940817757,circular
108,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,13.22102324154659,2.8354157940817757,circular
109,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,16.056439035628365,2.8354157940817757,circular
110,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,18.89185482971014,2.8354157940817757,circular
111,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,21.727270623791917,2.8354157940817757,circular
112,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,24.562686417873692,2.8354157940817757,circular
113,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,27.398102211955468,2.8354157940817757,circular
114,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,30.233518006037244,2.8354157940817757,circular
115,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,33.06893380011902,2.8354157940817757,circular
116,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,35.904349594200795,2.8354157940817757,circular
117,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,38.73976538828257,2.8354157940817757,circular
118,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,41.57518118236435,2.8354157940817757,circular
119,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,44.41059697644612,2.8354157940817757,circular
120,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,47.2460127705279,2.8354157940817757,circular
121,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,50.08142856460967,2.8354157940817757,circular
122,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,52.91684435869145,2.8354157940817757,circular
123,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,55.752260152773225,2.8354157940817757,circular
124,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,58.587675946855,2.8354157940817757,circular
125,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,61.423091740936776,2.8354157940817757,circular
126,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,64.25850753501855,2.8354157940817757,circular
127,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,67.09392332910033,2.8354157940817757,circular
128,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,69.9293391231821,2.8354157940817757,circular
129,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,72.76475491726387,2.8354157940817757,circular
130,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,75.60017071134564,2.8354157940817757,circular
131,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,78.43558650542741,2.8354157940817757,circular
132,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,81.27100229950918,2.8354157940817757,circular
133,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,84.10641809359095,2.8354157940817757,circular
134,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,86.94183388767271,2.8354157940817757,circular
135,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,89.77724968175448,2.8354157940817757,circular
136,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,92.61266547583625,2.8354157940817757,circular
137,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,95.44808126991802,2.8354157940817757,circular
138,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,98.28349706399979,2.8354157940817757,circular
139,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,101.11891285808156,2.8354157940817757,circular
140,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,103.95432865216333,2.8354157940817757,circular
141,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,106.7897444462451,2.8354157940817757,circular
142,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,109.62516024032686,2.8354157940817757,circular
143,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,112.46057603440863,2.8354157940817757,circular
144,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,115.2959918284904,2.8354157940817757,circular
145,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,118.13140762257217,2.8354157940817757,circular
146,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,120.96682341665394,2.8354157940817757,circular
147,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,123.8022392107357,2.8354157940817757,circular
148,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,126.63765500481747,2.8354157940817757,circular
149,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,129.47307079889924,2.8354157940817757,circular
150,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,132.308486592981,2.8354157940817757,circular
151,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,135.14390238706278,2.8354157940817757,circular
152,1100,700,243.88274781272315,-85,11.505794098357505,-85,-85,1350,700,137.97931818114455,2.8354157940817757,circular
153,1100,700,243.88274781272315,11.505794098357505,17.513155499392102,-85,-85,1350,700,140.81473397522632,2.8354157940817757,circular
154,1100,700,243.88274781272315,17.513155499392102,19.91435422725632,-85,-85,1350,700,143.6501497693081,2.8354157940817757,circular
155,1100,700,243.88274781272315,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.48556556338986,2.8354157940817757,circular
156,1100,700,243.88274781272315,21.41811930585211,22.496022074683278,-85,-85,1350,700,149.32098135747162,2.8354157940817757,circular
157,1100,700,243.88274781272315,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.1563971515534,2.8354157940817757,circular
158,1100,700,243.88274781272315,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.99181294563516,2.8354157940817757,circular
159,1100,700,243.88274781272315,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.82722873971693,2.8354157940817757,circular
160,1100,700,243.88274781272315,24.33271141113945,24.78833704083229,-85,-85,1350,700,160.6626445337987,2.8354157940817757,circular
161,1100,700,243.88274781272315,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.49806032788047,2.8354157940817757,circular
162,1100,700,243.88274781272315,25.157178905256924,25.452908776355446,-85,-85,1350,700,166.33347612196224,2.8354157940817757,circular
163,1100,700,243.88274781272315,25.452908776355446,25.684904084789974,-85,-85,1350,700,169.168891916044,2.8354157940817757,circular
164,1100,700,243.88274781272315,25.614204328866276,25.80746062382631,-85,-85,1350,700,172.00430771012577,2.8354157940817757,circular
165,1100,700,243.88274781272315,25.80746062382631,25.946643644493044,-85,-85,1350,700,174.83972350420754,2.8354157940817757,circular
166,1100,700,243.88274781272315,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.6751392982893,2.8354157940817757,circular
167,1100,700,243.88274781272315,26.035130213615616,26.074956048612798,-85,-85,1350,700,180.51055509237108,2.8354157940817757,circular
168,1100,700,243.88274781272315,26.074956048612798,26.074956048612798,-85,-85,1350,700,183.34597088645285,2.8354157940817757,circular
169,1100,700,243.88274781272315,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.18138668053462,2.8354157940817757,circular
170,1100,700,243.88274781272315,26.053745949214605,25.9816463993744,-85,-85,1350,700,189.01680247461638,2.8354157940817757,circular
171,1100,700,243.88274781272315,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.85221826869815,2.8354157940817757,circular
172,1100,700,243.88274781272315,25.859665714847075,25.684904084789977,-85,-85,1350,700,194.68763406277992,2.8354157940817757,circular
173,1100,700,243.88274781272315,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.5230498568617,2.8354157940817757,circular
174,1100,700,243.88274781272315,25.452908776355446,25.157178905256924,-85,-85,1350,700,200.35846565094346,2.8354157940817757,circular
175,1100,700,243.88274781272315,25.157178905256924,24.788337040832293,-85,-85,1350,700,203.19388144502523,2.8354157940817757,circular
176,1100,700,243.88274781272315,24.92014212493214,24.495315191602927,-85,-85,1350,700,206.029297239107,2.8354157940817757,circular
177,1100,700,243.88274781272315,24.495315191602927,23.97102224645776,-85,-85,1350,700,208.86471303318876,2.8354157940817757,circular
178,1100,700,243.88274781272315,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.70012882727053,2.8354157940817757,circular
179,1100,700,243.88274781272315,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.5355446213523,2.8354157940817757,circular
180,1100,700,243.88274781272315,22.496022074683278,21.418119305852123,-85,-85,1350,700,217.37096041543407,2.8354157940817757,circular
181,1100,700,243.88274781272315,21.418119305852123,19.914354227256315,-85,-85,1350,700,220.20637620951584,2.8354157940817757,circular
182,1100,700,243.88274781272315,19.914354227256315,18.474304759512954,-85,-85,1350,700,223.0417920035976,2.8354157940817757,circular
183,1100,700,243.88274781272315,18.474304759512954,14.513447644213265,-85,-85,1350,700,225.87720779767938,2.8354157940817757,circular
184,1100,700,243.88274781272315,14.513447644213265,-85,-85,-85,1350,700,228.71262359176114,2.8354157940817757,circular
185,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,231.5480393858429,2.8354157940817757,circular
186,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,234.38345517992468,2.8354157940817757,circular
187,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,237.21887097400645,2.8354157940817757,circular
188,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,240.05428676808822,2.8354157940817757,circular
189,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,242.88970256217,2.8354157940817757,circular
190,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,245.72511835625176,2.8354157940817757,circular
191,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,248.56053415033352,2.8354157940817757,circular
192,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,251.3959499444153,2.8354157940817757,circular
193,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,254.23136573849706,2.8354157940817757,circular
194,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,257.06678153257883,2.8354157940817757,circular
195,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,259.9021973266606,2.8354157940817757,circular
196,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,262.73761312074237,2.8354157940817757,circular
197,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,265.57302891482414,2.8354157940817757,circular
198,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,268.4084447089059,2.8354157940817757,circular
199,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,271.2438605029877,2.8354157940817757,circular
200,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,274.07927629706944,2.8354157940817757,circular
201,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,276.9146920911512,2.8354157940817757,circular
202,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,279.750107885233,2.8354157940817757,circular
203,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,282.58552367931475,2.8354157940817757,circular
204,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,285.4209394733965,2.8354157940817757,circular
205,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,288.2563552674783,2.8354157940817757,circular
206,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,291.09177106156005,2.8354157940817757,circular
207,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,293.9271868556418,2.8354157940817757,circular
208,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,296.7626026497236,2.8354157940817757,circular
209,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,299.59801844380536,2.8354157940817757,circular
210,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,302.4334342378871,2.8354157940817757,circular
211,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,305.2688500319689,2.8354157940817757,circular
212,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,308.10426582605066,2.8354157940817757,circular
213,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,310.93968162013243,2.8354157940817757,circular
214,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,313.7750974142142,2.8354157940817757,circular
215,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,316.61051320829597,2.8354157940817757,circular
216,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,319.44592900237774,2.8354157940817757,circular
217,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,322.2813447964595,2.8354157940817757,circular
218,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,325.1167605905413,2.8354157940817757,circular
219,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,327.95217638462304,2.8354157940817757,circular
220,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,330.7875921787048,2.8354157940817757,circular
221,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,333.6230079727866,2.8354157940817757,circular
222,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,336.45842376686835,2.8354157940817757,circular
223,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,339.2938395609501,2.8354157940817757,circular
224,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,342.1292553550319,2.8354157940817757,circular
225,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,344.96467114911366,2.8354157940817757,circular
226,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,347.8000869431954,2.8354157940817757,circular
227,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,350.6355027372772,2.8354157940817757,circular
228,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,353.47091853135896,2.8354157940817757,circular
229,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,356.30633432544073,2.8354157940817757,circular
230,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,359.1417501195225,2.8354157940817757,circular
231,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,1.9771659136042672,2.8354157940817757,circular
232,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,4.812581707686043,2.8354157940817757,circular
233,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,7.647997501767819,2.8354157940817757,circular
234,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,10.483413295849594,2.8354157940817757,circular
235,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,13.31882908993137,2.8354157940817757,circular
236,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,16.154244884013146,2.8354157940817757,circular
237,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,18.98966067809492,2.8354157940817757,circular
238,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,21.825076472176697,2.8354157940817757,circular
239,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,24.660492266258473,2.8354157940817757,circular
240,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,27.49590806034025,2.8354157940817757,circular
241,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,30.331323854422024,2.8354157940817757,circular
242,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,33.1667396485038,2.8354157940817757,circular
243,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,36.002155442585575,2.8354157940817757,circular
244,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,38.83757123666735,2.8354157940817757,circular
245,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,41.67298703074913,2.8354157940817757,circular
246,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,44.5084028248309,2.8354157940817757,circular
247,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,47.34381861891268,2.8354157940817757,circular
248,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,50.179234412994454,2.8354157940817757,circular
249,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,53.01465020707623,2.8354157940817757,circular
250,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,55.850066001158005,2.8354157940817757,circular
251,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,58.68548179523978,2.8354157940817757,circular
252,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,61.52089758932156,2.8354157940817757,circular
253,1100,700,243.88274781272315,-85,-85,-85,-85,1350,700,64.35631338340333,2.8354157940817757,circular
