Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
83,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.26663560404614,10.910971077168991,circular
84,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.17760668121514,10.910971077168991,circular
85,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.08857775838413,10.910971077168991,circular
86,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,320.9995488355531,10.910971077168991,circular
87,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,331.9105199127221,10.910971077168991,circular
88,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,342.8214909898911,10.910971077168991,circular
89,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.7324620670601,10.910971077168991,circular
90,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.643433144229107,10.910971077168991,circular
91,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.554404221398098,10.910971077168991,circular
92,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.46537529856709,10.910971077168991,circular
93,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.37634637573608,10.910971077168991,circular
94,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.28731745290507,10.910971077168991,circular
95,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.198288530074066,10.910971077168991,circular
96,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.10925960724306,10.910971077168991,circular
97,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.02023068441206,10.910971077168991,circular
98,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,91.93120176158105,10.910971077168991,circular
99,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,102.84217283875005,10.910971077168991,circular
100,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.75314391591904,10.910971077168991,circular
101,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.66411499308803,10.910971077168991,circular
102,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.57508607025702,10.910971077168991,circular
103,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.486057147426,10.910971077168991,circular
104,1100,700,183.54680074428254,-85,21.41811930585211,22.793695368992218,-85,1350,700,157.397028224595,10.910971077168991,circular
105,1100,700,183.54680074428254,-85,24.33271141113945,24.92014212493214,-85,1350,700,168.307999301764,10.910971077168991,circular
106,1100,700,183.54680074428254,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.218970378933,10.910971077168991,circular
107,1100,700,183.54680074428254,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.129941456102,10.910971077168991,circular
108,1100,700,183.54680074428254,-85,25.906018829630398,25.7492610641292,-85,1350,700,201.04091253327098,10.910971077168991,circular
109,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,211.95188361043998,10.910971077168991,circular
110,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,222.86285468760897,10.910971077168991,circular
111,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.77382576477797,10.910971077168991,circular
112,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.68479684194696,10.910971077168991,circular
113,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.59576791911596,10.910971077168991,circular
114,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.5067389962849,10.910971077168991,circular
115,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.4177100734539,10.910971077168991,circular
116,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.3286811506229,10.910971077168991,circular
117,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.2396522277919,10.910971077168991,circular
118,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.1506233049609,10.910971077168991,circular
119,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.0615943821299,10.910971077168991,circular
120,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,331.9725654592989,10.910971077168991,circular
121,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,342.8835365364679,10.910971077168991,circular
122,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.7945076136369,10.910971077168991,circular
123,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.705478690805876,10.910971077168991,circular
124,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.616449767974867,10.910971077168991,circular
125,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.52742084514386,10.910971077168991,circular
126,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.438391922312846,10.910971077168991,circular
127,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.34936299948184,10.910971077168991,circular
128,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.260334076650835,10.910971077168991,circular
129,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.17130515381983,10.910971077168991,circular
130,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.08227623098882,10.910971077168991,circular
131,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,91.99324730815782,10.910971077168991,circular
132,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,102.90421838532681,10.910971077168991,circular
133,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.81518946249581,10.910971077168991,circular
134,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.7261605396648,10.910971077168991,circular
135,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.63713161683378,10.910971077168991,circular
136,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.54810269400278,10.910971077168991,circular
137,1100,700,183.54680074428254,-85,21.41811930585211,22.793695368992218,-85,1350,700,157.45907377117177,10.910971077168991,circular
138,1100,700,183.54680074428254,-85,24.33271141113945,24.92014212493214,-85,1350,700,168.37004484834077,10.910971077168991,circular
139,1100,700,183.54680074428254,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.28101592550976,10.910971077168991,circular
140,1100,700,183.54680074428254,-85,26.067010357935978,26.074956048612798,-85,1350,700,190.19198700267876,10.910971077168991,circular
141,1100,700,183.54680074428254,-85,25.906018829630398,25.7492610641292,-85,1350,700,201.10295807984775,10.910971077168991,circular
142,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,212.01392915701675,10.910971077168991,circular
143,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,222.92490023418574,10.910971077168991,circular
144,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.83587131135474,10.910971077168991,circular
145,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.74684238852373,10.910971077168991,circular
146,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.65781346569273,10.910971077168991,circular
147,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.5687845428617,10.910971077168991,circular
148,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.4797556200307,10.910971077168991,circular
149,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.3907266971997,10.910971077168991,circular
150,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.3016977743687,10.910971077168991,circular
151,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.21266885153767,10.910971077168991,circular
152,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.12363992870667,10.910971077168991,circular
153,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.03461100587566,10.910971077168991,circular
154,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,342.94558208304466,10.910971077168991,circular
155,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.85655316021365,10.910971077168991,circular
156,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.767524237382645,10.910971077168991,circular
157,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.678495314551636,10.910971077168991,circular
158,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.589466391720627,10.910971077168991,circular
159,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.500437468889615,10.910971077168991,circular
160,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.41140854605861,10.910971077168991,circular
161,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.322379623227604,10.910971077168991,circular
162,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.2333507003966,10.910971077168991,circular
163,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.1443217775656,10.910971077168991,circular
164,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.05529285473459,10.910971077168991,circular
165,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,102.96626393190358,10.910971077168991,circular
166,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.87723500907258,10.910971077168991,circular
167,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.78820608624157,10.910971077168991,circular
168,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.69917716341055,10.910971077168991,circular
169,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.61014824057955,10.910971077168991,circular
170,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.52111931774854,10.910971077168991,circular
171,1100,700,183.54680074428254,-85,24.33271141113945,24.92014212493214,-85,1350,700,168.43209039491754,10.910971077168991,circular
172,1100,700,183.54680074428254,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.34306147208653,10.910971077168991,circular
173,1100,700,183.54680074428254,-85,26.067010357935978,26.074956048612798,-85,1350,700,190.25403254925553,10.910971077168991,circular
174,1100,700,183.54680074428254,-85,25.906018829630398,25.684904084789977,-85,1350,700,201.16500362642452,10.910971077168991,circular
175,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,212.07597470359352,10.910971077168991,circular
176,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,222.9869457807625,10.910971077168991,circular
177,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.8979168579315,10.910971077168991,circular
178,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.8088879351005,10.910971077168991,circular
179,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.7198590122695,10.910971077168991,circular
180,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.63083008943846,10.910971077168991,circular
181,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.54180116660746,10.910971077168991,circular
182,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.45277224377645,10.910971077168991,circular
183,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.36374332094545,10.910971077168991,circular
184,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.27471439811444,10.910971077168991,circular
185,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.18568547528344,10.910971077168991,circular
186,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.09665655245243,10.910971077168991,circular
187,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.0076276296214,10.910971077168991,circular
188,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.9185987067904,10.910971077168991,circular
189,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.829569783959414,10.910971077168991,circular
190,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.740540861128405,10.910971077168991,circular
191,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.651511938297396,10.910971077168991,circular
192,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.562483015466384,10.910971077168991,circular
193,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.47345409263538,10.910971077168991,circular
194,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.38442516980437,10.910971077168991,circular
195,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.29539624697337,10.910971077168991,circular
196,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.20636732414236,10.910971077168991,circular
197,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.11733840131136,10.910971077168991,circular
198,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.02830947848035,10.910971077168991,circular
199,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,113.93928055564935,10.910971077168991,circular
200,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.85025163281834,10.910971077168991,circular
201,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.76122270998732,10.910971077168991,circular
202,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.67219378715632,10.910971077168991,circular
203,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.5831648643253,10.910971077168991,circular
204,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.4941359414943,10.910971077168991,circular
205,1100,700,183.54680074428254,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.4051070186633,10.910971077168991,circular
206,1100,700,183.54680074428254,-85,26.067010357935978,26.074956048612798,-85,1350,700,190.3160780958323,10.910971077168991,circular
207,1100,700,183.54680074428254,-85,25.906018829630398,25.684904084789977,-85,1350,700,201.2270491730013,10.910971077168991,circular
208,1100,700,183.54680074428254,-85,25.042923900792417,24.646943359767004,-85,1350,700,212.13802025017029,10.910971077168991,circular
209,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,223.04899132733928,10.910971077168991,circular
210,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,233.95996240450827,10.910971077168991,circular
211,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.87093348167727,10.910971077168991,circular
212,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.78190455884626,10.910971077168991,circular
213,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.69287563601523,10.910971077168991,circular
214,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.6038467131842,10.910971077168991,circular
215,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.5148177903532,10.910971077168991,circular
216,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.4257888675222,10.910971077168991,circular
217,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.3367599446912,10.910971077168991,circular
218,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.2477310218602,10.910971077168991,circular
219,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.1587020990292,10.910971077168991,circular
220,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.0696731761982,10.910971077168991,circular
221,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,353.9806442533672,10.910971077168991,circular
222,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.891615330536183,10.910971077168991,circular
223,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.802586407705174,10.910971077168991,circular
224,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.713557484874165,10.910971077168991,circular
225,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,37.62452856204315,10.910971077168991,circular
226,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,48.53549963921215,10.910971077168991,circular
227,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,59.44647071638114,10.910971077168991,circular
228,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,70.35744179355014,10.910971077168991,circular
229,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,81.26841287071913,10.910971077168991,circular
230,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,92.17938394788813,10.910971077168991,circular
231,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,103.09035502505712,10.910971077168991,circular
232,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,114.00132610222612,10.910971077168991,circular
233,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,124.91229717939511,10.910971077168991,circular
234,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,135.8232682565641,10.910971077168991,circular
235,1100,700,183.54680074428254,-85,-85,16.269948115724727,-85,1350,700,146.7342393337331,10.910971077168991,circular
236,1100,700,183.54680074428254,-85,21.813356630230874,22.793695368992218,-85,1350,700,157.64521041090208,10.910971077168991,circular
237,1100,700,183.54680074428254,-85,24.495315191602927,24.92014212493214,-85,1350,700,168.55618148807108,10.910971077168991,circular
238,1100,700,183.54680074428254,-85,25.614204328866276,25.859665714847075,-85,1350,700,179.46715256524007,10.910971077168991,circular
239,1100,700,183.54680074428254,-85,26.067010357935978,26.074956048612798,-85,1350,700,190.37812364240907,10.910971077168991,circular
240,1100,700,183.54680074428254,-85,25.906018829630398,25.684904084789977,-85,1350,700,201.28909471957806,10.910971077168991,circular
241,1100,700,183.54680074428254,-85,25.042923900792417,24.495315191602927,-85,1350,700,212.20006579674705,10.910971077168991,circular
242,1100,700,183.54680074428254,-85,23.067302502757133,22.170735458799452,-85,1350,700,223.11103687391605,10.910971077168991,circular
243,1100,700,183.54680074428254,-85,17.51315549939211,11.50579409835762,-85,1350,700,234.02200795108504,10.910971077168991,circular
244,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,244.93297902825404,10.910971077168991,circular
245,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,255.84395010542303,10.910971077168991,circular
246,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,266.754921182592,10.910971077168991,circular
247,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,277.665892259761,10.910971077168991,circular
248,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,288.57686333693,10.910971077168991,circular
249,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,299.487834414099,10.910971077168991,circular
250,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,310.398805491268,10.910971077168991,circular
251,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,321.309776568437,10.910971077168991,circular
252,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,332.22074764560597,10.910971077168991,circular
253,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,343.13171872277496,10.910971077168991,circular
254,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,354.04268979994396,10.910971077168991,circular
255,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,4.953660877112952,10.910971077168991,circular
256,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,15.864631954281943,10.910971077168991,circular
257,1100,700,183.54680074428254,-85,-85,-85,-85,1350,700,26.775603031450935,10.910971077168991,circular
