Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
33,1100,700,299.93523250843407,23.553218972269416,22.793695368992225,-85,-85,1350,700,211.53955368440919,2.5143356524462055,circular
34,1100,700,299.93523250843407,23.067302502757133,22.170735458799452,-85,-85,1350,700,214.05388933685538,2.5143356524462055,circular
35,1100,700,299.93523250843407,22.170735458799452,20.97742610025735,-85,-85,1350,700,216.56822498930157,2.5143356524462055,circular
36,1100,700,299.93523250843407,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.08256064174776,2.5143356524462055,circular
37,1100,700,299.93523250843407,19.914354227256315,17.51315549939211,-85,-85,1350,700,221.59689629419395,2.5143356524462055,circular
38,1100,700,299.93523250843407,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.11123194664015,2.5143356524462055,circular
39,1100,700,299.93523250843407,14.513447644213265,-85,-85,-85,1350,700,226.62556759908634,2.5143356524462055,circular
40,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,229.13990325153253,2.5143356524462055,circular
41,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,231.65423890397872,2.5143356524462055,circular
42,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,234.16857455642491,2.5143356524462055,circular
43,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,236.6829102088711,2.5143356524462055,circular
44,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,239.1972458613173,2.5143356524462055,circular
45,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,241.7115815137635,2.5143356524462055,circular
46,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,244.22591716620968,2.5143356524462055,circular
47,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,246.74025281865588,2.5143356524462055,circular
48,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,249.25458847110207,2.5143356524462055,circular
49,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,251.76892412354826,2.5143356524462055,circular
50,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,254.28325977599445,2.5143356524462055,circular
51,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,256.7975954284407,2.5143356524462055,circular
52,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,259.3119310808869,2.5143356524462055,circular
53,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,261.8262667333331,2.5143356524462055,circular
54,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,264.34060238577933,2.5143356524462055,circular
55,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,266.85493803822555,2.5143356524462055,circular
56,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,269.3692736906718,2.5143356524462055,circular
57,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,271.883609343118,2.5143356524462055,circular
58,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,274.3979449955642,2.5143356524462055,circular
59,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,276.91228064801044,2.5143356524462055,circular
60,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,279.42661630045666,2.5143356524462055,circular
61,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,281.9409519529029,2.5143356524462055,circular
62,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,284.4552876053491,2.5143356524462055,circular
63,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,286.9696232577953,2.5143356524462055,circular
64,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,289.48395891024154,2.5143356524462055,circular
65,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,291.99829456268776,2.5143356524462055,circular
66,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,294.512630215134,2.5143356524462055,circular
67,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,297.0269658675802,2.5143356524462055,circular
68,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,299.5413015200264,2.5143356524462055,circular
69,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,302.05563717247264,2.5143356524462055,circular
70,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,304.56997282491886,2.5143356524462055,circular
71,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,307.0843084773651,2.5143356524462055,circular
72,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,309.5986441298113,2.5143356524462055,circular
73,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,312.1129797822575,2.5143356524462055,circular
74,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,314.62731543470375,2.5143356524462055,circular
75,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,317.14165108714997,2.5143356524462055,circular
76,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,319.6559867395962,2.5143356524462055,circular
77,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,322.1703223920424,2.5143356524462055,circular
78,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,324.68465804448863,2.5143356524462055,circular
79,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,327.19899369693485,2.5143356524462055,circular
80,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,329.71332934938107,2.5143356524462055,circular
81,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,332.2276650018273,2.5143356524462055,circular
82,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,334.7420006542735,2.5143356524462055,circular
83,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,337.25633630671973,2.5143356524462055,circular
84,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,339.77067195916595,2.5143356524462055,circular
85,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,342.2850076116122,2.5143356524462055,circular
86,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,344.7993432640584,2.5143356524462055,circular
87,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,347.3136789165046,2.5143356524462055,circular
88,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,349.82801456895083,2.5143356524462055,circular
89,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,352.34235022139706,2.5143356524462055,circular
90,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,354.8566858738433,2.5143356524462055,circular
91,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,357.3710215262895,2.5143356524462055,circular
92,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,359.8853571787357,2.5143356524462055,circular
93,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,2.3996928311819374,2.5143356524462055,circular
94,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,4.914028483628143,2.5143356524462055,circular
95,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,7.428364136074348,2.5143356524462055,circular
96,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,9.942699788520553,2.5143356524462055,circular
97,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,12.45703544096676,2.5143356524462055,circular
98,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,14.971371093412966,2.5143356524462055,circular
99,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,17.485706745859172,2.5143356524462055,circular
100,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,20.00004239830538,2.5143356524462055,circular
101,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,22.514378050751585,2.5143356524462055,circular
102,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,25.02871370319779,2.5143356524462055,circular
103,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,27.543049355643998,2.5143356524462055,circular
104,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,30.057385008090204,2.5143356524462055,circular
105,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,32.57172066053641,2.5143356524462055,circular
106,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,35.08605631298261,2.5143356524462055,circular
107,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,37.60039196542882,2.5143356524462055,circular
108,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,40.114727617875026,2.5143356524462055,circular
109,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,42.62906327032123,2.5143356524462055,circular
110,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,45.14339892276744,2.5143356524462055,circular
111,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,47.657734575213645,2.5143356524462055,circular
112,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,50.17207022765985,2.5143356524462055,circular
113,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,52.68640588010606,2.5143356524462055,circular
114,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,55.200741532552264,2.5143356524462055,circular
115,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,57.71507718499847,2.5143356524462055,circular
116,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,60.22941283744468,2.5143356524462055,circular
117,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,62.74374848989088,2.5143356524462055,circular
118,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,65.25808414233708,2.5143356524462055,circular
119,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,67.77241979478329,2.5143356524462055,circular
120,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,70.2867554472295,2.5143356524462055,circular
121,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,72.8010910996757,2.5143356524462055,circular
122,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,75.31542675212191,2.5143356524462055,circular
123,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,77.82976240456811,2.5143356524462055,circular
124,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,80.34409805701432,2.5143356524462055,circular
125,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,82.85843370946053,2.5143356524462055,circular
126,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,85.37276936190673,2.5143356524462055,circular
127,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,87.88710501435294,2.5143356524462055,circular
128,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,90.40144066679915,2.5143356524462055,circular
129,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,92.91577631924535,2.5143356524462055,circular
130,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,95.43011197169156,2.5143356524462055,circular
131,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,97.94444762413777,2.5143356524462055,circular
132,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,100.45878327658397,2.5143356524462055,circular
133,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,102.97311892903018,2.5143356524462055,circular
134,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,105.48745458147638,2.5143356524462055,circular
135,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,108.00179023392259,2.5143356524462055,circular
136,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,110.5161258863688,2.5143356524462055,circular
137,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,113.030461538815,2.5143356524462055,circular
138,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,115.54479719126121,2.5143356524462055,circular
139,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,118.05913284370742,2.5143356524462055,circular
140,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,120.57346849615362,2.5143356524462055,circular
141,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,123.08780414859983,2.5143356524462055,circular
142,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,125.60213980104604,2.5143356524462055,circular
143,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,128.11647545349223,2.5143356524462055,circular
144,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,130.63081110593842,2.5143356524462055,circular
145,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,133.1451467583846,2.5143356524462055,circular
146,1100,700,299.93523250843407,-85,11.505794098357505,-85,-85,1350,700,135.6594824108308,2.5143356524462055,circular
147,1100,700,299.93523250843407,11.505794098357505,16.269948115724727,-85,-85,1350,700,138.173818063277,2.5143356524462055,circular
148,1100,700,299.93523250843407,16.269948115724727,19.25639156218217,-85,-85,1350,700,140.6881537157232,2.5143356524462055,circular
149,1100,700,299.93523250843407,19.25639156218217,20.48098321025059,-85,-85,1350,700,143.20248936816938,2.5143356524462055,circular
150,1100,700,299.93523250843407,20.48098321025059,21.813356630230874,-85,-85,1350,700,145.71682502061557,2.5143356524462055,circular
151,1100,700,299.93523250843407,21.813356630230874,22.496022074683278,-85,-85,1350,700,148.23116067306177,2.5143356524462055,circular
152,1100,700,299.93523250843407,22.496022074683278,23.31969953712386,-85,-85,1350,700,150.74549632550796,2.5143356524462055,circular
153,1100,700,299.93523250843407,23.31969953712386,23.769789312347285,-85,-85,1350,700,153.25983197795415,2.5143356524462055,circular
154,1100,700,299.93523250843407,23.769789312347285,24.33271141113945,-85,-85,1350,700,155.77416763040034,2.5143356524462055,circular
155,1100,700,299.93523250843407,24.33271141113945,24.78833704083229,-85,-85,1350,700,158.28850328284653,2.5143356524462055,circular
156,1100,700,299.93523250843407,24.646943359767004,25.042923900792417,-85,-85,1350,700,160.80283893529273,2.5143356524462055,circular
157,1100,700,299.93523250843407,25.042923900792417,25.36180729449956,-85,-85,1350,700,163.31717458773892,2.5143356524462055,circular
158,1100,700,299.93523250843407,25.26334459461691,25.536951728381826,-85,-85,1350,700,165.8315102401851,2.5143356524462055,circular
159,1100,700,299.93523250843407,25.536951728381826,25.7492610641292,-85,-85,1350,700,168.3458458926313,2.5143356524462055,circular
160,1100,700,299.93523250843407,25.684904084789974,25.859665714847075,-85,-85,1350,700,170.8601815450775,2.5143356524462055,circular
161,1100,700,299.93523250843407,25.859665714847075,25.9816463993744,-85,-85,1350,700,173.3745171975237,2.5143356524462055,circular
162,1100,700,299.93523250843407,25.946643644493044,26.035130213615616,-85,-85,1350,700,175.88885284996988,2.5143356524462055,circular
163,1100,700,299.93523250843407,26.035130213615616,26.074956048612798,-85,-85,1350,700,178.40318850241607,2.5143356524462055,circular
164,1100,700,299.93523250843407,26.067010357935978,26.077602459396946,-85,-85,1350,700,180.91752415486226,2.5143356524462055,circular
165,1100,700,299.93523250843407,26.077602459396946,26.053745949214605,-85,-85,1350,700,183.43185980730846,2.5143356524462055,circular
166,1100,700,299.93523250843407,26.067010357935978,26.011117049096303,-85,-85,1350,700,185.94619545975465,2.5143356524462055,circular
167,1100,700,299.93523250843407,26.011117049096303,25.906018829630398,-85,-85,1350,700,188.46053111220084,2.5143356524462055,circular
168,1100,700,299.93523250843407,25.946643644493044,25.807460623826316,-85,-85,1350,700,190.97486676464703,2.5143356524462055,circular
169,1100,700,299.93523250843407,25.807460623826316,25.614204328866276,-85,-85,1350,700,193.48920241709322,2.5143356524462055,circular
170,1100,700,299.93523250843407,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.00353806953942,2.5143356524462055,circular
171,1100,700,299.93523250843407,25.452908776355446,25.157178905256924,-85,-85,1350,700,198.5178737219856,2.5143356524462055,circular
172,1100,700,299.93523250843407,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.0322093744318,2.5143356524462055,circular
173,1100,700,299.93523250843407,24.92014212493214,24.495315191602927,-85,-85,1350,700,203.546545026878,2.5143356524462055,circular
174,1100,700,299.93523250843407,24.646943359767004,24.1582774269213,-85,-85,1350,700,206.06088067932419,2.5143356524462055,circular
175,1100,700,299.93523250843407,24.1582774269213,23.553218972269416,-85,-85,1350,700,208.57521633177038,2.5143356524462055,circular
176,1100,700,299.93523250843407,23.769789312347285,23.067302502757133,-85,-85,1350,700,211.08955198421657,2.5143356524462055,circular
177,1100,700,299.93523250843407,23.067302502757133,22.170735458799452,-85,-85,1350,700,213.60388763666276,2.5143356524462055,circular
178,1100,700,299.93523250843407,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.11822328910895,2.5143356524462055,circular
179,1100,700,299.93523250843407,21.418119305852123,19.914354227256315,-85,-85,1350,700,218.63255894155515,2.5143356524462055,circular
180,1100,700,299.93523250843407,19.914354227256315,18.474304759512954,-85,-85,1350,700,221.14689459400134,2.5143356524462055,circular
181,1100,700,299.93523250843407,18.474304759512954,14.513447644213265,-85,-85,1350,700,223.66123024644753,2.5143356524462055,circular
182,1100,700,299.93523250843407,14.513447644213265,-85,-85,-85,1350,700,226.17556589889372,2.5143356524462055,circular
183,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,228.68990155133991,2.5143356524462055,circular
184,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,231.2042372037861,2.5143356524462055,circular
185,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,233.7185728562323,2.5143356524462055,circular
186,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,236.2329085086785,2.5143356524462055,circular
187,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,238.74724416112468,2.5143356524462055,circular
188,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,241.26157981357088,2.5143356524462055,circular
189,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,243.77591546601707,2.5143356524462055,circular
190,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,246.29025111846326,2.5143356524462055,circular
191,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,248.80458677090945,2.5143356524462055,circular
192,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,251.31892242335564,2.5143356524462055,circular
193,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,253.83325807580184,2.5143356524462055,circular
194,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,256.34759372824806,2.5143356524462055,circular
195,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,258.8619293806943,2.5143356524462055,circular
196,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,261.3762650331405,2.5143356524462055,circular
197,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,263.8906006855867,2.5143356524462055,circular
198,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,266.40493633803294,2.5143356524462055,circular
199,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,268.91927199047916,2.5143356524462055,circular
200,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,271.4336076429254,2.5143356524462055,circular
201,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,273.9479432953716,2.5143356524462055,circular
202,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,276.4622789478178,2.5143356524462055,circular
203,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,278.97661460026404,2.5143356524462055,circular
204,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,281.49095025271026,2.5143356524462055,circular
205,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,284.0052859051565,2.5143356524462055,circular
206,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,286.5196215576027,2.5143356524462055,circular
207,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,289.0339572100489,2.5143356524462055,circular
208,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,291.54829286249515,2.5143356524462055,circular
209,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,294.06262851494137,2.5143356524462055,circular
210,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,296.5769641673876,2.5143356524462055,circular
211,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,299.0912998198338,2.5143356524462055,circular
212,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,301.60563547228,2.5143356524462055,circular
213,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,304.11997112472625,2.5143356524462055,circular
214,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,306.63430677717247,2.5143356524462055,circular
215,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,309.1486424296187,2.5143356524462055,circular
216,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,311.6629780820649,2.5143356524462055,circular
217,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,314.17731373451113,2.5143356524462055,circular
218,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,316.69164938695735,2.5143356524462055,circular
219,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,319.2059850394036,2.5143356524462055,circular
220,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,321.7203206918498,2.5143356524462055,circular
221,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,324.234656344296,2.5143356524462055,circular
222,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,326.74899199674223,2.5143356524462055,circular
223,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,329.26332764918845,2.5143356524462055,circular
224,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,331.7776633016347,2.5143356524462055,circular
225,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,334.2919989540809,2.5143356524462055,circular
226,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,336.8063346065271,2.5143356524462055,circular
227,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,339.32067025897334,2.5143356524462055,circular
228,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,341.83500591141956,2.5143356524462055,circular
229,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,344.3493415638658,2.5143356524462055,circular
230,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,346.863677216312,2.5143356524462055,circular
231,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,349.3780128687582,2.5143356524462055,circular
232,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,351.89234852120444,2.5143356524462055,circular
233,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,354.40668417365066,2.5143356524462055,circular
234,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,356.9210198260969,2.5143356524462055,circular
235,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,359.4353554785431,2.5143356524462055,circular
236,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,1.9496911309893221,2.5143356524462055,circular
237,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,4.464026783435528,2.5143356524462055,circular
238,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,6.978362435881733,2.5143356524462055,circular
239,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,9.492698088327938,2.5143356524462055,circular
240,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,12.007033740774144,2.5143356524462055,circular
241,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,14.52136939322035,2.5143356524462055,circular
242,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,17.035705045666557,2.5143356524462055,circular
243,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,19.550040698112763,2.5143356524462055,circular
244,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,22.06437635055897,2.5143356524462055,circular
245,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,24.578712003005176,2.5143356524462055,circular
246,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,27.093047655451382,2.5143356524462055,circular
247,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,29.60738330789759,2.5143356524462055,circular
248,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,32.12171896034379,2.5143356524462055,circular
249,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,34.63605461279,2.5143356524462055,circular
250,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,37.150390265236204,2.5143356524462055,circular
251,1100,700,299.93523250843407,-85,-85,-85,-85,1350,700,39.66472591768241,2.5143356524462055,circular
