Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
100,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,0.18255735252671457,2.085173215162187,circular
101,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,2.2677305676889015,2.085173215162187,circular
102,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,4.352903782851088,2.085173215162187,circular
103,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,6.438076998013275,2.085173215162187,circular
104,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,8.523250213175462,2.085173215162187,circular
105,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,10.608423428337648,2.085173215162187,circular
106,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,12.693596643499834,2.085173215162187,circular
107,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,14.77876985866202,2.085173215162187,circular
108,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,16.863943073824206,2.085173215162187,circular
109,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,18.949116288986392,2.085173215162187,circular
110,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,21.03428950414858,2.085173215162187,circular
111,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,23.119462719310764,2.085173215162187,circular
112,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,25.20463593447295,2.085173215162187,circular
113,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,27.289809149635136,2.085173215162187,circular
114,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,29.374982364797322,2.085173215162187,circular
115,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,31.46015557995951,2.085173215162187,circular
116,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,33.5453287951217,2.085173215162187,circular
117,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,35.630502010283884,2.085173215162187,circular
118,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,37.71567522544607,2.085173215162187,circular
119,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,39.800848440608256,2.085173215162187,circular
120,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,41.88602165577044,2.085173215162187,circular
121,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,43.97119487093263,2.085173215162187,circular
122,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,46.056368086094814,2.085173215162187,circular
123,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,48.141541301257,2.085173215162187,circular
124,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,50.226714516419186,2.085173215162187,circular
125,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,52.31188773158137,2.085173215162187,circular
126,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,54.39706094674356,2.085173215162187,circular
127,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,56.482234161905744,2.085173215162187,circular
128,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,58.56740737706793,2.085173215162187,circular
129,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,60.652580592230116,2.085173215162187,circular
130,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,62.7377538073923,2.085173215162187,circular
131,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,64.8229270225545,2.085173215162187,circular
132,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,66.90810023771668,2.085173215162187,circular
133,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,68.99327345287887,2.085173215162187,circular
134,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,71.07844666804105,2.085173215162187,circular
135,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,73.16361988320324,2.085173215162187,circular
136,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,75.24879309836543,2.085173215162187,circular
137,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,77.33396631352761,2.085173215162187,circular
138,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,79.4191395286898,2.085173215162187,circular
139,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,81.50431274385198,2.085173215162187,circular
140,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,83.58948595901417,2.085173215162187,circular
141,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,85.67465917417636,2.085173215162187,circular
142,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,87.75983238933854,2.085173215162187,circular
143,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,89.84500560450073,2.085173215162187,circular
144,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,91.93017881966291,2.085173215162187,circular
145,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,94.0153520348251,2.085173215162187,circular
146,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,96.10052524998729,2.085173215162187,circular
147,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,98.18569846514947,2.085173215162187,circular
148,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,100.27087168031166,2.085173215162187,circular
149,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,102.35604489547384,2.085173215162187,circular
150,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,104.44121811063603,2.085173215162187,circular
151,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,106.52639132579822,2.085173215162187,circular
152,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,108.6115645409604,2.085173215162187,circular
153,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,110.69673775612259,2.085173215162187,circular
154,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,112.78191097128477,2.085173215162187,circular
155,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,114.86708418644696,2.085173215162187,circular
156,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,116.95225740160915,2.085173215162187,circular
157,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,119.03743061677133,2.085173215162187,circular
158,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,121.12260383193352,2.085173215162187,circular
159,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,123.2077770470957,2.085173215162187,circular
160,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,125.29295026225789,2.085173215162187,circular
161,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,127.37812347742008,2.085173215162187,circular
162,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,129.46329669258228,2.085173215162187,circular
163,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,131.54846990774448,2.085173215162187,circular
164,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,133.63364312290668,2.085173215162187,circular
165,1100,700,9.726434293095094,11.505794098357505,-85,-85,-85,1350,700,135.71881633806888,2.085173215162187,circular
166,1100,700,9.726434293095094,16.269948115724727,-85,-85,-85,1350,700,137.80398955323108,2.085173215162187,circular
167,1100,700,9.726434293095094,18.47430475951294,-85,-85,14.513447644213304,1350,700,139.88916276839328,2.085173215162187,circular
168,1100,700,9.726434293095094,19.91435422725632,-85,-85,17.513155499392102,1350,700,141.97433598355548,2.085173215162187,circular
169,1100,700,9.726434293095094,20.97742610025734,-85,-85,19.25639156218217,1350,700,144.05950919871768,2.085173215162187,circular
170,1100,700,9.726434293095094,21.813356630230874,-85,-85,20.48098321025059,1350,700,146.14468241387988,2.085173215162187,circular
171,1100,700,9.726434293095094,22.793695368992218,-85,-85,21.41811930585211,1350,700,148.22985562904208,2.085173215162187,circular
172,1100,700,9.726434293095094,23.31969953712386,-85,-85,22.170735458799452,1350,700,150.31502884420428,2.085173215162187,circular
173,1100,700,9.726434293095094,23.769789312347285,-85,-85,22.793695368992218,1350,700,152.40020205936648,2.085173215162187,circular
174,1100,700,9.726434293095094,24.1582774269213,-85,-85,23.553218972269416,1350,700,154.48537527452868,2.085173215162187,circular
175,1100,700,9.726434293095094,24.495315191602927,-85,-85,23.971022246457757,1350,700,156.57054848969088,2.085173215162187,circular
176,1100,700,9.726434293095094,24.78833704083229,-85,-85,24.33271141113945,1350,700,158.65572170485308,2.085173215162187,circular
177,1100,700,9.726434293095094,25.042923900792417,-85,-85,24.646943359767004,1350,700,160.74089492001528,2.085173215162187,circular
178,1100,700,9.726434293095094,25.26334459461691,-85,-85,24.92014212493214,1350,700,162.82606813517748,2.085173215162187,circular
179,1100,700,9.726434293095094,25.452908776355446,-85,-85,25.157178905256924,1350,700,164.91124135033968,2.085173215162187,circular
180,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.36180729449956,1350,700,166.99641456550188,2.085173215162187,circular
181,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.536951728381826,1350,700,169.08158778066408,2.085173215162187,circular
182,1100,700,9.726434293095094,25.859665714847075,-85,-85,25.684904084789974,1350,700,171.16676099582628,2.085173215162187,circular
183,1100,700,9.726434293095094,25.9816463993744,-85,-85,25.80746062382631,1350,700,173.25193421098848,2.085173215162187,circular
184,1100,700,9.726434293095094,26.035130213615616,-85,-85,25.906018829630398,1350,700,175.33710742615068,2.085173215162187,circular
185,1100,700,9.726434293095094,26.067010357935978,-85,-85,25.9816463993744,1350,700,177.42228064131288,2.085173215162187,circular
186,1100,700,9.726434293095094,26.077602459396946,-85,-85,26.053745949214605,1350,700,179.50745385647508,2.085173215162187,circular
187,1100,700,9.726434293095094,26.074956048612798,-85,-85,26.074956048612798,1350,700,181.59262707163728,2.085173215162187,circular
188,1100,700,9.726434293095094,26.053745949214605,-85,-85,26.077602459396946,1350,700,183.67780028679948,2.085173215162187,circular
189,1100,700,9.726434293095094,26.011117049096303,-85,-85,26.067010357935978,1350,700,185.76297350196168,2.085173215162187,circular
190,1100,700,9.726434293095094,25.946643644493044,-85,-85,26.035130213615616,1350,700,187.84814671712388,2.085173215162187,circular
191,1100,700,9.726434293095094,25.859665714847075,-85,-85,25.9816463993744,1350,700,189.93331993228608,2.085173215162187,circular
192,1100,700,9.726434293095094,25.7492610641292,-85,-85,25.906018829630398,1350,700,192.01849314744828,2.085173215162187,circular
193,1100,700,9.726434293095094,25.614204328866276,-85,-85,25.807460623826316,1350,700,194.10366636261048,2.085173215162187,circular
194,1100,700,9.726434293095094,25.361807294499556,-85,-85,25.684904084789977,1350,700,196.18883957777268,2.085173215162187,circular
195,1100,700,9.726434293095094,25.157178905256924,-85,-85,25.536951728381826,1350,700,198.27401279293488,2.085173215162187,circular
196,1100,700,9.726434293095094,24.92014212493214,-85,-85,25.361807294499556,1350,700,200.35918600809708,2.085173215162187,circular
197,1100,700,9.726434293095094,24.646943359767004,-85,-85,25.157178905256924,1350,700,202.44435922325928,2.085173215162187,circular
198,1100,700,9.726434293095094,24.332711411139446,-85,-85,24.788337040832293,1350,700,204.52953243842148,2.085173215162187,circular
199,1100,700,9.726434293095094,23.97102224645776,-85,-85,24.495315191602927,1350,700,206.61470565358368,2.085173215162187,circular
200,1100,700,9.726434293095094,23.553218972269416,-85,-85,24.1582774269213,1350,700,208.69987886874588,2.085173215162187,circular
201,1100,700,9.726434293095094,23.067302502757133,-85,-85,23.769789312347285,1350,700,210.78505208390808,2.085173215162187,circular
202,1100,700,9.726434293095094,22.496022074683278,-85,-85,23.319699537123853,1350,700,212.87022529907028,2.085173215162187,circular
203,1100,700,9.726434293095094,21.81335663023087,-85,-85,22.793695368992225,1350,700,214.95539851423248,2.085173215162187,circular
204,1100,700,9.726434293095094,20.97742610025735,-85,-85,22.170735458799452,1350,700,217.04057172939469,2.085173215162187,circular
205,1100,700,9.726434293095094,19.914354227256315,-85,-85,21.418119305852123,1350,700,219.12574494455689,2.085173215162187,circular
206,1100,700,9.726434293095094,17.51315549939211,-85,-85,20.48098321025059,1350,700,221.21091815971909,2.085173215162187,circular
207,1100,700,9.726434293095094,14.513447644213265,-85,-85,19.25639156218219,1350,700,223.29609137488129,2.085173215162187,circular
208,1100,700,9.726434293095094,-85,-85,-85,17.51315549939211,1350,700,225.3812645900435,2.085173215162187,circular
209,1100,700,9.726434293095094,-85,-85,-85,11.50579409835762,1350,700,227.4664378052057,2.085173215162187,circular
210,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,229.5516110203679,2.085173215162187,circular
211,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,231.6367842355301,2.085173215162187,circular
212,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,233.7219574506923,2.085173215162187,circular
213,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,235.8071306658545,2.085173215162187,circular
214,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,237.8923038810167,2.085173215162187,circular
215,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,239.9774770961789,2.085173215162187,circular
216,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,242.0626503113411,2.085173215162187,circular
217,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,244.1478235265033,2.085173215162187,circular
218,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,246.2329967416655,2.085173215162187,circular
219,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,248.3181699568277,2.085173215162187,circular
220,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,250.4033431719899,2.085173215162187,circular
221,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,252.4885163871521,2.085173215162187,circular
222,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,254.5736896023143,2.085173215162187,circular
223,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,256.65886281747646,2.085173215162187,circular
224,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,258.74403603263863,2.085173215162187,circular
225,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,260.8292092478008,2.085173215162187,circular
226,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,262.914382462963,2.085173215162187,circular
227,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,264.99955567812515,2.085173215162187,circular
228,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,267.0847288932873,2.085173215162187,circular
229,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,269.1699021084495,2.085173215162187,circular
230,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,271.25507532361166,2.085173215162187,circular
231,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,273.34024853877384,2.085173215162187,circular
232,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,275.425421753936,2.085173215162187,circular
233,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,277.5105949690982,2.085173215162187,circular
234,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,279.59576818426035,2.085173215162187,circular
235,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,281.6809413994225,2.085173215162187,circular
236,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,283.7661146145847,2.085173215162187,circular
237,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,285.85128782974687,2.085173215162187,circular
238,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,287.93646104490904,2.085173215162187,circular
239,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,290.0216342600712,2.085173215162187,circular
240,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,292.1068074752334,2.085173215162187,circular
241,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,294.19198069039555,2.085173215162187,circular
242,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,296.2771539055577,2.085173215162187,circular
243,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,298.3623271207199,2.085173215162187,circular
244,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,300.44750033588207,2.085173215162187,circular
245,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,302.53267355104424,2.085173215162187,circular
246,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,304.6178467662064,2.085173215162187,circular
247,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,306.7030199813686,2.085173215162187,circular
248,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,308.78819319653076,2.085173215162187,circular
249,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,310.8733664116929,2.085173215162187,circular
250,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,312.9585396268551,2.085173215162187,circular
251,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,315.04371284201727,2.085173215162187,circular
252,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,317.12888605717944,2.085173215162187,circular
253,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,319.2140592723416,2.085173215162187,circular
254,1100,700,9.726434293095094,-85,-85,-85,-85,1350,700,321.2992324875038,2.085173215162187,circular
