Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
37,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,273.30663277334145,3.1158459881302076,circular
38,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,276.42247876147167,3.1158459881302076,circular
39,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,279.5383247496019,3.1158459881302076,circular
40,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,282.6541707377321,3.1158459881302076,circular
41,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,285.7700167258623,3.1158459881302076,circular
42,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,288.88586271399254,3.1158459881302076,circular
43,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,292.00170870212276,3.1158459881302076,circular
44,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,295.117554690253,3.1158459881302076,circular
45,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,298.2334006783832,3.1158459881302076,circular
46,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,301.3492466665134,3.1158459881302076,circular
47,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,304.4650926546436,3.1158459881302076,circular
48,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,307.58093864277384,3.1158459881302076,circular
49,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,310.69678463090406,3.1158459881302076,circular
50,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,313.8126306190343,3.1158459881302076,circular
51,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,316.9284766071645,3.1158459881302076,circular
52,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,320.0443225952947,3.1158459881302076,circular
53,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,323.16016858342493,3.1158459881302076,circular
54,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,326.27601457155515,3.1158459881302076,circular
55,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,329.39186055968537,3.1158459881302076,circular
56,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,332.5077065478156,3.1158459881302076,circular
57,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,335.6235525359458,3.1158459881302076,circular
58,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,338.739398524076,3.1158459881302076,circular
59,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,341.85524451220624,3.1158459881302076,circular
60,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,344.97109050033646,3.1158459881302076,circular
61,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,348.0869364884667,3.1158459881302076,circular
62,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,351.2027824765969,3.1158459881302076,circular
63,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,354.3186284647271,3.1158459881302076,circular
64,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,357.43447445285733,3.1158459881302076,circular
65,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,0.550320440987548,3.1158459881302076,circular
66,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,3.6661664291177556,3.1158459881302076,circular
67,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,6.782012417247963,3.1158459881302076,circular
68,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,9.897858405378171,3.1158459881302076,circular
69,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,13.013704393508378,3.1158459881302076,circular
70,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,16.129550381638587,3.1158459881302076,circular
71,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,19.245396369768795,3.1158459881302076,circular
72,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,22.361242357899002,3.1158459881302076,circular
73,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,25.47708834602921,3.1158459881302076,circular
74,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,28.592934334159416,3.1158459881302076,circular
75,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,31.708780322289623,3.1158459881302076,circular
76,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,34.82462631041983,3.1158459881302076,circular
77,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,37.94047229855004,3.1158459881302076,circular
78,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,41.05631828668025,3.1158459881302076,circular
79,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,44.17216427481046,3.1158459881302076,circular
80,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,47.288010262940674,3.1158459881302076,circular
81,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,50.403856251070884,3.1158459881302076,circular
82,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,53.519702239201095,3.1158459881302076,circular
83,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,56.635548227331306,3.1158459881302076,circular
84,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,59.75139421546152,3.1158459881302076,circular
85,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,62.86724020359173,3.1158459881302076,circular
86,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,65.98308619172194,3.1158459881302076,circular
87,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,69.09893217985214,3.1158459881302076,circular
88,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,72.21477816798235,3.1158459881302076,circular
89,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,75.33062415611255,3.1158459881302076,circular
90,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,78.44647014424275,3.1158459881302076,circular
91,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,81.56231613237296,3.1158459881302076,circular
92,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,84.67816212050316,3.1158459881302076,circular
93,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,87.79400810863336,3.1158459881302076,circular
94,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,90.90985409676357,3.1158459881302076,circular
95,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,94.02570008489377,3.1158459881302076,circular
96,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,97.14154607302397,3.1158459881302076,circular
97,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,100.25739206115418,3.1158459881302076,circular
98,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,103.37323804928438,3.1158459881302076,circular
99,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,106.48908403741459,3.1158459881302076,circular
100,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,109.60493002554479,3.1158459881302076,circular
101,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,112.72077601367499,3.1158459881302076,circular
102,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,115.8366220018052,3.1158459881302076,circular
103,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,118.9524679899354,3.1158459881302076,circular
104,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,122.0683139780656,3.1158459881302076,circular
105,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,125.1841599661958,3.1158459881302076,circular
106,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,128.30000595432602,3.1158459881302076,circular
107,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,131.41585194245624,3.1158459881302076,circular
108,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,134.53169793058646,3.1158459881302076,circular
109,1100,700,295.87238162124254,-85,14.513447644213304,-85,-85,1350,700,137.64754391871668,3.1158459881302076,circular
110,1100,700,295.87238162124254,14.513447644213304,18.47430475951294,-85,-85,1350,700,140.7633899068469,3.1158459881302076,circular
111,1100,700,295.87238162124254,18.47430475951294,20.48098321025059,-85,-85,1350,700,143.8792358949771,3.1158459881302076,circular
112,1100,700,295.87238162124254,20.97742610025734,22.170735458799452,-85,-85,1350,700,146.99508188310733,3.1158459881302076,circular
113,1100,700,295.87238162124254,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.11092787123755,3.1158459881302076,circular
114,1100,700,295.87238162124254,23.06730250275713,23.769789312347285,-85,-85,1350,700,153.22677385936777,3.1158459881302076,circular
115,1100,700,295.87238162124254,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.34261984749799,3.1158459881302076,circular
116,1100,700,295.87238162124254,24.33271141113945,24.78833704083229,-85,-85,1350,700,159.4584658356282,3.1158459881302076,circular
117,1100,700,295.87238162124254,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.57431182375842,3.1158459881302076,circular
118,1100,700,295.87238162124254,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.69015781188864,3.1158459881302076,circular
119,1100,700,295.87238162124254,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.80600380001886,3.1158459881302076,circular
120,1100,700,295.87238162124254,25.7492610641292,25.859665714847075,-85,-85,1350,700,171.92184978814907,3.1158459881302076,circular
121,1100,700,295.87238162124254,25.906018829630398,26.011117049096303,-85,-85,1350,700,175.0376957762793,3.1158459881302076,circular
122,1100,700,295.87238162124254,26.011117049096303,26.067010357935978,-85,-85,1350,700,178.1535417644095,3.1158459881302076,circular
123,1100,700,295.87238162124254,26.067010357935978,26.077602459396946,-85,-85,1350,700,181.26938775253973,3.1158459881302076,circular
124,1100,700,295.87238162124254,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.38523374066995,3.1158459881302076,circular
125,1100,700,295.87238162124254,26.053745949214605,25.9816463993744,-85,-85,1350,700,187.50107972880016,3.1158459881302076,circular
126,1100,700,295.87238162124254,25.9816463993744,25.859665714847075,-85,-85,1350,700,190.61692571693038,3.1158459881302076,circular
127,1100,700,295.87238162124254,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.7327717050606,3.1158459881302076,circular
128,1100,700,295.87238162124254,25.684904084789977,25.452908776355446,-85,-85,1350,700,196.84861769319082,3.1158459881302076,circular
129,1100,700,295.87238162124254,25.361807294499556,25.042923900792417,-85,-85,1350,700,199.96446368132104,3.1158459881302076,circular
130,1100,700,295.87238162124254,25.042923900792417,24.646943359767004,-85,-85,1350,700,203.08030966945125,3.1158459881302076,circular
131,1100,700,295.87238162124254,24.646943359767004,24.1582774269213,-85,-85,1350,700,206.19615565758147,3.1158459881302076,circular
132,1100,700,295.87238162124254,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.3120016457117,3.1158459881302076,circular
133,1100,700,295.87238162124254,23.553218972269416,22.793695368992225,-85,-85,1350,700,212.4278476338419,3.1158459881302076,circular
134,1100,700,295.87238162124254,22.793695368992225,21.81335663023087,-85,-85,1350,700,215.54369362197212,3.1158459881302076,circular
135,1100,700,295.87238162124254,21.81335663023087,20.48098321025059,-85,-85,1350,700,218.65953961010234,3.1158459881302076,circular
136,1100,700,295.87238162124254,20.48098321025059,18.474304759512954,-85,-85,1350,700,221.77538559823256,3.1158459881302076,circular
137,1100,700,295.87238162124254,18.474304759512954,14.513447644213265,-85,-85,1350,700,224.89123158636278,3.1158459881302076,circular
138,1100,700,295.87238162124254,11.50579409835762,-85,-85,-85,1350,700,228.007077574493,3.1158459881302076,circular
139,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,231.1229235626232,3.1158459881302076,circular
140,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,234.23876955075343,3.1158459881302076,circular
141,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,237.35461553888365,3.1158459881302076,circular
142,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,240.47046152701387,3.1158459881302076,circular
143,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,243.58630751514409,3.1158459881302076,circular
144,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,246.7021535032743,3.1158459881302076,circular
145,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,249.81799949140452,3.1158459881302076,circular
146,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,252.93384547953474,3.1158459881302076,circular
147,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,256.04969146766496,3.1158459881302076,circular
148,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,259.1655374557952,3.1158459881302076,circular
149,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,262.2813834439254,3.1158459881302076,circular
150,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,265.3972294320556,3.1158459881302076,circular
151,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,268.5130754201858,3.1158459881302076,circular
152,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,271.62892140831605,3.1158459881302076,circular
153,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,274.74476739644626,3.1158459881302076,circular
154,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,277.8606133845765,3.1158459881302076,circular
155,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,280.9764593727067,3.1158459881302076,circular
156,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,284.0923053608369,3.1158459881302076,circular
157,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,287.20815134896714,3.1158459881302076,circular
158,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,290.32399733709735,3.1158459881302076,circular
159,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,293.43984332522757,3.1158459881302076,circular
160,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,296.5556893133578,3.1158459881302076,circular
161,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,299.671535301488,3.1158459881302076,circular
162,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,302.7873812896182,3.1158459881302076,circular
163,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,305.90322727774844,3.1158459881302076,circular
164,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,309.01907326587866,3.1158459881302076,circular
165,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,312.1349192540089,3.1158459881302076,circular
166,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,315.2507652421391,3.1158459881302076,circular
167,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,318.3666112302693,3.1158459881302076,circular
168,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,321.48245721839953,3.1158459881302076,circular
169,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,324.59830320652975,3.1158459881302076,circular
170,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,327.71414919465997,3.1158459881302076,circular
171,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,330.8299951827902,3.1158459881302076,circular
172,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,333.9458411709204,3.1158459881302076,circular
173,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,337.0616871590506,3.1158459881302076,circular
174,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,340.17753314718084,3.1158459881302076,circular
175,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,343.29337913531106,3.1158459881302076,circular
176,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,346.4092251234413,3.1158459881302076,circular
177,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,349.5250711115715,3.1158459881302076,circular
178,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,352.6409170997017,3.1158459881302076,circular
179,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,355.7567630878319,3.1158459881302076,circular
180,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,358.87260907596215,3.1158459881302076,circular
181,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,1.9884550640923635,3.1158459881302076,circular
182,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,5.104301052222571,3.1158459881302076,circular
183,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,8.220147040352778,3.1158459881302076,circular
184,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,11.335993028482985,3.1158459881302076,circular
185,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,14.451839016613192,3.1158459881302076,circular
186,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,17.5676850047434,3.1158459881302076,circular
187,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,20.683530992873607,3.1158459881302076,circular
188,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,23.799376981003814,3.1158459881302076,circular
189,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,26.91522296913402,3.1158459881302076,circular
190,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,30.031068957264228,3.1158459881302076,circular
191,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,33.146914945394435,3.1158459881302076,circular
192,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,36.262760933524646,3.1158459881302076,circular
193,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,39.37860692165486,3.1158459881302076,circular
194,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,42.49445290978507,3.1158459881302076,circular
195,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,45.61029889791528,3.1158459881302076,circular
196,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,48.72614488604549,3.1158459881302076,circular
197,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,51.8419908741757,3.1158459881302076,circular
198,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,54.95783686230591,3.1158459881302076,circular
199,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,58.07368285043612,3.1158459881302076,circular
200,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,61.18952883856633,3.1158459881302076,circular
201,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,64.30537482669654,3.1158459881302076,circular
202,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,67.42122081482674,3.1158459881302076,circular
203,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,70.53706680295694,3.1158459881302076,circular
204,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,73.65291279108715,3.1158459881302076,circular
205,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,76.76875877921735,3.1158459881302076,circular
206,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,79.88460476734755,3.1158459881302076,circular
207,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,83.00045075547776,3.1158459881302076,circular
208,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,86.11629674360796,3.1158459881302076,circular
209,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,89.23214273173816,3.1158459881302076,circular
210,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,92.34798871986837,3.1158459881302076,circular
211,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,95.46383470799857,3.1158459881302076,circular
212,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,98.57968069612878,3.1158459881302076,circular
213,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,101.69552668425898,3.1158459881302076,circular
214,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,104.81137267238918,3.1158459881302076,circular
215,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,107.92721866051939,3.1158459881302076,circular
216,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,111.04306464864959,3.1158459881302076,circular
217,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,114.1589106367798,3.1158459881302076,circular
218,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,117.27475662491,3.1158459881302076,circular
219,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,120.3906026130402,3.1158459881302076,circular
220,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,123.5064486011704,3.1158459881302076,circular
221,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,126.62229458930061,3.1158459881302076,circular
222,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,129.7381405774308,3.1158459881302076,circular
223,1100,700,295.87238162124254,-85,-85,-85,-85,1350,700,132.85398656556103,3.1158459881302076,circular
224,1100,700,295.87238162124254,-85,11.505794098357505,-85,-85,1350,700,135.96983255369125,3.1158459881302076,circular
225,1100,700,295.87238162124254,11.505794098357505,17.513155499392102,-85,-85,1350,700,139.08567854182147,3.1158459881302076,circular
226,1100,700,295.87238162124254,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.20152452995168,3.1158459881302076,circular
227,1100,700,295.87238162124254,19.91435422725632,21.41811930585211,-85,-85,1350,700,145.3173705180819,3.1158459881302076,circular
228,1100,700,295.87238162124254,21.41811930585211,22.496022074683278,-85,-85,1350,700,148.43321650621212,3.1158459881302076,circular
229,1100,700,295.87238162124254,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.54906249434234,3.1158459881302076,circular
230,1100,700,295.87238162124254,23.31969953712386,23.971022246457757,-85,-85,1350,700,154.66490848247255,3.1158459881302076,circular
231,1100,700,295.87238162124254,23.971022246457757,24.495315191602927,-85,-85,1350,700,157.78075447060277,3.1158459881302076,circular
232,1100,700,295.87238162124254,24.646943359767004,24.92014212493214,-85,-85,1350,700,160.896600458733,3.1158459881302076,circular
233,1100,700,295.87238162124254,25.042923900792417,25.36180729449956,-85,-85,1350,700,164.0124464468632,3.1158459881302076,circular
234,1100,700,295.87238162124254,25.36180729449956,25.614204328866276,-85,-85,1350,700,167.12829243499343,3.1158459881302076,circular
235,1100,700,295.87238162124254,25.614204328866276,25.80746062382631,-85,-85,1350,700,170.24413842312364,3.1158459881302076,circular
236,1100,700,295.87238162124254,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.35998441125386,3.1158459881302076,circular
237,1100,700,295.87238162124254,25.946643644493044,26.035130213615616,-85,-85,1350,700,176.47583039938408,3.1158459881302076,circular
238,1100,700,295.87238162124254,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.5916763875143,3.1158459881302076,circular
239,1100,700,295.87238162124254,26.074956048612798,26.074956048612798,-85,-85,1350,700,182.70752237564452,3.1158459881302076,circular
240,1100,700,295.87238162124254,26.074956048612798,26.035130213615616,-85,-85,1350,700,185.82336836377473,3.1158459881302076,circular
241,1100,700,295.87238162124254,26.011117049096303,25.906018829630398,-85,-85,1350,700,188.93921435190495,3.1158459881302076,circular
242,1100,700,295.87238162124254,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.05506034003517,3.1158459881302076,circular
243,1100,700,295.87238162124254,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.1709063281654,3.1158459881302076,circular
244,1100,700,295.87238162124254,25.536951728381826,25.263344594616918,-85,-85,1350,700,198.2867523162956,3.1158459881302076,circular
245,1100,700,295.87238162124254,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.40259830442582,3.1158459881302076,circular
246,1100,700,295.87238162124254,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.51844429255604,3.1158459881302076,circular
247,1100,700,295.87238162124254,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.63429028068626,3.1158459881302076,circular
248,1100,700,295.87238162124254,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.75013626881648,3.1158459881302076,circular
249,1100,700,295.87238162124254,23.319699537123853,22.496022074683278,-85,-85,1350,700,213.8659822569467,3.1158459881302076,circular
250,1100,700,295.87238162124254,22.170735458799452,20.97742610025735,-85,-85,1350,700,216.9818282450769,3.1158459881302076,circular
